Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 2
Format: micros(), A0, A1 
132875229,132875322,3422,3442
132875471,132875564,3372,3230
132875713,132875806,3377,3423
132875955,132876049,3191,3424
132876199,132876292,3306,3446
132876441,132876534,3382,3454
132876683,132876776,3403,3449
132879644,132879737,3379,3435
132879886,132879979,3395,3491
132880130,132880223,3374,3473
132880372,132880465,3181,3404
132880614,132880707,3292,3444
132880856,132880949,3224,3430
132881100,132881193,3254,3465
132881342,132881435,3334,3450
132881584,132881677,3392,3477
132881826,132881919,3412,3459
132882070,132882163,3405,3208
132882312,132882405,3196,3408
132882555,132882648,3195,3450
132882797,132882890,3048,3432
132883041,132883134,3271,3462
132883283,132883376,3246,3452
132883525,132883618,3050,3419
132886588,132886681,3226,3402
132886831,132886924,3314,3468
132887075,132887168,3356,3416
132887317,132887410,3371,3448
132887559,132887652,3373,3440
132887801,132887894,3370,3245
132888045,132888138,3362,3345
132888287,132888380,3388,3411
132888529,132888622,3285,3434
132888771,132888864,3256,3166
132889016,132889109,3174,3376
132889258,132889351,3337,2998
132889500,132889593,3330,2878
132889742,132889836,3257,3327
132889984,132890079,3283,3259
132890228,132890321,3313,3382
132893287,132893380,3356,3265
132893529,132893622,3381,3345
132893772,132893865,3390,3424
132894016,132894109,3404,3456
132894258,132894351,3421,3450
132894500,132894593,3413,3443
132894742,132894835,3426,3465
132894985,132895079,3423,3436
132895228,132895321,3420,3491
132895470,132895563,3403,3466
132895712,132895805,3403,3434
132895955,132896049,3417,3480
132896199,132896292,3399,3451
132896440,132896533,3363,3430
132896682,132896775,3380,3433
132896924,132897017,3394,3441
132897166,132897260,3398,3470
132900229,132900322,3373,3460
132900471,132900564,3398,3421
132900713,132900806,3363,3429
132900955,132901049,3391,3457
132901199,132901292,3408,3431
132901441,132901534,3399,3448
132901683,132901776,3385,3430
132901925,132902020,3406,3485
132902169,132902262,3402,3216
132902411,132902505,3432,3404
132902654,132902747,3427,3471
132902896,132902989,3421,3438
132903140,132903233,3407,3483
132903382,132903475,3397,3430
132903624,132903717,3422,3424
132903867,132903960,3411,3472
132906979,132907072,3383,3404
132907222,132907315,3398,3464
132907464,132907557,3408,3456
132907706,132907799,3428,3478
132907948,132908043,3402,3482
132908192,132908285,3398,3283
132908434,132908528,3262,3364
132908677,132908770,3273,3454
132908919,132909012,3345,3430
132909161,132909254,3360,3463
132909404,132909497,3395,3496
132909646,132909739,3414,3225
132909888,132909981,3359,3284
132910132,132910225,3407,3448
132910375,132910468,3413,3437
132910617,132910710,3392,3425
132910859,132910952,3377,3458
132913991,132914084,3363,3442
132914233,132914326,3270,3416
132914476,132914569,3240,3234
132914718,132914811,3212,3144
132914961,132915053,3046,3227
132915203,132915296,3086,2712
132915445,132915538,3196,3168
132915687,132915780,3315,3374
132915929,132916024,3370,3424
132916173,132916266,3393,3441
132916414,132916508,3374,3431
132916656,132916750,3396,3222
132916898,132916992,3402,3381
132917142,132917235,3393,3277
132917384,132917477,3400,3364
132917626,132917719,3176,2931
132920697,132920790,3287,3269
132920939,132921033,3391,3380
132921182,132921275,3255,3187
132921424,132921517,3271,3391
132921667,132921760,3143,3242
132921909,132922004,3167,3326
132922153,132922246,3229,3199
132922395,132922488,3322,3446
132922637,132922730,3342,3228
132922879,132922972,3236,3419
132923123,132923216,3264,3501
132923365,132923458,3330,3500
132923608,132923701,3364,3474
132923850,132923943,3371,3465
132924094,132924187,3380,3440
132924336,132924429,3380,3219
132924578,132924671,3336,3271
132927511,132927604,3382,3402
132927753,132927846,3385,3435
132927996,132928091,3245,3425
132928240,132928333,3223,3421
132928482,132928575,3317,3460
132928724,132928817,3176,3444
132928966,132929059,3308,3455
132929208,132929301,3363,3450
132929450,132929543,3409,3475
132929692,132929785,3373,3459
132929934,132930027,3357,3494
132930176,132930269,3373,3475
132930418,132930511,3377,3412
132930660,132930753,3383,3444
132930902,132930995,3411,3469
132931146,132931239,3383,3449
132934128,132934221,3353,3461
132934370,132934463,3143,3449
132934612,132934705,3303,3424
132934854,132934947,3343,3446
132935099,132935192,3363,3472
132935341,132935434,3366,3458
132935583,132935676,3353,3194
132935826,132935919,3386,3416
132936070,132936163,3385,3463
132936312,132936405,3367,3471
132936554,132936647,3368,3288
132936796,132936889,3371,3343
132937040,132937133,3414,3426
132937282,132937375,3415,3429
132937524,132937617,3408,3489
132937766,132937859,3380,3481
132938010,132938103,3392,3466
132941090,132941183,3349,3411
132941333,132941426,3357,3442
132941575,132941668,3390,3474
132941817,132941910,3214,3440
132942061,132942154,3326,3477
132942303,132942396,3389,3484
132942546,132942639,3378,3452
132942788,132942881,3407,3419
132943032,132943125,3392,3183
132943274,132943367,3391,3307
132943517,132943610,3398,3400
132943759,132943852,3420,3471
132944003,132944096,3419,3472
132944245,132944338,3388,3438
132944487,132944580,3381,2928
132944729,132944822,3401,3048
132947815,132947908,3390,3258
132948059,132948152,3415,3407
132948301,132948394,3163,3414
132948543,132948636,3114,3427
132948786,132948879,3285,3484
132949030,132949123,3339,3496
132949272,132949365,3374,3459
132949514,132949607,3394,3448
132949757,132949850,3378,3470
132949999,132950094,3370,3232
132950243,132950336,3239,3415
132950486,132950579,3146,3408
132950728,132950821,3238,3428
132950970,132951063,3336,3389
132951212,132951305,3357,3408
132951454,132951547,3383,3436
132951696,132951789,3388,3425
132954748,132954841,3366,3429
132954990,132955083,3358,3422
132955232,132955325,3378,3233
132955475,132955568,3393,3167
132955717,132955810,3212,3392
132955959,132956052,3314,3462
132956202,132956295,3340,3482
132956444,132956537,3355,3433
132956686,132956779,3358,3454
132956929,132957023,3174,3196
132957173,132957266,3277,3425
132957415,132957508,3243,3457
132957657,132957750,3259,3487
132957899,132957992,3344,3487
132958144,132958237,3356,3463
132958386,132958479,3377,3464
132958628,132958721,3354,2951
132961677,132961770,3350,3256
132961919,132962012,3409,3417
132962161,132962254,3407,3467
132962404,132962497,3390,3429
132962646,132962739,3410,3427
132962888,132962981,3424,3498
132963132,132963225,3384,2937
132963374,132963467,3389,3273
132963616,132963709,3395,3421
132963858,132963951,3158,3076
132964103,132964196,3302,3426
132964345,132964438,3205,3062
132964587,132964680,3240,3364
132964829,132964922,3327,3458
132965073,132965166,3360,3453
132965315,132965408,3391,3276
132968376,132968469,3344,2952
132968618,132968711,3376,2926
132968860,132968953,3370,3284
132969104,132969197,3396,3432
132969346,132969439,3390,3407
132969588,132969681,3388,3424
132969830,132969923,3365,3453
132970074,132970167,3371,3213
132970316,132970409,3360,2976
132970558,132970651,3379,2891
132970801,132970894,3399,3209
132971045,132971138,3426,3411
132971287,132971380,3419,3261
132971529,132971622,3382,3374
132971771,132971864,3387,3434
132972015,132972108,3363,3201
132972257,132972350,3325,3283
132975325,132975418,3353,3384
132975567,132975660,3053,3405
132975809,132975902,2954,3232
132976053,132976146,3063,3425
132976296,132976389,3190,3204
132976538,132976631,3271,3325
132976780,132976873,2927,3396
132977024,132977117,3212,3425
132977266,132977359,3338,3497
132977509,132977602,3382,3244
132977751,132977844,3393,3288
132977993,132978088,3477,3427
132978237,132978330,3436,3205
132978479,132978572,3404,3418
132978721,132978814,3376,3466
132978963,132979058,3418,3522
132981899,132981992,3398,3469
132982143,132982236,3398,3467
132982386,132982479,3365,3433
132982628,132982721,3372,3429
132982870,132982963,3393,3484
132983114,132983208,3380,3467
132983357,132983450,3391,3463
132983599,132983692,3412,3460
132983841,132983934,3367,3083
132984086,132984179,3414,3381
132984328,132984421,3418,3413
132984570,132984663,3198,3419
132984813,132984906,3299,3449
132985057,132985150,3350,3434
132985299,132985392,3379,3441
132985541,132985634,3392,3467
132985784,132985877,3379,3488
132988830,132988923,3358,3463
132989074,132989167,3380,3445
132989317,132989410,3393,3446
132989559,132989652,3397,3450
132989801,132989894,3373,3237
132990046,132990139,3400,3409
132990288,132990381,3415,3434
132990531,132990624,3424,3412
132990773,132990866,3428,3402
132991017,132991110,3006,3411
132991260,132991353,3250,3415
132991502,132991595,3333,3441
132991745,132991838,3234,3220
132991987,132992080,3163,3393
132992230,132992323,3250,3468
132992472,132992565,3323,3440
132995586,132995679,3351,3437
132995829,132995922,3388,3444
132996073,132996166,3379,3447
132996315,132996408,3362,3422
132996557,132996650,3152,3413
132996800,132996893,3328,3489
132997044,132997137,3375,3461
132997286,132997379,3398,3453
132997528,132997621,3401,3457
132997770,132997863,3422,3481
132998014,132998107,3395,3476
132998256,132998349,3390,3219
132998499,132998592,3382,3277
132998741,132998834,3405,3416
132998983,132999076,3393,3415
132999225,132999318,3407,3446
132999467,132999560,3391,3480
133002595,133002688,3363,3452
133002837,133002930,3377,3420
133003081,133003174,3367,3457
133003324,133003417,3366,3498
133003566,133003659,3388,3493
133003808,133003901,3395,3472
133004053,133004146,3174,3436
133004295,133004388,3279,3455
133004537,133004631,3105,3094
133004780,133004873,3288,3386
133005024,133005117,3032,3409
133005267,133005360,3193,3436
133005509,133005602,3111,3453
133005751,133005844,3265,3479
133005994,133006089,3317,3112
133006238,133006331,3132,3199
133010281,133010374,3265,3335
133010524,133010617,3137,3159
133010766,133010859,3272,3341
133011010,133011103,3350,3444
133011253,133011346,3363,3483
133011495,133011588,3236,3468
133011737,133011830,3247,3471
133011980,133012073,3215,3450
133012222,133012315,3251,3434
133012464,133012557,3312,3467
133012707,133012800,3159,3420
133012949,133013044,3280,3451
133013193,133013286,3327,3434
133013436,133013529,3373,3445
133013678,133013771,3391,3472
133013920,133014013,3379,3470
133014163,133014256,3385,3472
133017267,133017360,3379,3474
133017509,133017602,3404,3485
133017751,133017844,3417,3479
133017994,133018089,3389,3422
133018238,133018331,3377,3428
133018480,133018573,3240,3399
133018722,133018815,3256,3217
133018964,133019058,3319,3317
133019207,133019300,3386,3475
133019449,133019542,3408,3464
133019691,133019784,3241,3441
133019933,133020026,3244,3078
133020176,133020269,3336,3389
133020418,133020511,3347,3452
133020660,133020753,3128,3430
133020903,133020996,3272,3448
133024021,133024114,3142,3464
133024263,133024356,3293,3442
133024505,133024598,3358,3493
133024748,133024841,3404,3417
133024990,133025083,3422,3461
133025232,133025325,3426,3481
133025475,133025568,3406,3466
133025717,133025810,3165,3085
133025959,133026052,3295,3398
133026201,133026294,3367,3457
133026444,133026537,3390,3418
133026686,133026779,3413,3457
133026929,133027024,3181,3434
133027173,133027266,3295,3473
133027415,133027509,3358,3462
133027658,133027751,3372,3309
133027900,133027993,3343,3160
133031023,133031116,3342,3300
133031265,133031358,3388,3407
133031507,133031600,3174,3392
133031750,133031843,3310,3258
133031992,133032085,3225,3294
133032234,133032327,3152,3459
133032476,133032569,3227,3446
133032719,133032812,3336,3499
133032961,133033054,3329,3088
133033203,133033296,3376,3349
133033446,133033539,3280,3415
133033688,133033781,3283,3463
133033930,133034025,3327,3233
133034174,133034267,3378,3220
133034417,133034510,3374,3132
133034659,133034752,3420,3106
133037592,133037685,3395,3289
133037835,133037928,3208,3432
133038079,133038172,3297,3449
133038321,133038415,3357,3447
133038564,133038657,3367,3464
133038806,133038899,3396,3453
133039050,133039143,3395,3448
133039292,133039385,3402,3469
133039534,133039627,3403,3299
133039777,133039870,3409,3354
133040021,133040114,3397,3183
133040263,133040356,3404,3412
133040505,133040598,3391,3449
133040747,133040840,3409,3314
133040989,133041082,3217,3373
133041231,133041324,3232,3485
133041473,133041566,3294,3455
133044640,133044733,3322,3429
133044882,133044975,3375,3463
133045126,133045219,3361,3490
133045368,133045461,3352,3466
133045611,133045704,3376,3455
133045853,133045946,3388,3438
133046097,133046190,3368,3466
133046339,133046432,3392,3462
133046581,133046674,3401,3470
133046823,133046916,3414,3455
133047068,133047161,3406,3436
133047310,133047403,3428,3454
133047552,133047645,3403,3456
133047794,133047887,3175,3437
133048039,133048132,3291,3464
133048281,133048374,3336,3480
133051396,133051489,3234,3399
133051638,133051731,3286,3448
133051881,133051974,3359,3480
133052125,133052218,3149,3476
133052367,133052460,3297,3442
133052610,133052703,3351,3433
133052852,133052945,3400,3447
133053096,133053189,3368,3451
133053338,133053432,3377,3177
133053581,133053674,3369,3318
133053823,133053916,3374,3389
133054067,133054160,3374,3402
133054310,133054403,3400,3429
133054552,133054645,3372,3459
133054794,133054887,3259,3270
133055038,133055132,3250,3377
133055281,133055374,3354,3081
133058408,133058501,3357,3342
133058650,133058743,3361,3402
133058892,133058985,3370,3310
133059136,133059229,3354,2934
133059378,133059471,3364,2822
133059620,133059713,3368,3241
133059862,133059956,3176,3351
133060107,133060200,3335,3454
133060349,133060442,3156,3420
133060591,133060684,3258,3197
133060834,133060927,3205,3188
133061078,133061171,3233,3415
133061320,133061413,3352,3454
133061562,133061655,3379,3494
133061804,133061897,3355,3249
133062049,133062142,3392,3443
133065102,133065195,3266,3465
133065344,133065437,3251,3274
133065586,133065679,3310,3372
133065829,133065922,3339,3440
133066073,133066166,3259,3452
133066315,133066408,3082,3435
133066558,133066651,3244,3447
133066800,133066893,3338,3434
133067044,133067137,3366,3468
133067286,133067380,3377,3499
133067529,133067622,3360,3444
133067771,133067864,3387,3204
133068015,133068108,3389,3389
133068258,133068351,3387,3409
133068500,133068593,3387,3463
133068743,133068836,3402,3448
133068985,133069079,3414,3418
133072098,133072191,3377,3429
133072340,133072433,3277,3451
133072583,133072676,3259,3449
133072825,133072918,3352,3448
133073069,133073162,3387,3434
133073311,133073404,3388,3441
133073554,133073647,3371,3222
133073796,133073889,3143,2853
133074040,133074133,3295,3266
133074282,133074375,3355,3433
133074525,133074618,3383,3457
133074767,133074860,3388,3482
133075011,133075104,3387,3482
133075254,133075347,3408,3473
133075496,133075589,3412,3468
133075738,133075831,3314,3432
133078803,133078896,3282,3015
133079048,133079141,3316,3186
133079290,133079383,3402,3394
133079532,133079625,2993,3401
133079774,133079867,3239,3471
133080019,133080112,3328,3474
133080261,133080354,3360,3474
133080503,133080596,3179,3461
133080745,133080838,3292,3475
133080988,133081081,3336,3319
133081230,133081323,3329,3001
133081472,133081565,3399,3389
133081715,133081808,3213,3231
133081957,133082050,3140,3324
133082199,133082292,3205,3214
133082441,133082534,3297,3329
133082683,133082776,3391,3445
133085743,133085836,3368,3424
133085986,133086079,3156,3441
133086229,133086322,3294,3486
133086471,133086564,3334,3498
133086714,133086807,3385,3455
133086956,133087049,3249,3426
133087199,133087292,3250,3471
133087441,133087534,3321,3437
133087684,133087777,3365,3436
133087926,133088021,3391,3470
133088170,133088263,3389,3441
133088412,133088505,3278,3171
133088655,133088748,3249,3337
133088897,133088990,3344,3457
133089141,133089234,3364,3435
133089384,133089477,3363,3080
133092307,133092400,3399,3405
133092549,133092642,3396,3426
133092791,133092884,3401,3463
133093036,133093129,3396,3479
133093278,133093371,3361,3459
133093521,133093614,3368,3451
133093763,133093856,3368,3500
133094007,133094100,3141,3460
133094250,133094343,3289,3464
133094492,133094585,3155,3213
133094734,133094827,3294,3398
133094977,133095072,3367,3461
133095221,133095314,3372,3450
133095463,133095556,3364,3426
133095706,133095799,3197,3449
133095948,133096043,3329,3480
133096192,133096285,3247,3426
133099186,133099279,3249,3428
133099429,133099522,3300,3494
133099671,133099764,3347,3471
133099913,133100006,3388,3485
133100156,133100249,3383,3460
133100398,133100491,3397,3492
133100641,133100734,3213,3477
133100883,133100976,3315,3227
133101127,133101220,3370,3128
133101369,133101462,3368,3274
133101612,133101705,3381,3443
133101854,133101947,3369,3449
133102098,133102191,3238,3416
133102341,133102434,3026,3395
133102583,133102676,3260,3456
133102826,133102919,3340,3495
133105889,133105982,3346,3472
133106134,133106227,3385,3191
133106376,133106469,3358,3355
133106619,133106712,3401,3468
133106861,133106954,3156,3440
133107106,133107199,3296,3481
133107349,133107442,3350,3484
133107591,133107684,3378,3445
133107833,133107926,3400,3407
133108078,133108171,3270,3407
133108320,133108413,3299,3457
133108563,133108656,3364,3469
133108805,133108898,3387,3474
133109049,133109142,3161,3416
133109292,133109385,3323,3447
133109534,133109627,3360,3456
133109777,133109870,3395,3426
133112903,133112996,3200,3397
133113148,133113241,3311,3447
133113390,133113483,3360,3468
133113633,133113726,3262,3466
133113875,133113968,3123,3209
133114120,133114213,3217,3389
133114362,133114455,3327,3453
133114605,133114698,3349,3475
133114847,133114940,3362,3478
133115092,133115185,3364,3470
133115334,133115427,3242,3436
133115577,133115670,3009,3428
133115819,133115912,3242,3487
133116064,133116157,3297,3497
133116307,133116400,3348,3475
133116549,133116642,3380,3469
133119655,133119748,3390,3407
133119898,133119991,3410,3464
133120143,133120236,3400,3452
133120384,133120477,3402,3474
133120626,133120719,3375,3437
133120867,133120960,3368,3172
133121111,133121204,3366,3323
133121352,133121445,3401,3394
133121594,133121687,3274,3405
133121835,133121928,3083,3421
133122079,133122172,3268,3445
133122321,133122414,3338,3437
133122562,133122655,3257,3442
133122804,133122897,3136,3421
133123047,133123140,3206,3464
133123289,133123382,3293,2948
133123531,133123624,3333,3001
133126630,133126723,3391,3360
133126871,133126964,3406,3446
133127115,133127208,3360,3117
133127357,133127450,3401,3416
133127599,133127692,3402,3458
133127840,133127933,3391,3452
133128084,133128177,3413,3458
133128325,133128419,3395,3236
133128567,133128660,3409,3419
133128809,133128902,3250,3433
133129052,133129145,3250,3426
133129294,133129387,3310,3187
133129536,133129629,3248,3369
133129778,133129871,3275,3414
133130021,133130114,3330,3442
133130263,133130356,3348,3441
133133389,133133482,3372,3284
133133630,133133723,3390,3346
133133872,133133965,3297,3431
133134116,133134209,3278,3448
133134358,133134451,3335,3473
133134599,133134692,3345,3210
133134841,133134934,3340,3310
133135085,133135178,3407,3428
133135327,133135420,3371,3099
133135569,133135662,3188,3104
133135811,133135904,3293,3280
133136054,133136147,3387,3436
133136296,133136389,3388,3434
133136538,133136631,3383,3452
133136780,133136873,3392,3437
133137023,133137116,3404,3419
133137265,133137358,3409,3444
133140393,133140486,3381,3393
133140635,133140728,3390,3437
133140877,133140970,3412,3299
133141120,133141213,3251,3332
133141362,133141455,3069,3437
133141604,133141697,3274,3489
133141846,133141939,3357,3462
133142089,133142182,3383,3443
133142331,133142424,3392,3180
133142573,133142666,3385,3405
133142815,133142908,3399,3455
133143059,133143152,3154,3405
133143301,133143394,3288,3479
133143542,133143635,3372,3462
133143784,133143877,3400,3446
133144028,133144121,3402,3431
133154738,133154831,3345,3408
133154980,133155073,3362,3429
133155223,133155316,3393,3449
133155465,133155558,3396,3456
133155707,133155800,3386,3500
133155949,133156044,3392,3454
133156193,133156286,3294,3441
133156436,133156529,3268,3436
133156678,133156771,3362,3427
133156920,133157013,3399,3437
133157162,133157255,3411,3471
133157405,133157498,3386,3429
133157647,133157740,3201,3403
133157889,133157982,3330,3397
133158133,133158227,3365,3430
133158376,133158469,3384,3483
133158618,133158711,3398,3455
133161780,133161873,3396,3421
133162024,133162117,3417,3204
133162265,133162359,3383,3300
133162507,133162600,3413,3394
133162749,133162842,3378,3443
133162991,133163083,3339,3463
133163232,133163325,3372,3434
133163474,133163567,3392,3278
133163716,133163809,3260,3338
133163958,133164051,3303,3440
133164200,133164293,3141,3428
133164442,133164535,3185,3451
133164684,133164777,3225,3465
133164926,133165021,3323,3427
133165170,133165263,3384,3451
133165412,133165505,3397,3450
133168530,133168623,3391,3444
133168772,133168865,3400,3451
133169016,133169109,3357,3422
133169258,133169351,3390,3469
133169500,133169593,3231,3180
133169742,133169835,3097,3406
133169984,133170079,3228,3500
133170228,133170321,3195,3484
133170470,133170563,3209,3311
133170712,133170805,3067,3354
133170954,133171049,3267,3468
133171198,133171291,3334,3461
133171440,133171533,3371,3460
133171681,133171774,3369,3447
133171923,133172016,3387,3487
133172165,133172258,3377,3494
133172407,133172500,3364,3478
133175530,133175623,3242,3422
133175772,133175865,3268,3459
133176016,133176109,3347,3427
133176258,133176351,3360,3422
133176500,133176593,3389,3432
133176742,133176835,3394,3393
133176984,133177077,3387,3434
133177226,133177319,3410,3453
133177468,133177561,3404,3425
133177710,133177803,3410,3432
133177952,133178047,3403,3450
133178195,133178288,3419,3440
133178437,133178530,3262,3401
133178679,133178772,3228,3491
133178921,133179014,3307,3491
133179163,133179256,3327,3233
133179405,133179498,3369,3414
133182508,133182601,3378,3468
133182750,133182843,3391,3201
133182992,133183085,3179,3316
133183234,133183327,3330,3455
133183476,133183569,3257,3457
133183718,133183812,3280,3437
133183961,133184054,3219,3452
133184202,133184295,3046,3458
133184444,133184537,3134,3451
133184686,133184779,3217,3469
133184928,133185023,3307,3494
133185172,133185265,3362,3453
133185414,133185507,3372,3464
133185656,133185749,3407,3477
133185898,133185991,3388,3067
133186141,133186234,3257,3368
133189249,133189343,3253,3449
133189491,133189584,3318,3468
133189733,133189826,3265,3452
133189975,133190070,3264,3455
133190219,133190312,3351,3212
133190462,133190555,3355,3318
133190704,133190797,3095,3413
133190946,133191039,3200,3468
133191188,133191281,3326,3460
133191430,133191523,3139,3417
133191672,133191765,3293,3209
133191914,133192007,3359,3407
133192156,133192249,3396,3456
133192398,133192491,3411,3198
133192640,133192733,3414,3421
133192882,133192975,3402,3286
133193126,133193219,3238,3347
133196186,133196279,3231,3395
133196428,133196521,3340,3470
133196670,133196763,3369,3497
133196913,133197006,3408,3487
133197154,133197247,3404,3494
133197396,133197489,3423,3278
133197638,133197731,3411,3345
133197880,133197973,3441,3448
133198124,133198217,3442,3501
133198366,133198459,3413,3435
133198609,133198702,3398,3419
133198851,133198944,3244,2924
133199095,133199188,3274,3320
133199337,133199430,3237,3394
133199579,133199672,3261,3453
133199821,133199914,3356,3446
133202921,133203014,3359,3441
133203163,133203256,3402,3438
133203405,133203498,3424,3451
133203647,133203740,3427,3468
133203889,133203982,3419,3482
133204133,133204226,3349,3070
133204374,133204468,3143,3356
133204617,133204710,3313,3243
133204858,133204951,3349,3348
133205102,133205195,3371,3458
133205344,133205437,3359,3253
133205586,133205679,3360,3094
133205828,133205921,3377,3297
133206072,133206165,3403,3213
133206314,133206407,3110,3276
133206556,133206649,2942,3381
133206798,133206891,3001,3272
133209733,133209826,3065,3342
133209975,133210070,3199,3455
133210219,133210312,3303,3452
133210461,133210554,3353,3473
133210703,133210796,3364,3464
133210945,133211038,3359,3469
133211187,133211280,3137,3423
133211429,133211522,3252,3432
133211671,133211764,3337,3489
133211913,133212006,3363,3494
133212155,133212248,3248,3437
133212397,133212490,3235,3460
133212639,133212732,3336,3495
133212881,133212974,3338,3459
133213124,133213217,3350,3460
133213366,133213459,3237,3437
133216337,133216430,3039,3076
133216579,133216672,3287,3396
133216821,133216914,3368,3284
133217064,133217158,3368,3327
133217306,133217399,3376,3240
133217548,133217641,3385,3323
133217790,133217883,3421,3400
133218034,133218127,3373,3414
133218276,133218369,3246,3431
133218518,133218611,3131,3444
133218760,133218853,3230,3446
133219004,133219097,3093,3458
133219246,133219339,3287,3486
133219488,133219581,3343,3493
133219730,133219823,3370,3441
133219972,133220067,3401,3426
133220216,133220309,3409,3482
133223282,133223375,3399,3422
133223524,133223617,3211,3196
133223766,133223859,3342,3409
133224010,133224103,3391,3442
133224251,133224344,3397,3436
133224493,133224586,3371,3436
133224735,133224828,3265,3433
133224977,133225072,3277,3475
133225220,133225313,3341,3469
133225462,133225555,3387,3480
133225704,133225797,3392,3464
133225946,133226039,3380,3467
133226188,133226281,3401,3466
133226430,133226523,3396,3162
133226672,133226765,3392,3310
133226914,133227007,3398,3435
133229990,133230083,3173,3421
133230232,133230325,3309,3446
133230474,133230567,3362,3437
133230716,133230809,3390,3439
133230958,133231051,3250,3449
133231200,133231293,3218,2930
133231442,133231535,3312,3303
133231684,133231777,3389,3475
133231926,133232021,3402,3479
133232170,133232263,3390,3495
133232412,133232505,3253,3446
133232654,133232747,3126,3449
133232896,133232989,3185,3477
133233140,133233233,3293,3469
133233382,133233475,3343,3472
133233624,133233717,3390,3478
133233866,133233959,3394,3441
133236972,133237067,3148,3412
133237216,133237309,3256,3458
133237458,133237551,3344,3446
133237700,133237793,3363,3431
133237942,133238035,3242,3439
133238184,133238277,3275,3480
133238426,133238519,3362,3444
133238668,133238761,3385,3436
133238910,133239004,3274,3453
133239153,133239246,3276,3415
133239395,133239488,3313,3420
133239637,133239730,3163,3188
133239879,133239972,3272,3336
133240123,133240216,3112,3024
133240366,133240459,3260,3334
133240608,133240701,3199,3418
133243654,133243747,3248,3440
133243896,133243989,3328,3464
133244140,133244233,3355,3486
133244382,133244475,3349,3478
133244624,133244717,3389,3475
133244866,133244959,3380,3470
133245110,133245203,3269,3463
133245352,133245445,3249,3473
133245594,133245687,3351,3459
133245836,133245929,3395,3445
133246080,133246173,3398,3443
133246322,133246416,3396,3439
133246565,133246658,3375,3451
133246807,133246900,3404,3449
133247051,133247144,3407,3166
133247293,133247386,3344,3020
133247535,133247628,3369,3303
133250665,133250758,3390,3433
133250907,133251002,3397,3459
133251151,133251244,3394,3457
133251393,133251486,3409,3435
133251635,133251728,3386,3282
133251877,133251970,3406,3350
133252120,133252213,3216,3153
133252362,133252455,3323,3423
133252604,133252697,3377,3463
133252846,133252939,3382,3476
133253090,133253183,3383,3494
133253332,133253425,3395,3445
133253574,133253667,3393,3443
133253816,133253909,3385,3283
133254060,133254153,3245,3105
133254302,133254395,3276,3383
133257424,133257517,3311,3445
133257666,133257760,3352,3471
133257908,133258003,3374,3483
133258152,133258245,3395,3468
133258394,133258487,3361,3479
133258636,133258729,3386,3446
133258878,133258971,3409,3466
133259123,133259216,3387,3464
133259365,133259458,3400,3498
133259607,133259700,3416,3469
133259849,133259942,3290,3465
133260093,133260186,3269,3440
133260335,133260428,3346,3461
133260577,133260670,3395,3486
133260819,133260912,3407,3479
133261063,133261156,3292,3255
133261305,133261398,3261,2976
133264295,133264388,3329,3152
133264537,133264630,3374,3205
133264779,133264872,3170,3381
133265023,133265116,3297,3217
133265265,133265358,3366,3431
133265507,133265600,3396,3451
133265749,133265842,3396,3491
133265991,133266084,3407,3477
133266233,133266326,3413,3475
133266475,133266568,3406,3462
133266717,133266810,3409,3448
133266960,133267053,3404,3420
133267202,133267295,3247,3267
133267444,133267537,3115,3160
133267686,133267779,3024,3354
133267928,133268023,3262,3468
133270947,133271042,3330,3470
133271191,133271284,3235,3443
133271433,133271526,3265,3439
133271676,133271769,3140,3220
133271918,133272012,3304,3428
133272161,133272254,3361,3281
133272403,133272496,3223,3324
133272645,133272739,3247,3418
133272888,133272981,3336,3450
133273132,133273225,3374,3453
133273374,133273467,3381,3428
133273616,133273709,3393,3433
133273858,133273951,3418,3440
133274102,133274195,3419,3471
133274344,133274437,3412,3456
133274586,133274679,3414,3443
133274828,133274921,3396,3428
133277944,133278037,3384,3433
133278186,133278279,3384,3457
133278428,133278521,3381,3459
133278670,133278763,3393,3449
133278912,133279005,3195,3420
133279155,133279248,3331,3481
133279397,133279490,3367,3467
133279639,133279732,3393,3486
133279881,133279974,3403,3464
133280125,133280218,3398,3442
133280367,133280460,3390,3486
133280609,133280702,3394,3313
133280851,133280944,3375,3376
133281095,133281188,3387,3451
133281337,133281430,3384,3483
133281579,133281672,3376,3439
133284704,133284797,3360,3392
133284946,133285039,3373,3454
133285188,133285281,3034,3439
133285430,133285523,3186,3253
133285672,133285765,3302,3451
133285914,133286007,3384,3466
133286156,133286249,3382,3454
133286398,133286491,3358,3238
133286640,133286733,3396,3397
133286881,133286974,3396,3475
133287125,133287218,3303,3475
133287367,133287460,3280,3488
133287609,133287702,3315,3229
133287851,133287944,3361,3410
133288095,133288188,3368,3066
133288337,133288430,3402,3401
133288579,133288672,3398,3462
133291632,133291725,3390,3147
133291874,133291967,3260,3273
133292118,133292211,3295,3416
133292360,133292453,3358,3433
133292602,133292695,3372,3438
133292845,133292938,3411,3283
133293088,133293181,3389,3328
133293330,133293423,3395,3210
133293572,133293666,3397,3405
133293815,133293908,3389,3077
133294059,133294152,3391,3055
133294301,133294394,3415,3378
133294543,133294636,3403,3459
133294785,133294878,3387,3448
