Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 2
Format: micros(), A0, A1 
142813103,142813196,3371,3368
142813346,142813439,3412,3454
142813588,142813681,3389,3428
142816659,142816752,3379,3424
142816902,142816995,3351,3072
142817146,142817239,3379,3426
142817389,142817482,3388,3454
142817631,142817724,3374,3412
142817874,142817967,3232,3398
142818118,142818211,3214,3467
142818361,142818454,3317,2975
142818603,142818696,3365,3273
142818846,142818939,3395,3442
142819090,142819183,3288,3461
142819333,142819426,3296,3494
142819575,142819669,3341,3286
142819818,142819911,3171,3315
142820063,142820156,3295,3052
142820305,142820398,3346,3375
142820548,142820641,3378,3455
142823540,142823633,3349,3195
142823782,142823875,3388,3424
142824027,142824120,3253,3143
142824270,142824363,3256,3401
142824512,142824605,3331,3465
142824755,142824848,3373,3467
142824997,142825092,3378,3462
142825242,142825335,3386,3479
142825485,142825578,3395,3455
142825727,142825820,3384,3488
142825970,142826063,3280,3475
142826213,142826306,3281,3417
142826455,142826548,3368,3463
142826698,142826791,3393,3475
142826941,142827034,3402,3460
142827184,142827277,3411,3416
142830242,142830335,3413,3421
142830485,142830578,3043,3371
142830728,142830821,3147,3443
142830970,142831065,3181,3513
142831215,142831308,3223,3463
142831458,142831551,3316,3472
142831701,142831794,3359,3467
142831943,142832036,3236,3432
142832186,142832279,3247,3185
142832429,142832522,3143,3281
142832671,142832764,3214,3422
142832914,142833007,3332,3470
142833156,142833249,3354,3438
142833399,142833492,3383,3444
142833642,142833735,3407,3483
142833884,142833977,3392,3474
142834129,142834222,3392,3501
142837244,142837337,3258,3433
142837486,142837579,3266,3492
142837729,142837822,3333,3429
142837972,142838067,3385,3453
142838216,142838309,3384,3253
142838459,142838552,3251,3411
142838702,142838795,3235,3054
142838944,142839037,3361,3381
142839187,142839280,3394,3464
142839430,142839523,3405,3482
142839673,142839766,3393,3452
142839915,142840008,3412,3439
142840158,142840251,3299,3158
142840401,142840494,3265,3132
142840644,142840737,3324,3333
142840886,142840979,3370,3481
142844011,142844104,3366,3423
142844254,142844347,3401,3450
142844497,142844590,3396,3165
142844739,142844832,3360,3294
142844982,142845075,3409,3440
142845225,142845318,3413,3455
142845468,142845561,3412,3459
142845710,142845803,3400,3429
142845953,142846048,3249,3450
142846198,142846291,3224,3049
142846441,142846534,3298,3099
142846684,142846777,3253,3382
142846927,142847021,3285,3452
142847171,142847264,3106,3441
142847414,142847507,3278,3441
142847657,142847750,3344,3432
142847900,142847993,3352,3202
142850956,142851049,3397,3373
142851199,142851292,3382,3395
142851441,142851534,3369,3102
142851684,142851777,3381,3374
142851926,142852021,3373,3394
142852170,142852263,3385,3449
142852413,142852506,3372,3437
142852655,142852748,3386,3476
142852898,142852991,3383,3474
142853142,142853235,3357,3078
142853384,142853477,3154,3211
142853627,142853720,3289,3361
142853869,142853962,3382,3405
142854114,142854207,3281,3445
142854356,142854449,3284,3260
142854599,142854692,3157,3346
142857645,142857738,3204,3426
142857888,142857981,3323,3437
142858132,142858225,3378,3474
142858375,142858468,3255,3436
142858617,142858710,3262,3186
142858860,142858953,3300,3291
142859104,142859197,3347,3040
142859347,142859440,3401,3383
142859589,142859682,3420,3447
142859832,142859925,3424,3491
142860077,142860170,3406,3216
142860319,142860412,3194,3311
142860562,142860655,3332,3395
142860805,142860898,3251,3429
142861049,142861142,2885,3446
142861291,142861384,3109,3476
142861534,142861627,3251,3460
142864604,142864697,3292,3086
142864847,142864940,3374,3410
142865091,142865184,3390,3413
142865334,142865427,3382,3427
142865576,142865669,3380,3430
142865819,142865912,3389,3413
142866064,142866157,3422,3463
142866306,142866399,3403,3495
142866549,142866642,3401,3459
142866792,142866885,3383,3198
142867036,142867129,3399,3437
142867279,142867372,3392,3435
142867522,142867615,3398,3113
142867764,142867858,3387,3415
142868009,142868102,3372,3209
142868252,142868345,3363,3289
142871321,142871414,3381,3397
142871563,142871656,3361,3206
142871806,142871899,3178,3386
142872050,142872143,3293,3448
142872293,142872386,3359,3444
142872535,142872628,3261,3460
142872778,142872871,3270,3455
142873022,142873115,3340,3458
142873265,142873358,3383,3220
142873507,142873600,3365,3309
142873749,142873842,3383,3416
142873992,142874085,3369,3170
142874234,142874327,3388,3408
142874476,142874569,3396,3226
142874719,142874812,3401,3411
142874961,142875054,3365,3181
142875203,142875296,3390,3245
142878186,142878279,3354,3334
142878428,142878521,3379,3160
142878671,142878764,3381,3408
142878913,142879006,3370,3426
142879156,142879249,3388,3431
142879398,142879491,3376,3411
142879641,142879734,3396,3458
142879883,142879976,3387,3480
142880128,142880221,3394,3451
142880370,142880463,3170,3026
142880612,142880705,3288,3281
142880855,142880948,3141,3429
142881099,142881192,3300,3436
142881341,142881434,3362,3479
142881584,142881677,3400,3442
142881826,142881919,3410,3485
142884831,142884924,3406,3463
142885075,142885168,3413,3481
142885317,142885410,3421,3452
142885560,142885653,3408,3454
142885802,142885895,3421,3492
142886047,142886140,3419,3462
142886289,142886382,3418,3076
142886532,142886625,3428,3378
142886774,142886867,3443,3462
142887019,142887112,3422,3414
142887261,142887354,3407,3470
142887504,142887597,3379,3236
142887746,142887839,3367,3337
142887988,142888081,3379,3423
142888231,142888324,3401,3452
142888473,142888566,3381,3445
142888716,142888809,3266,3427
142891776,142891869,3255,3428
142892020,142892113,3308,3449
142892263,142892356,3018,3398
142892505,142892598,3139,3483
142892748,142892841,3277,3482
142892990,142893083,3348,3486
142893233,142893326,3380,3468
142893475,142893568,3363,3458
142893717,142893810,3383,3456
142893960,142894053,3357,2925
142894202,142894295,3078,3253
142894445,142894538,3208,3404
142894687,142894780,3313,3442
142894930,142895024,3331,3448
142895174,142895267,3333,3168
142895417,142895510,3361,3386
142898489,142898582,3391,3468
142898732,142898825,3396,3326
142898974,142899069,3400,3374
142899219,142899312,3425,3454
142899461,142899554,3203,3462
142899703,142899796,3299,3262
142899946,142900038,3313,3334
142900187,142900280,3371,3427
142900430,142900523,3393,3436
142900672,142900765,3409,3471
142900914,142901007,3380,3429
142901157,142901250,3382,3462
142901399,142901492,3401,3466
142901642,142901735,3396,3468
142901884,142901977,3414,3449
142902128,142902221,3392,3455
142902371,142902464,3373,3445
142905427,142905520,3221,3417
142905670,142905763,3228,3411
142905912,142906005,3315,3446
142906154,142906247,3369,3448
142906397,142906490,3380,3519
142906639,142906732,3375,3477
142906882,142906975,3157,3416
142907126,142907219,3296,3453
142907369,142907462,3344,3459
142907611,142907704,3389,3196
142907854,142907947,3151,3265
142908098,142908191,3331,3433
142908341,142908434,3378,3424
142908584,142908677,3413,3443
142908826,142908919,3415,3483
142909071,142909164,3412,3469
142913072,142913165,3397,3209
142913314,142913407,3365,3116
142913557,142913650,3374,3305
142913799,142913892,3400,3435
142914043,142914136,3203,3455
142914286,142914379,3205,3447
142914528,142914621,3238,3465
142914770,142914863,3299,3445
142915015,142915108,3361,3469
142915257,142915350,3383,3473
142915500,142915593,3394,3427
142915742,142915835,3380,3429
142915984,142916079,3424,3489
142916228,142916321,3417,3260
142916471,142916564,3337,2987
142916713,142916806,3391,3388
142916956,142917049,3405,3400
142920015,142920108,3403,3187
142920258,142920351,3403,2970
142920500,142920593,3346,3217
142920742,142920835,3377,3428
142920985,142921079,3418,3450
142921229,142921322,3390,3438
142921471,142921564,3197,3428
142921714,142921807,3311,3449
142921956,142922049,3370,3480
142922199,142922292,3387,3433
142922441,142922534,3258,3416
142922684,142922777,3019,3462
142922926,142923021,3229,3433
142923171,142923264,3299,3467
142923413,142923506,3153,3444
142923656,142923749,3154,3469
142926722,142926815,3184,3283
142926965,142927058,3261,2996
142927207,142927300,3363,3352
142927450,142927543,3389,3407
142927692,142927785,3208,3441
142927935,142928028,3123,3248
142928177,142928270,3238,2837
142928420,142928513,3322,3314
142928662,142928755,3388,3155
142928905,142928998,3372,3318
142929149,142929242,3396,3457
142929391,142929484,3389,3472
142929634,142929727,3386,3480
142929877,142929970,3402,3478
142930121,142930214,3386,3480
142930363,142930456,3379,3471
142930606,142930699,3373,3434
142933592,142933685,3394,3451
142933834,142933927,3385,3415
142934079,142934172,3364,3438
142934321,142934414,3362,3466
142934564,142934657,3359,3461
142934807,142934900,3378,3458
142935051,142935144,3365,3477
142935293,142935387,3360,3471
142935536,142935629,3396,3456
142935779,142935872,3411,3446
142936023,142936116,3410,3457
142936266,142936359,3397,3299
142936508,142936601,3390,3400
142936751,142936844,3387,3463
142936993,142937087,3352,3446
142937237,142937330,3364,3425
142940364,142940457,3383,3408
142940607,142940700,3408,3454
142940849,142940942,3406,3470
142941094,142941187,3177,3424
142941337,142941430,3309,3434
142941579,142941672,3364,3455
142941822,142941915,3394,3465
142942066,142942159,3412,3456
142942309,142942402,3382,3442
142942552,142942645,3178,3461
142942795,142942888,3113,3450
142943039,142943132,3265,3224
142943282,142943375,3110,2961
142943525,142943618,2915,3300
142943768,142943861,3163,3430
142944012,142944105,3304,3465
142944255,142944348,3363,3499
142947373,142947467,3388,3287
142947616,142947709,3275,3363
142947859,142947952,3278,3441
142948103,142948196,3340,3490
142948346,142948439,3244,3462
142948589,142948682,3263,3429
142948831,142948924,3347,3417
142949076,142949169,3384,3470
142949319,142949412,3384,3478
142949562,142949655,3401,3449
142949804,142949897,3381,3073
142950049,142950142,3409,3428
142950292,142950385,3405,3480
142950535,142950628,3079,3390
142950777,142950870,3149,3463
142951021,142951115,3285,3491
142954141,142954235,3207,3414
142954384,142954477,3258,3477
142954626,142954719,3334,3235
142954869,142954962,3389,3445
142955113,142955206,3384,3499
142955356,142955449,3377,3482
142955598,142955691,3375,3281
142955840,142955933,3240,3358
142956085,142956178,3154,3448
142956327,142956420,3207,3464
142956569,142956662,3307,3461
142956812,142956905,3377,3442
142957056,142957149,3410,3458
142957298,142957392,3426,3450
142957541,142957634,3394,3029
142957783,142957876,3383,3287
142958028,142958121,3213,3429
142961132,142961225,3314,3424
142961374,142961467,3128,3449
142961617,142961710,3290,3445
142961859,142961952,3319,3290
142962103,142962196,3333,3343
142962346,142962439,3350,3470
142962588,142962681,3375,3441
142962831,142962924,3365,3288
142963075,142963168,3355,3181
142963318,142963411,3372,3201
142963560,142963653,3401,3355
142963802,142963895,3430,3459
142964047,142964140,3431,3469
142964289,142964382,3399,3481
142964532,142964625,3392,3440
142964774,142964867,3245,3432
142967885,142967978,3253,3470
142968130,142968223,3009,3218
142968372,142968465,3176,3415
142968615,142968708,3305,3428
142968857,142968950,3363,3481
142969102,142969195,3386,3455
142969344,142969437,3375,3199
142969587,142969680,3361,3346
142969829,142969922,3423,3450
142970074,142970167,3422,3441
142970316,142970409,3411,3451
142970559,142970652,3399,3477
142970801,142970894,3255,3445
142971046,142971139,3245,3017
142971288,142971381,3295,3235
142971531,142971624,3362,3066
142971773,142971866,3398,3210
142974845,142974938,3360,3321
142975089,142975182,3394,3458
142975332,142975425,3392,3472
142975574,142975667,3394,3464
142975817,142975910,3210,3460
142976062,142976155,3289,3192
142976304,142976397,3344,2905
142976546,142976639,3368,3230
142976789,142976882,3417,3260
142977033,142977126,3388,3366
142977275,142977368,3396,3446
142977517,142977610,3394,3486
142977760,142977853,3255,3271
142978004,142978097,3237,3394
142978246,142978339,3344,3451
142978488,142978581,3391,3475
142981555,142981648,3363,3463
142981798,142981891,3391,3480
142982042,142982135,3040,3061
142982284,142982378,3201,3397
142982527,142982620,3281,2833
142982769,142982862,3323,2867
142983014,142983107,3274,3305
142983256,142983349,3258,3406
142983499,142983592,3210,3426
142983741,142983834,3004,3428
142983984,142984077,3247,3288
142984226,142984319,3294,3332
142984469,142984562,3350,3418
142984711,142984804,3396,3495
142984954,142985049,3408,3481
142985198,142985291,3405,3461
142985441,142985534,3413,3442
142988424,142988517,3391,2920
142988666,142988759,3390,3252
142988909,142989004,3443,3418
142989153,142989246,3423,3470
142989396,142989489,3086,3390
142989638,142989731,3061,3435
142989881,142989974,2948,3427
142990126,142990219,3213,3450
142990368,142990461,3298,3474
142990611,142990704,3117,3417
142990853,142990946,3284,3482
142991098,142991191,3337,3458
142991341,142991434,3378,3463
142991583,142991676,3372,3488
142991826,142991919,3110,3428
142992070,142992163,2907,3176
142995091,142995184,3182,3052
142995333,142995426,3301,3320
142995576,142995669,3375,3460
142995818,142995911,3249,3429
142996063,142996156,3262,3495
142996305,142996398,3345,3486
142996548,142996641,3129,3465
142996791,142996884,3284,3520
142997035,142997128,3233,3459
142997277,142997370,3233,3438
142997520,142997613,3310,3474
142997762,142997855,3339,3451
142998007,142998100,3372,3293
142998249,142998342,3363,3358
142998492,142998585,3393,3425
142998734,142998827,3397,3415
142998977,142999072,3379,3474
143002039,143002132,3353,3451
143002281,143002375,3377,3455
143002524,143002617,3403,3471
143002766,143002859,3407,3283
143003011,143003104,3420,3389
143003253,143003346,3195,3408
143003496,143003589,3310,3476
143003739,143003832,3340,3461
143003981,143004074,3363,3482
143004224,143004317,3383,3467
143004466,143004559,3388,2849
143004709,143004802,3149,3243
143004952,143005046,3194,3398
143005196,143005289,3218,2851
143005439,143005532,3326,3351
143005681,143005774,3364,3386
143008764,143008858,3045,3007
143009009,143009102,3192,3391
143009252,143009345,3127,3419
143009494,143009587,3276,3469
143009737,143009830,3316,3211
143009979,143010072,3362,3402
143010222,143010315,3370,3442
143010464,143010557,3385,3470
143010707,143010800,3383,3461
143010950,143011045,3286,3445
143011194,143011287,3294,3475
143011437,143011530,3358,3496
143011680,143011773,3370,3508
143011922,143012015,3387,3467
143012165,143012258,3248,3461
143012407,143012500,3269,3481
143012650,143012743,3344,3484
143015699,143015792,3227,3450
143015942,143016035,3117,3445
143016184,143016277,3201,3486
143016427,143016520,3299,3455
143016670,143016763,3351,3420
143016912,143017005,3367,3442
143017155,143017248,3393,3472
143017397,143017490,3207,3456
143017640,143017733,3310,3481
143017882,143017975,3382,3496
143018127,143018220,3237,2834
143018369,143018462,3132,3103
143018612,143018705,3225,3401
143018855,143018948,3322,3422
143019099,143019192,3366,3434
143019342,143019435,3395,3235
143019585,143019678,3383,3337
143022636,143022729,3402,3406
143022878,143022971,3370,3096
143023123,143023216,3386,3412
143023366,143023459,3398,3190
143023609,143023702,3419,3233
143023851,143023944,3388,3364
143024096,143024189,3178,3447
143024339,143024432,3308,3429
143024581,143024674,3349,3411
143024824,143024917,3387,3473
143025069,143025162,3374,3448
143025311,143025404,3364,3425
143025554,143025647,3362,3446
143025797,143025890,3392,3430
143026041,143026134,2969,3450
143026284,143026377,3221,3444
143029354,143029447,3292,3427
143029597,143029690,3330,3419
143029840,143029933,3375,3461
143030084,143030177,3412,3457
143030327,143030420,3392,3429
143030570,143030663,3386,3177
143030812,143030905,3387,3307
143031057,143031150,3397,3008
143031300,143031393,3350,3237
143031543,143031636,3401,3171
143031786,143031879,3410,3393
143032030,143032123,3191,3176
143032273,143032366,3329,3426
143032516,143032609,3378,3449
143032758,143032851,3388,3492
143033003,143033096,3372,3113
143033245,143033338,3395,3384
143036308,143036401,3402,3452
143036551,143036644,3406,3446
143036794,143036887,3172,3389
143037038,143037131,3295,3464
143037281,143037374,3362,3465
143037524,143037617,3377,3453
143037766,143037859,3376,3462
143038011,143038104,3373,3476
143038253,143038346,3359,3462
143038496,143038589,3359,3446
143038739,143038832,3370,3449
143038981,143039074,3368,3464
143039224,143039317,3376,3211
143039467,143039560,3412,3411
143039710,143039803,3391,3424
143039952,143040047,3375,3102
143042942,143043035,3399,3417
143043185,143043278,3412,3446
143043427,143043520,3398,3423
143043669,143043763,3411,3413
143043912,143044005,3374,3078
143044154,143044247,3390,3412
143044397,143044490,3413,3454
143044639,143044732,3412,3480
143044882,143044975,3426,3447
143045126,143045219,3402,3448
143045369,143045462,3384,3463
143045611,143045704,3374,3446
143045854,143045947,3375,3432
143046098,143046191,3403,3469
143046341,143046434,3421,3486
143046583,143046676,3396,3488
143046826,143046919,3377,3474
143049857,143049950,3381,3464
143050102,143050195,3153,3451
143050345,143050438,3280,3447
143050587,143050680,3135,3474
143050830,143050923,3289,3459
143051074,143051167,3349,3463
143051317,143051410,3377,3485
143051560,143051653,3394,3474
143051802,143051895,3377,3485
143052047,143052140,3390,3473
143052290,143052383,3390,3199
143052532,143052625,3378,3329
143052775,143052868,3402,3452
143053020,143053113,3404,3463
143053262,143053355,3401,3450
143053504,143053597,3212,3459
143056564,143056657,3054,3249
143056807,143056900,3216,3385
143057051,143057144,3324,3447
143057293,143057386,3232,3413
143057536,143057629,3243,3460
143057778,143057871,3338,3450
143058023,143058116,3386,3451
143058265,143058358,3399,3490
143058508,143058601,3375,3491
143058750,143058843,3374,3465
143058992,143059087,3432,3487
143059237,143059330,3406,3481
143059479,143059572,3292,3465
143059722,143059815,3271,3470
143059964,143060057,3229,3428
143060207,143060300,3248,3459
143060449,143060542,3328,3470
143063520,143063613,3344,3460
143063762,143063855,3390,3450
143064007,143064100,3406,3434
143064249,143064342,3418,3433
143064492,143064585,3388,3475
143064734,143064827,3413,3258
143064977,143065072,3412,3373
143065221,143065314,3438,3441
143065464,143065557,3429,3434
143065707,143065800,3382,3422
143065949,143066044,3372,3449
143066193,143066286,3410,3477
143066436,143066529,3376,3493
143066679,143066772,3236,3284
143066921,143067014,3244,3381
143067164,143067257,3372,3453
143070262,143070355,3394,3428
143070504,143070597,3399,3452
143070747,143070840,3412,3486
143070990,143071083,3409,3478
143071233,143071326,3404,3461
143071475,143071568,3388,3471
143071718,143071811,3404,3514
143071961,143072054,3400,3474
143072203,143072297,3409,3474
143072446,143072539,3398,3406
143072689,143072782,3391,3416
143072931,143073026,3408,3463
143073176,143073269,3407,3484
143073419,143073512,3409,3447
143073661,143073754,3396,3443
143073903,143073996,3394,3445
143074148,143074241,3386,3417
143077248,143077341,3348,3229
143077490,143077583,3383,3455
143077733,143077826,3293,3465
143077975,143078070,3275,3487
143078220,143078313,3373,3292
143078463,143078556,3366,2980
143078705,143078798,3408,3362
143078948,143079042,3293,3388
143079191,143079284,3140,3460
143079434,143079527,3187,3202
143079677,143079770,3285,3285
143079919,143080012,3145,3424
143080162,143080255,3282,3469
143080404,143080497,3309,3192
143080647,143080740,3339,3407
143080889,143080982,3362,3448
143084008,143084101,3379,3426
143084251,143084344,3409,3473
143084493,143084586,3162,3194
143084736,143084829,3270,3336
143084979,143085072,3345,3475
143085221,143085314,3378,3492
143085464,143085557,3365,3421
143085706,143085799,3190,3412
143085949,143086044,3319,3199
143086194,143086287,3359,3404
143086436,143086529,3386,3454
143086679,143086772,3285,3478
143086922,143087015,3282,3436
143087164,143087257,3223,3463
143087407,143087500,3238,3498
143087650,143087743,3348,3522
143087892,143087985,3373,3466
143091019,143091113,3266,3417
143091262,143091355,3297,3467
143091505,143091598,3354,3464
143091748,143091841,3366,3440
143091990,143092083,3387,3469
143092233,143092326,3358,3120
143092476,143092569,3381,3433
143092718,143092811,3422,3429
143092961,143093054,3394,3433
143093204,143093297,3376,3236
143093446,143093539,3375,3239
143093689,143093782,3381,3325
143093931,143094026,3411,3417
143094176,143094269,3426,3476
143094418,143094511,3413,3177
143094661,143094754,3250,3272
143097646,143097739,3265,3439
143097888,143097981,3341,3485
143098133,143098226,3362,3464
143098376,143098469,3359,3466
143098619,143098712,3398,3469
143098861,143098954,3394,3424
143099106,143099199,3397,3446
143099349,143099442,3425,3465
143099592,143099685,3180,3412
143099834,143099927,3310,3427
143100079,143100172,3241,3194
143100322,143100415,3258,3286
143100564,143100658,3385,3439
143100807,143100900,3394,3401
143101052,143101145,3386,3422
143101295,143101388,3220,3072
143101537,143101630,3255,3150
143104573,143104666,3300,3314
143104816,143104909,3215,3414
143105060,143105153,3243,3430
143105302,143105395,3348,3480
143105545,143105638,3385,3185
143105787,143105880,3384,3064
143106032,143106125,3418,3391
143106274,143106367,3429,3409
143106517,143106610,3433,3443
143106759,143106852,3385,3201
143107004,143107097,3412,3432
143107247,143107340,3397,3437
143107489,143107582,3392,3449
143107732,143107825,3384,3445
143107974,143108069,3376,3219
143108219,143108312,3390,3189
143111270,143111363,3420,3415
143111513,143111606,3399,3430
143111756,143111849,3383,3473
143111998,143112093,3374,3492
143112243,143112336,3390,3491
143112485,143112578,3386,3480
143112728,143112821,3409,3471
143112971,143113066,3171,3488
143113215,143113308,3290,3447
143113458,143113551,3351,3459
143113701,143113794,3379,3482
143113943,143114036,3371,3477
143114186,143114279,3373,3471
143114429,143114522,3401,3210
143114671,143114764,3367,3280
143114914,143115006,3388,3446
143115156,143115249,3392,3231
143118228,143118321,3386,3396
143118470,143118563,3380,3439
143118713,143118806,3381,3458
143118955,143119049,3375,3223
143119199,143119292,3394,3261
143119442,143119535,3359,3384
143119684,143119777,3389,3473
143119927,143120022,3405,3425
143120171,143120264,3402,3443
143120414,143120507,3385,3425
143120656,143120749,3421,3457
143120899,143120992,3421,3438
143121143,143121236,3151,3269
143121386,143121479,3283,3388
143121628,143121721,3353,3435
143121871,143121964,3351,3190
143124934,143125027,3383,3345
143125176,143125269,3411,3411
143125419,143125512,3377,3429
143125661,143125754,3361,2930
143125904,143125997,3269,3276
143126148,143126241,3053,3386
143126391,143126484,3060,3467
143126634,143126727,3259,3326
143126876,143126969,3300,3375
143127121,143127214,3352,3437
143127364,143127457,3245,3421
143127606,143127699,3255,3441
143127849,143127942,3212,3437
143128093,143128186,3220,3463
143128336,143128429,3333,3447
143128578,143128671,3356,3220
143128821,143128914,3392,3388
143131937,143132030,3400,3409
143132179,143132272,3248,3392
143132422,143132515,3118,3027
143132665,143132758,3209,3331
143132907,143133002,3324,3230
143133152,143133245,3363,3317
143133394,143133487,3402,3392
143133637,143133730,3375,3458
143133880,143133973,3399,3452
143134124,143134217,3435,3465
143134367,143134460,3415,3200
143134610,143134703,3412,3446
143134853,143134946,3416,3459
143135097,143135190,3206,3473
143135340,143135433,3342,3466
143135583,143135676,3378,3458
143138700,143138793,3372,3204
143138942,143139035,3354,3424
143139184,143139277,3346,3437
143139427,143139520,3382,3403
143139670,143139763,3381,3443
143139912,143140005,3392,3447
143140155,143140248,3404,3259
143140397,143140490,3381,3327
143140640,143140733,3418,3426
143140883,143140976,3416,3181
143141127,143141220,3400,3342
143141370,143141463,3429,3461
143141613,143141706,3431,3466
143141856,143141949,3402,3457
143142100,143142193,3178,3410
143142343,143142436,3285,3459
143142586,143142679,3349,3455
143145699,143145792,3340,3397
143145942,143146035,3389,3467
143146184,143146277,3391,3194
143146427,143146520,3378,3413
143146670,143146763,3386,3239
143146912,143147005,3429,3434
143147155,143147248,3439,3451
143147398,143147491,3424,3462
143147641,143147734,3406,3482
143147884,143147977,3417,3468
143148128,143148221,3416,3446
143148371,143148464,3386,3456
143148614,143148707,3392,3455
143148857,143148950,3268,3203
143149101,143149194,3011,3293
143149344,143149437,3274,3473
143152322,143152415,3353,3479
143152565,143152658,3376,3483
143152808,143152901,3361,3110
143153052,143153145,3366,3240
143153295,143153388,3373,3329
143153538,143153631,3278,3403
143153780,143153873,3289,3263
143154025,143154118,3348,3352
143154268,143154361,3397,3414
143154511,143154604,3178,3456
143154754,143154847,3314,3447
143154997,143155092,3116,3401
143155242,143155335,3298,3321
143155484,143155577,3325,3334
143155726,143155819,3344,3188
143155969,143156062,3162,3435
143156212,143156305,3288,3103
143159290,143159383,3354,3402
143159533,143159626,3381,3423
143159776,143159869,3394,3463
143160020,143160113,3414,3511
143160263,143160356,3411,3456
143160505,143160598,3392,3414
143160748,143160841,3388,3466
143160991,143161084,3393,3486
143161233,143161326,3403,3452
143161476,143161569,3387,3463
143161719,143161812,3395,3457
143161961,143162054,3377,3425
143162204,143162297,3384,3421
143162446,143162539,3408,3431
143162689,143162782,3398,3319
143162932,143163026,3222,3088
143171237,143171330,3217,3382
143171480,143171573,3329,3423
143171723,143171816,3378,3459
143171965,143172058,3262,3450
143172208,143172301,3245,3481
143172450,143172543,3312,3457
143172693,143172786,3376,3499
143172936,143173029,3403,3462
143173178,143173271,3380,3429
143173421,143173514,3392,3194
143173664,143173757,3382,3322
143173907,143174002,3435,3457
143174151,143174244,3410,3449
143174394,143174487,3391,3453
143174637,143174730,3372,3407
143174880,143174973,3226,3406
143175124,143175217,3234,3090
143301469,143301562,3045,3030
143301712,143301805,3201,3388
143301954,143302049,3324,3462
143302199,143302292,3230,3439
143302442,143302535,3258,3497
143302685,143302778,3357,3510
143302927,143303022,3395,3479
143303172,143303265,3385,3448
143303415,143303508,3407,3171
143303658,143303751,3376,3254
143303900,143303993,3410,3401
143304145,143304238,3401,3384
143304388,143304481,3419,3424
143304631,143304724,3363,3394
143304873,143304966,3388,3421
143305118,143305211,3352,3060
143437102,143437195,3223,3022
143437344,143437437,3373,3341
143437586,143437679,3195,3440
143437829,143437922,3321,3499
143438073,143438166,3364,3473
143438316,143438409,3404,3438
143438558,143438651,3271,3393
143438800,143438894,3257,3233
143439045,143439138,3320,3345
143439287,143439380,3148,3147
143439530,143439623,3277,3322
143439772,143439865,3365,3425
143440016,143440109,3394,3466
143440259,143440352,3374,3470
143440501,143440594,3384,3437
143440743,143440836,3166,3416
143440986,143441079,3307,3430
143557271,143557364,3192,3041
143557513,143557606,3152,3376
143557755,143557848,3284,3442
143557998,143558093,3356,3447
143558242,143558335,3364,3469
143558485,143558578,3405,3415
143558727,143558820,3402,3414
143558969,143559062,3405,3457
143559212,143559305,3399,3470
143559454,143559547,3406,3449
143559697,143559790,3378,3216
143559939,143560033,3403,3445
143560183,143560276,3397,3472
143560425,143560518,3418,3464
143560667,143560760,3289,3425
143560910,143561004,3275,3459
143676027,143676120,3160,3065
143676270,143676363,3361,3118
143676513,143676606,3367,3294
143676755,143676848,3394,3422
143676998,143677093,3381,3474
143677242,143677335,3406,3451
143677485,143677578,3361,3219
143677727,143677820,3188,3408
143677970,143678063,3320,3456
143678213,143678306,3356,3410
143678455,143678548,3136,3422
143678698,143678791,3291,3482
143678940,143679034,3340,2939
143679184,143679277,3379,3299
143679426,143679519,3388,3444
143679669,143679762,3407,3442
143679912,143680005,3407,3473
143751131,143751224,3245,3151
143751373,143751466,3363,3425
143751616,143751709,3384,3016
143751858,143751951,3400,3346
143752103,143752196,3389,3438
143752345,143752438,3361,3198
143752588,143752681,3385,3447
143752830,143752923,3275,3470
143753075,143753168,3273,3441
143753317,143753410,3346,3468
143753560,143753653,3371,3438
143753802,143753895,3399,3465
143754047,143754140,3429,3453
143754289,143754382,3411,3414
143754532,143754625,3389,3389
143754774,143754867,3393,3440
143766642,143766735,3379,3418
143766885,143766978,3184,3462
143767130,143767223,3171,3206
143767373,143767466,3201,3307
143767615,143767708,3320,3412
143767858,143767951,3371,3420
143768103,143768196,3371,3459
143768346,143768439,3407,3459
143768589,143768682,3386,3463
143768832,143768925,3229,3062
143769077,143769170,3227,3390
143769320,143769413,3327,3479
143769563,143769656,3383,3497
143769806,143769899,3377,3479
143770050,143770143,3394,3471
143770293,143770386,3394,3419
143770535,143770628,3385,3448
143773736,143773829,3402,3405
143773978,143774072,3398,3197
143774221,143774314,3427,3433
143774464,143774557,3430,3443
143774706,143774799,3424,3474
143774949,143775044,3381,3446
143775193,143775286,3357,3423
143775435,143775528,3359,3476
143775678,143775771,3391,3479
143775920,143776013,3370,3446
143776162,143776255,3388,3484
143776405,143776498,3388,3446
143776647,143776740,3381,3456
143776889,143776982,3399,3198
143777133,143777226,3185,3418
143777376,143777469,3325,3464
143780481,143780574,3342,3409
143780724,143780817,3385,3292
143780966,143781058,3379,3320
143781208,143781301,3383,3156
143781450,143781543,3388,3309
143781692,143781786,3312,3367
143781935,143782028,3301,3253
143782177,143782270,3132,3309
143782420,143782513,3092,3405
143782662,143782755,3236,3447
143782904,143782997,3332,3510
143783149,143783242,3362,3445
143783391,143783484,3236,2957
143783633,143783726,3000,3247
143783876,143783969,3267,3455
143784120,143784213,3345,3487
143784363,143784456,3350,3229
143787476,143787569,3379,3428
143787718,143787811,3377,3474
