Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 2
Format: micros(), A0, A1 
127954482,127954575,3409,3469
127954725,127954818,3289,3427
127954967,127955060,3277,3482
127955210,127955303,3355,3459
127955453,127955546,3394,3442
127955696,127955789,3415,3426
127955938,127956031,3413,3445
127956181,127956274,3391,3200
127956424,127956517,3397,3406
127956667,127956760,3393,3427
127959653,127959746,3395,2983
127959896,127959989,3357,3171
127960140,127960233,3423,3370
127960383,127960476,3406,3420
127960626,127960719,3426,3419
127960868,127960961,3425,3438
127961113,127961206,3412,3489
127961356,127961449,3405,3447
127961599,127961692,3164,3431
127961841,127961934,3310,3217
127962086,127962179,3374,3419
127962328,127962421,3406,3465
127962571,127962664,3392,3455
127962814,127962907,3127,3450
127963058,127963151,3097,3474
127963301,127963394,3250,3499
127963544,127963637,3332,3280
127966566,127966659,3357,3365
127966809,127966902,3203,3430
127967054,127967147,3314,3462
127967296,127967389,3319,3462
127967539,127967632,3342,3462
127967782,127967875,3356,3464
127968027,127968120,3369,3476
127968269,127968362,3375,3444
127968512,127968605,3381,3436
127968755,127968848,3379,3428
127968997,127969092,3378,3427
127969242,127969335,3399,3425
127969485,127969578,3394,3430
127969727,127969820,3399,3405
127969970,127970063,3379,3415
127970213,127970306,3374,3085
127973354,127973447,3360,3364
127973596,127973689,3359,3083
127973839,127973932,3401,3394
127974084,127974177,3390,3199
127974327,127974420,3404,3374
127974570,127974663,3425,3457
127974812,127974905,3395,3208
127975057,127975150,3405,3171
127975300,127975393,3382,3297
127975542,127975635,3407,3434
127975785,127975878,3411,3431
127976030,127976123,3400,3474
127976272,127976365,3417,3473
127976515,127976608,3381,3447
127976758,127976851,3369,3466
127977003,127977096,3256,3075
127977245,127977338,3244,3122
127980373,127980466,3294,3302
127980616,127980709,3349,3085
127980859,127980952,3383,3033
127981103,127981197,3402,3353
127981346,127981439,3409,3439
127981589,127981682,3412,3428
127981832,127981925,3373,3196
127982077,127982170,3390,3217
127982320,127982413,3377,3343
127982562,127982655,3403,3417
127982805,127982898,3385,3464
127983050,127983143,3386,3461
127983293,127983386,3370,3276
127983535,127983628,3359,3326
127983778,127983871,3375,3412
127984023,127984116,3386,3404
127987072,127987165,3386,3420
127987315,127987408,3200,3427
127987558,127987651,3320,3493
127987800,127987893,3356,3529
127988045,127988138,3369,3488
127988288,127988381,3369,3458
127988531,127988624,3390,3443
127988774,127988867,3371,3430
127989018,127989111,3361,3450
127989261,127989354,3388,3487
127989504,127989597,3381,3461
127989747,127989840,3405,3458
127989990,127990083,3403,3462
127990233,127990326,3403,3456
127990476,127990569,3383,3455
127990719,127990812,3402,3461
127990961,127991054,3392,3293
127994012,127994105,3193,3363
127994255,127994348,3304,3458
127994498,127994591,3324,3167
127994741,127994834,3299,2941
127994984,127995079,2943,3093
127995229,127995322,3219,2807
127995472,127995565,3332,3240
127995715,127995808,3359,3417
127995958,127996051,3381,3445
127996201,127996294,3244,3400
127996443,127996536,3262,3264
127996686,127996779,3299,3363
127996929,127997024,3370,3459
127997174,127997267,3359,3467
127997417,127997510,3400,3500
127997660,127997753,3407,3485
128000727,128000820,3391,3284
128000968,128001062,3360,3315
128001210,128001303,3389,3429
128001452,128001545,3408,3483
128001693,128001786,3381,3275
128001935,128002028,3173,3080
128002176,128002269,3331,3390
128002418,128002511,3373,3418
128002660,128002753,3387,3440
128002901,128002994,3384,3299
128003145,128003238,3362,3371
128003386,128003480,3372,3181
128003628,128003721,3358,3167
128003870,128003963,3400,3446
128004114,128004207,3418,3504
128004355,128004448,3419,3457
128004597,128004690,3167,3199
128007699,128007792,3285,2858
128007941,128008034,3352,3244
128008183,128008276,3294,3430
128008425,128008518,3299,3478
128008666,128008759,3355,3464
128008908,128009003,3382,3468
128009152,128009245,3396,3440
128009394,128009487,3381,3427
128009636,128009729,3385,3452
128009877,128009970,3387,3423
128010121,128010214,3397,3463
128010363,128010456,3405,3462
128010605,128010698,3416,3454
128010846,128010939,3408,3445
128011090,128011183,3254,3431
128011332,128011425,3150,3461
128014313,128014406,3227,3466
128014554,128014647,3288,2832
128014796,128014889,3201,3217
128015040,128015133,3240,3427
128015282,128015375,3346,3494
128015523,128015617,3386,3439
128015765,128015858,3415,3440
128016009,128016102,3401,3160
128016251,128016344,3352,3277
128016493,128016586,3399,3455
128016734,128016827,3384,3481
128016976,128017071,3411,3491
128017220,128017313,3417,3492
128017462,128017555,3191,3424
128017704,128017797,3320,3440
128017945,128018038,3116,3427
128018187,128018280,3284,3440
128021207,128021300,3308,3195
128021449,128021542,3375,3445
128021691,128021784,3394,3450
128021933,128022026,3375,3429
128022175,128022268,3383,3412
128022417,128022510,3408,3455
128022659,128022752,3418,3450
128022901,128022994,3391,3498
128023145,128023238,3382,3452
128023386,128023479,3377,3464
128023628,128023721,3364,3284
128023870,128023963,3358,3337
128024114,128024207,3154,3420
128024356,128024449,3307,3486
128024598,128024691,3373,3422
128024840,128024933,3157,3388
128027902,128027995,3267,3423
128028146,128028239,3335,3455
128028388,128028481,3117,3196
128028630,128028723,3293,3430
128028872,128028965,3346,3464
128029116,128029209,3375,3423
128029358,128029451,3400,3474
128029600,128029693,3400,3290
128029841,128029934,3372,3386
128030085,128030178,3278,3418
128030327,128030420,2851,3372
128030569,128030662,3074,3430
128030811,128030904,3185,3481
128031055,128031148,3299,3221
128031297,128031390,3365,3409
128031539,128031632,3410,3487
128031781,128031874,3398,3481
128034879,128034972,3253,3425
128035123,128035216,3256,3445
128035365,128035458,3077,3437
128035607,128035700,3093,3223
128035849,128035942,3284,3461
128036092,128036185,3339,3464
128036334,128036427,3359,3424
128036576,128036669,3375,3443
128036818,128036911,3377,3207
128037062,128037155,3357,3397
128037304,128037397,3260,3404
128037546,128037639,3279,3427
128037788,128037881,3348,3464
128038032,128038125,3218,3400
128038274,128038367,3215,3392
128038516,128038609,3336,3464
128041577,128041670,3351,3425
128041819,128041912,3369,3207
128042063,128042156,3398,3415
128042305,128042398,3386,3451
128042547,128042640,3368,3447
128042788,128042881,3364,3433
128043032,128043125,3191,3392
128043274,128043367,3299,3401
128043516,128043609,3356,3449
128043758,128043851,3370,3452
128044002,128044095,3351,3278
128044244,128044337,3336,3333
128044486,128044579,3347,3424
128044728,128044821,3368,3438
128044970,128045063,3395,3451
128045211,128045304,3267,3398
128045453,128045546,3265,3410
128048560,128048653,3358,3454
128048802,128048895,3370,3472
128049046,128049139,3392,3453
128049288,128049381,3392,3445
128049530,128049623,3383,3425
128049772,128049865,3398,3437
128050016,128050109,3393,3441
128050258,128050351,3411,3434
128050500,128050593,3416,3439
128050742,128050835,3376,3226
128050984,128051077,3390,3406
128051226,128051319,3415,3204
128051467,128051560,3202,3336
128051709,128051802,3301,3202
128051951,128052046,3350,3426
128052195,128052288,3381,3463
128055309,128055402,3366,3435
128055551,128055644,3355,3446
128055793,128055886,3357,3090
128056037,128056130,3262,3373
128056279,128056372,3253,3456
128056520,128056614,3312,3449
128056762,128056855,3377,3449
128057006,128057099,3408,3459
128057248,128057341,3399,3435
128057490,128057583,3388,2789
128057732,128057825,3352,3163
128057974,128058069,3428,3372
128058218,128058311,3411,3420
128058460,128058553,3413,3474
128058702,128058795,3415,3481
128058944,128059037,3400,3437
128059186,128059279,3377,3426
128062310,128062403,3370,3424
128062552,128062645,3426,3458
128062794,128062888,3413,3437
128063038,128063131,3395,3440
128063281,128063374,3369,3460
128063523,128063616,3374,3479
128063765,128063858,3399,3484
128064009,128064102,3386,3484
128064250,128064343,3403,3475
128064492,128064585,3266,3264
128064734,128064827,3144,3354
128064976,128065071,3244,3263
128065220,128065313,3313,3345
128065462,128065555,3369,3433
128065703,128065796,3368,3169
128065945,128066038,3246,3311
128068931,128069026,3250,3428
128069175,128069268,3344,3497
128069417,128069510,2951,3293
128069659,128069752,3213,3403
128069901,128069994,3212,3431
128070145,128070238,3256,3453
128070387,128070480,3351,3436
128070629,128070722,3253,3427
128070871,128070964,3264,3227
128071115,128071208,3338,3319
128071357,128071450,3389,3406
128071599,128071692,3420,3468
128071841,128071934,3251,3224
128072085,128072178,3240,3188
128072327,128072420,3363,3417
128072568,128072662,3371,3196
128072811,128072904,3385,3247
128075884,128075977,3360,3180
128076128,128076221,3360,3172
128076371,128076464,3390,3324
128076613,128076706,3290,3389
128076855,128076948,3261,3417
128077099,128077192,3228,3455
128077341,128077434,3242,3440
128077583,128077676,3339,3281
128077825,128077918,3378,3347
128078069,128078162,3397,3453
128078311,128078404,3360,3089
128078553,128078646,3256,3027
128078795,128078888,3278,3383
128079039,128079132,3331,3459
128079281,128079374,3367,3490
128079523,128079616,3237,3418
128082590,128082683,3213,3430
128082831,128082924,3320,3455
128083075,128083168,3361,3454
128083317,128083410,3395,3479
128083559,128083652,3380,3436
128083801,128083894,3372,3454
128084045,128084138,3121,3452
128084287,128084380,3124,3276
128084529,128084622,3129,3309
128084771,128084864,3228,3423
128085015,128085108,3061,3075
128085257,128085350,3257,3182
128085499,128085592,3360,3414
128085741,128085834,3389,3435
128085983,128086076,3400,3441
128086225,128086318,3405,3398
128086467,128086560,3413,3472
128089539,128089632,3257,3437
128089781,128089874,3252,3442
128090024,128090117,3351,3463
128090266,128090359,3363,3430
128090508,128090601,3365,3464
128090750,128090844,3399,3475
128090993,128091088,3448,3465
128091237,128091330,3444,3467
128091479,128091572,3413,3443
128091721,128091814,3391,3186
128091963,128092057,3424,3444
128092206,128092299,3394,3467
128092448,128092541,3399,3459
128092690,128092783,3401,3488
128092933,128093026,3408,3458
128093175,128093268,3396,3204
128096226,128096319,3379,3384
128096468,128096561,3402,3395
128096710,128096803,3397,3393
128096952,128097047,3386,3430
128097196,128097289,3397,3485
128097438,128097531,3293,3455
128097680,128097773,3297,3462
128097921,128098015,3256,3298
128098163,128098256,3260,3359
128098405,128098498,3359,3426
128098647,128098740,3407,3499
128098890,128098983,3388,3425
128099134,128099227,3400,3279
128099376,128099469,3364,3324
128099618,128099711,3387,3423
128099860,128099953,3382,3448
128100104,128100197,3386,3429
128103171,128103264,3238,3411
128103413,128103506,3238,3420
128103655,128103748,3315,3269
128103897,128103990,3370,3356
128104141,128104234,3411,3452
128104383,128104476,3384,3176
128104625,128104718,3332,2957
128104867,128104960,3394,3374
128105111,128105204,3408,3412
128105353,128105446,3417,3450
128105595,128105688,3417,3436
128105837,128105930,3397,2909
128106081,128106174,3373,3280
128106322,128106416,3406,3459
128106565,128106658,3377,3202
128106806,128106899,3380,3135
128109876,128109969,3242,3257
128110120,128110213,3278,3452
128110362,128110455,3333,3429
128110604,128110697,3364,3435
128110846,128110939,3361,3457
128111090,128111183,3387,3468
128111333,128111426,3377,3092
128111575,128111668,3405,3412
128111817,128111910,3407,3462
128112061,128112154,3406,3464
128112303,128112396,3399,3438
128112545,128112638,3391,3451
128112788,128112881,3408,3466
128113032,128113125,3378,3036
128113274,128113367,3346,3228
128113516,128113609,3374,3171
128113758,128113851,3384,3395
128116830,128116923,3281,3428
128117074,128117167,3298,3481
128117316,128117409,3360,3464
128117558,128117651,3401,3446
128117801,128117894,3390,3424
128118045,128118138,3395,3434
128118287,128118380,3250,3167
128118529,128118622,3210,3312
128118771,128118864,3332,3428
128119015,128119108,3375,3478
128119257,128119350,3354,3101
128119500,128119593,3292,3400
128119742,128119835,3254,3152
128119984,128120077,3327,3373
128120226,128120319,3371,3440
128120468,128120561,3404,3310
128131120,128131213,3352,3318
128131362,128131456,3411,3475
128131605,128131698,3372,3196
128131847,128131940,3376,3396
128132091,128132184,3344,2858
128132333,128132426,3395,3345
128132575,128132669,3281,3445
128132818,128132911,3294,3458
128133062,128133155,3366,3440
128133304,128133397,3353,3171
128133546,128133639,3381,3391
128133789,128133882,3417,3434
128134033,128134126,3430,3427
128134275,128134368,3394,3460
128134517,128134610,3394,3164
128134760,128134853,3220,3258
128135004,128135097,3269,3436
128138144,128138237,3318,3426
128138386,128138479,3346,3420
128138628,128138721,3358,3447
128138870,128138963,3368,3187
128139114,128139207,3156,3330
128139356,128139449,3299,3175
128139598,128139691,3350,3411
128139840,128139933,3374,3447
128140084,128140177,3387,3449
128140326,128140419,3395,3478
128140568,128140661,3421,3498
128140810,128140903,3404,3455
128141054,128141147,3415,3214
128141296,128141389,3361,3261
128141538,128141631,3398,3423
128141780,128141873,3403,3081
128144842,128144935,3224,3397
128145086,128145179,3355,3473
128145328,128145421,3176,3424
128145570,128145663,3310,3450
128145812,128145905,3344,3468
128146056,128146149,3369,3464
128146298,128146391,3374,3420
128146540,128146633,3388,3420
128146782,128146875,3398,3494
128147026,128147119,3401,3484
128147268,128147361,3182,3436
128147510,128147603,3307,3457
128147752,128147845,3366,3433
128147994,128148089,3388,3486
128148238,128148331,3371,3467
128148480,128148573,3395,3469
128148722,128148815,3378,3461
128151795,128151888,3375,3440
128152039,128152132,3401,3440
128152281,128152374,3189,3193
128152524,128152617,3284,3213
128152766,128152859,3377,3411
128153010,128153103,3401,3479
128153252,128153345,3410,3462
128153494,128153587,3409,3484
128153737,128153830,3419,3467
128153979,128154072,3396,3427
128154220,128154314,3391,3185
128154463,128154556,3363,3352
128154705,128154798,3395,3443
128154947,128155040,3384,3441
128155189,128155282,3372,3463
128155431,128155524,3392,3475
128155673,128155766,3391,3200
128158716,128158809,3341,3326
128158958,128159051,3373,3253
128159200,128159293,3364,3364
128159442,128159535,3393,3463
128159684,128159777,3399,3434
128159926,128160021,3405,3463
128160170,128160263,3387,3458
128160412,128160505,3270,3444
128160654,128160747,3279,3423
128160896,128160989,3326,3468
128161139,128161232,3367,3488
128161381,128161474,3264,3429
128161623,128161716,3028,3421
128161865,128161958,3091,3082
128162109,128162202,3230,3416
128162351,128162444,3329,3484
128165457,128165550,3327,3458
128165699,128165792,3360,3461
128165941,128166034,3402,3415
128166183,128166276,3394,3441
128166425,128166518,3402,3456
128166667,128166760,3382,3475
128166909,128167004,3392,3468
128167153,128167246,3423,3463
128167395,128167488,3424,3453
128167637,128167730,3421,3448
128167879,128167972,3417,3452
128168123,128168216,3423,3454
128168365,128168458,3261,3410
128168607,128168700,3250,3444
128168849,128168942,3347,3220
128169093,128169186,3323,3300
128169335,128169428,3383,3400
128172463,128172556,3145,3434
128172705,128172798,3301,3482
128172947,128173042,3339,3208
128173191,128173284,3382,3439
128173433,128173526,3384,3461
128173675,128173768,3371,3460
128173917,128174012,3393,3481
128174161,128174254,3403,3484
128174403,128174496,3412,3480
128174645,128174738,3390,3427
128174887,128174980,3361,3459
128175131,128175224,3195,3457
128175373,128175466,3303,3415
128175615,128175708,3354,3404
128175857,128175950,3377,3460
128176101,128176194,3408,3434
128179227,128179320,3362,3438
128179469,128179562,3386,3490
128179711,128179804,3431,3480
128179953,128180048,3414,3477
128180197,128180290,3393,3484
128180439,128180532,3394,3479
128180681,128180774,3394,3476
128180923,128181016,3409,3446
128181165,128181259,3232,3067
128181408,128181501,3269,3400
128181650,128181743,3369,3482
128181892,128181985,3404,3465
128182136,128182229,3421,3477
128182378,128182471,3395,3424
128182620,128182713,3372,3434
128182862,128182955,3366,3489
128183107,128183200,3365,3470
128186091,128186184,3189,3414
128186333,128186427,2941,3399
128186576,128186669,2993,3095
128186818,128186911,3159,3428
128187062,128187155,3292,3452
128187304,128187397,3327,3463
128187546,128187639,3222,3446
128187788,128187881,3247,3303
128188032,128188125,3295,3370
128188274,128188367,3372,3495
128188516,128188609,3369,3429
128188759,128188852,3362,3446
128189003,128189096,3392,3421
128189245,128189338,3398,3458
128189487,128189580,3383,3483
128189729,128189822,3395,3478
128192783,128192876,3376,3235
128193027,128193120,3253,3345
128193269,128193362,3133,3194
128193511,128193604,2873,3125
128193753,128193846,2901,3266
128193995,128194090,3203,3442
128194239,128194332,3347,3477
128194481,128194574,3400,3468
128194723,128194816,3385,3095
128194966,128195059,3195,3391
128195208,128195301,3112,3459
128195450,128195543,3255,3473
128195692,128195785,3319,3458
128195934,128196027,3366,3419
128196176,128196269,3362,3417
128196418,128196511,3366,3439
128196660,128196753,3392,3439
128199719,128199812,3370,3465
128199961,128200054,3383,3435
128200203,128200296,3398,3463
128200445,128200538,3377,3491
128200688,128200781,3390,3500
128200930,128201025,3387,3487
128201174,128201267,3377,3202
128201416,128201509,3405,3389
128201658,128201751,3289,3207
128201901,128201994,3309,3397
128202145,128202238,3386,3434
128202387,128202480,3408,3463
128202629,128202722,3274,3433
128202872,128202965,3276,3468
128203116,128203209,3199,3454
128203358,128203451,3222,3466
128206425,128206518,3298,3481
128206667,128206760,3330,3031
128206909,128207004,3375,3159
128207153,128207246,3409,3330
128207395,128207488,3238,3413
128207637,128207730,3187,3429
128207879,128207972,3201,3456
128208123,128208216,3306,3454
128208365,128208458,3365,3467
128208607,128208700,3387,3464
128208849,128208942,3396,3432
128209092,128209185,3399,3474
128209334,128209427,3406,3429
128209576,128209669,3278,3425
128209818,128209911,3268,3432
128210062,128210155,3330,3449
128210304,128210397,3353,3458
128213368,128213462,3374,3454
128213610,128213703,3046,3429
128213853,128213946,3187,3469
128214097,128214190,3126,3456
128214339,128214432,3265,3478
128214581,128214674,3322,3454
128214823,128214916,3385,3446
128215067,128215160,3380,3426
128215309,128215402,3355,3198
128215551,128215644,3395,3420
128215793,128215886,3392,3446
128216037,128216130,3289,3449
128216279,128216372,3274,3452
128216521,128216614,3336,3476
128216763,128216856,3369,3431
128217007,128217100,3344,3091
128220062,128220155,3358,3116
128220304,128220397,3398,3370
128220546,128220639,3422,3417
128220788,128220881,3187,3451
128221032,128221125,3272,3319
128221274,128221367,3310,3342
128221517,128221610,3250,3218
128221759,128221852,3303,3435
128222003,128222096,3239,3436
128222245,128222338,3267,3430
128222487,128222580,3135,3473
128222729,128222822,3281,3456
128222971,128223066,3217,3195
128223215,128223309,3251,3399
128223458,128223551,3356,3442
128223700,128223793,3393,3405
128223942,128224035,3379,3199
128227012,128227105,3236,3352
128227254,128227347,3217,3176
128227496,128227589,3355,3434
128227738,128227831,3396,3463
128227980,128228073,3388,3432
128228222,128228315,3262,3406
128228464,128228558,3255,3452
128228707,128228800,3334,3443
128228949,128229044,3361,3475
128229193,128229286,3255,3487
128229435,128229528,3257,3464
128229677,128229770,3344,3465
128229919,128230012,3381,3484
128230161,128230254,3371,3297
128230404,128230497,2995,2986
128230646,128230739,2972,3375
128233708,128233801,3212,3471
128233950,128234045,3205,3435
128234194,128234287,3264,3470
128234436,128234529,3356,3499
128234678,128234771,3374,3464
128234920,128235013,3380,3446
128235163,128235256,3400,3448
128235405,128235498,3402,3437
128235647,128235740,3415,3465
128235889,128235982,3268,3399
128236133,128236226,3272,3283
128236375,128236468,3310,2985
128236618,128236711,3358,3351
128236860,128236953,3365,2826
128237104,128237197,3422,3358
128237346,128237439,3432,3448
128237588,128237681,3426,3464
128240569,128240662,3250,3396
128240811,128240904,3258,3451
128241055,128241148,3373,3478
128241297,128241390,3180,3403
128241539,128241632,3298,3426
128241781,128241874,3253,3178
128242025,128242118,2903,3371
128242268,128242361,2911,3450
128242510,128242603,3189,3489
128242752,128242845,3308,3118
128242994,128243089,3142,3110
128243239,128243332,3268,3353
128243481,128243574,3369,3411
128243723,128243816,3388,3430
128243965,128244057,3155,3242
128244207,128244300,3289,3361
128247206,128247299,3360,3414
128247448,128247541,3370,3410
128247690,128247783,3386,3452
128247932,128248026,3417,3481
128248175,128248268,3422,3480
128248417,128248510,3370,3207
128248659,128248752,3257,3384
128248901,128248994,3024,3425
128249146,128249239,3087,3226
128249388,128249481,3155,3043
128249630,128249723,3284,3413
128249872,128249965,3372,3428
128250116,128250209,3377,3429
128250358,128250451,3401,3460
128250600,128250693,3400,3446
128250843,128250936,3389,3456
128251087,128251180,3399,3449
128254166,128254259,3175,3414
128254409,128254502,3303,3444
128254651,128254744,3352,3437
128254893,128254986,3365,3164
128255138,128255231,3392,3394
128255380,128255473,3416,3440
128255622,128255715,3419,3442
128255865,128255958,3394,3448
128256109,128256202,3390,3457
128256351,128256444,3394,3432
128256593,128256686,3402,3447
128256834,128256927,3416,3420
128257078,128257171,3384,2669
128257320,128257413,3407,3244
128257562,128257655,3426,3257
128257804,128257897,3394,3354
128261794,128261887,3381,3408
128262038,128262131,3408,3457
128262280,128262374,3409,3425
128262523,128262616,3418,3454
128262765,128262858,3397,3460
128263009,128263102,3394,3447
128263251,128263344,3407,3477
128263493,128263586,3394,3457
128263735,128263828,3415,3467
128263977,128264072,3267,3424
128264221,128264314,3250,3172
128264463,128264556,3300,3295
128264705,128264798,3353,3441
128264947,128265042,3379,3213
128265191,128265284,3407,3409
128265433,128265526,3414,3443
128265675,128265768,3393,3435
128268725,128268818,3260,3430
128268967,128269060,3276,3422
128269209,128269302,3346,3478
128269451,128269544,3159,3438
128269693,128269786,3278,3450
128269935,128270028,3345,3449
128270178,128270271,3362,3447
128270420,128270513,3251,3242
128270662,128270755,3232,3371
128270904,128270997,3339,3459
128271148,128271241,3356,3438
128271390,128271483,3350,3100
128271632,128271725,3386,3367
128271874,128271967,3382,3435
128272119,128272212,3377,3482
128272361,128272454,3138,3459
128275401,128275494,3253,3205
128275643,128275736,3346,3395
128275885,128275978,3376,3428
128276129,128276222,3412,3444
128276371,128276464,3411,3420
128276614,128276707,3386,3175
128276856,128276949,3402,3434
128277100,128277193,3419,3459
128277342,128277435,3407,3440
128277584,128277677,3409,3429
128277826,128277919,3403,3436
128278071,128278164,3266,3157
128278313,128278406,3249,3058
128278555,128278648,3344,3002
128278797,128278890,3353,2924
128279041,128279134,3421,3368
128279284,128279377,3419,3432
128282350,128282443,3386,3444
128282592,128282685,3411,3484
128282834,128282927,3405,3455
128283078,128283171,3404,3470
128283320,128283413,3251,3413
128283562,128283656,3282,3500
128283805,128283898,3337,3501
128284049,128284142,3219,3430
128284291,128284384,3279,3449
128284533,128284626,3360,3442
128284776,128284869,3377,3395
128285020,128285113,3387,3156
128285262,128285355,3416,3425
128285504,128285597,3384,3498
128285747,128285840,3399,3463
128285989,128286082,3394,3466
128289060,128289153,3377,3414
128289302,128289395,3381,3435
128289544,128289637,3372,3441
128289786,128289879,3357,3072
128290030,128290123,3261,3368
128290272,128290365,3272,3449
128290514,128290607,3353,3444
128290756,128290849,3369,3469
128290998,128291093,3402,3494
128291242,128291335,3373,3453
128291484,128291577,3256,3444
128291726,128291819,3249,3459
128291968,128292060,3351,3483
128292209,128292303,3228,3441
128292452,128292545,3217,3084
128292694,128292787,3310,3393
128292936,128293029,3318,3046
128295915,128296008,3349,3382
128296157,128296250,3108,3431
128296399,128296492,3131,3464
128296641,128296734,3296,3488
128296883,128296976,3389,3223
128297127,128297220,3400,3325
128297369,128297462,3423,3442
128297611,128297704,3409,3431
128297853,128297946,3358,2838
128298097,128298190,3167,3359
128298339,128298432,3133,3446
128298581,128298675,3277,3481
128298824,128298917,3327,3205
128299068,128299161,3366,3363
128299310,128299403,3275,3396
128299552,128299645,3269,3430
128302552,128302645,3311,3448
128302794,128302887,3347,3491
128303038,128303131,3383,3478
128303281,128303374,3386,3462
128303523,128303616,3392,3432
128303765,128303858,3371,3178
128304009,128304102,3371,3381
128304251,128304344,3386,3415
128304494,128304587,3395,3472
128304736,128304829,3201,3461
128304978,128305072,3316,3480
128305221,128305314,3365,3444
128305463,128305556,3366,3433
128305705,128305798,3407,3475
128305948,128306042,3421,3492
128306191,128306284,3193,3202
128306434,128306527,3188,3380
128309493,128309586,3237,3461
128309735,128309828,3322,3313
128309977,128310072,3325,3357
128310221,128310314,3244,3434
128310463,128310556,3237,3174
128310705,128310798,3320,3392
128310947,128311042,3383,3451
128311191,128311284,3378,3432
128311433,128311526,3375,3453
128311676,128311769,3381,3497
128311918,128312012,3375,3125
128312161,128312254,3262,3414
128312404,128312497,3273,3460
128312646,128312739,3361,3457
128312888,128312981,3206,3459
128313132,128313225,3312,3447
128316210,128316303,3365,3485
128316452,128316545,3375,3505
128316695,128316788,3201,3432
128316937,128317030,3282,3011
128317179,128317272,3334,3283
128317421,128317514,3397,3426
128317664,128317757,3393,3452
128317906,128317999,3400,3444
128318150,128318243,3399,3462
128318392,128318485,3392,3487
128318634,128318727,3393,3462
128318877,128318970,3389,3466
128319121,128319214,3383,3490
128319363,128319456,3282,3461
128319605,128319698,3275,3432
128319848,128319941,3324,3461
128320092,128320185,3380,3456
128323147,128323240,3352,3468
128323389,128323482,3362,3202
128323631,128323724,3321,3305
128323873,128323966,3186,3381
128324117,128324210,3316,3231
128324359,128324452,3221,3345
128324601,128324694,3121,3428
128324843,128324936,3192,3501
128325087,128325180,3290,3434
128325329,128325422,3320,3461
128325571,128325664,3128,3478
128325813,128325906,3174,3420
128326057,128326150,3234,3463
128326300,128326393,3322,3438
128326542,128326635,3357,3438
128326784,128326877,3226,3395
128329854,128329947,3210,3463
128330098,128330191,3311,3452
128330340,128330433,3364,3290
128330582,128330675,3371,3359
128330824,128330917,3388,3426
128331068,128331161,3202,3436
128331310,128331403,3303,3467
128331552,128331645,3318,3465
128331794,128331887,3339,3487
128332038,128332131,3381,3460
128332281,128332374,3356,3451
128332523,128332616,3389,3439
128332765,128332858,3238,3419
128333009,128333102,3226,3440
128333251,128333344,3312,3466
128333493,128333586,3357,3462
128333735,128333828,3388,3469
128336803,128336896,3366,3430
128337047,128337140,3370,3440
128337289,128337382,3359,3191
128337531,128337624,3377,3234
128337773,128337866,3260,3357
128338017,128338110,3253,3182
128338259,128338352,3149,3407
128338501,128338594,3304,3176
128338743,128338836,3136,3380
128338985,128339080,3314,3425
128339229,128339322,3370,3478
128339471,128339564,3083,3468
128339713,128339806,3181,3478
128339955,128340049,3319,3447
128340199,128340292,3386,3473
128340441,128340534,3396,3452
128343539,128343632,3349,3444
128343781,128343874,3368,3434
128344026,128344119,3238,3460
128344268,128344361,3250,3470
128344510,128344603,3337,3467
128344752,128344845,3371,3464
128344994,128345089,3390,3439
128345238,128345331,3388,3483
128345481,128345574,3398,3461
128345723,128345816,3388,3462
128345965,128346058,3391,3450
128346207,128346300,3405,3450
128346449,128346542,3414,3436
128346692,128346785,3388,3413
128346934,128347027,3396,3268
128347176,128347269,3134,3294
128347418,128347511,3272,3398
128350395,128350488,3324,3426
128350638,128350731,3180,3461
128350880,128350973,3299,3469
128351124,128351217,3350,3472
128351366,128351459,3358,3447
128351609,128351702,3382,3439
128351851,128351944,3382,3192
128352095,128352188,3334,3269
128352337,128352430,3242,3429
128352579,128352672,3241,3466
128352821,128352915,3347,3249
128353065,128353159,3339,3365
128353308,128353401,3380,3451
128353550,128353643,3371,3430
128353792,128353885,3347,3462
128354036,128354129,3246,3447
128357019,128357112,3265,3447
128357262,128357355,2993,3232
128357504,128357597,3033,3334
128357746,128357839,3175,3470
128357989,128358082,3297,3117
128358231,128358324,3375,3153
128358474,128358567,3357,3082
128358716,128358809,3417,3353
128358958,128359051,3422,3423
128359200,128359293,3401,3011
128359442,128359535,3361,2782
128359684,128359777,3363,3177
128359926,128360021,3418,3393
128360170,128360263,3418,3447
128360412,128360505,3383,3446
128360654,128360747,3231,3438
128360897,128360990,3226,3167
128363960,128364053,3303,3316
128364202,128364295,3338,3430
128364444,128364537,3365,3454
128364686,128364779,3380,3448
128364929,128365024,3363,3438
128365173,128365266,3377,3489
128365415,128365508,3396,3461
128365657,128365750,3397,3480
128365899,128365993,3388,3229
128366144,128366237,3413,3412
128366386,128366479,3399,3402
128366628,128366721,3390,3452
128366870,128366964,3413,3439
128367115,128367208,3397,3274
128367357,128367450,3363,3322
128367599,128367692,3390,3438
128367842,128367935,3282,3414
128370910,128371004,3247,3165
128371153,128371246,3154,3397
128371395,128371488,3313,3431
128371637,128371730,3372,3456
128371879,128371972,3392,3424
128372123,128372216,3394,3462
128372366,128372459,3204,3431
128372608,128372701,3304,3479
128372850,128372943,3310,3198
128373094,128373187,3224,3409
128373336,128373429,3245,3489
