Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 2
Format: micros(), A0, A1 
138030957,138031050,3376,3213
138031199,138031292,3397,3411
138034271,138034364,3389,3431
138034513,138034606,3366,3204
138034756,138034849,3374,3279
138034998,138035093,3392,3430
138035243,138035336,3414,3389
138035485,138035578,3404,3441
138035727,138035820,3382,3460
138035969,138036062,3392,3468
138036211,138036304,3411,3289
138036453,138036546,3384,3359
138036695,138036788,3406,3444
138036937,138037030,3416,3443
138037179,138037272,3401,3449
138037422,138037515,3202,3446
138037664,138037757,3296,3476
138037906,138037999,3373,3494
138040966,138041059,3387,3456
138041208,138041301,3379,3086
138041450,138041543,3216,3371
138041692,138041785,3320,3419
138041934,138042027,3354,3462
138042177,138042270,3376,3464
138042419,138042512,3395,3447
138042661,138042754,3391,3189
138042903,138042996,3408,3418
138043147,138043240,3424,3458
138043390,138043483,3390,3436
138043632,138043725,3408,3474
138043874,138043967,3271,3401
138044118,138044211,3263,3424
138044361,138044454,3224,3442
138044603,138044696,3230,3221
138044845,138044938,3330,3399
138047911,138048004,3151,3420
138048153,138048246,3120,3418
138048395,138048488,3078,3408
138048637,138048730,3032,3164
138048880,138048973,3007,3032
138049124,138049217,3252,3247
138049366,138049459,3133,3333
138049608,138049701,3284,3451
138049850,138049943,3342,3438
138050094,138050187,3162,3435
138050336,138050429,3085,3453
138050579,138050672,3275,3434
138050821,138050914,3358,3479
138051065,138051158,3393,3452
138051307,138051400,3389,3430
138051549,138051642,3424,3493
138054616,138054709,3403,3439
138054858,138054951,3424,3297
138055102,138055195,3397,3350
138055345,138055438,3396,3284
138055587,138055680,3377,3366
138055829,138055922,3405,3443
138056073,138056166,3398,3449
138056315,138056408,3393,3285
138056558,138056651,3194,3341
138056800,138056893,3321,3416
138057044,138057137,3387,3447
138057286,138057379,3393,3299
138057528,138057621,3236,3344
138057770,138057863,3258,3422
138058014,138058107,3344,3443
138058257,138058350,3377,3446
138058499,138058592,3399,3453
138061569,138061662,3353,3265
138061811,138061904,3377,3378
138062056,138062149,3422,3430
138062298,138062391,3309,3417
138062540,138062633,3290,3436
138062783,138062876,3338,3445
138063027,138063120,3258,3417
138063269,138063362,3265,3444
138063512,138063605,3350,3432
138063754,138063847,3381,3484
138063996,138064091,3390,3447
138064241,138064334,3397,3469
138064483,138064576,3425,3485
138064725,138064818,3411,3446
138064967,138065060,3417,3448
138065210,138065303,3411,3463
138068145,138068238,3268,3435
138068387,138068480,3270,3475
138068629,138068722,3217,3409
138068872,138068965,3270,3461
138069116,138069209,3328,3449
138069358,138069451,3351,3453
138069600,138069694,3392,3459
138069843,138069936,3417,3488
138070087,138070180,3403,3450
138070330,138070423,3374,3465
138070572,138070665,3185,3271
138070814,138070907,3283,3356
138071059,138071152,3350,3452
138071301,138071394,3361,3454
138071543,138071636,3388,3450
138071786,138071879,3289,3458
138072030,138072123,3290,3249
138075084,138075177,3366,3391
138075327,138075420,3397,3408
138075569,138075662,3409,3452
138075812,138075905,3388,3449
138076056,138076149,3410,3454
138076299,138076392,3408,3449
138076541,138076634,3422,3445
138076783,138076876,3283,3429
138077027,138077121,3261,3458
138077270,138077363,3329,3084
138077512,138077605,3367,3004
138077754,138077847,3422,3363
138077997,138078092,3419,3222
138078241,138078334,3441,3421
138078483,138078576,3446,3454
138078726,138078819,3410,3448
138081783,138081876,3415,3420
138082027,138082120,3415,3438
138082269,138082362,3278,3416
138082512,138082605,3084,3444
138082754,138082847,3262,3314
138082996,138083091,3181,3352
138083241,138083334,3012,3421
138083483,138083576,3250,3494
138083725,138083818,3336,3437
138083968,138084061,3206,3391
138084210,138084303,3042,3430
138084452,138084545,3231,3231
138084695,138084788,3331,3423
138084937,138085030,3348,3463
138085179,138085272,3359,3468
138085422,138085515,3376,3449
138085664,138085757,3340,3072
138088738,138088831,3347,3369
138088980,138089073,3376,3429
138089222,138089315,3148,3440
138089464,138089557,3274,3433
138089707,138089800,3359,3175
138089949,138090044,3350,3325
138090193,138090286,3392,3388
138090435,138090528,3187,3411
138090678,138090771,3169,3483
138090920,138091012,3212,3446
138091162,138091255,3067,3458
138091404,138091497,3262,3196
138091646,138091739,3280,3005
138091889,138091982,3340,3244
138092133,138092226,3406,3387
138092375,138092468,3396,2939
138095428,138095521,3256,3258
138095670,138095763,3310,3438
138095913,138096005,3386,3482
138096155,138096248,3373,3450
138096397,138096490,3346,3241
138096639,138096732,3141,3422
138096882,138096975,3275,3179
138097126,138097219,3306,3315
138097368,138097461,3380,3475
138097610,138097703,3385,3505
138097853,138097946,3360,3508
138098097,138098190,3393,3502
138098339,138098432,3392,3473
138098581,138098674,3363,3456
138098824,138098917,3151,3452
138099068,138099161,3294,3472
138099311,138099404,3357,3436
138102362,138102455,3376,3455
138102604,138102697,3401,3460
138102846,138102939,3403,3458
138103091,138103184,3403,3440
138103333,138103426,3167,3388
138103576,138103669,3329,3480
138103818,138103911,3368,3482
138104063,138104156,3373,3435
138104305,138104398,3374,3458
138104547,138104640,3232,3452
138104790,138104883,3229,3462
138105034,138105127,3336,3439
138105276,138105370,3188,3462
138105519,138105612,3325,3488
138105762,138105855,3369,3498
138106006,138106099,3363,3119
138109077,138109170,3151,3358
138109320,138109413,3167,3411
138109562,138109655,3215,3418
138109805,138109898,3336,3465
138110049,138110142,3355,3083
138110292,138110385,3398,3390
138110534,138110627,3208,3408
138110777,138110870,3341,3429
138111021,138111114,3362,3463
138111264,138111357,3366,3472
138111507,138111600,3372,3433
138111749,138111842,3366,3405
138111992,138112084,3375,3179
138112234,138112327,3386,3407
138112476,138112569,3268,3420
138112718,138112811,3166,3438
138112960,138113053,3230,3458
138116038,138116131,3286,3463
138116280,138116373,3355,3459
138116523,138116616,3391,3459
138116765,138116858,3415,3462
138117010,138117103,3201,3448
138117252,138117345,3306,3451
138117494,138117587,3352,3465
138117736,138117829,3382,3465
138117979,138118072,3404,3463
138118221,138118314,3406,3292
138118463,138118556,3386,3321
138118705,138118798,3417,3061
138118948,138119042,3219,3392
138119191,138119284,3316,3439
138119433,138119526,3356,3475
138119676,138119769,3406,3483
138122606,138122699,3050,3041
138122848,138122941,3179,3409
138123092,138123185,3076,3457
138123335,138123428,2902,2938
138123577,138123670,3100,3045
138123819,138123913,3280,3271
138124064,138124157,3376,3455
138124306,138124399,3408,3508
138124549,138124642,3370,3208
138124791,138124884,3267,3395
138125035,138125128,3052,3451
138125277,138125370,3272,3508
138125520,138125613,3358,3496
138125762,138125855,3386,3448
138126006,138126099,3216,3442
138126248,138126341,3333,3217
138126491,138126584,3350,3302
138129605,138129698,3382,3420
138129847,138129940,3373,3441
138130091,138130184,3368,3447
138130333,138130426,3413,3455
138130576,138130669,3426,3451
138130818,138130911,3417,3463
138131062,138131155,3399,3479
138131305,138131398,3382,3268
138131547,138131640,3362,3189
138131789,138131882,3362,3365
138132033,138132126,3219,3461
138132276,138132369,3338,3441
138132518,138132611,3372,3459
138132760,138132853,3392,3489
138133005,138133098,3383,3445
138133247,138133340,3403,3484
138136314,138136407,3387,3431
138136556,138136649,3381,3266
138136798,138136891,3368,3354
138137043,138137136,3391,3439
138137285,138137378,3410,3478
138137528,138137621,3403,3446
138137770,138137863,3395,3480
138138014,138138107,3405,3510
138138256,138138349,3176,3456
138138498,138138592,3124,3469
138138741,138138834,3252,3480
138138983,138139076,3326,3487
138139225,138139318,3362,3479
138139467,138139560,3176,3450
138139710,138139803,3296,3466
138139952,138140047,3333,3208
138140196,138140289,3342,3327
138143270,138143363,3392,3405
138143512,138143605,3427,3492
138143755,138143848,3283,3452
138143997,138144092,3294,3440
138144241,138144334,3380,3270
138144483,138144576,3387,3163
138144726,138144819,3377,3346
138144968,138145061,3397,3183
138145210,138145303,3255,3293
138145452,138145545,3274,3397
138145695,138145788,3346,3295
138145937,138146030,3359,3369
138146179,138146272,3399,3274
138146421,138146514,3360,3346
138146664,138146757,3391,3430
138146906,138147002,3375,3424
138149967,138150060,3381,3432
138150209,138150302,3380,3461
138150452,138150545,3405,3487
138150694,138150787,3391,3471
138150937,138151029,3274,3242
138151179,138151272,3046,3329
138151421,138151514,3277,3483
138151664,138151757,3354,3310
138151906,138152002,3371,3394
138152151,138152244,3213,3446
138152394,138152487,3302,3294
138152636,138152729,3308,3347
138152878,138152971,3356,3416
138153123,138153216,3381,3432
138153365,138153458,3380,3434
138153607,138153700,3391,3283
138153849,138153942,3374,3340
138156898,138156991,3237,3185
138157142,138157235,3244,3359
138157385,138157478,3355,3436
138157627,138157720,3242,3463
138157870,138157963,3263,3463
138158114,138158207,3326,3505
138158357,138158450,3348,3491
138158599,138158692,3384,3419
138158841,138158934,3253,3409
138159086,138159179,3249,3300
138159328,138159421,3312,3116
138159570,138159663,3376,3413
138159813,138159906,3385,3402
138160057,138160150,3374,3420
138160299,138160392,3388,3480
138160542,138160635,3409,3482
138163613,138163706,3042,3423
138163855,138163948,3051,3447
138164099,138164192,3146,3468
138164341,138164434,3298,3490
138164584,138164677,3353,3457
138164826,138164919,3140,3083
138165070,138165163,3299,3416
138165313,138165406,3350,3433
138165555,138165648,3259,3432
138165798,138165891,3257,3208
138166042,138166135,3343,3459
138166284,138166377,3371,3291
138166527,138166620,3381,3124
138166769,138166862,3422,3390
138167013,138167106,3435,3455
138167256,138167349,3442,3484
138167498,138167591,3409,3452
138171503,138171596,3366,3186
138171745,138171838,3413,3413
138171988,138172080,3399,3427
138172230,138172323,3413,3435
138172472,138172565,3249,3188
138172715,138172808,3269,3149
138172957,138173050,3105,3271
138173200,138173293,3151,3400
138173442,138173535,3233,3485
138173684,138173777,3322,3482
138173927,138174022,3383,3487
138174171,138174264,3259,3446
138174414,138174507,3127,3469
138174656,138174749,3189,3023
138174899,138174992,3283,3233
138175143,138175236,3382,3433
138185734,138185827,3353,3358
138185977,138186072,3387,3452
138186221,138186314,3255,3252
138186464,138186557,3245,3379
138186707,138186800,3364,3438
138186950,138187045,3397,3481
138187195,138187288,3410,3494
138187438,138187531,3411,3471
138187681,138187774,3392,3096
138187923,138188016,3406,3423
138188166,138188259,3396,3180
138188409,138188502,3380,3286
138188652,138188745,3399,3174
138188895,138188988,3372,3039
138189140,138189233,3383,3368
138189382,138189475,3375,3443
138189625,138189718,3400,3471
138192799,138192892,3379,3443
138193043,138193136,3153,3426
138193286,138193379,3290,3291
138193528,138193621,3191,3315
138193770,138193863,3225,3443
138194015,138194108,3181,3461
138194257,138194350,3245,3458
138194500,138194593,3353,3439
138194742,138194835,3380,3434
138194985,138195080,3392,3479
138195229,138195322,3376,3455
138195472,138195565,3387,3472
138195714,138195807,3369,3445
138195956,138196050,3395,3459
138196199,138196292,3258,3447
138196441,138196534,3271,3492
138199508,138199601,3222,3445
138199751,138199844,3233,3311
138199993,138200087,3357,3386
138200237,138200330,3380,3458
138200479,138200572,3389,3474
138200722,138200815,3387,3429
138200964,138201058,3397,3459
138201207,138201300,3406,3301
138201450,138201543,3394,3370
138201692,138201785,3425,3426
138201934,138202027,3437,3449
138202177,138202270,3389,3214
138202419,138202512,3382,3426
138202661,138202754,3387,3449
138202904,138202997,3394,3279
138203148,138203241,3142,3315
138203391,138203484,3299,3462
138206462,138206555,3319,3425
138206704,138206797,3355,3256
138206947,138207039,3371,3331
138207189,138207282,3400,3430
138207431,138207524,3414,3304
138207674,138207767,3399,3329
138207917,138208011,3438,3455
138208160,138208253,3439,3461
138208403,138208496,3426,3483
138208645,138208738,3396,3189
138208888,138208981,3420,3423
138209132,138209225,3399,3438
138209375,138209468,3375,3473
138209617,138209710,3384,3090
138209859,138209952,3385,3044
138210104,138210197,3415,3382
138210346,138210439,3400,3442
138213398,138213491,3374,3451
138213640,138213733,3397,3232
138213883,138213976,3410,3461
138214127,138214220,3393,3447
138214370,138214463,3279,3467
138214613,138214706,3264,3437
138214855,138214948,3336,3453
138215099,138215192,3347,3190
138215342,138215435,3361,3437
138215584,138215677,3373,3462
138215827,138215920,3386,3195
138216072,138216165,3371,3278
138216314,138216407,3064,3390
138216556,138216650,3180,3429
138216799,138216892,3316,3467
138217044,138217137,3229,3468
138220094,138220187,3222,3458
138220337,138220430,3325,3449
138220579,138220672,3175,3444
138220822,138220915,3322,3492
138221066,138221159,3357,3438
138221309,138221402,3380,3440
138221551,138221645,3371,3403
138221794,138221887,3390,3467
138222039,138222132,3405,3490
138222281,138222374,3422,3474
138222524,138222617,3387,3286
138222766,138222860,3187,3323
138223011,138223104,3322,3435
138223254,138223347,3370,3453
138223497,138223590,3368,3444
138223739,138223832,3135,3089
138223982,138224075,3298,3054
138227047,138227140,3250,3215
138227290,138227383,3232,3343
138227532,138227625,3325,3467
138227775,138227868,3367,3448
138228019,138228112,3393,3481
138228262,138228355,3394,3444
138228504,138228597,3395,3419
138228747,138228840,3412,3456
138228990,138229083,3403,3492
138229232,138229325,3254,3455
138229475,138229568,3227,3447
138229718,138229811,3314,3455
138229960,138230053,3374,3495
138230203,138230296,3395,3274
138230445,138230538,3383,3372
138230688,138230781,3398,3424
138233759,138233852,3374,3459
138234004,138234097,3151,3468
138234246,138234340,2970,3433
138234489,138234582,3130,3495
138234732,138234825,3303,3500
138234975,138235070,3366,3474
138235219,138235312,3379,3449
138235462,138235555,3360,3110
138235705,138235798,3381,3399
138235947,138236042,3401,3435
138236192,138236285,3216,3418
138236435,138236528,3211,3443
138236678,138236771,3233,3431
138236920,138237013,3187,3078
138237163,138237256,3231,3402
138237406,138237499,3316,3435
138237649,138237742,3346,3472
138240582,138240675,3342,3085
138240824,138240917,3267,3374
138241067,138241160,3269,3422
138241309,138241402,3336,3402
138241551,138241644,3352,3471
138241793,138241886,3369,3447
138242037,138242130,3261,3263
138242279,138242372,3229,3120
138242521,138242614,3304,3345
138242763,138242856,3360,3426
138243007,138243100,3379,3421
138243249,138243342,3369,3457
138243490,138243583,3374,3460
138243732,138243825,3379,3440
138243974,138244070,3265,3417
138244218,138244312,3140,3393
138247254,138247347,3221,3461
138247496,138247589,3329,3468
138247738,138247831,3166,3457
138247980,138248073,3304,3488
138248222,138248315,3360,3270
138248464,138248557,3378,3127
138248706,138248799,3382,3314
138248949,138249044,3385,3415
138249193,138249286,3383,3281
138249435,138249528,3382,3343
138249677,138249770,3207,3403
138249919,138250012,3305,3435
138250161,138250254,3103,3412
138250403,138250496,3271,3458
138250645,138250738,3360,3454
138250887,138250980,3395,3427
138251131,138251224,3404,3440
138254193,138254286,3376,3456
138254435,138254528,3385,3427
138254677,138254770,3393,3418
138254919,138255012,3382,3452
138255161,138255254,3410,3194
138255404,138255497,3273,3278
138255646,138255739,3084,3442
138255888,138255981,3266,3461
138256132,138256225,3326,3449
138256374,138256467,3330,3060
138256616,138256709,3374,3381
138256858,138256951,3249,3173
138257102,138257195,3260,3422
138257345,138257438,3336,3420
138257587,138257680,3360,3441
138257829,138257922,3378,3444
138260894,138260987,3368,3441
138261138,138261231,3396,3469
138261380,138261473,3399,3208
138261622,138261715,3366,3346
138261864,138261958,3385,3147
138262109,138262202,3371,3335
138262351,138262444,3409,3422
138262593,138262686,3420,3310
138262835,138262928,3196,3085
138263080,138263173,3356,3382
138263322,138263415,3260,3411
138263564,138263657,3245,3426
138263806,138263899,3299,3424
138264051,138264144,3361,3292
138264293,138264386,3351,3365
138264535,138264628,3368,3467
138264777,138264870,3266,3453
138267826,138267919,3262,3431
138268071,138268164,3328,3487
138268313,138268406,3355,3453
138268555,138268648,3360,3419
138268797,138268890,3353,3232
138269041,138269134,3158,3321
138269284,138269377,3336,3421
138269526,138269619,3372,3446
138269768,138269861,3384,3473
138270012,138270105,3365,3459
138270254,138270347,3388,3426
138270497,138270590,3387,3200
138270739,138270832,3222,3246
138270981,138271074,3250,3162
138271223,138271316,3338,3409
138271465,138271559,3364,3420
138274520,138274613,3371,3415
138274763,138274856,3362,3442
138275007,138275100,3386,3430
138275249,138275342,3289,3439
138275491,138275584,3299,3455
138275734,138275827,3374,3483
138275976,138276071,3390,3423
138276220,138276313,3400,3423
138276462,138276555,3289,3433
138276705,138276798,3273,3452
138276947,138277040,3350,3460
138277189,138277282,3371,3433
138277431,138277525,3384,3444
138277674,138277767,3409,3408
138277916,138278009,3390,3418
138278158,138278251,3257,3414
138278401,138278494,3129,3429
138281469,138281562,3201,3407
138281711,138281804,3321,3463
138281953,138282048,3378,3451
138282197,138282290,3388,3475
138282439,138282532,3384,3279
138282681,138282774,3376,3138
138282923,138283016,3386,3196
138283165,138283258,3175,3232
138283407,138283500,3301,3361
138283649,138283742,3377,3485
138283891,138283984,3377,3456
138284135,138284228,3387,3190
138284378,138284471,3367,3283
138284620,138284713,3417,3422
138284862,138284955,3424,3436
138285106,138285199,3397,3439
138288175,138288268,3387,3282
138288417,138288510,3384,3395
138288659,138288752,3385,3193
138288901,138288994,3397,3435
138289145,138289238,3373,2837
138289387,138289480,3405,3337
138289629,138289722,3415,3420
138289871,138289965,3311,3472
138290116,138290209,3257,3202
138290358,138290451,3119,3384
138290600,138290693,3287,3007
138290842,138290935,3313,3199
138291086,138291179,3405,3412
138291329,138291422,3200,3224
138291571,138291664,3316,3381
138291813,138291906,3386,3162
138292057,138292150,3388,3158
138294989,138295082,3405,3349
138295231,138295324,3422,3448
138295473,138295566,3249,3428
138295715,138295808,3127,3448
138295957,138296050,3077,3431
138296199,138296292,3188,3199
138296442,138296535,3274,2968
138296684,138296777,3216,3399
138296926,138297021,3050,3415
138297170,138297263,3246,3446
138297412,138297505,3303,3459
138297654,138297747,3137,3431
138297896,138297989,3309,3480
138298140,138298233,3237,3466
138298382,138298475,3281,3463
138298625,138298718,3372,3411
138301654,138301747,3400,3434
138301896,138301989,3389,3456
138302140,138302233,3411,3490
138302383,138302476,3218,3480
138302625,138302718,3318,3459
138302867,138302960,3366,3442
138303111,138303204,3414,3449
138303354,138303447,3410,3470
138303596,138303689,3407,3485
138303838,138303931,3060,3445
138304083,138304176,3190,3475
138304325,138304418,3287,3475
138304567,138304660,3124,3467
138304809,138304902,3299,3490
138305053,138305146,3351,2971
138305295,138305388,3354,3267
138305537,138305630,3399,3434
138308615,138308708,3146,3399
138308857,138308950,3308,3445
138309101,138309194,3343,3469
138309343,138309436,3354,3128
138309585,138309679,3377,3205
138309828,138309921,3180,3404
138310072,138310165,3080,3450
138310314,138310407,3093,3437
138310556,138310649,3274,3431
138310799,138310892,3331,3464
138311043,138311136,3392,3466
138311285,138311378,3390,3454
138311527,138311620,3256,3399
138311769,138311862,3015,2787
138312013,138312106,3237,3259
138312255,138312348,3368,3281
138315328,138315421,3335,2991
138315570,138315663,3391,3201
138315813,138315906,3394,3344
138316057,138316150,3420,3481
138316299,138316392,3380,3456
138316542,138316635,3384,3491
138316784,138316877,3388,3465
138317028,138317121,3196,3473
138317270,138317363,3000,3438
138317513,138317606,3164,3460
138317755,138317848,3290,3459
138317997,138318092,3326,3463
138318241,138318334,3367,3473
138318483,138318576,3246,3440
138318725,138318818,3257,3427
138318967,138319061,3367,3472
138319210,138319303,3388,3445
138322273,138322366,3384,3446
138322516,138322609,3378,3422
138322758,138322851,3399,3449
138323002,138323095,3408,3424
138323244,138323337,3394,3457
138323486,138323579,3392,3407
138323728,138323821,3399,3455
138323970,138324063,3396,3437
138324212,138324305,3394,3465
138324454,138324547,3376,3445
138324696,138324789,3360,3420
138324939,138325032,3394,3456
138325181,138325274,3372,3461
138325423,138325516,3392,3465
138325665,138325758,3403,3479
138325907,138326002,3398,3462
138328975,138329070,3375,3426
138329219,138329312,3400,3430
138329461,138329554,3380,3443
138329703,138329796,3385,3281
138329945,138330038,3242,3108
138330188,138330281,3263,3392
138330430,138330523,3321,3460
138330672,138330765,3221,3446
138330914,138331007,3052,3414
138331156,138331249,3256,3482
138331399,138331492,3056,2855
138331641,138331734,3264,3004
138331883,138331976,3376,3393
138332127,138332220,3391,3424
138332370,138332463,3405,3436
138332612,138332705,3375,3181
138332854,138332947,3384,3391
138335921,138336014,3351,3416
138336163,138336256,3363,3175
138336406,138336499,3374,3139
138336648,138336741,3378,3328
138336890,138336983,3390,3395
138337134,138337227,3391,3415
138337376,138337469,3396,3202
138337618,138337711,3348,3305
138337860,138337953,3390,3391
138338104,138338197,3394,3440
138338346,138338439,3143,3146
138338589,138338682,3115,3318
138338831,138338924,3286,3461
138339075,138339168,3232,3488
138339318,138339411,3236,3423
138339560,138339653,3347,3450
138342621,138342714,3371,3444
138342863,138342956,3396,3484
138343107,138343200,3374,3435
138343349,138343442,3273,3460
138343591,138343684,3080,3453
138343834,138343927,3254,3458
138344078,138344171,3342,3436
138344320,138344413,3366,3427
138344562,138344655,3382,3455
138344804,138344897,3383,3436
138345048,138345141,3403,3462
138345290,138345383,3231,3477
138345532,138345625,3288,3210
138345774,138345867,3342,3428
138346018,138346111,3364,3413
138346260,138346353,3408,3431
138346502,138346596,3422,3433
138349432,138349525,3390,3072
138349674,138349767,3275,3378
138349917,138350011,3259,3220
138350160,138350253,3363,3399
138350402,138350495,3376,3438
138350644,138350738,3362,3462
138350887,138350980,3379,3192
138351131,138351224,3244,3372
138351373,138351466,3237,3422
138351615,138351708,3318,3229
138351858,138351951,3366,3426
138352102,138352195,3388,3490
138352344,138352437,3277,3465
138352587,138352680,3259,3445
138352829,138352922,3336,2932
138353073,138353166,3141,3229
138356107,138356200,3323,3437
138356349,138356442,3374,3476
138356592,138356685,3393,3510
138356834,138356927,3258,3445
138357078,138357171,3245,3461
138357320,138357413,3337,3473
138357563,138357656,3230,3459
138357805,138357898,3248,3460
138358049,138358142,3331,3485
138358291,138358384,3245,3468
138358534,138358627,3260,3461
138358776,138358869,3351,3464
138359020,138359113,3374,3418
138359263,138359356,3402,3415
138359505,138359598,3396,3464
138359748,138359841,3013,3417
138359990,138360083,2920,3413
138363112,138363205,3205,3459
138363354,138363447,3338,3429
138363596,138363689,3372,3411
138363838,138363931,3376,3052
138364082,138364175,3396,3405
138364325,138364418,3223,3421
138364567,138364660,3210,3483
138364809,138364902,3240,3486
138365053,138365146,3305,3480
138365295,138365388,3344,3441
138365538,138365631,3261,3471
138365780,138365873,2995,3409
138366024,138366117,3057,3229
138366266,138366359,3222,3318
138366509,138366602,3200,3406
138366751,138366844,3236,3428
138369828,138369921,3292,3460
138370072,138370165,3345,3463
138370314,138370407,3353,3458
138370556,138370649,3195,3445
138370798,138370891,3325,3455
138371042,138371135,3386,3448
138371284,138371377,3384,3459
138371526,138371619,3371,3438
138371768,138371861,3366,3266
138372012,138372105,3368,3383
138372255,138372348,3407,3443
138372497,138372590,3172,3453
138372739,138372832,3174,3497
138372981,138373074,3235,3489
138373223,138373316,3307,3428
138373465,138373559,3374,3429
138373708,138373801,3377,3475
138376769,138376862,3349,3447
138377013,138377106,3366,3451
138377255,138377348,3359,3457
138377498,138377591,3377,3459
138377740,138377833,3402,3477
138377982,138378075,3391,3453
138378224,138378317,3406,3466
138378467,138378560,3204,3445
138378709,138378802,3329,3445
138378951,138379046,3363,3438
138379195,138379288,3224,3162
138379437,138379530,3215,3304
138379680,138379773,3341,3425
138379922,138380015,3363,3251
138380164,138380257,3366,3352
138380406,138380499,3401,3418
138383455,138383548,3405,3463
138383698,138383791,3409,3429
138383940,138384034,3414,3423
138384183,138384276,3416,3449
138384426,138384519,3418,3436
138384668,138384761,3400,3446
138384910,138385004,3387,3458
138385153,138385246,3362,3435
138385395,138385488,3353,3459
138385638,138385731,3376,3499
138385880,138385973,3166,3441
138386124,138386217,3323,3464
138386366,138386459,3172,3289
138386609,138386702,3282,3373
138386851,138386944,3358,3438
138387095,138387188,3387,3465
138387338,138387431,3389,3463
138390431,138390524,3388,3466
138390674,138390767,3407,3316
138390916,138391009,3386,3374
138391158,138391251,3302,3383
138391401,138391494,3272,3456
138391643,138391736,3325,3445
138391886,138391979,3387,3484
138392130,138392223,3169,3181
138392372,138392465,3320,3195
138392615,138392708,3341,3194
138392857,138392950,3378,3408
138393102,138393195,3386,3418
138393344,138393437,3384,3458
138393587,138393680,3403,3493
138393829,138393922,3384,3448
138394073,138394166,3390,3445
138397144,138397237,3390,3386
138397386,138397479,3399,3407
138397629,138397722,3289,3439
138397871,138397964,3249,3212
138398115,138398208,3325,3396
138398357,138398451,3354,3463
138398600,138398693,3065,3077
138398843,138398936,3186,3422
138399087,138399180,3309,3466
138399329,138399422,3364,3477
138399572,138399665,3385,3449
138399814,138399907,3405,3423
138400059,138400152,3414,3411
138400301,138400394,3403,3099
138400543,138400636,3416,3405
138400785,138400878,3424,3440
138401029,138401122,3406,3457
138403961,138404054,3378,3461
138404203,138404296,3395,3486
138404445,138404538,3401,3489
138404687,138404780,3395,3469
138404929,138405024,3380,3201
138405173,138405266,3399,3155
138405415,138405508,3375,3306
138405658,138405751,3406,3452
138405900,138405993,3402,3504
138406144,138406237,3386,3481
138406386,138406479,3239,3437
138406629,138406722,3252,3481
138406871,138406964,3320,3204
138407115,138407208,3319,3301
138407357,138407450,3230,3394
138407599,138407692,3265,3456
138410616,138410709,3337,3276
138410858,138410951,3219,3377
138411102,138411195,3219,3198
138411344,138411437,3361,3434
138411587,138411680,3181,3182
138411829,138411922,3149,3321
138412073,138412166,3220,3059
138412315,138412409,3347,3417
138412558,138412651,3374,3391
138412800,138412893,3370,3407
138413044,138413137,3378,3437
138413286,138413379,3415,3464
138413529,138413622,3412,3472
138413771,138413864,3405,3451
138414015,138414108,3405,3436
138414257,138414350,3407,3462
138414500,138414593,3232,3405
138417554,138417647,2897,3140
138417796,138417889,3130,3400
138418040,138418133,3313,3463
138418282,138418375,3383,3450
138418525,138418618,3381,3435
138418767,138418860,3394,3410
138419011,138419104,3392,3466
138419254,138419347,3374,3419
138419496,138419589,3377,3460
138419738,138419831,3164,2994
138419980,138420073,3295,3304
138420222,138420316,3384,3436
138420465,138420558,3251,3447
138420707,138420800,3237,3012
138420949,138421044,3280,3230
138421193,138421286,3368,3436
138421436,138421529,3379,3446
138424501,138424594,3352,3421
138424743,138424836,3399,3468
138424986,138425079,3408,3445
138425229,138425322,3390,3438
138425471,138425564,3382,3454
138425713,138425806,3270,3486
138425955,138426049,3258,3442
138426199,138426292,3301,3452
138426441,138426534,3330,3461
138426683,138426776,3362,3450
138426925,138427020,3380,3476
138427169,138427262,3357,3480
138427411,138427504,3354,3432
138427654,138427747,3382,3473
138427896,138427989,3394,3496
138428141,138428234,3367,3457
138431196,138431289,3373,3421
138431438,138431531,3399,3418
138431681,138431774,3370,3193
138431923,138432016,3365,3154
138432166,138432259,3275,3378
138432408,138432501,3070,3058
138432650,138432743,3285,3395
138432892,138432985,3334,3426
138433136,138433229,3367,2923
138433378,138433472,3383,3311
138433621,138433714,3389,3434
138433863,138433956,3412,3456
138434107,138434200,3391,3466
138434350,138434443,3396,3439
138434592,138434685,3147,3180
138434834,138434927,3300,3425
138435079,138435172,3333,3175
138438131,138438224,3333,3399
138438373,138438466,3404,3460
138438616,138438709,3405,3434
138438858,138438951,3375,3288
138439102,138439195,3367,3360
138439345,138439438,3402,3453
138439587,138439680,3409,3418
138439829,138439922,3103,3404
138440074,138440167,3225,3483
138440316,138440409,3294,2855
138440558,138440651,3313,3268
138440801,138440894,3398,3388
138441045,138441138,3395,3455
138441287,138441380,3394,3480
138441530,138441623,3362,3471
138441772,138441865,3354,3466
138444844,138444937,3333,3204
138445087,138445180,3346,3376
138445329,138445422,3365,3452
138445571,138445664,3372,3450
138445813,138445906,3370,3476
138446057,138446150,3379,3425
138446299,138446392,3385,3414
138446541,138446634,3392,3456
138446783,138446876,3379,3429
138447027,138447120,3374,3433
138447269,138447362,3400,3472
138447511,138447604,3410,3439
138447753,138447847,3404,3454
138447996,138448091,3397,3070
138448240,138448333,3394,3362
138448481,138448575,3420,3426
138448724,138448817,3426,3439
138451784,138451877,3375,3430
138452028,138452121,3152,3461
138452270,138452363,3281,3454
