Inter-sample gap (us): 50
Inter-average gap (us): 50
Samples averaged: 4
Format: micros(), A0, A1 
77674027,77674444,1308,1258
77674517,77674933,1256,1314
77675006,77675422,1246,1258
77675495,77675909,1246,1258
77676011,77676426,1244,1258
77676499,77676913,1246,1258
77676986,77677402,1246,1258
77677474,77677889,1238,1302
77677962,77678376,1236,1298
77678449,77678864,1306,1314
77678937,77679353,1310,1286
77679425,77679840,1246,1320
77679912,77680329,1242,1266
77680402,77680816,1316,1258
77680889,77681303,1254,1258
77681376,77681790,1246,1262
77681863,77682278,1250,1256
77682349,77682764,1248,1262
77682837,77683252,1242,1260
77683325,77683740,1232,1264
77683813,77684226,1242,1270
77684299,77684715,1230,1296
77684821,77685237,1242,1360
77685310,77685726,1232,1258
77685799,77686212,1236,1258
77686285,77686701,1234,1258
77686774,77687190,1244,1250
77687262,77687679,1240,1250
77687752,77688168,1242,1256
77688242,77688656,1244,1262
77688729,77689142,1252,1254
77689215,77689631,1248,1252
77689704,77690120,1246,1256
77690193,77690607,1282,1266
77690680,77691095,1276,1260
77691168,77691584,1236,1254
77691657,77692071,1244,1258
77692143,77692558,1242,1262
77692631,77693045,1242,1256
77693146,77693560,1246,1264
77693633,77694046,1248,1266
77694119,77694535,1246,1258
77694607,77695022,1238,1258
77695095,77695511,1280,1256
77695584,77696001,1270,1250
77696074,77696487,1246,1266
77696560,77696976,1232,1296
77697049,77697465,1230,1298
77697538,77697953,1232,1264
77698026,77698442,1232,1258
77698515,77698930,1250,1258
77699002,77699417,1246,1260
77699490,77699904,1242,1268
77699977,77700393,1240,1256
77700465,77700880,1236,1292
77700953,77701368,1236,1292
77701441,77701856,1234,1266
77701962,77702377,1300,1326
77702450,77702864,1254,1262
77702937,77703352,1238,1254
77703426,77703840,1238,1256
77703913,77704327,1240,1264
77704400,77704814,1236,1258
77704887,77705303,1236,1306
77705376,77705791,1240,1274
77705864,77706278,1298,1260
77706352,77706768,1258,1304
77706841,77707258,1236,1358
77707330,77707744,1252,1314
77707817,77708233,1312,1266
77708306,77708720,1252,1268
77708793,77709208,1240,1264
77709282,77709699,1238,1326
77709772,77710186,1238,1266
77710258,77710674,1248,1342
77710775,77711188,1262,1370
77711261,77711677,1240,1278
77711750,77712163,1284,1266
77712236,77712651,1276,1258
77712724,77713140,1248,1262
77713213,77713628,1314,1262
77713700,77714114,1260,1260
77714187,77714602,1244,1272
77714674,77715088,1244,1306
77715161,77715576,1246,1350
77715649,77716064,1242,1280
77716137,77716553,1318,1254
77716626,77717041,1250,1254
77717114,77717530,1240,1256
77717602,77718016,1242,1258
77718089,77718504,1238,1262
77718577,77718993,1234,1284
77771494,77771911,1592,1900
77771985,77772401,1278,1312
77772474,77772889,1250,1326
77772963,77773378,1232,1300
77773451,77773867,1230,1286
77773940,77774355,1238,1260
77774428,77774843,1306,1256
77774917,77775332,1264,1258
77775405,77775821,1242,1258
77775894,77776310,1358,1268
77776383,77776799,1254,1254
77776872,77777287,1240,1258
77777360,77777776,1244,1254
77777849,77778265,1250,1254
77778337,77778754,1246,1258
77778827,77779244,1238,1262
77779317,77779732,1240,1320
77779805,77780220,1250,1264
77780322,77780737,1238,1262
77780810,77781225,1238,1332
77781298,77781713,1244,1266
77781785,77782199,1312,1322
77782272,77782687,1256,1284
77782759,77783175,1238,1262
77783246,77783660,1248,1326
77783733,77784148,1240,1260
77784221,77784637,1242,1252
77784709,77785126,1234,1250
77785198,77785614,1242,1252
77785686,77786103,1242,1256
77786176,77786593,1232,1254
77786665,77787080,1236,1254
77787153,77787569,1250,1250
77787641,77788056,1246,1248
77788129,77788546,1240,1250
77788618,77789032,1246,1262
77789138,77789553,1246,1258
77789627,77790043,1248,1318
77790116,77790532,1242,1258
77790605,77791018,1240,1264
77791091,77791506,1246,1260
77791579,77791995,1236,1258
77792069,77792482,1244,1260
77792555,77792970,1246,1252
77793043,77793458,1238,1260
77793532,77793947,1234,1260
77794020,77794435,1250,1264
77794507,77794922,1246,1256
77794995,77795411,1242,1258
77795484,77795898,1242,1260
77795971,77796387,1250,1382
77796461,77796876,1246,1340
77796949,77797365,1252,1262
77797466,77797881,1254,1292
77797954,77798369,1310,1288
77798442,77798858,1242,1260
77798931,77799344,1246,1266
77799417,77799830,1246,1262
77799903,77800317,1234,1304
77800390,77800806,1230,1290
77800879,77801295,1238,1316
77801368,77801782,1250,1270
77801855,77802269,1244,1330
77802342,77802757,1280,1266
77802830,77803246,1270,1256
77803319,77803734,1238,1262
77803806,77804220,1244,1254
77804293,77804707,1246,1250
77804780,77805196,1232,1248
77805269,77805686,1228,1252
77805758,77806174,1234,1248
77806281,77806696,1234,1266
77806769,77807182,1246,1314
77807255,77807669,1242,1320
77807742,77808156,1248,1294
77808229,77808644,1298,1262
77808717,77809131,1258,1262
77809205,77809620,1240,1258
77809693,77810109,1234,1250
77810182,77810596,1240,1260
77810669,77811084,1236,1296
77811157,77811572,1242,1294
77811645,77812061,1232,1320
77812134,77812551,1320,1440
77812624,77813039,1312,1358
77813112,77813528,1250,1324
77813601,77814014,1242,1270
77814087,77814502,1240,1260
77814575,77814990,1242,1268
77815092,77815505,1256,1268
77815577,77815994,1240,1262
77816067,77816482,1238,1262
77816555,77816971,1242,1322
77817044,77817459,1234,1260
77817532,77817946,1246,1258
77818019,77818432,1244,1256
77818505,77818921,1234,1306
77818993,77819410,1242,1340
77819482,77819897,1240,1254
77819970,77820387,1312,1260
77820459,77820875,1238,1352
77820948,77821363,1300,1296
77821436,77821852,1242,1260
77821924,77822339,1234,1296
77822412,77822827,1234,1290
77822900,77823316,1248,1252
77823422,77823838,1240,1258
77823911,77824325,1242,1260
77824398,77824814,1230,1258
77824887,77825302,1240,1352
77825375,77825789,1250,1304
77825862,77826278,1240,1260
77826351,77826767,1236,1258
77826840,77827254,1252,1260
77827327,77827743,1246,1252
77827816,77828233,1236,1260
77828305,77828722,1236,1262
77828795,77829212,1232,1314
77829284,77829699,1234,1268
77829772,77830188,1240,1264
77830262,77830677,1242,1300
77830750,77831166,1246,1360
77831239,77831655,1236,1316
77831728,77832144,1232,1272
77832246,77832661,1238,1260
77832734,77833148,1242,1264
77833220,77833636,1316,1316
77833708,77834125,1234,1276
77834197,77834613,1238,1260
77834685,77835101,1232,1254
77835174,77835588,1238,1260
77835660,77836074,1246,1256
77836147,77836561,1240,1264
77836634,77837049,1228,1256
77837122,77837535,1234,1258
77837608,77838022,1238,1256
77838095,77838510,1240,1254
77838583,77838998,1240,1308
77839072,77839487,1238,1276
77839560,77839974,1286,1264
77840046,77840463,1276,1260
77891433,77891851,1580,1890
77891932,77892348,1294,1310
77892422,77892835,1250,1262
77892908,77893323,1244,1260
77893395,77893812,1244,1258
77893885,77894301,1242,1264
77894375,77894789,1248,1258
77894862,77895277,1246,1252
77895350,77895764,1314,1260
77895837,77896254,1248,1256
77896327,77896742,1248,1260
77896815,77897229,1288,1360
77897302,77897718,1288,1304
77897791,77898208,1248,1260
77898282,77898698,1246,1256
77898771,77899187,1248,1252
77899260,77899675,1246,1316
77899748,77900163,1240,1264
77900265,77900681,1252,1254
77900754,77901169,1240,1318
77901242,77901656,1240,1270
77901729,77902144,1312,1252
77902217,77902633,1250,1312
77902706,77903123,1246,1326
77903196,77903612,1232,1256
77903685,77904100,1234,1308
77904172,77904587,1238,1342
77904660,77905074,1248,1260
77905147,77905560,1308,1314
77905633,77906049,1240,1270
77906122,77906538,1234,1256
77906611,77907027,1240,1306
77907100,77907514,1236,1278
77907587,77908001,1242,1264
77908074,77908489,1236,1258
77908561,77908977,1244,1322
77909083,77909498,1240,1324
77909571,77909987,1236,1262
77910061,77910475,1244,1326
77910548,77910964,1252,1264
77911037,77911453,1238,1258
77911527,77911944,1238,1254
77912017,77912433,1252,1254
77912506,77912922,1238,1256
77912995,77913410,1240,1256
77913484,77913898,1250,1258
77913971,77914387,1310,1262
77914460,77914875,1254,1258
77914948,77915364,1246,1262
77915437,77915853,1234,1254
77915926,77916342,1252,1258
77916415,77916828,1250,1262
77916901,77917317,1314,1254
77917417,77917834,1244,1262
77917907,77918323,1234,1262
77918396,77918809,1246,1258
77918882,77919297,1248,1256
77919370,77919785,1246,1254
77919858,77920275,1242,1252
77920346,77920758,1248,1256
77920831,77921247,1240,1304
77921320,77921736,1240,1268
77921808,77922223,1244,1308
77922296,77922710,1240,1272
77922783,77923198,1242,1254
77923271,77923685,1244,1250
77923758,77924171,1252,1256
77924244,77924660,1252,1258
77924732,77925147,1244,1264
77925220,77925635,1244,1286
77925708,77926123,1246,1288
77926228,77926643,1250,1258
77926717,77927132,1242,1256
77927205,77927622,1248,1316
77927695,77928111,1242,1264
77928184,77928599,1246,1260
77928671,77929086,1248,1252
77929159,77929575,1246,1252
77929648,77930064,1242,1258
77930137,77930552,1244,1262
77930626,77931042,1238,1352
77931115,77931531,1248,1298
77931604,77932020,1244,1258
77932093,77932508,1308,1266
77932581,77932995,1252,1252
77933068,77933485,1244,1254
77933557,77933972,1246,1318
77934045,77934460,1242,1264
77934534,77934949,1244,1254
77935050,77935466,1234,1258
77935539,77935955,1240,1284
77936028,77936442,1236,1294
77936515,77936931,1248,1256
77937003,77937417,1242,1264
77937490,77937905,1236,1260
77937978,77938391,1252,1330
77938464,77938879,1240,1268
77938951,77939365,1246,1254
77939438,77939853,1244,1260
77939926,77940343,1350,1260
77940415,77940831,1286,1350
77940904,77941319,1252,1294
77941392,77941807,1240,1262
77941879,77942293,1228,1266
77942365,77942780,1252,1254
77942853,77943269,1244,1258
77943375,77943791,1240,1260
77943864,77944278,1298,1260
77944351,77944767,1260,1292
77944840,77945254,1246,1298
77945328,77945743,1246,1270
77945816,77946231,1242,1254
77946304,77946720,1242,1366
77946793,77947208,1250,1300
77947281,77947696,1276,1264
77947769,77948184,1268,1262
77948257,77948672,1244,1318
77948745,77949161,1238,1274
77949234,77949650,1240,1260
77949723,77950137,1306,1258
77950210,77950624,1262,1264
77950697,77951111,1232,1262
77951184,77951599,1238,1310
77951672,77952086,1234,1280
77952187,77952602,1236,1260
77952675,77953091,1240,1256
77953163,77953579,1234,1252
77953651,77954066,1232,1258
77954139,77954554,1234,1256
77954627,77955042,1238,1256
77955114,77955529,1242,1250
77955602,77956018,1234,1294
77956091,77956506,1236,1286
77956579,77956996,1248,1254
77957069,77957483,1232,1260
77957556,77957971,1238,1258
77958044,77958460,1310,1260
77958531,77958948,1250,1256
77959020,77959435,1236,1264
77959508,77959922,1236,1262
77959995,77960410,1240,1256
77960483,77960898,1238,1314
78011724,78012141,1662,1920
78012214,78012630,1284,1362
78012703,78013119,1248,1282
78013191,78013608,1236,1258
78013681,78014096,1242,1258
78014169,78014584,1238,1260
78014657,78015072,1246,1258
78015145,78015559,1242,1320
78015632,78016046,1244,1274
78016119,78016533,1244,1258
78016606,78017021,1240,1258
78017095,78017510,1252,1252
78017583,78017998,1254,1256
78018072,78018487,1240,1252
78018560,78018973,1248,1258
78019046,78019461,1244,1248
78019534,78019951,1238,1282
78020053,78020468,1232,1288
78020541,78020956,1240,1252
78021029,78021445,1234,1256
78021518,78021932,1244,1256
78022005,78022421,1242,1256
78022493,78022907,1240,1312
78022980,78023393,1256,1340
78023466,78023883,1234,1266
78023955,78024372,1236,1316
78024443,78024859,1250,1280
78024931,78025345,1238,1264
78025418,78025834,1236,1256
78025907,78026322,1236,1254
78026395,78026810,1244,1256
78026883,78027299,1246,1256
78027372,78027785,1256,1260
78027858,78028273,1246,1258
78028346,78028763,1242,1254
78028869,78029286,1242,1256
78029359,78029773,1240,1262
78029846,78030262,1318,1262
78030335,78030749,1254,1270
78030822,78031235,1254,1266
78031308,78031723,1238,1268
78031796,78032209,1242,1328
78032282,78032698,1246,1266
78032771,78033187,1244,1310
78033260,78033675,1238,1276
78033748,78034162,1238,1266
78034235,78034649,1242,1258
78034722,78035138,1236,1314
78035211,78035627,1230,1268
78035700,78036116,1234,1260
78036189,78036605,1238,1254
78036678,78037095,1236,1254
78037168,78037582,1244,1256
78037684,78038099,1244,1258
78038172,78038588,1244,1262
78038660,78039075,1240,1254
78039148,78039563,1240,1256
78039636,78040051,1246,1252
78040124,78040536,1256,1254
78040609,78041025,1246,1254
78041098,78041512,1244,1264
78041585,78042002,1230,1256
78042075,78042490,1238,1322
78042562,78042977,1244,1266
78043050,78043464,1240,1294
78043537,78043952,1242,1294
78044023,78044438,1234,1328
78044511,78044926,1236,1278
78044998,78045410,1318,1264
78045483,78045897,1242,1266
78046004,78046419,1250,1332
78046493,78046908,1246,1270
78046981,78047395,1242,1268
78047468,78047882,1244,1258
78047955,78048369,1248,1262
78048442,78048858,1234,1250
78048931,78049347,1238,1256
78049421,78049837,1240,1268
78049910,78050326,1236,1266
78050399,78050815,1238,1258
78050888,78051304,1246,1254
78051376,78051792,1232,1322
78051865,78052280,1294,1262
78052353,78052769,1256,1252
78052842,78053257,1230,1260
78053331,78053748,1242,1320
78053821,78054235,1236,1268
78054309,78054724,1244,1316
78054826,78055241,1238,1268
78055314,78055728,1302,1260
78055801,78056215,1254,1256
78056288,78056703,1242,1258
78056776,78057192,1272,1254
78057265,78057681,1270,1306
78057754,78058167,1282,1278
78058240,78058656,1270,1270
78058729,78059145,1240,1264
78059217,78059632,1234,1316
78059705,78060120,1256,1268
78060192,78060608,1242,1256
78060680,78061094,1252,1292
78061167,78061582,1240,1292
78061655,78062070,1242,1260
78062143,78062559,1236,1250
78062632,78063047,1248,1260
78063119,78063536,1238,1324
78063642,78064057,1242,1276
78064131,78064547,1316,1268
78064620,78065035,1240,1330
78065108,78065522,1250,1330
78065595,78066011,1244,1322
78066084,78066500,1240,1262
78066573,78066989,1242,1386
78067062,78067478,1248,1334
78067551,78067966,1240,1260
78068039,78068453,1240,1256
78068526,78068941,1242,1256
78069014,78069428,1244,1304
78069502,78069918,1236,1358
78069991,78070406,1250,1372
78070479,78070895,1312,1268
78070968,78071383,1248,1304
78071456,78071872,1234,1270
78071974,78072390,1240,1316
78072463,78072878,1234,1264
78072951,78073366,1238,1262
78073438,78073854,1232,1256
78073927,78074344,1232,1254
78074415,78074832,1240,1258
78074904,78075319,1244,1260
78075392,78075808,1238,1264
78075880,78076297,1244,1256
78076369,78076784,1234,1258
78076857,78077273,1234,1258
78077346,78077761,1240,1314
78077833,78078247,1246,1276
78078320,78078734,1238,1264
78078807,78079222,1238,1254
78079295,78079710,1244,1260
78079782,78080196,1316,1310
78080269,78080682,1252,1278
78129704,78130121,1608,1966
78130194,78130608,1290,1332
78130681,78131096,1254,1266
78131168,78131584,1242,1258
78131657,78132073,1246,1256
78132147,78132563,1240,1256
78132636,78133051,1240,1256
78133124,78133539,1234,1262
78133612,78134026,1246,1264
78134099,78134514,1246,1262
78134587,78135002,1308,1308
78135076,78135491,1256,1330
78135564,78135978,1250,1264
78136052,78136466,1244,1252
78136540,78136956,1240,1262
78137029,78137442,1242,1260
78137516,78137930,1246,1300
78138003,78138418,1238,1288
78138520,78138936,1234,1326
78139009,78139425,1234,1318
78139498,78139912,1242,1278
78139985,78140400,1242,1264
78140472,78140888,1240,1254
78140961,78141378,1236,1310
78141449,78141864,1240,1312
78141936,78142352,1298,1290
78142425,78142840,1266,1256
78142913,78143326,1236,1304
78143399,78143812,1248,1300
78143885,78144298,1254,1270
78144371,78144786,1246,1260
78144859,78145274,1278,1322
78145347,78145763,1308,1254
78145836,78146251,1284,1258
78146324,78146738,1242,1262
78146844,78147259,1240,1298
78147332,78147746,1240,1298
78147819,78148234,1242,1268
78148307,78148722,1246,1264
78148795,78149210,1302,1260
78149284,78149699,1298,1260
78149772,78150186,1276,1258
78150259,78150676,1314,1258
78150749,78151165,1250,1254
78151238,78151653,1236,1356
78151726,78152140,1246,1346
78152213,78152627,1240,1326
78152699,78153115,1236,1274
78153188,78153601,1246,1262
78153674,78154091,1272,1252
78154164,78154580,1272,1378
78154653,78155067,1246,1330
78155141,78155555,1242,1264
78155657,78156072,1240,1370
78156145,78156561,1310,1284
78156633,78157047,1240,1264
78157120,78157535,1242,1262
78157607,78158022,1312,1260
78158095,78158511,1242,1260
78158583,78158998,1238,1264
78159071,78159487,1238,1302
78159560,78159976,1250,1336
78160048,78160463,1234,1268
78160536,78160952,1228,1254
78161025,78161440,1248,1258
78161511,78161927,1316,1318
78161999,78162416,1250,1272
78162489,78162903,1288,1260
78162976,78163391,1276,1258
78163464,78163879,1252,1258
78163952,78164366,1244,1264
78164473,78164889,1266,1320
78164962,78165378,1400,1274
78165451,78165867,1330,1290
78165940,78166355,1254,1294
78166428,78166842,1312,1326
78166915,78167331,1256,1434
78167404,78167819,1238,1306
78167893,78168308,1236,1274
78168381,78168796,1232,1324
78168869,78169286,1230,1324
78169359,78169773,1230,1264
78169846,78170263,1228,1252
78170336,78170749,1230,1274
78170822,78171236,1276,1256
78171309,78171724,1278,1254
78171797,78172210,1240,1266
78172283,78172698,1236,1266
78172799,78173214,1242,1334
78173285,78173700,1242,1270
78173773,78174188,1248,1254
78174261,78174677,1246,1318
78174749,78175163,1246,1266
78175236,78175651,1248,1258
78175723,78176138,1232,1318
78176211,78176624,1248,1340
78176697,78177112,1246,1278
78177185,78177599,1240,1336
78177672,78178086,1240,1272
78178159,78178574,1238,1324
78178647,78179062,1240,1266
78179134,78179550,1242,1260
78179623,78180040,1246,1256
78180112,78180529,1240,1260
78180601,78181014,1240,1278
78181087,78181502,1248,1382
78181609,78182024,1312,1290
78182097,78182511,1246,1264
78182584,78183001,1238,1322
78183074,78183490,1312,1262
78183563,78183977,1250,1314
78184050,78184464,1250,1340
78184537,78184951,1312,1336
78185023,78185440,1246,1266
78185513,78185928,1280,1324
78186001,78186415,1274,1262
78186488,78186904,1236,1258
78186977,78187392,1236,1252
78187465,78187879,1236,1318
78187952,78188366,1244,1262
78188439,78188853,1236,1260
78188926,78189343,1234,1302
78189415,78189831,1232,1324
78189904,78190318,1236,1272
78190420,78190835,1240,1264
78190908,78191323,1238,1262
78191394,78191808,1242,1266
78191881,78192296,1242,1256
78192369,78192783,1316,1264
78192856,78193270,1254,1262
78193343,78193758,1248,1254
78193831,78194245,1254,1262
78194318,78194734,1238,1254
78194807,78195222,1252,1290
78195295,78195711,1250,1408
78195784,78196199,1254,1334
78196272,78196688,1240,1362
78196761,78197176,1250,1308
78197249,78197664,1232,1262
78197737,78198152,1240,1256
78198225,78198637,1242,1262
78247605,78248019,1606,1902
78248093,78248508,1292,1378
78248581,78248997,1312,1264
78249070,78249485,1254,1256
78249558,78249971,1240,1270
78250044,78250459,1316,1258
78250533,78250948,1248,1260
78251021,78251435,1318,1252
78251509,78251924,1298,1256
78251997,78252413,1272,1302
78252486,78252901,1242,1272
78252974,78253388,1318,1268
78253461,78253877,1236,1322
78253950,78254364,1244,1256
78254437,78254853,1234,1260
78254926,78255341,1240,1286
78255414,78255830,1242,1284
78255903,78256318,1248,1258
78256420,78256835,1238,1266
78256908,78257323,1236,1262
78257396,78257810,1238,1258
78257883,78258297,1236,1262
78258370,78258785,1244,1256
78258858,78259273,1236,1258
78259346,78259762,1236,1250
78259835,78260251,1240,1256
78260323,78260737,1246,1266
78260810,78261226,1246,1254
78261299,78261713,1248,1256
78261786,78262201,1246,1316
78262274,78262688,1240,1276
78262761,78263176,1240,1258
78263249,78263665,1242,1258
78263737,78264152,1298,1268
78264225,78264640,1254,1260
78264712,78265127,1318,1256
78265234,78265648,1254,1262
78265721,78266137,1238,1256
78266210,78266624,1242,1326
78266697,78267111,1248,1272
78267185,78267600,1240,1322
78267673,78268089,1232,1308
78268161,78268576,1238,1294
78268650,78269065,1242,1304
78269138,78269553,1248,1402
78269626,78270041,1236,1270
78270114,78270530,1232,1258
78270603,78271018,1246,1254
78271091,78271506,1236,1250
78271579,78271994,1238,1254
78272068,78272483,1246,1248
78272556,78272972,1242,1368
78273045,78273460,1238,1278
78273562,78273977,1238,1264
78274050,78274466,1234,1256
78274539,78274954,1276,1254
78275027,78275441,1276,1262
78275514,78275929,1238,1262
78276002,78276418,1238,1258
78276490,78276906,1242,1260
78276979,78277393,1240,1328
78277466,78277882,1242,1268
78277954,78278367,1234,1270
78278440,78278856,1232,1264
78278929,78279345,1240,1256
78279418,78279833,1244,1258
78279905,78280319,1248,1264
78280392,78280806,1252,1262
78280879,78281292,1252,1316
78281365,78281781,1244,1262
78281853,78282268,1232,1262
78282375,78282791,1240,1264
78282864,78283279,1304,1266
78283352,78283766,1258,1262
78283839,78284255,1234,1254
78284328,78284744,1240,1250
78284817,78285231,1246,1252
78285304,78285720,1250,1252
78285793,78286209,1242,1248
78286282,78286697,1236,1250
78286770,78287186,1242,1252
78287260,78287675,1242,1248
78287748,78288163,1246,1256
78288236,78288652,1234,1256
78288725,78289139,1234,1260
78289212,78289626,1236,1266
78289699,78290115,1234,1256
78290189,78290604,1284,1252
78290704,78291117,1290,1260
78291191,78291606,1248,1256
78291678,78292096,1236,1286
78292168,78292582,1240,1298
78292655,78293069,1230,1268
78293142,78293558,1266,1254
78293631,78294045,1276,1260
78294118,78294534,1242,1258
78294607,78295022,1248,1254
78295095,78295511,1242,1314
78295583,78295998,1240,1268
78296072,78296488,1236,1258
78296560,78296976,1242,1266
78297048,78297463,1246,1266
78297536,78297951,1238,1262
78298024,78298439,1238,1260
78298511,78298926,1238,1260
78298999,78299416,1244,1254
78299522,78299937,1240,1266
78300011,78300426,1236,1264
78300499,78300914,1238,1256
78300987,78301402,1238,1260
78301475,78301891,1230,1260
78301964,78302378,1242,1252
78302451,78302867,1246,1254
78302940,78303357,1242,1310
78303429,78303843,1246,1328
78303916,78304330,1236,1260
78304404,78304821,1232,1252
78304894,78305310,1358,1268
78305383,78305799,1250,1256
78305872,78306288,1240,1258
78306360,78306776,1240,1306
78306849,78307265,1246,1272
78307337,78307754,1236,1262
78307827,78308242,1298,1256
78308343,78308759,1262,1256
78308831,78309246,1238,1256
78309319,78309736,1232,1314
78309808,78310224,1244,1326
78310297,78310713,1244,1264
78310786,78311201,1236,1264
78311274,78311687,1246,1258
78311760,78312176,1238,1256
78312249,78312665,1240,1250
78312738,78313153,1234,1310
78313226,78313641,1276,1278
78313714,78314128,1282,1258
78314201,78314616,1242,1260
78314689,78315104,1238,1260
78315176,78315592,1242,1264
78315665,78316081,1234,1306
78316154,78316570,1242,1272
78365731,78366147,1604,1900
78366222,78366638,1282,1306
78366711,78367127,1242,1254
78367201,78367616,1244,1254
78367689,78368105,1240,1256
78368178,78368592,1244,1254
78368665,78369081,1236,1252
78369154,78369571,1238,1304
78369644,78370060,1240,1276
78370133,78370549,1236,1254
78370622,78371035,1242,1308
78371108,78371524,1238,1266
78371597,78372012,1238,1254
78372085,78372499,1240,1326
78372572,78372987,1242,1264
78373059,78373475,1242,1322
78373548,78373964,1212,1258
78374037,78374453,1230,1294
78374553,78374967,1244,1328
78375040,78375456,1312,1358
78375529,78375945,1256,1280
78376017,78376432,1242,1260
78376505,78376918,1236,1328
78376991,78377404,1250,1338
78377477,78377893,1252,1256
78377965,78378381,1244,1254
78378454,78378868,1246,1300
78378940,78379357,1234,1286
78379430,78379846,1240,1260
78379919,78380333,1240,1260
78380406,78380819,1254,1270
78380892,78381308,1232,1324
78381381,78381796,1238,1332
78381869,78382287,1238,1262
78382359,78382775,1242,1260
78382847,78383262,1244,1252
78383366,78383784,1238,1256
78383857,78384272,1304,1254
78384346,78384761,1262,1252
78384834,78385248,1246,1252
78385321,78385737,1232,1252
78385810,78386225,1238,1258
78386298,78386712,1246,1260
78386785,78387201,1238,1254
78387273,78387688,1280,1260
78387761,78388177,1310,1324
78388249,78388667,1272,1308
78388740,78389156,1236,1274
78389229,78389644,1232,1262
78389717,78390133,1234,1312
78390206,78390623,1232,1262
78390696,78391112,1240,1256
78391185,78391601,1246,1252
78391702,78392116,1238,1260
78392189,78392603,1242,1258
78392676,78393090,1240,1268
78393162,78393577,1300,1260
78393650,78394066,1256,1258
78394138,78394552,1234,1268
78394624,78395039,1242,1262
78395112,78395527,1240,1256
78395599,78396014,1242,1260
78396087,78396502,1234,1264
78396575,78396991,1232,1262
78397065,78397481,1234,1260
78397554,78397969,1236,1262
78398042,78398458,1234,1258
78398531,78398946,1232,1262
78399019,78399434,1232,1264
78399507,78399921,1238,1258
78399994,78400407,1246,1360
78400513,78400929,1248,1298
78401001,78401416,1248,1266
78401489,78401904,1230,1262
78401977,78402392,1242,1262
78402465,78402881,1242,1250
78402954,78403369,1244,1254
78403442,78403857,1242,1252
78403930,78404346,1232,1258
78404419,78404836,1228,1318
78404909,78405323,1236,1266
78405395,78405812,1228,1264
78405885,78406301,1234,1258
78406374,78406788,1252,1256
78406861,78407275,1250,1326
78407347,78407764,1236,1258
78407837,78408252,1240,1252
78408325,78408741,1246,1252
78408814,78409228,1240,1262
78409330,78409745,1246,1292
78409817,78410233,1242,1284
78410306,78410721,1242,1260
78410793,78411209,1240,1260
78411282,78411697,1244,1258
78411770,78412185,1240,1258
78412258,78412673,1244,1258
78412746,78413162,1240,1256
78413234,78413650,1234,1258
78413723,78414138,1308,1260
78414210,78414626,1250,1260
78414699,78415112,1240,1270
78415185,78415601,1242,1324
78415673,78416087,1242,1274
78416160,78416575,1248,1260
78416648,78417062,1254,1260
78417134,78417548,1242,1266
78417655,78418070,1234,1322
78418143,78418558,1242,1320
78418631,78419046,1238,1314
78419119,78419535,1226,1284
78419608,78420021,1246,1264
78420094,78420509,1242,1372
78420582,78420998,1248,1274
78421071,78421486,1236,1248
78421559,78421973,1242,1262
78422046,78422462,1278,1256
78422535,78422949,1274,1318
78423022,78423438,1242,1278
78423510,78423925,1238,1262
78423998,78424415,1238,1314
78424487,78424903,1250,1268
78424976,78425392,1240,1258
78425465,78425881,1246,1258
78425954,78426370,1242,1258
78426471,78426886,1238,1258
78426959,78427373,1244,1262
78427446,78427860,1244,1252
78427933,78428348,1256,1258
78428420,78428834,1246,1262
78428907,78429322,1250,1254
78429395,78429811,1242,1256
78429883,78430298,1246,1312
78430371,78430786,1246,1272
78430859,78431273,1246,1264
78431346,78431761,1190,1328
78431834,78432250,1240,1262
78432323,78432737,1244,1258
78432810,78433225,1236,1260
78433298,78433713,1242,1254
78433786,78434201,1246,1256
78434272,78434689,1238,1254
78434762,78435178,1234,1256
78484260,78484677,1596,1914
78484750,78485166,1274,1308
78485239,78485653,1240,1312
78485726,78486140,1244,1274
78486213,78486628,1238,1258
78486701,78487116,1232,1254
78487189,78487604,1246,1256
78487677,78488093,1236,1250
78488166,78488580,1246,1250
78488653,78489067,1256,1250
78489140,78489554,1244,1266
78489627,78490043,1230,1262
78490116,78490530,1246,1256
78490603,78491018,1308,1264
78491091,78491506,1240,1260
78491580,78491995,1232,1256
78492069,78492483,1246,1254
78492585,78493001,1246,1260
78493074,78493489,1234,1260
78493562,78493976,1248,1256
78494049,78494465,1238,1264
78494536,78494953,1240,1260
78495025,78495442,1240,1258
78495513,78495928,1246,1258
78496001,78496414,1254,1266
78496487,78496902,1250,1264
78496975,78497390,1248,1256
78497463,78497879,1244,1326
78497952,78498366,1304,1318
78498439,78498852,1258,1286
78498925,78499340,1238,1260
78499413,78499829,1238,1256
78499902,78500316,1244,1256
78500389,78500803,1240,1258
78500876,78501290,1242,1258
78501397,78501813,1318,1258
78501886,78502301,1250,1256
78502374,78502787,1242,1268
78502860,78503276,1294,1356
78503349,78503766,1250,1292
78503839,78504255,1238,1258
78504327,78504742,1244,1258
78504815,78505231,1234,1260
78505304,78505720,1234,1250
78505793,78506208,1242,1258
78506281,78506697,1240,1250
78506770,78507185,1240,1326
78507259,78507674,1240,1260
78507747,78508162,1280,1262
78508235,78508650,1280,1308
78508723,78509140,1314,1274
78509213,78509627,1254,1260
78509700,78510116,1244,1258
78510218,78510632,1234,1262
78510705,78511119,1240,1258
78511192,78511606,1234,1260
