Inter-sample gap (us): 50
Inter-average gap (us): 50
Samples averaged: 4
Format: micros(), A0, A1 
46277276,1252,1318
46277758,1244,1268
46278240,1300,1262
46278751,1246,1324
46279232,1240,1268
46279715,1242,1254
46280198,1238,1306
46280681,1300,1276
46281164,1282,1254
46281647,1278,1306
46282129,1246,1328
46282611,1318,1276
46283093,1296,1256
46283573,1304,1266
46284055,1276,1254
46284536,1380,1268
46285019,1332,1260
46285499,1244,1254
46285981,1300,1294
46286463,1262,1286
46286946,1236,1250
46287428,1240,1290
46287912,1268,1394
46288394,1318,1360
46288877,1270,1320
46289359,1254,1266
46289841,1252,1256
46290323,1232,1372
46290836,1242,1288
46291318,1234,1304
46291800,1242,1294
46292280,1252,1272
46292764,1234,1290
46293245,1244,1362
46293727,1248,1264
46294209,1284,1328
46294692,1286,1264
46295174,1268,1320
46295656,1240,1298
46296138,1242,1300
46296619,1254,1310
46297101,1248,1274
46297584,1296,1262
46298065,1248,1334
46298548,1314,1272
46299030,1248,1300
46299512,1236,1290
46299993,1290,1270
46300476,1250,1312
46300958,1248,1338
46301441,1250,1260
46301924,1234,1302
46302406,1268,1338
46302887,1268,1260
46303396,1254,1256
46303877,1246,1248
46304359,1236,1252
46304840,1302,1322
46305323,1370,1266
46305807,1268,1252
46306287,1318,1254
46306769,1244,1262
46307250,1306,1266
46307732,1244,1270
46308214,1252,1260
46308695,1252,1332
46309176,1280,1262
46309658,1276,1250
46310140,1322,1264
46310621,1252,1256
46311103,1310,1324
46311587,1244,1302
46312069,1232,1288
46312550,1244,1298
46313030,1262,1362
46313510,1236,1280
46313991,1236,1326
46314472,1296,1336
46314952,1292,1302
46315434,1270,1294
46315952,1422,1274
46316432,1260,1262
46316915,1240,1258
46317398,1246,1316
46317879,1300,1334
46318361,1254,1258
46318844,1230,1284
46319325,1246,1290
46319806,1246,1322
46320286,1312,1328
46320767,1238,1326
46321250,1240,1322
46321731,1256,1312
46322213,1248,1278
46322694,1234,1252
46323176,1238,1254
46323661,1240,1256
46324143,1286,1254
46324626,1272,1250
46325107,1236,1258
46325590,1232,1260
46326072,1238,1266
46326554,1256,1258
46327037,1308,1290
46327520,1262,1352
46328027,1232,1334
46328510,1308,1266
46328992,1246,1328
46329475,1240,1326
46329956,1234,1266
46330438,1236,1320
46330920,1248,1344
46331400,1260,1262
46331884,1236,1258
46332365,1300,1270
46332846,1256,1268
46333328,1240,1260
46333811,1246,1262
46334292,1238,1320
46334772,1236,1330
46335254,1246,1270
46335735,1250,1310
46336218,1244,1264
46336701,1232,1306
46337181,1236,1334
46337663,1236,1258
46338144,1324,1254
46338625,1246,1320
46339107,1248,1270
46339586,1250,1350
46340068,1254,1408
46390121,1582,1892
46390603,1286,1308
46391086,1234,1256
46391567,1280,1314
46392049,1282,1264
46392530,1322,1266
46393010,1260,1264
46393491,1232,1270
46393972,1240,1260
46394453,1312,1256
46394935,1266,1252
46395416,1246,1288
46395899,1234,1324
46396382,1262,1364
46396864,1326,1324
46397345,1256,1274
46397826,1240,1262
46398307,1306,1298
46398789,1312,1332
46399271,1270,1332
46399753,1234,1294
46400234,1308,1266
46400717,1280,1258
46401199,1286,1310
46401682,1244,1330
46402193,1230,1270
46402673,1224,1330
46403156,1232,1260
46403637,1252,1288
46404119,1232,1288
46404601,1262,1258
46405081,1282,1258
46405561,1316,1262
46406044,1232,1292
46406526,1284,1290
46407007,1256,1396
46407488,1250,1284
46407970,1248,1434
46408453,1240,1322
46408934,1238,1298
46409416,1298,1260
46409899,1244,1316
46410382,1320,1270
46410865,1252,1254
46411347,1236,1316
46411830,1298,1266
46412313,1244,1376
46412796,1244,1342
46413279,1370,1270
46413759,1338,1268
46414241,1248,1326
46414756,1308,1274
46415238,1310,1258
46415721,1258,1310
46416202,1248,1406
46416684,1238,1342
46417166,1276,1334
46417647,1348,1270
46418129,1320,1316
46418610,1248,1280
46419090,1232,1260
46419571,1244,1258
46420052,1256,1256
46420535,1312,1252
46421016,1238,1258
46421497,1312,1264
46421979,1254,1250
46422461,1248,1258
46422943,1236,1328
46423425,1242,1336
46423906,1242,1272
46424388,1248,1254
46424870,1308,1256
46425355,1248,1250
46425838,1242,1252
46426320,1370,1368
46426802,1286,1302
46427313,1242,1356
46427795,1238,1300
46428276,1308,1266
46428759,1252,1254
46429241,1248,1320
46429721,1250,1274
46430202,1240,1270
46430682,1242,1270
46431164,1322,1262
46431645,1422,1270
46432128,1362,1304
46432611,1246,1332
46433092,1240,1356
46433573,1322,1276
46434056,1244,1308
46434538,1232,1268
46435020,1236,1256
46435502,1250,1376
46435985,1242,1278
46436467,1242,1252
46436948,1298,1264
46437431,1308,1254
46437912,1262,1352
46438393,1288,1312
46438875,1330,1270
46439389,1256,1318
46439871,1274,1266
46440354,1330,1260
46440836,1312,1258
46441317,1338,1260
46441800,1258,1306
46442283,1290,1270
46442766,1254,1258
46443247,1254,1258
46443729,1312,1318
46444212,1236,1326
46444695,1236,1260
46445176,1238,1258
46445659,1258,1254
46446142,1236,1320
46446623,1230,1270
46447104,1240,1266
46447584,1256,1264
46448067,1306,1258
46448548,1330,1264
46449031,1386,1322
46449511,1258,1338
46449994,1254,1334
46450477,1314,1268
46450959,1238,1326
46451443,1224,1252
46451954,1234,1256
46452434,1314,1256
46452917,1244,1252
46453399,1232,1250
46453881,1224,1310
46454363,1328,1282
46454846,1292,1310
46455328,1240,1272
46455810,1234,1318
46456291,1308,1268
46456773,1242,1260
46457253,1256,1316
46457735,1242,1268
46458218,1240,1254
46458701,1230,1252
46459183,1246,1258
46459665,1240,1316
46460148,1236,1262
46460629,1346,1258
46461110,1262,1260
46461590,1244,1254
46462071,1254,1306
46462550,1242,1344
46463033,1238,1268
46463516,1232,1256
46464031,1248,1270
46464513,1246,1260
46464996,1238,1254
46465478,1240,1254
46465961,1236,1286
46466442,1320,1296
46466925,1244,1262
46467407,1230,1326
46467887,1234,1316
46468369,1232,1282
46468850,1246,1264
46469332,1234,1256
46469814,1228,1370
46470295,1238,1344
46470779,1240,1394
46471261,1244,1300
46471742,1240,1356
46472223,1236,1330
46472705,1242,1328
46473190,1238,1316
46473672,1246,1344
46474151,1252,1334
46474633,1234,1300
46475114,1236,1288
46475596,1246,1320
46476080,1242,1254
46476588,1308,1264
46477070,1294,1376
46477554,1330,1334
46478033,1262,1280
46478513,1314,1302
46478995,1288,1358
46479476,1284,1332
46479957,1260,1272
46480439,1244,1256
46480921,1236,1260
46481403,1226,1260
46481885,1238,1326
46482368,1248,1274
46482849,1350,1264
46483331,1272,1260
46483812,1236,1254
46484293,1306,1318
46484774,1268,1330
46485255,1242,1260
46485737,1240,1252
46486219,1232,1314
46486701,1310,1258
46487182,1256,1372
46487664,1230,1280
46488146,1292,1258
46488627,1262,1386
46538338,1586,1894
46538821,1284,1374
46539303,1296,1266
46539786,1302,1258
46540268,1250,1256
46540749,1250,1266
46541229,1236,1266
46541712,1228,1330
46542194,1234,1268
46542676,1242,1262
46543160,1240,1256
46543642,1212,1318
46544124,1238,1270
46544607,1226,1292
46545088,1246,1292
46545570,1316,1328
46546051,1270,1332
46546534,1236,1266
46547014,1242,1258
46547496,1248,1322
46547979,1244,1296
46548461,1230,1298
46548944,1230,1350
46549424,1248,1314
46549905,1250,1262
46550416,1244,1326
46550898,1226,1298
46551380,1230,1322
46551862,1268,1290
46552345,1278,1256
46552827,1236,1250
46553309,1236,1314
46553790,1236,1376
46554274,1296,1280
46554756,1254,1254
46555236,1248,1260
46555720,1234,1254
46556202,1234,1372
46556684,1240,1342
46557168,1284,1266
46557649,1276,1256
46558130,1234,1252
46558610,1242,1294
46559090,1264,1296
46559572,1240,1320
46560052,1238,1278
46560534,1366,1338
46561017,1262,1262
46561500,1248,1256
46561982,1236,1312
46562465,1226,1272
46562979,1238,1272
46563461,1344,1364
46563943,1312,1424
46564424,1264,1392
46564905,1238,1290
46565388,1236,1328
46565868,1240,1272
46566351,1244,1378
46566833,1242,1342
46567315,1230,1274
46567796,1232,1322
46568279,1232,1260
46568762,1316,1256
46569244,1248,1254
46569726,1234,1262
46570207,1296,1256
46570688,1264,1254
46571168,1256,1260
46571650,1244,1256
46572129,1234,1264
46572610,1234,1362
46573091,1228,1290
46573571,1244,1330
46574052,1242,1266
46574533,1316,1294
46575043,1262,1360
46575524,1248,1272
46576004,1228,1268
46576485,1250,1324
46576968,1250,1416
46577451,1248,1308
46577934,1232,1326
46578418,1268,1258
46578900,1278,1312
46579382,1246,1322
46579865,1246,1272
46580347,1240,1312
46580830,1354,1280
46581310,1270,1260
46581792,1244,1260
46582272,1254,1290
46582751,1244,1302
46583234,1242,1322
46583715,1244,1334
46584198,1242,1374
46584680,1306,1314
46585161,1284,1390
46585643,1336,1296
46586124,1296,1262
46586607,1280,1288
46587088,1236,1286
46587600,1238,1266
46588083,1230,1252
46588566,1246,1252
46589048,1246,1252
46589528,1242,1316
46590010,1242,1364
46590492,1242,1298
46590975,1250,1294
46591458,1244,1418
46591941,1248,1452
46592422,1248,1356
46592905,1242,1260
46593387,1244,1346
46593869,1248,1308
46594351,1232,1308
46594833,1274,1338
46595315,1278,1268
46595798,1302,1302
46596282,1324,1290
46596763,1258,1330
46597245,1240,1318
46597727,1240,1328
46598208,1246,1280
46598689,1318,1252
46599172,1352,1254
46599653,1274,1264
46600164,1308,1258
46600646,1250,1356
46601128,1248,1294
46601609,1300,1318
46602089,1244,1320
46602571,1244,1324
46603053,1238,1274
46603534,1298,1254
46604017,1254,1416
46604500,1244,1412
46604981,1254,1344
46605463,1242,1270
46605946,1228,1260
46606427,1232,1324
46606908,1238,1264
46607390,1284,1326
46607872,1330,1296
46608354,1254,1340
46608836,1236,1274
46609317,1242,1318
46609798,1256,1264
46610279,1242,1292
46610760,1238,1396
46611242,1302,1308
46611725,1306,1262
46612240,1418,1270
46612722,1316,1370
46613203,1260,1296
46613685,1306,1264
46614165,1268,1384
46614647,1252,1348
46615131,1234,1272
46615612,1232,1314
46616095,1312,1334
46616578,1254,1338
46617060,1244,1372
46617542,1242,1294
46618024,1232,1260
46618504,1316,1258
46618986,1238,1260
46619468,1224,1256
46619950,1224,1288
46620432,1238,1288
46620914,1236,1312
46621396,1244,1336
46621878,1294,1260
46622359,1256,1322
46622840,1314,1266
46623322,1258,1256
46623804,1302,1260
46624285,1250,1420
46624796,1240,1310
46625279,1232,1258
46625760,1248,1258
46626243,1312,1326
46626725,1240,1324
46627207,1306,1326
46627689,1248,1264
46628170,1316,1416
46628651,1320,1312
46629131,1244,1266
46629613,1238,1256
46630094,1256,1388
46630578,1244,1270
46631059,1232,1326
46631540,1240,1260
46632021,1256,1258
46632504,1240,1252
46632986,1240,1254
46633469,1232,1254
46633951,1236,1254
46634432,1256,1256
46634913,1250,1264
46635394,1272,1260
46635874,1276,1260
46636357,1332,1252
46686276,1616,1904
46686756,1284,1378
46687238,1238,1258
46687718,1308,1264
46688201,1322,1254
46688685,1262,1306
46689167,1240,1274
46689648,1236,1256
46690131,1294,1322
46690612,1338,1270
46691094,1254,1258
46691574,1238,1262
46692055,1242,1262
46692537,1316,1376
46693019,1248,1322
46693501,1244,1296
46693983,1240,1322
46694465,1238,1356
46694947,1294,1314
46695429,1276,1316
46695910,1250,1406
46696392,1242,1372
46696873,1244,1314
46697356,1252,1394
46697836,1256,1276
46698318,1236,1364
46698828,1246,1362
46699310,1252,1324
46699792,1244,1266
46700273,1240,1266
46700755,1236,1256
46701237,1240,1254
46701718,1256,1254
46702198,1246,1312
46702679,1268,1308
46703161,1264,1294
46703640,1252,1258
46704122,1238,1250
46704603,1230,1264
46705085,1304,1296
46705565,1282,1296
46706045,1288,1326
46706527,1232,1350
46707008,1238,1360
46707491,1298,1278
46707973,1276,1250
46708454,1312,1262
46708936,1240,1322
46709415,1238,1274
46709898,1240,1324
46710381,1310,1266
46710863,1244,1322
46711379,1246,1268
46711860,1236,1290
46712341,1252,1288
46712825,1244,1322
46713307,1244,1268
46713788,1242,1268
46714271,1290,1322
46714753,1252,1264
46715236,1240,1258
46715718,1242,1258
46716201,1240,1318
46716680,1308,1290
46717162,1282,1266
46717645,1334,1258
46718126,1266,1254
46718608,1228,1320
46719091,1300,1346
46719573,1316,1376
46720053,1270,1332
46720535,1240,1264
46721017,1232,1258
46721499,1308,1250
46721981,1256,1306
46722464,1278,1270
46722945,1274,1320
46723455,1234,1364
46723937,1244,1290
46724420,1246,1292
46724902,1236,1324
46725382,1308,1368
46725864,1248,1306
46726346,1302,1290
46726828,1258,1260
46727311,1378,1292
46727792,1312,1298
46728275,1240,1372
46728757,1244,1322
46729239,1358,1304
46729720,1420,1340
46730201,1258,1274
46730683,1240,1262
46731163,1260,1256
46731645,1238,1260
46732127,1236,1388
46732609,1278,1264
46733091,1336,1294
46733573,1272,1294
46734054,1244,1384
46734535,1302,1370
46735016,1246,1362
46735497,1256,1336
46736011,1252,1270
46736494,1238,1310
46736977,1224,1328
46737458,1230,1340
46737941,1238,1328
46738424,1242,1262
46738909,1238,1284
46739390,1236,1292
46739870,1288,1264
46740353,1310,1262
46740834,1262,1256
46741315,1250,1256
46741796,1242,1318
46742279,1314,1270
46742761,1250,1260
46743245,1314,1254
46743727,1256,1254
46744208,1236,1262
46744690,1240,1320
46745171,1258,1328
46745651,1252,1340
46746132,1240,1272
46746613,1244,1258
46747096,1236,1352
46747578,1252,1298
46748089,1280,1260
46748569,1274,1324
46749048,1250,1276
46749530,1248,1258
46750011,1308,1260
46750494,1242,1258
46750975,1280,1262
46751457,1290,1256
46751941,1246,1414
46752423,1244,1298
46752905,1232,1250
46753387,1264,1248
46753869,1276,1380
46754352,1254,1326
46754834,1280,1256
46755315,1272,1258
46755796,1246,1330
46756277,1256,1390
46756760,1304,1328
46757241,1382,1260
46757724,1252,1284
46758206,1294,1290
46758686,1332,1262
46759165,1266,1260
46759648,1272,1254
46760131,1272,1320
46760646,1316,1332
46761128,1254,1258
46761609,1240,1326
46762092,1232,1262
46762574,1280,1256
46763055,1334,1264
46763537,1338,1274
46764018,1258,1338
46764499,1240,1272
46764979,1244,1260
46765460,1258,1264
46765941,1240,1384
46766422,1236,1282
46766905,1230,1254
46767387,1242,1310
46767869,1316,1314
46768350,1262,1288
46768832,1232,1316
46769316,1304,1342
46769797,1248,1424
46770277,1256,1306
46770759,1242,1290
46771242,1262,1286
46771724,1306,1318
46772205,1280,1322
46772687,1326,1272
46773194,1322,1266
46773676,1242,1256
46774160,1274,1260
46774640,1282,1388
46775122,1246,1270
46775606,1234,1254
46776087,1230,1294
46776570,1238,1362
46777052,1246,1260
46777533,1284,1260
46778015,1264,1318
46778499,1238,1332
46778981,1296,1270
46779462,1258,1266
46779945,1352,1260
46780428,1318,1260
46780910,1332,1266
46781392,1254,1268
46781875,1242,1262
46782355,1256,1258
46782837,1232,1314
46783318,1296,1316
46783799,1264,1292
46784282,1248,1252
46784764,1276,1252
46834606,1678,1984
46835088,1366,1394
46835570,1252,1268
46836052,1314,1312
46836532,1322,1326
46837015,1236,1322
46837495,1234,1278
46837975,1260,1266
46838457,1242,1304
46838941,1228,1266
46839420,1240,1262
46839903,1302,1320
46840385,1324,1262
46840865,1260,1268
46841348,1236,1296
46841829,1268,1290
46842313,1272,1310
46842795,1354,1274
46843276,1286,1258
46843759,1240,1254
46844239,1248,1258
46844722,1280,1324
46845204,1280,1312
46845685,1240,1276
46846167,1244,1330
46846649,1242,1260
46847160,1260,1262
46847642,1374,1254
46848124,1322,1254
46848606,1290,1324
46849086,1284,1268
46849566,1250,1264
46850047,1310,1256
46850527,1246,1254
46851008,1282,1292
46851489,1266,1358
46851971,1240,1264
46852452,1234,1248
46852936,1236,1250
46853417,1246,1318
46853898,1246,1306
46854379,1342,1308
46854863,1272,1284
46855345,1240,1254
46855826,1372,1260
46856308,1276,1250
46856788,1250,1292
46857270,1296,1326
46857751,1266,1296
46858233,1320,1264
46858715,1252,1260
46859230,1236,1266
46859711,1236,1254
46860192,1250,1264
46860675,1248,1258
46861156,1274,1328
46861638,1274,1270
46862118,1252,1262
46862601,1252,1388
46863082,1286,1316
46863563,1288,1480
46864046,1250,1344
46864526,1250,1282
46865008,1252,1258
46865488,1250,1262
46865970,1232,1262
46866452,1206,1320
46866933,1228,1324
46867414,1308,1268
46867896,1246,1258
46868377,1236,1252
46868860,1220,1258
46869341,1246,1262
46869823,1240,1322
46870305,1230,1322
46870787,1228,1304
46871269,1304,1274
46871778,1258,1318
46872260,1300,1476
46872741,1266,1360
46873222,1250,1296
46873703,1244,1292
46874185,1242,1400
46874669,1302,1290
46875151,1238,1266
46875632,1248,1308
46876113,1310,1274
46876595,1254,1254
46877077,1232,1316
46877560,1270,1270
46878042,1280,1266
46878523,1304,1260
46879005,1254,1318
46879488,1236,1258
46879970,1314,1262
46880451,1298,1324
46880932,1284,1266
46881414,1242,1324
46881895,1244,1330
46882378,1314,1302
46882859,1320,1294
46883340,1254,1324
46883819,1276,1266
46884334,1280,1264
46884816,1322,1262
46885297,1250,1252
46885779,1230,1286
46886261,1304,1288
46886743,1298,1260
46887225,1260,1370
46887707,1244,1276
46888188,1238,1258
46888670,1246,1258
46889149,1260,1260
46889631,1246,1302
46890113,1302,1328
46890596,1318,1332
46891078,1248,1428
46891560,1256,1376
46892042,1242,1300
46892525,1238,1286
46893007,1344,1262
46893487,1290,1336
46893967,1264,1320
46894449,1286,1278
46894931,1272,1264
46895413,1278,1312
46895896,1240,1374
46896406,1252,1302
46896887,1302,1264
46897369,1242,1380
46897851,1252,1346
46898332,1258,1270
46898814,1248,1326
46899297,1238,1296
46899780,1236,1376
46900261,1252,1378
46900743,1244,1276
46901225,1242,1260
46901704,1240,1258
46902186,1240,1308
46902667,1244,1276
46903148,1238,1264
46903629,1234,1250
46904111,1230,1320
46904593,1280,1362
46905076,1264,1354
46905557,1316,1268
46906039,1242,1312
46906520,1232,1278
46907002,1306,1260
46907484,1258,1252
46907967,1240,1366
46908448,1234,1284
46908965,1300,1260
46909447,1250,1254
46909929,1240,1258
46910410,1302,1322
46910892,1298,1272
46911375,1268,1352
46911857,1240,1332
46912339,1248,1348
46912823,1240,1276
46913305,1238,1290
46913785,1246,1364
46914267,1244,1272
46914747,1258,1260
46915227,1252,1270
46915709,1242,1252
46916192,1236,1250
46916674,1240,1260
46917156,1304,1264
46917638,1266,1258
46918119,1304,1248
46918602,1238,1300
46919085,1292,1270
46919568,1336,1288
46920049,1256,1322
46920530,1236,1296
46921041,1228,1256
46921522,1318,1256
46922004,1248,1296
46922486,1234,1288
46922968,1236,1254
46923449,1246,1256
46923931,1284,1330
46924413,1338,1384
46924894,1260,1334
46925375,1344,1276
46925855,1298,1324
46926338,1248,1308
46926820,1238,1268
46927301,1312,1262
46927783,1240,1320
46928265,1308,1344
46928746,1262,1272
46929227,1236,1260
46929711,1308,1308
46930192,1240,1326
46930675,1248,1348
46931156,1298,1268
46931639,1248,1292
46932120,1228,1296
46932602,1302,1262
46933083,1266,1264
46983112,1610,1916
46983595,1288,1368
46984077,1242,1272
46984561,1344,1250
46985043,1406,1258
46985526,1270,1356
46986008,1278,1302
46986488,1278,1332
46986971,1244,1322
46987454,1232,1352
46987935,1250,1348
46988418,1246,1290
46988901,1306,1256
46989382,1312,1292
46989866,1248,1288
46990347,1242,1324
46990828,1244,1262
46991311,1240,1258
46991793,1226,1294
46992276,1278,1298
46992758,1286,1260
46993241,1280,1326
46993723,1276,1270
46994205,1242,1258
46994688,1248,1252
46995170,1306,1256
46995678,1318,1266
46996160,1274,1262
46996643,1234,1260
46997123,1374,1338
46997603,1280,1274
46998085,1236,1362
46998566,1240,1300
46999048,1252,1388
46999529,1256,1272
47000013,1238,1258
47000494,1236,1344
47000976,1240,1376
47001457,1248,1268
47001940,1246,1316
47002422,1234,1328
47002905,1350,1268
47003387,1264,1250
47003869,1242,1368
47004352,1238,1276
47004836,1238,1286
47005319,1230,1286
47005801,1234,1254
47006283,1242,1326
47006765,1248,1262
47007247,1242,1322
47007763,1248,1392
47008244,1294,1268
47008725,1268,1266
47009207,1252,1328
47009688,1252,1332
47010170,1238,1272
47010650,1292,1264
47011132,1260,1260
47011614,1316,1290
47012097,1260,1338
47012577,1234,1346
47013059,1306,1360
47013542,1254,1306
47014025,1390,1266
47014508,1320,1254
47014989,1256,1256
47015471,1272,1326
47015953,1276,1262
47016436,1244,1258
47016917,1238,1320
47017399,1242,1384
47017881,1238,1288
47018363,1240,1364
47018845,1254,1288
47019328,1294,1256
47019811,1248,1252
47020320,1234,1256
47020802,1358,1262
47021282,1294,1264
47021766,1236,1250
47022248,1230,1256
47022729,1242,1258
47023209,1258,1262
47023690,1248,1252
47024171,1274,1294
47024654,1270,1348
47025134,1256,1330
47025616,1308,1330
47026096,1260,1284
47026579,1286,1298
47027062,1256,1292
47027542,1328,1262
47028025,1244,1344
47028507,1242,1312
47028990,1244,1262
47029473,1240,1256
47029956,1244,1258
47030437,1310,1260
47030918,1258,1256
47031400,1244,1258
47031883,1240,1320
47032399,1242,1270
47032883,1246,1358
47033366,1250,1290
47033848,1240,1318
47034327,1242,1272
47034810,1346,1252
47035292,1358,1318
47035776,1298,1262
47036258,1250,1322
47036740,1244,1262
47037224,1228,1338
47037706,1252,1340
47038188,1318,1358
47038669,1252,1334
47039150,1314,1388
47039633,1242,1278
47040114,1248,1298
47040595,1248,1358
47041076,1288,1272
47041559,1324,1314
47042041,1238,1272
47042523,1242,1324
47043004,1248,1264
47043484,1234,1260
47043968,1294,1252
47044449,1262,1268
47044960,1246,1288
47045442,1232,1344
47045923,1238,1278
47046403,1246,1296
47046885,1312,1294
47047366,1392,1272
47047849,1252,1262
47048330,1232,1262
47048812,1234,1322
47049294,1246,1260
47049776,1240,1254
47050258,1226,1382
47050739,1240,1334
47051221,1248,1262
47051704,1242,1252
47052184,1238,1256
47052664,1276,1260
47053145,1368,1268
47053628,1366,1260
47054109,1256,1320
47054591,1228,1308
47055072,1230,1274
47055553,1244,1324
47056034,1310,1260
47056515,1292,1256
47056995,1266,1310
47057511,1282,1276
47057993,1278,1252
47058475,1254,1252
47058956,1294,1258
47059439,1288,1250
47059919,1408,1272
47060401,1318,1392
47060882,1348,1280
47061363,1254,1260
47061845,1242,1310
47062326,1308,1284
47062809,1254,1374
47063290,1296,1286
47063774,1288,1262
47064255,1272,1310
47064738,1254,1394
47065220,1250,1354
47065702,1244,1262
47066185,1294,1254
47066667,1250,1264
47067148,1250,1260
47067629,1286,1260
47068108,1274,1268
47068591,1236,1302
47069073,1214,1272
47069583,1230,1250
47070064,1228,1260
47070546,1232,1374
47071028,1236,1326
47071508,1252,1304
47071990,1234,1294
47072472,1214,1264
47072955,1220,1254
47073437,1238,1248
47073918,1246,1318
47074401,1232,1308
47074883,1304,1342
47075365,1316,1258
47075848,1322,1366
47076329,1266,1278
47076812,1280,1258
47077293,1348,1326
47077774,1322,1342
47078254,1258,1264
47078735,1248,1252
47079216,1246,1258
47079698,1240,1418
47080182,1248,1368
47080665,1260,1338
47081145,1252,1278
47081627,1304,1256
47131375,1592,1904
47131857,1276,1362
47132341,1286,1312
47132823,1280,1296
47133304,1248,1258
47133784,1316,1296
47134264,1254,1296
47134747,1246,1290
47135230,1234,1290
47135712,1228,1256
47136195,1230,1254
47136678,1238,1256
47137159,1296,1254
47137641,1276,1256
47138123,1242,1256
47138604,1238,1260
47139087,1270,1250
47139569,1284,1318
47140050,1244,1368
47140533,1234,1300
47141015,1360,1262
47141498,1266,1302
47141980,1348,1278
47142462,1294,1258
47142943,1310,1308
47143453,1236,1278
47143934,1242,1324
47144415,1250,1324
47144898,1236,1316
47145379,1302,1296
47145860,1284,1264
47146341,1290,1264
47146823,1246,1258
47147306,1228,1346
47147788,1306,1386
47148268,1268,1334
47148749,1258,1318
47149230,1236,1296
47149712,1230,1318
47150194,1234,1268
47150676,1244,1328
47151158,1242,1328
47151640,1276,1328
47152123,1266,1320
47152603,1236,1272
47153082,1256,1264
47153564,1304,1308
47154047,1250,1304
47154530,1286,1328
47155011,1272,1288
47155495,1216,1260
47156008,1232,1378
47156489,1230,1344
47156972,1238,1332
47157454,1290,1314
47157938,1240,1286
47158421,1286,1258
47158903,1272,1260
47159385,1364,1260
47159867,1262,1324
47160349,1254,1334
47160832,1242,1264
47161315,1312,1266
47161796,1234,1260
47162277,1236,1264
47162758,1324,1258
47163242,1324,1326
47163723,1314,1278
47164203,1290,1270
47164683,1294,1324
47165164,1296,1340
47165645,1274,1304
47166127,1234,1292
47166609,1312,1322
47167091,1260,1358
47167574,1240,1302
47168057,1298,1354
47168568,1234,1306
47169047,1326,1268
47169530,1242,1256
47170013,1236,1250
47170495,1232,1256
47170975,1280,1258
47171459,1272,1290
47171941,1244,1326
47172423,1238,1298
47172906,1224,1350
47173388,1234,1326
47173868,1258,1350
47174347,1254,1284
47174826,1236,1272
47175307,1308,1322
47175787,1268,1272
47176269,1248,1262
47176751,1236,1260
47177231,1232,1330
47177712,1252,1268
47178193,1240,1266
47178672,1238,1266
47179154,1242,1258
47179636,1274,1256
47180117,1290,1262
47180630,1252,1322
47181114,1288,1256
47181598,1318,1256
47182077,1252,1268
47182560,1248,1256
47183041,1252,1254
47183523,1242,1252
47184004,1300,1258
47184486,1262,1328
47184967,1322,1260
47185447,1314,1260
47185929,1238,1250
47186412,1302,1318
47186894,1316,1354
47187376,1318,1332
47187859,1242,1294
47188342,1232,1308
47188824,1296,1310
47189304,1260,1292
47189788,1236,1260
47190269,1292,1296
47190750,1256,1362
47191231,1308,1274
47191710,1294,1266
47192191,1274,1260
47192674,1240,1292
47193184,1234,1292
47193665,1394,1326
47194146,1294,1272
47194627,1264,1322
47195108,1234,1266
47195587,1244,1266
47196067,1244,1264
47196549,1240,1318
47197031,1212,1274
47197513,1246,1256
47197995,1308,1258
47198477,1356,1266
47198960,1278,1268
47199441,1242,1330
47199922,1264,1394
47200404,1324,1338
47200885,1256,1258
47201368,1240,1248
47201849,1234,1256
47202332,1312,1320
47202812,1242,1260
47203294,1230,1258
47203775,1304,1260
47204256,1268,1256
47204737,1258,1252
47205251,1242,1318
47205734,1230,1330
47206216,1294,1266
47206698,1252,1292
47207180,1306,1390
47207662,1270,1294
47208143,1306,1264
47208625,1324,1380
47209108,1286,1310
47209590,1284,1354
47210071,1250,1260
47210554,1232,1304
47211035,1294,1278
47211517,1272,1260
47211999,1292,1260
47212478,1278,1268
47212958,1244,1266
47213440,1248,1260
47213923,1308,1256
47214404,1296,1328
47214885,1278,1342
47215366,1316,1328
47215849,1260,1348
47216331,1242,1266
47216814,1230,1292
47217295,1310,1294
47217804,1256,1258
47218287,1244,1322
47218769,1310,1266
47219252,1368,1286
47219733,1264,1286
47220213,1244,1262
47220695,1240,1256
47221178,1270,1250
47221660,1338,1256
47222139,1324,1262
47222621,1258,1256
47223104,1246,1314
47223586,1302,1268
47224067,1314,1254
47224549,1308,1258
47225031,1260,1250
47225512,1318,1318
47225994,1298,1268
47226476,1290,1258
47226957,1288,1258
47227439,1310,1258
47227918,1330,1268
47228400,1248,1258
47228882,1310,1348
47229363,1330,1310
47229844,1256,1324
47279651,1648,1904
47280133,1302,1352
47280613,1264,1300
47281095,1254,1364
47281577,1256,1300
47282059,1234,1298
47282540,1240,1294
47283021,1312,1332
47283501,1262,1272
47283982,1234,1328
47284462,1238,1332
47284944,1244,1330
47285425,1258,1268
47285907,1242,1252
47286389,1238,1344
47286872,1244,1346
47287354,1242,1274
47287836,1286,1284
47288317,1350,1302
47288800,1234,1292
47289281,1244,1348
47289764,1252,1458
47290245,1248,1360
47290727,1242,1336
47291208,1304,1264
47291719,1242,1354
47292201,1250,1326
47292683,1244,1294
47293166,1232,1308
47293647,1242,1280
47294128,1242,1374
47294611,1248,1284
47295092,1300,1358
47295574,1262,1394
