Inter-average gap (us): 50
Inter-sample gap (us): 50
Samples averaged: 4
Format: micros(), A0, A1 
63484998,1274,1320
63485481,1240,1396
63485964,1234,1326
63486475,1234,1296
63486956,1314,1268
63487437,1254,1258
63487918,1244,1260
63488400,1234,1324
63488882,1296,1328
63489364,1258,1262
63489846,1238,1254
63490329,1232,1340
63490810,1270,1352
63491292,1270,1320
63491774,1298,1256
63492256,1250,1276
63492738,1234,1342
63493219,1220,1316
63493701,1220,1306
63494183,1282,1290
63494665,1248,1262
63495144,1236,1268
63495625,1242,1260
63496106,1262,1264
63496587,1244,1418
63497070,1298,1304
63497552,1328,1318
63498034,1276,1274
63549604,1682,1902
63550085,1334,1328
63550568,1246,1308
63551049,1240,1352
63551530,1296,1276
63552012,1332,1270
63552493,1272,1332
63552975,1300,1270
63553453,1264,1268
63553937,1306,1258
63554418,1254,1262
63554899,1250,1262
63555381,1232,1258
63555861,1240,1264
63556342,1306,1318
63556825,1316,1260
63557306,1260,1306
63557788,1352,1256
63558269,1314,1250
63558750,1276,1242
63559230,1232,1240
63559712,1250,1300
63560194,1262,1316
63560675,1244,1264
63561156,1254,1254
63561638,1306,1378
63562147,1246,1316
63562628,1240,1294
63563109,1244,1310
63563590,1240,1280
63564073,1232,1314
63564554,1240,1330
63565036,1312,1302
63565518,1292,1298
63566001,1344,1268
63566483,1240,1262
63566962,1308,1268
63567443,1254,1264
63567924,1248,1308
63568406,1236,1282
63568887,1236,1274
63569369,1252,1264
63569852,1246,1264
63570332,1290,1326
63570813,1266,1278
63571294,1238,1270
63571776,1252,1256
63572256,1228,1254
63572740,1222,1258
63573222,1230,1248
63573703,1224,1250
63574185,1242,1254
63574698,1308,1258
63575177,1274,1260
63575658,1334,1260
63576139,1262,1252
63576621,1250,1242
63577102,1272,1252
63577584,1264,1264
63578066,1314,1324
63578547,1256,1334
63579028,1250,1264
63579510,1294,1264
63579992,1302,1312
63580473,1360,1318
63580955,1378,1340
63581437,1318,1298
63581919,1326,1328
63582399,1246,1268
63582880,1240,1266
63583362,1246,1262
63583845,1278,1260
63584327,1334,1260
63584810,1254,1256
63585290,1260,1392
63585772,1254,1340
63586255,1300,1278
63586765,1258,1326
63587247,1236,1260
63587730,1256,1256
63588211,1314,1272
63588693,1236,1264
63589176,1296,1254
63589657,1246,1258
63590137,1316,1322
63590618,1250,1258
63591101,1226,1342
63591581,1240,1354
63592063,1234,1252
63592546,1230,1254
63593029,1226,1248
63593509,1232,1280
63593990,1238,1292
63594472,1288,1260
63594955,1276,1288
63595436,1304,1298
63595918,1242,1264
63596399,1246,1322
63596881,1254,1262
63597363,1314,1266
63597847,1314,1256
63598329,1312,1318
63598811,1236,1260
63599326,1346,1268
63599809,1320,1326
63600291,1288,1390
63600773,1242,1398
63601252,1284,1298
63601734,1286,1262
63602217,1250,1262
63602700,1242,1270
63603181,1290,1270
63603662,1256,1262
63604145,1304,1254
63604626,1266,1322
63605108,1248,1272
63605588,1234,1268
63606072,1232,1256
63606554,1304,1312
63607035,1286,1260
63607517,1276,1254
63607999,1232,1246
63608480,1226,1246
63608964,1292,1240
63609445,1254,1300
63609926,1370,1260
63610407,1252,1318
63610886,1234,1266
63611396,1246,1322
63611878,1292,1262
63612360,1224,1252
63612843,1230,1254
63613325,1240,1260
63613806,1248,1326
63614287,1242,1276
63614768,1266,1262
63615250,1272,1326
63615730,1292,1266
63616212,1340,1256
63616694,1256,1290
63617175,1244,1300
63617657,1310,1264
63618138,1256,1264
63618619,1254,1342
63619101,1282,1346
63619582,1274,1348
63620064,1258,1268
63620546,1280,1270
63621029,1268,1266
63621511,1304,1314
63621994,1238,1320
63622476,1234,1312
63622958,1238,1292
63623439,1240,1284
63623953,1240,1336
63624434,1236,1270
63624917,1306,1314
63625400,1236,1250
63625880,1234,1246
63626363,1234,1278
63626844,1230,1410
63627327,1370,1338
63627810,1306,1266
63628290,1286,1320
63628771,1240,1272
63629254,1244,1440
63629736,1254,1392
63630218,1320,1366
63630700,1244,1270
63631181,1232,1262
63631664,1214,1264
63632147,1250,1258
63632628,1246,1254
63633110,1246,1258
63633592,1230,1292
63634074,1208,1290
63634556,1326,1330
63635038,1258,1278
63635517,1248,1270
63635999,1236,1268
63636509,1246,1272
63636991,1248,1268
63637472,1286,1270
63637954,1278,1324
63638436,1308,1270
63638916,1362,1276
63639397,1324,1266
63639879,1238,1258
63640362,1232,1332
63640843,1242,1366
63641325,1254,1256
63641807,1238,1308
63642289,1288,1256
63642770,1286,1252
63643252,1248,1250
63643734,1316,1314
63644217,1388,1256
63644699,1312,1292
63645180,1214,1294
63645663,1236,1322
63646145,1312,1310
63646627,1282,1276
63647110,1260,1260
63647593,1234,1250
63648077,1238,1300
63697947,1572,1858
63698430,1276,1302
63698911,1306,1260
63699392,1330,1330
63699874,1272,1268
63700356,1240,1260
63700838,1238,1258
63701320,1368,1330
63701802,1276,1276
63702285,1250,1272
63702767,1244,1262
63703251,1236,1268
63703734,1300,1266
63704214,1324,1262
63704696,1268,1330
63705177,1246,1262
63705657,1236,1260
63706140,1240,1430
63706623,1234,1336
63707104,1298,1336
63707584,1266,1258
63708066,1230,1310
63708548,1364,1284
63709029,1276,1348
63709512,1244,1258
63709994,1232,1242
63710504,1228,1258
63710983,1304,1314
63711466,1332,1272
63711947,1324,1272
63712429,1208,1268
63712910,1350,1256
63713392,1292,1292
63713873,1248,1288
63714356,1236,1264
63714837,1228,1254
63715317,1242,1264
63715799,1318,1294
63716280,1308,1358
63716761,1304,1272
63717242,1276,1360
63717725,1322,1290
63718207,1328,1312
63718687,1322,1284
63719169,1262,1384
63719651,1280,1356
63720132,1292,1272
63720613,1254,1328
63721092,1278,1268
63721574,1272,1256
63722055,1312,1372
63722572,1274,1414
63723053,1254,1308
63723534,1228,1358
63724017,1282,1260
63724499,1320,1372
63724981,1254,1272
63725462,1242,1376
63725943,1288,1322
63726423,1286,1252
63726905,1280,1254
63727386,1258,1282
63727868,1240,1284
63728350,1342,1316
63728831,1278,1326
63729312,1256,1282
63729794,1302,1346
63730277,1244,1304
63730758,1300,1256
63731239,1324,1292
63731721,1248,1294
63732203,1308,1262
63732685,1244,1262
63733166,1284,1260
63733648,1352,1292
63734131,1238,1348
63734614,1244,1284
63735123,1240,1368
63735605,1256,1342
63736086,1266,1364
63736568,1312,1272
63737048,1270,1262
63737528,1238,1314
63738011,1306,1276
63738491,1270,1260
63738974,1238,1358
63739456,1234,1330
63739937,1230,1288
63740418,1244,1254
63740900,1250,1276
63741383,1270,1280
63741863,1266,1260
63742346,1228,1240
63742828,1230,1308
63743308,1242,1260
63743791,1228,1316
63744275,1230,1258
63744758,1238,1252
63745242,1234,1302
63745724,1244,1274
63746204,1248,1308
63746684,1242,1332
63747164,1286,1372
63747679,1322,1296
63748161,1326,1324
63748644,1336,1298
63749126,1254,1332
63749607,1248,1302
63750089,1308,1316
63750570,1272,1410
63751051,1250,1280
63751532,1244,1272
63752014,1248,1304
63752495,1226,1304
63752977,1254,1272
63753457,1298,1270
63753937,1266,1296
63754420,1276,1296
63754901,1290,1314
63755382,1248,1278
63755865,1296,1318
63756347,1248,1260
63756828,1244,1260
63757310,1208,1348
63757791,1246,1364
63758273,1238,1258
63758754,1234,1248
63759234,1322,1252
63759743,1240,1350
63760224,1230,1290
63760705,1234,1318
63761186,1248,1382
63761667,1248,1346
63762149,1234,1330
63762631,1236,1270
63763114,1236,1372
63763595,1250,1288
63764078,1298,1262
63764560,1236,1328
63765042,1294,1266
63765523,1292,1418
63766006,1284,1332
63766488,1218,1360
63766967,1238,1280
63767449,1354,1268
63767931,1288,1266
63768413,1248,1328
63768895,1250,1330
63769378,1248,1336
63769861,1312,1336
63770342,1340,1354
63770824,1252,1268
63771306,1242,1314
63771787,1318,1332
63772303,1240,1324
63772785,1238,1328
63773266,1326,1270
63773748,1256,1242
63774228,1232,1258
63774710,1240,1246
63775193,1270,1310
63775674,1336,1248
63776155,1318,1248
63776638,1234,1304
63777121,1304,1318
63777602,1256,1268
63778082,1254,1312
63778564,1242,1336
63779045,1230,1336
63779527,1276,1270
63780009,1292,1340
63780493,1244,1304
63780975,1234,1294
63781457,1200,1318
63781940,1234,1360
63782420,1288,1272
63782902,1288,1258
63783385,1242,1258
63783867,1240,1262
63784378,1234,1264
63784861,1242,1260
63785342,1260,1266
63785826,1282,1274
63786307,1272,1332
63786788,1318,1270
63787269,1320,1266
63787753,1256,1316
63788234,1244,1322
63788717,1306,1276
63789199,1236,1386
63789680,1312,1272
63790162,1276,1350
63790644,1332,1352
63791126,1380,1348
63791608,1264,1310
63792091,1276,1264
63792573,1240,1398
63793055,1306,1310
63793536,1306,1314
63794018,1238,1262
63794499,1244,1322
63794981,1294,1260
63795463,1314,1260
63795943,1330,1270
63796425,1318,1296
63846247,1584,1898
63846729,1304,1452
63847212,1314,1350
63847694,1240,1264
63848178,1234,1322
63848659,1254,1336
63849141,1294,1392
63849624,1246,1338
63850104,1242,1274
63850588,1236,1372
63851071,1316,1286
63851553,1364,1266
63852036,1398,1280
63852519,1248,1264
63853001,1236,1262
63853483,1298,1314
63853965,1326,1376
63854448,1254,1420
63854930,1234,1340
63855412,1236,1278
63855894,1242,1258
63856374,1334,1268
63856855,1320,1322
63857339,1292,1314
63857820,1310,1258
63858302,1242,1328
63858811,1312,1354
63859293,1272,1380
63859775,1254,1290
63860258,1268,1248
63860740,1272,1324
63861222,1234,1328
63861705,1246,1418
63862188,1240,1318
63862669,1242,1292
63863150,1284,1356
63863632,1252,1324
63864114,1244,1338
63864596,1234,1330
63865079,1240,1336
63865561,1242,1268
63866043,1320,1324
63866525,1250,1330
63867006,1240,1272
63867488,1238,1260
63867971,1306,1260
63868453,1256,1328
63868932,1308,1274
63869416,1260,1272
63869898,1304,1260
63870381,1328,1318
63870894,1336,1272
63871374,1320,1270
63871856,1244,1264
63872339,1240,1260
63872819,1244,1298
63873302,1232,1286
63873784,1230,1310
63874263,1306,1262
63874746,1238,1244
63875229,1230,1306
63875713,1232,1244
63876195,1300,1240
63876678,1222,1240
63877159,1232,1290
63877641,1230,1292
63878122,1248,1320
63878606,1304,1276
63879088,1238,1254
63879571,1238,1376
63880053,1304,1276
63880536,1258,1254
63881016,1256,1258
63881499,1242,1258
63881981,1294,1372
63882461,1270,1344
63882942,1258,1276
63883453,1304,1262
63883937,1308,1258
63884418,1306,1330
63884900,1334,1332
63885383,1340,1374
63885866,1268,1472
63886347,1248,1380
63886829,1236,1330
63887312,1238,1312
63887793,1248,1308
63888274,1372,1300
63888756,1258,1346
63889238,1234,1276
63889721,1234,1286
63890203,1226,1352
63890683,1232,1312
63891165,1268,1336
63891646,1346,1260
63892128,1252,1312
63892610,1304,1338
63893093,1234,1286
63893576,1222,1248
63894059,1238,1254
63894541,1248,1266
63895023,1238,1290
63895539,1216,1354
63896021,1298,1308
63896503,1244,1298
63896984,1240,1262
63897466,1250,1296
63897948,1226,1286
63898430,1342,1268
63898910,1284,1262
63899394,1242,1256
63899876,1240,1322
63900357,1254,1334
63900841,1296,1268
63901322,1296,1262
63901804,1286,1336
63902286,1254,1274
63902769,1244,1264
63903250,1220,1268
63903733,1306,1328
63904213,1250,1338
63904695,1312,1270
63905176,1300,1330
63905658,1270,1320
63906138,1238,1274
63906619,1236,1256
63907100,1246,1348
63907582,1238,1322
63908090,1226,1288
63908572,1232,1246
63909055,1230,1302
63909536,1308,1260
63910017,1236,1310
63910499,1232,1318
63910980,1316,1262
63911463,1216,1374
63911944,1236,1288
63912427,1294,1260
63912910,1250,1256
63913392,1236,1320
63913875,1304,1266
63914356,1332,1310
63914837,1246,1438
63915319,1250,1310
63915801,1254,1330
63916281,1248,1270
63916764,1228,1296
63917246,1228,1330
63917728,1236,1300
63918211,1250,1332
63918695,1314,1274
63919176,1326,1298
63919657,1284,1300
63920140,1330,1306
63920656,1260,1300
63921137,1322,1270
63921620,1238,1258
63922102,1272,1316
63922583,1332,1276
63923065,1328,1254
63923546,1260,1348
63924027,1246,1288
63924510,1224,1244
63924991,1234,1248
63925473,1232,1302
63925953,1250,1330
63926435,1238,1250
63926916,1352,1354
63927397,1348,1364
63927881,1256,1330
63928362,1248,1268
63928843,1298,1266
63929326,1256,1292
63929807,1242,1290
63930288,1252,1326
63930770,1316,1298
63931252,1222,1356
63931734,1240,1260
63932216,1286,1256
63932725,1430,1264
63933208,1324,1262
63933688,1240,1304
63934169,1276,1304
63934650,1288,1338
63935131,1256,1316
63935611,1246,1310
63936093,1242,1334
63936573,1320,1280
63937056,1354,1264
63937537,1296,1262
63938019,1334,1258
63938500,1302,1268
63938982,1316,1258
63939463,1316,1294
63939945,1254,1348
63940428,1304,1378
63940910,1238,1390
63941389,1262,1334
63941871,1276,1266
63942353,1260,1242
63942833,1234,1250
63943315,1318,1308
63943795,1258,1334
63944277,1300,1318
63944759,1230,1344
63996616,1564,1928
63997098,1346,1322
63997578,1240,1274
63998060,1306,1256
63998542,1298,1318
63999023,1284,1270
63999504,1232,1334
63999986,1306,1262
64000468,1258,1256
64000948,1256,1320
64001429,1248,1326
64001911,1298,1316
64002393,1296,1280
64002874,1298,1280
64003357,1240,1266
64003839,1228,1260
64004321,1370,1262
64004803,1250,1328
64005286,1240,1270
64005766,1256,1256
64006248,1228,1324
64006730,1282,1252
64007212,1326,1248
64007694,1244,1250
64008175,1302,1248
64008685,1238,1252
64009166,1272,1248
64009649,1276,1292
64010131,1238,1310
64010614,1234,1324
64011094,1232,1296
64011575,1308,1362
64012057,1258,1324
64012538,1242,1264
64013020,1300,1258
64013501,1236,1264
64013981,1324,1266
64014463,1320,1296
64014944,1242,1386
64015425,1242,1384
64015906,1236,1302
64016387,1356,1294
64016869,1354,1416
64017349,1272,1320
64017831,1252,1258
64018313,1258,1294
64018794,1320,1362
64019275,1264,1284
64019756,1238,1264
64020238,1238,1322
64020718,1310,1274
64021234,1240,1260
64021716,1336,1260
64022198,1326,1326
64022679,1278,1272
64023162,1244,1374
64023645,1308,1270
64024127,1306,1374
64024609,1234,1264
64025090,1240,1298
64025570,1280,1272
64026052,1276,1302
64026535,1230,1386
64027017,1230,1338
64027499,1236,1308
64027980,1250,1280
64028462,1240,1254
64028943,1240,1320
64029424,1316,1392
64029906,1244,1278
64030387,1242,1268
64030868,1232,1270
64031350,1234,1414
64031831,1248,1386
64032313,1258,1276
64032794,1318,1320
64033277,1300,1280
64033785,1330,1274
64034264,1264,1276
64034747,1280,1268
64035229,1266,1264
64035710,1322,1282
64036191,1262,1316
64036672,1246,1280
64037155,1346,1328
64037637,1278,1364
64038119,1246,1302
64038599,1254,1268
64039079,1252,1300
64039561,1234,1344
64040044,1284,1266
64040525,1344,1258
64041007,1302,1246
64041491,1220,1240
64041971,1216,1248
64042451,1234,1256
64042932,1314,1250
64043414,1250,1244
64043896,1230,1250
64044376,1298,1366
64044857,1262,1364
64045340,1242,1262
64045855,1298,1292
64046337,1254,1294
64046818,1238,1294
64047299,1218,1358
64047781,1220,1390
64048262,1246,1310
64048743,1360,1298
64049224,1268,1270
64049705,1318,1316
64050186,1254,1332
64050667,1308,1280
64051149,1244,1384
64051631,1246,1322
64052112,1316,1306
64052593,1274,1374
64053075,1246,1306
64053554,1246,1268
64054038,1246,1406
64054521,1254,1314
64055004,1240,1256
64055487,1234,1254
64055968,1244,1264
64056449,1250,1246
64056931,1238,1252
64057413,1240,1318
64057895,1228,1316
64058405,1222,1254
64058886,1292,1246
64059369,1244,1240
64059853,1222,1300
64060334,1226,1260
64060816,1232,1248
64061299,1242,1318
64061781,1238,1266
64062264,1354,1318
64062745,1248,1270
64063227,1240,1390
64063708,1262,1336
64064186,1254,1318
64064668,1274,1340
64065150,1322,1264
64065631,1348,1266
64066113,1260,1260
64066595,1234,1260
64067076,1238,1344
64067559,1316,1316
64068041,1254,1332
64068523,1252,1280
64069005,1252,1358
64069488,1304,1312
64069971,1302,1264
64070486,1292,1324
64070970,1248,1276
64071453,1312,1256
64071936,1246,1308
64072418,1242,1386
64072900,1314,1284
64073382,1292,1312
64073864,1280,1256
64074344,1302,1252
64074825,1240,1254
64075308,1276,1242
64075791,1276,1244
64076272,1244,1248
64076752,1230,1258
64077234,1266,1258
64077717,1272,1252
64078199,1260,1438
64078679,1286,1296
64079160,1266,1268
64079640,1246,1300
64080122,1248,1352
64080604,1318,1272
64081085,1248,1292
64081568,1248,1326
64082051,1328,1288
64082532,1258,1322
64083043,1238,1266
64083526,1226,1326
64084007,1232,1266
64084488,1248,1264
64084970,1250,1268
64085451,1248,1336
64085931,1252,1276
64086412,1354,1332
64086893,1298,1268
64087376,1240,1264
64087857,1242,1264
64088337,1234,1328
64088818,1252,1264
64089301,1240,1262
64089782,1244,1250
64090263,1238,1374
64090745,1402,1266
64091228,1306,1370
64091710,1244,1330
64092194,1300,1254
64092673,1246,1256
64093154,1238,1288
64093635,1254,1284
64094116,1250,1256
64094598,1222,1262
64095080,1232,1310
64145031,1538,1852
64145513,1352,1306
64145995,1254,1260
64146477,1240,1250
64146957,1292,1264
64147440,1258,1256
64147921,1328,1260
64148402,1322,1256
64148884,1272,1256
64149367,1266,1318
64149848,1248,1328
64150331,1296,1266
64150812,1264,1298
64151294,1224,1300
64151777,1224,1266
64152258,1308,1314
64152739,1350,1314
64153220,1250,1266
64153701,1240,1266
64154183,1306,1344
64154666,1294,1374
64155149,1258,1324
64155630,1242,1344
64156112,1238,1266
64156594,1300,1252
64157104,1258,1254
64157585,1306,1252
64158068,1234,1242
64158549,1222,1310
64159030,1310,1246
64159511,1248,1244
64159991,1240,1254
64160473,1236,1304
64160953,1248,1334
64161433,1258,1272
64161916,1240,1262
64162399,1232,1254
64162882,1230,1320
64163363,1250,1304
64163844,1224,1292
64164325,1238,1256
64164807,1240,1316
64165289,1270,1266
64165771,1280,1316
64166251,1256,1342
64166732,1244,1280
64167212,1242,1266
64167694,1246,1304
64168176,1254,1300
64168658,1250,1392
64169138,1250,1302
64169653,1254,1272
64170135,1244,1262
64170618,1250,1286
64171102,1276,1344
64171585,1270,1284
64172066,1242,1264
64172548,1376,1262
64173029,1268,1310
64173510,1292,1274
64173993,1278,1288
64174476,1266,1358
64174957,1240,1338
64175441,1278,1346
64175922,1328,1320
64176405,1228,1252
64176886,1226,1292
64177368,1240,1294
64177850,1242,1262
64178333,1242,1292
64178816,1212,1294
64179296,1306,1370
64179777,1266,1360
64180258,1248,1268
64180741,1238,1402
64181222,1208,1328
64181732,1238,1330
64182215,1306,1270
64182696,1296,1266
64183175,1280,1318
64183657,1260,1404
64184140,1344,1334
64184622,1262,1316
64185106,1244,1360
64185587,1240,1280
64186067,1240,1272
64186550,1222,1330
64187032,1250,1334
64187512,1246,1272
64187996,1306,1260
64188476,1254,1262
64188959,1238,1320
64189439,1254,1264
64189920,1298,1248
64190401,1324,1308
64190886,1306,1304
64191367,1316,1266
64191849,1244,1332
64192330,1292,1298
64192812,1244,1250
64193294,1236,1312
64193776,1254,1328
64194291,1264,1394
64194773,1310,1276
64195253,1302,1264
64195735,1260,1264
64196216,1308,1264
64196699,1256,1316
64197182,1244,1360
64197663,1242,1370
64198147,1236,1262
64198629,1308,1328
64199109,1310,1278
64199589,1278,1268
64200070,1240,1262
64200553,1238,1358
64201035,1256,1404
64201518,1248,1366
64202001,1248,1406
64202480,1250,1284
64202963,1246,1264
64203447,1240,1296
64203928,1338,1298
64204410,1294,1318
64204890,1236,1282
64205372,1240,1292
64205854,1220,1324
64206336,1234,1330
64206845,1238,1294
64207325,1240,1256
64207807,1246,1288
64208286,1238,1288
64208768,1294,1344
64209250,1202,1282
64209730,1234,1258
64210212,1236,1256
64210692,1304,1254
64211173,1248,1292
64211654,1240,1288
64212135,1244,1310
64212615,1240,1274
64213098,1234,1312
64213580,1242,1266
64214062,1250,1310
64214544,1312,1276
64215025,1236,1266
64215505,1238,1266
64215985,1292,1262
64216467,1260,1318
64216949,1234,1278
64217430,1272,1328
64217912,1280,1314
64218394,1248,1292
64218909,1254,1330
64219391,1250,1406
64219873,1248,1284
64220356,1238,1294
64220836,1256,1300
64221317,1292,1266
64221800,1276,1358
64222281,1306,1422
64222763,1258,1340
64223246,1238,1268
64223728,1306,1312
64224209,1234,1262
64224691,1226,1250
64225173,1232,1242
64225654,1244,1310
64226136,1310,1308
64226619,1310,1270
64227102,1308,1316
64227584,1364,1358
64228066,1340,1348
64228548,1344,1362
64229029,1240,1304
64229512,1208,1290
64229992,1314,1260
64230474,1262,1308
64230955,1240,1306
64231467,1236,1296
64231947,1242,1268
64232428,1282,1264
64232910,1332,1268
64233390,1272,1334
64233872,1248,1330
64234355,1244,1326
64234835,1254,1330
64235317,1316,1284
64235799,1242,1276
64236279,1310,1276
64236762,1256,1330
64237243,1318,1270
64237723,1244,1268
64238206,1236,1262
64238688,1238,1288
64239168,1290,1298
64239651,1248,1256
64240133,1264,1250
64240614,1246,1312
64241095,1232,1308
64241577,1302,1260
64242058,1308,1242
64242540,1240,1244
64243022,1230,1292
64293083,1584,1864
64293563,1278,1376
64294045,1238,1260
64294525,1276,1266
64295008,1264,1258
64295492,1222,1250
64295975,1226,1254
64296455,1302,1256
64296937,1238,1326
64297420,1240,1362
64297900,1258,1296
64298382,1238,1256
64298863,1240,1250
64299345,1246,1260
64299825,1256,1262
64300306,1244,1314
64300787,1234,1272
64301269,1238,1264
64301749,1260,1280
64302229,1254,1276
64302710,1274,1268
64303193,1270,1298
64303677,1244,1292
64304157,1254,1258
64304640,1292,1264
64305121,1310,1264
64305631,1250,1264
64306113,1256,1256
64306596,1234,1284
64307077,1292,1286
64307559,1376,1256
64308041,1254,1370
64308523,1196,1266
64309004,1238,1316
64309486,1264,1242
64309966,1268,1310
64310448,1248,1290
64310930,1290,1290
64311411,1274,1324
64311892,1236,1260
64312374,1248,1290
64312855,1258,1348
64313336,1250,1278
64313818,1232,1328
64314298,1236,1264
64314778,1250,1264
64315261,1236,1266
64315740,1240,1272
64316222,1188,1324
64316704,1236,1272
64317186,1242,1328
64317666,1244,1278
64318182,1252,1332
64318663,1244,1276
64319144,1242,1272
64319626,1246,1306
64320109,1316,1300
64320590,1318,1260
64321071,1236,1264
64321553,1254,1312
64322033,1298,1282
64322515,1258,1262
64322997,1230,1304
64323480,1270,1326
64323962,1270,1264
64324444,1248,1248
64324926,1298,1240
64325408,1222,1244
64325888,1232,1246
64326369,1240,1310
64326850,1234,1266
64327332,1228,1322
64327815,1242,1270
64328296,1314,1264
64328778,1252,1256
64329258,1296,1266
64329739,1320,1272
64330249,1324,1326
64330731,1242,1320
64331213,1244,1332
64331693,1238,1268
64332174,1238,1262
64332656,1376,1258
64333140,1272,1262
64333620,1248,1264
64334102,1332,1266
64334585,1290,1264
64335067,1258,1262
64335549,1254,1384
64336031,1314,1326
64336512,1298,1368
64336994,1414,1342
64337477,1272,1364
64337958,1306,1292
64338440,1330,1320
64338921,1238,1350
64339404,1374,1266
64339885,1252,1262
64340368,1272,1318
64340850,1322,1254
64341333,1310,1286
64341815,1256,1278
64342296,1242,1304
64342811,1232,1262
64343293,1268,1306
64343775,1300,1266
64344258,1272,1252
64344740,1250,1260
64345221,1252,1254
64345702,1316,1260
64346184,1230,1312
64346668,1226,1278
64347150,1302,1258
64347632,1258,1252
64348114,1370,1258
64348597,1260,1254
64349079,1294,1328
64349561,1324,1264
64350043,1266,1298
64350525,1222,1362
64351006,1214,1316
64351488,1232,1334
64351969,1250,1308
64352452,1370,1302
64352934,1274,1328
64353415,1240,1304
64353899,1298,1258
64354380,1250,1262
64354889,1256,1268
64355370,1270,1392
64355852,1314,1394
64356334,1244,1282
64356816,1230,1284
64357297,1242,1344
64357778,1226,1262
64358259,1240,1250
64358742,1242,1286
64359223,1240,1278
64359702,1288,1254
64360182,1324,1306
64360663,1282,1312
64361145,1320,1290
64361627,1276,1352
64362108,1244,1312
64362589,1246,1274
64363071,1248,1324
64363553,1312,1298
64364035,1248,1288
64364518,1236,1312
64364999,1234,1266
64365480,1250,1290
64365961,1248,1290
64366443,1236,1258
64366925,1238,1320
64367439,1248,1260
64367920,1258,1326
64368404,1316,1274
64368885,1248,1272
64369370,1300,1266
64369851,1252,1264
64370335,1238,1258
64370816,1252,1264
64371299,1238,1376
64371781,1238,1392
64372262,1318,1344
64372744,1250,1260
64373224,1250,1308
64373705,1238,1310
64374187,1198,1278
64374669,1228,1314
64375152,1220,1256
64375635,1220,1278
64376116,1298,1284
64376597,1244,1246
64377078,1298,1298
64377561,1330,1358
64378042,1320,1272
64378525,1242,1262
64379006,1238,1330
64379487,1310,1266
64379996,1252,1260
64380478,1230,1296
64380959,1292,1296
64381441,1250,1378
64381922,1252,1292
64382403,1242,1262
64382886,1294,1324
64383366,1318,1266
64383849,1250,1324
64384330,1294,1274
64384810,1332,1330
64385293,1266,1362
64385775,1308,1324
64386256,1286,1334
64386737,1372,1278
64387219,1260,1368
64387699,1286,1332
64388181,1288,1302
64388663,1242,1266
64389144,1234,1262
64389628,1222,1254
64390108,1234,1250
64390590,1286,1314
64391069,1286,1256
64391551,1232,1284
64441502,1592,1904
64441984,1270,1292
64442467,1278,1314
64442948,1276,1250
64443429,1294,1250
64443912,1286,1320
64444393,1360,1400
64444875,1260,1268
64445356,1246,1296
64445837,1216,1362
64446319,1240,1270
64446800,1238,1318
64447280,1254,1282
64447762,1236,1260
64448244,1292,1264
64448725,1248,1392
64449206,1336,1348
64449689,1322,1320
64450171,1272,1282
64450652,1278,1302
64451135,1312,1292
64451616,1336,1266
64452100,1316,1266
64452582,1260,1274
64453063,1238,1266
64453545,1238,1300
64454057,1308,1344
64454538,1268,1282
64455018,1238,1318
64455500,1242,1408
64455983,1240,1274
64456465,1250,1282
64456945,1234,1288
64457426,1296,1254
64457908,1306,1368
64458391,1400,1372
64458870,1264,1340
64459351,1232,1324
64459833,1268,1330
64460316,1330,1334
64460798,1304,1266
64461279,1332,1262
64461763,1250,1254
64462244,1228,1256
64462726,1298,1260
64463209,1248,1262
64463692,1242,1254
64464175,1298,1350
64464657,1246,1300
64465138,1242,1266
64465621,1248,1320
64466135,1236,1284
64466617,1248,1262
64467099,1244,1262
64467583,1300,1256
64468065,1252,1332
64468547,1326,1330
64469027,1332,1302
64469509,1242,1276
64469989,1290,1272
64470470,1330,1264
64470953,1278,1320
64471435,1238,1316
64471918,1244,1326
64472398,1250,1344
64472879,1250,1266
64473360,1302,1250
64473840,1328,1252
64474322,1242,1244
64474805,1238,1304
64475287,1242,1322
64475769,1398,1254
64476251,1346,1312
64476733,1252,1328
64477215,1244,1256
64477697,1320,1328
64478179,1312,1270
64478690,1322,1258
64479171,1278,1286
64479653,1288,1344
64480136,1246,1276
64480619,1230,1310
64481100,1234,1278
64481583,1232,1258
64482065,1248,1326
64482547,1242,1324
64483029,1240,1266
64483511,1234,1256
64483993,1236,1358
64484473,1258,1314
64484956,1244,1274
64485439,1302,1268
64485919,1428,1338
64486400,1336,1276
64486882,1286,1312
64487364,1246,1274
64487847,1234,1264
64488331,1232,1252
64488811,1246,1258
64489293,1256,1262
64489774,1238,1304
64490254,1234,1338
64490737,1226,1256
64491252,1224,1276
64491732,1252,1274
64492214,1360,1248
64492697,1248,1312
64493181,1278,1314
64493664,1246,1292
64494144,1256,1322
64494628,1248,1340
64495111,1236,1326
64495594,1300,1274
64496075,1378,1392
64496557,1280,1370
64497039,1248,1302
64497522,1218,1258
64498004,1300,1252
64498486,1408,1362
64498967,1302,1340
64499448,1260,1362
64499930,1220,1272
64500413,1216,1260
64500894,1240,1264
64501374,1256,1266
64501857,1250,1330
64502339,1286,1392
64502822,1276,1342
64503330,1250,1292
64503812,1254,1268
64504293,1246,1374
64504774,1298,1280
64505255,1264,1328
64505738,1346,1262
64506220,1364,1310
64506701,1246,1324
64507185,1224,1254
