Inter-average gap (us): 50
Inter-sample gap (us): 50
Samples averaged: 4
Format: micros(), A0, A1 
78763079,1292,1372
78763562,1244,1306
78764044,1232,1270
78764555,1246,1324
78765036,1322,1288
78765517,1288,1336
78765999,1282,1396
78766481,1310,1324
78766962,1260,1278
78767443,1308,1304
78767925,1308,1348
78768407,1312,1278
78768890,1312,1298
78769371,1386,1312
78769855,1250,1320
78770336,1246,1344
78770817,1258,1248
78771298,1230,1282
78771781,1242,1334
78772262,1300,1308
78772745,1244,1326
78773229,1270,1286
78773710,1272,1406
78774192,1264,1378
78774674,1246,1322
78775154,1312,1264
78775635,1234,1322
78776118,1242,1264
78826090,1570,1870
78826572,1344,1308
78827053,1250,1334
78827536,1240,1260
78828017,1254,1270
78828498,1246,1318
78828981,1292,1276
78829464,1252,1370
78829945,1296,1296
78830428,1266,1330
78830911,1258,1332
78831392,1242,1286
78831873,1226,1266
78832354,1242,1318
78832835,1254,1286
78833317,1316,1262
78833801,1284,1256
78834280,1330,1274
78834759,1270,1262
78835242,1254,1304
78835724,1358,1280
78836207,1290,1254
78836688,1276,1252
78837169,1282,1242
78837651,1274,1244
78838133,1236,1244
78838644,1230,1370
78839124,1244,1274
78839604,1256,1268
78840087,1242,1438
78840570,1236,1354
78841051,1206,1272
78841532,1306,1274
78842014,1312,1314
78842495,1252,1332
78842978,1290,1316
78843460,1248,1352
78843944,1306,1324
78844425,1256,1346
78844906,1246,1278
78845388,1294,1258
78845871,1314,1314
78846352,1320,1346
78846834,1308,1340
78847316,1362,1300
78847798,1244,1272
78848280,1304,1316
78848764,1260,1272
78849246,1242,1318
78849729,1234,1308
78850211,1354,1338
78850693,1268,1296
78851208,1238,1264
78851692,1230,1248
78852174,1246,1306
78852655,1312,1264
78853137,1238,1310
78853618,1294,1324
78854097,1252,1290
78854580,1246,1272
78855061,1238,1344
78855543,1230,1322
78856023,1240,1288
78856505,1242,1260
78856987,1310,1318
78857470,1238,1272
78857952,1234,1254
78858434,1232,1262
78858917,1240,1256
78859398,1318,1262
78859881,1242,1250
78860364,1416,1268
78860844,1288,1332
78861325,1402,1374
78861806,1270,1318
78862288,1242,1272
78862771,1274,1330
78863280,1332,1276
78863763,1274,1364
78864247,1252,1410
78864729,1308,1306
78865210,1238,1332
78865690,1248,1310
78866170,1300,1362
78866653,1274,1260
78867135,1300,1258
78867617,1314,1256
78868098,1244,1292
78868580,1240,1348
78869062,1232,1254
78869544,1224,1286
78870026,1298,1278
78870509,1242,1344
78870992,1298,1348
78871475,1304,1288
78871955,1258,1288
78872438,1302,1248
78872919,1254,1312
78873402,1244,1312
78873885,1240,1290
78874367,1302,1386
78874849,1250,1280
78875330,1244,1294
78875845,1228,1360
78876327,1240,1260
78876810,1290,1258
78877291,1228,1320
78877772,1238,1308
78878255,1314,1292
78878739,1316,1262
78879221,1306,1258
78879703,1260,1260
78880181,1252,1322
78880663,1332,1288
78881144,1324,1306
78881625,1244,1302
78882107,1314,1268
78882588,1252,1326
78883069,1242,1260
78883550,1236,1266
78884033,1226,1358
78884516,1234,1300
78884995,1258,1258
78885477,1312,1256
78885958,1282,1256
78886439,1290,1258
78886919,1260,1316
78887402,1230,1250
78887913,1228,1310
78888393,1292,1322
78888876,1258,1256
78889358,1312,1254
78889839,1292,1268
78890322,1262,1314
78890803,1240,1282
78891285,1230,1258
78891767,1296,1254
78892250,1258,1258
78892733,1294,1326
78893214,1244,1324
78893694,1240,1266
78894177,1244,1260
78894658,1246,1254
78895139,1248,1264
78895620,1240,1272
78896101,1248,1332
78896582,1248,1310
78897065,1246,1306
78897548,1370,1272
78898031,1260,1262
78898512,1416,1266
78898995,1312,1316
78899478,1238,1332
78899959,1242,1316
78900475,1228,1296
78900956,1230,1264
78901439,1358,1264
78901921,1278,1314
78902403,1284,1248
78902886,1242,1298
78903365,1240,1278
78903845,1234,1254
78904327,1224,1244
78904807,1234,1254
78905287,1242,1256
78905769,1320,1262
78906251,1246,1376
78906732,1244,1338
78907214,1306,1280
78907696,1298,1260
78908179,1278,1322
78908662,1360,1268
78909142,1260,1264
78909624,1244,1262
78910113,1294,1260
78910595,1258,1262
78911077,1254,1326
78911559,1234,1376
78912042,1234,1338
78912523,1234,1280
78913033,1254,1386
78913515,1252,1294
78913998,1314,1344
78914479,1260,1394
78914961,1318,1288
78915444,1250,1306
78915926,1242,1274
78916408,1236,1312
78916892,1230,1274
78917372,1340,1262
78917854,1298,1386
78918336,1246,1262
78918819,1230,1242
78919303,1230,1394
78919786,1236,1302
78920267,1354,1258
78920749,1334,1310
78921229,1248,1304
78921710,1302,1266
78922191,1228,1260
78922674,1238,1254
78923155,1298,1326
78923637,1256,1334
78924118,1306,1332
78924597,1262,1334
78974337,1634,1870
78974817,1340,1378
78975300,1280,1266
78975781,1240,1258
78976264,1234,1306
78976746,1234,1330
78977229,1244,1280
78977712,1236,1262
78978194,1240,1252
78978677,1306,1360
78979158,1282,1342
78979639,1342,1306
78980120,1320,1274
78980603,1258,1268
78981084,1244,1328
78981567,1306,1280
78982049,1264,1266
78982532,1252,1254
78983015,1240,1286
78983497,1224,1338
78983976,1238,1300
78984455,1264,1266
78984937,1254,1250
78985418,1232,1256
78985901,1264,1304
78986383,1278,1264
78986893,1310,1250
78987375,1338,1254
78987859,1316,1244
78988339,1276,1252
78988820,1248,1336
78989302,1240,1306
78989784,1240,1258
78990265,1228,1326
78990749,1228,1258
78991231,1240,1252
78991713,1302,1292
78992195,1258,1288
78992678,1306,1316
78993158,1246,1270
78993642,1238,1310
78994122,1252,1274
78994604,1274,1268
78995085,1268,1268
78995565,1246,1340
78996047,1248,1264
78996530,1234,1324
78997012,1306,1338
78997495,1246,1276
78997976,1242,1320
78998458,1252,1288
78998973,1258,1328
78999455,1236,1270
78999936,1238,1260
79000416,1244,1316
79000898,1320,1398
79001379,1418,1330
79001861,1304,1410
79002344,1292,1268
79002827,1312,1310
79003308,1258,1288
79003789,1232,1338
79004270,1284,1268
79004752,1264,1300
79005234,1246,1262
79005716,1318,1290
79006197,1318,1408
79006680,1242,1320
79007162,1282,1354
79007643,1360,1334
79008126,1246,1328
79008607,1274,1272
79009089,1272,1358
79009571,1248,1414
79010052,1254,1290
79010535,1372,1264
79011015,1260,1330
79011523,1304,1326
79012004,1274,1284
79012486,1316,1312
79012969,1300,1272
79013451,1284,1318
79013933,1258,1290
79014415,1322,1274
79014899,1248,1332
79015380,1312,1342
79015862,1304,1276
79016344,1248,1262
79016826,1252,1262
79017306,1360,1316
79017789,1268,1274
79018271,1300,1312
79018753,1238,1312
79019236,1234,1308
79019716,1244,1268
79020196,1274,1310
79020678,1268,1324
79021158,1240,1316
79021640,1242,1248
79022123,1296,1302
79022606,1238,1388
79023087,1310,1286
79023571,1246,1258
79024088,1246,1386
79024567,1248,1278
79025049,1234,1322
79025531,1238,1258
79026013,1240,1312
79026494,1318,1326
79026975,1390,1276
79027457,1320,1266
79027938,1260,1268
79028420,1318,1264
79028902,1252,1380
79029384,1250,1284
79029868,1238,1334
79030349,1284,1342
79030831,1296,1454
79031315,1272,1416
79031796,1286,1290
79032278,1266,1260
79032758,1244,1260
79033240,1282,1258
79033720,1282,1324
79034202,1232,1262
79034684,1234,1260
79035165,1248,1252
79035646,1248,1248
79036156,1328,1280
79036638,1324,1386
79037121,1240,1380
79037603,1248,1350
79038083,1246,1354
79038565,1274,1390
79039047,1270,1346
79039529,1242,1326
79040011,1250,1274
79040493,1250,1314
79040974,1372,1270
79041456,1316,1262
79041939,1248,1308
79042420,1322,1276
79042900,1248,1388
79043383,1232,1264
79043865,1238,1256
79044348,1234,1254
79044829,1282,1258
79045311,1352,1268
79045793,1318,1326
79046273,1308,1284
79046753,1316,1274
79047235,1288,1272
79047714,1320,1340
79048194,1326,1394
79048710,1260,1286
79049192,1246,1356
79049675,1250,1436
79050157,1242,1272
79050640,1302,1318
79051121,1246,1334
79051602,1250,1264
79052085,1236,1310
79052568,1234,1254
79053049,1236,1252
79053531,1286,1364
79054013,1324,1304
79054497,1248,1402
79054979,1238,1262
79055461,1264,1310
79055943,1282,1256
79056425,1246,1264
79056906,1368,1332
79057390,1264,1260
79057872,1296,1256
79058355,1252,1318
79058837,1314,1320
79059320,1254,1390
79059800,1252,1286
79060282,1238,1302
79060793,1312,1350
79061274,1336,1372
79061753,1326,1300
79062235,1292,1264
79062717,1274,1354
79063200,1280,1300
79063681,1356,1270
79064162,1266,1338
79064645,1300,1334
79065126,1326,1308
79065606,1262,1354
79066088,1250,1380
79066570,1248,1358
79067053,1236,1276
79067534,1232,1270
79068018,1236,1260
79068499,1248,1252
79068979,1290,1250
79069459,1252,1252
79069940,1244,1252
79070423,1244,1244
79070904,1288,1306
79071387,1220,1240
79071870,1290,1246
79072353,1296,1350
79072836,1264,1288
79122903,1732,1878
79123385,1342,1362
79123866,1372,1306
79124347,1340,1274
79124829,1262,1266
79125313,1276,1318
79125793,1322,1306
79126275,1336,1358
79126756,1260,1274
79127237,1246,1258
79127720,1240,1262
79128200,1234,1260
79128683,1234,1256
79129165,1278,1322
79129645,1350,1274
79130126,1274,1336
79130609,1316,1310
79131092,1218,1300
79131575,1240,1328
79132057,1246,1300
79132538,1310,1304
79133019,1230,1260
79133501,1236,1326
79133983,1250,1260
79134463,1262,1262
79134946,1240,1250
79135456,1222,1366
79135938,1270,1270
79136418,1288,1252
79136899,1240,1244
79137381,1284,1248
79137862,1238,1282
79138343,1244,1344
79138824,1234,1324
79139307,1230,1308
79139788,1234,1274
79140269,1334,1264
79140751,1300,1308
79141232,1356,1308
79141713,1338,1290
79142197,1352,1258
79142680,1286,1290
79143162,1290,1294
79143644,1424,1276
79144125,1320,1262
79144606,1238,1296
79145088,1302,1296
79145570,1292,1262
79146051,1344,1270
79146533,1364,1330
79147016,1352,1278
79147531,1264,1334
79148011,1268,1334
79148492,1320,1414
79148976,1308,1276
79149457,1248,1262
79149939,1240,1258
79150423,1242,1308
79150904,1256,1386
79151387,1244,1342
79151870,1230,1260
79152350,1300,1240
79152831,1254,1308
79153313,1244,1252
79153798,1296,1278
79154281,1300,1282
79154763,1236,1308
79155245,1246,1254
79155727,1248,1380
79156210,1280,1274
79156691,1272,1384
79157172,1244,1334
79157653,1244,1268
79158135,1316,1264
79158618,1300,1258
79159101,1258,1254
79159582,1308,1322
79160093,1264,1306
79160574,1292,1424
79161055,1280,1352
79161538,1232,1318
79162020,1232,1338
79162502,1256,1336
79162983,1250,1266
79163465,1244,1266
79163946,1236,1270
79164427,1244,1276
79164908,1248,1384
79165390,1282,1322
79165872,1286,1332
79166355,1234,1296
79166837,1228,1374
79167316,1256,1290
79167796,1250,1266
79168277,1288,1316
79168759,1252,1326
79169242,1276,1246
79169724,1278,1250
79170205,1228,1296
79170689,1222,1256
79171171,1232,1304
79171653,1276,1382
79172169,1316,1268
79172652,1278,1318
79173135,1236,1256
79173618,1226,1320
79174101,1232,1298
79174583,1246,1410
79175064,1252,1288
79175545,1378,1266
79176027,1310,1266
79176509,1252,1258
79176990,1258,1306
79177472,1326,1438
79177954,1246,1306
79178434,1240,1268
79178915,1258,1266
79179396,1262,1366
79179879,1306,1360
79180360,1318,1340
79180841,1268,1276
79181323,1310,1332
79181807,1262,1314
79182289,1246,1334
79182772,1242,1276
79183254,1296,1262
79183737,1222,1294
79184217,1288,1360
79184725,1338,1264
79185209,1252,1282
79185691,1224,1322
79186172,1242,1286
79186654,1242,1340
79187137,1292,1288
79187619,1248,1246
79188100,1232,1278
79188580,1256,1340
79189062,1254,1390
79189543,1242,1414
79190026,1236,1268
79190510,1236,1314
79190991,1442,1282
79191473,1276,1266
79191953,1304,1264
79192434,1256,1324
79192915,1282,1338
79193397,1290,1266
79193879,1248,1254
79194362,1238,1258
79194844,1290,1268
79195324,1268,1274
79195806,1304,1268
79196286,1258,1268
79196769,1240,1260
79197284,1252,1334
79197766,1256,1304
79198249,1316,1418
79198730,1276,1340
79199212,1358,1352
79199694,1286,1330
79200177,1344,1324
79200658,1294,1272
79201140,1304,1258
79201621,1254,1252
79202103,1308,1256
79202584,1246,1336
79203065,1256,1302
79203546,1228,1320
79204028,1294,1258
79204508,1310,1264
79204990,1250,1324
79205472,1242,1320
79205954,1236,1264
79206435,1354,1324
79206917,1348,1328
79207401,1282,1316
79207884,1286,1274
79208365,1252,1258
79208846,1280,1264
79209355,1342,1300
79209838,1310,1290
79210319,1260,1256
79210800,1230,1326
79211283,1276,1264
79211766,1336,1380
79212249,1276,1278
79212731,1252,1258
79213214,1234,1348
79213694,1248,1328
79214176,1356,1326
79214658,1302,1350
79215138,1294,1280
79215620,1272,1318
79216103,1346,1362
79216582,1296,1322
79217064,1338,1328
79217545,1370,1344
79218027,1304,1266
79218506,1256,1254
79218987,1248,1366
79219468,1304,1336
79219950,1244,1254
79220432,1232,1246
79220915,1234,1372
79221397,1308,1354
79271254,1582,1880
79271737,1350,1306
79272219,1276,1254
79272700,1276,1262
79273182,1314,1256
79273665,1282,1260
79274147,1236,1320
79274629,1276,1330
79275111,1346,1274
79275593,1250,1260
79276076,1324,1310
79276557,1322,1334
79277040,1230,1266
79277524,1234,1368
79278006,1242,1290
79278487,1252,1274
79278969,1248,1366
79279450,1308,1368
79279934,1252,1270
79280415,1246,1274
79280897,1254,1322
79281379,1244,1276
79281862,1236,1314
79282344,1238,1276
79282827,1316,1324
79283336,1270,1338
79283817,1252,1262
79284298,1300,1330
79284779,1244,1258
79285261,1240,1368
79285743,1240,1326
79286224,1338,1298
79286706,1268,1346
79287188,1234,1300
79287669,1246,1268
79288151,1294,1248
79288632,1290,1316
79289113,1274,1260
79289596,1250,1252
79290078,1242,1252
79290559,1248,1256
79291041,1240,1258
79291523,1236,1324
79292006,1244,1264
79292487,1246,1324
79292967,1244,1270
79293450,1288,1258
79293933,1250,1316
79294414,1254,1274
79294897,1280,1264
79295378,1314,1272
79295893,1276,1272
79296376,1232,1264
79296857,1312,1266
79297340,1214,1330
79297822,1236,1344
79298304,1246,1334
79298785,1238,1336
79299268,1236,1304
79299751,1218,1296
79300234,1306,1308
79300716,1246,1272
79301196,1240,1312
79301678,1230,1268
79302158,1252,1256
79302640,1234,1314
79303123,1220,1250
79303606,1364,1342
79304088,1252,1288
79304571,1238,1306
79305053,1278,1258
79305534,1276,1256
79306016,1308,1260
79306499,1248,1316
79306979,1258,1384
79307462,1284,1284
79307944,1260,1298
79308455,1312,1294
79308936,1288,1328
79309418,1242,1326
79309898,1242,1276
79310377,1310,1268
79310859,1306,1264
79311341,1258,1320
79311822,1308,1268
79312302,1230,1272
79312784,1238,1272
79313267,1346,1338
79313750,1302,1278
79314230,1248,1268
79314711,1298,1312
79315193,1262,1284
79315674,1252,1258
79316156,1306,1258
79316639,1238,1262
79317121,1234,1382
79317605,1306,1268
79318087,1322,1252
79318568,1256,1310
79319048,1238,1326
79319529,1306,1266
79320010,1284,1246
79320524,1284,1244
79321007,1304,1344
79321487,1242,1298
79321969,1234,1300
79322451,1244,1268
79322932,1248,1302
79323414,1238,1292
79323896,1232,1264
79324378,1244,1260
79324860,1240,1322
79325342,1298,1260
79325824,1256,1308
79326305,1242,1280
79326787,1236,1318
79327270,1238,1278
79327750,1248,1296
79328232,1238,1296
79328714,1226,1296
79329195,1278,1300
79329677,1288,1268
79330159,1252,1320
79330641,1242,1348
79331123,1234,1374
79331604,1254,1372
79332087,1262,1434
79332570,1290,1370
79333081,1276,1332
79333563,1242,1304
79334044,1248,1296
79334527,1310,1314
79335008,1276,1264
79335492,1330,1256
79335974,1238,1242
79336457,1298,1348
79336936,1272,1330
79337419,1236,1344
79337900,1292,1250
79338383,1240,1302
79338864,1240,1272
79339346,1244,1308
79339829,1236,1276
79340312,1230,1258
79340793,1318,1256
79341273,1254,1330
79341755,1254,1326
79342236,1244,1408
79342719,1302,1274
79343200,1322,1314
79343682,1314,1346
79344164,1336,1262
79344645,1318,1386
79345162,1316,1368
79345644,1306,1344
79346126,1280,1312
79346607,1316,1338
79347090,1330,1330
79347572,1324,1294
79348054,1258,1296
79348536,1246,1290
79349017,1250,1318
79349498,1352,1320
79349980,1350,1296
79350461,1248,1326
79350944,1320,1262
79351425,1252,1256
79351909,1238,1304
79352391,1232,1262
79352873,1224,1250
79353357,1340,1298
79353838,1386,1260
79354319,1298,1314
79354802,1224,1288
79355284,1334,1280
79355766,1286,1290
79356248,1294,1356
79356728,1284,1334
79357210,1316,1268
79357719,1318,1346
79358200,1324,1316
79358683,1240,1322
79359165,1222,1326
79359647,1304,1266
79360129,1380,1312
79360610,1282,1284
79361092,1238,1298
79361575,1240,1362
79362057,1246,1398
79362539,1278,1278
79363022,1284,1264
79363504,1250,1260
79363984,1244,1270
79364466,1250,1274
79364946,1256,1268
79365428,1244,1348
79365911,1308,1362
79366393,1250,1346
79366876,1236,1258
79367358,1242,1320
79367837,1372,1328
79368319,1316,1264
79368801,1228,1240
79369282,1232,1358
79369766,1240,1260
79419730,1634,1922
79420211,1392,1314
79420694,1318,1286
79421176,1238,1284
79421657,1306,1242
79422138,1242,1258
79422619,1286,1254
79423100,1290,1266
79423583,1266,1256
79424064,1252,1296
79424545,1318,1296
79425026,1240,1266
79425508,1230,1266
79425990,1232,1296
79426472,1324,1428
79426954,1256,1276
79427435,1370,1264
79427916,1262,1318
79428397,1244,1282
79428880,1246,1318
79429362,1242,1342
79429846,1242,1270
79430327,1312,1334
79430808,1254,1280
79431291,1250,1316
79431800,1392,1358
79432279,1254,1342
79432761,1244,1264
79433243,1374,1260
79433724,1346,1264
79434206,1242,1376
79434688,1376,1282
79435169,1356,1356
79435650,1294,1284
79436132,1236,1246
79436613,1208,1250
79437092,1228,1310
79437573,1242,1268
79438055,1234,1244
79438536,1360,1260
79439020,1250,1248
79439502,1234,1350
79439984,1256,1304
79440464,1314,1330
79440946,1242,1290
79441427,1310,1294
79441909,1318,1316
79442390,1272,1336
79442870,1240,1324
79443351,1244,1324
79443832,1252,1316
79444348,1300,1336
79444829,1266,1298
79445311,1230,1262
79445794,1368,1264
79446276,1398,1390
79446757,1282,1294
79447241,1322,1324
79447721,1324,1284
79448201,1252,1386
79448684,1322,1278
79449166,1260,1264
79449646,1238,1320
79450127,1240,1342
79450608,1246,1334
79451090,1252,1332
79451571,1242,1300
79452051,1236,1290
79452534,1306,1406
79453016,1222,1368
79453499,1232,1252
79453980,1236,1244
79454461,1274,1248
79454943,1270,1308
79455424,1240,1360
79455906,1308,1292
79456418,1314,1260
79456901,1290,1250
79457383,1266,1324
79457865,1246,1370
79458347,1252,1292
79458829,1228,1260
79459311,1336,1326
79459794,1280,1262
79460274,1252,1320
79460758,1238,1364
79461241,1300,1300
79461722,1250,1274
79462204,1226,1302
79462683,1262,1312
79463165,1260,1370
79463646,1256,1306
79464128,1250,1336
79464609,1254,1338
79465090,1262,1366
79465571,1328,1350
79466053,1248,1294
79466534,1318,1266
79467014,1260,1312
79467494,1248,1310
79467977,1208,1348
79468457,1234,1302
79468974,1272,1290
79469454,1226,1314
79469938,1226,1348
79470418,1232,1298
79470901,1296,1310
79471384,1226,1242
79471866,1314,1248
79472349,1284,1254
79472831,1272,1358
79473312,1254,1368
79473794,1278,1260
79474275,1412,1320
79474758,1326,1276
79475241,1322,1256
79475722,1294,1324
79476203,1264,1386
79476686,1252,1282
79477166,1282,1330
79477648,1282,1388
79478131,1244,1292
79478616,1288,1260
79479099,1256,1260
79479583,1252,1256
79480064,1252,1374
79480547,1246,1328
79481029,1250,1304
79481539,1254,1338
79482021,1254,1328
79482504,1232,1298
79482987,1238,1342
79483469,1310,1274
79483952,1238,1356
79484435,1250,1294
79484917,1376,1322
79485400,1240,1288
79485882,1220,1314
79486365,1298,1336
79486847,1320,1332
79487328,1242,1288
79487809,1230,1280
79488291,1226,1344
79488774,1238,1292
79489257,1310,1294
79489737,1260,1292
79490221,1232,1256
79490704,1232,1288
79491186,1236,1352
79491668,1232,1326
79492151,1298,1266
79492633,1302,1252
79493115,1314,1258
79493630,1286,1258
79494112,1254,1260
79494594,1360,1262
79495076,1416,1322
79495559,1270,1340
79496040,1236,1316
79496523,1234,1278
79497005,1244,1360
79497487,1270,1386
79497968,1248,1278
79498450,1236,1264
79498933,1234,1364
79499413,1264,1308
79499895,1246,1330
79500377,1294,1314
79500859,1242,1324
79501340,1308,1272
79501823,1320,1290
79502306,1240,1276
79502787,1300,1296
79503270,1230,1294
79503753,1232,1386
79504235,1240,1266
79504716,1248,1310
79505198,1230,1290
79505680,1348,1300
79506190,1272,1378
79506672,1308,1278
79507155,1260,1254
79507637,1248,1258
79508120,1264,1366
79508602,1234,1280
79509082,1252,1264
79509565,1240,1374
79510047,1242,1316
79510530,1236,1362
79511010,1242,1274
79511490,1332,1336
79511971,1256,1324
79512454,1234,1336
79512937,1234,1368
79513418,1262,1312
79513900,1320,1338
79514380,1330,1344
79514861,1244,1338
79515343,1238,1284
79515825,1250,1326
79516308,1280,1258
79516790,1334,1250
79517271,1258,1256
79517751,1248,1264
79567505,1636,1954
79567988,1338,1344
79568472,1234,1352
79568952,1242,1298
79569433,1250,1284
79569914,1286,1252
79570395,1254,1308
79570876,1236,1252
79571357,1316,1252
79571838,1240,1292
79572320,1228,1410
79572803,1228,1316
79573284,1252,1356
79573765,1248,1278
79574246,1302,1258
79574729,1284,1256
79575212,1314,1252
79575693,1296,1262
79576176,1244,1252
79576658,1242,1256
79577139,1230,1268
79577619,1244,1338
79578103,1228,1268
79578585,1228,1322
79579067,1314,1262
79579548,1248,1254
79580059,1318,1258
79580541,1272,1270
79581022,1248,1270
79581504,1274,1262
79581986,1270,1328
79582468,1248,1330
79582950,1364,1278
79583431,1394,1330
79583911,1282,1278
79584393,1244,1264
79584875,1248,1306
79585355,1244,1272
79585838,1264,1252
79586319,1260,1316
79586800,1226,1316
79587280,1250,1254
79587761,1340,1254
79588242,1280,1320
79588723,1246,1268
79589202,1316,1310
79589683,1252,1342
79590165,1236,1264
79590647,1244,1248
79591128,1256,1308
79591610,1306,1268
79592091,1258,1260
79592608,1230,1356
79593090,1334,1402
79593571,1358,1372
79594053,1270,1266
79594533,1246,1270
79595016,1294,1296
79595497,1278,1300
79595979,1350,1326
79596460,1272,1436
79596943,1254,1312
79597424,1276,1272
79597907,1334,1264
79598389,1262,1258
79598870,1258,1266
79599353,1238,1256
79599835,1214,1316
79600318,1236,1258
79600801,1240,1258
79601283,1260,1364
79601763,1232,1316
79602245,1282,1272
79602726,1248,1316
79603209,1236,1288
79603692,1242,1274
79604172,1238,1322
79604679,1292,1264
79605160,1286,1292
79605642,1282,1282
79606121,1246,1260
79606603,1356,1268
79607085,1326,1358
79607567,1258,1296
79608050,1242,1306
79608531,1244,1332
79609013,1348,1378
79609495,1292,1360
79609977,1306,1360
79610457,1270,1300
79610938,1302,1334
79611421,1300,1266
79611903,1290,1330
79612385,1360,1336
79612866,1336,1268
79613347,1392,1282
79613829,1262,1280
79614312,1240,1268
79614792,1260,1270
79615273,1244,1368
79615753,1238,1310
79616235,1300,1266
79616715,1264,1268
79617230,1306,1264
79617713,1242,1304
79618193,1294,1274
79618676,1314,1250
79619158,1260,1282
79619641,1236,1276
79620122,1232,1314
79620605,1296,1302
79621085,1314,1296
79621567,1258,1274
79622048,1238,1256
79622529,1270,1258
79623011,1274,1260
79623494,1248,1314
79623976,1246,1338
79624459,1232,1358
79624940,1278,1306
79625423,1276,1312
79625905,1258,1312
79626387,1250,1350
79626869,1240,1324
79627350,1242,1278
79627833,1232,1374
79628314,1318,1338
79628796,1360,1286
79629308,1284,1386
79629791,1244,1284
79630273,1350,1332
79630756,1294,1288
79631239,1256,1328
79631719,1384,1346
79632200,1252,1336
79632683,1246,1268
79633164,1256,1260
79633645,1326,1256
79634127,1246,1250
79634609,1232,1382
79635090,1226,1268
79635570,1346,1256
79636052,1266,1258
79636532,1216,1260
79637014,1262,1316
79637495,1276,1340
79637978,1236,1326
79638459,1298,1358
79638942,1244,1326
79639424,1234,1266
79639906,1242,1258
79640387,1250,1262
79640870,1288,1254
79641351,1254,1250
79641868,1240,1348
79642351,1242,1296
79642833,1240,1322
79643315,1234,1270
79643795,1232,1338
79644278,1288,1270
79644761,1266,1296
79645244,1244,1292
79645727,1212,1256
79646211,1224,1256
79646691,1242,1268
79647173,1286,1266
79647657,1254,1262
79648140,1250,1256
79648623,1222,1262
79649106,1288,1262
79649587,1238,1330
79650069,1242,1316
79650551,1318,1274
79651033,1298,1254
79651514,1252,1310
79651995,1238,1312
79652477,1256,1280
79652960,1310,1252
79653444,1230,1292
79653923,1230,1302
79654435,1222,1284
79654915,1312,1254
79655395,1246,1248
79655876,1284,1258
79656358,1256,1260
79656840,1246,1314
79657322,1240,1340
79657804,1210,1330
79658287,1292,1324
79658769,1260,1266
79659251,1246,1318
79659732,1256,1338
79660214,1236,1314
79660695,1294,1288
79661176,1272,1332
79661658,1258,1380
79662139,1236,1320
79662621,1234,1302
79663104,1302,1262
79663588,1256,1320
79664068,1268,1354
79664548,1248,1272
79665028,1240,1272
79665510,1316,1268
79665989,1334,1272
79715883,1626,1942
79716364,1302,1372
79716845,1240,1272
79717328,1232,1312
79717810,1232,1322
79718291,1248,1264
79718773,1366,1256
79719255,1306,1242
79719737,1354,1280
79720218,1278,1272
79720701,1306,1308
79721182,1250,1306
79721663,1296,1272
79722145,1306,1260
79722627,1268,1288
79723110,1288,1330
79723591,1280,1298
79724074,1230,1256
79724556,1308,1258
79725039,1240,1288
79725519,1262,1302
79726001,1314,1260
79726483,1402,1258
79726965,1356,1332
79727446,1344,1266
79727928,1258,1292
79728439,1244,1390
79728920,1244,1318
79729402,1238,1306
79729884,1258,1362
79730367,1294,1348
79730847,1338,1280
79731329,1266,1294
79731808,1292,1304
79732287,1308,1398
79732769,1248,1278
79733251,1406,1268
79733733,1304,1294
79734214,1224,1302
79734694,1246,1260
79735176,1266,1250
79735658,1304,1284
79736140,1290,1334
79736621,1302,1272
79737102,1282,1246
79737584,1260,1246
79738066,1268,1242
79738548,1392,1314
79739028,1294,1330
79739509,1236,1330
79739992,1238,1330
79740507,1250,1336
79740987,1258,1272
79741468,1246,1270
79741950,1272,1256
79742432,1274,1294
79742915,1246,1350
79743397,1324,1334
79743878,1252,1380
79744359,1248,1342
79744840,1250,1320
79745323,1252,1344
79745806,1248,1278
79746286,1238,1266
79746769,1316,1264
79747252,1246,1268
79747734,1390,1344
79748215,1266,1336
79748697,1316,1332
79749177,1362,1338
79749660,1332,1400
79750143,1278,1266
79750624,1326,1304
79751107,1240,1400
79751589,1228,1274
79752072,1296,1254
79752554,1378,1290
79753064,1314,1314
79753545,1326,1278
79754027,1232,1244
79754508,1230,1248
79754990,1242,1248
79755473,1308,1312
79755956,1242,1322
79756438,1240,1334
79756920,1282,1272
79757402,1246,1254
79757882,1250,1268
79758364,1232,1324
79758845,1232,1280
79759328,1230,1258
79759811,1250,1296
79760292,1220,1362
79760773,1238,1268
79761255,1294,1328
79761738,1260,1260
79762220,1364,1332
79762701,1288,1340
79763184,1240,1274
79763665,1244,1274
79764146,1250,1308
79764629,1252,1360
79765112,1242,1324
79765628,1242,1308
79766111,1230,1288
79766593,1234,1260
79767077,1306,1258
79767560,1360,1290
79768043,1280,1284
79768525,1242,1298
79769007,1226,1264
79769489,1220,1250
79769970,1244,1254
79770453,1338,1246
79770934,1280,1254
79771414,1240,1288
79771895,1238,1286
79772378,1250,1348
79772862,1246,1412
79773344,1220,1284
79773826,1236,1318
79774310,1268,1320
79774793,1268,1298
79775275,1306,1366
79775758,1252,1272
79776239,1236,1254
79776722,1234,1254
79777204,1308,1364
79777716,1330,1280
79778196,1264,1316
79778679,1226,1278
79779160,1280,1392
79779640,1296,1336
79780122,1260,1294
79780604,1240,1346
79781086,1248,1330
79781569,1350,1338
