Inter-average gap (us): 50
Inter-sample gap (us): 50
Samples averaged: 4
Format: micros(), A0, A1 
73848825,1250,1330
73849307,1244,1326
73849789,1250,1304
73850299,1240,1326
73850781,1244,1272
73851261,1368,1328
73851745,1252,1322
73852226,1302,1264
73852706,1324,1264
73853188,1266,1308
73853669,1232,1268
73854149,1230,1316
73854630,1304,1258
73855112,1320,1298
73855594,1294,1258
73856077,1246,1244
73856559,1284,1246
73857042,1246,1310
73857524,1308,1260
73858006,1328,1348
73858489,1242,1340
73858971,1278,1290
73859454,1264,1326
73859935,1252,1268
73860416,1242,1256
73860896,1292,1266
73861377,1254,1298
73861859,1288,1290
73862375,1320,1262
73862858,1248,1260
73863336,1244,1274
73863818,1296,1262
73864300,1272,1318
73864783,1286,1268
73865264,1378,1280
73865746,1362,1306
73866227,1266,1292
73866711,1248,1262
73867192,1320,1314
73867674,1250,1280
73868157,1236,1374
73868639,1270,1288
73869122,1268,1290
73869604,1318,1326
73870083,1244,1320
73870564,1234,1288
73871045,1306,1260
73871528,1244,1242
73872009,1234,1248
73872491,1284,1238
73872974,1242,1308
73873456,1228,1256
73873937,1380,1264
73874421,1262,1258
73874930,1238,1262
73875412,1236,1252
73875893,1236,1258
73876376,1242,1314
73876859,1242,1330
73877341,1224,1354
73877821,1238,1380
73878300,1266,1332
73878783,1246,1268
73879265,1276,1260
73879745,1276,1260
73880226,1240,1326
73880707,1254,1264
73881189,1236,1266
73881670,1234,1304
73882151,1246,1360
73882632,1314,1290
73883115,1266,1262
73883598,1242,1316
73884079,1308,1316
73884561,1250,1292
73885042,1252,1270
73885524,1234,1258
73886006,1234,1320
73886487,1228,1254
73886968,1292,1350
73937125,1690,1940
73937608,1288,1310
73938090,1298,1254
73938572,1272,1282
73939054,1268,1312
73939535,1250,1318
73940017,1274,1356
73940498,1338,1276
73940980,1250,1372
73941461,1252,1340
73941941,1256,1274
73942423,1302,1264
73942904,1242,1362
73943387,1256,1364
73943867,1262,1322
73944350,1252,1262
73944832,1300,1328
73945313,1250,1338
73945796,1292,1266
73946277,1266,1328
73946760,1238,1298
73947239,1242,1298
73947721,1306,1270
73948201,1316,1328
73948682,1360,1300
73949193,1334,1484
73949674,1382,1332
73950154,1288,1322
73950636,1250,1276
73951119,1268,1326
73951600,1268,1306
73952083,1250,1292
73952565,1278,1260
73953048,1310,1300
73953531,1250,1258
73954012,1230,1340
73954494,1242,1352
73954974,1280,1264
73955454,1278,1334
73955934,1236,1300
73956416,1232,1314
73956898,1230,1262
73957380,1288,1382
73957861,1258,1342
73958343,1226,1272
73958825,1296,1328
73959307,1256,1358
73959790,1250,1298
73960272,1240,1256
73960755,1232,1292
73961236,1230,1300
73961754,1234,1370
73962234,1312,1358
73962716,1266,1274
73963198,1234,1304
73963680,1238,1292
73964161,1284,1304
73964642,1296,1296
73965122,1334,1278
73965603,1254,1310
73966085,1246,1384
73966568,1318,1436
73967051,1374,1288
73967534,1292,1378
73968016,1288,1334
73968498,1278,1340
73968981,1334,1270
73969463,1298,1308
73969944,1244,1368
73970425,1248,1414
73970909,1270,1270
73971391,1260,1286
73971873,1242,1282
73972356,1302,1248
73972838,1382,1254
73973319,1260,1250
73973830,1248,1258
73974313,1238,1324
73974794,1288,1268
73975273,1310,1268
73975753,1298,1258
73976234,1290,1258
73976716,1248,1256
73977195,1240,1262
73977678,1240,1250
73978159,1276,1262
73978641,1286,1306
73979123,1240,1274
73979604,1236,1264
73980085,1308,1268
73980567,1316,1258
73981051,1322,1256
73981533,1330,1266
73982014,1310,1388
73982496,1292,1336
73982978,1268,1338
73983460,1294,1300
73983942,1344,1272
73984425,1298,1300
73984906,1254,1296
73985387,1254,1328
73985867,1262,1276
73986381,1304,1258
73986862,1306,1250
73987343,1296,1254
73987826,1360,1254
73988308,1322,1258
73988789,1268,1256
73989272,1224,1242
73989753,1230,1280
73990234,1306,1288
73990716,1240,1252
73991200,1230,1254
73991684,1304,1304
73992164,1290,1370
73992644,1298,1356
73993125,1254,1336
73993609,1238,1340
73994093,1232,1332
73994575,1292,1266
73995056,1266,1314
73995538,1364,1356
73996021,1278,1264
73996503,1236,1266
73996984,1250,1262
73997469,1282,1258
73997950,1278,1266
73998433,1248,1412
73998941,1264,1346
73999422,1246,1278
73999904,1242,1264
74000386,1314,1390
74000868,1246,1274
74001351,1236,1252
74001834,1232,1304
74002315,1248,1342
74002796,1378,1260
74003278,1250,1254
74003760,1222,1324
74004242,1228,1254
74004724,1238,1284
74005205,1284,1282
74005687,1302,1316
74006170,1268,1252
74006652,1268,1248
74007132,1246,1318
74007614,1246,1384
74008096,1292,1284
74008578,1252,1260
74009060,1248,1260
74009542,1302,1264
74010024,1302,1260
74010505,1268,1266
74011019,1238,1326
74011501,1242,1352
74011985,1246,1408
74012467,1250,1308
74012951,1234,1316
74013433,1290,1272
74013914,1334,1330
74014394,1278,1376
74014877,1246,1302
74015359,1238,1270
74015840,1282,1334
74016323,1274,1264
74016805,1326,1306
74017287,1244,1326
74017770,1232,1298
74018250,1238,1262
74018732,1242,1268
74019215,1248,1312
74019695,1242,1324
74020178,1238,1264
74020659,1236,1252
74021140,1314,1290
74021621,1254,1276
74022101,1276,1256
74022584,1260,1308
74023066,1238,1312
74023573,1258,1268
74024056,1240,1308
74024538,1302,1304
74025020,1238,1290
74025500,1318,1380
74025982,1332,1282
74026464,1240,1254
74026947,1238,1318
74027425,1252,1264
74027907,1264,1266
74028390,1308,1322
74028872,1236,1270
74029353,1296,1328
74029836,1268,1336
74030316,1262,1388
74030799,1244,1286
74031280,1238,1306
74031762,1238,1306
74032245,1246,1422
74032728,1260,1472
74033209,1366,1330
74033692,1284,1266
74034174,1306,1262
74034653,1260,1270
74035134,1246,1262
74085281,1618,1950
74085763,1294,1314
74086245,1302,1258
74086726,1240,1368
74087208,1328,1278
74087691,1278,1256
74088171,1356,1264
74088653,1326,1254
74089135,1310,1252
74089617,1240,1310
74090098,1240,1326
74090580,1234,1258
74091063,1238,1290
74091545,1306,1290
74092029,1232,1252
74092508,1248,1266
74092992,1236,1356
74093474,1246,1358
74093955,1236,1336
74094436,1304,1332
74094919,1376,1300
74095402,1264,1324
74095883,1274,1294
74096364,1276,1322
74096846,1310,1278
74097329,1302,1260
74097841,1272,1256
74098320,1248,1260
74098802,1236,1274
74099285,1238,1328
74099767,1306,1380
74100250,1266,1364
74100732,1240,1310
74101213,1244,1294
74101692,1240,1274
74102174,1232,1300
74102655,1264,1294
74103136,1304,1256
74103616,1246,1324
74104098,1244,1264
74104578,1244,1250
74105059,1224,1300
74105540,1300,1306
74106021,1244,1400
74106502,1280,1344
74106984,1272,1266
74107466,1276,1256
74107948,1272,1254
74108431,1234,1314
74108913,1370,1268
74109394,1256,1260
74109875,1232,1268
74110389,1306,1266
74110870,1268,1266
74111352,1240,1260
74111835,1240,1360
74112316,1252,1294
74112797,1252,1318
74113279,1306,1282
74113759,1258,1330
74114239,1306,1270
74114723,1262,1362
74115202,1258,1320
74115684,1250,1278
74116165,1354,1360
74116646,1330,1312
74117127,1400,1274
74117610,1328,1262
74118092,1272,1266
74118575,1338,1254
74119056,1270,1266
74119536,1330,1334
74120020,1296,1248
74120502,1244,1308
74120984,1226,1254
74121466,1230,1318
74121948,1314,1378
74122457,1304,1262
74122939,1268,1310
74123421,1270,1264
74123903,1240,1262
74124387,1232,1318
74124871,1290,1264
74125353,1252,1256
74125836,1232,1262
74126319,1278,1256
74126802,1344,1310
74127284,1254,1358
74127766,1244,1362
74128249,1286,1262
74128731,1256,1308
74129214,1238,1374
74129696,1262,1306
74130179,1248,1364
74130663,1238,1352
74131146,1362,1278
74131629,1266,1262
74132110,1252,1332
74132591,1256,1278
74133074,1248,1260
74133555,1252,1330
74134035,1250,1342
74134517,1258,1270
74135033,1240,1372
74135516,1236,1278
74135998,1234,1346
74136480,1308,1464
74136963,1244,1356
74137444,1246,1320
74137926,1240,1366
74138408,1244,1388
74138890,1214,1352
74139369,1298,1260
74139850,1242,1262
74140331,1270,1326
74140813,1308,1328
74141294,1282,1326
74141776,1324,1268
74142259,1300,1354
74142741,1256,1404
74143224,1246,1402
74143707,1238,1298
74144189,1240,1344
74144672,1242,1306
74145155,1234,1256
74145634,1234,1264
74146113,1278,1328
74146596,1282,1264
74147105,1254,1262
74147587,1314,1310
74148070,1250,1332
74148554,1248,1356
74149035,1392,1292
74149515,1310,1336
74149998,1252,1318
74150480,1292,1284
74150961,1270,1356
74151443,1318,1306
74151924,1248,1260
74152406,1240,1326
74152886,1240,1262
74153367,1310,1254
74153849,1290,1280
74154332,1240,1282
74154811,1236,1248
74155292,1250,1238
74155774,1242,1290
74156256,1222,1322
74156737,1230,1264
74157217,1240,1322
74157699,1306,1334
74158182,1330,1270
74158666,1246,1252
74159147,1232,1260
74159663,1238,1256
74160145,1242,1322
74160627,1312,1378
74161109,1258,1286
74161590,1238,1270
74162073,1298,1310
74162555,1258,1392
74163036,1260,1384
74163516,1252,1308
74163999,1232,1318
74164482,1312,1394
74164964,1254,1292
74165444,1306,1284
74165927,1286,1270
74166409,1312,1324
74166892,1348,1266
74167375,1384,1264
74167857,1362,1266
74168339,1326,1368
74168822,1242,1306
74169303,1242,1322
74169785,1314,1372
74170268,1306,1328
74170747,1262,1262
74171229,1304,1248
74171709,1280,1248
74172219,1284,1310
74172702,1276,1254
74173185,1258,1242
74173666,1306,1258
74174148,1308,1290
74174629,1262,1292
74175110,1244,1320
74175594,1230,1324
74176074,1242,1318
74176558,1316,1336
74177040,1242,1264
74177522,1308,1258
74178005,1244,1254
74178487,1228,1322
74178967,1248,1274
74179449,1380,1266
74179931,1340,1258
74180413,1296,1358
74180895,1328,1300
74181377,1346,1332
74181858,1320,1284
74182339,1312,1268
74182821,1254,1308
74183305,1236,1272
74183786,1248,1336
74233700,1626,1940
74234181,1286,1324
74234663,1246,1268
74235144,1248,1262
74235626,1296,1262
74236110,1250,1308
74236591,1234,1272
74237072,1234,1306
74237554,1240,1268
74238035,1242,1238
74238517,1228,1240
74238998,1232,1246
74239479,1234,1318
74239962,1240,1288
74240445,1300,1350
74240928,1260,1440
74241409,1280,1354
74241891,1310,1264
74242374,1276,1320
74242857,1248,1314
74243338,1242,1340
74243822,1230,1310
74244304,1234,1322
74244785,1300,1334
74245266,1270,1374
74245748,1252,1316
74246260,1296,1392
74246740,1266,1282
74247222,1254,1256
74247705,1250,1256
74248186,1232,1366
74248669,1312,1312
74249151,1252,1330
74249634,1292,1346
74250116,1288,1332
74250598,1298,1272
74251080,1252,1326
74251562,1234,1366
74252043,1262,1356
74252525,1314,1276
74253006,1234,1290
74253488,1282,1290
74253970,1256,1254
74254452,1244,1284
74254934,1246,1406
74255415,1232,1336
74255898,1230,1254
74256380,1424,1330
74256862,1276,1292
74257342,1252,1290
74257825,1328,1294
74258339,1358,1358
74258822,1250,1338
74259304,1304,1316
74259786,1250,1310
74260269,1288,1292
74260752,1250,1294
74261234,1204,1292
74261717,1362,1274
74262200,1274,1380
74262681,1250,1346
74263163,1244,1396
74263645,1298,1276
74264127,1238,1324
74264608,1324,1328
74265089,1262,1310
74265572,1286,1348
74266053,1260,1304
74266535,1330,1334
74267018,1250,1270
74267499,1240,1256
74267981,1234,1260
74268464,1234,1320
74268947,1302,1332
74269427,1298,1298
74269911,1288,1380
74270391,1276,1362
74270899,1238,1258
74271382,1364,1254
74271865,1330,1316
74272347,1236,1254
74272828,1232,1248
74273311,1340,1248
74273793,1290,1258
74274276,1368,1258
74274756,1328,1328
74275237,1248,1346
74275720,1250,1306
74276202,1252,1374
74276685,1244,1314
74277167,1278,1286
74277648,1276,1294
74278131,1312,1354
74278613,1288,1306
74279095,1238,1292
74279575,1242,1266
74280059,1268,1260
74280543,1272,1314
74281024,1330,1400
74281506,1260,1348
74281986,1248,1282
74282470,1270,1258
74282950,1280,1320
74283465,1262,1346
74283947,1258,1260
74284428,1244,1260
74284910,1236,1260
74285389,1242,1266
74285873,1242,1322
74286354,1238,1258
74286837,1236,1284
74287317,1276,1382
74287799,1274,1324
74288282,1244,1272
74288764,1310,1244
74289244,1240,1252
74289726,1266,1284
74290208,1278,1280
74290691,1240,1322
74291173,1236,1260
74291656,1236,1388
74292137,1312,1308
74292619,1240,1296
74293100,1252,1318
74293582,1238,1316
74294063,1234,1366
74294544,1308,1278
74295026,1252,1314
74295534,1250,1282
74296016,1272,1246
74296499,1268,1364
74296982,1298,1288
74297462,1328,1272
74297944,1330,1272
74298425,1252,1276
74298905,1254,1340
74299387,1288,1274
74299868,1354,1274
74300350,1246,1260
74300832,1240,1254
74301314,1238,1386
74301796,1250,1268
74302277,1386,1264
74302759,1250,1320
74303242,1226,1316
74303725,1356,1262
74304207,1268,1312
74304690,1310,1370
74305171,1292,1268
74305654,1244,1250
74306137,1266,1242
74306618,1270,1360
74307099,1254,1346
74307582,1238,1306
74308099,1232,1376
74308580,1224,1378
74309062,1312,1276
74309544,1336,1274
74310025,1282,1328
74310507,1332,1268
74310989,1250,1320
74311469,1298,1274
74311952,1332,1364
74312433,1262,1296
74312916,1234,1256
74313397,1302,1380
74313878,1264,1284
74314361,1258,1330
74314843,1312,1384
74315325,1404,1308
74315807,1336,1334
74316289,1254,1274
74316771,1314,1294
74317254,1256,1420
74317734,1234,1318
74318216,1234,1330
74318697,1250,1296
74319181,1352,1262
74319663,1274,1316
74320173,1202,1290
74320654,1268,1288
74321134,1316,1256
74321614,1288,1244
74322098,1230,1280
74322580,1302,1274
74323062,1230,1246
74323543,1244,1254
74324025,1310,1250
74324507,1304,1304
74324989,1238,1272
74325470,1234,1270
74325949,1256,1270
74326433,1232,1320
74326915,1294,1274
74327398,1236,1320
74327879,1296,1276
74328362,1264,1384
74328844,1242,1330
74329326,1298,1380
74329807,1246,1280
74330290,1242,1328
74330772,1314,1268
74331253,1256,1266
74331735,1236,1262
74332218,1242,1386
74384198,1702,1998
74384680,1330,1396
74385164,1282,1354
74385647,1342,1386
74386129,1250,1328
74386611,1310,1408
74387092,1264,1272
74387573,1236,1374
74388055,1228,1326
74388537,1302,1382
74389019,1256,1324
74389501,1238,1342
74389984,1238,1290
74390468,1290,1248
74390951,1254,1290
74391433,1244,1388
74391913,1266,1308
74392394,1276,1382
74392877,1306,1350
74393357,1282,1400
74393839,1240,1270
74394322,1316,1254
74394804,1242,1256
74395285,1304,1300
74395768,1242,1298
74396249,1302,1330
74396759,1340,1332
74397240,1250,1308
74397724,1232,1356
74398206,1296,1312
74398687,1288,1368
74399169,1258,1390
74399653,1240,1314
74400134,1226,1296
74400616,1238,1262
74401097,1314,1272
74401578,1322,1266
74402059,1248,1262
74402541,1300,1306
74403024,1294,1266
74403506,1322,1318
74403986,1310,1294
74404469,1374,1388
74404951,1298,1350
74405432,1268,1308
74405911,1254,1310
74406393,1218,1348
74406875,1216,1258
74407358,1230,1352
74407839,1250,1366
74408319,1258,1336
74408833,1280,1274
74409315,1268,1304
74409796,1248,1294
74410277,1304,1262
74410760,1332,1258
74411243,1318,1312
74411725,1240,1334
74412209,1230,1268
74412691,1236,1264
74413173,1254,1328
74413655,1280,1276
74414136,1272,1328
74414619,1244,1268
74415101,1322,1326
74415584,1254,1278
74416067,1312,1316
74416550,1240,1280
74417031,1238,1264
74417511,1240,1260
74417993,1318,1266
74418476,1314,1258
74418957,1316,1262
74419440,1246,1304
74419923,1264,1268
74420405,1280,1374
74420888,1354,1262
74421398,1278,1250
74421881,1228,1280
74422363,1288,1280
74422843,1322,1252
74423325,1304,1250
74423805,1238,1264
74424287,1304,1258
74424767,1252,1266
74425248,1250,1258
74425728,1238,1272
74426210,1236,1314
74426691,1376,1284
74427172,1308,1328
74427653,1320,1344
74428134,1340,1274
74428615,1326,1328
74429097,1252,1268
74429578,1236,1324
74430060,1236,1268
74430542,1298,1272
74431024,1254,1262
74431504,1302,1268
74431985,1290,1276
74432467,1244,1276
74432948,1236,1270
74433462,1254,1270
74433944,1244,1324
74434427,1242,1372
74434910,1268,1284
74435391,1268,1326
74435874,1272,1322
74436357,1272,1314
74436841,1290,1312
74437324,1304,1338
74437805,1256,1302
74438285,1240,1256
74438765,1248,1318
74439247,1220,1252
74439728,1282,1252
74440210,1250,1246
74440692,1244,1318
74441174,1322,1266
74441657,1248,1258
74442139,1310,1250
74442621,1236,1372
74443102,1242,1340
74443583,1264,1314
74444065,1206,1294
74444547,1226,1262
74445029,1234,1260
74445510,1380,1268
74446018,1246,1324
74446499,1266,1270
74446981,1268,1264
74447461,1252,1274
74447945,1242,1324
74448425,1318,1288
74448905,1226,1274
74449386,1234,1262
74449868,1250,1302
74450352,1254,1478
74450833,1320,1288
74451315,1310,1266
74451798,1240,1314
74452280,1244,1316
74452762,1314,1344
74453243,1302,1258
74453727,1238,1286
74454208,1228,1320
74454691,1292,1280
74455171,1266,1256
74455654,1236,1302
74456136,1216,1316
74456616,1306,1328
74457099,1312,1254
74457579,1258,1260
74458062,1238,1256
74458576,1234,1264
74459059,1232,1260
74459541,1308,1258
74460023,1328,1250
74460503,1330,1270
74460984,1246,1330
74461464,1246,1270
74461945,1320,1264
74462426,1254,1260
74462907,1234,1386
74463390,1292,1274
74463870,1272,1324
74464352,1246,1272
74464835,1278,1326
74465318,1274,1342
74465800,1240,1342
74466281,1320,1270
74466763,1336,1308
74467245,1316,1298
74467728,1322,1332
74468209,1312,1356
74468693,1308,1312
74469172,1274,1264
74469655,1240,1250
74470136,1230,1290
74470646,1288,1284
74471127,1266,1318
74471610,1242,1364
74472091,1200,1306
74472571,1304,1288
74473053,1312,1244
74473534,1250,1314
74474015,1224,1328
74474497,1230,1266
74474979,1232,1256
74475461,1240,1324
74475942,1246,1266
74476423,1244,1260
74476904,1244,1330
74477386,1240,1312
74477868,1250,1274
74478350,1242,1376
74478833,1232,1286
74479314,1242,1268
74479796,1240,1264
74480277,1308,1274
74480759,1334,1364
74481240,1252,1370
74481720,1254,1282
74482203,1430,1280
74482685,1304,1334
74532775,1622,1936
74533256,1286,1324
74533738,1250,1334
74534219,1260,1326
74534702,1238,1314
74535184,1234,1342
74535666,1276,1274
74536148,1266,1418
74536630,1200,1300
74537111,1230,1254
74537593,1230,1244
74538075,1232,1246
74538555,1234,1248
74539036,1244,1250
74539518,1328,1246
74540001,1342,1286
74540483,1256,1350
74540964,1248,1274
74541446,1244,1366
74541928,1310,1288
74542408,1236,1272
74542892,1242,1260
74543373,1326,1256
74543853,1316,1270
74544332,1234,1272
74544843,1308,1316
74545326,1224,1272
74545807,1342,1322
74546290,1274,1282
74546772,1342,1268
74547252,1286,1274
74547733,1260,1384
74548215,1318,1360
74548698,1254,1276
74549178,1278,1270
74549658,1284,1310
74550140,1324,1290
74550620,1242,1330
74551102,1240,1308
74551584,1232,1352
74552067,1236,1276
74552547,1256,1254
74553028,1232,1250
74553511,1226,1304
74553992,1226,1262
74554475,1238,1306
74554955,1282,1256
74555437,1270,1350
74555918,1230,1284
74556400,1338,1314
74556882,1286,1252
74557396,1242,1252
74557878,1278,1264
74558359,1248,1266
74558841,1266,1322
74559323,1290,1256
74559804,1242,1262
74560284,1234,1324
74560767,1228,1356
74561248,1312,1350
74561728,1328,1362
74562209,1250,1272
74562689,1246,1278
74563171,1252,1264
74563653,1390,1262
74564135,1258,1262
74564615,1242,1274
74565096,1244,1310
74565575,1274,1378
74566058,1320,1400
74566540,1326,1346
74567022,1240,1358
74567505,1250,1316
74567986,1378,1306
74568468,1278,1360
74568951,1232,1268
74569432,1240,1258
74569943,1278,1352
74570425,1282,1294
74570907,1234,1252
74571389,1224,1246
74571869,1282,1318
74572352,1316,1246
74572834,1292,1244
74573316,1282,1350
74573798,1232,1296
74574280,1238,1322
74574761,1244,1260
74575243,1252,1340
74575725,1248,1356
74576207,1288,1282
74576689,1252,1294
74577169,1286,1296
74577650,1340,1258
74578133,1254,1324
74578614,1226,1270
74579097,1304,1290
74579577,1364,1336
74580059,1332,1302
74580539,1354,1340
74581022,1254,1404
74581504,1244,1346
74582021,1386,1324
74582505,1272,1330
74582986,1244,1294
74583469,1238,1258
74583950,1238,1256
74584433,1238,1256
74584914,1246,1264
74585395,1240,1314
74585877,1230,1342
74586359,1296,1260
74586841,1244,1252
74587323,1242,1304
74587804,1242,1316
74588286,1268,1316
74588767,1266,1310
74589249,1242,1322
74589730,1244,1264
74590214,1232,1252
74590696,1226,1254
74591177,1246,1258
74591660,1378,1258
74592143,1262,1252
74592624,1244,1258
74593107,1228,1322
74593590,1228,1256
74594071,1240,1362
74594581,1266,1424
74595062,1302,1280
74595542,1248,1266
74596024,1236,1266
74596506,1280,1268
74596990,1282,1382
74597472,1240,1354
74597954,1238,1322
74598435,1252,1288
74598918,1252,1334
74599402,1284,1274
74599884,1274,1328
74600367,1268,1260
74600849,1280,1256
74601331,1246,1322
74601814,1276,1320
74602296,1270,1320
74602779,1228,1268
74603261,1230,1250
74603744,1226,1252
74604227,1238,1248
74604709,1278,1242
74605189,1268,1242
74605671,1272,1246
74606152,1270,1312
74606668,1234,1318
74607149,1244,1322
74607631,1238,1302
74608114,1232,1286
74608597,1240,1260
74609078,1322,1268
74609560,1250,1310
74610041,1220,1278
74610522,1238,1318
74611003,1232,1268
74611483,1296,1272
74611966,1274,1296
74612450,1240,1420
74612930,1248,1276
74613413,1346,1312
74613895,1296,1340
74614375,1252,1268
74614858,1300,1270
74615339,1288,1330
74615822,1284,1278
74616304,1258,1334
74616785,1246,1266
74617268,1284,1328
74617750,1254,1270
74618230,1248,1330
74618711,1324,1260
74619219,1248,1332
74619701,1294,1266
74620182,1266,1306
74620666,1316,1330
74621146,1306,1264
74621630,1234,1240
74622110,1232,1310
74622590,1248,1252
74623072,1352,1258
74623553,1272,1260
74624035,1292,1254
74624518,1254,1320
74625001,1246,1304
74625483,1240,1358
74625963,1244,1270
74626445,1270,1256
74626928,1268,1354
74627410,1256,1306
74627892,1250,1292
74628374,1238,1292
74628856,1306,1326
74629338,1240,1264
74629821,1242,1262
74630303,1244,1316
74630784,1302,1286
74631265,1310,1262
74681181,1626,1886
74681663,1324,1330
74682144,1266,1374
74682626,1250,1344
74683109,1252,1370
74683592,1236,1308
74684075,1204,1294
74684556,1246,1332
74685038,1316,1262
74685519,1280,1260
74686001,1344,1262
74686482,1250,1252
74686964,1244,1248
74687445,1276,1248
74687925,1276,1286
74688407,1296,1346
74688889,1260,1318
74689371,1234,1312
74689853,1226,1256
74690335,1238,1256
74690818,1312,1258
74691300,1252,1316
74691782,1316,1260
74692265,1308,1316
74692747,1326,1266
74693258,1212,1262
74693740,1306,1312
74694221,1322,1278
74694702,1246,1256
74695185,1234,1256
74695667,1242,1306
74696149,1252,1278
74696631,1296,1296
74697114,1232,1294
74697596,1230,1266
74698080,1232,1262
74698560,1386,1284
74699040,1282,1336
74699520,1294,1338
74700003,1262,1326
74700485,1250,1332
74700966,1306,1262
74701446,1310,1266
74701929,1246,1262
74702409,1216,1328
74702891,1238,1262
74703374,1356,1320
74703856,1328,1258
74704337,1236,1400
74704818,1246,1368
74705300,1274,1260
74705816,1266,1348
74706297,1292,1290
74706780,1244,1250
74707262,1280,1262
74707743,1264,1324
74708223,1250,1266
74708706,1226,1312
74709187,1236,1312
74709670,1244,1338
74710152,1316,1270
74710631,1248,1262
74711112,1234,1268
74711594,1250,1390
74712076,1318,1310
74712556,1260,1366
74713038,1238,1270
74713519,1294,1320
74714001,1270,1376
74714483,1262,1320
74714964,1306,1276
74715445,1258,1270
74715926,1252,1332
74716407,1316,1344
74716890,1252,1262
74717374,1238,1308
74717884,1236,1404
74718366,1238,1268
74718848,1248,1344
74719331,1240,1358
74719813,1234,1340
74720294,1300,1322
74720776,1250,1308
74721258,1302,1266
74721740,1262,1314
74722222,1302,1250
74722704,1236,1240
74723187,1294,1302
74723669,1246,1336
74724151,1232,1356
74724633,1240,1296
74725115,1278,1260
74725597,1276,1296
74726079,1300,1296
74726560,1334,1296
74727041,1250,1330
74727524,1238,1296
74728004,1240,1266
74728484,1248,1270
74728966,1242,1262
74729446,1246,1264
74729927,1236,1320
74730443,1246,1332
74730925,1260,1280
74731408,1244,1324
74731891,1248,1330
74732373,1252,1292
74732855,1312,1326
74733337,1336,1330
74733820,1248,1340
74734302,1232,1272
74734783,1240,1322
74735265,1240,1336
74735747,1244,1312
74736229,1304,1264
74736713,1242,1350
74737197,1204,1338
74737680,1236,1320
74738163,1324,1252
74738646,1332,1310
74739127,1276,1256
74739608,1226,1316
74740091,1224,1310
74740574,1360,1278
74741057,1358,1296
74741539,1310,1292
74742021,1234,1370
74742504,1228,1278
74743015,1234,1368
74743497,1250,1350
74743978,1242,1278
74744458,1228,1338
74744940,1290,1274
74745421,1266,1380
74745902,1268,1336
74746383,1246,1270
74746865,1234,1324
74747347,1244,1380
74747828,1258,1288
74748311,1286,1334
74748794,1276,1278
74749276,1236,1264
74749757,1244,1358
74750238,1264,1314
74750717,1290,1276
74751197,1276,1302
74751680,1246,1352
74752163,1274,1264
74752644,1356,1250
74753125,1246,1244
74753607,1226,1310
74754090,1236,1306
74754572,1246,1252
74755087,1300,1272
74755570,1316,1310
74756053,1374,1396
74756534,1254,1278
74757016,1300,1292
74757499,1224,1282
74757981,1236,1294
74758463,1238,1354
74758945,1270,1266
74759426,1238,1320
74759909,1290,1262
74760390,1350,1336
74760873,1244,1322
74761354,1232,1310
74761834,1252,1306
74762316,1258,1388
74762797,1372,1280
74763278,1276,1332
74763760,1244,1268
74764242,1252,1320
74764724,1244,1292
74765206,1246,1338
74765689,1350,1272
74766171,1320,1264
74766654,1354,1268
74767136,1252,1374
74767645,1238,1354
74768128,1242,1380
74768610,1234,1282
74769092,1246,1344
74769573,1244,1370
74770056,1230,1298
74770537,1310,1284
74771019,1242,1342
74771500,1246,1288
74771983,1266,1246
74772463,1262,1262
74772944,1230,1316
74773426,1300,1290
74773909,1256,1350
74774390,1230,1266
74774872,1306,1256
74775354,1236,1326
74775835,1248,1264
74776315,1236,1322
74776794,1240,1346
74777277,1294,1326
74777759,1268,1276
74778241,1242,1316
74778723,1272,1278
74779207,1242,1256
74829360,1580,1938
74829842,1364,1360
74830326,1326,1336
74830809,1244,1328
74831289,1236,1306
74831771,1256,1266
74832252,1260,1298
74832735,1282,1304
74833218,1272,1276
74833699,1318,1422
74834180,1254,1312
74834662,1258,1268
74835145,1298,1256
74835625,1258,1268
74836107,1244,1262
74836588,1252,1252
74837071,1246,1296
74837551,1318,1270
74838033,1230,1310
74838517,1238,1292
74839000,1230,1324
74839480,1298,1372
74839961,1334,1346
74840443,1302,1262
74840926,1232,1302
74841407,1246,1346
74841916,1246,1270
74842395,1302,1266
74842877,1244,1258
74843358,1246,1260
74843840,1308,1260
74844323,1248,1330
74844804,1236,1342
74845286,1244,1270
74845768,1356,1262
74846251,1294,1376
74846733,1246,1344
74847213,1220,1346
74847691,1280,1280
74848174,1292,1322
74848656,1262,1282
74849137,1310,1272
74849619,1308,1264
74850101,1318,1268
74850583,1306,1358
74851065,1246,1308
74851546,1342,1266
74852028,1292,1260
74852509,1256,1292
74852990,1242,1286
74853473,1226,1310
74853954,1238,1252
74854468,1242,1252
74854950,1250,1246
74855433,1294,1238
74855914,1240,1306
74856397,1234,1256
74856879,1238,1308
74857362,1296,1282
74857845,1292,1260
74858326,1268,1324
74858807,1294,1262
74859288,1300,1284
74859771,1296,1286
74860253,1356,1262
74860736,1338,1296
74861215,1250,1302
74861698,1236,1264
74862180,1278,1260
74862663,1274,1376
74863145,1246,1318
74863627,1240,1290
74864111,1294,1314
74864592,1276,1296
74865074,1314,1282
74865557,1256,1304
74866040,1234,1294
74866548,1246,1258
74867028,1264,1254
74867509,1248,1260
74867990,1236,1326
74868471,1242,1324
74868951,1254,1262
74869433,1304,1262
74869915,1230,1318
74870397,1292,1320
