Inter-average gap (us): 50
Inter-sample gap (us): 50
Samples averaged: 4
Format: micros(), A0, A1 
68537013,1244,1260
68537495,1304,1344
68537977,1242,1308
68538488,1244,1262
68538968,1240,1258
68539448,1232,1254
68539929,1292,1252
68540412,1260,1246
68540894,1296,1240
68541377,1242,1336
68541858,1240,1328
68542338,1234,1324
68542821,1236,1290
68543302,1236,1334
68543784,1238,1332
68544267,1296,1270
68544747,1264,1324
68545228,1250,1306
68545710,1234,1356
68546193,1294,1268
68546674,1242,1320
68547156,1244,1276
68547638,1242,1326
68548121,1234,1266
68548603,1228,1264
68549084,1336,1270
68549564,1366,1272
68550046,1264,1322
68599992,1558,1882
68600476,1282,1352
68600959,1208,1366
68601442,1312,1276
68601924,1258,1270
68602405,1248,1326
68602888,1228,1264
68603369,1230,1324
68603851,1280,1260
68604332,1352,1264
68604814,1290,1258
68605296,1264,1258
68605779,1234,1240
68606260,1366,1252
68606742,1264,1310
68607225,1230,1286
68607706,1298,1292
68608188,1310,1302
68608669,1290,1262
68609153,1310,1312
68609635,1320,1332
68610117,1274,1300
68610598,1234,1304
68611081,1308,1332
68611562,1252,1276
68612045,1308,1362
68612553,1246,1304
68613036,1236,1298
68613518,1250,1290
68614000,1240,1260
68614479,1242,1266
68614960,1234,1300
68615442,1250,1360
68615926,1246,1376
68616408,1306,1400
68616890,1260,1308
68617372,1246,1266
68617852,1296,1266
68618333,1288,1320
68618815,1232,1320
68619299,1202,1344
68619780,1242,1346
68620261,1328,1262
68620742,1266,1254
68621224,1236,1254
68621707,1232,1284
68622188,1236,1396
68622670,1284,1278
68623153,1276,1288
68623636,1300,1280
68624118,1314,1244
68624599,1240,1244
68625114,1234,1250
68625596,1288,1252
68626078,1334,1252
68626560,1256,1252
68627041,1298,1254
68627523,1272,1306
68628004,1248,1274
68628487,1234,1254
68628969,1308,1252
68629452,1250,1258
68629932,1250,1266
68630415,1242,1252
68630896,1240,1260
68631379,1230,1296
68631860,1216,1296
68632342,1326,1262
68632823,1254,1322
68633307,1230,1300
68633788,1212,1310
68634270,1232,1270
68634750,1274,1304
68635232,1282,1308
68635715,1234,1378
68636198,1240,1336
68636679,1246,1284
68637188,1252,1352
68637671,1234,1360
68638153,1284,1278
68638634,1252,1256
68639116,1248,1246
68639599,1232,1246
68640082,1280,1278
68640562,1318,1284
68641044,1308,1250
68641525,1316,1300
68642007,1334,1368
68642488,1248,1306
68642969,1296,1264
68643451,1326,1262
68643932,1252,1320
68644414,1240,1280
68644896,1232,1260
68645378,1240,1260
68645861,1244,1314
68646342,1254,1392
68646824,1308,1336
68647305,1248,1272
68647785,1248,1268
68648267,1248,1264
68648749,1236,1316
68649231,1234,1344
68649747,1288,1338
68650231,1278,1270
68650711,1260,1274
68651193,1316,1312
68651675,1254,1278
68652155,1250,1268
68652638,1242,1296
68653120,1324,1290
68653601,1258,1254
68654083,1232,1256
68654563,1238,1326
68655046,1236,1256
68655528,1248,1302
68656009,1238,1318
68656490,1222,1324
68656971,1240,1270
68657452,1314,1244
68657932,1322,1316
68658416,1238,1308
68658898,1232,1278
68659378,1304,1318
68659861,1254,1258
68660344,1248,1252
68660827,1232,1348
68661311,1230,1292
68661822,1228,1262
68662304,1236,1254
68662786,1248,1310
68663267,1292,1348
68663749,1320,1364
68664229,1312,1362
68664711,1276,1342
68665193,1250,1338
68665675,1244,1330
68666156,1246,1332
68666638,1304,1276
68667119,1274,1322
68667600,1256,1326
68668081,1242,1304
68668564,1246,1442
68669046,1244,1294
68669527,1322,1300
68670009,1242,1294
68670491,1232,1292
68670974,1236,1402
68671454,1314,1284
68671937,1252,1298
68672419,1228,1266
68672899,1230,1254
68673381,1274,1242
68673864,1272,1274
68674378,1310,1384
68674860,1284,1294
68675341,1264,1260
68675823,1244,1324
68676304,1252,1320
68676786,1244,1326
68677269,1356,1282
68677751,1252,1328
68678234,1228,1292
68678716,1254,1340
68679197,1242,1274
68679679,1234,1260
68680161,1232,1258
68680643,1310,1262
68681124,1246,1268
68681606,1234,1270
68682087,1234,1296
68682570,1210,1360
68683051,1242,1274
68683533,1328,1272
68684015,1324,1300
68684497,1314,1304
68684980,1244,1264
68685460,1246,1266
68685941,1252,1270
68686423,1242,1326
68686934,1310,1326
68687415,1250,1326
68687896,1298,1266
68688379,1310,1254
68688861,1266,1310
68689343,1232,1290
68689826,1242,1276
68690307,1244,1246
68690790,1264,1242
68691273,1256,1242
68691756,1286,1242
68692239,1310,1248
68692719,1262,1266
68693202,1304,1262
68693682,1244,1264
68694165,1230,1256
68694646,1244,1262
68695128,1226,1322
68695608,1268,1268
68696090,1268,1354
68696572,1238,1298
68697055,1230,1322
68697535,1258,1344
68698018,1238,1272
68698499,1242,1260
68748560,1554,1866
68749042,1280,1364
68749524,1244,1278
68750006,1318,1334
68750487,1324,1284
68750969,1260,1310
68751451,1252,1336
68751933,1254,1368
68752414,1304,1278
68752896,1272,1364
68753379,1254,1358
68753858,1244,1272
68754342,1228,1316
68754824,1230,1332
68755304,1290,1294
68755785,1280,1282
68756267,1234,1314
68756748,1238,1328
68757230,1236,1254
68757711,1314,1244
68758193,1246,1298
68758674,1302,1338
68759157,1310,1256
68759638,1258,1258
68760119,1254,1258
68760602,1290,1266
68761112,1242,1316
68761594,1246,1300
68762077,1242,1292
68762558,1244,1258
68763039,1238,1388
68763523,1240,1372
68764005,1368,1334
68764487,1280,1302
68764969,1246,1316
68765452,1238,1278
68765932,1306,1268
68766413,1252,1264
68766895,1324,1270
68767377,1256,1330
68767859,1250,1364
68768341,1246,1314
68768823,1240,1318
68769304,1250,1344
68769787,1246,1382
68770267,1246,1282
68770748,1232,1318
68771231,1298,1326
68771713,1250,1268
68772194,1234,1250
68772677,1292,1302
68773193,1242,1392
68773675,1238,1266
68774157,1240,1256
68774638,1316,1250
68775121,1362,1246
68775603,1256,1306
68776084,1374,1330
68776567,1260,1334
68777051,1246,1396
68777534,1298,1384
68778015,1256,1278
68778497,1242,1386
68778980,1240,1282
68779463,1238,1320
68779943,1244,1266
68780424,1232,1312
68780906,1266,1282
68781390,1340,1260
68781871,1400,1268
68782354,1260,1304
68782837,1242,1334
68783319,1288,1288
68783798,1276,1276
68784279,1336,1340
68784761,1252,1274
68785242,1284,1334
68785752,1284,1328
68786234,1240,1358
68786715,1242,1302
68787195,1240,1264
68787675,1254,1258
68788157,1248,1302
68788639,1234,1418
68789120,1238,1308
68789602,1226,1322
68790083,1234,1322
68790565,1294,1262
68791047,1250,1252
68791530,1226,1332
68792012,1306,1296
68792496,1342,1254
68792977,1308,1260
68793460,1284,1260
68793942,1298,1262
68794422,1266,1266
68794905,1246,1260
68795387,1246,1312
68795867,1278,1270
68796349,1272,1258
68796832,1236,1294
68797315,1238,1296
68797799,1318,1258
68798314,1302,1258
68798797,1286,1258
68799278,1370,1324
68799758,1274,1346
68800240,1264,1346
68800720,1252,1284
68801203,1230,1264
68801685,1238,1358
68802167,1256,1348
68802648,1252,1338
68803130,1248,1346
68803614,1242,1326
68804096,1234,1332
68804578,1242,1280
68805059,1248,1250
68805540,1316,1316
68806022,1302,1308
68806504,1300,1268
68806985,1260,1322
68807468,1278,1380
68807948,1276,1378
68808429,1240,1378
68808912,1234,1342
68809393,1250,1272
68809874,1308,1256
68810384,1378,1260
68810867,1334,1326
68811348,1248,1302
68811829,1224,1360
68812312,1274,1264
68812792,1276,1382
68813273,1320,1372
68813755,1278,1406
68814234,1258,1310
68814717,1326,1272
68815197,1298,1380
68815680,1250,1338
68816161,1290,1334
68816643,1280,1284
68817124,1216,1274
68817607,1242,1276
68818089,1234,1266
68818572,1248,1268
68819051,1252,1272
68819531,1234,1328
68820013,1242,1268
68820497,1242,1372
68820979,1304,1282
68821460,1250,1352
68821942,1272,1294
68822424,1326,1252
68822941,1250,1312
68823422,1240,1288
68823903,1242,1338
68824388,1262,1310
68824870,1262,1348
68825352,1234,1350
68825835,1276,1314
68826316,1280,1350
68826799,1300,1350
68827279,1256,1270
68827762,1232,1314
68828243,1250,1266
68828725,1248,1262
68829204,1244,1314
68829686,1238,1282
68830168,1242,1326
68830649,1250,1332
68831132,1238,1296
68831616,1202,1322
68832098,1250,1426
68832579,1244,1284
68833061,1246,1266
68833541,1312,1270
68834024,1264,1336
68834505,1322,1282
68835017,1258,1380
68835498,1246,1354
68835978,1244,1272
68836458,1234,1318
68836941,1280,1316
68837422,1316,1294
68837903,1304,1274
68838386,1304,1282
68838867,1312,1284
68839348,1282,1304
68839829,1238,1272
68840311,1286,1310
68840793,1244,1348
68841275,1300,1346
68841758,1266,1380
68842238,1254,1266
68842720,1280,1252
68843200,1318,1260
68843682,1288,1256
68844163,1352,1320
68844645,1276,1274
68845126,1228,1260
68845606,1248,1266
68846089,1352,1260
68846570,1276,1322
68847052,1230,1260
68897117,1652,1930
68897600,1308,1386
68898084,1286,1340
68898565,1306,1376
68899047,1282,1354
68899529,1254,1352
68900011,1320,1332
68900492,1264,1344
68900974,1250,1282
68901455,1302,1374
68901937,1268,1306
68902419,1242,1264
68902901,1236,1260
68903385,1270,1320
68903868,1324,1266
68904350,1256,1262
68904831,1314,1310
68905312,1250,1390
68905794,1224,1268
68906276,1236,1252
68906759,1296,1252
68907242,1260,1302
68907723,1240,1252
68908203,1236,1302
68908686,1230,1268
68909167,1246,1258
68909677,1306,1334
68910159,1250,1266
68910641,1306,1318
68911124,1348,1260
68911603,1364,1262
68912085,1338,1328
68912567,1234,1256
68913047,1244,1294
68913529,1246,1292
68914010,1240,1266
68914491,1304,1320
68914973,1232,1272
68915455,1292,1262
68915938,1334,1296
68916418,1252,1366
68916902,1242,1306
68917384,1310,1336
68917864,1262,1340
68918348,1304,1294
68918831,1310,1254
68919312,1320,1262
68919792,1270,1270
68920273,1286,1328
68920755,1256,1394
68921237,1236,1336
68921753,1232,1264
68922235,1292,1304
68922717,1258,1270
68923200,1308,1282
68923685,1298,1276
68924167,1250,1246
68924648,1288,1290
68925131,1300,1288
68925614,1316,1252
68926097,1262,1434
68926578,1254,1346
68927058,1248,1294
68927539,1244,1316
68928020,1252,1276
68928502,1316,1322
68928986,1230,1310
68929467,1302,1284
68929947,1254,1266
68930428,1262,1276
68930910,1248,1258
68931391,1240,1378
68931873,1250,1284
68932355,1252,1266
68932838,1246,1262
68933319,1308,1264
68933802,1246,1270
68934311,1254,1334
68934794,1378,1270
68935275,1280,1300
68935758,1282,1300
68936239,1262,1262
68936719,1288,1292
68937201,1362,1358
68937682,1282,1374
68938165,1236,1294
68938647,1290,1260
68939129,1304,1252
68939612,1268,1276
68940094,1236,1376
68940576,1238,1292
68941058,1226,1246
68941540,1364,1286
68942022,1338,1282
68942504,1368,1258
68942987,1258,1252
68943468,1254,1258
68943949,1302,1328
68944431,1260,1260
68944912,1302,1264
68945394,1234,1254
68945875,1234,1314
68946390,1290,1260
68946874,1278,1368
68947356,1300,1278
68947839,1246,1356
68948320,1246,1358
68948803,1252,1380
68949285,1262,1354
68949767,1244,1280
68950250,1234,1316
68950732,1320,1350
68951214,1258,1396
68951694,1264,1362
68952177,1254,1394
68952659,1312,1328
68953139,1302,1272
68953620,1268,1264
68954100,1330,1310
68954580,1240,1302
68955061,1272,1282
68955544,1280,1280
68956025,1246,1252
68956507,1290,1242
68956988,1286,1244
68957473,1262,1274
68957955,1222,1338
68958439,1388,1252
68958948,1368,1358
68959431,1258,1296
68959911,1240,1326
68960392,1262,1392
68960874,1318,1272
68961356,1248,1252
68961836,1238,1290
68962317,1250,1296
68962798,1318,1320
68963280,1244,1272
68963761,1236,1328
68964242,1242,1270
68964724,1256,1382
68965207,1292,1446
68965689,1286,1346
68966169,1254,1362
68966651,1244,1354
68967132,1250,1350
68967615,1248,1324
68968095,1242,1318
68968576,1286,1362
68969059,1282,1378
68969541,1246,1290
68970023,1238,1258
68970505,1224,1312
68970986,1242,1272
68971502,1244,1318
68971985,1308,1256
68972466,1254,1254
68972949,1224,1276
68973432,1228,1374
68973915,1234,1436
68974397,1246,1376
68974879,1234,1252
68975361,1354,1292
68975843,1262,1406
68976324,1248,1314
68976807,1244,1322
68977287,1310,1412
68977769,1262,1288
68978250,1340,1318
68978732,1302,1276
68979213,1268,1252
68979694,1314,1348
68980177,1256,1376
68980659,1278,1302
68981141,1284,1292
68981622,1252,1258
68982105,1240,1376
68982589,1238,1346
68983071,1286,1272
68983581,1404,1342
68984063,1366,1284
68984543,1330,1302
68985024,1244,1298
68985506,1296,1262
68985989,1372,1294
68986471,1290,1358
68986952,1240,1318
68987435,1354,1284
68987916,1276,1260
68988398,1254,1376
68988880,1310,1318
68989362,1306,1324
68989844,1234,1314
68990325,1230,1330
68990807,1290,1256
68991289,1256,1406
68991769,1234,1336
68992252,1230,1348
68992735,1232,1326
68993218,1368,1260
68993700,1268,1312
68994183,1302,1274
68994666,1314,1256
68995149,1314,1318
68995631,1256,1260
69045649,1558,1860
69046131,1326,1304
69046614,1340,1324
69047095,1262,1266
69047576,1244,1258
69048059,1250,1326
69048541,1318,1322
69049024,1256,1318
69049506,1234,1314
69049988,1246,1402
69050470,1316,1366
69050951,1272,1288
69051432,1252,1328
69051916,1298,1318
69052398,1298,1284
69052879,1252,1302
69053362,1254,1358
69053843,1244,1326
69054324,1294,1276
69054807,1326,1292
69055290,1296,1282
69055772,1264,1296
69056253,1246,1262
69056736,1234,1246
69057218,1226,1310
69057729,1232,1258
69058212,1234,1304
69058693,1302,1260
69059174,1278,1328
69059656,1270,1278
69060136,1328,1262
69060618,1326,1326
69061098,1260,1398
69061580,1232,1336
69062063,1242,1256
69062546,1242,1294
69063026,1248,1334
69063507,1248,1394
69063990,1370,1340
69064473,1340,1352
69064956,1302,1278
69065437,1282,1322
69065922,1312,1264
69066403,1244,1258
69066885,1222,1330
69067365,1298,1280
69067848,1296,1450
69068332,1284,1326
69068815,1246,1362
69069297,1310,1278
69069779,1244,1268
69070295,1288,1386
69070778,1284,1264
69071261,1244,1252
69071743,1306,1246
69072223,1308,1258
69072705,1304,1262
69073185,1270,1364
69073666,1232,1276
69074147,1234,1256
69074629,1232,1306
69075110,1314,1266
69075592,1240,1316
69076073,1226,1268
69076554,1310,1264
69077035,1256,1314
69077517,1300,1286
69077997,1250,1330
69078480,1250,1320
69078963,1360,1278
69079446,1240,1254
69079929,1238,1258
69080410,1240,1326
69080892,1294,1320
69081374,1320,1350
69081856,1262,1328
69082339,1258,1452
69082847,1246,1300
69083329,1244,1324
69083812,1302,1294
69084293,1276,1344
69084774,1254,1334
69085256,1314,1304
69085738,1244,1294
69086220,1308,1262
69086701,1348,1330
69087183,1300,1316
69087664,1328,1338
69088146,1318,1314
69088628,1254,1268
69089110,1244,1310
69089592,1304,1252
69090073,1236,1316
69090554,1304,1314
69091036,1240,1348
69091518,1234,1296
69091999,1226,1314
69092480,1234,1330
69092960,1252,1272
69093440,1250,1260
69093922,1232,1318
69094403,1228,1312
69094919,1238,1336
69095402,1242,1364
69095885,1250,1302
69096366,1296,1294
69096849,1332,1356
69097330,1252,1336
69097810,1264,1392
69098293,1252,1400
69098773,1250,1290
69099255,1234,1260
69099735,1244,1274
69100218,1324,1332
69100699,1274,1332
69101180,1248,1294
69101662,1240,1380
69102144,1312,1290
69102627,1250,1312
69103111,1238,1278
69103594,1300,1260
69104076,1318,1322
69104559,1240,1324
69105041,1240,1254
69105521,1250,1286
69106001,1234,1296
69106483,1298,1252
69106965,1306,1250
69107476,1316,1256
69107959,1290,1248
69108439,1248,1366
69108920,1238,1280
69109402,1296,1316
69109884,1254,1272
69110365,1236,1288
69110847,1238,1298
69111328,1288,1268
69111810,1264,1252
69112290,1252,1318
69112772,1246,1262
69113254,1316,1256
69113735,1256,1264
69114217,1242,1256
69114698,1300,1326
69115181,1320,1270
69115662,1256,1260
69116144,1256,1258
69116625,1250,1270
69117107,1238,1274
69117590,1238,1264
69118072,1236,1260
69118554,1252,1324
69119036,1238,1274
69119552,1240,1312
69120033,1242,1272
69120516,1232,1376
69120998,1246,1348
69121480,1370,1268
69121962,1260,1244
69122442,1306,1250
69122923,1298,1250
69123404,1392,1290
69123887,1234,1404
69124368,1330,1338
69124849,1280,1320
69125332,1232,1370
69125814,1274,1288
69126294,1280,1266
69126776,1270,1262
69127257,1270,1256
69127741,1310,1256
69128224,1300,1254
69128707,1334,1288
69129190,1258,1286
69129672,1242,1328
69130155,1238,1262
69130639,1280,1320
69131121,1284,1264
69131603,1242,1360
69132112,1330,1398
69132593,1296,1322
69133074,1248,1274
69133556,1246,1276
69134039,1238,1268
69134521,1210,1264
69135002,1314,1376
69135483,1268,1322
69135966,1246,1406
69136447,1238,1290
69136929,1232,1320
69137412,1232,1318
69137895,1250,1270
69138374,1312,1264
69138856,1246,1308
69139338,1224,1254
69139819,1242,1252
69140301,1272,1242
69140783,1274,1358
69141264,1294,1334
69141744,1262,1318
69142226,1250,1308
69142708,1238,1404
69143189,1294,1350
69143670,1260,1312
69144151,1318,1278
69194218,1656,1980
69194700,1372,1350
69195182,1238,1300
69195664,1216,1300
69196146,1312,1262
69196626,1258,1262
69197107,1234,1258
69197589,1310,1370
69198071,1280,1280
69198553,1356,1276
69199034,1258,1292
69199515,1234,1300
69199997,1308,1268
69200480,1246,1334
69200961,1290,1282
69201443,1288,1264
69201926,1236,1260
69202407,1238,1322
69202889,1248,1258
69203370,1248,1320
69203852,1256,1334
69204333,1322,1370
69204814,1310,1388
69205294,1286,1408
69205773,1256,1290
69206284,1292,1248
69206766,1314,1252
69207249,1302,1242
69207731,1240,1310
69208214,1230,1284
69208697,1230,1350
69209177,1346,1348
69209659,1358,1398
69210140,1332,1316
69210622,1260,1262
69211104,1232,1308
69211584,1242,1340
69212066,1250,1312
69212548,1244,1326
69213029,1238,1340
69213511,1242,1444
69213992,1252,1412
69214474,1256,1288
69214956,1238,1326
69215435,1244,1278
69215918,1238,1330
69216400,1250,1272
69216881,1284,1338
69217362,1348,1292
69217843,1424,1308
69218326,1362,1300
69218842,1256,1262
69219323,1254,1294
69219805,1242,1348
69220285,1306,1348
69220768,1314,1274
69221252,1256,1316
69221735,1232,1288
69222219,1298,1282
69222701,1288,1308
69223183,1248,1336
69223665,1240,1298
69224146,1310,1248
69224628,1308,1248
69225109,1300,1254
69225592,1238,1304
69226073,1272,1304
69226555,1352,1332
69227035,1258,1300
69227517,1244,1260
69227999,1236,1258
69228481,1306,1260
69228963,1358,1322
69229445,1360,1328
69229926,1308,1282
69230408,1260,1260
69230918,1254,1274
69231399,1284,1260
69231881,1328,1330
69232363,1290,1268
69232845,1244,1324
69233326,1322,1266
69233809,1306,1400
69234290,1292,1462
69234772,1352,1296
69235254,1284,1262
69235734,1290,1268
69236214,1278,1334
69236696,1238,1264
69237178,1276,1264
69237661,1478,1308
69238143,1266,1288
69238625,1232,1256
69239107,1236,1310
69239589,1238,1324
69240071,1272,1250
69240552,1334,1292
69241035,1234,1278
69241515,1266,1254
69241997,1272,1300
69242479,1320,1270
69242961,1246,1316
69243477,1280,1340
69243958,1280,1318
69244439,1250,1280
69244921,1290,1256
69245402,1318,1298
69245884,1324,1292
69246366,1260,1290
69246847,1252,1292
69247328,1350,1264
69247810,1288,1262
69248293,1228,1256
69248775,1282,1258
69249257,1278,1330
69249737,1254,1272
69250219,1318,1326
69250701,1326,1288
69251182,1250,1272
69251665,1242,1304
69252148,1222,1414
69252630,1270,1290
69253112,1264,1352
69253594,1244,1374
69254075,1368,1400
69254558,1396,1274
69255039,1282,1248
69255521,1236,1360
69256032,1230,1276
69256515,1234,1344
69256994,1272,1288
69257477,1270,1248
69257959,1294,1244
69258443,1236,1304
69258924,1246,1264
69259406,1238,1258
69259887,1232,1312
69260369,1310,1334
69260850,1254,1266
69261332,1252,1258
69261812,1314,1250
69262294,1284,1348
69262774,1328,1362
69263256,1284,1326
69263738,1208,1314
69264220,1224,1298
69264703,1236,1262
69265184,1246,1370
69265666,1256,1288
69266148,1236,1318
69266630,1234,1278
69267111,1248,1348
69267593,1244,1274
69268108,1316,1320
69268589,1256,1276
69269070,1236,1328
69269551,1310,1282
69270034,1242,1260
69270514,1260,1268
69270995,1246,1254
69271477,1226,1304
69271958,1232,1268
69272440,1244,1298
69272923,1290,1266
69273405,1246,1246
69273887,1228,1244
69274370,1352,1252
69274852,1264,1246
69275332,1244,1248
69275815,1230,1252
69276299,1228,1258
69276780,1242,1380
69277262,1246,1280
69277746,1238,1310
69278228,1244,1270
69278710,1234,1320
69279193,1230,1302
69279676,1260,1298
69280156,1270,1266
69280667,1236,1262
69281149,1294,1256
69281629,1390,1324
69282111,1284,1286
69282592,1290,1274
69283074,1272,1264
69283555,1322,1266
69284035,1274,1268
69284518,1248,1362
69284999,1252,1306
69285482,1238,1260
69285963,1242,1260
69286446,1242,1320
69286928,1240,1272
69287411,1236,1254
69287893,1232,1382
69288374,1310,1264
69288854,1254,1310
69289335,1234,1266
69289816,1230,1248
69290297,1380,1248
69290779,1206,1240
69291262,1282,1306
69291745,1286,1322
69292226,1274,1260
69342247,1642,1880
69342729,1422,1370
69343211,1390,1350
69343693,1270,1328
69344174,1306,1270
69344657,1238,1252
69345138,1238,1256
69345621,1302,1258
69346103,1232,1260
69346586,1242,1252
69347067,1256,1310
69347548,1292,1276
69348030,1252,1260
69348513,1238,1262
69348994,1320,1316
69349477,1252,1346
69349958,1242,1272
69350439,1244,1272
69350921,1242,1270
69351403,1314,1266
69351884,1330,1268
69352366,1242,1314
69352848,1242,1340
69353329,1300,1272
69353811,1336,1260
69354292,1240,1326
69354799,1232,1266
69355281,1298,1252
69355763,1252,1312
69356245,1268,1364
69356727,1298,1278
69357208,1290,1320
69357690,1272,1252
69358172,1352,1382
69358654,1348,1336
69359136,1286,1320
69359616,1314,1272
69360097,1270,1260
69360580,1242,1262
69361062,1234,1252
69361545,1238,1288
69362027,1368,1292
69362509,1326,1254
69362991,1250,1250
69363473,1238,1264
69363957,1286,1256
69364439,1322,1308
69364921,1362,1340
69365403,1358,1372
69365883,1262,1304
69366367,1242,1308
69366847,1254,1310
69367362,1396,1390
69367845,1324,1306
69368327,1264,1322
69368809,1238,1332
69369290,1236,1324
69369773,1244,1266
69370254,1318,1260
69370736,1318,1332
69371217,1248,1260
69371700,1226,1300
69372182,1230,1268
69372663,1248,1312
69373145,1234,1248
69373628,1222,1240
69374108,1228,1244
69374589,1240,1286
69375071,1234,1284
69375553,1304,1246
69376033,1236,1264
69376517,1330,1264
69377000,1304,1264
69377482,1236,1322
69377964,1230,1260
69378446,1232,1258
69378927,1238,1270
69379436,1250,1296
69379918,1292,1344
69380400,1314,1276
69380881,1256,1260
69381362,1324,1272
69381843,1326,1270
69382326,1280,1266
69382809,1244,1258
69383291,1240,1328
69383773,1322,1290
69384254,1258,1346
69384736,1238,1274
69385218,1240,1332
69385700,1274,1270
69386181,1344,1326
69386664,1260,1322
69387145,1236,1266
69387627,1238,1322
69388109,1242,1254
69388591,1292,1250
69389074,1344,1400
69389557,1308,1304
69390038,1288,1310
69390518,1250,1260
69390999,1244,1316
69391481,1226,1314
69391996,1298,1298
69392480,1240,1282
69392959,1246,1268
69393440,1262,1390
69393922,1312,1332
69394403,1242,1334
69394884,1240,1274
69395367,1358,1254
69395850,1282,1264
69396332,1310,1258
69396812,1334,1268
69397293,1294,1262
69397776,1242,1314
69398259,1308,1304
69398740,1244,1278
69399221,1310,1298
69399703,1244,1298
69400184,1260,1324
69400667,1314,1288
69401147,1306,1384
69401627,1268,1294
69402110,1258,1338
69402592,1342,1332
69403073,1290,1264
69403555,1238,1260
69404065,1240,1260
69404548,1314,1304
69405028,1310,1274
69405512,1298,1248
69405992,1248,1242
69406476,1226,1240
69406959,1236,1358
69407440,1238,1362
69407923,1238,1382
69408404,1232,1352
69408885,1240,1272
69409367,1316,1252
69409849,1252,1288
69410331,1236,1348
69410813,1306,1274
69411295,1306,1374
69411775,1260,1292
69412257,1272,1260
69412739,1330,1256
69413221,1262,1250
69413702,1318,1264
69414184,1258,1264
69414664,1246,1252
69415147,1270,1258
69415627,1324,1264
69416110,1284,1258
69416626,1320,1268
69417107,1318,1310
69417590,1326,1360
69418073,1240,1270
69418556,1236,1260
69419039,1374,1262
69419521,1276,1258
69420002,1242,1256
69420485,1240,1318
69420966,1236,1322
69421449,1306,1320
69421932,1244,1316
69422414,1234,1268
69422895,1300,1250
69423376,1312,1282
69423858,1254,1274
69424340,1298,1300
69424822,1236,1294
69425306,1236,1346
69425787,1236,1376
69426269,1376,1318
69426750,1284,1300
69427232,1224,1260
69427713,1344,1330
69428195,1340,1270
69428677,1256,1324
69429186,1242,1328
69429668,1404,1272
69430150,1296,1318
69430630,1256,1266
69431113,1240,1306
69431595,1236,1272
69432078,1228,1324
69432561,1236,1338
69433043,1240,1322
69433524,1250,1292
69434007,1250,1270
69434489,1242,1332
69434971,1240,1268
69435452,1254,1324
69435934,1300,1270
69436415,1252,1262
69436897,1236,1256
69437379,1252,1258
69437859,1254,1256
69438342,1234,1250
69438822,1230,1258
69439304,1312,1306
69439784,1260,1254
69440267,1292,1344
69440749,1220,1348
69490882,1578,1884
69491365,1340,1414
69491847,1254,1384
69492330,1316,1290
69492812,1324,1360
69493294,1250,1416
69493774,1314,1286
69494257,1316,1266
69494737,1252,1262
69495219,1234,1258
69495701,1282,1266
69496181,1328,1312
69496664,1246,1278
69497145,1246,1256
69497628,1238,1352
69498111,1274,1368
69498592,1284,1396
69499074,1250,1304
69499555,1326,1302
69500038,1238,1316
69500520,1320,1346
69501002,1246,1270
69501484,1242,1304
69501966,1318,1352
69502448,1254,1332
69502931,1240,1338
69503442,1242,1332
69503924,1250,1330
69504405,1322,1268
69504886,1244,1262
69505367,1222,1254
69505849,1234,1250
69506331,1276,1244
69506813,1338,1310
69507294,1250,1382
69507777,1350,1300
69508260,1260,1332
69508741,1284,1338
69509224,1284,1256
69509705,1244,1256
69510186,1236,1304
69510668,1242,1274
69511150,1282,1260
69511630,1286,1258
69512111,1436,1314
69512594,1278,1394
69513074,1316,1290
69513556,1310,1256
69514038,1256,1250
69514518,1248,1262
69515001,1298,1304
69515516,1326,1352
69515997,1344,1292
69516479,1252,1270
69516962,1232,1352
69517442,1252,1358
69517924,1260,1302
69518407,1314,1262
69518888,1320,1260
69519370,1238,1354
69519851,1320,1302
69520334,1314,1264
69520816,1262,1318
69521297,1236,1316
69521778,1236,1258
69522261,1354,1334
69522742,1282,1416
69523224,1240,1270
69523706,1228,1310
69524189,1294,1304
69524671,1248,1330
69525154,1310,1254
69525635,1330,1254
69526118,1282,1262
69526600,1270,1258
69527082,1240,1322
69527563,1292,1266
69528074,1272,1318
69528557,1230,1326
69529038,1278,1338
69529518,1382,1340
69529999,1314,1386
69530481,1328,1400
69530963,1312,1282
69531444,1312,1266
69531926,1262,1312
69532406,1260,1346
69532886,1238,1310
69533367,1238,1312
69533850,1262,1334
69534331,1260,1376
69534813,1242,1346
69535294,1248,1398
69535775,1262,1376
69536257,1254,1340
69536739,1252,1258
69537222,1292,1254
69537704,1248,1316
69538185,1290,1258
69538668,1262,1244
69539149,1240,1254
69539630,1224,1256
69540111,1210,1240
69540626,1214,1302
69541107,1248,1258
69541587,1312,1256
69542069,1282,1312
69542551,1348,1274
69543032,1328,1376
69543514,1258,1384
69543996,1244,1370
69544479,1300,1260
69544960,1248,1250
69545443,1246,1302
69545924,1306,1276
69546406,1384,1288
69546888,1332,1396
69547370,1292,1332
69547853,1294,1350
69548336,1252,1274
69548818,1244,1268
69549301,1290,1264
69549783,1252,1330
69550264,1310,1288
69550747,1344,1310
69551230,1248,1346
69551712,1244,1344
69552192,1238,1336
69552702,1248,1324
69553184,1322,1332
69553667,1304,1264
69554148,1248,1260
69554628,1246,1258
69555109,1284,1254
69555590,1282,1264
69556071,1274,1248
69556553,1338,1364
