Inter-average gap (us): 50
Inter-sample gap (us): 50
Samples averaged: 4
Format: micros(), A0, A1 
83909668,1236,1298
83910148,1240,1368
83910631,1234,1268
83911139,1262,1266
83911621,1246,1256
83912104,1240,1440
83912588,1304,1366
83913069,1270,1312
83913552,1324,1352
83914036,1246,1312
83914516,1240,1366
83914998,1236,1298
83915480,1306,1288
83915961,1296,1256
83916442,1286,1268
83916925,1234,1260
83917406,1230,1348
83917886,1348,1304
83918369,1280,1320
83918851,1244,1302
83919332,1338,1266
83919814,1262,1312
83920296,1236,1290
83920778,1234,1370
83921258,1246,1364
83921741,1300,1324
83922223,1294,1342
83922706,1268,1318
83923220,1326,1286
83923702,1316,1322
83924184,1282,1276
83924666,1270,1258
83925150,1244,1290
83925632,1252,1330
83926111,1260,1354
83926591,1288,1282
83927072,1280,1320
83927556,1290,1260
83928038,1284,1260
83928521,1240,1328
83929003,1238,1270
83929485,1280,1336
83929967,1290,1398
83930449,1254,1318
83930931,1252,1302
83931414,1242,1386
83931896,1238,1280
83932379,1232,1256
83932861,1288,1322
83933344,1276,1324
83933827,1228,1318
83934308,1300,1256
83934790,1300,1244
83935271,1264,1306
83935780,1236,1300
83936262,1292,1262
83936745,1250,1292
83937226,1280,1264
83937707,1344,1250
83938188,1320,1256
83938669,1292,1366
83939153,1350,1292
83939634,1344,1444
83940117,1290,1410
83940598,1270,1292
83941080,1232,1256
83941561,1238,1266
83942044,1238,1322
83942526,1380,1334
83943008,1248,1260
83943490,1238,1296
83943972,1238,1296
83944453,1254,1270
83944935,1308,1258
83945416,1312,1264
83945898,1244,1326
83946381,1322,1354
83946861,1378,1406
83947344,1296,1398
83947824,1246,1288
83948340,1246,1332
83948822,1260,1326
83949303,1254,1378
83949786,1250,1282
83950266,1238,1316
83950749,1236,1248
83951231,1238,1246
83951714,1238,1300
83952196,1294,1266
83952678,1300,1254
83953161,1316,1278
83953643,1306,1278
83954124,1256,1306
83954606,1288,1274
83955088,1250,1256
83955570,1294,1254
83956051,1310,1264
83956533,1358,1268
83957014,1244,1258
83957495,1242,1322
83957977,1270,1264
83958458,1264,1264
83958942,1308,1262
83959423,1242,1260
83959906,1234,1258
83960415,1252,1330
83960898,1308,1262
83961379,1256,1324
83961862,1240,1270
83962344,1276,1266
83962826,1286,1302
83963308,1254,1300
83963790,1352,1270
83964270,1338,1274
83964751,1258,1270
83965232,1250,1262
83965715,1278,1252
83966197,1348,1364
83966678,1256,1300
83967159,1290,1264
83967641,1274,1380
83968122,1272,1300
83968604,1238,1290
83969086,1230,1244
83969569,1302,1244
83970051,1290,1312
83970531,1268,1260
83971015,1236,1250
83971495,1238,1320
83971976,1244,1272
83972459,1280,1258
84022143,1570,1854
84022625,1268,1310
84023106,1238,1258
84023587,1248,1266
84024068,1254,1262
84024548,1314,1262
84025028,1300,1264
84025510,1260,1262
84025993,1242,1324
84026476,1316,1378
84026958,1240,1348
84027440,1314,1378
84027921,1254,1286
84028402,1264,1430
84028885,1248,1314
84029368,1304,1278
84029850,1252,1368
84030330,1256,1310
84030812,1324,1300
84031294,1250,1350
84031777,1236,1280
84032256,1246,1318
84032739,1254,1272
84033221,1304,1250
84033704,1250,1248
84034215,1296,1254
84034697,1232,1346
84035178,1250,1406
84035660,1280,1270
84036142,1260,1246
84036624,1228,1304
84037107,1230,1254
84037587,1248,1256
84038068,1322,1248
84038550,1240,1256
84039031,1236,1362
84039511,1260,1304
84039994,1242,1312
84040475,1316,1278
84040957,1238,1260
84041440,1306,1324
84041921,1298,1272
84042401,1362,1334
84042883,1240,1266
84043364,1240,1326
84043844,1260,1262
84044327,1250,1290
84044810,1240,1364
84045290,1242,1274
84045771,1314,1266
84046252,1274,1344
84046769,1310,1332
84047250,1268,1284
84047732,1242,1266
84048214,1232,1312
84048695,1248,1284
84049177,1278,1264
84049659,1272,1260
84050140,1242,1262
84050623,1236,1300
84051105,1244,1300
84051586,1232,1286
84052067,1286,1286
84052549,1250,1338
84053031,1304,1270
84053511,1256,1252
84053992,1238,1256
84054473,1270,1258
84054955,1276,1252
84055436,1248,1254
84055917,1254,1250
84056401,1274,1258
84056882,1268,1260
84057364,1248,1258
84057845,1250,1320
84058327,1244,1326
84058807,1242,1272
84059318,1240,1256
84059799,1330,1328
84060281,1258,1316
84060765,1368,1334
84061246,1332,1268
84061728,1318,1376
84062210,1326,1374
84062690,1274,1314
84063170,1250,1308
84063651,1240,1340
84064132,1260,1356
84064614,1258,1280
84065095,1280,1272
84065577,1300,1266
84066059,1266,1294
84066540,1374,1304
84067020,1264,1314
84067502,1224,1266
84067984,1236,1310
84068469,1236,1302
84068950,1242,1260
84069432,1238,1242
84069914,1228,1278
84070397,1228,1274
84070880,1232,1250
84071393,1238,1258
84071873,1326,1270
84072356,1242,1260
84072838,1234,1260
84073318,1244,1260
84073801,1252,1324
84074284,1250,1304
84074765,1242,1348
84075245,1238,1272
84075726,1350,1326
84076209,1284,1260
84076690,1242,1270
84077172,1226,1270
84077652,1240,1266
84078133,1258,1264
84078615,1252,1268
84079095,1314,1338
84079577,1246,1282
84080059,1250,1394
84080540,1260,1342
84081022,1252,1270
84081504,1238,1318
84081987,1236,1266
84082469,1240,1260
84082950,1254,1258
84083433,1238,1254
84083943,1224,1256
84084424,1270,1310
84084907,1276,1304
84085388,1314,1260
84085868,1316,1384
84086349,1244,1266
84086830,1226,1318
84087313,1232,1314
84087796,1240,1258
84088278,1236,1252
84088759,1296,1358
84089241,1250,1302
84089724,1364,1262
84090206,1342,1254
84090687,1254,1292
84091170,1228,1350
84091652,1234,1264
84092133,1248,1328
84092615,1248,1328
84093097,1290,1294
84093579,1296,1356
84094061,1276,1336
84094543,1326,1270
84095025,1282,1324
84095506,1350,1338
84096021,1334,1348
84096504,1320,1276
84096985,1258,1268
84097467,1322,1258
84097948,1358,1262
84098429,1280,1262
84098912,1244,1254
84099393,1252,1326
84099874,1234,1266
84100356,1226,1252
84100838,1304,1250
84101319,1254,1254
84101800,1244,1252
84102282,1346,1256
84102764,1250,1308
84103247,1208,1320
84103730,1416,1330
84104213,1282,1318
84104695,1276,1264
84105175,1278,1264
84105655,1248,1270
84106136,1276,1328
84106617,1348,1340
84107099,1248,1264
84107579,1248,1268
84108061,1248,1322
84108570,1236,1264
84109051,1236,1264
84109533,1304,1326
84110015,1314,1318
84110496,1328,1332
84110980,1244,1366
84111462,1238,1300
84111944,1250,1328
84112423,1268,1282
84112905,1292,1272
84113386,1334,1270
84113867,1262,1264
84114349,1248,1260
84114831,1346,1264
84115313,1304,1372
84115794,1314,1280
84116277,1244,1252
84116757,1244,1324
84117240,1244,1252
84117721,1236,1250
84118204,1224,1242
84118687,1224,1358
84119168,1350,1282
84119648,1288,1248
84120131,1232,1300
84120614,1220,1406
84172295,1540,1952
84172777,1298,1358
84173260,1370,1270
84173742,1292,1358
84174225,1280,1350
84174707,1248,1318
84175191,1254,1290
84175673,1238,1264
84176154,1314,1260
84176635,1316,1258
84177118,1248,1360
84177601,1252,1360
84178083,1244,1304
84178564,1310,1294
84179045,1290,1388
84179526,1356,1364
84180008,1274,1308
84180488,1258,1360
84180971,1248,1390
84181452,1242,1282
84181936,1292,1312
84182418,1244,1404
84182900,1220,1274
84183381,1284,1266
84183864,1256,1304
84184374,1314,1260
84184856,1222,1244
84185339,1224,1244
84185821,1226,1282
84186302,1264,1284
84186784,1270,1246
84187266,1292,1248
84187748,1256,1248
84188229,1232,1312
84188710,1244,1270
84189192,1250,1308
84189672,1250,1284
84190153,1300,1324
84190632,1270,1260
84191115,1324,1290
84191597,1244,1290
84192076,1236,1260
84192557,1244,1318
84193041,1308,1274
84193523,1324,1254
84194006,1246,1260
84194488,1234,1290
84194968,1244,1294
84195448,1262,1268
84195931,1254,1320
84196414,1246,1286
84196931,1246,1266
84197412,1236,1272
84197895,1248,1262
84198376,1250,1264
84198860,1234,1254
84199343,1274,1250
84199825,1332,1256
84200305,1302,1286
84200787,1350,1282
84201269,1252,1252
84201752,1228,1254
84202232,1298,1252
84202716,1240,1358
84203197,1320,1274
84203678,1238,1252
84204160,1264,1248
84204642,1264,1254
84205124,1244,1258
84205608,1310,1258
84206089,1268,1368
84206570,1302,1290
84207052,1308,1260
84207533,1246,1326
84208013,1260,1262
84208495,1312,1324
84209006,1236,1258
84209487,1306,1300
84209969,1260,1356
84210449,1252,1266
84210930,1242,1328
84211411,1238,1276
84211892,1252,1326
84212373,1316,1276
84212855,1244,1368
84213337,1252,1304
84213819,1256,1338
84214302,1310,1274
84214783,1260,1320
84215266,1236,1318
84215748,1268,1282
84216230,1324,1258
84216713,1290,1294
84217193,1316,1346
84217676,1238,1270
84218158,1238,1246
84218639,1290,1246
84219123,1256,1304
84219604,1234,1268
84220085,1236,1310
84220567,1330,1264
84221051,1292,1434
84221567,1250,1286
84222048,1288,1302
84222530,1280,1368
84223012,1272,1320
84223494,1276,1272
84223974,1260,1266
84224457,1246,1260
84224938,1242,1254
84225421,1230,1256
84225902,1308,1254
84226381,1326,1264
84226863,1252,1264
84227346,1232,1318
84227829,1234,1268
84228310,1288,1260
84228792,1292,1328
84229273,1246,1326
84229756,1240,1380
84230237,1252,1312
84230719,1260,1332
84231199,1328,1334
84231680,1248,1264
84232162,1272,1314
84232644,1276,1274
84233127,1254,1284
84233610,1240,1290
84234118,1302,1256
84234600,1294,1288
84235082,1250,1286
84235563,1246,1252
84236044,1230,1300
84236525,1228,1260
84237008,1286,1246
84237491,1330,1302
84237972,1254,1330
84238453,1236,1272
84238935,1236,1388
84239417,1240,1356
84239898,1254,1320
84240381,1240,1292
84240862,1234,1294
84241342,1316,1260
84241824,1256,1380
84242305,1246,1264
84242788,1238,1260
84243269,1304,1322
84243749,1250,1336
84244231,1318,1302
84244714,1314,1346
84245197,1244,1344
84245677,1322,1278
84246193,1310,1322
84246676,1268,1320
84247158,1296,1356
84247639,1282,1348
84248120,1238,1330
84248601,1244,1332
84249080,1314,1272
84249562,1326,1300
84250045,1246,1352
84250527,1306,1292
84251011,1280,1344
84251492,1286,1256
84251975,1242,1306
84252457,1260,1256
84252939,1364,1246
84253420,1288,1242
84253903,1242,1248
84254384,1232,1322
84254865,1226,1270
84255349,1228,1254
84255831,1238,1250
84256311,1318,1260
84256793,1314,1322
84257276,1228,1308
84257758,1226,1308
84258243,1228,1286
84258754,1316,1294
84259234,1254,1294
84259716,1264,1260
84260197,1272,1260
84260679,1328,1264
84261163,1246,1254
84261644,1242,1358
84262126,1240,1298
84262608,1322,1384
84263089,1338,1328
84263569,1326,1304
84264051,1260,1328
84264533,1308,1324
84265015,1244,1266
84265497,1248,1324
84265977,1238,1320
84266459,1234,1342
84266940,1240,1260
84267421,1306,1250
84267902,1260,1314
84268382,1300,1262
84268863,1252,1312
84269344,1252,1250
84269825,1244,1254
84270307,1232,1248
84320183,1650,1932
84320664,1288,1324
84321145,1240,1330
84321629,1230,1260
84322111,1232,1260
84322594,1246,1258
84323077,1306,1368
84323561,1240,1278
84324043,1292,1260
84324526,1250,1366
84325010,1240,1280
84325492,1320,1260
84325974,1312,1256
84326456,1366,1258
84326938,1274,1360
84327420,1246,1304
84327902,1252,1354
84328384,1312,1372
84328866,1300,1320
84329347,1382,1390
84329830,1278,1274
84330313,1340,1262
84330795,1336,1270
84331276,1272,1268
84331759,1236,1302
84332241,1242,1342
84332751,1262,1296
84333234,1234,1350
84333716,1226,1266
84334197,1236,1304
84334678,1294,1274
84335160,1296,1378
84335642,1266,1322
84336125,1218,1268
84336608,1296,1304
84337091,1246,1254
84337571,1238,1260
84338051,1276,1256
84338534,1272,1358
84339016,1252,1300
84339497,1326,1268
84339979,1316,1260
84340461,1310,1258
84340944,1242,1258
84341425,1208,1258
84341909,1218,1254
84342390,1232,1262
84342872,1234,1264
84343353,1236,1254
84343835,1242,1256
84344316,1292,1330
84344798,1284,1366
84345314,1250,1372
84345796,1276,1274
84346278,1334,1280
84346760,1264,1320
84347241,1256,1288
84347723,1234,1320
84348202,1244,1336
84348682,1260,1320
84349164,1258,1362
84349646,1240,1336
84350129,1238,1260
84350609,1244,1260
84351090,1250,1258
84351569,1246,1248
84352050,1234,1288
84352532,1238,1282
84353013,1230,1248
84353496,1232,1308
84353979,1232,1312
84354462,1264,1252
84354945,1268,1288
84355427,1310,1300
84355909,1244,1322
84356391,1244,1262
84356872,1236,1326
84357381,1382,1330
84357863,1262,1372
84358344,1302,1316
84358824,1280,1336
84359305,1242,1270
84359787,1240,1328
84360269,1308,1308
84360750,1260,1298
84361232,1228,1354
84361714,1246,1304
84362194,1254,1318
84362676,1262,1286
84363156,1252,1342
84363639,1236,1338
84364121,1314,1328
84364601,1240,1348
84365084,1232,1264
84365565,1228,1270
84366048,1228,1258
84366529,1274,1254
84367010,1294,1252
84367493,1234,1250
84367976,1222,1310
84368457,1224,1260
84368938,1236,1256
84369419,1374,1370
84369935,1270,1332
84370414,1236,1256
84370896,1234,1254
84371377,1254,1252
84371860,1240,1256
84372343,1236,1252
84372822,1226,1264
84373302,1244,1362
84373784,1252,1304
84374266,1370,1310
84374748,1268,1272
84375231,1234,1258
84375714,1230,1324
84376194,1306,1282
84376677,1256,1314
84377157,1240,1290
84377638,1240,1264
84378120,1240,1320
84378601,1260,1280
84379082,1248,1270
84379562,1244,1276
84380043,1254,1328
84380524,1262,1358
84381004,1252,1278
84381485,1248,1296
84381995,1248,1304
84382477,1248,1262
84382958,1348,1264
84383440,1264,1324
84383922,1228,1316
84384405,1232,1254
84384888,1240,1342
84385370,1304,1342
84385852,1228,1252
84386333,1230,1312
84386815,1230,1244
84387295,1250,1312
84387776,1240,1272
84388257,1236,1256
84388741,1238,1254
84389223,1246,1298
84389705,1240,1288
84390187,1302,1314
84390669,1236,1282
84391150,1240,1328
84391632,1302,1260
84392112,1260,1330
84392595,1232,1266
84393077,1232,1260
84393556,1256,1264
84394038,1252,1290
84394553,1252,1304
84395035,1274,1276
84395516,1244,1268
84395998,1322,1270
84396479,1260,1268
84396962,1312,1262
84397445,1234,1292
84397927,1236,1286
84398409,1244,1326
84398889,1252,1264
84399371,1274,1342
84399853,1282,1310
84400335,1278,1258
84400818,1342,1252
84401299,1250,1314
84401781,1300,1264
84402263,1292,1250
84402743,1258,1310
84403225,1238,1318
84403707,1238,1256
84404188,1286,1366
84404670,1308,1280
84405153,1254,1258
84405636,1244,1322
84406118,1240,1264
84406601,1222,1312
84407109,1226,1286
84407590,1244,1322
84408071,1252,1266
84408552,1308,1316
84409032,1246,1276
84409516,1232,1260
84409996,1250,1326
84410478,1278,1282
84410961,1336,1332
84411442,1250,1270
84411923,1352,1334
84412405,1342,1342
84412886,1294,1278
84413370,1304,1264
84413852,1240,1348
84414335,1238,1308
84414817,1308,1316
84415299,1260,1342
84415781,1294,1330
84416264,1320,1314
84416745,1250,1272
84417226,1250,1254
84417709,1306,1246
84418191,1244,1332
84418673,1286,1298
84470317,1664,1942
84470799,1288,1318
84471283,1270,1354
84471763,1278,1296
84472245,1250,1298
84472727,1242,1330
84473210,1206,1358
84473692,1238,1330
84474174,1276,1314
84474656,1322,1316
84475138,1280,1322
84475621,1242,1292
84476101,1242,1292
84476582,1248,1294
84477062,1252,1332
84477543,1244,1268
84478027,1234,1352
84478509,1252,1302
84478991,1254,1270
84479473,1250,1304
84479956,1238,1296
84480439,1292,1300
84480921,1254,1360
84481403,1280,1272
84481887,1282,1320
84482368,1372,1348
84482877,1272,1328
84483357,1246,1284
84483840,1240,1314
84484323,1306,1304
84484802,1240,1274
84485282,1240,1404
84485764,1240,1300
84486245,1238,1300
84486727,1230,1262
84487208,1300,1310
84487690,1234,1258
84488170,1354,1268
84488650,1292,1266
84489131,1236,1320
84489612,1236,1304
84490095,1248,1356
84490576,1252,1298
84491058,1240,1350
84491538,1238,1328
84492019,1256,1284
84492500,1304,1326
84492982,1260,1310
84493463,1238,1380
84493944,1314,1302
84494427,1262,1376
84494942,1260,1344
84495424,1248,1416
84495906,1320,1332
84496389,1296,1330
84496871,1370,1312
84497353,1320,1378
84497834,1260,1274
84498316,1232,1262
84498796,1242,1318
84499278,1374,1290
84499761,1262,1256
84500243,1278,1248
84500726,1260,1310
84501208,1310,1374
84501688,1256,1332
84502171,1248,1360
84502652,1236,1304
84503132,1298,1278
84503615,1236,1282
84504098,1278,1312
84504580,1276,1286
84505061,1232,1330
84505542,1288,1268
84506024,1328,1298
84506506,1256,1356
84506988,1246,1354
84507498,1238,1308
84507979,1304,1266
84508460,1258,1328
84508942,1238,1324
84509422,1316,1334
84509904,1234,1272
84510385,1304,1302
84510866,1298,1356
84511349,1346,1282
84511831,1310,1298
84512314,1238,1294
84512795,1248,1390
84513276,1326,1358
84513758,1264,1278
84514241,1232,1260
84514722,1244,1346
84515202,1266,1370
84515684,1258,1332
84516166,1238,1274
84516646,1232,1320
84517128,1236,1310
84517609,1248,1324
84518090,1238,1372
84518571,1230,1340
84519051,1242,1276
84519532,1316,1246
84520047,1248,1276
84520530,1236,1310
84521012,1232,1288
84521494,1234,1256
84521975,1316,1370
84522456,1306,1348
84522938,1268,1284
84523418,1306,1386
84523900,1248,1270
84524382,1244,1324
84524863,1242,1262
84525344,1240,1264
84525825,1246,1296
84526308,1250,1350
84526791,1310,1266
84527272,1262,1260
84527753,1242,1260
84528234,1248,1264
84528717,1246,1264
84529199,1252,1336
84529680,1314,1340
84530163,1322,1336
84530644,1250,1332
84531124,1252,1262
84531607,1242,1292
84532116,1212,1356
84532597,1244,1264
84533078,1256,1292
84533559,1242,1286
84534040,1230,1352
84534523,1226,1336
84535003,1316,1306
84535485,1246,1334
84535969,1226,1262
84536450,1224,1316
84536932,1230,1254
84537413,1238,1300
84537895,1246,1322
84538379,1290,1270
84538861,1258,1316
84539343,1344,1268
84539825,1346,1326
84540307,1330,1260
84540790,1254,1316
84541272,1286,1332
84541754,1258,1266
84542236,1316,1262
84542718,1260,1308
84543198,1244,1284
84543680,1274,1330
84544163,1376,1272
84544677,1288,1270
84545158,1368,1304
84545640,1300,1366
84546124,1314,1270
84546605,1284,1306
84547085,1346,1384
84547569,1278,1404
84548051,1256,1316
84548534,1226,1322
84549016,1234,1264
84549498,1238,1364
84549980,1330,1300
84550462,1286,1248
84550946,1264,1332
84551429,1240,1356
84551912,1228,1320
84552391,1250,1260
84552873,1242,1238
84553355,1228,1246
84553837,1230,1404
84554319,1236,1332
84554800,1254,1324
84555282,1304,1392
84555764,1302,1336
84556246,1276,1360
84556756,1250,1262
84557239,1282,1256
84557719,1280,1320
84558198,1252,1400
84558677,1270,1290
84559160,1300,1292
84559642,1308,1324
84560122,1254,1300
84560604,1242,1270
84561088,1236,1292
84561571,1246,1358
84562054,1248,1330
84562536,1306,1322
84563017,1302,1292
84563500,1272,1274
84563982,1256,1302
84564464,1318,1412
84564944,1248,1302
84565428,1230,1314
84565908,1244,1282
84566389,1260,1330
84566871,1242,1262
84567351,1236,1252
84567833,1228,1348
84568315,1248,1438
84568798,1288,1376
84618572,1606,1908
84619054,1268,1356
84619534,1370,1350
84620017,1244,1368
84620499,1246,1266
84620981,1314,1420
84621463,1244,1334
84621946,1340,1362
84622427,1288,1340
84622910,1314,1262
84623390,1252,1322
84623873,1296,1258
84624355,1262,1264
84624837,1244,1314
84625319,1246,1264
84625800,1306,1326
84626283,1254,1432
84626765,1246,1298
84627248,1296,1364
84627729,1268,1304
84628212,1308,1296
84628694,1252,1300
84629175,1246,1276
84629658,1252,1372
84630139,1264,1378
84630621,1254,1346
84631132,1242,1266
84631613,1242,1330
84632094,1246,1352
84632577,1248,1364
84633057,1250,1286
84633538,1236,1326
84634021,1198,1348
84634504,1330,1406
84634984,1278,1306
84635467,1234,1254
84635949,1226,1344
84636429,1234,1310
84636912,1304,1246
84637395,1304,1246
84637877,1290,1318
84638358,1270,1302
84638839,1232,1296
84639322,1244,1346
84639804,1252,1306
84640285,1304,1270
84640770,1246,1386
84641252,1234,1266
84641733,1314,1268
84642214,1326,1300
84642695,1250,1300
84643211,1230,1268
84643692,1240,1294
84644174,1262,1398
84644655,1334,1362
84645135,1292,1350
84645618,1300,1274
84646101,1264,1398
84646584,1234,1402
84647066,1352,1316
84647548,1290,1340
84648030,1324,1404
84648513,1256,1292
84648994,1294,1260
84649475,1286,1260
84649956,1240,1294
84650438,1298,1282
84650920,1242,1324
84651402,1242,1328
84651883,1312,1258
84652364,1306,1380
84652844,1250,1332
84653326,1244,1302
84653808,1294,1332
84654290,1324,1372
84654772,1248,1312
84655254,1268,1284
84655763,1366,1270
84656245,1242,1258
84656728,1298,1256
84657210,1238,1358
84657693,1240,1358
84658175,1304,1270
84658656,1270,1266
84659139,1472,1270
84659621,1348,1328
84660102,1348,1330
84660582,1274,1286
84661062,1254,1302
84661545,1402,1302
84662026,1300,1274
84662508,1324,1272
84662988,1334,1276
84663470,1248,1270
84663952,1290,1328
84664433,1258,1268
84664916,1320,1326
84665396,1296,1358
84665877,1354,1306
84666359,1246,1302
84666840,1252,1362
84667323,1276,1290
84667838,1340,1290
84668320,1246,1304
84668803,1228,1388
84669284,1238,1324
84669766,1238,1250
84670248,1232,1246
84670731,1272,1254
84671215,1266,1252
84671697,1288,1322
84672179,1268,1322
84672661,1248,1272
84673142,1302,1362
84673623,1360,1332
84674106,1296,1460
84674586,1268,1316
84675068,1252,1294
84675549,1240,1360
84676031,1234,1266
84676514,1234,1266
84676997,1236,1322
84677479,1308,1334
84677961,1310,1304
84678442,1290,1298
84678925,1270,1266
84679408,1258,1384
84679888,1260,1356
84680399,1240,1334
84680879,1370,1338
84681361,1320,1276
84681844,1280,1322
84682325,1250,1328
84682809,1290,1268
84683292,1246,1256
84683772,1246,1262
84684254,1250,1256
84684736,1236,1312
84685217,1274,1326
84685699,1262,1302
84686181,1242,1320
84686663,1310,1244
84687145,1304,1250
84687626,1342,1254
84688109,1278,1286
84688592,1252,1294
84689073,1256,1262
84689555,1344,1260
84690038,1276,1256
84690519,1318,1262
84691002,1252,1318
84691483,1254,1332
84691964,1278,1268
84692446,1338,1324
84692960,1288,1298
84693443,1282,1296
84693925,1366,1272
84694408,1280,1264
84694890,1238,1258
84695374,1236,1314
84695855,1286,1286
84696336,1286,1316
84696817,1248,1288
84697301,1232,1322
84697782,1286,1336
84698264,1340,1332
84698746,1344,1282
84699225,1258,1262
84699707,1230,1302
84700190,1408,1274
84700672,1286,1250
84701154,1246,1370
84701636,1236,1320
84702118,1354,1338
84702600,1252,1292
84703083,1236,1280
84703564,1268,1320
84704046,1264,1266
84704529,1230,1376
84705038,1236,1304
84705519,1248,1358
84706001,1242,1326
84706484,1298,1304
84706966,1246,1410
84707446,1284,1346
84707927,1292,1286
84708409,1352,1290
84708891,1274,1298
84709374,1234,1260
84709854,1242,1270
84710336,1288,1268
84710818,1270,1296
84711301,1396,1300
84711782,1362,1274
84712263,1326,1280
84712744,1274,1270
84713227,1238,1268
84713709,1242,1326
84714191,1238,1390
84714673,1250,1282
84715155,1250,1358
84715637,1246,1352
84716120,1232,1268
84716601,1238,1318
84717083,1236,1304
84766839,1618,1976
84767320,1304,1340
84767802,1392,1330
84768284,1256,1248
84768766,1228,1308
84769248,1236,1248
84769729,1300,1284
84770210,1260,1286
84770692,1232,1310
84771173,1394,1276
84771653,1370,1270
84772134,1272,1258
84772615,1244,1310
84773096,1234,1284
84773579,1232,1292
84774061,1262,1362
84774542,1242,1298
84775023,1234,1330
84775505,1230,1294
84775986,1302,1270
84776468,1252,1328
84776949,1318,1268
84777431,1310,1332
84777914,1244,1332
84778396,1320,1280
84778906,1256,1370
84779389,1248,1306
84779870,1314,1270
84780353,1286,1344
84780834,1258,1318
84781316,1244,1334
84781798,1230,1266
84782281,1284,1324
84782762,1262,1276
84783244,1256,1258
84783727,1314,1248
84784208,1248,1252
84784689,1226,1248
84785171,1288,1252
84785653,1272,1250
84786135,1240,1358
84786618,1230,1266
84787101,1230,1248
84787584,1226,1250
84788065,1242,1254
84788546,1318,1322
84789028,1240,1302
84789509,1274,1290
84789989,1330,1270
84790471,1274,1330
84790954,1244,1258
84791470,1236,1264
84791950,1238,1260
84792431,1244,1316
84792914,1250,1284
84793397,1278,1304
84793878,1268,1304
84794361,1294,1268
84794842,1324,1328
84795323,1272,1270
84795804,1258,1264
84796286,1342,1384
84796767,1262,1294
84797250,1248,1316
84797733,1248,1278
84798214,1240,1264
84798696,1232,1264
84799179,1212,1452
84799660,1274,1400
84800142,1254,1268
84800623,1238,1256
84801105,1234,1244
84801587,1230,1252
84802070,1334,1256
84802550,1370,1260
84803032,1234,1246
84803513,1364,1254
84804023,1252,1314
84804506,1310,1318
84804988,1238,1272
84805471,1234,1258
84805953,1234,1308
84806433,1256,1282
84806914,1254,1254
84807395,1244,1326
84807877,1232,1260
84808358,1310,1262
84808842,1248,1310
84809323,1316,1324
84809806,1254,1344
84810286,1250,1396
84810769,1242,1340
84811250,1256,1332
84811733,1254,1334
84812214,1230,1268
84812698,1336,1272
84813182,1264,1268
84813663,1298,1272
84814144,1276,1272
84814624,1252,1268
84815106,1236,1304
84815588,1302,1298
84816104,1266,1266
84816586,1248,1326
84817067,1380,1298
84817550,1314,1286
84818030,1242,1312
84818510,1316,1268
84818991,1252,1280
84819474,1284,1272
84819956,1314,1296
84820439,1232,1332
84820922,1234,1256
84821404,1240,1294
84821887,1230,1292
84822369,1304,1262
84822851,1238,1320
84823332,1250,1328
84823815,1248,1360
84824295,1246,1304
84824778,1234,1308
84825260,1364,1338
84825742,1276,1336
84826223,1250,1262
84826706,1240,1306
84827188,1234,1272
84827670,1238,1274
84828152,1248,1270
84828663,1286,1302
84829145,1276,1302
84829626,1312,1300
84830108,1252,1396
84830589,1306,1372
84831070,1284,1340
84831552,1238,1264
84832033,1298,1260
84832515,1258,1320
84832998,1306,1258
84833480,1248,1308
84833962,1226,1314
84834444,1232,1268
84834925,1276,1246
84835405,1280,1304
84835887,1228,1302
84836369,1228,1310
84836850,1282,1330
84837330,1354,1330
84837812,1248,1276
84838292,1232,1260
84838775,1306,1256
84839259,1288,1246
84839741,1318,1352
84840224,1282,1294
84840740,1230,1264
84841222,1240,1250
84841705,1206,1258
84842185,1250,1374
84842666,1254,1288
84843148,1314,1326
84843628,1256,1264
84844112,1248,1320
84844594,1246,1270
84845077,1236,1314
84845559,1316,1340
84846040,1256,1332
84846523,1314,1322
84847006,1264,1334
84847490,1306,1296
84847972,1314,1264
84848455,1256,1264
84848937,1298,1262
84849418,1324,1264
84849902,1260,1316
84850382,1240,1260
84850866,1228,1246
84851349,1224,1312
84851829,1246,1260
84852312,1278,1310
84852794,1264,1312
84853305,1220,1320
84853788,1230,1352
84854269,1308,1360
84854750,1270,1268
84855231,1232,1372
84855714,1302,1380
84856197,1356,1294
84856678,1296,1270
84857161,1308,1264
84857643,1364,1268
84858125,1324,1298
84858607,1248,1360
84859087,1260,1278
84859570,1236,1322
84860053,1232,1292
84860536,1236,1286
84861019,1238,1262
84861501,1248,1262
84861981,1248,1330
84862463,1352,1312
84862944,1394,1318
84863426,1288,1370
84863906,1276,1312
84864388,1310,1336
84864870,1242,1276
84865354,1290,1262
84915226,1630,1932
84915709,1274,1306
84916190,1304,1316
84916671,1240,1284
84917152,1242,1296
84917636,1342,1282
84918118,1270,1252
84918600,1228,1398
84919082,1240,1370
84919564,1248,1258
84920045,1240,1250
84920527,1224,1314
84921010,1230,1316
84921490,1248,1264
84921972,1244,1410
84922452,1292,1316
84922935,1270,1294
84923416,1240,1344
84923899,1310,1314
84924380,1366,1302
84924862,1284,1266
84925345,1232,1252
84925828,1234,1322
84926310,1236,1326
84926793,1238,1322
84927303,1242,1334
84927783,1244,1348
84928265,1338,1272
84928748,1294,1270
84929231,1256,1336
84929713,1246,1268
84930194,1240,1312
84930675,1318,1282
84931156,1296,1334
