Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 4
Format: micros(), A0, A1 
62981900,6754,6937
62982184,6780,6890
62982467,6735,6508
62982750,6806,6496
62983034,6593,6845
62983317,6718,6938
62983599,6648,6834
62987810,6551,6906
62988094,6734,6855
62988377,6715,6941
62988660,6651,6860
62988942,6373,6706
62989227,6635,6821
62989510,6445,6859
62989792,6511,6884
62990075,6713,6184
62990358,6826,6710
62990640,6563,6742
62990923,6666,6910
62991208,6770,6908
62991490,6650,6865
62991773,6437,6903
62992058,6714,6788
62992340,6662,6482
62992623,6616,6867
62992905,6771,6950
62993190,6347,6895
62993473,6519,6679
62993755,6136,6352
62994038,6671,6959
62994321,6566,6676
62994604,6627,6795
62994886,6704,6927
62999096,6709,6621
62999378,6786,6724
62999661,6794,6933
62999944,6494,6843
63000228,6144,6627
63000511,6302,6891
63000794,6484,6313
63001077,6640,6745
63001359,6843,6917
63001642,6811,6920
63001924,6488,6605
63002209,6492,6595
63002492,6681,5955
63002774,6488,6821
63003057,6491,7017
63003340,6727,6954
63003623,6767,6678
63003905,6578,6884
63004190,6685,6922
63004473,6789,6615
63004755,6602,6882
63005038,6695,6657
63005321,6765,6612
63005603,6502,6870
63005886,6725,6924
63010085,6493,6702
63010368,6632,6166
63010650,6590,6813
63010933,6642,6643
63011217,6597,6503
63011500,6296,6578
63011783,6702,6884
63012067,6776,6929
63012350,6650,6837
63012633,6583,6719
63012916,6734,6860
63013200,6578,6870
63013483,6605,6897
63013766,6478,6495
63014049,6667,6979
63014332,6568,6917
63014615,6709,6898
63014898,6565,6667
63015182,6648,6594
63015465,6800,6654
63015748,6838,6515
63016030,6768,6379
63016313,6861,6557
63016596,6755,6444
63016878,6764,6208
63017163,6844,6921
63021364,6641,6867
63021647,6587,6921
63021929,6727,6877
63022214,6323,6681
63022497,6576,6765
63022779,6761,6877
63023062,6793,6886
63023344,6780,6881
63023627,6749,6618
63023910,6758,6897
63024195,6279,6848
63024477,6675,6885
63024760,6779,6660
63025045,6800,6707
63025328,6597,6832
63025610,6630,6522
63025893,6453,6776
63026176,6739,6869
63026459,6735,6223
63026741,6806,6890
63027026,6748,6120
63027309,6811,6804
63027592,6799,6660
63027874,6800,6888
63028159,6747,6668
63028441,6619,6514
63032660,6587,6813
63032942,6748,6625
63033227,6673,6928
63033510,6653,6751
63033793,6745,6749
63034075,6796,6911
63034358,6800,6918
63034641,6693,6861
63034924,6602,6702
63035208,6789,6859
63035491,6798,6879
63035774,6772,6885
63036057,6540,6903
63036340,6611,6902
63036623,6757,6835
63036906,6487,6825
63037190,6593,6875
63037473,6316,6933
63037756,6677,6915
63038039,6798,6903
63038321,6780,6924
63038604,6425,6633
63038887,6714,6899
63039171,6832,6895
63039454,6636,6646
63043661,6613,6894
63043944,6457,6742
63044229,6681,6849
63044511,6756,6653
63044794,6740,6940
63045077,6591,6596
63045359,6632,6916
63045642,6759,6907
63045925,6496,6595
63046209,6658,6915
63046492,6666,6936
63046775,6594,6889
63047058,6574,6922
63047340,6519,6469
63047623,6753,6904
63047906,6751,6641
63048190,6463,6659
63048473,6709,6637
63048756,6507,6836
63049038,6746,6640
63049321,6759,6761
63049604,6777,6553
63049886,6785,6840
63050171,6446,6925
63050454,5933,6900
63050736,6622,6929
63054761,6702,6884
63055046,6733,6660
63055328,6730,6596
63055611,6761,6937
63055894,6569,6898
63056177,6619,6932
63056459,6756,6903
63056742,6769,6924
63057026,6356,6627
63057309,6544,5919
63057592,6822,6742
63057875,6812,6862
63058159,6708,6688
63058442,6546,6902
63058725,6665,6378
63059007,6817,6842
63059290,6526,6898
63059573,6777,6892
63059855,6285,6727
63060140,6085,6838
63060423,6550,6925
63060705,6771,6894
63060988,6781,6870
63061273,6545,6872
63061555,6664,6887
63065622,6447,6919
63065904,6490,6670
63066189,6643,6894
63066472,6556,6917
63066754,6798,6853
63067037,6536,6925
63067320,6709,6979
63067603,6745,6923
63067886,6546,6949
63068168,6767,6934
63068451,6800,6906
63068734,6791,6886
63069017,6800,6867
63069299,6802,6900
63069582,6493,6915
63069865,6613,6893
63070149,6602,6936
63070432,6554,6904
63070714,6459,6874
63070997,6373,6605
63071282,6548,6846
63071565,6743,6919
63071848,6488,6900
63072130,6575,6875
63072413,6528,6530
63072695,6551,6891
63076906,6490,6867
63077190,6681,6358
63077473,6772,6685
63077756,6461,6603
63078039,6477,5868
63078322,6385,6471
63078605,6615,6623
63078887,6744,6451
63079171,6393,6916
63079454,6482,6952
63079736,6774,6957
63080021,6851,6866
63080303,6737,6486
63080586,6819,6844
63080868,6844,6834
63081151,6757,6495
63081434,6800,6935
63081716,6816,6921
63081999,6828,6934
63082283,6756,6876
63082566,6783,6893
63082848,6784,6943
63083131,6576,6585
63083414,6633,6906
63083696,6326,6881
63083979,6532,6919
63088193,6760,6916
63088476,6565,6910
63088758,6680,6882
63089042,6742,6890
63089325,6470,6506
63089607,6707,6874
63089890,6785,6848
63090173,6764,6911
63090455,6521,6511
63090738,6709,6829
63091022,6472,6568
63091305,6661,6655
63091588,6799,6889
63091870,6769,6673
63092153,6775,6723
63092435,6801,6848
63092718,6775,6827
63093003,6793,6344
63093285,6564,6590
63093568,6728,6928
63093851,6784,6939
63094135,6492,6888
63094418,6699,6947
63094700,6559,6880
63094983,6611,6927
63099174,6734,6892
63099456,6775,6533
63099739,6774,6760
63100023,6800,6897
63100306,6774,6916
63100589,6813,6876
63100872,6800,6895
63101154,6776,6851
63101437,6488,6941
63101720,6749,6989
63102004,6748,6935
63102287,6800,6863
63102569,6790,6912
63102852,6800,6882
63103137,6835,6855
63103420,6770,6518
63103702,6789,6580
63103985,6010,6717
63104270,6550,6905
63104552,6744,6958
63104835,6787,6917
63105118,6728,6851
63105400,6745,6917
63105683,6764,6842
63105965,6809,6880
63106250,6227,6877
63110435,6673,6631
63110718,6773,6940
63111003,6733,6949
63111285,6468,6874
63111568,6392,6338
63111851,6451,6753
63112135,6677,6970
63112418,6710,6614
63112701,6781,6891
63112983,6765,6934
63113268,6454,6827
63113551,6431,6606
63113833,6478,6843
63114117,6696,6361
63114400,6821,6833
63114683,6803,6923
63114966,6527,6900
63115250,6619,6813
63115533,6757,6876
63115815,6755,6842
63116098,6827,6869
63116381,6796,6864
63116664,6505,6546
63116946,6429,6885
63117231,6281,6620
63121442,6440,6614
63121724,6417,6852
63122007,6223,6858
63122289,6489,6629
63122572,6438,5925
63122855,6340,6536
63123139,6672,6859
63123422,6546,6406
63123705,6748,6885
63123987,6771,6911
63124272,6804,6554
63124554,6602,6789
63124837,6672,6857
63125120,6430,6572
63125402,6436,6863
63125685,6738,6858
63125967,6801,6925
63126252,6814,6906
63126535,6341,6857
63126817,6475,6854
63127100,6443,6649
63127383,6588,6482
63127665,6636,6861
63127948,6364,6248
63128233,6696,6435
63128516,6809,6643
63137913,6492,6787
63138198,6318,6901
63138481,6425,6831
63138763,6297,6903
63139048,6643,6975
63139331,6816,6906
63139613,6322,6842
63139896,6035,6595
63140181,6598,6882
63140463,6533,6886
63140746,6731,6891
63141029,6760,6949
63141311,6742,6495
63141594,6764,6936
63141877,6768,6867
63142161,6542,6895
63142444,6692,6915
63142727,6275,6420
63143009,6635,6819
63143292,6798,6734
63143575,6467,6751
63143857,6502,6850
63144141,6739,6660
63144423,6547,6825
63144706,6723,6955
63144989,6590,6860
63149068,6663,6844
63149351,6752,6648
63149634,6798,6877
63149916,6813,6868
63150201,6792,6941
63150484,6680,6925
63150767,6581,6928
63151049,6751,6889
63151332,6793,6860
63151615,6826,6901
63151898,6770,6653
63152182,6820,6658
63152465,6468,6788
63152748,6750,6935
63153030,6493,6886
63153313,6522,6898
63153596,6334,6952
63153879,6701,6910
63154163,6774,6646
63154446,6784,6591
63154728,6798,6776
63155012,6456,6929
63155295,6709,6429
63155577,6714,6798
63155860,6771,6860
63159867,6599,6842
63160150,6677,6889
63160433,6734,6491
63160715,6797,6878
63160998,6793,6925
63161282,6737,6912
63161565,6720,6725
63161848,6441,6527
63162130,6496,6839
63162413,6770,6875
63162696,6844,6893
63162978,6642,6783
63163263,6687,6868
63163546,6728,6110
63163828,6482,6766
63164113,6760,6947
63164396,6435,6878
63164679,6717,6177
63164961,6800,6889
63165246,6738,6900
63165529,6770,6773
63165811,6636,6848
63166095,6617,6981
63166378,6744,6658
63166660,6569,6913
63166943,6753,6680
63171093,6736,6886
63171375,6425,6952
63171658,6460,6901
63171941,6621,6796
63172225,6806,6825
63172508,6765,6909
63172791,6768,6898
63173073,6749,6921
63173356,6719,6424
63173639,6777,6476
63173922,6732,6577
63174206,6666,6501
63174489,6597,6579
63174771,6776,6340
63175054,6553,6864
63175337,6723,6934
63175620,6659,6775
63175902,6650,6832
63176187,6471,6869
63176470,6394,6586
63176753,6572,6915
63177035,6290,6756
63177318,6639,6821
63177601,6764,6645
63177884,6515,6343
63182048,6661,6467
63182330,6850,6874
63182613,6768,6164
63182896,6822,6833
63183181,6796,6893
63183463,6797,6717
63183746,6730,6185
63184029,6747,6156
63184312,6793,6224
63184594,6852,6806
63184877,6774,6425
63185162,6811,6854
63185444,6776,6560
63185727,6803,6844
63186011,6654,6653
63186294,6674,6958
63186576,6754,6939
63186859,6788,6889
63187142,6464,6685
63187424,6616,6813
63187707,6609,6876
63187990,6430,6608
63188274,6526,6955
63188557,6733,6591
63188840,6555,6570
63189122,6415,6504
63193268,6747,6868
63193551,6736,6894
63193834,6806,6630
63194117,6758,6542
63194400,6804,6710
63194683,6786,6400
63194966,6850,6919
63195250,6826,6895
63195533,6501,6949
63195816,6704,6923
63196098,6521,6746
63196381,6718,6863
63196664,6705,6287
63196947,6743,6385
63197232,6661,6630
63197514,6112,6846
63197797,6454,6890
63198080,6590,6611
63198363,6758,6868
63198646,6669,5475
63198928,6798,6778
63199213,6793,6923
63199496,6747,6739
63199779,6541,6582
63200062,6531,6830
63200344,6542,6785
63204483,6706,6449
63204766,6825,6839
63205049,6682,6822
63205332,6453,6935
63205615,6559,6946
63205898,6588,6532
63206182,6587,6900
63206465,6750,6950
63206747,6723,6529
63207030,6808,6911
63207313,6756,6626
63207595,6519,6911
63207878,6522,6984
63208163,6366,6920
63208445,6697,6967
63208728,6470,6629
63209012,6662,6630
63209295,6749,6618
63209577,6779,6829
63209860,6613,6934
63210143,6430,6224
63210425,6550,6823
63210708,6446,6988
63210991,6733,6693
63211275,6500,6871
63215434,6708,6928
63215716,6470,6881
63216002,6713,6877
63216285,6597,6860
63216567,6610,6906
63216850,6569,6273
63217135,6527,6825
63217417,6653,6968
63217700,6731,6815
63217983,6809,6908
63218267,6837,6876
63218550,6843,6938
63218833,6798,6887
63219117,6781,6406
63219400,6766,6283
63219683,6329,6820
63219966,6301,6902
63220250,6655,6894
63220533,6818,6850
63220816,6828,6931
63221098,6810,6889
63221381,6551,6947
63221664,6729,6885
63221947,6806,6661
63222231,6787,6836
63222514,6787,6804
63226688,6191,6795
63226971,6594,6919
63227256,6716,6898
63227539,6747,6832
63227821,6799,6965
63228104,6775,6927
63228387,6683,6554
63228670,6620,6795
63228953,6667,6912
63229237,6699,6699
63229520,6802,6538
63229803,6519,6847
63230088,6265,6677
63230371,6391,6762
63230654,6537,6870
63230936,6659,6289
63231221,6773,6775
63231504,6855,6882
63231787,6774,6500
63232072,6752,6461
63232354,6757,6899
63232637,6789,6908
63232920,6766,6650
63233204,6383,6588
63233487,6367,6633
63237555,6479,6051
63237838,6783,6911
63238120,6809,6911
63238403,6581,6456
63238686,6656,6810
63238968,6557,6549
63239253,6354,6209
63239536,6472,6889
63239819,6707,6914
63240103,6754,6923
63240385,6499,6872
63240668,6721,6758
63240951,6826,6888
63241235,6778,6893
63241518,6783,6850
63241801,6794,6817
63242084,6767,6939
63242367,6694,6620
63242649,6453,6738
63242932,6398,6908
63243216,6433,6917
63243499,6608,6942
63243782,6767,6728
63244065,6720,6737
63244348,6752,6834
63244631,6752,6881
63248685,6739,6874
63248968,6748,6336
63249253,6590,6820
63249535,6456,6887
63249818,6707,6888
63250102,6819,6937
63250385,6803,6930
63250667,6800,6916
63250950,6806,6643
63251235,6816,6864
63251517,6524,6883
63251800,6688,6592
63252082,6764,6811
63252364,6774,6892
63252647,6704,6507
63252930,6776,6719
63253214,6793,6291
63253497,6820,6814
63253780,6802,6890
63254062,6502,6888
63254345,6733,6930
63254628,6762,6852
63254910,6792,6881
63255195,6748,6600
63255478,6825,6896
63255760,6595,6935
63259961,6317,6896
63260246,6582,6900
63260529,6752,6938
63260811,6777,6543
63261095,6415,6731
63261378,6496,6910
63261660,6714,6891
63261943,6384,6604
63262228,6522,6758
63262511,6488,6911
63262793,6678,6899
63263076,6743,6904
63263359,6578,6918
63263641,6696,6648
63263924,6597,6600
63264209,6683,6899
63264491,6462,6664
63264774,6715,6784
63265057,6796,6910
63265340,6834,6919
63265623,6778,6841
63265905,6834,6874
63266190,6807,6960
63266473,6797,6922
63266755,6735,6919
63270997,6215,6847
63271282,6679,6897
63271565,6486,6597
63271848,6669,6783
63272130,6802,6915
63272413,6779,6894
63272696,6789,6956
63272978,6792,6922
63273263,6810,6864
63273546,6597,6748
63273829,6612,6616
63274113,6715,6527
63274396,6822,6833
63274679,6237,5956
63274962,6480,6822
63275246,6216,6923
63275529,6168,6922
63275812,6287,6907
63276095,6173,6911
63276378,6509,6907
63276660,6682,6978
63276943,6743,6991
63277228,6756,6888
63277511,6784,6914
63277794,6507,6613
63278076,6721,6950
63282276,6643,6645
63282559,6625,6869
63282842,6445,6843
63283125,6657,6943
63283408,6591,6920
63283691,6531,6962
63283973,6718,6948
63284258,6249,6945
63284541,6566,6569
63284823,6747,6840
63285106,6848,6902
63285389,6258,6872
63285671,6656,6767
63285954,6398,6715
63286239,6160,6698
63286521,6646,6397
63286804,6499,6928
63287089,6618,6409
63287371,6728,6738
63287654,6517,6873
63287937,6702,6933
63288221,6498,6906
63288504,6764,6960
63288787,6798,6902
63289071,6690,6941
63293268,6588,6952
63293551,6782,6885
63293833,6509,6575
63294117,6666,6797
63294400,6767,6860
63294683,6762,6627
63294966,6762,6856
63295250,6764,6674
63295533,6720,6858
63295816,6779,6900
63296098,6790,6981
63296381,6807,6918
63296664,6634,6876
63296946,6334,6958
63297231,6731,6464
63297513,6711,6397
63297796,6840,6699
63298079,6614,6761
63298362,6222,6842
63298645,6596,6984
63298928,6767,6901
63299212,6839,6905
63299495,6835,6933
63299777,6801,6875
63300060,6303,6832
63300343,6584,6944
63304548,6702,6900
63304831,6784,6562
63305115,6756,6449
63305398,6518,6772
63305680,6772,6915
63305963,6774,6716
63306248,6515,6382
63306531,6678,6636
63306813,6550,6869
63307096,6664,6961
63307379,6558,6909
63307661,6585,6904
63307944,6360,6861
63308229,6639,6946
63308512,6298,6483
63308795,6568,6585
63309079,6769,6690
63309361,6775,6805
63309644,6733,6674
63309927,6786,6853
63310211,6563,6870
63310494,6786,6950
63310777,6778,6961
63311059,6749,6926
63311342,6792,6911
63311625,6540,6919
63315839,6714,6890
63316121,6243,6817
63316404,6644,6934
63316687,6304,6944
63316970,6526,6928
63317254,6459,6634
63317537,6390,6609
63317820,6638,6946
63318103,6755,6960
63318386,6754,6886
63318669,6774,6919
63318952,6469,6946
63319236,6599,6854
63319519,6698,6939
63319802,6485,6530
63320085,6746,6915
63320367,6748,6901
63320650,6779,6888
63320933,6714,6451
63321218,6775,6612
63321500,6502,6809
63321783,6361,6624
63322068,6113,6878
63322351,6374,6729
63322634,6546,6842
63326714,6723,6515
63326997,6372,6571
63327281,6537,6879
63327564,6740,6973
63327847,6604,6970
63328130,6526,6921
63328412,6602,6947
63328695,6623,6943
63328978,6283,6177
63329262,6670,6832
63329545,6063,6677
63329828,6389,6820
63330113,6706,6918
63330395,6422,6579
63330678,6715,6232
63330961,6813,6788
63331246,6772,6500
63331528,6814,6877
63331811,6778,6949
63332095,6761,6951
63332378,6111,6893
63332660,6419,6646
63332943,6757,6982
63333228,6832,6894
63333511,6112,6638
63333793,6385,6788
63337857,6439,6878
63338141,6692,6890
63338423,6780,6724
63338706,6741,6415
63338989,6828,6899
63339273,6836,6912
63339556,6764,5869
63339839,6601,6751
63340122,6681,6475
63340404,6764,6901
63340687,6801,6614
63340970,6820,6925
63341255,6823,6519
63341537,6822,6783
63341820,6805,6530
63342103,6787,6434
63342386,6810,6847
63342669,6847,6562
63342952,6588,6522
63343236,6521,6514
63343519,6573,6757
63343802,6366,6747
63344085,6473,6912
63344368,6746,6645
63344650,6836,6909
63348858,6579,6421
63349141,6687,6901
63349423,6791,6947
63349706,6268,6851
63349989,6645,6853
63350274,6679,6711
63350557,6776,6757
63350839,6633,6878
63351122,6124,6914
63351405,6626,6759
63351688,6625,6788
63351970,6539,6883
63352255,6686,6383
63352538,6800,6869
63352821,6753,6490
63353104,6819,6887
63353386,6765,6917
63353669,6796,7000
63353952,6764,6536
63354237,6279,6838
63354520,6349,6907
63354803,6620,7011
63355086,6354,6650
63355368,6515,6862
63355651,6459,6977
63355934,6741,6749
63360140,6773,6811
63360423,6819,6939
63360705,6447,6908
63360988,6603,6882
63361272,6536,6879
63361555,6679,6033
63361838,6473,6659
63362120,6499,6876
63362403,6712,6934
63362686,6670,6933
63362968,6640,6962
63363253,6754,6909
63363536,6786,6940
63363818,6492,6885
63364102,6741,6270
63364385,6708,6786
63364668,6393,6940
63364951,6128,6061
63365235,6555,6634
63365518,6767,6496
63365801,6805,6780
63366083,6843,6550
63366366,6790,6793
63366649,6780,6842
63366931,6800,6940
63367216,6796,6436
63371409,6256,6835
63371692,6130,6920
63371975,6232,6845
63372259,6629,6530
63372542,6518,6909
63372825,6684,6623
63373107,6606,6878
63373390,6542,6938
63373673,6688,6968
63373955,6247,6906
63374240,6511,6358
63374523,6486,6523
63374805,6728,6903
63375090,6792,6910
63375373,6778,6905
63375655,6743,6751
63375938,6806,6800
63376223,6752,6950
63376505,6763,6507
63376788,6509,6847
63377072,6747,6897
63377354,6636,6876
63377637,6530,6919
63377920,6736,6478
63378204,6801,6758
63382403,6577,6836
63382686,6726,6935
63382969,6807,6914
63383253,6701,6537
63383536,6449,6610
63383819,6355,6497
63384103,6410,6703
63384386,6397,6350
63384669,6688,6893
63384952,6612,6942
63385236,6672,6527
63385519,6516,6628
63385802,6725,6943
63386085,6806,6924
63386367,6828,6905
63386650,6808,6982
63386933,6786,6757
63387217,6761,6741
63387500,6597,6871
63387783,6641,6661
63388067,6744,6802
63388350,6792,6940
63388633,6522,6643
63388915,6668,6951
63389200,6777,6990
63389483,6739,6962
63393696,6776,6890
63393979,6718,6447
63394263,6744,6471
63394546,6794,6852
63394829,6462,6843
63395113,5966,6911
63395396,6476,6934
63395679,6439,6959
63395961,6670,6970
63396246,6747,6918
63396529,6503,6837
63396811,6736,6877
63397095,6741,6938
63397378,6385,5680
63397661,6483,6416
63397943,6375,6744
63398228,6722,6679
63398511,6750,6564
63398794,6523,6147
63399076,6690,6796
63399359,6579,6673
63399642,6544,6482
63399924,6631,6939
63400209,6733,6767
63400492,6779,6778
63404702,6589,6657
63404985,6676,6644
63405270,6717,6761
63405553,6805,6935
63405835,6780,6879
63406118,6541,6405
63406401,6667,6571
63406683,6780,6638
63406966,6474,6906
63407251,6728,6883
63407533,6738,6196
63407816,6801,6926
63408099,6778,6903
63408382,6724,6640
63408664,6642,6889
63408947,6669,6877
63409232,6733,6915
63409514,6470,6931
63409797,6782,6932
63410080,6785,6910
63410362,6765,6910
63410645,6761,6699
63410928,6606,6817
63411213,6547,6508
63411495,6736,6648
63411778,6728,6436
63423951,6355,5816
63424236,6749,6823
63424519,6570,6890
63424802,6448,6909
63425085,6323,6910
63425368,6317,6526
63425651,6212,6560
63425934,6579,6942
63426219,6750,6865
63426502,6760,6888
63426785,6802,6645
63427070,6810,6716
63427353,6794,6758
63427636,6846,6932
63427919,6829,6912
63428204,6802,6613
63428487,6788,6876
63428770,6544,6942
63429053,6519,6913
63429336,6672,6708
63429619,6672,6787
63429902,6334,6920
63430187,6713,6919
63430470,6750,6959
63430753,6644,6920
63431036,6571,6907
63434191,6704,6904
63434473,6731,6614
63434756,6778,6669
63435039,6837,6900
63435322,6818,6894
63435605,6158,6449
63435887,6665,6807
63436171,6782,6383
63436454,6782,6763
63436737,6839,6906
63437021,6603,6879
63437304,6698,6918
63437587,6744,6667
63437870,6790,6879
63438152,6796,6908
63438435,6525,6891
63438717,6495,6909
63439002,6568,6463
63439285,6769,6840
63439568,6583,6886
63439850,6585,6304
63440135,6558,6377
63440418,6570,6882
63440700,6731,6970
63440983,6672,6433
63444139,6729,6417
63444421,6810,6844
63444704,6821,6887
63444987,6753,6910
63445272,6741,6903
63445554,6759,6984
63445837,6501,6655
63446120,6664,6626
63446403,6316,6640
63446686,6700,6845
63446969,6755,6608
63447253,6786,6568
63447536,6803,6837
63447819,6788,6912
63448103,6516,6689
63448386,6704,6953
63448668,6752,6539
63448951,6837,6827
63449236,6782,6922
63449519,6771,6914
63449801,6801,6942
63450084,6780,6927
63450367,6751,6841
63450650,6522,6908
63450932,6474,6517
63451217,6609,6873
63454379,6517,5952
63454661,6749,6576
63454944,6190,6838
63455229,6424,6946
63455512,6686,6958
63455795,6713,6952
63456079,6635,6424
63456362,6390,6344
63456645,6321,6870
63456927,6405,6943
63457212,6664,6914
63457495,6494,6889
63457778,6697,6882
63458060,6789,6924
63458343,6770,6259
63458626,6812,6824
63458909,6592,6274
63459193,6743,6835
63459476,6561,6876
63459759,6632,6862
63460044,6704,6930
63460327,6758,6890
63460609,6762,6904
63460892,6535,6895
63461174,6490,6527
63464310,6325,6773
63464593,6665,6575
63464876,6734,6475
63465160,6823,6783
63465443,6691,6112
63465726,6631,6853
63466009,6597,6942
63466291,6764,6484
63466574,6599,6884
63466857,6679,6675
63467141,6795,6847
63467423,6824,6324
63467706,6796,6300
63467989,6823,6799
63468274,6545,6868
63468557,6705,6965
63468840,6731,6916
63469122,6765,6766
63469405,6786,6830
63469688,6824,6824
63469971,6826,6660
63470255,6794,6748
63470538,6751,6307
63470821,6845,6783
63471104,6816,6900
63471387,6815,6832
63474538,6659,6847
63474821,6384,6500
63475103,6648,6852
63475386,6777,6936
63475669,6766,6650
63475951,6819,6870
63476236,6762,6567
63476519,6762,6819
63476802,6812,6940
63477084,6805,6774
63477367,6816,6792
63477650,6618,6914
63477932,6433,6948
63478217,6647,6458
63478500,6786,6819
63478783,6794,6927
63479067,6784,6529
63479350,6797,6819
63479633,6430,6519
63479916,6378,6748
63480201,6470,6621
63480484,6704,6834
63480767,6429,6977
63481049,6402,6645
63481332,6661,6845
63481615,6595,6721
63484777,6252,6889
63485060,6459,6286
63485343,6682,6735
63485626,6734,6849
63485909,6798,6809
63486194,6486,6772
63486477,6322,6640
63486760,6550,6903
63487045,6731,6897
63487328,6791,6926
63487611,6817,6898
63487894,6833,6691
63488176,6460,6679
63488458,6701,6374
63488741,6245,6853
63489026,6659,6698
63489308,6750,6906
63489591,6786,6944
63489873,6827,6947
63490158,6777,6927
63490440,6788,6677
63490723,6490,6800
63491006,6443,6901
63491288,6062,6638
63491571,6641,6867
63494733,6755,6872
63495015,6667,6867
63495298,6620,6867
63495581,6733,6957
63495863,6630,6906
63496146,6602,6890
63496429,6785,6917
63496711,6842,6934
63496994,6769,6952
63497279,6800,7002
63497561,6387,6672
63497844,6532,6524
63498127,6770,6878
63498409,6734,6197
63498692,6644,6372
63498975,6645,6873
63499259,6482,6878
63499542,6709,6900
63499825,6763,6812
63500107,6782,6614
63500390,6859,6918
63500673,6589,6661
63500956,6355,6691
63501240,6744,6925
63501523,6433,6526
63501806,6694,6528
63504782,6670,6803
63505066,6504,6885
63505349,6604,6889
63505631,6417,6634
63505914,6440,6780
63506199,6433,6919
63506481,6730,6979
63506764,6777,6640
63507049,6519,6640
63507331,6468,6925
63507614,6745,6991
63507897,6710,6680
63508181,6503,6585
63508464,6474,6883
63508747,6656,6917
63509029,6744,6581
63509312,6784,6944
63509595,6809,6895
63509877,6834,6984
63510162,6798,6952
63510445,6365,6869
63510728,6230,6908
63511012,6642,6947
63511295,6411,6415
63511577,6707,6738
63515870,6725,6875
63516152,6746,6818
63516434,6727,6488
63516717,6784,6784
63517002,6822,6881
63517285,6599,6851
63517567,6733,6864
63517850,6772,6975
63518135,6504,6933
63518417,6624,6828
63518700,6711,6946
63518983,6612,6905
63519268,6574,6887
63519550,6782,6927
63519833,6499,6941
63520117,6448,6913
63520400,6715,6925
63520683,6566,6666
63520965,6393,6588
63521250,6610,6511
63521532,6742,6938
63521815,6765,6917
63522098,6329,6496
63522380,6531,6890
63522663,6687,6651
63522946,6768,6904
63527150,6477,6789
63527432,6653,6922
63527715,6736,6886
63527998,6506,6863
63528282,6753,6938
63528565,6799,6847
63528848,6792,6572
63529130,6484,6719
63529413,6778,6885
63529696,6773,6484
63529978,6812,6587
63530263,6775,6858
63530545,6796,6886
63530828,6782,6837
63531113,6774,6872
63531395,6796,6863
63531678,6827,6980
63531961,6803,6872
63532245,6653,6540
63532528,6532,6869
63532811,6739,6945
63533095,6492,6860
63533378,6712,6878
63533660,6780,6879
63533943,6222,6629
63534228,6602,6780
63538437,6746,6897
63538720,6786,6866
63539004,6797,6877
63539287,6787,6915
63539569,6822,6904
63539852,6463,6389
63540136,6797,6875
63540419,6756,6894
63540702,6738,6940
63540985,6755,6549
63541269,6791,6571
63541552,6745,6525
63541835,6795,6836
63542117,6313,6853
63542400,6593,6973
63542683,6745,6924
63542966,6734,6942
63543250,6803,6892
63543533,6605,6637
63543816,6198,6447
63544098,6336,6749
63544381,6382,6970
63544664,6400,6902
63544947,6519,6885
63545231,6357,6877
63549428,6594,6936
63549710,6701,6686
63549993,6729,6527
63550278,6756,6887
63550561,6790,6950
63550843,6798,6143
63551126,6835,6874
63551409,6578,6812
63551692,6423,6855
63551974,6029,6868
63552259,6458,6555
63552542,6550,6660
63552824,6677,6516
63553106,6740,6497
63553389,6765,6780
63553672,6777,6855
63553954,6667,6870
63554239,6286,6461
63554522,6434,6743
63554805,6673,6936
63555089,6537,6925
63555372,6653,6929
63555655,6789,6935
63555937,6495,6623
63556222,6746,6645
63556505,6797,6914
63560705,6518,6845
63560988,6737,6945
63561272,6488,6546
63561555,6687,6620
63561838,6648,6902
63562120,6600,6900
63562403,6749,6681
63562686,6788,6119
63562969,6219,6342
63563254,6692,6443
63563536,6787,6784
63563819,6824,6823
63564103,6784,6921
63564386,6733,6919
63564669,6500,6705
63564952,6595,6104
63565236,6480,6925
63565519,6713,6740
63565802,6745,6806
63566084,6726,6201
63566367,6619,6905
63566650,6637,6273
63566933,6570,6843
63567217,6705,6922
63567500,6751,6480
63571660,6812,6897
63571943,6816,6998
63572227,6840,6706
63572510,6816,6790
63572793,6810,6658
63573075,6764,6649
63573358,6816,6866
63573641,6541,6868
63573923,6575,6877
63574208,6573,6595
63574490,6623,6631
63574773,6564,6504
63575058,6740,6911
63575340,6789,6875
63575623,6587,6952
63575906,6669,7005
63576190,6745,6761
63576473,6776,6566
63576756,6797,6831
63577038,6472,6818
63577321,6422,6847
63577604,6414,6891
63577886,6245,6895
63578170,6617,6630
63578453,6729,6508
63578736,6674,6890
63582950,6582,6818
63583235,6531,6850
63583518,6570,6838
63583801,6603,5868
63584083,6772,6193
63584366,6487,6934
63584649,6711,6731
63584931,6763,6636
63585216,6473,6728
63585499,6728,6841
63585781,6796,6947
63586065,6836,6945
63586348,6796,6880
63586631,6437,6912
63586914,6681,6531
63587198,6729,6859
63587481,6761,6935
63587764,6470,6930
63588048,6756,6676
63588331,6500,6726
63588614,6511,6888
63588897,6644,6854
63589181,6764,6874
63589464,6670,6897
63589747,6543,6976
63590029,6440,6716
63594048,6662,6726
63594330,6820,6758
63594613,6788,6709
63594896,6849,6700
