Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 4
Format: micros(), A0, A1 
68256050,6616,6794
68256333,6695,6736
68256616,6288,6643
68256900,6586,6860
68257185,6799,6928
68257468,6795,6948
68257752,6635,6839
68261889,6543,6834
68262172,6726,6117
68262456,6409,6772
68262739,6565,6936
68263024,6780,6904
68263308,6774,6902
68263591,6741,6674
68263875,6752,6595
68264160,6706,6711
68264444,6638,6943
68264727,6153,6917
68265012,6567,6907
68265295,6319,6172
68265579,6384,6861
68265863,6663,6762
68266146,6733,6739
68266429,6632,6941
68266713,6671,6978
68266997,6798,6668
68267282,6801,6889
68267565,6778,6861
68267849,6775,6868
68268134,6757,6437
68268418,6803,6793
68268701,6825,6878
68268985,6828,6946
68273159,6474,6847
68273443,6705,6851
68273726,6727,6948
68274011,6762,6942
68274295,6736,6928
68274578,6755,6716
68274862,6809,6550
68275145,6807,6723
68275429,6804,6832
68275712,6500,6482
68275996,6743,6876
68276281,6823,6843
68276565,6677,6596
68276848,6647,6620
68277133,6854,6891
68277416,6591,6477
68277700,6431,5824
68277983,6624,6837
68278269,6834,6922
68278552,6758,6879
68278836,6812,6833
68279119,6719,6904
68279403,6300,6447
68279687,6368,6723
68279970,6585,6403
68280256,6438,6845
68284417,6444,6972
68284700,6759,6943
68284984,6802,6958
68285269,6768,6905
68285553,6485,6861
68285837,6679,6929
68286120,6784,6949
68286403,6787,6932
68286687,6182,6190
68286971,6635,6838
68287256,6631,6271
68287540,6642,6596
68287823,6771,6478
68288106,6534,6826
68288390,6611,6948
68288673,6751,6987
68288957,6749,6921
68289242,6478,6945
68289526,6695,6954
68289809,6769,6943
68290095,6802,6917
68290378,6812,6869
68290662,6813,6911
68290945,6765,6902
68291230,6827,6704
68295267,6750,6744
68295550,6750,6658
68295834,6580,6806
68296117,6334,6671
68296401,6706,6893
68296684,6474,6901
68296968,6701,6630
68297253,6797,6401
68297537,6834,6915
68297820,6556,6911
68298104,6767,6881
68298387,6743,6464
68298671,6804,6872
68298955,6781,6276
68299240,6803,6785
68299524,6797,6890
68299807,6572,6899
68300093,6682,6912
68300376,6803,6941
68300660,6806,6690
68300944,6397,6887
68301229,6517,6931
68301512,6761,6902
68301796,6798,6914
68302080,6775,6578
68302363,6834,6890
68306374,6779,6850
68306657,6789,6951
68306941,6774,6880
68307226,6746,6680
68307510,6407,6560
68307793,6723,6896
68308077,6737,6527
68308360,5696,6773
68308643,6262,6756
68308927,6656,6444
68309212,6794,6874
68309496,6435,6946
68309780,6479,6684
68310063,6386,6918
68310347,6698,6984
68310630,6783,6918
68310914,6785,6594
68311199,6518,6856
68311483,6434,6605
68311766,6677,6605
68312050,6733,6877
68312333,6762,6939
68312617,6752,6592
68312900,6758,6883
68313186,6798,6876
68317333,6743,6590
68317617,6663,6768
68317900,6030,6641
68318187,6629,6857
68318470,6710,6837
68318754,6807,6886
68319037,6815,6938
68319321,6806,6922
68319605,6604,6872
68319888,6640,6522
68320172,6780,6467
68320455,6831,6873
68320739,6807,6894
68321024,6774,6943
68321308,6772,6928
68321591,6661,6903
68321875,6705,6748
68322160,6812,6848
68322443,6849,6955
68322727,6800,6748
68323012,6796,6827
68323295,6651,6951
68323578,6245,6916
68323862,6627,6540
68324145,6760,6919
68324429,6521,6887
68330334,6666,6879
68330618,6733,6871
68330901,6682,6842
68331187,6632,6534
68331470,6761,6813
68331754,6879,6921
68332038,6313,6653
68332321,6647,6895
68332605,6786,6683
68332888,6807,6296
68333172,6836,6784
68333455,6772,6914
68333738,6817,6900
68334024,6708,6726
68334307,6603,6762
68334591,6547,6887
68334874,6453,6817
68335160,6644,6702
68335443,6576,6689
68335727,6669,6651
68336012,6490,6788
68336295,6745,6657
68336578,6791,6902
68336862,6245,6907
68337145,6619,6935
68337429,6766,6901
68340733,6596,6848
68341016,6588,6922
68341300,6766,6755
68341583,6576,6831
68341867,6424,6895
68342150,6723,6961
68342434,6818,6954
68342717,6510,6186
68343003,6558,6870
68343286,6439,6902
68343570,6724,6976
68343853,6750,6860
68344139,6742,6950
68344422,6767,6972
68344706,6770,6866
68344989,6848,6734
68345275,6818,6779
68345558,6728,6877
68345842,6732,6879
68346125,6777,6869
68346409,6819,6905
68346692,6772,6618
68346976,6758,6906
68347261,6730,6911
68347545,6463,6077
68350646,6748,6831
68350930,6788,6912
68351215,6779,6623
68351499,6789,6487
68351783,6783,6794
68352068,6730,6852
68352351,6581,6849
68352635,6694,6160
68352918,6629,6814
68353204,6681,6906
68353487,6784,6921
68353771,6812,6649
68354054,6633,6832
68354337,6675,6849
68354621,6487,6910
68354904,6725,6828
68355189,6781,6913
68355473,6807,6932
68355756,6674,6943
68356039,6384,6713
68356323,6498,6804
68356606,6470,6910
68356890,6507,6620
68357173,6789,6880
68357457,6784,6891
68357740,6753,6944
68360874,6761,6934
68361159,6794,6915
68361442,6786,6576
68361726,6813,6831
68362009,6773,6917
68362293,6770,6748
68362576,6016,6344
68362860,6539,6720
68363143,6511,6876
68363427,6654,6933
68363710,6766,6699
68363994,6784,6618
68364279,6840,6725
68364563,6513,6360
68364846,6621,6868
68365130,6555,6975
68365413,6752,6899
68365697,6791,6922
68365980,6775,6847
68366265,6776,6890
68366549,6764,6914
68366832,6519,6608
68367117,6787,6626
68367401,6734,6781
68367684,6796,6918
68370794,6779,6451
68371079,6802,6560
68371363,6834,6878
68371646,6775,6914
68371930,6462,6739
68372215,6212,6139
68372498,6696,6520
68372782,6838,6888
68373067,6725,6663
68373351,6644,6756
68373634,6768,6977
68373918,6728,6577
68374203,6785,6449
68374487,6304,6821
68374770,5974,6927
68375054,6658,6720
68375337,6780,6900
68375621,6769,6664
68375904,6278,6916
68376190,6542,6885
68376473,6705,6911
68376757,6724,6715
68377042,6809,6799
68377326,6833,6643
68377610,6797,6912
68377893,6774,6953
68390238,6746,6889
68390522,6797,6557
68390806,6823,6810
68391092,6803,6971
68391376,6846,6938
68391659,6648,6941
68391943,6697,6891
68392229,6764,6409
68392513,6498,6867
68392797,6660,6937
68393081,6710,6923
68393364,6526,6845
68393648,6631,6926
68393932,6762,6874
68394218,6763,6579
68394501,6794,6611
68394785,6750,6267
68395071,6822,6768
68395355,6797,6926
68395639,6756,6918
68395923,6470,6868
68396208,6738,6926
68396492,6482,6620
68396776,6680,6764
68397060,6781,6908
68397344,6544,6503
68400443,6421,6594
68400727,6737,6890
68401012,6578,6924
68401295,6697,6569
68401579,6772,6841
68401862,6806,6933
68402146,6808,6879
68402430,6752,6664
68402713,6784,6771
68402997,6495,6345
68403283,6752,6853
68403566,6666,6594
68403849,6606,6973
68404135,6111,6652
68404418,6170,6882
68404701,6590,6910
68404985,6541,6817
68405270,6634,6622
68405554,6505,6837
68405837,6500,6917
68406120,6787,6703
68406404,6669,6774
68406687,6620,6883
68406971,6542,6170
68407256,6437,6827
68410554,6167,6842
68410838,6580,6903
68411121,6746,6927
68411404,6784,6913
68411688,6620,6886
68411971,6691,6990
68412257,6520,6938
68412540,6770,6898
68412824,6815,6367
68413107,6848,6924
68413391,6794,6946
68413675,6758,6075
68413958,6843,6760
68414244,6529,6882
68414527,6726,6911
68414810,6741,6903
68415095,6773,6754
68415379,6731,6435
68415662,6678,6795
68415946,6565,6640
68416231,6768,6868
68416514,6555,6881
68416798,6599,6887
68417081,6659,6901
68417365,6752,6358
68417648,6772,6758
68420751,6787,6936
68421034,6837,6870
68421318,6849,6874
68421602,6797,6954
68421885,6792,6676
68422170,6338,6860
68422454,6596,6927
68422737,6786,6881
68423022,6774,6921
68423306,6501,6839
68423589,6445,6889
68423873,6672,6905
68424158,6511,6421
68424442,6654,6718
68424725,6651,6840
68425009,6553,6591
68425292,6646,6712
68425575,6352,6751
68425859,6570,6941
68426142,6457,6878
68426426,6668,6718
68426709,6746,6848
68426993,6723,6905
68427278,6651,6933
68427562,6470,6842
68430660,6612,6585
68430944,6632,6855
68431229,6588,6922
68431513,6785,6506
68431796,6815,6881
68432080,6445,6713
68432363,6740,6655
68432647,6784,6331
68432930,6830,6389
68433216,6865,6579
68433499,6463,6462
68433783,6714,6892
68434068,6767,6870
68434352,6594,6905
68434635,6359,6855
68434919,6665,6750
68435204,6789,6819
68435488,6840,6926
68435771,6432,6856
68436055,6712,6512
68436338,6533,6587
68436622,6681,6979
68436905,6774,6483
68437190,6793,6486
68437474,6595,6573
68437757,6590,6460
68440908,6768,6663
68441193,6694,6756
68441477,6375,6503
68441761,6620,6568
68442046,6716,6943
68442330,6292,6922
68442613,6656,6900
68442897,6429,6939
68443182,6382,6379
68443466,6500,6624
68443750,6585,6809
68444034,6575,6958
68444318,6750,6859
68444602,6513,6619
68444885,6694,6964
68445170,6744,6662
68445453,6801,6800
68445737,6780,6794
68446022,6764,6894
68446306,6286,6682
68446590,6492,6603
68446873,6747,6928
68447159,6804,6955
68447442,6731,6503
68447726,6783,6826
68448009,6449,6698
68451172,6730,6833
68451455,6492,6928
68451739,6765,6921
68452024,6483,6684
68452308,6718,6842
68452591,6808,6907
68452875,6612,6934
68453160,6641,6928
68453444,6715,7008
68453728,6657,6914
68454012,6635,6918
68454295,6757,6927
68454579,6787,6937
68454863,6655,6885
68455146,6707,6466
68455430,6595,6715
68455713,6638,6911
68455997,6732,6704
68456282,6745,6925
68456566,6756,6898
68456849,6736,6568
68457134,6788,6592
68457418,6791,6897
68457701,6801,6956
68457985,6533,6940
68461097,6760,6903
68461381,6802,6898
68461665,6801,6893
68461948,6783,6438
68462234,6818,6602
68462517,6839,6860
68462801,6859,6894
68463085,6691,6894
68463368,6641,6683
68463652,6754,6809
68463935,6802,6947
68464221,6782,6885
68464505,6709,6818
68464788,6721,6804
68465072,6690,6846
68465355,6390,6857
68465639,6612,6949
68465923,6734,6885
68466208,6784,6653
68466492,6198,6792
68466775,6653,6641
68467059,6761,6627
68467342,6796,6908
68467626,6775,6896
68467909,6572,6610
68468195,6726,6907
68471167,6742,6880
68471451,6773,6654
68471734,6802,6903
68472020,6430,6700
68472304,6472,6348
68472587,6775,6873
68472871,6804,6945
68473156,6818,6997
68473440,6799,6676
68473724,6820,6570
68474007,6783,6878
68474291,6535,6857
68474574,6674,6705
68474858,6472,6875
68475142,6460,6885
68475425,6678,6504
68475709,6518,6869
68475992,6683,6634
68476278,6774,6849
68476562,6729,6620
68476845,6675,6899
68477129,6645,6881
68477412,6651,6356
68477696,6780,6864
68477980,6809,6753
68480989,6826,6842
68481275,6588,6612
68481558,6706,6922
68481842,6803,6608
68482126,6697,6577
68482409,6668,6930
68482693,6729,6762
68482976,6744,6753
68483261,6553,6640
68483545,6657,6936
68483828,6765,6944
68484114,6482,6659
68484397,6403,6872
68484681,6712,6919
68484964,6707,6481
68485250,6767,6910
68485533,6731,6252
68485817,6689,6509
68486100,6536,6848
68486383,6143,6902
68486667,6347,6978
68486950,6735,6670
68487236,6607,6830
68487519,6691,6923
68487803,6502,6936
68488087,6800,6902
68491247,6807,6915
68491531,6758,6910
68491814,6754,6635
68492098,6796,6702
68492381,6692,6867
68492665,6348,6640
68492948,6368,6716
68493234,6598,6845
68493517,6762,6893
68493800,6474,6673
68494084,6743,6825
68494367,6822,6886
68494651,6819,6865
68494934,6522,6923
68495220,6766,6734
68495503,6295,6674
68495787,6542,6926
68496072,6763,6948
68496355,6808,6630
68496639,6813,6871
68496922,6368,6554
68497208,6376,6932
68497491,6631,6882
68497775,6329,6832
68498058,6655,6995
68498342,6748,6911
68501505,6699,6463
68501789,6579,6859
68502072,6681,6900
68502356,6775,6912
68502639,6826,6922
68502923,6798,6538
68503208,6473,6622
68503492,6164,6605
68503775,6217,6901
68504059,6289,6896
68504342,6490,6742
68504626,6550,6787
68504909,6707,6925
68505195,6796,6940
68505479,6441,6893
68505762,6676,6861
68506047,6569,6205
68506331,6333,6850
68506614,6682,6821
68506898,6727,6868
68507183,6800,6941
68507466,6796,6898
68507750,6539,6871
68508034,6621,6897
68508317,6798,6626
68511466,6731,6741
68511749,6805,6876
68512034,6473,6897
68512318,6721,6700
68512601,6781,6935
68512884,6712,6923
68513168,6784,6658
68513451,6790,6569
68513735,6769,6497
68514020,6789,6586
68514303,6799,6791
68514587,6771,6787
68514870,6783,6854
68515154,6599,6703
68515437,6688,6562
68515721,6620,6910
68516004,6072,6866
68516288,6619,6892
68516571,6447,6560
68516855,6574,6786
68517140,6600,6463
68517423,6721,6844
68517707,6761,6909
68517990,6650,6603
68518276,6620,6578
68518559,6753,6595
68521708,6776,6847
68521991,6297,6632
68522276,6565,6911
68522560,6554,6842
68522843,6641,6918
68523127,6767,6915
68523410,6758,6965
68523694,6612,6936
68523978,6708,6690
68524263,6761,6558
68524547,6501,6885
68524830,6705,6674
68525115,6525,6919
68525399,6702,6967
68525683,6576,6594
68525966,6667,6894
68526251,6608,6666
68526535,6262,6751
68526818,6462,6862
68527103,6640,6730
68527387,6790,6855
68527670,6635,6566
68527954,6037,6455
68528239,6121,6642
68528523,6413,6886
68531629,6461,6661
68531913,6593,6927
68532198,6738,6866
68532482,6799,6466
68532765,6845,6750
68533050,6578,6748
68533333,6732,6665
68533616,6771,6745
68533900,6829,6940
68534185,6788,6834
68534469,6603,6429
68534752,6180,6865
68535036,6572,6938
68535319,6795,6965
68535603,6783,6934
68535886,6793,6967
68536171,6807,6922
68536454,6471,6859
68536738,6699,6879
68537023,6745,6892
68537307,6602,6944
68537590,6352,6497
68537874,6728,6695
68538159,6750,6905
68538443,6775,6918
68538726,6532,6436
68541833,6744,6321
68542117,6763,6441
68542401,6616,6742
68542684,6430,6960
68542968,6519,6895
68543253,6523,6860
68543537,6664,6812
68543821,6798,6811
68544104,6588,6625
68544388,6681,6837
68544671,6137,6942
68544955,6651,6916
68545240,6769,6856
68545524,6752,6916
68545807,6745,6843
68546093,6781,6962
68546376,6762,6956
68546660,6755,6359
68546943,6740,6871
68547229,6737,6915
68547512,6545,6918
68547796,6704,6516
68548080,6785,6911
68548363,6761,6573
68548647,6805,6754
68548930,6758,6802
68551904,6790,6863
68552189,6795,6948
68552473,6645,6879
68552756,6623,6974
68553040,6799,6913
68553323,6770,6948
68553607,6580,6874
68553890,6703,6894
68554173,6742,6950
68554457,6816,6941
68554741,6801,6937
68555026,6865,6946
68555310,6815,6863
68555593,6582,6846
68555877,6630,6685
68556162,6787,6932
68556446,6774,6879
68556730,6779,6895
68557013,6783,6929
68557297,6270,6453
68557580,6645,6816
68557864,6449,6268
68558149,6624,6376
68558432,6555,6660
68558716,6421,6695
68561673,6424,6548
68561956,6647,6610
68562241,6773,6621
68562525,6768,6341
68562809,6770,6810
68563094,6741,6955
68563378,6788,6926
68563661,6685,6875
68563945,6612,6606
68564230,6786,6848
68564514,6776,6838
68564797,6760,6915
68565081,6335,6795
68565364,6367,6946
68565648,6603,6624
68565932,6787,6874
68566217,6817,6881
68566501,6779,6911
68566784,6748,6896
68567070,6768,6961
68567353,6775,6885
68567637,6535,6887
68567920,6717,6847
68568206,6810,6956
68568489,6456,6900
68568773,6444,6972
68571880,6718,6734
68572164,6739,6032
68572447,6813,6597
68572731,6549,6124
68573014,6725,6619
68573298,6769,6870
68573581,6628,6870
68573865,6591,6704
68574148,6709,6718
68574432,6567,6588
68574716,6763,6909
68575002,6792,6365
68575286,6806,6887
68575569,6823,6924
68575853,6807,6896
68576138,6273,6881
68576422,6475,6912
68576705,6323,6850
68576989,6547,6725
68577274,6734,6848
68577558,6848,6929
68577841,6855,6854
68578125,6745,6834
68578409,6601,6470
68578692,6597,6512
68581802,6650,6775
68582085,6722,6513
68582368,6559,6602
68582652,6608,6960
68582936,6793,6901
68583221,6828,6969
68583505,6450,6881
68583788,6660,6403
68584072,6786,6894
68584355,6811,6933
68584639,6777,6859
68584922,6575,6934
68585208,6453,6517
68585491,6569,6064
68585775,6730,6539
68586058,6806,6911
68586342,6615,6504
68586626,6335,6890
68586909,6659,6920
68587195,6789,6791
68587478,6774,6749
68587762,6484,6877
68588047,6192,6857
68588331,6643,6887
68588615,6756,6972
68588898,6622,6921
68591990,6534,6512
68592276,6752,6826
68592559,6799,6836
68592843,6812,6965
68593126,6379,6886
68593410,6617,6988
68593694,6569,6886
68593977,6577,6914
68594262,6257,6492
68594546,6576,6602
68594830,6580,6912
68595115,6716,6661
68595399,6479,6927
68595682,6733,6358
68595966,6592,6870
68596252,6756,6644
68596535,6342,6902
68596819,6553,6919
68597103,6509,6904
68597387,6662,6803
68597670,6786,6852
68597954,6761,6944
68598239,6535,6923
68598523,6618,6892
68598807,6538,6687
68599092,6717,6906
68602189,6765,6915
68602473,6812,6937
68602756,6794,6920
68603040,6324,6555
68603324,6613,6894
68603607,6549,6903
68603891,6608,6378
68604174,6775,6832
68604458,6520,6851
68604741,6703,6860
68605026,6761,6645
68605310,6762,6754
68605594,6800,6668
68605877,6825,6915
68606163,6773,6931
68606447,6784,6707
68606730,6222,6603
68607014,6239,6593
68607298,6488,6903
68607582,6403,6905
68607865,6689,6748
68608149,6437,6786
68608432,6700,6899
68608716,6620,6652
68609002,6295,6776
68612117,6669,6931
68612401,6822,6946
68612684,6794,6645
68612968,6554,5723
68613253,6657,6469
68613537,6746,6606
68613820,6776,6902
68614103,6558,6506
68614386,6729,6684
68614670,6821,6914
68614953,6808,6871
68615239,6766,6877
68615522,6684,6934
68615806,6569,6613
68616091,6710,6897
68616374,6632,6855
68616658,6623,6954
68616941,6421,6921
68617227,6713,6903
68617510,6513,6601
68617794,6681,6357
68618077,6835,6886
68618361,6773,6946
68618644,6513,6939
68618928,6717,6925
68619213,6839,6948
68622325,6774,6876
68622609,6761,6935
68622892,6511,6881
68623176,6119,6856
68623460,6579,6983
68623743,6705,6501
68624026,6754,6845
68624310,6763,6962
68624593,6507,6901
68624877,6686,6891
68625162,6523,6612
68625446,6762,6455
68625729,6760,6450
68626013,6770,6460
68626296,6813,6922
68626580,6769,6871
68626863,6786,6586
68627149,6390,6451
68627433,6593,6896
68627716,6768,6655
68628002,6763,6846
68628285,6827,6919
68628569,6500,6894
68628852,6552,6497
68629137,6634,6920
68632113,6714,6881
68632396,6749,6503
68632680,6772,6657
68632963,6838,6844
68633249,6803,6914
68633532,6806,6624
68633816,6538,6881
68634099,6574,6893
68634383,6549,6657
68634666,6694,6937
68634950,6766,6951
68635235,6819,6928
68635519,6796,6896
68635803,6780,6662
68636088,6817,6889
68636372,6861,6942
68636655,6826,6894
68636939,6785,6594
68637224,6792,6920
68637508,6747,6123
68637791,6483,6702
68638075,6747,6379
68638359,6681,6611
68638642,6639,6876
68638926,6744,6612
68639211,6824,6755
68642166,6741,6701
68642449,6791,6904
68642733,6806,6851
68643016,6775,6841
68643299,6786,6847
68643583,6802,6909
68643866,6786,6919
68644150,6619,6901
68644433,6405,6660
68644717,6731,6825
68645002,6486,6895
68645286,6682,6903
68645569,6743,6493
68645853,6441,6608
68646138,6740,6884
68646422,6774,6318
68646705,6788,6580
68646989,6532,6663
68647274,6693,6917
68647558,6668,6895
68647841,6623,6850
68648126,6790,6939
68648409,6758,6919
68648693,6626,6923
68648976,6513,6905
68649261,6611,6911
68652430,6741,6950
68652713,6624,6904
68652997,6586,6925
68653282,6593,6444
68653565,6550,6579
68653849,6602,6833
68654134,6594,6930
68654418,6729,6641
68654701,6762,6842
68654985,6797,6942
68655270,6626,6904
68655554,6556,6556
68655837,6775,6832
68656121,6759,6873
68656404,6781,6869
68656688,6776,6917
68656971,6804,6948
68657257,6806,6950
68657540,6748,6214
68657824,6829,6905
68658107,6647,6889
68658391,6565,6929
68658674,6726,6564
68658958,6577,6826
68659243,6726,6929
68662355,6673,6905
68662638,6328,6954
68662922,6693,6941
68663208,6738,6959
68663491,6707,6684
68663775,6765,6932
68664058,6831,6851
68664342,6756,6913
68664625,6791,6715
68664909,6779,6759
68665194,6762,6652
68665478,6781,6503
68665761,6285,6828
68666047,6532,6873
68666330,6739,6916
68666614,6845,6949
68666897,6801,6968
68667183,6788,6924
68667466,6498,6861
68667750,6698,6669
68668034,6379,6765
68668318,6525,6868
68668601,6729,6922
68668885,6761,6608
68669168,6839,6904
68669452,6822,6633
68672546,6784,6886
68672830,6782,6903
68673115,6781,6860
68673399,6771,6874
68673682,6624,6874
68673966,6369,6922
68674251,6602,6940
68674535,6754,6944
68674818,6448,6885
68675103,6775,6912
68675387,6198,6057
68675670,6173,6914
68675954,6494,6704
68676239,6383,6717
68676523,6609,6725
68676806,6493,6941
68677092,6658,6870
68677375,6378,6814
68677659,6226,6873
68677942,6409,6751
68678228,6630,6393
68678512,6549,6699
68678795,6722,6835
68679080,6770,6898
68679363,6785,6834
68682480,6822,6888
68682763,6812,6897
68683049,6803,6235
68683333,6864,6506
68683616,6817,6572
68683900,6820,6900
68684185,6762,6964
68684469,6725,6500
68684752,6791,6605
68685035,6728,6474
68685319,6730,6713
68685602,6817,6915
68685886,6773,6874
68686171,6807,6892
68686454,6802,6842
68686738,6764,6918
68687023,6789,6970
68687307,6450,6893
68687590,6687,6944
68687874,6770,6619
68688159,6758,6924
68688443,6743,6943
68688726,6569,6870
68689012,6658,6504
68689295,6793,6890
68689579,6807,6898
68692748,6841,6618
68693031,6775,6855
68693315,6800,6938
68693598,6817,6869
68693882,6732,6855
68694165,6738,6677
68694449,6555,6869
68694733,6176,6879
68695016,6551,6695
68695300,6749,6969
68695583,6483,6921
68695867,6514,6911
68696150,6510,6288
68696434,6747,6437
68696718,6833,6644
68697003,6807,6735
68697287,6753,6552
68697570,6606,6909
68697854,6386,6923
68698139,6743,6824
68698423,6826,6965
68698706,6472,6903
68698990,6408,6896
68699275,6690,6939
68699559,6760,6887
68699843,6579,6735
68702951,6685,6744
68703237,6738,6873
68703520,6728,6694
68703804,6734,6768
68704089,6541,6832
68704373,6357,6499
68704656,6751,6852
68704940,6834,6916
68705226,6825,6530
68705509,6807,6773
68705793,6848,6917
68706076,6600,6878
68706360,6633,6763
68706643,6765,6776
68706927,6795,6855
68707213,6809,6872
68707496,6556,6842
68707780,6629,6646
68708065,6778,6972
68708349,6718,6478
68708633,6807,6871
68708916,6820,6876
68709202,6783,6875
68709485,6772,6443
68709769,6757,6615
68712795,6565,6859
68713080,6773,6911
68713363,6834,6870
68713647,6798,6890
68713930,6795,6934
68714216,6791,6953
68714499,6574,6750
68714783,6626,6838
68715068,6463,6612
68715352,6477,6674
68715635,6721,6902
68715919,6738,6907
68716204,6535,6920
68716488,6688,6873
68716772,6682,6926
68717056,6636,6683
68717340,6781,6634
68717624,6830,6927
68717907,6629,6859
68718193,6652,6891
68718476,6715,6609
68718760,6849,6831
68719046,6790,6946
68719329,6791,6913
68719613,6203,6642
68719897,6609,6180
68722853,6766,6142
68723138,6805,6491
68723422,6785,6863
68723706,6626,6451
68723989,6594,6781
68724274,6754,6886
68724558,6780,6922
68724842,6796,6950
68725125,6618,6623
68725409,6548,6849
68725692,6382,6837
68725976,6634,6980
68726262,6724,6891
68726545,6565,6872
68726829,6583,6936
68727114,6581,6910
68727398,6712,6918
68727681,6463,6963
68727965,6748,6946
68728251,6586,6863
68728534,6644,6959
68728818,6791,6894
68729103,6801,6796
68729386,6717,6591
68729670,6770,6917
68732773,6761,6703
68733058,6655,6810
68733341,6290,6895
68733625,6696,6924
68733908,6755,6919
68734194,6805,6955
68734477,6673,6901
68734761,6588,6693
68735047,6759,6798
68735330,6824,6949
68735614,6789,6915
68735898,6752,6648
68736183,6801,6845
68736467,6792,6874
68736750,6541,6518
68737034,6744,6846
68737318,6800,6837
68737601,6449,6936
68737884,6696,6927
68738168,6770,6921
68738451,6779,6465
68738735,6827,6842
68739020,6777,6702
68739303,6510,6479
68739587,6736,6813
68739870,6502,6807
68742992,6710,6910
68743278,6461,6922
68743561,6695,6917
68743845,6791,6944
68744128,6772,6945
68744412,6820,6908
68744696,6796,6911
68744979,6784,6958
68745265,6803,6943
68745548,6791,6907
68745832,6852,6903
68746117,6780,6661
68746401,6829,6902
68746685,6819,6833
68746968,6656,6886
68747254,6606,6724
68747537,6503,6724
68747821,6622,6877
68748104,6192,6712
68748388,6520,6852
68748672,6734,6230
68748955,6693,6844
68749241,6328,6924
68749524,6339,6869
68749808,6708,6957
68750094,6655,6509
68753208,6637,6920
68753491,6490,6938
68753775,6745,6944
68754059,6755,6508
68754342,6479,6469
68754626,6762,6634
68754909,6822,6586
68755195,6818,6502
68755478,6382,6673
68755762,6594,6494
68756048,6744,6583
68756331,6845,6817
68756615,6798,6510
68756898,6830,6845
68757184,6811,6910
68757467,6609,6882
68757751,6692,6900
68758035,6767,6882
68758318,6746,6685
68758602,6786,6917
68758886,6758,6921
68759171,6750,6269
68759455,6443,6535
68759738,6768,6757
68760024,6439,6502
68764167,6474,6804
68764451,6635,6545
68764734,6753,6615
68765020,6511,6859
68765304,6679,6897
68765587,6351,6882
68765871,6329,6876
68766157,6616,6940
68766440,6711,6625
68766724,6798,6851
68767007,6475,6683
68767291,6762,6863
68767575,6210,6869
68767858,6356,6905
68768142,6426,6886
68768426,6575,6880
68768709,6615,6937
68768993,6570,6706
68769278,6622,6803
68769562,6726,6507
68769845,6767,6675
68770129,6814,6794
68770413,6771,6899
68770696,6750,6927
68770980,6506,6620
68771265,6740,6887
68775424,6797,6945
68775707,6706,6908
68775991,6567,6906
68776277,6779,6904
68776560,6512,6915
68776844,6495,6940
68777127,6745,6924
68777411,6746,6945
68777694,6814,6924
68777978,6778,6890
68778263,6819,6888
68778547,6792,6854
68778831,6781,6903
68779116,6763,6472
68779400,6832,6850
68779683,6756,6912
68779967,6783,6445
68780253,6643,6609
68780536,6638,6945
68780820,6754,6927
68781104,6493,6461
68781387,6693,6735
68781671,6287,6558
68781955,6606,6887
68782240,6481,6475
68786402,6517,6894
68786686,6722,6976
68786969,6484,6457
68787255,6687,6716
68787538,6800,6894
68787822,6728,6870
68788106,6731,6677
68788389,6773,6803
68788673,6851,6961
68788957,6495,6346
68789242,6480,6754
68789526,6677,6961
68789809,6619,6914
68790095,6575,6682
68790379,6749,6935
68790662,6811,6900
68790946,6776,6906
68791232,6783,6900
68791515,6743,6871
68791799,6756,6669
68792083,6758,6909
68792367,6550,6518
68792650,6714,6878
68792934,6731,6915
68793219,6769,6758
68793503,6502,6506
68797582,6716,6633
68797866,6794,6885
68798150,6658,6857
68798433,6356,6899
68798717,6634,6965
68799003,6683,6697
68799287,6786,6754
68799570,6620,6900
68799854,6646,6580
68800140,6734,6601
68800423,6660,6814
68800707,6633,6847
68800990,6773,6713
68801276,6783,6531
68801559,6815,6702
68801843,6779,6850
68802126,6739,6891
68802410,6749,6935
68802694,6455,6362
68802977,6723,6860
68803262,6787,6937
68803546,6762,6904
68803830,6794,6634
68804115,6762,6230
68804399,6777,6495
68804682,6806,6836
68808689,6782,6918
68808973,6490,6837
68809258,6707,6923
68809542,6686,6616
68809825,6780,6660
68810111,6788,6839
68810395,6358,6627
68810678,6427,6905
68810962,6728,6893
68811247,6807,6815
68811531,6820,6840
68811815,6487,6552
68812098,6747,6808
68812382,6786,6880
68812665,6480,6501
68812949,6726,6894
68813234,6426,6862
68813517,6716,6919
68813801,6763,6877
68814084,6748,6434
68814367,6772,6335
68814651,6218,6302
68814934,6703,6950
68815220,6419,6875
68815503,6497,6968
68819711,6514,6899
68819995,6714,6892
68820280,6758,6900
68820563,6767,6929
68820847,6803,6926
68821130,6540,6878
68821413,6504,6846
68821697,6659,6640
68821980,6739,6636
68822265,6622,6477
68822549,6639,6950
68822832,6687,6610
68823117,6218,6824
68823401,6678,6898
68823684,6774,6920
68823968,6778,6918
68824253,6467,6878
68824536,6499,6911
68824820,6751,6952
68825103,6755,6633
68825387,6796,6870
68825670,6795,6922
68825953,6805,6590
68826239,6603,6092
68826522,6617,6778
68826805,6668,6729
68831014,6624,6698
68831297,6603,6858
68831581,6712,6511
68831864,6477,6900
