Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 4
Format: micros(), A0, A1 
73113875,6814,6838
73114160,6771,6869
73117330,6402,6884
73117613,6706,6871
73117897,6487,6755
73118182,6727,6538
73118466,6469,6425
73118749,6617,6870
73119034,6364,6931
73119318,6754,6901
73119602,6794,6909
73119885,6762,6884
73120171,6528,6484
73120454,6754,6942
73120738,6551,6863
73121023,6535,6842
73121307,6544,6918
73121590,6669,6943
73121874,6753,6902
73122159,6808,6367
73122443,6781,6738
73122726,6812,6891
73123011,6541,6783
73123295,6613,5671
73123578,6789,6755
73123862,6673,6903
73124145,6275,6893
73127313,6696,6905
73127596,6712,6479
73127880,6771,6754
73128163,6842,6899
73128447,6783,6655
73128730,6645,6858
73129014,6575,6923
73129297,6774,6894
73129581,6757,6609
73129864,6582,6888
73130148,6649,6747
73130432,6720,6706
73130716,6737,6897
73131002,6701,6374
73131286,6512,6843
73131569,6702,6610
73131853,6746,6608
73132138,6758,6891
73132422,6777,6883
73132705,6755,6887
73132989,6123,6868
73133275,6480,6884
73133558,6486,6890
73133842,6598,6680
73134125,6741,6815
73134409,6792,6880
73137429,6497,6824
73137712,6725,6895
73137996,6759,6701
73138281,6769,6759
73138565,6821,6914
73138849,6797,6910
73139134,6490,6933
73139418,6231,6928
73139701,6526,6915
73139985,6551,6886
73140270,6750,6891
73140554,6788,6918
73140838,6813,6493
73141121,6367,6196
73141405,6645,6908
73141688,6478,6910
73141972,6702,6637
73142257,6548,6907
73142541,6718,6874
73142825,6760,6824
73143108,6678,6857
73143391,6593,6311
73143675,6492,6532
73143958,6651,6837
73144244,6730,6885
73147330,6733,6941
73147614,6764,6982
73147898,6739,6895
73148183,6773,6879
73148467,6797,6860
73148750,6803,6646
73149034,6791,6858
73149318,6771,6929
73149601,6774,6883
73149885,6785,6891
73150170,6693,6887
73150454,6629,6883
73150737,6407,6895
73151023,6681,6942
73151306,6469,6906
73151590,6670,6910
73151874,6492,6906
73152160,6675,6674
73152443,6763,6908
73152727,6749,6886
73153011,6539,6892
73153295,6645,6925
73153579,6752,6888
73153862,6628,6825
73154146,6633,6834
73154429,6772,6922
73157594,6279,6866
73157877,6619,6861
73158163,6744,6831
73158446,6792,6881
73158730,6785,6953
73159014,6764,6938
73159297,6527,6639
73159581,6548,6923
73159864,6563,6913
73160148,6452,6868
73160432,6737,6908
73160716,6757,6940
73161002,6351,6636
73161286,6420,6889
73161569,6646,6538
73161853,6415,6124
73162138,6755,6853
73162422,6491,6629
73162706,6736,6899
73162989,6778,6933
73163275,6772,6841
73163558,6784,6737
73163842,6494,5874
73164125,6764,6578
73164409,6832,6969
73164693,6818,6926
73167809,6797,6912
73168095,6730,6498
73168378,6713,6247
73168662,6841,6749
73168945,6867,6733
73169231,6533,6765
73169514,6606,6839
73169798,6758,6991
73170082,6751,6973
73170365,6555,6713
73170649,6728,5912
73170932,6439,6517
73171218,6586,6883
73171501,6325,6929
73171785,6621,6726
73172071,6744,6939
73172354,6779,6898
73172638,6774,6591
73172921,6810,6852
73173207,6785,6314
73173491,6847,6760
73173774,6682,6899
73174058,6653,6937
73174341,6743,6870
73174625,6673,6877
73177733,6567,6997
73178015,6696,6522
73178299,6772,6808
73178583,6474,6883
73178866,6706,6919
73179150,6732,6878
73179433,6487,6570
73179717,6732,6930
73180003,6740,6635
73180286,6757,6914
73180570,6762,6601
73180853,6831,6900
73181139,6541,6970
73181423,6652,6887
73181706,6445,6651
73181990,6704,6693
73182275,6794,6896
73182559,6815,6730
73182843,6734,6229
73183127,6765,6426
73183410,6767,6711
73183694,6418,6869
73183978,6657,6971
73184263,6742,6921
73184547,6532,6874
73184831,6521,6873
73187930,6562,6467
73188216,6486,6866
73188499,6730,6584
73188783,6466,6915
73189068,6732,6666
73189352,6800,6853
73189636,6348,6863
73189920,6524,6859
73190205,6760,6944
73190489,6775,6510
73190773,6839,6863
73191057,6587,6607
73191341,6629,6934
73191625,6632,6621
73191908,6601,6902
73192194,6503,6939
73192478,6664,6945
73192761,6478,6861
73193047,6531,6928
73193331,6698,6890
73193614,6410,6871
73193898,6742,6862
73194183,6405,6658
73194467,6520,6183
73194751,6805,6804
73197863,6677,6879
73198148,6595,6697
73198432,6761,6611
73198716,6804,6854
73199002,6806,6718
73199286,6794,6790
73199570,6829,6906
73199853,6323,6854
73200139,6701,6934
73200423,6747,6510
73200706,6753,6831
73200990,6496,6916
73201275,6404,6897
73201559,6681,6938
73201843,6747,6930
73202126,6445,6864
73202410,6262,6829
73202694,6323,6527
73202977,6677,6862
73203263,6563,6907
73203547,6684,6958
73203830,6717,6632
73204116,6457,6963
73204399,6748,6904
73204683,6542,6878
73204967,6399,6953
73208082,6568,6892
73208366,6500,6279
73208649,6711,6521
73208933,6191,6271
73209219,6629,6533
73209502,6720,6557
73209786,6766,6742
73210072,6739,6890
73210355,6679,6475
73210639,6791,6937
73210923,6791,6933
73211208,6808,6923
73211492,6830,6890
73211776,6768,6895
73212059,6765,6839
73212342,6478,6844
73212626,6644,6955
73212910,6338,6973
73213196,6676,6907
73213479,6558,6615
73213763,6524,6892
73214048,6604,6666
73214332,6751,6919
73214616,6757,6530
73214900,6780,6880
73215185,6763,6491
73218163,6361,6583
73218447,6537,6927
73218730,6775,6977
73219013,6826,6904
73219296,6754,6909
73219580,6743,6550
73219863,6569,6862
73220148,6666,6959
73220432,6765,6956
73220716,6796,6880
73221000,6388,6898
73221285,6633,6926
73221569,6752,6928
73221852,6484,6910
73222138,6776,6894
73222421,6485,6741
73222705,6726,6397
73222989,6782,6884
73223274,6812,6668
73223558,6444,6711
73223841,6518,6864
73224126,6679,6888
73224409,6547,6911
73224693,6665,6897
73224976,6748,6556
73227941,6763,6542
73228227,6397,6770
73228511,6518,6925
73228794,6763,6932
73229080,6625,6887
73229363,6438,6916
73229647,6665,6915
73229931,6452,6882
73230216,6724,6893
73230500,6769,6938
73230783,6510,6917
73231069,6485,6898
73231352,6737,6911
73231636,6775,6965
73231920,6673,6895
73232205,6594,6629
73232489,6605,6697
73232772,6536,6654
73233057,6686,6895
73233341,6735,6927
73233625,6501,6974
73233908,6753,6949
73234194,6780,6708
73234477,6533,6549
73234761,6695,6749
73235047,6515,6902
73238149,6759,6934
73238433,6799,6889
73238716,6548,6859
73239002,6578,6860
73239285,6352,6897
73239569,6415,6890
73239853,6620,6931
73240138,6779,6843
73240422,6770,6295
73240705,6601,6778
73240989,6617,6426
73241274,6617,6803
73241558,6786,6708
73241842,6796,6481
73242125,6579,6559
73242409,6734,6880
73242692,6793,6648
73242976,6817,6824
73243261,6836,6886
73243545,6617,6416
73243828,6582,6502
73244114,6763,6807
73244397,6766,6646
73244681,6827,6890
73244965,6775,6663
73248074,6724,6694
73248357,6406,6859
73248640,6428,6559
73248924,6532,6811
73249209,6743,6897
73249493,6753,6594
73249776,6496,6869
73250060,6700,6920
73250344,6756,6929
73250627,6697,6760
73250911,6173,6785
73251196,6073,6816
73251480,6474,6470
73251764,6691,6453
73252049,6131,6626
73252333,6354,6653
73252617,6673,6864
73252900,6543,6934
73253187,6698,6850
73253470,6762,6877
73253754,6528,6853
73254037,6633,6449
73254321,6740,6538
73254604,6625,6395
73254888,6556,6845
73255171,6683,6934
73258262,6751,6286
73258546,6707,6415
73258829,6826,6914
73259115,6768,6842
73259398,6554,6934
73259682,6411,6904
73259966,6504,6861
73260251,6735,6904
73260535,6751,6898
73260819,6816,6935
73261103,6780,6921
73261386,6810,6941
73261670,6763,6601
73261954,6597,6865
73262239,6639,6904
73262523,6775,6909
73262807,6508,6853
73263092,6739,6860
73263376,6662,6894
73263660,6339,6944
73263943,6506,6696
73264229,6569,6777
73264513,6763,6911
73264796,6527,6906
73265080,6428,6451
73265364,6702,6885
73268457,6765,6970
73268740,6799,6901
73269026,6479,6920
73269309,6675,6917
73269593,6792,6955
73269877,6802,6880
73270162,6855,6882
73270446,6774,6454
73270729,6806,6469
73271012,6809,6878
73271296,6781,6648
73271580,6827,6900
73271863,6827,6893
73272148,6768,6623
73272432,6811,6606
73272716,6832,6899
73273001,6740,6485
73273285,6789,6952
73273569,6789,6851
73273853,6764,6654
73274138,6505,6868
73274422,6705,6586
73274706,6753,6832
73274989,6766,6927
73275275,6467,6473
73278385,6401,6906
73278669,6684,6634
73278953,6522,6577
73279238,6391,6911
73279522,6529,6962
73279806,6700,6945
73280091,6803,6854
73280375,6840,6950
73280658,6775,6945
73280942,6558,6937
73281227,6516,6799
73281511,6569,6781
73281794,6610,6866
73282079,6682,6894
73282363,6638,6659
73282647,6634,6865
73282930,6611,6934
73283216,6590,6447
73283499,6467,6823
73283782,6639,6938
73284068,6585,6906
73284352,6713,6641
73284635,6819,6925
73284919,6837,6898
73285204,6814,6954
73285488,6833,6867
73288601,6808,6867
73288885,6767,6458
73289170,6811,6845
73289453,6813,6854
73289737,6511,6859
73290022,6414,6864
73290306,6748,6923
73290590,6727,6938
73290873,6777,6956
73291159,6772,6930
73291442,6803,6858
73291726,6836,6891
73292011,6784,6956
73292295,6803,6896
73292578,6788,6957
73292862,6533,6912
73293145,6716,6913
73293429,6769,6958
73293713,6449,6884
73293996,6653,6525
73294282,6833,6776
73294565,6541,6790
73294849,6654,6902
73295134,6759,6530
73295418,6742,6352
73298396,6747,6820
73298679,6437,6913
73298963,6748,6723
73299248,6751,6706
73299532,6799,6976
73299815,6828,6901
73300099,6753,6628
73300382,6598,6903
73300666,6646,6964
73300950,6768,6949
73301235,6475,6928
73301519,6649,6489
73301802,6798,6553
73302088,6538,6747
73302372,6793,6899
73302655,6835,6943
73302939,6573,6918
73303225,6670,6498
73303508,6643,6096
73303792,6562,6322
73304075,6570,6861
73304359,6710,6954
73304643,6790,6944
73304926,6551,6838
73305212,5993,6920
73305496,6447,6989
73308511,6685,6573
73308794,6837,6817
73309080,6827,6924
73309364,6795,6902
73309647,6820,6855
73309931,6774,6891
73310217,6785,6870
73310500,6777,6853
73310784,6770,6930
73311070,6828,6871
73311353,6797,6870
73311637,6815,6854
73311921,6765,6473
73312207,6583,6875
73312490,6388,6886
73312774,6608,6302
73313058,6477,6703
73313341,6722,6568
73313625,6781,6438
73313908,6842,6836
73314194,6401,6525
73314478,6409,6456
73314761,6627,6916
73315047,6651,6911
73315331,6594,6631
73315614,6658,6857
73318774,6471,6884
73319058,6554,6938
73319341,6709,6904
73319625,6571,6669
73319908,6380,6604
73320194,6365,6689
73320477,6726,6915
73320761,6801,6759
73321046,6765,6539
73321330,6571,6831
73321613,6640,6637
73321897,6634,6864
73322182,6538,6382
73322466,6739,6516
73322749,6574,6121
73323034,6619,6539
73323318,6760,6339
73323602,6491,6916
73323885,6748,6954
73324170,6802,6921
73324453,6633,6888
73324737,6713,6960
73325023,6804,6929
73325306,6834,6963
73325590,6862,6876
73328704,6815,6884
73328987,6768,6907
73329273,6794,6914
73329556,6801,6910
73329840,6448,6465
73330125,6480,6602
73330409,6726,6625
73330692,6805,6910
73330976,6790,6921
73331262,6650,6907
73331545,6625,6981
73331829,6723,6959
73332114,6615,6853
73332398,6416,6920
73332681,6647,6956
73332965,6497,6900
73333250,6682,6873
73333534,6760,6942
73333818,6442,6611
73334103,6751,6961
73334387,6434,6918
73334670,6734,6866
73334954,6609,6591
73335240,6513,6918
73335523,6477,6944
73335807,6649,6884
73338962,6730,6893
73339247,6407,6640
73339531,6433,6789
73339814,6543,6534
73340098,6409,6367
73340381,6649,6895
73340665,5937,6624
73340949,6432,6913
73341234,6653,6527
73341518,6749,6166
73341801,6839,6765
73342085,6532,6898
73342369,6364,6643
73342652,6741,6892
73342936,6816,6959
73343222,6817,6272
73343505,6863,6805
73343789,6189,6892
73344073,6670,6937
73344357,6566,6914
73344640,6589,6926
73344923,6750,6913
73345209,6416,6919
73345492,6715,6954
73345776,6769,6537
73348873,6760,6939
73349159,6765,6765
73349442,6625,6773
73349726,6713,6902
73350011,6792,6517
73350295,6848,6560
73350578,6503,6797
73350862,6713,6909
73351145,6704,6291
73351429,6769,6842
73351713,6806,6918
73351996,6643,6957
73352282,6596,6931
73352566,6770,6905
73352849,6747,6934
73353135,6806,6933
73353418,6829,6956
73353702,6811,6773
73353986,6649,6712
73354271,6435,6684
73354555,6632,6469
73354838,6781,6592
73355122,6802,6927
73355406,6804,6462
73355689,6825,6900
73355973,6786,6903
73359081,6766,6858
73359364,6789,6940
73359648,6758,6493
73359932,6821,6902
73360217,6779,6858
73360501,6850,6871
73360784,6775,6212
73361070,6806,6218
73361354,6554,6583
73361637,6657,6892
73361921,6279,6701
73362206,6614,6393
73362490,6498,6908
73362773,6741,6935
73363058,6464,6963
73363341,6762,6926
73363625,6705,6945
73363909,6591,6430
73364194,6771,6208
73364478,6757,6776
73364761,6755,6637
73365047,6527,6458
73365331,6671,6614
73365614,6446,6640
73365898,6419,6896
73366183,6525,6699
73369307,6646,6881
73369591,6760,6592
73369875,6506,6874
73370160,6645,6732
73370444,6716,6325
73370727,6822,6669
73371012,6812,6885
73371296,6759,6966
73371579,6323,6898
73371863,6343,6951
73372149,6498,6994
73372432,6076,6678
73372716,6458,6926
73373002,6616,6913
73373285,6574,6485
73373569,6645,6621
73373852,6648,6836
73374138,6652,6833
73374421,6372,6893
73374705,6676,6747
73374989,6778,6758
73375274,6837,6878
73375558,6782,6886
73375842,6800,6934
73376125,6589,6955
73379103,6658,6980
73379387,6731,6972
73379670,6440,6928
73379954,6689,6901
73380239,6751,6496
73380523,6536,6920
73380807,6679,6683
73381092,6775,6871
73381376,6764,6946
73381659,6790,6886
73381943,6648,6897
73382229,6529,6878
73382512,6659,6562
73382796,6790,6955
73383080,6765,6985
73383363,6794,6909
73383647,6576,6887
73383931,6638,6622
73384216,6755,6869
73384500,6768,6869
73384783,6760,6543
73385069,6778,6404
73385353,6841,6921
73385636,6515,6698
73385920,6694,6884
73386205,6497,6639
73389171,6689,6904
73389455,6781,6931
73389738,6717,6897
73390024,6364,6618
73390308,6641,6875
73390591,6541,6206
73390875,6568,6722
73391161,6713,6776
73391444,6764,6899
73391728,6752,6867
73392012,6764,6702
73392296,6759,6433
73392579,6811,6629
73392863,6270,6810
73393149,6633,6729
73393432,6728,6637
73393716,6780,6709
73394002,6797,6926
73394285,6741,6537
73394569,6850,6890
73394853,6775,6861
73395138,6556,6431
73395422,6724,6889
73395706,6799,6954
73395989,6793,6925
73399097,6778,6807
73399381,6525,6874
73399664,6706,6876
73399948,6807,6685
73400234,6752,6304
73400518,6817,6582
73400801,6657,6890
73401085,6694,6864
73401368,6787,6637
73401652,6466,6486
73401935,6782,6824
73402220,6523,6950
73402504,6529,6935
73402788,6773,6932
73403072,6733,6952
73403355,6749,6476
73403639,6445,6805
73403922,6465,6913
73404208,6729,6561
73404491,6774,6630
73404775,6397,6257
73405058,6451,6585
73405341,6720,6642
73405625,6788,6355
73405909,6620,6566
73406194,6715,6719
73409304,6453,6804
73409587,6776,6936
73409870,6793,6517
73410154,6543,6588
73410438,6727,6691
73410721,6720,6719
73411004,6801,6967
73411288,6804,6484
73411571,6523,6889
73411855,6732,6909
73412140,6379,6775
73412424,6496,6474
73412707,6748,6781
73412991,6791,6871
73413276,6599,6869
73413560,6554,6637
73413844,6567,6651
73414127,6735,6878
73414411,6788,6626
73414694,6826,6930
73414978,6485,6546
73415263,6751,6883
73415547,6793,6937
73415830,6801,6608
73416116,6770,6881
73416399,6802,6888
73419486,6779,6904
73419769,6764,6569
73420053,6799,6682
73420336,6629,6533
73420620,6577,6935
73420904,6743,6939
73421189,6544,6870
73421473,6724,6738
73421756,6654,6744
73422040,6377,6820
73422323,6663,6958
73422607,6148,6907
73422890,6336,6726
73423174,6480,6921
73423458,6672,6900
73423741,6782,6975
73424026,6545,6934
73424310,6757,6708
73424593,6511,6620
73424877,6617,6444
73425162,6833,6902
73425446,6810,6847
73425729,6327,6459
73426013,6572,6487
73426296,6750,6863
73429388,6559,6863
73429671,6667,6947
73429955,6719,6585
73430240,6660,6713
73430524,6611,6860
73430808,6793,6703
73431093,6728,6483
73431377,6811,6921
73431660,6802,6637
73431944,6784,6580
73432229,6757,6795
73432513,6458,6853
73432796,6731,6636
73433080,6796,6862
73433364,6839,6852
73433647,6785,6915
73433931,6786,6876
73434216,6481,6529
73434500,6783,6859
73434783,6740,6258
73435069,6755,6790
73435352,6787,6946
73435636,6684,6868
73435920,6551,6143
73436205,6779,6849
73436489,6819,6924
73439605,6822,6890
73439889,6476,6970
73440172,6741,6962
73440456,6245,6912
73440739,6654,7010
73441025,6740,6664
73441308,6773,6755
73441592,6469,6942
73441875,6438,6958
73442161,6761,6917
73442444,6762,6720
73442728,6781,6629
73443012,6787,6927
73443295,6820,6916
73443579,6815,6716
73443862,6713,6839
73444146,6754,6864
73444430,6495,6838
73444713,6686,5976
73444997,6551,6769
73445282,6747,6917
73445566,6544,6888
73445849,6673,6888
73446135,6800,6921
73446418,6848,6911
73449530,6789,6900
73449813,6749,7014
73450097,6481,6689
73450380,6756,6890
73450664,6269,6857
73450947,6360,6870
73451233,6647,6961
73451517,6755,6964
73451800,6769,6523
73452084,6768,6450
73452367,6823,6535
73452651,6511,6470
73452934,6742,6679
73453220,6765,6865
73453503,6750,6808
73453787,6791,6860
73454072,6759,6968
73454355,6761,6634
73454639,6815,6926
73454923,6810,6683
73455208,6837,6570
73455492,6832,6858
73455775,6789,6876
73456059,6376,6841
73456343,6615,6926
73456626,6781,6687
73467586,6763,6586
73467870,6785,6714
73468154,6767,6850
73468438,6555,6590
73468722,6685,6511
73469006,6814,6597
73469290,6779,6233
73469574,6765,6826
73469857,6827,6975
73470141,6769,6956
73470425,6795,6911
73470709,6801,6791
73470993,6793,6778
73471279,6520,6808
73471563,6508,6878
73471847,6635,6670
73472131,6769,6705
73472415,6742,6154
73472698,6838,6748
73472982,6844,6840
73473268,6072,6876
73473552,6134,6718
73473835,6592,6735
73474119,6744,6882
73474403,6222,6876
73474687,6344,6928
73477805,6434,6658
73478091,6436,6629
73478374,6676,6782
73478658,6486,6874
73478942,6739,6692
73479227,6800,6896
73479511,6825,6899
73479794,6787,6653
73480079,6540,6396
73480363,6519,6960
73480646,6679,7005
73480930,6750,6919
73481215,6777,6873
73481499,6813,6908
73481783,6822,6926
73482068,6766,6893
73482352,6755,6646
73482635,6734,6874
73482919,6769,6685
73483204,6778,6723
73483487,6489,6151
73483771,6742,6840
73484054,6805,6910
73484338,6803,6897
73484622,6743,6455
73487725,6660,6658
73488009,6325,6408
73488292,6434,6420
73488575,6406,6918
73488859,6447,6986
73489142,6649,6772
73489426,6732,6790
73489709,6814,6579
73489993,6753,6474
73490278,6796,6733
73490562,6730,6747
73490845,6312,6431
73491129,6481,6529
73491412,6667,5933
73491696,6833,6842
73491980,6823,6357
73492265,6793,6655
73492549,6833,6863
73492832,6742,6842
73493117,6726,6219
73493401,6805,6758
73493685,6610,6905
73493968,6709,6911
73494254,6746,6737
73494537,6805,6850
73494821,6221,6861
73497931,6644,6938
73498216,6746,6886
73498500,6784,6904
73498783,6509,6926
73499069,6676,6928
73499353,6707,6651
73499636,6805,6858
73499920,6807,6698
73500205,6791,6560
73500489,6553,6902
73500772,6724,6940
73501057,6506,6950
73501341,6409,6893
73501625,6696,6976
73501908,6455,6852
73502194,6765,6939
73502478,6761,6924
73502761,6581,6904
73503047,6693,6502
73503330,6799,6711
73503614,6785,6641
73503898,6758,6468
73504183,6815,6854
73504467,6609,6883
73504750,6478,6057
73507856,6675,6763
73508141,6739,6838
73508424,6505,6857
73508708,6741,6892
73508991,6668,6882
73509277,6614,6956
73509561,6619,6920
73509844,6562,6765
73510128,6499,6796
73510411,6733,6725
73510695,6766,6840
73510979,6609,6884
73511264,6646,6830
73511548,6416,6932
73511831,6703,6918
73512117,6735,6928
73512400,6535,6477
73512684,6369,6912
73512968,6653,6886
73513253,6759,6910
73513537,6751,6873
73513820,6805,6914
73514103,6779,6839
73514387,6794,6950
73514671,6746,6908
73514954,6219,6444
73518049,6613,6862
73518333,6750,6876
73518617,6792,6923
73518901,6785,6888
73519186,6773,6618
73519470,6421,6903
73519753,6581,6922
73520037,6741,6887
73520321,6409,6651
73520604,6681,6413
73520888,6767,6678
73521172,6772,6527
73521455,6791,6700
73521739,6427,6865
73522024,6500,6504
73522308,6759,6942
73522592,6369,6957
73522876,6552,6967
73523161,6742,6647
73523445,6814,6648
73523728,6548,6599
73524012,6395,6841
73524295,6349,6952
73524579,6386,6543
73524863,6593,6594
73525147,6282,6754
73528262,6608,6917
73528545,6493,6894
73528829,6688,6281
73529114,6776,6842
73529398,6773,6665
73529682,6271,6568
73529965,6669,6820
73530251,6819,7010
73530534,6745,6947
73530818,6635,6925
73531103,6370,6933
73531386,6659,6664
73531670,6655,6673
73531954,6630,6864
73532239,6526,6605
73532523,6765,6865
73532806,6513,6886
73533092,6697,6954
73533375,6669,6885
73533659,6591,6872
73533943,6441,6862
73534228,6698,6491
73534512,6461,6826
73534795,6732,6896
73535079,6786,6850
73538199,6766,6822
73538483,6769,6852
73538766,6723,6096
73539050,6760,6860
73539333,6806,6951
73539617,6622,6928
73539900,6274,6865
73540186,6415,6615
73540470,6162,6833
73540753,6569,6933
73541037,6760,6637
73541320,6813,6941
73541604,6824,6931
73541888,6814,6944
73542171,6825,6886
73542455,6786,6918
73542739,6761,6985
73543024,6614,6876
73543308,6534,6671
73543591,6601,6877
73543875,6300,6892
73544161,6232,6879
73544444,6512,6939
73544728,6703,6925
73545012,6805,6902
73545296,6830,6943
73548276,6726,6888
73548560,6754,6843
73548844,6751,6922
73549127,6803,6904
73549411,6825,6637
73549694,6786,6755
73549978,6539,6886
73550263,6286,6444
73550547,6602,6947
73550831,6704,6932
73551116,6626,6935
73551400,6619,6957
73551684,6529,6892
73551967,6691,6884
73552253,6765,6925
73552536,6741,6920
73552820,6742,6871
73553104,6772,6938
73553387,6809,6820
73553671,6757,6210
73553955,6776,6822
73554240,6809,6930
73554524,6584,6899
73554807,6672,6981
73555093,6772,6869
73558060,6792,6939
73558344,6772,6690
73558628,6798,6923
73558912,6846,6979
73559197,6770,6875
73559481,6488,6921
73559764,6721,6641
73560049,6529,6105
73560333,6685,6737
73560617,6752,6897
73560900,6637,6901
73561186,6342,6919
73561470,6708,6658
73561754,6265,6561
73562037,6644,6879
73562320,6695,6858
73562604,6743,6941
73562888,6578,6575
73563171,6597,6566
73563455,6794,6898
73563739,6639,6674
73564024,6579,6592
73564308,6135,6496
73564592,6475,6920
73564875,6593,6515
73565160,6533,6881
73568273,6649,6826
73568557,6551,6837
73568840,6689,6924
73569125,6576,6917
73569409,6412,6957
73569692,6709,6920
73569976,6781,6923
73570261,6830,6899
73570545,6596,6927
73570828,6690,6947
73571114,6773,6979
73571398,6329,6574
73571681,6616,6626
73571965,6680,6758
73572250,6497,6622
73572534,6758,6647
73572818,6772,6627
73573103,6249,6857
73573386,6417,6917
73573670,6776,6871
73573954,6756,6548
73574239,6768,6562
73574523,6808,6817
73574806,6843,6902
73575092,6762,6488
73575375,6771,6865
73578483,6734,6466
73578767,6631,6769
73579051,6139,6894
73579334,6471,6370
73579618,6696,6669
73579902,6741,6492
73580187,6778,6524
73580471,6300,6863
73580755,6625,6934
73581038,6781,6925
73581322,6811,6973
73581606,6599,6920
73581889,6367,6975
73582173,6707,6915
73582457,6766,6975
73582740,6528,6725
73583026,6714,6836
73583309,6755,6887
73583593,6704,6660
73583877,6668,6890
73584163,6432,6946
73584446,6619,6918
73584730,6492,6531
73585013,6357,6843
73585297,6723,6886
73588395,6773,6897
73588679,6776,6925
73588962,6783,6417
73589248,6808,6791
73589532,6774,6932
73589815,6468,6898
73590099,6774,6913
73590382,6809,6845
73590666,6779,6926
73590950,6799,6891
73591235,6828,6903
73591519,6795,6277
73591803,6785,6824
73592088,6741,6644
73592371,6843,6901
73592655,6828,6904
73592939,6730,6874
73593224,6799,6882
73593508,6834,6891
73593792,6765,6293
73594075,6447,6789
73594359,6478,6924
73594643,6465,6955
73594926,6748,6736
73595212,6830,6881
73595495,6774,6906
73598593,6760,6898
73598877,6771,6592
73599163,6467,6795
73599446,6483,6949
73599730,6408,6948
73600014,6425,6554
73600297,6730,6893
73600580,6754,6926
73600864,6757,6848
73601149,6660,6864
73601432,6657,6908
73601716,6504,6887
73602002,6484,6923
73602285,6733,6412
73602569,6767,6685
73602852,6770,6580
73603138,6385,6866
73603421,6531,6966
73603705,6481,6874
73603988,6700,6918
73604274,6757,6931
73604557,6753,6954
73604841,6646,6314
73605126,6635,5989
73605409,6537,6793
73608526,6737,6897
73608809,6777,6917
73609095,6465,6557
73609378,6301,6869
73609662,6361,6666
73609945,6442,6901
73610231,6725,6941
73610514,6300,6730
73610798,6590,6795
73611081,6748,6938
73611365,6744,6945
73611648,6452,6925
73611932,6355,6958
73612217,6594,6925
73612501,6757,6918
73612784,6779,6882
73613070,6815,6958
73613353,6785,6884
73613637,6799,6886
73613920,6568,6936
73614206,6714,6926
73614489,6755,6612
73614773,6782,6726
73615058,6822,6968
73615341,6537,6909
73615625,6219,6726
73618737,6328,6799
73619022,6388,6882
73619306,6645,6640
73619590,6662,6843
73619873,6655,6910
73620159,6539,6875
73620442,6769,6925
73620726,6833,6974
73621009,6841,6602
73621293,6566,6578
73621576,6654,6851
73621860,6731,6896
73622143,6771,6911
73622427,6286,6790
73622711,6636,6899
73622994,6794,6917
73623280,6817,6892
73623563,6758,6923
73623847,6762,6904
73624130,6735,6888
73624414,6614,6900
73624698,6153,6889
73624981,6309,6917
73625267,6694,6939
73625551,6455,6911
73625834,6720,6915
73628804,6775,6885
73629089,6515,6596
73629373,6658,6486
73629656,6511,6940
73629940,6708,6946
73630225,6765,6261
73630509,6774,6150
73630793,6865,6686
73631076,6805,6803
73631360,6578,6905
73631643,6706,6761
73631927,6522,6782
73632212,6731,6911
73632496,6760,6464
73632779,6675,6844
73633062,6585,6910
73633346,6686,6439
73633629,6744,6663
73633913,6797,6952
73634198,6794,6734
73634482,6461,6813
73634765,6464,6873
73635049,6756,6963
73635333,6776,6578
73635616,6384,6807
73638576,6622,6867
73638860,6298,6321
73639143,6532,6867
73639427,6577,6917
73639710,6608,6885
73639994,6764,6924
73640279,6644,6859
73640563,6612,6651
73640847,6715,6973
73641130,6785,6908
73641414,6567,6869
73641697,6644,6643
73641981,6596,6894
73642266,6322,6922
73642550,6501,6728
73642833,6661,6458
73643117,6757,6545
73643401,6756,6458
73643684,6812,6795
73643968,6682,6508
73644253,6644,6598
73644537,6490,6763
73644821,6720,6832
73645104,6587,6954
73645388,6680,6310
73645671,6455,6814
73648780,6723,6677
73649065,6745,6469
73649349,6791,6873
73649632,6745,6870
73649916,6758,6885
73650201,6519,6189
73650485,6737,6841
73650769,6317,6441
73651052,6334,6744
73651336,6632,6632
73651619,6599,6847
73651903,6222,6905
73652188,6437,6924
73652472,6548,6901
73652755,6552,6647
73653038,6737,6545
73653322,6533,6618
73653605,6786,6910
73653889,6437,6853
73654172,6524,6903
73654456,6768,6913
73654739,6789,6990
73655025,6827,6907
73655308,6785,6605
73655592,6715,6710
73658718,6566,6917
73659003,6588,6564
73659287,6557,6748
73659570,6683,6930
73659854,6452,6899
73660139,6703,6859
73660423,6503,6927
73660706,6445,6855
73660990,6452,6896
73661275,6678,6947
73661559,6609,6875
73661843,6584,6909
73662125,6758,6907
73662409,6671,6674
73662693,6372,6794
73662976,6590,6901
73663262,6757,6907
73663546,6766,6644
73663829,6563,6328
73664115,6675,6843
73664398,6735,6878
73664682,6730,6590
73664965,6448,6860
73665251,6722,6746
73665534,6761,6888
73665818,6557,6897
73668921,6658,6885
73669206,6772,6926
73669490,6580,6896
73669773,6640,6660
73670058,6564,6951
73670341,6719,6697
73670625,6822,6317
73670909,6680,6726
73671194,6614,6831
73671478,6767,6862
