Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 4
Format: micros(), A0, A1 
57960714,6799,6866
57960997,6559,6901
57961281,6724,6928
57961563,6548,6903
57961846,6687,6960
57962129,6817,6968
57962411,6804,6888
57962694,6266,6874
57962976,6302,6940
57963261,6703,6681
57963543,6795,6769
57963826,6798,6854
57964108,6792,6585
57964390,6807,6878
57964673,6767,6619
57964956,6771,6937
57965240,6787,6863
57965523,6745,6666
57965805,6747,6874
57966090,6772,6948
57966372,6760,6905
57966655,6783,6909
57970812,6446,6910
57971095,6302,6526
57971378,6481,6407
57971660,6726,6707
57971943,6755,6769
57972227,6795,6879
57972510,6777,6094
57972792,6820,6848
57973075,6828,6873
57973358,6831,6943
57973640,6547,6924
57973923,6336,6890
57974207,5847,6961
57974490,6491,6669
57974772,6625,6915
57975056,6713,6915
57975339,6734,6863
57975622,6820,6576
57975904,6610,6887
57976189,6680,6987
57976471,6556,6864
57976754,6655,6848
57977036,6700,6539
57977319,6695,6835
57977601,6751,6971
57977884,6751,6869
57982050,6769,6847
57982333,6811,6664
57982615,6661,6111
57982898,6631,6687
57983183,6782,6902
57983465,6823,6964
57983748,6551,6544
57984031,6736,6913
57984313,6759,6943
57984596,6793,6851
57984878,6732,6650
57985163,6447,6751
57985445,6405,6936
57985728,6457,6633
57986011,6389,6864
57986294,6717,6998
57986577,6584,6617
57986859,6524,6761
57987142,6544,6883
57987424,6687,6915
57987707,6741,6939
57987990,6793,6607
57988274,6504,6728
57988557,6558,6917
57988839,6665,6971
57989122,6738,6975
57993193,6567,6887
57993476,6178,6868
57993758,6519,6577
57994043,6790,6907
57994326,6539,6213
57994608,6548,5951
57994891,6701,6723
57995173,6525,6837
57995456,6770,6922
57995739,6802,6947
57996023,6790,6882
57996306,6824,6954
57996589,6725,6301
57996871,5901,6352
57997154,6532,6850
57997437,6586,6895
57997719,6775,6920
57998004,6565,6626
57998286,6714,6887
57998569,6780,6872
57998852,6758,6563
57999136,6691,6863
57999419,6555,6983
57999702,6430,6916
57999984,6519,6899
58004086,6633,6632
58004368,6449,6859
58004651,6706,6949
58004933,6752,6928
58005218,6464,6862
58005500,6660,6930
58005783,6783,6927
58006067,6443,6587
58006350,6542,6873
58006633,6720,6611
58006915,6802,6884
58007200,6815,6941
58007482,6833,6880
58007765,6678,6830
58008049,6630,6880
58008332,6727,6089
58008614,6701,6840
58008897,6600,6630
58009182,6770,6898
58009464,6546,6717
58009747,6411,6797
58010029,6749,6901
58010312,6792,6905
58010594,6763,6900
58010877,6791,6954
58011161,6788,6917
58015366,6752,6675
58015649,6754,6766
58015931,6674,6847
58016216,6334,6750
58016498,6736,6796
58016781,6654,6753
58017065,6598,6820
58017348,6562,6742
58017630,6668,6753
58017913,6766,6669
58018197,6728,6775
58018480,6747,6895
58018762,6768,6946
58019047,6816,6902
58019330,6744,6583
58019612,6699,6893
58019895,6604,6525
58020179,6810,6925
58020462,6801,6671
58020744,6771,6898
58021027,6589,6910
58021309,6683,6690
58021592,6569,6846
58021875,6633,6458
58022159,6791,6920
58026321,6706,6910
58026604,6782,6918
58026886,6760,6869
58027171,6362,6569
58027454,6236,6821
58027736,6353,6941
58028021,6449,6904
58028303,6485,6905
58028586,6301,6897
58028869,6651,6931
58029151,6715,6369
58029434,6794,6867
58029717,6781,6924
58030002,6799,6891
58030284,6840,6867
58030567,6807,6640
58030850,6817,6899
58031134,6808,6960
58031417,6786,6638
58031700,6809,6828
58031982,6816,6958
58032267,6768,6883
58032549,6796,6633
58032832,6465,6821
58033117,6711,6612
58033399,6796,6901
58037613,6762,6862
58037896,6497,6615
58038180,6670,6496
58038463,6759,6817
58038745,6804,6826
58039028,6789,6887
58039311,6435,6476
58039593,6560,6787
58039876,6407,6589
58040160,6737,6490
58040443,6824,6630
58040726,6773,6903
58041008,6814,6958
58041291,6745,6942
58041573,6796,6927
58041856,6817,6891
58042140,6758,6400
58042423,6790,6756
58042705,6822,6934
58042988,6762,6218
58043273,6831,6762
58043555,6823,6896
58043838,6815,6633
58044121,6805,6613
58044403,6603,6873
58044686,6693,6873
58048831,6805,6847
58049115,6758,6593
58049398,6550,6849
58049681,6685,6257
58049963,6828,6828
58050248,6807,6652
58050530,6799,6902
58050813,6795,6595
58051096,6415,6163
58051378,6759,6793
58051661,6765,6878
58051943,6804,6961
58052228,6800,6692
58052510,6791,6775
58052793,6715,6891
58053076,6652,6877
58053358,6746,6918
58053641,6605,6908
58053924,6280,6617
58054208,6397,6579
58054491,6719,6894
58054774,6752,6293
58055058,6805,6911
58055340,6654,6897
58055623,6597,6919
58059773,6687,6187
58060057,6600,6861
58060339,6669,6933
58060622,6806,6930
58060905,6594,6441
58061189,6684,6722
58061472,6405,6241
58061754,6730,6772
58062037,6779,6673
58062320,6797,6734
58062602,6747,6751
58062885,6763,6904
58063167,6793,6677
58063450,6790,6813
58063733,6791,6929
58064015,6810,6840
58064297,6759,6631
58064580,6797,6723
58064862,6825,6890
58065145,6770,6610
58065427,6795,6894
58065710,6598,6791
58065993,6672,6946
58066277,6786,6719
58066560,6789,6700
58066843,6554,5942
58070999,6636,6867
58071284,6749,6928
58071566,6779,6925
58071849,6752,6817
58072133,6813,6913
58072416,6808,6518
58072699,6853,6879
58072981,6771,6545
58073266,6719,6273
58073549,6297,6838
58073832,6653,6964
58074116,6788,6726
58074399,6426,6407
58074681,6701,6836
58074964,6713,5810
58075249,6821,6835
58075531,6544,6371
58075814,6746,6795
58076097,6854,6740
58076379,6789,6529
58076662,6526,6890
58076945,6760,6942
58077229,6674,6884
58077512,6496,6296
58077795,6634,6739
58081877,6757,6890
58082162,6537,6917
58082444,6655,6889
58082727,6527,6860
58083009,6713,6728
58083292,6784,6788
58083575,6562,6869
58083857,6480,6596
58084141,6707,6933
58084423,6639,6902
58084706,6569,6658
58084988,6620,6850
58085273,6602,6878
58085556,6602,6623
58085838,6659,6962
58086121,6790,6952
58086404,6761,6945
58086686,6526,6874
58086969,6679,6617
58087253,6552,6881
58087536,6343,6885
58087818,6254,6918
58088103,6633,6934
58088385,6731,6886
58088668,6779,6381
58088951,6814,6594
58094291,6787,6949
58094574,6821,6909
58094856,6776,6902
58095141,6773,6846
58095423,6776,6881
58095706,6155,6850
58095989,5574,6880
58096273,6059,6524
58096556,6107,6329
58096839,6048,6844
58097121,6663,6905
58097404,6728,6915
58097686,6785,6863
58097969,6635,6741
58098254,6613,6820
58098536,6753,6598
58098819,6805,6863
58099103,6790,6559
58099386,6490,6880
58099668,6721,6915
58099951,6729,6861
58100235,6827,6742
58100518,6777,6564
58100801,6796,6946
58101083,6767,6873
58101366,6254,6558
58107593,6632,6846
58107876,6472,6903
58108161,6727,6931
58108443,6568,6586
58108726,6365,6132
58109009,6218,6518
58109291,6302,6993
58109574,6660,6266
58109857,6656,6473
58110141,6658,6969
58110423,6749,6784
58110706,6788,6825
58110989,6856,6878
58111274,6635,6878
58111556,6367,6898
58111839,6692,6967
58112122,6633,6933
58112405,6298,6905
58112687,6440,6899
58112970,6726,6939
58113254,6773,6851
58113537,6774,6685
58113819,6827,6903
58114103,6789,6760
58114386,6729,6800
58118702,6754,6748
58118985,6780,6817
58119269,6789,6689
58119552,6826,6944
58119834,6476,6485
58120117,6763,6828
58120400,6786,6889
58120682,6526,6866
58120965,6625,6860
58121250,6677,6904
58121532,6776,6929
58121815,6773,6662
58122098,6792,6964
58122380,6445,6544
58122663,6155,6796
58122945,6303,6836
58123230,6601,6919
58123513,6615,6913
58123795,6755,6857
58124080,6828,6873
58124363,6631,6862
58124645,6604,6917
58124928,6743,6913
58125212,6535,6872
58125495,6703,6696
58125778,6719,6780
58128861,6402,6585
58129143,6519,6883
58129426,6042,6575
58129709,6506,6942
58129991,6471,6913
58130276,6699,6841
58130558,6747,6940
58130841,6812,6935
58131125,6788,6862
58131408,6746,6894
58131690,6782,6846
58131973,6821,6904
58132258,6773,6970
58132540,6774,6877
58132823,6792,6941
58133105,6750,6529
58133388,6783,6767
58133670,6798,6921
58133953,6829,6708
58134238,6788,6853
58134520,6801,6934
58134803,6649,6809
58135085,6596,6937
58135368,6741,6930
58135650,6524,6905
58138744,6645,6920
58139027,6758,6708
58139309,6789,6914
58139592,6760,6667
58139875,6514,6584
58140159,6510,6465
58140442,6586,6584
58140725,6486,6855
58141007,6511,6731
58141290,6560,6090
58141573,6546,6698
58141855,6791,6916
58142140,6815,6857
58142423,6800,6904
58142706,6580,6945
58142988,6621,6909
58143273,6748,6660
58143556,6393,6465
58143838,6584,6872
58144121,6789,6689
58144404,6798,6722
58144686,6772,6664
58144969,6459,6438
58145253,6304,6756
58145536,6167,6857
58145819,6499,6631
58148929,6692,6815
58149213,6800,6894
58149496,6474,6837
58149779,6416,6842
58150061,6432,6833
58150344,6729,6397
58150627,6809,6400
58150910,6836,6662
58151194,6772,6162
58151477,6808,6543
58151760,6802,6949
58152044,6784,6943
58152327,6774,6498
58152610,6452,6788
58152892,6739,6930
58153174,6776,6890
58153457,6772,6886
58153740,6788,6819
58154024,6734,6382
58154307,6757,6878
58154590,6519,6842
58154872,6471,6927
58155156,6655,6949
58155439,6632,6843
58155722,6581,6913
58156005,6768,6907
58159112,6786,6788
58159395,6626,6833
58159678,6607,6690
58159961,6737,6732
58160245,6778,6407
58160528,6819,6823
58160811,6423,6509
58161095,6518,6713
58161378,6762,6721
58161661,6790,6919
58161943,6542,6877
58162228,6706,6936
58162511,6779,6941
58162794,6785,6876
58163076,6754,6526
58163359,6776,6575
58163642,6782,6844
58163924,6268,6851
58164209,6601,6686
58164491,6616,6322
58164774,6591,6626
58165058,6712,6914
58165340,6762,6908
58165623,6578,6911
58165905,6705,6682
58168934,6495,6422
58169218,6582,6767
58169500,6530,6787
58169783,6758,6826
58170067,6571,6871
58170350,6136,6613
58170633,6653,6422
58170915,6764,6935
58171200,6757,6870
58171482,6774,6947
58171765,6790,6937
58172049,6817,6918
58172332,6456,6501
58172614,6448,6829
58172897,6726,6880
58173181,6510,6879
58173464,6724,6893
58173747,6824,6624
58174029,6743,6489
58174312,6381,6708
58174594,6700,6920
58174877,6639,6948
58175162,6583,6637
58175444,6771,6911
58175727,6663,6284
58176011,6648,6448
58179038,6507,6858
58179321,6660,6643
58179603,6750,6877
58179886,6512,6632
58180170,6728,6718
58180453,6789,6767
58180736,6822,6864
58181020,6634,6933
58181303,6429,6932
58181585,6666,6962
58181868,6763,6892
58182151,6503,6927
58182433,6727,6884
58182716,6736,6936
58182998,6733,6905
58183283,6758,6902
58183566,6774,6623
58183848,6748,6576
58184131,6427,6281
58184413,6520,6921
58184696,6760,6552
58184978,6829,6534
58185263,6578,6865
58185545,6748,6878
58185828,6791,6884
58188927,6727,6247
58189212,6476,6740
58189494,6565,6909
58189777,6495,6381
58190059,6766,6768
58190341,6840,6942
58190624,6782,5990
58190907,6460,6791
58191191,6447,6859
58191474,6660,6873
58191756,6535,6896
58192039,6700,6992
58192322,6750,6933
58192604,6457,6971
58192887,6705,6951
58193171,6797,6894
58193453,6800,6909
58193736,6796,6905
58194021,6627,6867
58194303,6301,6683
58194586,6442,6813
58194869,6760,6955
58195151,6715,6254
58195434,6811,6934
58195717,6827,6889
58196001,6556,6868
58199180,6708,6826
58199463,6809,6910
58199745,6831,6648
58200028,6383,6849
58200310,6578,6907
58200593,6571,6876
58200876,6480,6893
58201160,6617,6915
58201443,6600,6863
58201726,6390,6919
58202009,6643,6794
58202291,6691,6832
58202574,6748,6873
58202857,6558,6911
58203141,6755,6690
58203423,6759,6784
58203706,6813,6860
58203989,6801,6868
58204274,6757,6875
58204556,6766,6858
58204839,6783,6921
58205121,6791,6532
58205404,6524,6758
58205687,6765,6424
58205969,6571,6549
58206254,6469,6918
58209341,6653,6523
58209624,6814,6725
58209907,6838,6786
58210191,6831,6847
58210474,6809,6891
58210757,6754,6606
58211039,6753,6867
58211322,6794,6890
58211605,6778,6591
58211887,6743,6537
58212171,6481,6701
58212454,6706,6571
58212736,6772,6893
58213021,6774,6924
58213304,6787,6691
58213586,6633,6903
58213869,6647,6988
58214152,6726,6944
58214435,6782,6952
58214717,6537,6873
58215002,6719,6619
58215285,6778,6527
58215567,6790,6853
58215850,6753,6983
58216134,6777,6643
58219229,6623,6672
58219512,6579,6838
58219794,6750,6609
58220077,6828,6893
58220360,6801,6920
58220642,6649,6913
58220925,6277,6649
58221210,6648,6890
58221492,6715,6590
58221775,6764,6876
58222058,6833,6964
58222340,6772,6937
58222623,6774,6525
58222906,6800,6928
58223191,6498,6370
58223473,6705,6910
58223756,6734,6934
58224039,6592,6855
58224322,6638,6843
58224604,6799,6707
58224887,6476,6342
58225171,6714,6528
58225454,6497,6898
58225736,6481,6879
58226021,6716,6897
58226304,6770,6888
58229475,6757,6901
58229758,6789,6829
58230042,6780,6585
58230325,6836,6597
58230608,6799,6863
58230890,6810,6702
58231173,6810,6520
58231456,6690,6394
58231739,6278,6824
58232023,6484,6993
58232306,6722,6369
58232589,6849,6517
58232872,6813,6833
58233156,6457,6948
58233439,6681,6940
58233722,6713,6912
58234005,6502,6573
58234287,6672,6865
58234570,6781,6875
58234853,6820,6846
58235138,6803,6896
58235420,6742,6913
58235703,6530,6850
58235986,6633,6564
58236270,6746,6635
58239372,6740,6781
58239655,6454,6328
58239938,6769,6737
58240223,6468,6948
58240505,6559,6587
58240788,6620,6917
58241072,6590,6542
58241354,6772,6877
58241637,6779,6953
58241920,6088,6837
58242204,6525,6912
58242487,6765,6870
58242769,6462,6839
58243052,6529,6886
58243334,6516,6379
58243617,6746,6859
58243900,6733,6081
58244184,6700,6857
58244467,6351,6691
58244750,6575,6517
58245034,6751,6853
58245316,6637,6906
58245599,6625,6920
58245881,6728,6846
58246164,6792,6892
58246446,6809,6946
58257461,6572,6435
58257743,6600,6834
58258026,6744,6613
58258309,6406,6428
58258592,6367,6931
58258875,6643,6973
58259160,6793,6885
58259443,6475,6837
58259725,6709,6870
58260008,6765,6605
58260291,6809,6829
58260574,6827,6933
58260857,6865,6954
58261141,6586,6918
58261424,6665,6975
58261707,6669,6225
58261990,6815,6615
58262274,6778,6503
58262557,6597,6382
58262840,6694,6877
58263125,6540,6880
58263408,6711,6943
58263691,6535,6747
58263974,6291,6551
58264259,6513,6911
58264542,6649,6939
58267644,6738,6877
58267927,6797,6312
58268212,6805,6350
58268494,6806,6333
58268777,6787,6704
58269060,6601,6645
58269342,6469,6485
58269625,6654,6658
58269907,6481,6858
58270192,6710,6619
58270475,6805,6823
58270757,6876,6748
58271040,6827,6838
58271322,6792,6682
58271605,6790,6871
58271888,6734,6957
58272171,6574,6862
58272454,6364,6905
58272736,6525,6611
58273021,6540,6825
58273303,6739,6815
58273586,6501,6812
58273869,6760,6873
58274151,6825,6896
58274434,6560,6802
58277535,6648,6891
58277818,6744,6916
58278100,6441,6907
58278383,6751,6957
58278666,6392,6910
58278948,6547,6944
58279233,6749,6623
58279516,6801,6885
58279798,6783,6852
58280080,6600,6853
58280363,6534,6652
58280645,6723,6772
58280928,6811,6302
58281213,6820,6836
58281495,6811,6878
58281778,6813,6924
58282061,6587,6904
58282343,6283,6922
58282626,6647,6726
58282909,6774,6766
58283193,6566,6852
58283476,6535,6630
58283759,6581,6895
58284043,6442,6948
58284326,6311,6970
58284609,6385,6930
58287723,6729,6741
58288006,6760,6473
58288288,6776,6768
58288571,6764,6443
58288854,6436,6614
58289138,6414,6815
58289421,6767,6863
58289703,6606,6874
58289986,6704,6987
58290271,6777,6971
58290553,6444,6921
58290836,6254,6690
58291119,6658,6910
58291402,6268,6454
58291684,6545,6561
58291967,6736,6361
58292251,6780,6889
58292534,6808,6937
58292817,6773,6922
58293099,6635,6901
58293382,6565,6530
58293664,6782,6505
58293947,6755,6861
58294232,6798,6920
58294514,6500,6908
58297606,6681,6827
58297889,6563,6919
58298172,6463,6982
58298454,6451,6468
58298737,6613,6838
58299022,6742,6644
58299304,6610,6742
58299587,6577,6671
58299870,6776,6874
58300152,6515,6612
58300435,6641,6581
58300718,6538,6603
58301002,6465,6724
58301285,6589,6585
58301568,6631,6956
58301850,6754,6893
58302135,6814,6912
58302418,6629,6892
58302700,6307,6911
58302983,6694,6519
58303268,6776,6905
58303551,6551,6924
58303834,6676,6149
58304117,6274,6593
58304400,6326,6873
58304683,6675,6858
58307783,6731,6888
58308067,6804,6929
58308350,6746,6650
58308633,6803,6882
58308915,6464,6916
58309200,6698,6682
58309483,6767,6857
58309765,6823,6891
58310050,6810,6881
58310332,6798,6501
58310615,6829,6401
58310898,6687,6599
58311182,6605,6852
58311465,6723,6681
58311748,6826,6908
58312030,6796,6919
58312313,6770,6945
58312596,6748,6438
58312878,6824,6880
58313163,6318,6871
58313446,6587,6967
58313728,6729,6889
58314012,6770,6855
58314294,6535,6925
58314577,6442,6879
58314860,6697,6561
58317970,6624,6405
58318255,6610,6546
58318537,6732,6351
58318820,6572,6633
58319103,6703,6451
58319386,6722,6690
58319669,6516,6878
58319951,6301,6880
58320236,6113,6895
58320519,6415,6910
58320802,6707,6872
58321084,6771,6895
58321367,6562,6902
58321650,6674,6933
58321932,6785,6938
58322217,6799,6743
58322500,6798,6400
58322782,6595,6861
58323067,6469,6512
58323349,6589,6605
58323632,6783,6927
58323915,6762,6948
58324199,6345,6889
58324482,6625,6902
58324765,6786,6927
58327876,6829,6897
58328161,6809,6885
58328443,6836,6890
58328726,6799,6666
58329008,6747,6790
58329291,6752,6240
58329573,6831,6814
58329856,6785,6891
58330141,6581,6915
58330423,6541,6893
58330706,6575,6723
58330988,6534,6887
58331273,6437,6886
58331555,6458,6950
58331838,6490,6937
58332120,6757,6930
58332403,6765,6641
58332686,6849,6932
58332968,6334,6745
58333253,6617,6872
58333536,6597,6875
58333818,6482,6904
58334102,6381,6882
58334385,6505,6903
58334667,6376,6944
58334950,6689,6960
58337969,6498,6852
58338254,6490,6894
58338536,6504,6916
58338819,6691,6866
58339103,6753,6956
58339386,6733,6643
58339668,6802,6877
58339951,6665,6898
58340235,6389,6940
58340518,6606,6929
58340801,6751,6979
58341084,6772,6905
58341366,6646,6876
58341649,6536,6004
58341932,6744,6645
58342216,6553,6885
58342499,6580,6945
58342782,6594,6959
58343066,6368,6473
58343349,6694,6935
58343632,6495,6920
58343914,6771,6950
58344199,6527,6903
58344481,6706,6895
58344764,6786,6928
58347717,6783,6922
58348002,6377,6929
58348284,6515,6295
58348567,6719,6487
58348850,6783,6870
58349134,6670,6882
58349417,6328,6621
58349700,6689,6899
58349982,6765,6981
58350267,6777,6889
58350550,6757,6967
58350832,6796,6896
58351117,6783,6965
58351400,6565,6881
58351682,6706,6683
58351965,6788,6618
58352250,6492,6882
58352532,6606,6874
58352815,6554,5809
58353098,6707,6828
58353380,6367,6294
58353663,6731,6812
58353946,6724,6752
58354230,6738,6630
58354513,6526,6467
58354796,6380,6883
58357902,6695,6948
58358186,6775,6486
58358469,6822,6597
58358752,6490,6849
58359034,6549,6910
58359317,6608,6954
58359600,6429,6874
58359883,6650,6870
58360165,6549,6649
58360448,6668,6909
58360731,6753,6932
58361013,6762,6889
58361296,6754,6934
58361579,6792,6820
58361862,6795,6806
58362144,6704,6906
58362427,6596,6586
58362710,6735,6858
58362992,6771,6936
58363277,6703,6717
58363560,6724,6405
58363842,6789,6841
58364125,6817,6958
58364408,6797,6876
58364691,6647,6858
58364974,6564,6919
58368143,6712,6933
58368425,6412,6863
58368707,6694,6866
58368990,6726,6666
58369274,6809,6747
58369557,6811,6637
58369839,6857,6893
58370122,6583,6904
58370404,6711,6941
58370687,6718,6620
58370969,6762,6966
58371254,6616,6626
58371536,6615,6941
58371819,6764,6926
58372103,6214,6677
58372386,6633,6350
58372669,6484,6397
58372951,6460,6867
58373236,6265,6855
58373518,6572,6707
58373801,6752,6655
58374083,6764,6760
58374366,6578,6631
58374648,6637,6559
58374931,6607,6828
58378075,6518,6615
58378358,6754,6892
58378640,6760,6870
58378923,6763,6864
58379207,6797,6859
58379490,6691,6696
58379773,6354,6805
58380057,6697,6958
58380339,6728,6939
58380622,6771,6956
58380905,6751,6899
58381189,6754,6856
58381472,6781,6530
58381754,6572,6889
58382037,6413,6622
58382319,6734,6842
58382602,6745,6945
58382884,6521,6876
58383167,6572,6868
58383450,6571,6362
58383732,6779,6768
58384015,6732,6594
58384297,6634,6924
58384580,6768,6914
58384863,6425,6840
58385145,6460,6698
58388287,6135,6550
58388570,6515,6837
58388852,6263,6609
58389137,6620,6798
58389420,6537,6919
58389702,6592,6998
58389985,6576,6918
58390269,6561,6900
58390552,6727,6881
58390835,6747,6629
58391117,6610,6873
58391400,6395,6892
58391683,6759,6936
58391965,6797,7005
58392250,6572,6631
58392533,6642,6599
58392815,6765,6827
58393098,6795,6868
58393381,6591,6922
58393663,6713,6152
58393946,6814,6574
58394230,6798,6897
58394513,6547,6884
58394796,6419,6970
58395079,6687,6566
58398242,6363,6613
58398525,6336,6902
58398808,6577,6890
58399092,6812,6927
58399375,6827,6896
58399657,6808,6623
58399940,6799,6398
58400225,6782,6805
58400507,6761,6916
58400790,6752,6762
58401072,6728,6729
58401355,6781,6883
58401637,6836,6878
58401920,6576,6871
58402204,6779,6884
58402487,6788,6967
58402770,6803,6919
58403052,6449,6894
58403335,6695,6895
58403617,6776,6981
58403900,6843,6988
58404184,6758,6497
58404467,6807,6904
58404750,6642,6873
58405034,6564,6911
58405316,6778,6923
58408483,6756,6925
58408765,6218,6865
58409049,6603,6909
58409332,6734,6922
58409614,6496,6901
58409897,6729,6823
58410181,6735,6589
58410464,6563,6845
58410746,6347,6470
58411029,6730,6872
58411311,6806,6666
58411594,6836,6910
58411877,6801,6950
58412161,6756,6640
58412443,6765,6856
58412726,6801,6972
58413009,6793,6950
58413291,6508,6910
58413574,6464,6577
58413856,6156,6633
58414141,6451,6621
58414423,6730,6553
58414706,6770,6469
58414988,6802,6831
58415273,6491,6947
58415555,6699,6521
58418582,6790,6749
58418865,6779,6740
58419149,6784,6683
58419431,6566,6627
58419714,6634,6828
58419996,6775,6378
58420281,6808,6782
58420563,6747,6864
58420846,6549,6816
58421128,6604,6925
58421410,6441,6911
58421693,6671,6908
58421975,6791,6845
58422260,6852,6930
58422543,6838,6906
58422825,6515,6924
58423108,6689,6860
58423391,6778,6899
58423673,6571,6895
58423956,6653,6695
58424240,6764,6823
58424523,6835,6849
58424805,6766,6894
58425090,6579,6542
58425372,6692,6932
58428382,6716,6903
58428664,6811,6937
58428947,6798,6617
58429232,6795,6631
58429514,6783,6877
58429797,6745,6937
58430080,6788,6926
58430363,6818,6927
58430645,6827,6919
58430928,6478,6665
58431213,6703,6838
58431495,6760,6691
58431778,6616,6786
58432061,6615,6353
58432343,6748,6711
58432626,6810,6580
58432908,6614,6915
58433193,6712,6986
58433475,6766,6806
58433758,6765,6818
58434042,6780,6643
58434324,6797,6834
58434607,6835,6960
58434890,6793,6919
58435172,6245,6896
58435455,6587,6527
58438615,6508,6513
58438898,6628,6796
58439182,6760,6912
58439465,6807,6906
58439747,6815,6946
58440030,6486,6615
58440312,6336,6757
58440595,6260,6920
58440878,6690,6926
58441162,6719,6670
58441445,6795,6736
58441728,6835,6903
58442011,6670,6502
58442294,6459,6341
58442577,6609,6848
58442859,6800,6946
58443142,6762,6916
58443425,6745,6899
58443707,6677,6880
58443990,6599,6283
58444275,6764,6848
58444557,6779,6616
58444840,6540,6829
58445122,6694,6631
58445405,6450,6800
58448568,6662,6861
58448851,6754,6949
58449135,6838,6902
58449418,6798,6934
58449701,6789,6914
58449983,6740,6856
58450268,6797,6883
58450550,6808,6924
58450833,6597,6887
58451117,6688,6717
58451400,6159,6898
58451683,6504,6927
58451965,6639,6930
58452250,6239,6564
58452532,6245,6539
58452815,6217,6664
58453097,6619,6456
58453380,6785,6906
58453663,6733,6816
58453945,6748,6482
58454230,6774,6801
58454512,6788,6553
58454795,6456,5731
58455079,6533,6656
58455362,6530,6874
58455644,6697,6892
58458736,6752,6899
58459020,6767,6968
58459303,6696,6960
58459586,6558,6901
58459868,6701,6352
58460151,6798,6807
58460434,6793,6874
58460717,6766,6680
58461001,6774,6779
58461284,6575,6862
58461567,6357,6907
58461850,6122,6650
58462134,5854,6888
58462417,6535,6886
58462700,6459,6697
58462982,6662,6098
58463267,6824,6659
58463550,6535,6684
58463832,6694,6874
58464117,6671,6968
58464400,6758,6918
58464682,6786,6892
58464965,6781,6949
58465250,6831,6858
58465532,6573,6918
58465815,6464,6956
58468966,6674,6929
58469251,6645,6924
58469534,6426,6849
58469816,6647,6643
58470099,6620,6444
58470382,6623,6909
58470665,6762,6925
58470947,6686,6885
58471232,6615,6894
58471514,6761,6511
58471797,6819,6828
58472080,6658,6170
58472363,6617,6875
58472645,6622,6665
58472928,6606,6855
58473213,6314,6853
58473495,6619,6695
58473778,6782,6821
58474060,6739,6287
58474343,6804,6387
58474626,6793,6646
58474909,6282,6880
58475193,6700,6554
58475476,6767,6499
58475759,6822,6892
58478868,6418,6851
58479150,6488,5830
58479433,6559,6767
58479716,6734,6848
58479998,6695,6639
58480283,6568,6274
58480566,6750,6837
58480849,6795,6880
58481130,6758,6826
58481413,6814,6938
58481696,6490,6835
58481978,6682,6954
58482263,6384,6519
58482546,6240,6565
58482828,6623,6653
58483113,6718,6620
58483396,6795,6886
58483678,6226,6831
58483961,6430,6675
58484246,6614,6825
58484528,6760,6914
58484811,6772,6965
58485095,6771,6945
58485378,6459,6945
58485660,6442,6914
58485943,6697,6673
58489057,6747,6949
58489340,6743,6806
58489623,6736,6881
58489905,6216,6849
58490190,6267,6631
58490473,6338,6907
58490756,6129,6340
58491038,6251,6510
58491321,6468,6758
58491603,6769,6934
58491886,6323,6722
58492168,6507,6810
58492451,6734,6560
58492734,6755,6612
58493016,6288,6778
58493299,6424,6913
58493581,6619,6706
58493864,6780,6898
58494148,6787,6931
58494431,6730,6663
58494713,6824,6898
58494996,6770,6941
58495281,6453,6591
58495563,6734,6930
58495846,6794,6902
58498882,6764,6863
58499165,6814,6892
58499448,6838,6752
58499730,6769,6852
58500013,6432,6860
58500295,6558,6704
58500578,6776,6841
58500861,6775,6944
58501143,6794,6941
58501426,6759,6583
58501708,6831,6594
58501991,6884,6674
58502275,6430,6843
58502558,5878,6892
58502841,6412,6979
58503124,6725,6955
58503407,6793,6898
58503690,6805,6961
58503972,6816,6899
58504257,6583,6862
58504539,6628,6664
58504822,6785,6870
58505105,6781,6940
58505387,6709,6926
58505670,6791,6916
58505953,6496,6890
58509013,6414,6891
58509295,6742,6604
58509578,6831,6854
58509861,6785,6886
58510143,6767,6644
58510426,6780,6944
58510709,6757,6864
58510991,6483,6576
58511276,6223,6652
58511559,6202,6509
58511841,6481,6953
58512125,6465,6934
58512408,6693,6898
58512690,6429,6873
58512973,6742,6925
58513258,6839,6754
58513540,6246,6548
58513823,6000,6905
58514106,6532,6556
58514388,6682,6818
58514671,6749,6885
58514954,6624,6674
58515238,6316,6814
58515521,6727,6907
58515803,6768,6304
58516088,6654,6414
58519247,6327,6106
58519529,6572,6804
58519812,6638,6937
58520095,6509,6340
58520378,6715,6881
58520660,6760,6920
58520943,6207,6702
58521228,6705,6895
58521511,6524,6898
58521793,6696,6918
58522076,6765,6880
58522358,6783,6622
58522641,6812,6935
58522924,6803,6665
58523208,6776,6907
58523491,6769,6883
58523773,6353,6860
58524058,6604,6681
58524340,6789,6908
58524623,6652,6596
58524906,6566,6911
58525190,6668,6950
58525473,6756,6952
58525755,6726,6946
58526038,6840,6909
58529206,6433,6876
58529489,6789,6985
58529771,6659,6860
58530054,6595,6670
58530337,6531,6770
58530619,6675,6841
58530902,6794,6483
58531187,6470,6589
58531469,6662,6886
58531752,6654,6895
58532035,6284,6461
58532317,6698,6871
58532600,6784,6956
58532883,6691,6505
58533165,6775,6809
