Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 4
Format: micros(), A0, A1 
53180668,6538,6645
53180950,6747,6900
53181235,6505,6915
53181517,6630,6916
53181800,6744,6721
53185900,6672,6817
53186184,6569,6629
53186467,6688,6587
53186749,6794,6840
53187033,6578,6581
53187316,5997,6734
53187598,6448,6963
53187881,6699,6968
53188163,6790,6939
53188446,6171,6543
53188728,6631,6245
53189012,6745,6842
53189294,6803,6882
53189577,6810,6651
53189859,6794,6751
53190142,6819,6912
53190424,6623,6882
53190707,6369,6723
53190990,6501,6528
53191274,6345,6880
53191557,6701,6963
53191839,6796,6927
53192122,6807,6871
53192404,6753,6845
53192687,6784,6895
53196806,6782,6405
53197090,6613,6909
53197373,6687,6486
53197655,6643,6838
53197938,6621,6909
53198222,6831,6940
53198505,6772,6663
53198787,6556,6772
53199072,6679,6907
53199354,6628,6889
53199637,6586,6919
53199920,6752,6876
53200204,6767,6907
53200487,6816,6977
53200769,6819,6973
53201052,6770,6633
53201334,6792,6611
53201617,6738,6683
53201899,6600,6870
53202184,6700,6898
53202466,6729,6661
53202749,6785,6844
53203031,6718,6592
53203314,6818,6652
53203597,6807,6873
53203879,6622,6892
53208006,6257,6834
53208288,6654,6920
53208571,6752,6954
53208854,6503,6901
53209138,6496,6593
53209421,6475,6839
53209703,6517,6966
53209986,6578,6930
53210270,6716,6743
53210553,6775,6824
53210835,6786,6864
53211118,6566,6607
53211400,6541,6741
53211683,6576,6912
53211965,6764,6950
53212250,6796,6512
53212532,6839,6692
53212815,6784,6798
53213097,6547,6901
53213380,6704,6913
53213663,6401,6918
53213945,6666,6678
53214230,6808,6856
53214513,6661,6849
53214795,6477,6954
53218843,6501,6861
53219125,6577,6863
53219408,6429,6453
53219691,6275,6684
53219973,6542,6567
53220258,6658,6913
53220540,6733,6923
53220823,6785,6913
53221106,6787,6919
53221388,6824,6874
53221671,6851,6909
53221954,6808,6919
53222238,6848,6974
53222521,6470,6911
53222803,6669,6610
53223088,6801,6920
53223371,6483,6594
53223653,6741,6849
53223936,6846,6864
53224220,6866,6908
53224503,6787,6745
53224786,6764,6556
53225070,6540,6805
53225353,6644,6694
53225635,6514,6536
53225918,6648,6914
53229889,6726,6874
53230172,6724,6683
53230454,6765,6627
53230737,6800,6757
53231021,6804,6814
53231304,6633,6596
53231587,6617,6840
53231869,6796,6923
53232152,6585,6910
53232435,6665,6897
53232717,6725,6882
53233002,6543,6824
53233284,6571,6866
53233567,6274,6954
53233850,6463,6755
53234134,6709,6619
53234417,6728,6798
53234700,6758,6510
53234982,6817,6869
53235267,6805,6651
53235550,6605,6895
53235832,6549,6493
53236116,6503,6883
53236399,6585,6894
53236682,6323,6962
53236964,6544,6873
53241084,6468,6909
53241367,6754,6927
53241649,6805,6918
53241932,6780,6948
53242217,6363,6919
53242499,6533,6897
53242782,6722,6639
53243067,6813,6970
53243349,6773,6670
53243632,6721,6889
53243915,6794,6887
53244199,6817,6848
53244482,6552,6278
53244765,6093,6554
53245049,6668,6635
53245332,6702,6891
53245615,6605,6934
53245898,6550,6610
53246182,6666,6855
53246465,6625,6500
53246748,6562,6760
53247030,6795,6895
53247313,6780,6361
53247596,6771,6486
53247879,6818,6820
53252004,6630,6633
53252286,6629,6806
53252569,6753,6914
53252851,6817,6878
53253135,6475,6886
53253418,6711,6502
53253700,6769,6840
53253982,6793,6840
53254267,6837,6933
53254549,6806,6916
53254831,6522,6899
53255116,6711,6670
53255398,6780,5971
53255681,6755,6655
53255963,6806,6507
53256247,6488,6855
53256530,6632,6897
53256812,6600,6755
53257095,6618,6752
53257377,5783,6833
53257660,6236,6928
53257942,6699,6959
53258227,6736,6854
53258509,6800,6914
53258791,6788,6889
53259074,6768,6904
53263181,6765,6872
53263463,6767,6766
53263746,6737,6722
53264028,6826,6866
53264310,6834,6922
53264593,6518,6869
53264875,6761,6850
53265159,6616,6869
53265442,6319,6907
53265724,6698,6895
53266007,6666,6951
53266289,6147,6622
53266572,6608,6756
53266854,6689,6264
53267139,6846,6840
53267421,6521,6934
53267704,6758,6947
53267986,6525,6628
53268271,6748,6767
53268553,6541,6793
53268835,6412,6992
53269118,6432,6863
53269400,6689,6925
53269683,6787,6638
53269965,6788,6717
53274076,6746,6798
53274359,6454,6873
53274641,5877,6841
53274924,6072,6593
53275208,5727,6563
53275490,6614,6957
53275773,6586,6877
53276057,6625,5968
53276339,6736,6694
53276622,6809,6851
53276904,6774,6628
53277189,6735,6566
53277471,6778,6896
53277753,6836,6947
53278036,6733,6675
53278318,6625,6769
53278601,6576,6843
53278884,6756,6823
53279166,6732,6685
53279448,6782,6879
53279731,6537,6923
53280013,6787,6924
53280296,6799,6944
53280578,6791,6929
53280861,6739,6958
53281143,6427,6921
53285267,6544,6910
53285550,6546,6949
53285832,6685,6539
53286117,6604,6792
53286399,6517,6579
53286682,6749,6870
53286964,6747,6929
53287248,6775,6942
53287531,6592,6950
53287813,6631,6977
53288096,6427,6014
53288378,6747,6833
53288660,6748,6973
53288943,6720,6231
53289227,6800,6859
53289510,6666,6665
53289792,6630,6944
53290075,6754,6910
53290357,6655,6692
53290639,6621,6881
53290922,6469,6915
53291206,6480,6911
53291489,6685,6888
53291771,6749,6906
53292053,6543,6889
53292336,6680,6899
53296460,6726,6899
53296743,6746,6939
53297026,6567,6906
53297309,6630,6965
53297591,6749,6904
53297874,6794,6833
53298158,6802,6872
53298441,6515,6913
53298723,6734,6648
53299005,6755,6358
53299288,6532,6755
53299570,6632,6414
53299853,6535,6733
53300137,6655,6728
53300419,6721,6587
53300702,6789,6510
53300984,6793,6863
53301268,6800,6524
53301551,6794,6368
53301833,6554,6812
53302117,6739,6729
53302400,6518,6422
53302682,6444,6829
53302964,6660,6925
53303249,6711,6688
53307296,6757,6742
53307578,6810,6773
53307861,6862,6885
53308143,6773,6847
53308426,6321,6903
53308709,6395,6930
53308991,6462,6852
53309276,6540,6961
53309558,6744,6968
53309841,6777,6868
53310124,6791,6616
53310407,6814,6875
53310689,6609,6596
53310972,6643,6464
53311256,6546,6851
53311539,6804,6918
53311821,6760,6831
53312104,6782,6882
53312386,6581,6788
53312669,6708,6882
53312951,6745,6674
53313236,6819,6670
53313518,6808,6785
53313801,6786,6835
53314083,6820,6727
53314365,6812,6779
53318332,6754,6550
53318614,6495,6598
53318897,6380,6817
53319181,6279,6916
53319464,6667,6932
53319746,6810,6732
53320029,6774,6837
53320311,6673,6515
53320594,6635,6943
53320876,6775,6892
53321161,6268,6876
53321443,6626,6913
53321726,6720,6940
53322008,6518,6554
53322290,6471,6911
53322573,6655,6943
53322855,6706,6693
53323140,6756,6842
53323422,6732,6882
53323705,6745,6871
53323987,6455,6922
53324272,6640,6235
53324554,6749,6860
53324837,6751,6494
53325119,6443,6123
53329232,6731,6643
53329514,6840,6901
53329797,6820,6942
53330080,6787,6678
53330362,6785,6866
53330645,6553,6852
53330927,6671,6658
53331212,6796,6843
53331494,6784,6584
53331777,6512,6785
53332059,6420,6867
53332341,6622,6180
53332624,6843,6648
53332906,6779,6743
53333191,6783,6510
53333473,6734,6022
53333756,6811,6568
53334038,6567,6595
53334321,6185,6872
53334603,6531,6707
53334886,6569,6866
53335168,6668,6950
53335451,6710,6876
53335733,6765,6854
53336016,6442,6873
53336298,6230,6902
53340421,6459,6665
53340704,6728,6871
53340986,6821,6789
53341271,6820,6830
53341553,6861,6923
53341836,6688,6727
53342118,6601,6813
53342401,6778,6961
53342683,6829,6947
53342966,6831,6616
53343251,6830,6864
53343533,6595,6492
53343816,6691,6905
53344098,6429,6897
53344381,6569,6931
53344663,6623,6427
53344945,6734,6929
53345230,6805,6669
53345512,6259,6807
53345795,6488,6890
53346079,6676,6974
53346361,6752,6924
53346644,6480,6929
53346926,6550,6958
53347211,6685,6939
53347493,6756,6657
53351601,6683,6367
53351883,6801,6650
53352165,6814,6755
53352448,6813,6848
53352730,6499,6850
53353013,6711,6883
53353295,6787,6943
53353578,6456,6898
53353860,6696,6916
53354143,6799,6971
53354425,6793,6926
53354708,6598,6884
53354990,6425,6890
53355275,6738,6644
53355557,6524,6900
53355839,6504,6661
53356122,6622,6321
53356405,6223,6782
53356687,6389,6895
53356970,6077,6836
53357254,6551,6882
53357537,6765,6872
53357819,6809,6860
53358103,6760,6963
53358386,6742,6922
53362503,6615,6809
53362785,6719,6428
53363070,6762,6175
53363352,6823,6875
53363635,6833,6885
53363917,6689,6962
53364202,6632,6875
53364484,6768,6841
53364767,6796,6947
53365049,6802,6711
53365332,6506,6890
53365614,6750,6917
53365897,6765,6916
53366181,6775,6670
53366464,6804,6772
53366746,6684,6591
53367029,6251,6907
53367311,6216,6613
53367594,6356,6713
53367877,6675,6745
53368161,6749,6591
53368444,6780,6961
53368726,6501,6829
53369009,6702,6890
53369291,6757,6894
53369574,6568,6895
53373700,6391,6632
53373982,6470,6915
53374267,6441,6918
53374549,6677,6931
53374832,6768,6914
53375116,6831,6883
53375399,6777,6873
53375682,6376,6863
53375964,6575,6620
53376249,6733,6694
53376531,6773,6873
53376814,6767,6965
53377096,6723,6891
53377378,6745,6440
53377661,6583,6486
53377943,6648,6704
53378227,6769,6571
53378510,6809,6887
53378792,6828,6908
53379075,6766,6593
53379357,6796,6987
53379640,6245,6864
53379922,6604,6575
53380207,6535,6587
53380489,6668,6947
53384610,6598,6420
53384893,6554,6912
53385175,6731,6790
53385458,6511,6512
53385740,6694,6896
53386025,6806,6878
53386307,6459,6888
53386590,6183,6927
53386873,6658,6692
53387156,6824,6860
53387439,6787,6895
53387722,6534,6908
53388004,6714,6973
53388287,6624,6867
53388569,6615,6923
53388852,6511,6822
53389136,6737,6876
53389419,6524,6869
53389701,6457,6865
53389984,6719,6951
53390268,6740,6952
53390551,6605,6949
53390834,6632,6916
53391117,6701,6907
53391400,6834,6912
53391682,6797,6877
53403407,6713,6824
53403690,6750,6832
53403973,6709,6886
53404257,6569,6609
53404540,6731,6771
53404823,6776,6939
53405105,6785,6806
53405388,6814,6765
53405671,6536,6772
53405954,6716,6540
53406238,6776,6854
53406521,6786,6583
53406804,6795,6946
53407089,6826,6879
53407372,6830,6977
53407654,6528,6931
53407937,6450,6854
53408222,6714,6894
53408505,6754,6901
53408788,6736,6881
53409072,6518,6852
53409355,6737,6533
53409637,6501,6555
53409920,6518,6646
53410205,6748,6919
53410488,6534,6708
53413610,6429,6340
53413892,6786,6924
53414175,6261,6837
53414457,6564,6927
53414740,6701,6957
53415024,6576,6918
53415307,6637,6917
53415589,6761,6924
53415872,6538,6737
53416154,6633,6758
53416436,6733,6904
53416719,6732,6595
53417003,6807,6909
53417285,6813,6871
53417568,6682,6889
53417851,6584,6917
53418135,6431,6494
53418417,6190,6839
53418700,6624,6724
53418982,6614,6404
53419267,6285,6739
53419549,6659,6970
53419832,6746,6912
53420116,6770,6146
53420399,6551,6794
53424412,6529,6828
53424695,6698,6967
53424977,6740,6944
53425262,6753,6486
53425544,6834,6882
53425827,6828,6887
53426111,6806,6944
53426394,6775,6922
53426677,6794,6901
53426959,6790,6918
53427244,6502,6906
53427526,6698,6940
53427809,6728,6902
53428093,6794,6847
53428376,6769,6930
53428658,6224,6903
53428941,6593,6921
53429225,6567,6805
53429508,6615,6922
53429791,6768,6495
53430073,6237,6310
53430356,6662,6850
53430638,6723,6477
53430921,6812,6579
53431205,6614,6873
53431488,6650,6919
53434555,6705,6615
53434838,6753,6867
53435120,6446,6826
53435403,6704,6908
53435686,6474,6663
53435968,6695,6880
53436253,6763,6628
53436535,6646,6860
53436818,6692,6685
53437100,6846,6848
53437383,6735,6935
53437666,6478,6886
53437948,6537,6878
53438233,6712,6437
53438515,6570,6724
53438798,6683,6596
53439081,6796,6867
53439363,6787,6654
53439646,6788,6710
53439929,6465,6822
53440213,6726,6900
53440496,6754,6633
53440778,6814,6942
53441061,6511,6483
53441343,6728,6542
53444455,6826,6623
53444738,6800,6866
53445022,6804,6917
53445305,6300,6449
53445587,6274,6652
53445870,6673,6922
53446153,6756,6632
53446435,6654,6605
53446718,6275,6557
53447002,6687,6670
53447285,6768,6589
53447567,6782,6670
53447850,6803,6732
53448134,6854,6608
53448417,6819,6776
53448699,6830,6957
53448982,6820,6570
53449266,6735,6788
53449549,6645,6915
53449831,6751,6950
53450116,6751,6793
53450399,6593,6811
53450681,6626,6902
53450964,6211,6927
53451248,6584,6686
53451531,6713,6644
53454587,6243,6744
53454869,6591,6189
53455152,6776,6795
53455434,6790,6913
53455716,6754,6901
53455999,6790,6933
53456283,6332,6742
53456566,6592,6744
53456848,6724,6912
53457131,6781,6079
53457413,6792,6741
53457696,6614,6910
53457978,6698,6961
53458262,6626,6556
53458545,6575,6307
53458828,6519,6826
53459112,6749,6729
53459394,6521,6750
53459677,6662,6777
53459959,6361,6764
53460244,6533,6888
53460526,6627,6927
53460809,6568,6600
53461093,6766,6844
53461376,6536,6896
53461658,6462,6899
53464728,6641,6935
53465012,6558,6959
53465295,6656,6920
53465577,6742,6653
53465860,6543,6903
53466142,6665,6940
53466425,6763,6669
53466708,6783,6844
53466990,6580,6906
53467274,6223,6884
53467557,6532,6913
53467840,6725,6672
53468122,6758,6238
53468405,6787,6819
53468687,6779,6976
53468970,6779,6945
53469254,6474,6628
53469537,6554,6843
53469819,6367,6874
53470103,6488,6692
53470386,6669,6828
53470668,6736,6907
53470951,6219,6855
53471236,6637,6955
53471518,6742,6930
53474592,6639,6855
53474875,6260,6950
53475159,6177,6553
53475442,6302,6848
53475725,6461,6873
53476007,6699,6662
53476290,6266,6129
53476572,6323,6798
53476855,6708,7007
53477139,6830,6904
53477422,6819,6896
53477705,6805,6826
53477987,6772,6406
53478272,6589,6625
53478554,6570,6896
53478837,6458,6999
53479119,6580,6952
53479401,6758,6929
53479684,6690,6904
53479967,6404,6905
53480251,6677,6939
53480533,6747,6878
53480816,6484,6510
53481098,6470,6811
53481381,6576,6884
53481663,6603,6713
53484662,6773,6549
53484945,6502,6716
53485229,6467,6903
53485512,6422,6871
53485794,6670,6607
53486077,6783,6918
53486359,6793,6946
53486642,6817,6998
53486925,6359,6955
53487209,6521,6920
53487492,6747,6926
53487774,6827,6879
53488058,6745,6914
53488340,5962,6561
53488623,6153,6115
53488905,6691,6794
53489190,6756,6843
53489472,6754,6862
53489755,6817,6922
53490037,6441,6879
53490320,6138,6957
53490602,6636,6710
53490885,6741,6824
53491167,6799,6879
53491450,6739,6523
53494490,6186,6380
53494773,6018,6928
53495056,6638,6946
53495339,6299,6745
53495622,6489,6411
53495904,6677,6776
53496188,6490,6833
53496471,6770,6883
53496754,6791,6879
53497036,6695,6857
53497319,6131,6140
53497601,6626,6856
53497884,6711,6512
53498166,6794,6544
53498449,6679,6691
53498732,6671,6933
53499014,6771,6466
53499297,6770,6842
53499579,6757,6890
53499862,6796,6936
53500144,6777,6927
53500427,6764,6650
53500710,6771,6916
53500992,6824,6906
53501277,6804,6884
53501559,6801,6908
53504622,6775,6885
53504904,6555,6878
53505189,6700,6928
53505471,6749,6839
53505754,6737,6866
53506036,6753,6710
53506319,6627,6760
53506601,6608,6890
53506884,6709,6560
53507166,6803,6862
53507449,6778,7004
53507731,6764,6922
53508014,6822,6923
53508296,6778,6655
53508579,6775,6909
53508861,6820,6952
53509144,6479,6620
53509426,6733,6498
53509708,6543,6845
53509991,6754,6600
53510275,6470,6822
53510558,6572,6889
53510840,6551,6958
53511124,6652,6866
53511407,6581,6939
53511689,6723,6891
53514778,6749,6905
53515061,6794,6945
53515344,6763,6967
53515626,6622,6849
53515909,6676,6891
53516193,6768,6894
53516476,6662,6911
53516758,6406,6881
53517042,6692,6855
53517325,6827,6928
53517607,6802,6670
53517890,6803,6661
53518172,6593,6686
53518455,6253,6930
53518737,6441,6849
53519022,6487,6920
53519304,6702,6919
53519587,6762,6865
53519869,6715,6564
53520152,6784,6847
53520435,6351,6199
53520717,6435,6853
53521002,6581,6954
53521284,6770,6687
53521567,6459,6317
53524622,6654,6829
53524904,6723,6713
53525189,6776,6528
53525471,6786,6919
53525754,6431,6949
53526036,6388,6942
53526318,6437,6861
53526601,6555,6889
53526884,6487,6603
53527166,6472,6863
53527449,6388,6793
53527731,6242,6877
53528014,6666,6943
53528297,6214,6714
53528579,6680,6859
53528862,6725,6564
53529144,6792,6889
53529427,6798,6894
53529710,6315,6835
53529992,6586,6950
53530277,6627,6906
53530559,6591,6934
53530842,6750,6943
53531126,6773,6540
53531408,6814,6784
53531691,6831,6869
53534755,6763,6480
53535037,6837,6920
53535320,6804,6901
53535602,6796,6656
53535885,6792,6706
53536167,6842,6831
53536450,6796,6896
53536732,6835,6886
53537015,6785,6886
53537297,6449,6884
53537580,6527,6976
53537862,6498,6953
53538145,6181,6831
53538427,6443,6292
53538710,6672,6832
53538992,6821,6942
53539277,6771,6570
53539559,6558,6717
53539842,6510,6884
53540125,6472,6664
53540408,6709,6910
53540690,6502,6882
53540973,6614,6978
53541257,6712,6761
53541540,6764,6759
53544671,6408,6823
53544954,5993,6859
53545239,6598,6883
53545521,6650,6902
53545804,6597,6911
53546088,6840,6949
53546371,6777,6687
53546653,6493,6743
53546936,6774,6946
53547220,6808,6880
53547503,6848,6902
53547786,6816,6916
53548070,6817,6907
53548353,6515,6462
53548635,6780,6893
53548918,6733,6876
53549203,6754,6915
53549485,6800,6879
53549768,6189,6489
53550050,6584,6764
53550333,6544,6894
53550616,6650,6737
53550898,6710,6643
53551183,6746,6762
53551465,6837,6888
53551748,6635,6910
53554874,6672,6658
53555159,6765,6880
53555441,6620,6892
53555724,6655,6984
53556006,6430,6942
53556289,6747,6887
53556571,6480,6905
53556854,6721,6954
53557138,6508,6964
53557421,6333,6893
53557703,6214,6884
53557986,6456,6662
53558270,6410,6927
53558553,6349,6917
53558836,6646,6632
53559118,6745,6951
53559401,6772,6935
53559683,6469,6885
53559966,6754,6950
53560250,6778,6936
53560533,6830,6693
53560816,6722,6869
53561098,6330,6600
53561381,6692,6924
53561663,6761,6926
53561946,6720,6546
53565927,6760,6741
53566211,6782,6816
53566494,6539,6896
53566776,6730,6932
53567059,6585,6587
53567341,6663,6653
53567624,6746,6868
53567907,6809,6886
53568191,6791,6909
53568474,6808,6962
53568756,6812,6921
53569039,6800,6473
53569322,6852,6825
53569604,6636,6483
53569887,5921,6552
53570170,6351,6805
53570453,6295,6837
53570736,6125,6899
53571020,6617,6717
53571302,6781,6908
53571585,6822,6895
53571868,6774,6707
53572150,6716,6216
53572433,6710,6325
53572716,6796,6585
53576744,6742,6468
53577027,6460,6884
53577309,6459,6605
53577592,6744,6670
53577874,6704,6854
53578159,6643,6886
53578441,6793,6889
53578724,6526,6888
53579006,6750,6863
53579289,6746,6591
53579571,6775,6875
53579854,6746,6621
53580138,6800,6872
53580421,6579,6921
53580704,6559,6946
53580986,6314,6658
53581271,6672,6901
53581553,6752,6671
53581836,6761,6649
53582118,6596,6448
53582401,6591,6911
53582683,6747,6945
53582966,6524,6891
53583250,6743,6963
53583533,6473,6721
53583815,6443,6866
53587995,6464,6921
53588279,6713,6935
53588562,6559,6924
53588845,6647,6863
53589127,6739,6945
53589410,6776,6988
53589692,6759,6944
53589975,6692,6520
53590260,6546,6802
53590542,6646,6639
53590825,6782,6760
53591107,6797,6921
53591389,6668,6409
53591672,6319,6357
53591955,6715,6641
53592239,6584,6778
53592522,6686,6958
53592805,6795,6913
53593089,6756,6358
53593372,6504,6710
53593655,6700,6867
53593937,6774,6462
53594222,6841,6840
53594504,6826,6895
53594787,6504,6856
53598962,6723,6643
53599246,6781,6886
53599529,6426,6556
53599811,6506,6845
53600095,6701,6328
53600378,6662,6905
53600660,6341,6673
53600943,6686,6903
53601227,6752,6936
53601510,6595,6966
53601792,6442,6938
53602075,6648,6572
53602357,6748,6929
53602640,6783,6887
53602922,6742,6860
53603207,6690,6910
53603489,6629,6687
53603772,6764,6847
53604054,6507,6895
53604337,6717,6906
53604620,6781,6608
53604902,6489,6839
53605187,6742,6947
53605469,6758,6962
53605752,6758,6925
53606034,6460,6939
53610194,6686,6893
53610476,6749,6898
53610759,6555,6957
53611043,6673,6894
53611326,6751,6497
53611608,6409,6824
53611891,6355,6927
53612173,6615,6904
53612456,6482,6354
53612739,6678,6534
53613023,6759,6773
53613306,6592,6936
53613588,6263,6471
53613871,6317,6941
53614154,6709,6916
53614436,6786,6884
53614719,6824,6894
53615003,6646,6927
53615286,6596,6914
53615569,6514,6881
53615851,6709,6949
53616136,6781,6905
53616418,6775,6356
53616701,6643,6892
53616984,6669,6919
53617268,6489,6909
53621424,6425,6835
53621707,6684,6932
53621990,6561,6906
53622274,6686,6713
53622557,6801,6814
53622839,6813,6971
53623122,6790,6845
53623405,6769,6414
53623687,6746,6838
53623970,6764,6661
53624254,6473,6342
53624537,6755,6425
53624819,6773,6925
53625103,6729,6911
53625386,6773,6881
53625669,6845,6910
53625951,6833,6918
53626236,6818,6932
53626518,6798,6955
53626801,6789,7000
53627084,6762,6974
53627366,6464,6930
53627649,6707,6829
53627932,6786,6916
53628216,6546,6890
53632392,6643,6953
53632674,6771,6967
53632957,6664,6924
53633241,6628,6910
53633524,6467,6901
53633806,6571,6868
53634091,6641,6367
53634373,6797,6894
53634656,6791,6894
53634939,6795,6666
53635223,6739,6960
53635506,6659,6972
53635788,6788,6923
53636072,6713,6505
53636354,6644,6773
53636637,6608,6876
53636920,6805,6874
53637204,6786,6930
53637487,6789,6912
53637769,6520,6876
53638052,6556,6922
53638334,6546,6650
53638617,6788,6956
53638900,6578,6912
53639184,6760,6964
53639467,6513,6619
53643646,6644,6710
53643929,6797,6926
53644213,6865,6952
53644496,6779,6942
53644778,6778,6887
53645061,6750,6511
53645344,6772,6844
53645626,6746,6874
53645909,6775,6889
53646193,6713,6670
53646476,6801,6637
53646759,6820,6912
53647043,6767,6896
53647326,6816,6945
53647608,6576,6738
53647891,6689,6869
53648174,6764,6944
53648456,6782,6546
53648739,6702,6775
53649023,6599,6878
53649306,6734,6668
53649589,6751,6340
53649871,6408,6820
53650154,6187,6910
53650437,6132,6960
53654422,6622,6640
53654705,6513,6913
53654988,6719,6928
53655272,6755,6915
53655555,6777,6920
53655838,6502,6628
53656120,6725,6879
53656403,6770,6968
53656686,6749,6543
53656968,6730,6615
53657253,6740,6872
53657536,6778,6567
53657818,6760,6654
53658102,6754,6567
53658384,6806,6910
53658667,6771,6949
53658949,6751,6736
53659234,6777,6736
53659516,6811,6922
53659799,6801,6889
53660081,6782,6510
53660364,6760,6880
53660646,6744,6956
53660929,6733,6903
53661213,6770,6917
53661496,6503,6604
53665517,6490,6553
53665800,6495,6926
53666082,6372,6928
53666365,6620,6920
53666647,6765,6867
53666930,6754,6873
53667214,6787,6911
53667497,6695,6937
53667780,6660,6897
53668062,6215,6743
53668345,6315,6797
53668627,6368,6900
53668910,6442,6685
53669195,6695,6824
53669477,6769,6937
53669760,6813,6956
53670044,6786,6928
53670327,6785,6653
53670609,6818,6840
53670892,6784,6872
53671175,6554,6858
53671457,6684,6913
53671740,6831,6979
53672024,6798,6965
53672307,6751,6938
53672589,6739,6686
53676762,6600,6834
53677046,6674,6897
53677329,6763,6844
53677612,6767,6934
53677894,6764,6862
53678179,6888,6918
53678461,6841,6945
53678744,6787,6467
53679026,6783,6801
53679309,6750,6906
53679592,6806,6880
53679874,6719,6910
53680159,6243,6934
53680442,6622,6948
53680724,6770,6948
53681007,6765,6859
53681289,6783,6898
53681572,6806,6865
53681854,6822,6884
53682139,6785,6903
53682421,6830,6972
53682704,6808,6608
53682987,6745,6867
53683271,6786,6895
53683554,6602,6603
53687734,6709,6611
53688017,6734,6404
53688299,6751,6046
53688582,6840,6823
53688865,6854,6913
53689149,6315,6926
53689431,5961,6917
53689714,6626,6475
53689997,6816,6777
53690281,6773,6473
53690563,6833,6527
53690846,6812,6442
53691129,6826,6888
53691411,6771,6473
53691694,6503,6818
53691976,6731,6889
53692261,6730,6502
53692543,6566,6916
53692826,6431,6966
53693109,6734,6646
53693391,6727,6401
53693674,6730,6759
53693956,6761,6877
53694241,6769,6877
53694523,6672,6934
53694806,6575,6637
53698907,6640,6760
53699191,6629,6987
53699474,6732,6862
53699756,6102,6679
53700039,6415,6831
53700321,6578,6950
53700604,6598,6929
53700887,6548,6952
53701170,6694,6921
53701453,6805,6658
53701736,6725,6334
53702020,6790,6725
53702303,6751,6845
53702585,6779,6910
53702868,6744,6362
53703151,6753,6329
53703433,6651,6889
53703716,6005,6920
53703999,6542,6930
53704283,6416,6626
53704566,6717,6892
53704848,6745,6954
53705131,6638,6918
53705414,6585,6892
53705696,6442,6902
53709801,6761,6971
53710083,6789,6942
53710365,6827,6885
53710648,6797,6934
53710930,6793,6729
53711215,6767,6737
53711497,6758,6944
53711780,6735,6668
53712063,6496,6948
53712345,6547,6923
53712628,6631,6978
53712910,6602,6883
53713195,6680,6995
53713478,6748,6935
53713760,6594,6893
53714045,6588,6846
53714327,6713,6520
53714610,6826,6644
53714892,6754,6451
53715175,6628,6618
53715458,6655,6370
53715740,6761,6410
53716025,6814,6568
53716307,6718,6599
53716590,6609,6639
53716873,6756,6889
53720996,6724,6787
53721281,6444,6873
53721563,6401,6428
53721846,6575,6801
53722129,6743,6932
53722411,6755,6902
53722694,6580,6471
53722976,6568,6927
53723261,6718,6892
53723543,6751,6904
53723826,6774,6696
53724108,6803,6710
53724391,6819,6763
53724673,6751,6970
53724956,6714,6937
53725241,6721,6217
53725523,6484,6835
53725806,6758,6940
53726091,6459,6887
53726373,6722,6933
53726656,6722,6541
53726939,6770,6392
53727223,6723,6667
53727506,6597,6953
53727789,6683,6499
53728072,6713,6449
53732201,6745,6828
53732483,6509,6902
53732766,6455,6628
53733049,6395,6622
53733332,6219,6865
53733615,6592,6577
53733898,6754,6845
53734182,6779,6912
53734465,6563,6940
53734748,6610,6908
53735030,6601,6931
53735313,6808,6921
53735596,6604,6901
53735878,6690,6926
53736163,6757,6967
53736445,6536,6877
53736728,6515,6611
53737012,6577,6781
53737295,6803,6802
53737577,6759,6831
53737860,6730,6624
53738142,6758,6771
53738425,6802,6513
53738708,6771,6599
53738990,6559,6574
53742984,6497,6726
53743268,6672,6957
53743551,6380,6867
53743833,6533,6982
53744117,6601,6677
53744400,6425,6832
53744682,6439,6919
53744965,6659,6892
53745249,6763,6857
53745532,6799,6907
53745814,6848,6707
53746097,6568,6694
53746379,6706,6883
53746662,6580,6851
53746945,6631,6644
53747229,6233,6896
53747512,6624,6976
53747794,6764,6863
53748077,6772,6943
53748360,6832,6924
53748642,6788,6620
53748925,6540,6866
53749209,6771,6877
53749492,6800,6935
53749775,6792,6915
53750058,6784,6904
53754077,6786,6846
53754359,6797,6899
53754642,6507,6285
53754925,6748,6626
53755209,6723,6779
53755492,6763,6864
53755774,6529,6869
53756057,6673,6961
53756340,6532,6883
53756623,6526,6598
53756905,6541,6447
53757190,6761,6935
53757473,6519,6945
53757755,6770,6939
53758038,6506,6837
53758321,6628,6917
53758603,6717,6655
53758886,6682,6826
53759170,6630,6842
53759453,6758,6994
53759735,6786,6884
53760020,6770,6918
53760302,6742,6951
53760585,6803,6946
53760867,6794,6661
53765033,6776,6883
53765316,6659,6624
53765598,6625,6702
53765880,6742,6847
53766163,6763,6758
53766445,6793,6574
53766727,6747,6700
53767012,6738,6764
53767294,6665,6868
53767577,6596,6946
53767859,6725,6571
53768141,6785,6877
53768424,6780,6857
53768706,6751,6925
53768988,6765,6622
53769273,6470,6584
53769555,6340,6796
53769838,6313,6950
53770120,6570,6545
53770402,6262,6781
53770685,6595,6907
53770967,6769,6951
53771251,6816,6949
53771534,6823,6904
53771816,6539,6883
53772099,6332,6917
53776281,6549,6856
53776563,6409,6525
53776846,6609,6792
53777128,6793,6889
53777410,6762,6862
53777693,6749,6857
53777975,6730,6344
