Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 20
Format: micros(), A0, A1 
68041755,33539,33845
68042776,32701,33947
68043797,33031,33243
68044818,33472,33898
68045837,33453,34420
68046856,33826,33685
68051674,33311,33561
68052694,32936,34145
68053713,33477,33686
68054733,33902,34134
68055754,32415,33624
68056775,33761,34624
68057796,32736,33664
68058817,33499,33975
68059836,33257,33901
68060855,32305,34237
68061874,32638,34189
68062893,32912,33468
68063914,32733,34511
68064935,33376,33602
68065956,33141,33840
68066977,33903,33815
68067998,33789,34318
68069021,32624,33372
68070042,32539,33918
68071061,32610,33406
68072080,32453,33402
68073099,33457,34182
68074118,33804,33926
68078970,33407,33855
68079991,33514,33441
68081012,32442,34504
68082031,33410,33685
68083050,32951,33873
68084071,33746,33617
68085092,33061,33901
68086113,33494,33675
68087134,33066,33396
68088153,33365,33264
68089172,32960,33454
68090191,32867,33899
68091210,33517,33773
68092231,33406,33648
68093252,33424,33642
68094273,32920,33454
68095294,33693,33781
68096316,33461,34461
68097335,32446,34010
68098353,33601,34193
68099372,32536,33605
68100391,32848,33618
68101412,33619,34214
68106358,33133,33087
68107377,33879,34270
68108396,33561,34352
68109415,32566,33853
68110436,33320,33456
68111457,33699,34418
68112478,33418,34434
68113499,33944,34056
68114518,32745,34088
68115537,32975,33631
68116556,33520,34458
68117575,33596,33070
68118596,33158,32807
68119617,34004,33488
68120638,33707,33930
68121659,32988,34210
68122678,32914,34297
68123697,32754,34516
68124718,33766,33752
68125737,33025,34090
68126756,33792,34402
68127777,33696,33504
68128798,33129,34459
68135054,32891,33740
68136073,32297,33763
68137094,32674,33926
68138115,33629,34513
68139136,32929,34022
68140156,33527,34539
68141176,33767,33734
68142195,33719,33985
68143214,33369,34008
68144233,33152,33947
68145254,33176,33987
68146275,33552,33114
68147296,33444,34040
68148317,34016,34076
68149336,33620,33912
68150356,33840,33792
68151376,33420,34495
68152395,33426,33918
68153414,32554,33400
68154435,33139,32700
68155456,33880,34488
68156477,33216,34499
68157499,33075,34226
68158517,31834,34414
68163391,34012,34341
68164412,33554,33160
68165432,32818,34330
68166453,33434,34227
68167472,32860,34116
68168491,32997,33176
68169509,33136,34337
68170528,33392,34088
68171549,32696,34173
68172570,33677,34138
68173591,33835,34053
68174610,32685,33612
68175629,33192,33957
68176649,33243,34561
68177668,32917,34105
68178687,32837,34529
68179708,33595,34080
68180729,32999,34079
68181750,33538,32554
68182769,33959,34161
68183788,31652,34267
68184808,33107,34002
68185827,32957,33693
68190710,33701,33522
68191731,32923,34350
68192752,33210,33950
68193773,33648,33945
68194792,33218,33287
68195811,33755,33169
68196831,33599,32791
68197850,33261,34432
68198870,32921,33864
68199890,33667,34427
68200911,33338,34168
68201932,33265,33184
68202953,34095,33825
68203974,33584,33299
68204995,33817,32947
68206016,33447,33935
68207034,33447,34339
68208053,32564,31877
68209072,32711,33485
68210093,33565,33786
68211114,32421,34631
68212135,33620,34458
68213154,33082,32683
68218057,32792,32986
68219076,33915,33569
68220095,32227,33963
68221116,33448,33608
68222137,33488,33095
68223158,33425,33364
68224179,33492,33696
68225198,33367,33547
68226217,33713,32709
68227236,32627,33928
68228254,33345,34013
68229275,33300,34292
68230296,33950,34132
68231317,33967,34323
68232336,33510,34594
68233355,33230,33781
68234376,33583,33366
68235395,33526,33057
68236414,32255,33884
68237435,31897,33700
68238456,33443,33405
68239477,32622,33281
68240498,33172,33945
68241517,32152,34301
68246414,33611,34555
68247435,33311,34074
68248456,33321,34072
68249477,32391,33681
68250498,32726,34190
68251517,32343,34386
68252536,33694,34503
68253555,33541,33885
68254574,34069,33241
68255594,33982,34029
68256615,32558,33201
68257636,33586,34547
68258655,32170,34431
68259674,32320,34459
68260693,31601,32838
68261712,32285,34318
68262733,32754,34006
68263754,32659,33719
68264775,33098,33502
68265795,33455,33921
68266814,33112,33562
68267833,33491,33341
68268852,32634,33952
68281490,33679,33724
68282509,33529,33897
68283529,33211,32322
68284550,33741,33725
68285571,33455,34184
68286592,33656,33621
68287613,33434,33406
68288635,33044,32659
68289654,33296,34038
68290673,33467,33825
68291693,32503,34062
68292712,33097,34320
68293733,33641,34640
68294754,33191,33993
68295775,32654,34097
68296797,33359,33885
68297818,33627,34008
68298837,33349,33790
68299856,31525,34140
68300877,32784,33699
68301896,32952,34002
68302918,32258,32946
68303939,33910,33695
68310527,33203,32916
68311548,33739,33833
68312569,33945,34164
68313590,33320,33976
68314609,33165,33352
68315628,32962,33354
68316647,33284,34323
68317666,32696,33157
68318687,33796,34137
68319708,33549,34161
68320729,32510,33989
68321750,32643,33211
68322769,32958,32452
68323788,33674,34179
68324809,33041,34455
68325828,33276,34644
68326847,33350,34525
68327868,33172,33818
68328889,33200,34579
68329910,33024,34054
68330931,33498,34141
68331952,33203,33431
68332973,32954,33397
68338076,33508,33890
68339095,33239,33781
68340116,33586,33620
68341137,33458,34109
68342158,33533,34218
68343179,33161,34286
68344197,33585,34322
68345217,33218,33913
68346236,33653,34176
68347255,33245,34154
68348276,33717,33956
68349297,33917,34087
68350318,33465,33065
68351339,34010,33858
68352358,32928,33417
68353377,33011,34127
68354396,32878,33186
68355415,33436,34127
68356436,32954,34214
68357457,33356,33303
68358478,33592,34169
68359499,33227,33427
68360517,33248,34144
68361536,33457,34303
68367622,32936,34173
68368642,32993,33993
68369663,32705,34027
68370684,33302,33777
68371705,33150,33062
68372726,33704,34396
68373745,34009,33764
68374764,32744,33850
68375783,32642,34091
68376802,32047,34545
68377823,33383,34555
68378844,33977,33910
68379865,32833,34123
68380885,33655,34224
68381905,33903,32662
68382926,33830,33984
68383947,31203,33580
68384968,32917,34800
68385989,33044,33723
68387011,33350,33827
68388030,32590,33989
68389049,33944,33943
68390070,34123,34294
68395411,33408,34427
68396432,33582,34160
68397452,33888,33880
68398471,32527,33682
68399490,33870,34233
68400510,33186,33432
68401529,33974,33411
68402550,33538,34082
68403571,33339,34478
68404592,33938,33841
68405612,33856,34528
68406631,33536,33897
68407650,32578,33327
68408669,33331,33698
68409688,32814,34165
68410709,33010,32780
68411730,32361,34380
68412751,33441,33771
68413771,33701,34342
68414790,32740,32681
68415809,33150,34191
68416828,33728,34559
68417847,33442,32844
68422728,32790,34178
68423746,33833,34373
68424764,33932,34258
68425783,32008,34584
68426802,33491,33390
68427823,32582,33689
68428844,33562,34086
68429865,33928,34117
68430885,33446,33586
68431904,33792,33969
68432925,33679,33678
68433946,33300,34366
68434967,32775,32976
68435988,33337,33734
68437009,32608,33985
68438028,32965,33983
68439049,33777,33461
68440070,33256,33137
68441091,34017,33650
68442111,33348,33482
68443130,33399,34135
68444149,32028,33773
68445168,33050,34250
68450115,33153,33402
68451136,33175,33759
68452157,32186,34639
68453176,33932,34383
68454195,33982,33853
68455214,33671,34420
68456233,33457,34711
68457254,33420,34211
68458275,33221,33252
68459296,33596,33845
68460317,33444,33408
68461336,32957,33976
68462355,33575,32889
68463376,33082,34071
68464395,33071,33679
68465414,32790,33156
68466435,32809,34012
68467456,33208,34750
68468477,33563,34232
68469498,33154,33573
68470516,32616,34008
68471535,33340,33829
68472554,33163,33928
68473574,33392,33378
68478526,33747,34408
68479547,32969,34378
68480568,33152,34472
68481589,32904,33312
68482608,33299,34031
68483627,32829,34288
68484646,32703,33947
68485665,33183,34074
68486686,33534,33648
68487707,33732,34322
68488727,32688,34224
68489746,33475,33546
68490765,33245,33957
68491786,32072,33984
68492805,32821,34359
68493824,33795,34619
68494845,33384,33899
68495866,32855,32893
68496887,34047,33892
68497906,32382,33070
68498927,32885,33544
68499947,33278,33840
68500968,32805,34356
68505787,32462,33714
68506805,33113,34561
68507824,32731,33808
68508845,32550,34371
68509866,33505,34458
68510887,33182,34271
68511908,32760,33814
68512929,32577,34128
68513950,33119,33270
68514971,33644,34146
68515992,33704,33583
68517013,32886,34111
68518031,32839,34129
68519051,32745,33920
68520071,32885,33280
68521092,33909,34168
68522113,33243,34331
68523134,32963,33996
68524153,33360,34054
68525172,33218,33952
68526191,33699,34205
68527210,32991,33664
68528231,33424,33956
68533026,32961,34073
68534047,33327,33549
68535068,32891,33719
68536089,32769,34349
68537108,33214,33557
68538127,33933,33280
68539148,33718,33510
68540167,32829,34423
68541186,33166,33492
68542207,34004,33178
68543228,33213,34501
68544250,33620,33226
68545270,33732,32183
68546289,33653,34518
68547308,33280,34019
68548327,33179,34320
68549346,33227,33867
68550367,33678,34512
68551388,33600,34113
68552409,33580,34542
68553430,33524,33548
68554450,33234,33874
68555469,33967,34276
68556489,33019,32306
68561425,32745,34349
68562444,33156,34546
68563463,32807,34026
68564482,32682,33851
68565503,32860,34270
68566524,32838,33472
68567545,33283,33956
68568564,33235,33990
68569583,32209,33217
68570604,33360,33698
68571623,33989,34022
68572642,33922,33787
68573663,33466,33244
68574684,33143,33689
68575705,33209,33360
68576726,32729,34222
68577745,32429,33632
68578764,32417,33797
68579783,34100,34000
68580802,34043,34510
68581823,33202,34552
68582844,33610,34295
68583865,33380,33651
68588757,32719,33556
68589778,33221,32704
68590799,33299,33463
68591820,33082,34170
68592842,33000,34617
68593863,33048,34162
68594882,33484,33603
68595901,33240,33807
68596922,32974,33493
68597943,33126,32909
68598964,33344,34290
68599985,32992,33832
68601006,33451,34459
68602026,33183,33240
68603048,33269,33574
68604069,33257,34423
68605090,32360,33981
68606111,32957,34046
68607130,33651,34637
68608149,33446,33798
68609168,33433,34430
68610186,33410,34061
68611207,33885,33976
68616082,33420,34300
68617102,33272,33704
68618121,33017,34647
68619141,32831,34449
68620162,33319,34559
68621183,33393,34221
68622204,33408,33694
68623225,34060,33517
68624244,33749,34149
68625263,33904,34645
68626282,33716,33807
68627301,33466,32965
68628322,33479,33236
68629343,33391,33971
68630364,33320,33826
68631385,33184,33775
68632404,33761,34275
68633423,33840,34246
68634443,33940,34281
68635462,33355,34024
68636482,33236,34286
68637503,33327,34153
68638524,32732,33636
68643410,33489,34143
68644431,32964,33282
68645450,33001,34137
68646469,33492,34090
68647490,33212,34295
68648509,33917,34286
68649528,32819,34019
68650549,32871,34338
68651570,33883,34076
68652591,33579,33626
68653610,33951,34191
68654629,32638,33896
68655649,33314,34077
68656668,33034,34254
68657687,33217,34683
68658708,32869,33770
68659729,33612,33515
68660750,33562,34129
68661771,33143,33864
68662790,33287,34294
68663809,33459,33462
68664828,33290,33864
68665847,33957,33226
68666868,33461,33950
68671766,33564,33047
68672786,33456,33495
68673805,32864,33532
68674824,33282,32201
68675845,33447,34127
68676866,33523,33548
68677887,33150,34572
68678907,32574,33754
68679928,33334,33591
68680949,33085,34029
68681970,33024,33855
68682992,33280,33088
68684013,33562,33548
68685032,32904,34608
68686051,33496,34291
68687072,33574,34042
68688093,33639,34221
68689114,33175,33757
68690135,32815,34152
68691154,33013,33518
68692173,33023,34523
68693194,33520,33980
68694213,32923,33959
68699105,32997,33769
68700126,33590,33886
68701145,33006,33566
68702164,33149,34215
68703185,33847,34133
68704206,33533,34200
68705227,33503,33793
68706249,33309,34034
68707268,33156,33579
68708287,33618,33857
68709307,33733,34271
68710326,33369,33095
68711346,33183,34335
68712367,32872,33712
68713388,33332,33472
68714409,33695,34615
68715428,33434,33478
68716447,32298,32716
68717467,33456,33096
68718486,33506,33635
68719505,33083,34347
68720527,33454,33985
68721548,33407,33929
68726353,33785,34074
68727372,33280,33540
68728391,33155,32906
68729412,33257,33921
68730433,33322,34572
68731454,33498,34078
68732476,32913,33749
68733495,32776,33753
68734514,33056,33856
68735534,33954,33254
68736553,33485,32713
68737573,33261,34013
68738594,32637,34048
68739615,33342,33849
68740636,33306,34681
68741655,33968,33941
68742674,33527,33553
68743693,33065,33663
68744712,32832,33447
68745733,33830,34224
68746754,33360,34408
68747775,32166,33126
68748796,33541,33497
68753535,34001,33705
68754554,33205,33021
68755573,33985,33797
68756594,33954,34274
68757615,33681,34545
68758636,33126,34202
68759656,32562,34028
68760675,33436,33833
68761695,32601,34701
68762714,33552,33599
68763734,33041,34246
68764755,33508,33354
68765776,33910,33549
68766797,33783,33457
68767818,33520,34402
68768837,33281,33620
68769856,33968,33065
68770876,33897,34212
68771896,33240,34593
68772917,33574,34087
68773938,33402,34248
68774959,33767,34027
68775980,33896,33772
68777003,32457,34381
68781892,33641,33925
68782913,33535,33182
68783934,33576,34303
68784956,32542,34506
68785977,34077,33054
68786998,32573,33740
68788021,33994,34293
68789040,32123,34295
68790059,33123,34120
68791080,33685,34210
68792099,32647,34512
68793118,33064,34191
68794139,33584,33935
68795160,33638,34306
68796182,33381,33939
68797202,33040,33995
68798221,32550,33706
68799241,33314,34242
68800261,33381,34224
68801280,32736,34323
68802300,33578,33577
68803321,33547,34335
68804342,32321,33814
68809242,33967,34050
68810262,32957,33894
68811281,32973,34130
68812300,33099,34266
68813321,32705,32886
68814342,33266,34435
68815363,33945,34341
68816381,33213,33674
68817400,33952,33733
68818419,32790,34372
68819437,32924,34405
68820458,33837,34259
68821479,33469,33774
68822500,33718,32738
68823521,33412,33975
68824540,33377,34524
68825559,33438,34297
68826578,33669,33900
68827597,33229,33869
68828618,32951,33724
68829639,32787,34631
68830660,32523,34607
68831680,32956,33091
68836558,33039,34483
68837577,32578,34482
68838596,32856,33679
68839617,33553,33974
68840638,34000,34176
68841659,32128,33879
68842678,33099,33461
68843697,33505,33364
68844718,34007,33877
68845737,33365,34479
68846756,33166,34052
68847777,33882,33675
68848798,33711,33625
68849818,32326,34205
68850837,33750,34358
68851857,33936,33742
68852877,34018,33824
68853896,33187,33636
68854917,33514,34520
68855938,33430,32688
68856959,33684,33505
68857979,33840,33999
68859002,33419,33383
68860023,33494,33906
68864910,32771,34151
68865931,33827,34035
68866952,33131,33368
68867973,33507,34712
68868994,33939,34692
68870015,34058,33413
68871034,32874,34163
68872053,32461,34246
68873072,32968,34423
68874093,32630,34247
68875114,33683,33367
68876135,33720,33806
68877154,33728,33918
68878173,32542,33437
68879193,32703,33325
68880212,33591,33362
68881232,32782,33891
68882253,32779,33464
68883273,32940,34468
68884294,33538,33388
68885313,33684,34557
68886332,33861,33602
68887351,32392,33542
68892240,32873,33854
68893259,32470,33625
68894278,33434,33736
68895299,32652,33744
68896319,33613,33960
68897340,32812,33772
68898361,33042,33636
68899380,32777,33328
68900399,33142,34500
68901418,33570,34020
68902437,33440,34017
68903458,33268,33752
68904479,33536,33891
68905500,33450,34447
68906518,32958,33910
68907537,32756,34222
68908555,32805,34516
68909574,33694,34015
68910595,33317,33988
68911616,33514,34062
68912638,33589,34371
68913659,33218,34205
68914678,33588,33703
68919639,33135,33614
68920659,33397,34086
68921680,33300,32611
68922699,33165,33944
68923718,33598,34147
68924737,33005,33203
68925756,33723,32698
68926777,33249,34141
68927798,33524,33853
68928819,32840,34156
68929838,33512,34091
68930857,33282,34305
68931877,33858,34625
68932896,33460,34172
68933917,33600,33226
68934938,33327,34065
68935959,32636,33561
68936980,33441,34441
68938003,32817,34019
68939024,32842,33858
68940045,33588,34484
68941066,33492,32901
68942085,33810,34174
68946846,33453,33348
68947867,33324,33539
68948888,32664,34459
68949909,32741,34584
68950930,33553,33420
68951951,33575,33585
68952972,33650,34433
68953993,33998,34074
68955014,33389,33689
68956034,32986,33680
68957053,33121,34540
68958072,32871,34423
68959093,33506,33361
68960114,33782,34454
68961135,32660,32901
68962154,34041,33725
68963173,33998,34470
68964194,32977,33983
68965213,33451,32512
68966232,33324,33267
68967253,33753,34056
68968274,33670,33866
68969295,33861,33709
68970315,33493,33787
68975057,32838,34378
68976076,32836,34204
68977096,33482,33862
68978116,33603,34573
68979137,33576,34067
68980158,33807,34142
68981179,33115,34041
68982198,33700,32958
68983217,33253,34073
68984236,33193,33382
68985255,33568,34726
68986276,33168,33754
68987297,33603,33615
68988318,34068,34604
68989339,33690,33235
68990358,33457,33704
68991377,33156,34558
68992398,33042,33642
68993417,33431,34269
68994436,32925,33749
68995457,32987,33876
68996478,32519,32558
68997499,33278,33200
69002441,32448,33620
69003460,33454,33937
69004481,33720,33891
69005502,33655,33712
69006522,33476,34360
69007544,32683,33833
69008563,32879,34033
69009582,32975,33555
69010601,33376,33663
69011620,33802,34003
69012641,33637,34147
69013662,33489,34627
69014683,33626,34304
69015703,32988,33777
69016722,33138,34196
69017741,32839,34325
69018760,33338,34109
69019779,33115,33881
69020800,33285,33712
69021820,33080,32861
69022841,33154,34052
69023862,33402,34399
69024882,32659,33333
69029767,33788,33213
69030787,33292,33638
69031806,33861,34217
69032825,33405,33948
69033846,33349,34242
69034867,33571,34034
69035888,33254,33512
69036909,33507,34343
69037930,33350,33098
69038951,32822,34729
69039972,32951,34406
69040993,33765,33171
69042014,33641,33831
69043035,32975,33418
69044054,33675,34502
69045073,33576,34355
69046094,33066,34646
69047115,33134,34114
69048136,33870,33588
69049156,33153,34305
69050176,33269,34024
69051195,33786,34236
69052214,33951,33500
69057092,33995,34291
69058113,33346,34086
69059134,32689,33824
69060153,33279,34119
69061172,33774,33474
69062191,32916,33743
69063210,33515,33887
69064231,33840,34060
69065252,33580,34522
69066273,32090,33295
69067294,33315,33979
69068313,33572,34082
69069332,33141,33705
69070353,33427,33918
69071372,32670,33736
69072391,33482,33273
69073412,33533,33631
69074433,32947,34115
69075454,33295,33694
69076473,33849,33909
69077491,33007,33825
69078510,33743,33908
69079529,32795,34197
69080550,33973,34561
69085431,33605,33939
69086453,33413,32939
69087472,33011,33970
69088491,33232,34459
69089510,33746,34274
69090529,33757,34313
69091550,33028,34110
69092571,32532,33495
69093592,33488,33575
69094613,33665,33539
69095634,33876,33665
69096654,33281,34319
69097673,32807,33561
69098692,33691,33804
69099711,32935,34196
69100732,33610,33311
69101753,33184,33757
69102774,33742,33567
69103795,32843,34237
69104814,33408,33414
69105832,33233,32874
69106851,33616,33815
69107870,32943,33388
69112763,33878,34457
69113782,32341,33851
69114802,33127,34006
69115823,33861,33576
69116844,33262,33340
69117865,33212,33909
69118887,33924,34261
69119908,33546,34444
69120929,32577,33828
69121950,33099,32444
69122971,33458,33651
69123992,33350,34415
69125013,33448,34201
69126032,33414,34471
69127051,33403,34201
69128072,32740,33960
69129093,33361,33394
69130113,33429,34388
69131134,33452,33256
69132153,32952,33049
69133172,33063,33559
69134191,33101,33157
69135210,33170,34201
69140111,33229,33296
69141130,33633,34225
69142149,32148,33554
69143168,33026,32426
69144187,32015,34129
69145207,33790,34375
69146228,33849,33755
69147249,33235,34102
69148270,33435,33488
69149289,33798,33193
69150308,33404,34074
69151327,33377,33876
69152346,33223,33670
69153367,33392,34578
69154388,33312,34171
69155409,33338,34249
69156428,33161,34348
69157447,33241,33731
69158468,33868,34292
69159486,32544,33722
69160505,33419,33606
69161526,33004,34361
69162547,33761,34607
69163568,33192,33437
69168392,33446,34041
69169413,33426,34194
69170434,33026,34619
69171455,33395,33665
69172475,33489,34170
69173494,33428,34202
69174513,32401,34055
69175532,32680,33975
69176551,33442,33505
69177572,33506,33918
69178593,32622,34247
69179614,32595,34564
69180635,31814,34413
69181654,33109,33872
69182673,33118,34311
69183692,33134,33966
69184711,33948,34315
69185732,33777,34228
69186753,33455,33766
69187774,33031,33822
69188795,33229,33187
69189813,33625,33338
69190832,33588,34550
69195563,33541,34229
69196582,33153,33187
69197601,33297,34369
69198620,33045,33799
69199641,33970,34111
69200662,33545,33896
69201683,32984,34008
69202703,33115,34756
69203722,33538,33956
69204741,33561,34313
69205760,33321,34312
69206779,32598,33902
69207800,32463,34556
69208821,31728,34476
69209843,33375,34553
69210863,33355,34270
69211882,33895,34173
69212902,32858,33117
69213923,33292,34161
69214944,33399,34028
69215965,33471,33951
69216986,32920,34544
69218007,33159,34128
69222897,34019,33804
69223918,33078,34012
69224939,32007,33490
69225960,33378,33332
69226981,32476,34303
69228004,33723,34184
69229025,33708,33556
69230046,32887,33854
69231066,32817,33612
69232085,33031,34534
69233104,32838,33717
69234123,33859,34009
69235142,33542,34211
69236163,33553,34325
69237184,32452,33627
69238205,33158,33855
69239225,33166,34292
69240244,33538,33679
69241264,33820,33633
69242283,33355,33266
69243302,33626,33720
69244323,33313,33320
69245343,33217,33257
69250250,33870,34254
69251271,32945,34138
69252290,32957,33323
69253309,33637,33828
69254328,33435,33771
69255347,31460,32995
69256368,32147,33998
69257389,33479,34304
69258410,32929,34558
69259431,32696,33987
69260450,33674,34105
69261469,32309,33755
69262490,32434,33149
69263509,32939,33659
69264528,33590,34602
69265549,33008,34556
69266570,32518,34549
69267591,33624,33379
69268610,33669,34086
69269629,33381,34055
69270650,33692,34190
69271669,34045,34442
69272688,33307,33692
69273709,33787,33734
69278591,33886,33389
69279612,33532,33439
69280631,32960,33299
69281650,32480,34298
69282669,32979,34069
69283688,33527,34210
69284709,33650,34067
69285730,33602,33791
69286751,33505,33738
69287771,34026,33757
69288789,33216,34618
69289808,32593,33207
69290827,33263,33664
69291846,33483,34298
69292867,33362,34153
69293888,33001,33502
69294909,33229,33583
69295930,33376,32998
69296951,32967,34269
69297972,32759,33421
69298993,33611,34714
69300015,32276,34371
69301034,31912,33864
69305913,33504,34007
69306934,32109,33988
69307954,33870,34157
69308975,34091,34398
69309997,32848,34592
69311017,32059,33842
69312037,33240,34246
69313057,33098,33113
69314076,33790,33956
69315095,33926,33275
69316116,33969,34182
69317137,33936,33822
69318158,33910,34060
69319179,33577,34399
69320197,33119,32839
69321217,33539,34038
69322236,32819,33627
69323254,33133,33926
69324275,33026,34132
69325297,33414,33531
69326317,33916,34522
69327336,33513,34087
69328355,33949,34450
69333243,33710,34611
69334262,32780,33727
69335281,33391,33921
69336300,32200,34479
69337321,33260,33723
69338342,33722,33622
69339363,33912,32959
69340382,33193,33735
69341401,33712,34544
69342422,33247,33647
69343441,32688,33503
69344460,33680,33411
69345481,32978,34396
69346502,32731,33187
69347523,32943,34512
69348543,33640,34150
69349562,32813,34075
69350581,33403,34025
69351600,33833,34478
69352619,33710,33581
69353640,33461,33784
69354661,32987,33078
69355682,33337,33182
69360593,33252,33880
69361614,31704,34122
69362634,33810,33135
69363653,32783,33402
69364672,33833,33993
69365691,33836,33997
69366710,33601,34436
69367731,33768,34215
69368752,32854,34143
69369774,33140,34316
69370794,32856,32952
69371813,33554,32925
69372832,32870,34218
69373852,32517,33055
69374871,33708,33972
69375892,33641,33037
69376913,32447,34220
69377934,33800,33637
69378955,31759,33453
69379976,33041,34243
69380997,32465,33492
69382020,33327,34351
69383039,33173,33962
69384058,33743,32794
69388819,33140,33961
69389838,33216,34119
69390857,33308,34197
69391877,33192,34668
69392896,33390,33383
69393917,33582,33973
69394938,33918,33834
69395959,32883,33554
69396981,33928,33937
69398003,32814,33152
69399024,33479,34437
69400046,33067,33601
69401066,33670,34496
69402088,32739,34321
69403106,33214,34468
69404125,33162,33686
69405144,33952,33901
69406163,33340,33796
69407185,33531,34469
69408206,33659,34127
69409227,33531,34101
69410248,33948,33567
69411267,33616,33087
69416008,33555,34175
69417027,33323,34605
69418048,33088,34476
69419070,32673,33831
69420091,33565,32998
69421112,33068,33238
69422131,33392,34384
69423150,31554,33581
69424171,33715,34298
69425190,32555,33305
69426209,32028,33725
69427230,33167,34115
69428251,32535,33973
69429272,33004,34388
69430294,33137,34615
69431313,33607,34182
69432332,33088,34289
69433352,32538,33685
69434371,33719,34402
69435391,33101,34224
69436412,33080,33298
69437433,33577,34020
69438454,33228,33094
69443345,33128,34126
69444366,33792,34185
69445387,33440,34494
69446408,33625,33815
69447427,32966,34203
69448447,33874,34725
69449468,32763,33812
69450487,33525,33527
69451506,32309,33374
69452527,33531,34230
69453548,33802,34109
69454569,33501,34001
69455590,33133,34674
69456609,33210,33612
69457628,33306,34198
69458649,33271,33026
69459668,33355,34192
69460687,33318,33372
69461708,33242,34677
69462729,33120,34542
69463751,33307,34140
69464771,33840,34337
69465790,33770,33988
69466809,33106,33159
69471759,33601,33837
69472778,33782,34318
69473799,33578,33333
69474820,32921,34048
69475841,33655,34143
69476862,33188,33718
69477881,33181,33794
69478900,33437,34463
69479921,33961,34286
69480942,33163,33493
69481963,33303,34202
69482984,33227,34021
69484005,33380,33712
69485026,33445,34627
69486047,32527,33733
69487068,32413,33656
69488089,33251,34397
69489108,32976,34475
69490127,32700,34328
69491146,32852,33202
69492165,33309,34416
69493186,32880,34346
69494207,33272,32730
69499129,32835,33681
69500149,33259,34433
69501168,33315,33742
69502187,33548,33008
69503208,33036,33891
69504229,32249,34074
69505250,33006,33433
69506271,33163,33405
69507290,33933,34399
69508309,32525,33757
69509328,33867,34410
69510347,33153,34508
69511368,33266,34252
69512389,32929,33692
69513409,33997,34156
69514430,33852,33737
69515449,33142,34075
69516468,33422,33487
69517487,33905,34355
69518506,33463,34232
69519527,33094,33741
69520548,33655,34314
69521569,33610,33764
69526504,33328,33812
69527525,33534,33435
69528546,33566,34323
69529568,32740,33399
69530587,33408,34130
69531606,33272,33501
69532626,33944,32980
69533645,33951,33385
69534664,33898,33854
69535685,33032,33625
69536706,33302,34205
69537727,32985,33270
69538746,33918,34215
69539765,33506,34244
69540785,33256,34009
69541804,33033,33929
69542824,32424,34119
69543845,33360,34549
69544866,32918,34635
69545887,33612,34060
69546908,33716,33889
69547929,33522,33604
69548950,33154,34234
69553908,33152,34467
69554929,33402,33054
69555950,33021,34038
69556971,33306,33597
69557992,33234,33606
69559012,32646,33983
69560031,33141,34087
69561050,33704,33220
69562071,33302,34488
69563092,33593,34106
69564114,33353,34520
69565135,33569,33581
69566154,33368,33369
69567173,33761,32720
69568193,32545,33088
69569212,32741,34659
69570232,33208,34088
69571253,33341,33963
69572274,33129,33998
69573295,33558,34365
69574316,33229,34185
69575335,33662,33910
69576354,32884,33992
69577373,32313,33349
69582273,33171,33740
69583294,33563,33273
69584316,32278,34040
69585334,33841,34275
69586353,32781,34336
69587372,33321,34272
69588391,33485,33960
69589413,33884,34200
69590434,33881,33624
69591455,32914,33893
69592475,32884,34500
69593495,33887,33783
69594514,33412,33581
69595534,33163,33611
69596553,33099,33875
69597573,32670,34166
69598594,32328,33967
69599615,33327,33315
69600636,33604,34139
69601655,33134,33875
69602674,32944,34153
69603694,33268,33927
69604713,32537,34063
69609529,33648,33264
69610550,32645,34026
69611571,33765,34098
69612592,33215,34152
69613612,32814,34591
69614631,32427,33664
69615650,32616,34518
69616670,33888,33271
69617689,32724,32982
69618710,32514,33828
69619731,33102,33928
69620752,33366,34649
69621773,32734,33220
69622792,32810,34234
69623811,33534,34597
69624832,33665,34573
69625851,33490,33498
69626870,33147,32012
69627891,32649,34249
69628912,32925,33012
69629933,33585,33356
69630955,33264,33922
69631976,33144,34606
69636772,33070,34631
69637791,33094,34479
69638810,33069,32751
69639829,33617,34512
69640848,33296,34032
69641869,33436,33892
69642889,33110,33771
69643910,32690,33974
69644931,32971,34021
69645952,33894,34011
69646973,33350,32868
69647994,33029,33807
69649015,33865,34452
69650034,33483,34446
69651053,32895,33656
69652072,32897,33875
69653093,33400,34216
69654114,32904,32991
69655135,33221,33358
69656154,33182,33464
69657173,34043,34510
69658193,33225,34374
69659212,33001,33971
69664092,33087,34289
69665113,33914,33574
69666134,33301,34556
69667153,33432,33310
69668172,33126,34403
69669191,33479,34422
69670210,33227,33849
69671231,33259,33265
69672252,32898,34027
69673273,33318,34594
69674293,33206,33862
69675312,33036,33486
69676331,32950,33045
69677350,32630,33358
69678369,33771,34376
69679390,33565,33663
69680411,32870,33605
69681432,33186,34397
69682452,33178,34460
69683471,33791,33748
69684490,33495,34407
69685509,32634,33773
69686528,32929,34535
69687549,33731,33704
69692449,33672,34566
69693467,33137,34423
69694486,33452,33931
69695505,32493,34361
69696526,33623,34018
69697547,33022,34023
69698568,33678,33735
69699586,32884,34274
69700605,33778,33781
69701624,33062,34130
69702643,33178,34404
69703664,32958,34058
69704685,33318,34145
69705706,33523,33627
69706727,33114,33751
