Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 20
Format: micros(), A0, A1 
78099786,33670,33937
78100805,33383,33218
78101824,33238,33373
78102845,33613,33830
78103867,33957,33249
78104888,33856,34510
78109650,33208,34453
78110669,33006,34638
78111688,33106,33390
78112709,33729,33738
78113730,31985,34132
78114752,32467,33462
78115773,33890,33950
78116792,33593,34536
78117811,33803,33561
78118832,33261,33857
78119851,33902,34262
78120870,32566,33893
78121891,32562,33825
78122912,33631,34244
78123933,33505,34587
78124954,33403,33556
78125976,32773,34537
78126997,32837,34410
78128020,33489,33508
78129038,33714,33809
78130057,33908,33217
78131077,33802,33718
78132096,33079,34203
78136881,33356,33877
78137901,33866,33596
78138922,32916,33983
78139943,32970,33102
78140964,33546,33681
78141985,33431,33883
78143006,33294,33866
78144026,32585,34356
78145047,32920,34400
78146068,32929,34028
78147089,33385,34082
78148109,33897,33765
78149128,33772,34093
78150148,33245,34640
78151167,33542,33547
78152187,32640,34133
78153208,33203,34273
78154229,33574,33576
78155250,33630,33830
78156271,33240,34237
78157290,33566,33739
78158309,33871,33227
78159330,33460,33907
78164216,33148,33255
78165236,33121,33382
78166255,33653,34171
78167276,33048,33428
78168297,33456,32858
78169318,33225,33685
78170339,33609,34246
78171358,32744,33936
78172377,33534,33407
78173396,33431,33772
78174415,32530,33155
78175436,33724,33852
78176457,32935,34006
78177478,32924,34164
78178499,32894,34149
78179518,33090,33953
78180537,33545,33957
78181558,33322,32798
78182577,33611,33065
78183596,33486,34126
78184617,33965,33951
78185638,33867,34632
78186660,32854,34344
78191554,32412,33982
78192573,32838,33492
78193594,33260,33912
78194616,33907,34227
78195637,33522,34199
78196658,33037,34300
78197677,33010,33591
78198697,32683,33351
78199717,32669,33559
78200736,32826,34354
78201755,33907,33813
78202777,32137,33201
78203798,33041,33570
78204819,32792,34442
78205840,33308,33724
78206859,33382,33688
78207878,33195,33521
78208897,33633,33314
78209918,33501,34256
78210939,32852,34156
78211961,33137,34259
78212982,33457,33908
78214004,32595,34577
78215025,32738,34530
78219904,33684,34079
78220925,33675,32500
78221946,32898,34536
78222967,33498,33522
78223989,32906,34439
78225011,32794,34307
78226030,32515,33222
78227050,33078,33630
78228071,33262,33514
78229092,33462,34329
78230113,33520,33964
78231135,33966,34614
78232154,33505,33460
78233173,32465,34290
78234194,33069,33796
78235213,33586,33743
78236232,33445,32926
78237253,33557,33842
78238274,33283,32696
78239295,34063,34476
78240317,33014,33341
78241336,33165,33340
78242355,33281,33824
78247253,33133,34306
78248274,33808,33995
78249295,33286,33884
78250316,32735,32999
78251336,32662,32557
78252355,33743,33677
78253375,33057,34002
78254394,33396,34126
78255414,33042,34307
78256435,33503,33688
78257456,33759,31568
78258477,33418,33944
78259498,32791,34109
78260517,32691,33704
78261536,33517,33774
78262555,32840,34070
78263574,32793,33407
78264596,33134,34576
78265617,32854,34155
78266638,33299,34092
78267659,32758,33831
78268680,33589,33858
78269699,33454,32852
78274600,32930,32725
78275619,33655,33245
78276640,33514,34572
78277661,32915,33917
78278682,33579,34417
78279704,33289,34182
78280723,33381,34143
78281742,33536,34024
78282763,32720,34202
78283782,33438,34413
78284802,33530,34441
78285823,33464,33110
78286844,33471,32970
78287865,34074,33993
78288885,33543,33769
78289905,33013,32255
78290926,33448,33933
78291947,33661,33316
78292968,33415,34526
78293989,33036,34160
78295012,32844,33955
78296031,33614,33787
78297050,33639,34055
78298071,33229,34533
78302964,33764,34120
78303985,33855,33995
78305007,33841,32289
78306026,32746,33839
78307047,33504,34219
78308069,32707,33630
78309090,33589,34312
78310111,33488,34160
78311130,33360,34527
78312149,33684,33804
78313168,33975,32757
78314187,32727,34417
78315208,33003,34361
78316229,33175,33415
78317251,33908,34058
78318272,33570,33799
78319291,32727,33390
78320310,33025,33160
78321331,33586,33392
78322350,33084,33345
78323369,33652,34393
78324390,32858,33681
78325412,32249,34287
78339063,33398,33518
78340082,32978,34331
78341103,31751,33745
78342122,33845,34157
78343142,33020,32914
78344163,32398,34299
78345184,32168,33583
78346206,33362,34650
78347227,33459,34379
78348248,33646,33979
78349267,33235,34297
78350287,32635,33297
78351308,32593,33360
78352327,33941,34429
78353346,33090,33723
78354368,33267,32458
78355389,32832,34422
78356411,33555,34096
78357432,33743,32987
78358453,32591,34169
78359473,33510,33559
78360492,32828,34051
78361513,33500,34161
78366672,33386,33774
78367691,33302,33245
78368710,33067,34150
78369731,33070,34460
78370752,33219,33079
78371774,33578,34136
78372795,32903,33450
78373814,33198,34200
78374833,33530,33648
78375854,33221,32994
78376873,33454,33945
78377892,33242,33380
78378913,32637,33993
78379935,32914,34283
78380956,33450,33769
78381977,33557,32735
78382998,33699,33811
78384021,33480,34332
78385042,33491,34162
78386061,33398,33362
78387080,33209,34293
78388100,33619,33794
78389119,32729,33320
78394024,33298,33883
78395045,33909,34016
78396066,33500,34635
78397088,33834,34073
78398106,33713,33240
78399126,34030,33685
78400145,33773,34466
78401164,33827,33339
78402185,33642,34362
78403206,33421,34208
78404227,33329,33568
78405248,33116,33421
78406267,33286,33190
78407286,33435,33578
78408307,33760,34239
78409326,33101,34237
78410345,33609,34536
78411366,33192,34322
78412387,33744,33770
78413409,33319,34195
78414428,33812,33719
78415446,32843,33958
78416467,33875,34202
78417486,33908,33345
78422371,33421,33222
78423391,33637,34292
78424412,33582,33805
78425433,32777,32956
78426454,32390,34551
78427475,33339,34147
78428495,33493,33882
78429514,33023,33577
78430534,32737,34222
78431554,32352,34080
78432573,33219,34061
78433594,33166,33840
78434615,33035,33794
78435637,32829,33494
78436658,33469,33814
78437677,33868,32935
78438696,33972,34340
78439717,33749,33560
78440736,33794,33833
78441755,33836,34183
78442776,33504,33484
78443797,33927,34315
78444819,33532,34449
78449692,32537,33778
78450711,33643,33879
78451732,33286,33131
78452753,32073,34206
78453774,34010,33880
78454795,32740,33150
78455815,33067,33723
78456834,33327,34283
78457854,32559,33820
78458873,32704,33983
78459893,33517,33560
78460914,33362,33278
78461935,33299,33955
78462956,33502,33690
78463977,33276,34135
78464999,32879,33474
78466022,32774,34483
78467042,31334,33220
78468061,32487,34643
78469081,33871,34010
78470100,33101,33362
78471119,33527,34484
78472140,33215,34175
78477033,33550,34526
78478052,33245,33851
78479072,33178,33856
78480093,33719,34176
78481114,33147,33939
78482135,32750,33806
78483154,33121,34226
78484173,33830,33670
78485194,33478,34213
78486213,32978,33753
78487232,33532,34326
78488253,33389,34210
78489274,33347,34164
78490296,33730,33433
78491317,33214,33854
78492336,33225,34358
78493355,33482,34055
78494375,33544,33992
78495395,32976,33623
78496414,33384,33406
78497435,33285,33771
78498456,33556,33225
78499477,33509,34526
78504373,33565,34127
78505392,33999,32905
78506413,32672,34116
78507434,32918,33544
78508455,33428,33805
78509477,32647,33871
78510498,33527,34265
78511517,33116,34539
78512536,33053,34125
78513555,33094,33230
78514575,33451,34377
78515596,33456,33561
78516617,33200,33683
78517638,32588,33229
78518659,32583,33917
78519680,33209,33693
78520699,33728,34559
78521719,33884,34265
78522738,32778,33582
78523757,32109,34154
78524778,33953,34699
78525799,32532,33466
78526821,33492,34522
78527842,33735,33592
78532736,33912,34517
78533755,33597,32426
78534777,32750,34216
78535798,33572,33692
78536819,32369,34409
78537840,33374,33839
78538859,32453,33330
78539879,32740,34039
78540900,33129,33364
78541921,32709,33902
78542942,32519,33451
78543963,33324,34398
78544985,33399,33996
78546005,31611,33607
78547026,32338,32586
78548047,31909,33958
78549069,32702,33521
78550090,32444,34080
78551111,33831,34410
78552130,33910,34075
78553150,33635,32579
78554171,33284,34087
78555190,33399,34583
78560002,33144,33359
78561023,33453,34059
78562045,33435,33087
78563066,32040,33911
78564085,34003,33690
78565104,33603,33404
78566125,31639,32453
78567144,33060,34676
78568163,33014,34224
78569184,33645,34183
78570205,32780,33351
78571227,32683,34527
78572248,33075,34050
78573267,32937,34048
78574286,32296,33683
78575308,33577,34280
78576327,31847,32703
78577346,33260,34499
78578367,33208,33919
78579389,33637,33401
78580410,32590,33143
78581431,33487,34294
78582452,33496,33463
78587191,32657,33294
78588210,33854,33565
78589232,33701,33632
78590253,32249,33833
78591274,33203,32752
78592295,32837,34489
78593316,32525,33949
78594335,33088,33998
78595355,32471,34642
78596374,33368,34559
78597393,33041,33085
78598414,33938,33006
78599435,32303,33737
78600456,32380,34402
78601477,32877,33175
78602498,33434,34194
78603517,33653,34287
78604536,32220,34493
78605555,32766,34329
78606574,33799,33255
78607595,32913,34606
78608616,33507,33369
78609638,33262,34341
78610659,33641,33850
78615549,33920,33682
78616571,33848,34463
78617592,32400,34497
78618613,33443,34290
78619634,33626,34615
78620654,33598,33372
78621673,33745,33742
78622692,33302,32698
78623712,32661,34518
78624733,33234,33642
78625754,33654,32774
78626775,33240,34213
78627797,32697,33475
78628818,31895,33961
78629837,33868,34324
78630856,32675,34243
78631877,33807,33759
78632896,33319,33969
78633917,33249,34009
78634938,33795,33328
78635960,33614,34328
78636981,33916,33411
78638004,32880,33501
78642901,33473,33634
78643922,33713,34457
78644943,32232,34580
78645964,33140,34642
78646985,32480,34230
78648005,32393,33578
78649026,33595,33599
78650047,33048,33692
78651068,33787,33696
78652089,33771,34518
78653108,34006,33140
78654127,33479,34252
78655147,33736,34700
78656167,33356,33760
78657186,32718,33559
78658207,33087,32623
78659228,32118,34109
78660249,33209,33670
78661268,33020,34486
78662287,33742,34223
78663307,33735,34325
78664326,32904,33606
78665345,33987,34408
78670239,33616,34544
78671258,33443,33584
78672277,33488,34011
78673298,32670,34439
78674319,33373,34031
78675340,33451,34273
78676361,32505,34105
78677380,33020,34527
78678399,33021,34531
78679418,33286,33782
78680437,33042,34296
78681458,33171,33636
78682479,33451,34114
78683500,33267,33923
78684521,32997,33766
78685540,33332,34398
78686559,33587,34324
78687578,33579,33283
78688597,33582,34403
78689618,32729,33781
78690639,32756,33838
78691660,32890,34670
78692681,33863,33868
78697559,33390,34043
78698578,33486,33641
78699597,33361,34156
78700618,33611,34372
78701639,32771,34421
78702660,32344,33635
78703681,32275,33491
78704700,33169,33726
78705719,33383,32492
78706738,33535,34619
78707757,33189,33502
78708778,34029,34466
78709799,33661,34242
78710820,32475,33763
78711841,33164,33953
78712859,32926,33629
78713878,33285,34031
78714897,32858,33873
78715918,33040,34040
78716939,33587,33256
78717960,33257,33836
78718981,33356,33921
78720004,33686,34157
78721025,33437,33554
78725917,32777,34178
78726938,32968,34440
78727959,33037,32558
78728980,33066,33435
78730003,32527,34068
78731024,33552,33971
78732045,33141,33553
78733065,33830,34240
78734084,33170,34173
78735103,32263,33711
78736122,33146,33746
78737141,33465,34170
78738162,32861,33571
78739183,33997,33056
78740204,32858,33766
78741224,34027,34753
78742244,33586,33802
78743263,32931,33494
78744282,33406,34040
78745301,33144,33784
78746322,33048,34613
78747343,33683,33799
78748364,33751,33135
78753267,33262,32916
78754286,33399,33581
78755305,33977,34596
78756324,33200,33835
78757345,33078,32928
78758366,32894,34297
78759387,33044,34015
78760408,33342,34290
78761427,33191,34426
78762446,33161,34119
78763465,33186,34255
78764484,32969,33567
78765505,33660,33500
78766526,33659,33968
78767547,33128,34003
78768568,32720,34073
78769589,33548,33566
78770608,33859,33419
78771627,33310,33979
78772646,32753,34565
78773665,33512,34139
78774686,32814,33235
78775707,33303,33236
78780517,33882,33464
78781537,33928,33079
78782556,33489,34376
78783575,32493,34164
78784596,33049,33846
78785617,33352,33484
78786638,33528,33765
78787659,33251,34262
78788677,32147,34012
78789696,33815,34094
78790717,33592,34455
78791736,33336,34502
78792755,33155,33833
78793776,32620,33601
78794797,33443,34343
78795818,32613,33002
78796838,33211,34008
78797857,32655,33561
78798878,33916,34160
78799897,33531,34446
78800918,33712,34594
78801939,31657,34008
78802960,31624,33877
78807760,33131,33357
78808779,33600,34160
78809800,33750,33736
78810821,33340,34636
78811842,33179,32558
78812863,33595,33681
78813882,33189,34262
78814901,32413,34527
78815922,32534,33756
78816943,32970,34450
78817964,32874,34019
78818985,33828,33702
78820006,32950,33502
78821026,33157,34208
78822047,33575,34333
78823068,33232,34538
78824090,33540,34450
78825109,33709,34509
78826128,32908,34523
78827148,33407,34582
78828167,33618,34245
78829186,32979,34175
78830207,33255,34291
78831229,33320,34284
78836177,32603,34459
78837196,33628,34022
78838216,33900,34454
78839235,33772,33538
78840254,33407,33988
78841275,33398,34477
78842297,32978,34206
78843318,32453,33238
78844339,33834,33959
78845358,33262,33290
78846377,33521,34105
78847396,32991,33569
78848415,33833,33304
78849435,33176,33546
78850456,32297,34478
78851477,33563,34643
78852498,32909,34730
78853517,33846,34469
78854536,33172,33838
78855555,33215,33553
78856574,33427,33954
78857595,33887,33818
78858616,33522,34615
78863510,32884,33679
78864529,33453,33468
78865550,34057,34254
78866571,33485,34483
78867592,31838,34189
78868614,33453,34422
78869635,33303,33671
78870654,33711,33956
78871673,33325,33285
78872692,33898,33016
78873711,33875,33785
78874732,32984,34662
78875753,33643,33920
78876774,33450,33431
78877794,33248,33260
78878813,33177,34550
78879832,33214,34203
78880852,33359,33275
78881871,33686,34236
78882892,32525,34031
78883912,32782,34005
78884933,33435,34263
78885954,33573,34583
78890832,32336,33519
78891851,33804,33521
78892870,32517,33693
78893891,31705,32703
78894912,32536,34004
78895933,33765,33314
78896954,33478,33891
78897975,32627,33948
78898996,33226,34054
78900017,33779,34548
78901036,33276,34360
78902056,33561,33983
78903075,33912,34629
78904095,33950,33913
78905116,33288,33813
78906137,33023,34532
78907158,33786,34689
78908179,32783,32755
78909198,33807,33536
78910217,33688,33754
78911236,32746,34019
78912255,33074,34249
78913276,33002,34038
78914297,33331,33565
78920543,33358,34044
78921563,33322,34424
78922581,32944,34174
78923600,33866,34150
78924619,33961,34303
78925640,33606,34240
78926661,33955,34599
78927682,33931,34189
78928703,33583,34645
78929722,33484,34396
78930742,32977,34448
78931761,32569,34550
78932780,32755,33405
78933801,33674,33872
78934822,33282,33740
78935843,33306,33660
78936864,33406,33289
78937883,33597,33339
78938902,33024,32974
78939923,33302,34334
78940944,33984,34561
78941965,33883,34255
78942986,33522,34569
78949490,33435,34081
78950509,33904,34026
78951528,33744,34555
78952549,33225,34507
78953570,33417,34019
78954591,33536,34387
78955612,33603,33608
78956631,32542,33195
78957650,34058,34263
78958669,33905,33504
78959688,33564,33947
78960709,32947,33755
78961730,33848,34286
78962751,33553,33561
78963772,33503,33380
78964791,33817,33464
78965810,33173,33758
78966829,33226,33508
78967848,32819,34192
78968869,32482,33815
78969890,33271,33462
78970911,33251,33069
78971932,33607,33927
78977665,33502,34213
78978686,33147,33581
78979707,33424,33518
78980728,33953,34211
78981749,32745,34597
78982768,33445,34390
78983787,33598,33695
78984806,32930,34364
78985825,33782,34675
78986846,33648,34084
78987867,33322,33946
78988888,33105,33642
78989909,33576,33266
78990930,33383,33862
78991951,33899,33554
78992972,33188,33888
78993993,33369,32932
78995014,32995,34501
78996034,32671,33522
78997053,32858,33753
78998072,33478,33738
78999093,33379,34054
79000114,33677,33895
79004928,33420,33515
79005949,32764,33984
79006970,33265,33858
79007991,33473,34012
79009012,33390,33980
79010031,33658,33590
79011050,33250,33594
79012071,33169,34123
79013093,33562,34421
79014114,33146,34600
79015135,33273,33790
79016154,33885,33487
79017173,32948,34577
79018194,32943,34272
79019213,33811,34049
79020232,33612,34377
79021253,32128,33443
79022275,33177,33871
79023296,32701,34209
79024317,33939,33701
79025336,33443,34406
79026355,33685,33990
79027376,33744,33113
79028395,33302,34232
79033254,33314,32808
79034275,33431,33408
79035296,33555,34047
79036317,33165,33774
79037337,32111,34243
79038356,33258,33063
79039376,33303,34215
79040396,32691,34364
79041415,32319,34518
79042436,33748,34577
79043457,33879,34007
79044478,33835,34089
79045499,32992,33844
79046517,32540,33515
79047536,33328,32475
79048556,33536,34231
79049575,33271,33734
79050596,32939,33694
79051617,32589,33727
79052638,33664,34270
79053659,33489,33968
79054680,33051,33791
79055699,33081,33849
79060585,32349,32928
79061605,33280,33905
79062623,33608,33695
79063642,33395,33762
79064663,32512,33303
79065684,33510,33700
79066705,33091,34201
79067726,32306,34054
79068746,32778,33818
79069765,32116,33873
79070784,32955,33349
79071803,33462,33768
79072824,33786,33788
79073845,33045,32938
79074866,32753,33544
79075887,33224,34372
79076908,32847,34000
79077929,33811,34573
79078950,33022,33855
79079971,33251,33606
79080992,32157,33664
79082013,33324,33232
79083033,33671,33824
79087926,32365,33973
79088947,33172,33978
79089968,33445,34017
79090989,33585,34276
79092012,32471,34214
79093031,32964,34157
79094050,33865,33936
79095071,33738,33767
79096092,33283,33708
79097113,32420,34193
79098133,32606,34181
79099152,33987,32739
79100172,33995,34092
79101191,33018,34569
79102210,32806,33564
79103231,33042,34034
79104252,32289,33833
79105273,33454,34485
79106294,33078,34201
79107313,33871,34088
79108332,32596,33204
79109353,33193,34231
79110372,33122,34278
79115252,33364,34190
79116273,32821,34193
79117293,32392,33739
79118312,32644,33987
79119331,33046,33859
79120350,32797,34293
79121369,33695,34131
79122390,32523,32510
79123412,32655,33811
79124433,32961,34402
79125454,33833,34316
79126473,32867,34238
79127492,33088,33536
79128513,32680,34091
79129532,33110,33258
79130551,33810,34124
79131573,33570,34569
79132594,33326,33642
79133615,33188,33518
79134636,33412,33461
79135655,32867,33960
79136674,33167,34310
79137695,33171,34284
79138714,33330,34071
79143649,33035,34497
79144669,33509,34065
79145688,33457,33819
79146709,33531,33419
79147730,32034,33309
79148751,32673,33783
79149772,33242,33513
79150791,33743,34230
79151810,33394,33933
79152831,33115,33938
79153850,31645,34394
79154870,33502,34460
79155891,32829,34162
79156912,33363,33585
79157933,33820,34237
79158954,33008,34187
79159975,33512,33766
79160996,32327,34141
79162017,32459,34219
79163036,32501,33839
79164057,33227,34189
79165077,32640,33646
79166096,33316,33753
79171046,33729,32733
79172067,33097,34062
79173088,32998,33818
79174107,33328,33289
79175126,33460,34451
79176145,32537,34230
79177164,33036,33321
79178185,33479,33215
79179206,33258,33384
79180227,33452,34564
79181249,32661,33892
79182268,33322,32925
79183287,32810,33768
79184307,32530,33380
79185326,33256,33990
79186346,32858,33395
79187367,33186,32161
79188388,33853,34447
79189409,33496,32788
79190430,32914,33595
79191449,33521,34098
79192468,32931,34559
79193489,33861,34322
79198435,33753,34207
79199456,33287,32465
79200477,32767,33701
79201498,33895,34234
79202517,33579,33598
79203536,33537,33793
79204555,32699,34037
79205574,32933,33513
79206595,33856,33947
79207616,33171,33576
79208638,33666,34144
79209659,33476,32556
79210677,32800,34584
79211696,33602,34226
79212717,32408,33840
79213736,33445,34305
79214755,32808,34182
79215776,32707,34223
79216798,32751,34382
79217819,32885,33795
79218838,33765,33745
79219857,32834,34250
79220877,33369,34098
79221896,32124,33610
79226708,33839,33910
79227729,32766,34476
79228751,31798,34535
79229772,33450,33620
79230791,33105,33032
79231810,33204,34508
79232831,31875,33863
79233850,33605,34572
79234870,33165,33433
79235891,33768,33192
79236912,33171,34174
79237933,33136,33571
79238954,33637,33893
79239975,33173,33824
79240996,33531,33921
79242017,33527,33926
79243036,32108,33329
79244057,33687,33961
79245076,33534,34579
79246095,33158,34096
79247116,33143,33775
79248137,32613,34122
79249158,33107,33578
79253956,33980,34466
79254977,33479,34596
79255999,33931,34069
79257022,33499,34318
79258043,33193,34250
79259062,33655,32724
79260081,31408,34020
79261101,32659,34031
79262120,33484,34657
79263141,32910,33522
79264162,32607,33179
79265183,32881,34509
79266204,33643,34141
79267224,33055,33403
79268244,33595,34590
79269263,32531,32815
79270282,33525,33211
79271301,33999,33675
79272322,33753,33915
79273343,32753,33506
79274364,33681,33021
79275385,32809,34692
79276405,33612,34262
79281349,32869,33884
79282368,32377,34529
79283390,32604,33150
79284411,32335,32977
79285432,33267,33817
79286453,33517,33336
79287471,33493,34152
79288491,32854,33891
79289510,32792,32857
79290529,33979,33348
79291550,33688,33228
79292571,32977,33169
79293592,33073,33920
79294613,33057,33760
79295635,33677,34487
79296654,33514,34078
79297673,32782,33533
79298692,33353,33708
79299711,32491,32792
79300732,32645,33160
79301753,33483,34506
79302774,32021,32325
79303794,33208,33780
79308742,33135,33852
79309762,33401,33447
79310781,32594,34400
79311801,33106,34042
79312822,33157,34554
79313843,33899,34205
79314864,33493,34600
79315885,32991,33302
79316905,33206,33878
79317926,32245,34329
79318947,33477,34263
79319968,33423,34405
79320989,33880,34315
79322011,33448,33690
79323031,33188,33305
79324050,33315,34199
79325071,33182,33942
79326092,34013,34534
79327113,33541,33887
79328134,33325,34090
79329153,33625,34405
79330173,33534,33370
79331193,33221,34022
79332212,33128,33264
79337141,33002,33534
79338162,33532,33567
79339183,33506,34476
79340205,32363,34168
79341225,33157,33951
79342245,32804,33591
79343264,33151,34107
79344284,33518,33384
79345304,33521,33914
79346323,33533,33045
79347344,33337,33582
79348365,33976,33779
79349386,33342,34622
79350408,32531,33669
79351427,33549,33409
79352445,33637,34437
79353464,33269,33928
79354484,32517,33153
79355505,32722,33854
79356526,33802,33993
79357547,33503,34018
79358568,33379,33466
79359590,32518,32607
79364516,32821,34054
79365535,33313,34546
79366554,33256,34534
79367574,33892,32655
79368595,33930,34315
79369615,33792,33835
79370636,33392,33967
79371655,33082,33987
79372674,32897,33931
79373693,32362,34499
79374712,33579,34171
79375733,33191,34152
79376754,33500,33134
79377775,33365,34093
79378796,33959,34333
79379817,32663,33328
79380836,32763,34011
79381855,32991,33722
79382874,32981,33115
79383893,33479,33549
79384914,33528,33188
79385935,32267,34236
79386956,33507,34078
79391854,33559,33915
79392873,33851,33975
79393892,33438,34233
79394913,33173,33478
79395934,33187,33371
79396955,32831,32705
79397976,33219,33409
79398997,33473,34318
79400020,33497,34073
79401038,33104,34271
79402058,32429,33682
79403076,32723,33681
79404095,33810,33671
79405117,33916,33253
79406138,33314,33725
79407159,32926,34305
79408180,33192,33747
79409199,33458,33850
79410218,33055,34148
79411239,33215,33989
79412258,33659,34095
79413277,32788,33733
79414298,32496,33520
79419189,33231,33254
79420208,33895,34553
79421230,33205,33608
79422251,33618,34337
79423272,33703,33374
79424291,32423,33487
79425310,33344,32941
79426330,33766,34384
79427349,33259,34105
79428369,32748,33769
79429390,33173,33516
79430411,33049,34299
79431432,32994,33968
79432452,32777,33938
79433471,31977,33765
79434491,33520,34280
79435510,32679,33776
79436529,33548,34167
79437550,33572,34580
79438571,33808,33468
79439592,33342,34406
79440613,33879,34423
79441632,33396,33993
79442651,32505,33944
79447470,32431,34453
79448490,33267,32663
79449509,32872,32477
79450529,33131,33956
79451550,32841,33547
79452571,32987,33658
79453592,33878,34207
79454613,33783,33744
79455632,33788,34206
79456652,33603,33414
79457672,33562,34324
79458691,33729,34361
79459710,32919,34545
79460731,33171,33452
79461753,33582,34114
79462774,32716,34150
79463794,33210,34553
79464813,33713,33305
79465832,32354,33485
79466851,33096,33253
79467870,32759,34548
79468891,33844,33741
79469912,33665,34065
79474653,33342,34071
79475672,33571,34430
79476691,33673,33993
79477710,32893,34031
79478731,33230,32602
79479753,33555,32858
79480774,32715,33860
79481795,33168,34528
79482813,33451,34322
79483832,32668,33095
79484851,33207,32608
79485871,33498,33774
79486892,34014,34033
79487913,33491,33562
79488934,32634,33896
79489955,33593,32791
79490976,32813,34153
79491997,33541,33018
79493020,33435,34284
79494039,33549,34633
79495058,33954,34260
79496077,33569,34338
79497096,33507,33128
79501983,33607,33602
79503004,33794,32883
79504025,33576,33814
79505046,33029,34439
79506067,33221,33423
79507088,32610,33605
79508107,32841,33593
79509126,32411,33853
79510145,33080,33072
79511164,33484,33831
79512185,33524,34315
79513206,33807,33609
79514227,33212,33893
79515248,33205,32759
79516267,33484,33860
79517287,33242,33430
79518308,33527,33838
79519327,32970,33710
79520346,33854,33763
79521367,33645,33933
79522388,33697,34075
79523409,33172,33891
79524430,33193,34202
79525449,32895,33883
79530340,33433,34656
79531361,33505,33814
79532381,34001,33947
79533400,33211,34266
79534419,33047,33134
79535438,33190,33531
79536459,33216,32922
79537480,32875,34059
79538501,33509,34587
79539522,33982,33436
79540541,33105,34198
79541560,32789,34300
79542581,32715,33680
79543600,33667,33900
79544619,33317,34297
79545640,33175,34534
79546661,33213,33601
79547682,32752,34276
79548703,32938,33739
79549723,33454,34250
79550742,32720,33412
79551762,32919,34226
79552781,33664,34256
79557661,32107,33785
79558682,33582,34085
79559703,33822,34014
79560722,33300,33654
79561741,33210,34091
79562760,34006,33607
79563779,33320,32279
79564801,33503,33996
79565821,33069,34311
79566842,33453,34636
79567864,33089,34558
79568883,34102,33574
79569902,32560,34541
79570923,33697,34260
79571944,33234,34737
79572965,33376,34649
79573986,32895,33219
79575007,33189,34581
79576027,33626,33408
79577048,33574,34030
79578069,33615,33791
79579090,33295,33426
79580109,33239,33795
79584987,33372,33980
79586008,33615,34257
79587027,33756,34278
79588048,33929,33964
79589069,33909,34068
79590090,33597,34502
79591111,33791,34246
79592130,33281,34054
79593148,32711,34200
79594168,33644,33707
79595187,33598,34233
79596208,33313,33279
79597229,33158,33703
79598250,32256,34344
79599271,33332,34294
79600291,33282,33462
79601310,33673,32423
79602331,33839,34085
79603350,33368,34748
79604369,33212,33754
79605390,33689,33915
79606411,33579,34194
79607432,33195,34317
79612331,33436,34044
79613350,33174,34274
79614370,33628,34005
79615391,33952,33633
79616412,33302,34132
79617433,32307,34138
79618454,32375,32961
79619473,33670,33537
79620492,33517,33880
79621513,32919,33236
79622532,33334,34044
79623551,32347,33620
79624572,32939,34232
79625593,33053,33639
79626614,33314,34212
79627635,33017,33897
79628655,33294,33755
79629673,33841,33821
79630692,33582,34332
79631711,33255,34200
79632732,32621,34694
79633753,33017,34326
79634775,33785,34244
79635795,32407,34154
79640689,33330,34486
79641710,32606,34450
79642731,32582,34330
79643752,33601,34114
79644773,33260,34126
79645792,33577,33902
79646811,33196,34292
79647831,32905,31675
79648851,32920,32878
79649870,33220,34230
79650891,33072,33689
79651912,33401,32668
79652933,33965,33670
79653954,33542,34642
79654975,32910,34117
79655996,33526,33586
79657018,32779,33897
79658037,33486,33471
79659057,33873,33153
79660076,32916,34091
79661096,32807,33999
79662117,32974,34202
79663138,33289,34445
79667941,33443,34099
79668962,32237,33672
79669983,32834,34155
79671004,33154,33123
79672025,33324,34334
79673046,33630,33914
79674067,32850,33434
79675088,33255,34539
79676107,33665,34643
79677126,33022,34350
79678145,33790,34076
79679165,32462,33379
79680186,33536,34283
79681207,32407,34235
79682228,32574,33824
79683249,32472,33890
79684268,32161,34672
79685287,33748,34001
79686307,32862,33514
79687326,33059,34286
79688346,33739,33163
79689367,32825,33720
79690387,33380,34378
79695127,33010,33962
79696146,33057,33743
79697165,33345,34101
79698186,33830,34522
79699207,33439,33500
79700228,32384,33951
79701249,32420,32621
79702268,33191,33377
79703287,33043,34137
79704308,33199,33619
79705327,32842,34455
79706346,33769,31889
79707367,33194,34290
79708388,33518,33381
79709409,33716,33220
79710430,32870,34030
79711449,33177,34229
79712468,32920,34344
79713489,33899,34585
79714508,33753,34077
79715527,33580,33512
79716549,33505,34383
79717570,33409,33951
79722465,33984,34498
79723484,33293,33535
79724505,33485,32704
79725526,32766,33468
79726547,33654,34328
79727568,32737,33952
79728589,32567,33262
79729608,33327,33899
79730627,33353,34323
79731646,32939,34610
79732665,33702,34244
79733686,32438,33555
79734707,33202,34062
79735728,33118,33697
79736749,33355,33080
79737768,33921,34375
79738787,33460,34095
79739808,33686,33749
79740827,33652,34253
79741846,33759,34058
79742868,32580,33882
79743889,33461,33039
79744910,32313,34443
79745931,31657,32952
79750834,32936,33958
79751854,32774,34518
79752873,33410,34303
79753893,33324,33972
79754914,33049,34558
79755935,32577,33019
79756956,33403,33890
79757977,33413,33708
79758998,33151,33929
79760021,32705,33699
79761042,33932,33281
79762061,33322,33181
79763080,33167,33182
79764100,32992,34537
79765119,33926,34393
