Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 20
Format: micros(), A0, A1 
63000117,32776,33877
63001138,33314,34451
63002158,31992,32820
63003176,33467,33030
63004194,32753,34515
63005212,33045,33002
63009976,33380,33024
63010996,32921,33655
63012016,32886,34075
63013035,33162,34061
63014053,33334,33417
63015072,34062,34016
63016092,33248,33918
63017112,33252,34029
63018130,33672,33984
63019149,33425,34607
63020167,33262,33879
63021186,33406,33647
63022206,33115,33993
63023227,32656,33475
63024244,31726,33451
63025263,32519,33388
63026281,31662,33269
63027300,33163,33298
63028320,33519,34252
63029340,33808,34550
63030358,33817,33941
63031377,33474,34545
63032395,33180,33378
63037176,33283,33911
63038194,32403,33062
63039213,33396,33778
63040232,33403,33927
63041252,33365,34078
63042272,33325,33625
63043290,33217,34027
63044308,33625,34088
63045326,33447,34288
63046345,33516,34012
63047365,32596,33639
63048385,32633,34159
63049404,33951,33768
63050422,33709,33203
63051440,33934,34245
63052460,33090,34118
63053480,33971,34653
63054500,33837,33885
63055518,33452,33504
63056537,33739,34257
63057555,33453,32741
63058573,32695,33727
63059593,33495,34030
63064483,33117,33849
63065503,31884,33811
63066523,32207,33040
63067544,33924,33004
63068562,32087,34103
63069581,32506,33772
63070599,33480,33800
63071619,33092,33280
63072639,33137,34294
63073659,33086,33903
63074677,33571,33273
63075696,33379,33543
63076714,33842,33811
63077733,33392,34210
63078753,32093,33588
63079773,33378,32618
63080791,33787,34245
63081810,33839,33721
63082828,33839,33101
63083846,33183,33790
63084866,33019,33518
63085887,33274,34537
63086905,33455,33704
63091806,32644,33857
63092824,32756,34284
63093844,33426,33880
63094864,32795,33803
63095883,32756,34088
63096901,33655,33258
63097921,32986,34602
63098941,33873,33965
63099961,33970,33495
63100981,33889,33648
63102003,32531,33434
63103023,33623,33630
63104043,33225,33551
63105062,33325,34574
63106080,33785,34329
63107098,32882,33303
63108117,33764,33824
63109137,33581,33559
63110158,33358,34252
63111176,32795,34263
63112194,32895,34161
63113212,33462,33456
63114232,33820,32709
63115252,33449,34537
63120139,32713,34179
63121159,33826,34409
63122179,33878,33736
63123197,33268,33207
63124216,33648,33675
63125234,33215,34009
63126254,33368,33708
63127274,33838,33429
63128294,32917,34537
63129313,33665,34526
63130331,33466,33473
63131349,33588,33035
63132368,33782,33489
63133389,33036,33642
63134409,33055,34508
63135427,33529,33474
63136445,33223,33202
63137463,33225,34416
63138482,32988,33614
63139502,33434,34307
63140522,33687,34224
63141540,33153,34199
63142558,33546,34059
63147455,33256,34105
63148473,33405,34297
63149492,33991,34342
63150510,32656,34173
63151528,32535,33781
63152549,33294,33700
63153569,33010,33570
63154589,33113,33739
63155607,32153,33438
63156627,32689,33084
63157645,33940,34167
63158664,33555,33217
63159684,33522,33894
63160705,33737,33411
63161723,33709,32962
63162741,31924,34184
63163759,32351,33883
63164778,32912,34212
63165799,32096,33331
63166819,33172,33026
63167837,33036,32961
63168855,32580,34004
63169874,33422,33064
63174768,33165,33812
63175787,33172,34159
63176805,33472,33942
63177824,32651,34533
63178844,32497,33715
63179865,32456,34357
63180883,33012,33841
63181901,33434,33009
63182921,33112,33948
63183941,33176,33840
63184962,33109,33773
63185982,33472,33865
63187004,32711,33949
63188024,33421,33791
63189044,33976,33654
63190062,33147,34336
63191081,32982,34269
63192099,32875,33824
63193117,33622,33739
63194138,33683,34528
63195158,33252,34506
63196176,32599,34090
63197194,32355,33898
63198212,33494,33665
63203107,32128,33503
63204125,33396,33512
63205143,33544,33743
63206163,32705,33419
63207183,31831,34676
63208203,32424,34313
63209222,33697,32707
63210240,32770,34028
63211258,32921,33840
63212277,33395,33767
63213297,33131,33660
63214318,33194,34030
63215336,33032,33632
63216354,33422,33864
63217372,33405,33655
63218391,32997,34052
63219411,33033,34281
63220431,33903,34442
63221450,33898,33492
63222468,33463,33880
63223486,33662,32767
63224505,33138,34157
63225525,33036,34286
63238289,33230,33717
63239308,33115,33123
63240326,33345,33635
63241345,33530,34222
63242366,33155,34266
63243386,33852,33670
63244407,32539,34521
63245425,33021,32761
63246444,33712,34309
63247463,33486,34468
63248482,33733,33804
63249502,33032,34088
63250522,33431,34036
63251541,33166,34482
63252560,32887,33809
63253578,33246,33746
63254596,33881,34328
63255617,33631,33957
63256637,33485,34597
63257658,33718,33591
63258676,32865,34551
63259695,33810,34317
63260714,33080,33710
63267242,32142,34079
63268261,33473,34320
63269280,33450,34081
63270300,32505,34051
63271320,32803,34049
63272340,33110,34103
63273358,32309,33889
63274377,33516,34038
63275395,32636,33708
63276414,33559,34433
63277434,33201,32754
63278455,33639,34108
63279473,32702,33821
63280491,33593,33675
63281509,33427,33922
63282527,33204,33857
63283548,32991,34310
63284568,33722,34542
63285586,33013,33514
63286604,33170,34512
63287622,33858,32924
63288642,33887,33160
63289662,33487,34233
63294781,33642,33226
63295801,33238,33530
63296821,33667,34568
63297841,33116,33458
63298859,32030,33604
63299878,33570,34454
63300896,33222,34223
63301916,33589,33990
63302937,33193,33655
63303957,32987,34296
63304977,33203,34317
63305997,33572,33738
63307017,34099,33785
63308036,32714,33951
63309054,33413,34600
63310072,32468,34112
63311092,33099,34272
63312112,32839,34276
63313131,33355,34267
63314149,32782,33990
63315167,33567,34465
63316186,32364,33662
63317206,32944,34128
63318227,33979,33636
63324325,33511,34205
63325345,33490,33627
63326365,31911,34518
63327386,33499,34146
63328404,33024,34528
63329423,33737,34056
63330441,33851,33559
63331460,32725,33707
63332480,32836,33898
63333500,32211,32750
63334518,33945,34490
63335536,33523,33123
63336554,33150,33772
63337573,32404,34641
63338593,33470,34012
63339613,32446,32763
63340631,33772,34437
63341650,33630,33229
63342668,33312,34239
63343687,33827,34199
63344708,33636,33835
63345728,33135,34202
63346746,33264,34285
63352094,33492,33694
63353114,33488,34542
63354134,33612,33572
63355153,33756,34519
63356171,32878,33163
63357189,33361,33660
63358208,33200,34134
63359229,32711,33444
63360249,32380,34451
63361267,31782,34489
63362286,32231,34626
63363304,33647,33974
63364323,33499,33624
63365343,33164,33490
63366363,33665,34402
63367381,33604,34400
63368399,32347,33738
63369417,33509,34185
63370436,33611,34155
63371456,34036,33832
63372477,33890,33394
63373495,33737,32649
63374513,33140,33925
63379391,33387,33977
63380411,33201,33646
63381431,33514,33666
63382449,32553,34408
63383468,33718,34321
63384486,32643,34107
63385505,33427,33962
63386525,32570,34001
63387545,33588,34424
63388564,32767,33570
63389582,33259,34083
63390600,33714,34397
63391619,33329,34038
63392639,32801,33776
63393659,32961,34531
63394677,32899,33687
63395695,32801,33181
63396714,33020,33880
63397733,33864,34252
63398753,32501,33079
63399773,33801,33689
63400791,33313,34143
63401810,33265,34189
63406731,32750,34067
63407751,33399,34566
63408771,33858,34214
63409789,32448,33235
63410809,32764,34265
63411827,32990,33535
63412846,33216,34110
63413867,33681,33835
63414887,33138,34282
63415905,32727,33519
63416925,33265,33220
63417946,33967,34436
63418966,32938,34266
63419986,32754,33927
63421006,33518,33860
63422026,33625,34111
63423046,33557,33999
63424067,33760,34102
63425085,33522,34620
63426103,33871,34336
63427121,33155,33899
63428141,33282,33619
63429161,33221,33830
63430181,32946,33698
63435077,32772,33807
63436095,31643,33501
63437116,33045,34547
63438136,33948,33944
63439154,33228,34234
63440173,33416,34018
63441191,33649,32665
63442209,33467,33389
63443229,33482,33360
63444249,33428,33860
63445268,32695,34685
63446286,33309,34154
63447304,33115,34304
63448323,31672,34086
63449343,33259,34486
63450363,32187,33836
63451382,33055,34239
63452400,33483,33336
63453418,33222,33640
63454437,33179,34626
63455457,33172,33221
63456477,32878,33765
63457496,33350,34156
63462254,33381,34009
63463274,33318,32948
63464295,33811,34082
63465313,33986,34274
63466331,32660,34080
63467350,33814,33343
63468368,33876,34468
63469389,33249,34565
63470409,32833,33552
63471427,33614,34128
63472446,33236,32906
63473464,33280,33807
63474482,32624,33702
63475503,33362,34167
63476523,33678,33321
63477543,32704,34224
63478561,33250,34195
63479581,33755,33256
63480599,33220,33060
63481619,33205,34329
63482639,33121,33913
63483659,33617,33200
63484678,32892,33603
63489475,33601,34411
63490492,32938,33013
63491511,33896,34225
63492529,33851,33625
63493549,33327,34007
63494569,33616,33907
63495589,33915,33964
63496607,32796,33679
63497627,32711,34248
63498645,32426,33109
63499664,33005,34316
63500684,33954,33788
63501705,33956,33035
63502723,33923,34553
63503741,33190,34164
63504759,33829,34173
63505778,33198,33368
63506799,33188,32913
63507819,33461,34247
63508837,33285,34648
63509855,33790,34276
63510874,33317,33073
63511892,32570,33540
63512912,33588,33287
63517789,32580,33173
63518809,33807,33997
63519827,32606,33765
63520846,32621,32896
63521866,33520,33533
63522887,33177,34340
63523905,33615,34283
63524925,33574,33884
63525945,33276,34252
63526965,32730,33380
63527986,33139,33628
63529006,33670,34271
63530026,33425,33371
63531046,33235,34042
63532066,33556,34156
63533085,33261,34054
63534103,33352,33846
63535121,33108,34097
63536141,33498,33651
63537161,33228,33634
63538181,33605,33881
63539199,33316,33105
63540218,32792,34069
63545130,33567,34347
63546149,33350,33604
63547167,33442,34074
63548186,33167,33819
63549206,33775,34507
63550227,33995,34577
63551245,33650,34446
63552263,34129,33564
63553281,33696,34258
63554300,33152,33886
63555320,33292,34505
63556340,33485,34383
63557358,33581,34023
63558377,32828,33372
63559395,33346,32807
63560414,33196,33130
63561434,34081,34533
63562454,32923,34082
63563473,33292,33802
63564491,33941,34196
63565509,33347,33069
63566528,32277,33076
63567548,32067,34190
63572435,33820,33342
63573455,33376,33725
63574475,33323,34081
63575494,33008,34552
63576513,33243,33917
63577532,34013,34138
63578551,31934,34430
63579571,33347,33379
63580591,32191,33514
63581609,33419,34183
63582628,33684,34112
63583646,33258,33654
63584664,33248,34522
63585684,33730,33740
63586705,33115,34169
63587723,32619,34004
63588741,32921,33148
63589760,33420,33482
63590778,33504,33405
63591799,32985,34101
63592819,33552,34208
63593837,33368,34010
63594855,33802,34114
63599734,32954,34630
63600754,33081,33481
63601774,33618,33776
63602794,33834,34616
63603812,33415,32859
63604832,33821,34115
63605850,33574,34255
63606870,33158,33879
63607890,33454,34086
63608910,33825,33469
63609930,33856,33824
63610951,32923,33458
63611971,34013,34226
63612991,33261,33736
63614012,33080,33925
63615030,33095,33378
63616049,33136,33473
63617069,32381,34008
63618089,32634,33943
63619108,33019,34503
63620125,32262,34095
63621143,33096,33912
63622163,33374,34101
63623183,32853,34104
63628079,33258,33843
63629097,33906,33866
63630117,32601,33897
63631137,33465,34602
63632158,33901,34697
63633176,32873,33821
63634194,33104,33942
63635212,33040,34186
63636232,32065,33901
63637252,33592,34542
63638272,32786,33590
63639291,32300,33680
63640309,33368,34421
63641327,33205,33472
63642346,33175,33967
63643366,33409,33970
63644386,32575,33887
63645404,32941,34184
63646423,33834,33242
63647441,33323,33832
63648459,33444,34103
63649480,33306,33613
63650500,33995,33490
63655391,33790,33492
63656411,33645,34119
63657431,33842,33437
63658449,32765,32904
63659467,33629,34126
63660486,33548,33476
63661505,32344,34160
63662525,33751,34155
63663546,32839,33108
63664564,32903,33882
63665582,32878,32749
63666600,33945,34017
63667619,33910,34067
63668639,32913,33653
63669659,33637,33631
63670677,32950,33934
63671696,33190,33687
63672714,33612,34274
63673733,32783,33606
63674753,33479,34066
63675773,33012,33182
63676792,33783,33832
63677810,33881,33533
63682567,33433,33885
63683585,33658,33955
63684604,32837,34264
63685623,33712,33334
63686642,33697,33728
63687662,33962,34030
63688682,33889,34275
63689701,33192,34074
63690719,32687,33909
63691737,32894,33781
63692756,32523,33077
63693776,32860,33797
63694796,32529,34481
63695814,33620,33385
63696833,33441,33822
63697851,32416,34199
63698870,33657,33625
63699890,33823,34141
63700910,33175,34546
63701930,32335,32998
63702950,33503,34246
63703971,32590,33298
63704991,33991,34589
63709731,33597,33890
63710751,33330,34146
63711772,32965,33710
63712790,32850,33757
63713809,33302,33674
63714827,33564,34170
63715846,34043,34166
63716867,33547,33697
63717887,33954,34212
63718905,33937,34370
63719925,33559,34123
63720946,33313,33871
63721966,33132,33506
63722986,32614,34189
63724006,33372,33465
63725026,32858,34055
63726046,32957,33868
63727067,33216,33067
63728085,33431,33222
63729103,33473,33721
63730122,33301,33398
63731141,33526,33927
63732161,33052,34270
63733181,32083,34270
63738071,32360,34049
63739091,33131,34009
63740111,33151,34413
63741129,32852,33197
63742148,33166,33898
63743167,33517,34233
63744186,33327,33292
63745206,32606,34646
63746226,33554,33526
63747244,33915,33403
63748262,32578,33943
63749280,33178,34171
63750300,33089,34154
63751320,33450,34157
63752340,32696,34103
63753358,33889,33575
63754377,33489,34382
63755395,34090,34466
63756414,33861,34299
63757434,33323,34117
63758454,33651,34164
63759473,33579,34511
63760491,33641,34360
63765390,32953,33704
63766410,33436,33973
63767430,32413,34218
63768448,33851,33227
63769468,33165,33857
63770486,34057,34600
63771505,34086,34574
63772525,33824,33740
63773546,32758,34464
63774564,32395,34311
63775582,32185,34038
63776601,33170,33358
63777619,32241,33821
63778639,32436,33494
63779659,33113,33535
63780677,33897,33929
63781695,33363,34047
63782714,33609,34264
63783733,32424,34057
63784753,33325,34210
63785773,33454,34330
63786792,33058,34282
63787810,32423,34171
63792692,33314,34009
63793710,32998,33662
63794731,32635,33197
63795751,33258,33311
63796771,33687,34033
63797789,32997,33839
63798809,33950,34322
63799827,33648,33445
63800846,33612,33491
63801867,33255,33030
63802887,33591,33758
63803905,33899,34002
63804926,33303,33682
63805946,33234,32935
63806966,34141,33902
63807986,33306,34124
63809007,33440,33799
63810026,32131,34019
63811046,33827,34559
63812067,33071,34394
63813085,33962,34004
63814104,33928,33640
63815122,33783,34135
63816141,33228,34511
63821011,33429,33749
63822029,33180,34223
63823050,33269,32443
63824070,33023,33902
63825090,32657,34646
63826108,33513,34286
63827126,33719,34024
63828145,32936,33214
63829163,32292,34218
63830183,33484,34516
63831204,33184,33403
63832222,32987,34363
63833241,33060,33536
63834259,33643,34580
63835277,32597,33744
63836298,33560,34267
63837318,33568,32961
63838336,33577,34107
63839355,32842,33580
63840373,32831,34587
63841391,32970,34595
63842412,33484,34470
63843432,33165,33569
63848324,33590,33941
63849344,33433,34047
63850365,33189,34445
63851384,32787,34306
63852402,32521,34533
63853422,32933,34241
63854440,32910,33497
63855459,32661,33551
63856480,32793,33037
63857500,32417,33656
63858518,32173,34107
63859536,32582,33780
63860554,32667,33358
63861573,33194,34495
63862593,32417,34378
63863614,32615,34631
63864632,33408,33946
63865651,33935,34294
63866669,33257,33660
63867687,33391,34092
63868708,32942,33461
63869728,33361,33774
63870746,32473,34543
63875642,33226,34201
63876662,33101,33830
63877683,33562,34275
63878701,33576,34205
63879720,33897,34101
63880738,33194,34147
63881756,32947,33650
63882777,32357,32363
63883797,33798,33535
63884817,32843,33860
63885834,33579,33443
63886854,33866,33937
63887872,32874,34084
63888892,32792,34477
63889912,32600,34428
63890933,33595,34118
63891953,33000,34557
63892974,33858,34196
63893994,32720,33401
63895014,32631,33193
63896034,33316,33711
63897052,33057,34247
63898072,32331,34520
63902835,32835,34492
63903855,33572,34172
63904873,33226,33378
63905892,32608,33628
63906912,32936,33855
63907932,33092,34261
63908953,33857,33897
63909973,33451,33733
63910993,32909,34503
63912013,33202,33875
63913031,33047,34225
63914049,33053,33155
63915070,33674,33739
63916090,33774,34292
63917108,33932,34232
63918126,33667,34372
63919144,33678,33858
63920163,33907,34028
63921183,33588,34142
63922203,33360,33101
63923222,32768,33084
63924240,33545,33803
63925258,34048,33963
63926277,33106,33815
63931022,33200,33771
63932042,33965,33471
63933060,33285,34517
63934080,32859,33445
63935098,32946,33834
63936117,33863,33816
63937138,33895,32721
63938158,32902,33604
63939176,33487,32840
63940194,33711,34211
63941213,33955,34148
63942232,33156,33968
63943252,33397,34608
63944272,33171,33971
63945291,33530,34173
63946309,33235,34213
63947327,33359,34387
63948346,33240,34194
63949366,32969,32795
63950386,33703,33786
63951407,33266,33810
63952425,32535,34240
63953445,33056,34221
63958345,33720,34362
63959366,33482,33933
63960386,33327,33012
63961404,33261,33334
63962423,32766,33665
63963441,32859,33262
63964460,33883,33767
63965480,33537,33812
63966500,33212,33506
63967519,32226,33781
63968537,31826,33676
63969555,33785,34171
63970574,33565,33886
63971594,32290,32931
63972614,33420,33570
63973635,33317,33423
63974653,32909,33769
63975672,32293,34264
63976690,32764,34584
63977710,33951,33820
63978730,33069,33226
63979750,32694,33772
63980768,33621,34118
63985672,33047,34418
63986691,32968,34704
63987710,33766,33652
63988730,32895,33537
63989750,34056,33853
63990769,33310,32637
63991786,33889,33821
63992805,33888,34298
63993824,33435,34044
63994844,33639,34124
63995865,33185,34140
63996883,32993,34506
63997902,33344,33966
63998922,32825,33687
63999943,33259,34179
64000963,32188,33142
64001983,33173,33336
64003004,33570,34176
64004024,33566,33639
64005044,33142,33813
64006062,32416,32740
64007080,32545,32718
64008098,33429,34578
64013031,33448,33566
64014050,33415,33837
64015070,34016,34115
64016090,33623,33934
64017107,33515,34023
64018125,33335,33417
64019143,33280,34282
64020163,33546,34206
64021183,33341,34194
64022203,33496,33238
64023221,33850,32829
64024240,33262,34043
64025258,32709,33894
64026277,33261,34073
64027297,33945,34317
64028317,33065,34541
64029335,32764,33652
64030354,33683,33382
64031372,32849,34211
64032391,33418,33604
64033411,32694,33905
64034430,32785,34121
64035447,32757,33983
64036467,33882,34279
64041407,33717,33724
64042425,33227,33433
64043444,32579,33821
64044462,33572,34201
64045482,33123,33253
64046502,33598,33345
64047522,33822,33864
64048540,33216,33939
64049559,33020,33360
64050577,33918,33785
64051596,33640,34177
64052616,33814,33457
64053636,33753,33929
64054654,33583,33618
64055672,33135,34110
64056690,33373,32798
64057710,34065,33411
64058730,33051,34421
64059750,32927,33672
64060768,33769,33836
64061787,33142,33662
64062805,33861,33765
64063824,34049,33458
64068721,33494,33539
64069741,33723,34598
64070759,32263,33720
64071778,32456,34565
64072798,32906,34220
64073818,33022,33717
64074837,33227,34570
64075854,33095,33856
64076872,32955,33456
64077892,33644,34281
64078912,33439,34116
64079932,33724,34437
64080952,33907,33799
64081972,33805,34188
64082992,33030,34195
64084012,33342,34379
64085030,33210,33932
64086049,33539,33725
64087069,33873,34288
64088089,33873,33403
64089108,33257,33819
64090126,33013,34052
64091144,33500,34289
64096042,32787,33915
64097060,33390,34140
64098079,33384,33477
64099097,33620,33358
64100117,33639,33807
64101137,33430,33508
64102157,33945,33669
64103176,32985,33283
64104194,32712,33819
64105212,33293,33949
64106232,33143,33559
64107252,33072,34457
64108272,33898,33909
64109290,32127,33848
64110308,33533,33245
64111326,33214,34175
64112345,33038,33714
64113365,33805,33873
64114385,33060,33215
64115403,33620,34049
64116422,33120,34231
64117440,33533,34120
64118460,32998,34495
64119480,33253,34381
64124232,33223,34010
64125252,32832,33843
64126272,32970,33556
64127289,33177,33538
64128308,33429,33031
64129326,32675,33970
64130345,32926,33658
64131365,33621,33597
64132385,33616,32787
64133403,33602,34130
64134422,33660,33475
64135440,33086,33560
64136459,33223,33290
64137479,33527,32566
64138499,33661,34492
64139518,33434,33868
64140536,33469,33512
64141554,32763,33488
64142573,33739,34558
64143593,32835,34318
64144613,33159,33877
64145631,33582,33898
64146650,33055,33862
64151387,33519,32660
64152408,32980,33785
64153426,33825,33568
64154445,33288,33961
64155462,32274,34607
64156482,32659,32927
64157502,33167,34232
64158522,32926,34214
64159540,33440,34410
64160558,33483,33533
64161576,33544,33809
64162596,33506,33487
64163616,33534,34055
64164636,33875,34397
64165654,32696,34156
64166673,33101,33327
64167691,33145,34155
64168710,32336,34004
64169730,33227,33394
64170750,33965,33840
64171768,33521,34618
64172786,32392,34150
64173805,32367,34242
64178695,32702,33549
64179714,33124,33991
64180733,32888,34624
64181753,32909,34433
64182773,32968,34000
64183791,33172,34368
64184809,33176,34078
64185827,31975,34133
64186846,33192,34102
64187867,33539,33981
64188886,32156,32729
64189905,33057,33300
64190925,33573,34113
64191945,33442,33242
64192965,33245,34086
64193985,32778,33952
64195005,32988,34017
64196025,33265,34234
64197045,33308,33391
64198065,33487,34400
64199084,32938,33963
64200103,33177,34091
64201121,32623,33949
64206030,33462,34239
64207049,33271,33930
64208070,33861,34455
64209090,33360,33618
64210108,32749,34204
64211126,33482,33891
64212144,33763,33458
64213163,32914,34325
64214183,32497,33893
64215203,32766,34156
64216221,33922,33779
64217240,33248,33115
64218258,33176,34652
64219277,32750,33341
64220297,33091,33859
64221318,33429,33678
64222336,33395,33679
64223354,32314,34287
64224372,33831,34625
64225391,32844,34181
64226411,32973,34678
64227430,33661,34526
64228448,33666,34637
64229468,33104,34047
64234345,33436,33576
64235365,33556,34093
64236385,32859,34051
64237403,33921,34122
64238422,33216,34208
64239440,32825,34406
64240460,33656,33731
64241480,33172,34413
64242500,33460,34600
64243517,33395,33667
64244535,33378,34078
64245554,32667,34051
64246573,32892,34210
64247593,33355,33937
64248613,32742,33246
64249631,32741,34539
64250650,33513,33916
64251668,32467,34033
64252687,32840,33924
64253708,34213,33864
64254728,33711,34027
64255746,32956,34671
64256764,33717,34139
64261640,33110,33805
64262660,32979,34292
64263680,32710,33874
64264698,33412,34371
64265718,33114,33783
64266736,33520,33949
64267755,33323,33221
64268775,32439,34362
64269795,33083,33924
64270813,33072,33965
64271832,33648,34416
64272850,32830,33772
64273870,32392,33817
64274890,32346,34540
64275910,32147,33099
64276930,33096,34357
64277950,33008,34440
64278970,32874,34136
64279990,33143,32862
64281012,33824,32932
64282030,32990,33236
64283049,33179,33680
64284069,33963,33312
64288957,33301,34235
64289977,33595,34432
64290997,33564,33936
64292017,33440,34205
64293036,31992,32936
64294054,34009,33688
64295072,32882,33813
64296092,33367,34563
64297112,33255,33701
64298130,32806,33226
64299149,33202,33272
64300167,33540,34096
64301186,33898,33439
64302206,33962,33810
64303226,33346,33375
64304245,33275,32515
64305263,33729,33761
64306281,32633,34089
64307300,32736,34069
64308320,33491,33796
64309340,32874,33858
64310358,33447,33750
64311376,33376,33896
64316272,32193,33436
64317291,33969,34235
64318309,33965,32973
64319327,33696,34464
64320345,32684,33996
64321365,33811,34287
64322384,33543,33410
64323402,33122,34608
64324421,32809,32964
64325439,33614,34443
64326459,33505,34257
64327479,32187,33949
64328499,34056,34503
64329517,33662,34126
64330535,33964,34215
64331553,33882,33881
64332573,33821,33983
64333593,33418,34289
64334613,33428,33840
64335631,32484,34452
64336650,33412,33821
64337668,32927,34108
64338687,33346,34610
64339707,33943,33673
64344526,33587,33238
64345546,33462,33549
64346564,33984,34052
64347582,33595,33753
64348600,33332,34179
64349619,33311,34477
64350639,33232,34095
64351659,33795,32708
64352677,32857,33851
64353696,33569,34146
64354714,33068,33701
64355733,32971,34478
64356753,33181,34163
64357773,33979,34334
64358791,33046,34311
64359809,32823,34294
64360827,33469,34129
64361846,33761,33292
64362866,33924,34062
64363886,33735,34310
64364904,33650,33663
64365924,33234,34008
64366944,32736,34317
64371685,33515,34233
64372705,32871,33116
64373723,33458,33984
64374741,33172,33791
64375759,32516,33550
64376778,32803,34122
64377799,33740,34166
64378819,32441,33716
64379837,33495,34439
64380855,32352,34009
64381873,33619,34058
64382892,33959,34096
64383912,32769,33983
64384932,33202,33423
64385952,33640,34208
64386972,32578,33614
64387993,32959,34137
64389013,33357,34202
64390031,32954,33160
64391049,33534,34204
64392069,33097,34490
64393090,34023,34503
64394108,33020,33115
64400368,33771,34033
64401388,33111,34215
64402408,33906,34352
64403427,33318,33834
64404445,33251,33532
64405463,33404,33892
64406482,33850,33197
64407502,33759,33484
64408522,33538,34098
64409540,33335,34515
64410559,32939,33114
64411577,32299,33934
64412596,33135,34575
64413616,33615,34172
64414636,32820,34547
64415655,33414,33759
64416673,33016,33126
64417691,33287,34547
64418710,33421,34048
64419730,33903,33875
64420750,33552,34651
64421768,32806,33893
64422787,33106,33619
64423805,32442,33119
64428707,33423,33977
64429727,32876,32922
64430745,32961,34462
64431764,33382,33777
64432782,33040,33070
64433801,33408,33549
64434821,33188,34190
64435841,32971,34324
64436859,33692,33355
64437878,33035,34283
64438896,33617,33914
64439916,33722,34441
64440936,34039,34265
64441956,33608,34451
64442976,32729,34268
64443996,33303,33437
64445016,32635,33988
64446034,33136,34393
64447052,33347,33888
64448072,32664,34149
64449092,31561,34634
64450112,33497,34415
64451130,33510,33023
64456003,33898,34622
64457023,33901,33820
64458043,33137,34248
64459062,33866,34134
64460080,33949,34659
64461098,33016,34386
64462117,32984,33808
64463137,32168,33545
64464157,33250,33471
64465176,33495,34171
64466194,33581,34002
64467212,32554,34454
64468232,33506,33570
64469252,33522,33870
64470272,33435,34233
64471290,33194,34491
64472309,33578,34602
64473327,33853,34259
64474345,33177,33661
64475365,33944,34768
64476385,33363,34645
64477404,33525,33328
64478422,33307,34023
64483299,33152,34418
64484319,33448,33625
64485339,33553,33964
64486357,33486,34049
64487377,33265,34628
64488395,33128,33701
64489414,33953,33826
64490434,32921,33902
64491454,33558,34088
64492472,33619,33268
64493490,33249,34050
64494508,33592,33280
64495527,32724,34144
64496548,33140,34498
64497568,33814,33931
64498586,33158,34008
64499604,32793,33995
64500622,32405,34121
64501642,32749,33539
64502662,33780,33337
64503682,33698,33564
64504700,33129,34383
64505718,32682,34210
64510614,32906,34153
64511635,33007,34010
64512653,33268,33959
64513672,32128,33923
64514690,33170,33722
64515710,33025,33537
64516730,33071,33523
64517750,32373,34389
64518768,33172,34199
64519787,33376,33748
64520805,33239,33795
64521824,33425,32625
64522844,33553,33903
64523864,33493,34336
64524883,32788,33338
64525901,33609,33696
64526920,32282,32977
64527940,33718,33614
64528961,32187,33972
64529980,33081,33617
64531002,32800,33293
64532022,33491,34614
64533043,33784,33543
64534061,33343,33564
64538979,33478,34080
64539999,33424,33753
64541021,33421,33843
64542039,32748,33472
64543057,33445,33978
64544075,32766,33684
64545095,32411,33746
64546115,33351,33478
64547135,33796,33407
64548153,33925,33753
64549171,33022,34358
64550190,33233,33514
64551208,33762,33857
64552228,32716,34336
64553249,33787,34003
64554267,33553,34217
64555285,32935,32593
64556303,33877,33850
64557323,33447,34133
64558343,33606,33951
64559363,32885,34380
64560381,33873,34246
64561399,33933,33511
64566218,33555,33642
64567236,32526,33768
64568254,33822,33724
64569274,33968,34518
64570294,32916,33868
64571312,33504,33494
64572331,33681,34104
64573349,33213,33572
64574368,32907,34512
64575389,33818,34516
64576409,31933,33799
64577427,33766,33814
64578445,33446,32873
64579463,33038,34177
64580482,33448,33789
64581502,32851,34214
64582522,32823,34216
64583539,33584,33909
64584558,33124,33825
64585576,32784,34001
64586596,33683,34344
64587616,33076,34275
64588637,33769,33856
64593489,32701,34640
64594508,30804,34220
64595527,32382,33521
64596547,33007,34185
64597567,33870,33361
64598586,33901,33416
64599604,33231,34364
64600623,32774,33567
64601642,33522,34154
64602662,33249,33272
64603682,33747,34073
64604700,33552,34351
64605718,33399,34089
64606736,32734,34160
64607755,33545,33913
64608775,32487,34121
64609796,33486,33743
64610814,32238,34285
64611832,33109,32858
64612850,33109,33390
64613870,33117,34449
64614890,33802,34273
64615910,33744,33719
64620791,33281,33875
64621809,33584,33282
64622827,31987,33687
64623846,32651,33321
64624867,33215,34013
64625887,33508,33017
64626905,33606,33794
64627925,33790,33435
64628945,33226,33907
64629965,32703,33943
64630985,33029,33716
64632006,32355,34518
64633026,33172,33998
64634046,32776,34573
64635065,33898,34164
64636084,33289,33447
64637103,31686,33648
64638121,33240,33503
64639141,32880,33562
64640161,32686,33948
64641181,33160,34019
64642199,33697,33831
64643216,33892,34150
64644234,34041,34178
64649131,33435,33818
64650149,33974,33982
64651167,33454,34497
64652186,32637,32988
64653206,33784,33897
64654226,32842,33792
64655244,32310,34221
64656263,33224,33336
64657281,33111,33846
64658300,33163,34199
64659320,33206,32773
64660340,33092,34322
64661358,33261,33841
64662376,33743,34211
64663394,33348,33575
