Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 20
Format: micros(), A0, A1 
57964183,33420,33114
57965203,33341,34369
57966221,32625,33568
57967240,33304,34385
57968258,33211,34023
57969277,33012,34055
57974054,33225,33545
57975072,33784,34178
57976092,33126,33978
57977112,33348,33386
57978131,33677,34028
57979149,33714,33936
57980167,32413,34479
57981186,33370,34594
57982206,33671,33804
57983226,33931,34260
57984245,32851,34561
57985263,33348,33207
57986281,32748,32774
57987300,33277,33991
57988320,33146,33397
57989340,33673,33845
57990358,32894,33851
57991377,33734,33984
57992395,33631,34305
57993414,33195,34541
57994434,33872,33065
57995454,33968,33286
57996472,34001,33963
58001345,32355,33807
58002365,33873,34410
58003385,33915,33996
58004403,33628,34438
58005422,33379,33808
58006440,33563,33987
58007460,32141,33445
58008480,32747,33985
58009500,33014,33078
58010518,32268,32530
58011536,33835,34337
58012554,33556,34213
58013573,33038,34567
58014593,33930,34553
58015613,33643,33801
58016631,33428,34568
58017650,33545,33921
58018668,32995,33296
58019687,33292,34418
58020707,32808,34218
58021727,33812,34113
58022745,33250,33416
58023763,33534,33455
58028710,33600,33622
58029730,32802,33761
58030750,33135,33020
58031768,33150,33564
58032787,33481,33727
58033805,33488,33361
58034824,33287,33670
58035844,32652,34273
58036864,32739,33320
58037882,33256,34307
58038901,33139,33330
58039921,32417,33576
58040941,33275,33976
58041961,32832,34081
58042981,33508,34606
58044003,32979,33765
58045023,33822,33968
58046043,33577,34112
58047062,32794,33823
58048080,33301,33646
58049098,32677,32691
58050117,32322,32485
58051137,32617,33610
58056079,33485,33819
58057097,33596,33388
58058117,33610,34183
58059137,33228,33738
58060157,32796,34126
58061176,32845,33678
58062194,33201,33782
58063212,33264,33736
58064232,33498,34080
58065252,33058,33619
58066272,33207,34327
58067289,33605,33194
58068308,33522,33598
58069326,33129,34257
58070345,32810,34153
58071365,32213,33899
58072385,33561,34327
58073404,33863,33510
58074422,33569,33745
58075440,33515,34051
58076460,33061,32451
58077480,33009,34214
58078500,33078,33771
58079518,32532,33188
58084460,33167,34579
58085480,33307,34632
58086500,32917,33933
58087518,33280,34620
58088536,33542,33579
58089554,33174,34205
58090573,33360,34467
58091593,33243,34015
58092613,32879,34344
58093631,33552,34239
58094650,33597,33492
58095668,33940,34471
58096687,33082,34034
58097707,33610,33525
58098728,33238,33913
58099746,33208,33312
58100764,33232,34060
58101782,32867,34037
58102801,33219,33920
58103821,33416,34441
58104841,32813,34204
58105859,33130,34127
58106877,33937,33666
58111813,33528,33871
58112832,33517,34270
58113850,32875,32645
58114870,33710,34429
58115890,33594,34180
58116910,33230,33535
58117930,32970,33087
58118950,33622,34232
58119970,33327,33813
58120990,34037,34120
58122012,33519,34237
58123030,32751,32101
58124049,33773,34321
58125070,32192,32562
58126090,32968,34636
58127108,32887,34568
58128126,32321,34238
58129144,33243,34073
58130163,34019,34031
58131183,33299,33973
58132203,32585,34603
58133221,33403,34224
58134240,33385,32773
58139190,33109,33829
58140208,33983,33495
58141229,33272,34448
58142249,33485,34430
58143267,32619,33557
58144286,33306,33031
58145304,33162,34063
58146323,32699,34487
58147343,32560,34101
58148363,33787,34198
58149381,32768,34430
58150400,33560,34476
58151418,33698,34182
58152436,33461,34227
58153456,31807,34650
58154477,33004,33915
58155495,32598,33679
58156513,33683,34104
58157532,32811,33884
58158551,33530,34466
58159571,34015,34191
58160591,33039,33402
58161609,32975,34241
58162627,32930,33778
58167575,33796,34033
58168595,33326,34525
58169615,33400,34271
58170635,33523,32651
58171653,33910,32993
58172672,33104,34324
58173691,32760,34093
58174710,33602,33299
58175730,33569,32381
58176750,33585,33982
58177768,33889,33931
58178787,33409,34377
58179805,33573,33416
58180824,33663,32277
58181844,33290,33944
58182864,33003,33848
58183881,33271,34280
58184900,33132,32208
58185920,32485,34218
58186940,33446,34708
58187960,32954,34148
58188980,33934,34106
58190002,32810,33373
58204066,33860,34352
58205085,33399,32867
58206103,33600,34081
58207122,32838,33199
58208141,33331,34055
58209161,32839,33759
58210181,33508,33585
58211199,33092,34399
58212218,33539,34260
58213236,33615,33903
58214255,33458,33641
58215275,32783,32809
58216295,32262,32981
58217316,31822,33115
58218334,32981,34197
58219353,32857,33767
58220372,32920,33899
58221391,33218,33746
58222411,32227,33515
58223432,33863,34247
58224450,33192,34150
58225468,33920,33176
58226486,33581,32933
58231593,32979,34537
58232612,33368,33249
58233630,33934,34063
58234650,33663,33674
58235668,33269,33405
58236687,32994,33448
58237707,33645,34245
58238728,33819,34060
58239746,32288,34160
58240764,32928,34537
58241783,32425,34183
58242801,33458,33979
58243821,33738,33804
58244841,33442,34135
58245859,33006,34293
58246878,33048,33958
58247896,31705,34394
58248916,32793,34045
58249936,33531,34132
58250956,32782,33434
58251976,33923,33773
58252996,33873,32640
58254016,33673,33844
58260741,33053,34025
58261759,32925,34334
58262778,32380,33676
58263799,33087,33933
58264819,32883,34597
58265837,33744,34499
58266855,33947,34050
58267873,33338,33479
58268892,32675,32924
58269912,33331,33656
58270932,33549,34169
58271952,33742,34204
58272972,33489,33491
58273992,33132,34109
58275012,33076,34221
58276031,32903,32941
58277049,33556,34499
58278070,33129,34389
58279090,33266,33811
58280108,32938,34041
58281126,33948,33902
58282145,33192,33263
58283163,33586,34283
58284183,33276,34049
58290275,34069,33599
58291295,33517,34002
58292313,33446,33416
58293331,33386,34148
58294349,33532,34087
58295368,33488,33250
58296389,33332,34024
58297409,33485,33011
58298427,33741,33762
58299445,33636,34686
58300463,33211,34401
58301482,32667,34127
58302502,33233,34046
58303522,33377,33005
58304540,32447,34127
58305559,33237,33622
58306577,32864,33324
58307596,32943,33908
58308616,33373,34596
58309637,33633,33888
58310655,33872,34327
58311673,30786,32111
58312691,33302,34450
58318026,33617,34409
58319047,33139,33701
58320067,33700,33221
58321085,33415,34425
58322103,32797,34383
58323121,32490,33838
58324141,33362,34220
58325161,33320,34107
58326181,33404,33903
58327199,33550,34406
58328217,33109,33906
58329236,33898,34208
58330254,33277,34113
58331274,33885,33987
58332294,33623,34220
58333312,33550,34144
58334331,32817,34618
58335349,33705,33362
58336368,33183,33688
58337389,33506,34431
58338409,33342,34199
58339427,33197,33712
58340445,32965,33860
58345331,33577,34033
58346349,33596,34086
58347368,32758,34340
58348389,33030,34606
58349409,33359,33201
58350427,32217,33571
58351445,33350,33719
58352463,32679,34098
58353482,32677,33337
58354502,33766,33721
58355522,33605,34386
58356540,33591,32836
58357559,32752,33660
58358577,33086,34327
58359596,33202,34424
58360616,33708,33630
58361637,33386,33922
58362655,33566,34213
58363673,32880,34235
58364691,33568,34117
58365710,33974,34155
58366730,32376,33072
58367750,33206,34378
58372645,33513,34188
58373664,33253,34514
58374684,32901,34361
58375704,33115,33937
58376722,33722,34075
58377741,33522,34329
58378759,32919,34440
58379778,33159,33751
58380799,33479,33836
58381819,33470,34635
58382837,33919,34673
58383855,33969,33740
58384873,32594,34024
58385892,33317,33789
58386912,33420,34192
58387932,33456,34289
58388952,33079,34579
58389972,32110,34174
58390992,33645,34397
58392013,33657,33403
58393031,33333,33601
58394049,33327,33750
58395070,33294,33656
58396090,33779,33196
58401003,33268,33349
58402024,33105,33595
58403044,33720,33656
58404061,33673,32829
58405080,33853,34673
58406098,32311,34187
58407117,32381,32989
58408137,33055,33573
58409157,33336,33747
58410175,33429,34561
58411194,33606,34398
58412212,33362,34355
58413232,33085,33548
58414252,33637,34619
58415272,33530,33709
58416290,32991,33681
58417308,33710,34480
58418326,32848,33683
58419345,32844,34198
58420365,33540,34645
58421385,32410,33879
58422403,33906,34285
58423422,33861,34220
58428190,33276,33655
58429209,34080,34367
58430229,33287,32922
58431249,33114,34180
58432267,33306,34610
58433286,33388,32727
58434303,33942,34507
58435323,33632,34047
58436343,32989,34448
58437363,33793,34674
58438381,33749,34135
58439400,31856,32973
58440418,33422,33193
58441436,33361,34506
58442456,33836,34125
58443477,33747,33877
58444495,33800,33145
58445513,33287,34135
58446531,33678,33955
58447551,33534,33613
58448571,33407,34139
58449591,33408,33855
58450609,33272,33466
58455345,33414,33310
58456365,33742,34005
58457385,33863,34113
58458404,33192,33773
58459422,32461,33365
58460440,33691,33556
58461460,33512,33129
58462480,33180,33995
58463500,32365,33924
58464518,33438,34085
58465536,33909,34223
58466555,33284,34311
58467573,33484,33760
58468593,33395,34752
58469613,33182,33449
58470631,32858,34255
58471649,33780,34238
58472668,33282,34052
58473687,33330,34379
58474707,33641,34417
58475727,33300,33606
58476746,33565,32977
58477764,33267,33657
58478782,33230,34510
58483662,32684,33592
58484682,33524,34281
58485701,33550,34466
58486719,33429,34101
58487737,32982,34482
58488755,33654,34460
58489776,33158,33693
58490796,33132,33833
58491814,32832,33794
58492832,32711,33683
58493850,33975,33105
58494870,32726,34046
58495890,32353,33477
58496910,33435,33667
58497930,33653,34299
58498950,33479,33926
58499970,33277,33185
58500990,32382,34471
58502012,33318,33473
58503030,33030,34554
58504049,33030,33717
58505069,33865,34068
58506090,33017,33946
58511050,32728,33728
58512070,33453,32833
58513090,33465,32835
58514108,31785,33935
58515126,32711,33825
58516144,33815,33698
58517163,33424,33802
58518183,33749,33943
58519203,32957,34009
58520221,32416,34141
58521240,33789,33472
58522258,33545,33070
58523277,32762,33756
58524297,33027,33302
58525318,33780,34145
58526336,33836,33923
58527354,33360,33613
58528372,33367,34278
58529391,33684,34114
58530411,32825,33244
58531431,33606,33875
58532449,33666,34077
58533467,32958,33513
58538347,33708,32746
58539367,32901,33687
58540387,33427,33014
58541407,32358,33740
58542424,33731,34368
58543444,33094,34607
58544463,33780,34406
58545482,33304,34154
58546502,32700,33985
58547522,33863,33889
58548541,33187,34219
58549559,33912,34556
58550577,33015,33217
58551596,33615,33706
58552616,33979,33094
58553637,33222,33402
58554655,33311,33204
58555673,33012,33302
58556691,33836,33340
58557710,33212,33869
58558730,33376,33241
58559750,32713,34149
58560769,33749,34312
58565701,32680,33976
58566719,32313,34369
58567737,33703,33929
58568755,33322,33825
58569775,31913,33927
58570796,33271,33929
58571814,33553,32572
58572832,32459,33798
58573850,33562,34243
58574870,34053,34291
58575890,33045,34201
58576910,33830,34497
58577930,32006,33800
58578950,33501,34323
58579970,33324,34293
58580990,33024,34061
58582012,33113,34552
58583030,33278,33584
58584049,33002,34344
58585070,32448,33780
58586090,32618,33427
58587108,33740,34537
58588125,33354,33521
58589144,32972,33866
58594095,33169,34497
58595115,32123,33665
58596135,33577,33322
58597153,33599,33870
58598172,33274,32477
58599190,33622,34410
58600209,33489,34160
58601229,33015,34519
58602249,32629,32683
58603267,32763,34117
58604285,33310,34489
58605304,33375,33965
58606323,33468,34154
58607343,33003,33356
58608363,32497,34030
58609382,33584,34492
58610399,33163,34213
58611418,33427,34245
58612436,33384,33653
58613456,33666,34447
58614477,33672,33398
58615495,32865,33569
58616513,33037,33885
58621453,33221,34379
58622471,33561,33730
58623490,33656,34499
58624508,33547,34622
58625527,34034,33328
58626547,32737,34489
58627568,33070,33739
58628586,33290,32598
58629605,32922,33388
58630623,32905,33353
58631642,33869,33962
58632662,32637,34600
58633682,33969,32977
58634700,33742,33736
58635719,32574,33574
58636737,33864,34143
58637755,33169,34237
58638775,33449,34146
58639795,33060,34170
58640814,33544,32732
58641832,32401,33183
58642850,33414,33821
58643870,33570,34096
58648627,33370,34161
58649645,33605,34257
58650664,33445,34532
58651684,33231,34072
58652705,33996,33405
58653722,32968,33515
58654741,32709,33935
58655759,33551,33707
58656778,33068,32561
58657798,33062,34017
58658819,32646,34401
58659837,32635,33608
58660855,33457,34054
58661873,33599,34204
58662892,32773,33680
58663912,32737,34215
58664932,33417,34499
58665952,33030,33668
58666972,33851,34228
58667993,32893,34561
58669013,33077,34318
58670031,32618,33501
58671049,33003,33925
58675843,32840,34178
58676862,32740,34508
58677881,33172,33882
58678900,33853,33364
58679920,33221,33501
58680940,33536,34005
58681961,33452,34591
58682981,33603,34261
58684003,32664,33924
58685023,33618,34639
58686043,33271,34558
58687061,33149,34287
58688080,33487,34134
58689098,33367,33644
58690117,33548,33911
58691138,33959,33375
58692158,33900,33931
58693176,33474,34117
58694194,33662,33917
58695212,32207,33976
58696232,33742,32714
58697252,32689,33695
58698272,33370,34276
58699290,33502,34094
58704182,32788,34108
58705202,34097,34581
58706221,33883,33098
58707240,33500,33865
58708258,33347,33508
58709277,33624,34444
58710297,32441,34420
58711318,33295,33929
58712336,33126,34162
58713354,33950,33837
58714372,32821,34359
58715391,32593,32554
58716411,33689,33884
58717431,33417,33148
58718450,33803,33402
58719468,33631,33648
58720486,33568,33265
58721505,33389,33594
58722525,33739,33194
58723546,32020,34254
58724564,32377,33804
58725581,32695,33889
58726599,33550,34382
58731495,33959,34279
58732513,33079,33650
58733531,33399,33872
58734551,33463,34078
58735571,32755,32899
58736591,32269,32653
58737609,33546,33918
58738627,33450,32836
58739645,32476,33149
58740664,32573,33950
58741684,32966,34359
58742704,33369,33484
58743723,32996,34464
58744741,33246,33557
58745759,32933,34148
58746778,32895,34350
58747799,31638,33507
58748819,33144,33446
58749837,33649,33973
58750855,33305,33640
58751874,33510,33792
58752892,33985,34622
58753912,33117,33010
58758788,33429,34344
58759808,32720,34073
58760826,33912,34221
58761846,33990,34033
58762866,33608,33565
58763887,33204,33900
58764905,33503,34116
58765925,31759,32670
58766946,33758,34043
58767966,33652,33802
58768986,33242,34448
58770006,32918,32901
58771026,34083,33939
58772046,32948,33255
58773067,33577,34270
58774085,32587,33291
58775103,33486,34133
58776122,33172,33389
58777141,34049,33900
58778161,33563,33828
58779181,33290,34073
58780199,33422,34509
58781218,33446,33888
58782236,33139,34001
58787105,33100,34211
58788124,32889,32882
58789142,32724,34480
58790163,33575,33730
58791183,32473,33131
58792203,33826,34204
58793221,33866,34159
58794240,33189,33911
58795258,33581,33741
58796277,33773,33199
58797297,32345,34190
58798318,33476,32863
58799336,33510,34086
58800354,33643,34079
58801372,32987,34566
58802391,33638,34374
58803411,33761,34471
58804431,33180,34037
58805450,33621,33528
58806468,33401,34076
58807486,33112,34650
58808505,32848,34042
58809525,33327,34341
58814422,33575,34053
58815440,33934,34482
58816460,33202,33293
58817480,33540,33924
58818500,34086,34221
58819518,33250,33916
58820537,33888,33273
58821555,32908,34113
58822573,33640,33719
58823593,33036,34219
58824614,32586,33736
58825632,32758,34106
58826650,33089,33250
58827668,33041,33078
58828687,33115,34285
58829708,33883,34732
58830728,33874,34558
58831746,34049,34043
58832765,33555,34282
58833783,32836,33560
58834801,33129,33873
58835821,32980,34501
58836842,32894,34517
58841736,32756,33596
58842755,33764,34524
58843775,33547,34046
58844796,32781,34484
58845814,33087,32953
58846833,33193,34207
58847851,33541,32570
58848870,33054,34120
58849890,33556,33373
58850910,33525,33588
58851930,33540,34534
58852951,33007,34087
58853971,33694,33939
58854991,32303,33823
58856012,33650,34075
58857030,33332,33472
58858049,33282,33996
58859070,33638,34099
58860090,33307,34501
58861108,33522,34105
58862126,32161,34196
58863144,33371,33269
58864163,32325,33516
58868924,33026,33859
58869945,32844,34048
58870965,33068,33944
58871985,33327,33817
58873005,33695,34439
58874026,33337,33793
58875046,33432,34600
58876066,33707,33834
58877085,33442,33387
58878103,33461,33589
58879122,33272,34063
58880141,33717,34591
58881161,32852,33859
58882181,32320,34050
58883198,33253,33338
58884217,32502,33816
58885235,33246,33738
58886254,32815,33996
58887274,33522,34452
58888294,33625,34099
58889312,32840,33762
58890331,31338,33286
58891349,32104,33747
58892368,32762,34440
58897112,33370,34486
58898131,33913,34086
58899149,33261,34076
58900167,33540,34151
58901186,32474,34068
58902206,33556,33456
58903226,33554,34636
58904245,33969,33559
58905263,33699,33703
58906281,33339,34439
58907300,33623,34660
58908320,33646,33687
58909340,33576,33914
58910358,33262,34079
58911376,32755,33858
58912395,32903,33828
58913414,33470,34528
58914434,32682,34100
58915454,32954,33578
58916473,32798,33536
58917491,32770,33997
58918509,33376,34040
58919527,32903,33736
58924410,33582,34088
58925430,33181,33564
58926448,33192,34235
58927467,33486,34288
58928485,32072,32163
58929505,33849,34547
58930525,32994,33278
58931546,31661,34116
58932564,33457,34472
58933581,33123,34517
58934600,33705,34285
58935618,33135,34070
58936639,32542,33437
58937659,33286,33915
58938677,32955,34017
58939695,32065,33284
58940713,33341,33198
58941733,33726,34105
58942753,32630,34285
58943773,33633,34312
58944792,32754,33157
58945810,33590,34204
58946828,33235,34167
58951730,33855,34096
58952750,33804,33171
58953769,33875,34452
58954787,33616,34626
58955805,33471,33801
58956824,32994,34253
58957844,33952,34336
58958864,33795,33925
58959883,33765,33319
58960900,33865,33799
58961920,33819,33364
58962940,33277,32853
58963961,33435,33042
58964981,33682,34275
58966003,33726,34237
58967023,34100,34631
58968043,32985,32952
58969062,32222,34496
58970080,33434,34045
58971098,33621,34213
58972117,33691,33745
58973138,33384,34077
58974158,33121,34002
58979046,33275,33649
58980066,33374,34141
58981084,32799,34215
58982103,33083,33609
58983122,34091,33911
58984141,33156,34089
58985161,33241,34483
58986181,32916,33696
58987199,32984,34254
58988217,32851,33791
58989235,32550,33356
58990254,32741,34205
58991274,33331,33031
58992294,33479,34095
58993312,32687,33204
58994331,32136,34576
58995349,33910,34542
58996368,33573,33648
58997388,33578,34259
58998408,33629,33640
58999426,33412,33120
59000445,32541,33021
59001463,32452,33996
59002482,33094,34020
59008782,33254,34074
59009801,33987,33995
59010821,33790,34196
59011841,33417,33896
59012859,32772,34585
59013878,31998,33844
59014896,33529,34534
59015916,33393,33948
59016936,33628,33244
59017956,33831,34576
59018976,34041,33818
59019996,32518,33727
59021016,33451,34444
59022034,33690,34463
59023052,32163,33812
59024072,33108,34746
59025092,33332,33993
59026112,33936,34639
59027130,32544,33725
59028149,32809,33442
59029167,32842,33652
59030186,33741,34150
59031206,33701,34169
59036105,33804,33531
59037124,33901,33867
59038142,33091,33056
59039163,33802,34178
59040183,33126,34351
59041202,32742,33240
59042220,33555,34441
59043240,33224,33437
59044258,32567,34410
59045277,33865,32786
59046297,33025,33886
59047318,33189,33719
59048336,33384,34290
59049354,33053,34376
59050372,33750,34338
59051391,33752,33249
59052411,33003,33841
59053431,33791,33422
59054449,33474,34243
59055468,33994,34531
59056486,32582,32192
59057505,33185,33906
59058525,32394,32577
59063475,33572,33708
59064493,33497,34483
59065512,33643,33626
59066530,32468,33525
59067551,33182,34249
59068571,33659,34208
59069591,33261,33354
59070609,33512,33281
59071627,33848,34475
59072646,32976,34162
59073664,33567,32431
59074684,33392,33796
59075704,33861,34265
59076722,33445,34519
59077741,33444,33482
59078759,32966,33888
59079778,31941,34177
59080799,32848,34659
59081819,32972,33954
59082836,34075,34583
59083855,34025,34667
59084873,32280,33467
59085892,32562,33945
59086912,33674,33687
59091661,33855,33940
59092681,33614,33803
59093699,33901,32544
59094718,33358,33970
59095736,32625,33531
59096755,33604,33312
59097775,32370,33946
59098795,33580,34321
59099813,33721,33828
59100832,33749,34489
59101850,33918,33338
59102870,32652,33929
59103890,32433,33863
59104910,33771,33914
59105930,33189,34082
59106950,33750,33621
59107970,33242,34598
59108990,33409,34317
59110012,33441,34243
59111030,32566,33562
59112049,33443,33750
59113069,33766,33569
59114089,33811,33459
59118881,33478,34265
59119900,33226,34549
59120920,32621,33576
59121940,33572,34067
59122960,33694,33784
59123981,33119,34474
59125003,33275,34670
59126023,33489,34382
59127043,32577,33582
59128061,33113,34171
59129080,33616,34248
59130098,33384,34199
59131117,33692,34102
59132137,33973,34115
59133158,33243,34226
59134176,33822,34266
59135194,33478,33913
59136213,33471,34245
59137232,33114,34148
59138252,32494,34721
59139272,33148,34330
59140290,32909,34353
59141308,33029,34148
59146253,32716,33473
59147273,33178,34012
59148290,33981,33227
59149308,34053,34509
59150326,33097,34215
59151345,33012,33148
59152365,33330,33969
59153385,33738,33094
59154403,33059,33135
59155422,33942,33841
59156440,33411,33770
59157459,33731,34073
59158480,34038,34116
59159500,33502,34093
59160518,32479,33614
59161536,33451,33864
59162554,33354,34294
59163573,33435,33390
59164593,33000,33772
59165613,34039,33767
59166631,33734,34546
59167650,33232,34517
59168668,33445,34062
59173618,33182,34159
59174639,32822,34098
59175659,33546,33896
59176677,33845,34205
59177695,33461,34607
59178713,33359,34083
59179733,32816,34340
59180753,32017,33421
59181773,33594,34327
59182791,32498,32328
59183809,33451,33373
59184827,33565,33115
59185846,33611,34179
59186867,33078,33943
59187887,33139,33533
59188905,32712,33799
59189925,33464,34366
59190945,33569,34388
59191965,33791,33920
59192985,32726,34188
59194005,33713,34344
59195025,33225,33959
59196046,32700,34230
59197066,33231,33104
59202004,33459,34222
59203024,33699,34006
59204044,33225,33419
59205062,33688,34553
59206080,33483,34154
59207098,32508,33646
59208117,32889,33899
59209137,33692,33750
59210156,33767,34325
59211174,32348,34158
59212193,32928,34078
59213212,32792,34149
59214232,34122,34540
59215252,32306,33795
59216272,32731,32846
59217290,33278,34494
59218308,33582,32885
59219326,33579,33849
59220345,32844,33684
59221365,33571,34530
59222385,33720,33889
59223404,33394,34521
59224422,33082,34538
59229347,32835,34114
59230367,33860,33131
59231387,33585,33511
59232408,33299,33710
59233426,33445,33697
59234444,33406,34662
59235462,33768,32655
59236482,33531,34603
59237502,32724,33792
59238522,33832,34091
59239540,32679,34541
59240559,33147,32588
59241577,32742,32608
59242596,33297,34560
59243616,32727,33810
59244636,33834,34088
59245654,33620,33465
59246673,33099,33142
59247691,33767,33590
59248710,32782,34483
59249730,32281,33318
59250750,32666,33612
59251768,33144,32774
59256710,33395,32784
59257730,33441,33641
59258750,33199,34523
59259768,33259,34517
59260786,33604,33541
59261805,33032,34251
59262824,33865,34494
59263844,32842,34327
59264865,32817,34250
59265883,33522,34096
59266901,32644,33947
59267921,33445,34387
59268941,33068,33912
59269961,33446,33766
59270981,33360,34139
59272003,32910,33666
59273023,33883,33131
59274043,32740,34255
59275062,33386,34374
59276080,33057,34418
59277098,33289,34494
59278117,33307,32846
59279137,33862,33903
59284091,33356,34200
59285111,33071,33946
59286129,33414,33153
59287149,32907,34251
59288167,33578,34596
59289186,33428,34163
59290206,32700,34368
59291227,33638,34618
59292245,33326,34411
59293263,33505,33960
59294281,33319,33887
59295300,32373,33808
59296320,32925,34549
59297340,33848,33778
59298358,32802,33817
59299377,33394,33820
59300395,33502,33884
59301414,33760,34225
59302434,32731,33973
59303454,32879,34291
59304472,33887,34348
59305491,33000,32709
59306509,33713,33963
59307527,33361,33859
59312286,33191,33762
59313304,33267,34005
59314323,32901,33682
59315343,33463,33427
59316363,33497,33550
59317381,33654,33702
59318399,32684,34116
59319417,33573,34023
59320436,33570,34307
59321456,32799,33998
59322476,33553,34016
59323495,33046,34296
59324513,33855,34221
59325531,32884,33975
59326551,32755,33912
59327571,32507,33194
59328591,33080,34494
59329609,32953,33423
59330627,32440,33076
59331645,32041,33692
59332664,32733,33392
59333684,33060,33362
59334704,33494,34006
59339444,33321,33223
59340462,33523,34153
59341482,33998,33802
59342502,33303,34172
59343522,33655,33691
59344540,33465,34048
59345559,33216,34146
59346577,33278,33700
59347596,33924,34532
59348616,33319,34267
59349637,33465,34095
59350655,33056,31938
59351672,32296,32724
59352691,33453,33600
59353710,32884,33545
59354730,32385,32931
59355750,33412,34327
59356768,33455,32665
59357786,33167,34264
59358804,33056,34247
59359824,33289,34285
59360844,32886,33707
59361864,32852,34566
59366758,33179,34268
59367778,33885,33082
59368799,33578,34447
59369819,33136,34343
59370837,33387,33943
59371855,33037,34169
59372874,33397,33612
59373892,33241,34649
59374912,33213,34505
59375932,33451,34031
59376953,32834,34323
59377973,33790,34103
59378993,32872,34212
59380013,32169,34217
59381031,33313,34457
59382050,33880,33568
59383070,33775,33606
59384090,33165,33340
59385108,33124,34299
59386126,32885,34306
59387144,32842,33880
59388163,33475,33907
59389183,33618,34539
59390203,33236,33704
59395090,33586,34049
59396108,33297,33757
59397126,33910,34560
59398144,32321,34497
59399163,33569,33840
59400183,33432,34152
59401203,33065,33508
59402220,32518,34423
59403240,33607,34112
59404258,32607,34553
59405277,32402,33299
59406297,32142,34100
59407317,33748,33695
59408335,33593,33387
59409353,33731,34295
59410371,32677,33884
59411391,33694,33917
59412411,32103,33911
59413431,33115,34401
59414449,33540,34612
59415468,33381,32572
59416486,32930,34086
59417505,32777,33641
59422384,32803,33671
59423403,33949,34498
59424422,33376,33571
59425440,33684,34113
59426459,33937,33499
59427479,33521,34168
59428500,33350,32923
59429518,33490,34424
59430536,32820,33590
59431554,33556,33796
59432573,33974,33219
59433593,32470,33994
59434613,33057,34226
59435631,33530,33791
59436649,33111,33270
59437668,33176,34415
59438687,32909,33647
59439707,33354,33315
59440728,32915,33315
59441746,33286,33584
59442764,33145,34032
59443782,33771,33369
59444801,32983,34122
59449682,33783,34395
59450700,33332,34536
59451718,33722,34140
59452737,33442,33363
59453755,32710,33556
59454775,32853,33991
59455795,32841,34248
59456814,33278,34417
59457832,33615,34263
59458850,33540,34432
59459870,33474,33317
59460890,32617,33335
59461910,33583,33455
59462930,33643,34477
59463950,32903,34013
59464970,32593,33690
59465990,33354,33665
59467012,33385,34585
59468030,32842,34061
59469050,32791,34343
59470070,32998,34275
59471090,32954,33492
59472108,33051,33175
59477004,33377,34063
59478024,33824,33913
59479044,33056,34338
59480062,33382,34675
59481081,33547,33660
59482099,33637,34215
59483117,33228,34227
59484138,33282,33989
59485158,32824,33903
59486176,33469,33847
59487194,33037,33998
59488212,33584,33995
59489232,33578,33135
59490252,33451,34630
59491272,32765,34231
59492290,32730,33960
59493309,33695,33378
59494327,33365,33679
59495345,32381,34479
59496365,32329,33888
59497385,33740,33600
59498403,33017,33504
59499422,33499,34370
59500440,33131,34109
59505334,31834,34143
59506353,33881,33861
59507372,33748,34111
59508391,33737,33506
59509411,33778,34460
59510431,33264,34567
59511449,33058,34702
59512468,33867,32711
59513486,33341,33924
59514505,32647,33974
59515525,33815,34096
59516545,33032,33276
59517563,32934,33731
59518581,33410,34402
59519599,33295,34319
59520619,33627,33386
59521639,33628,34488
59522658,33077,34006
59523676,32587,33713
59524695,32472,33326
59525713,33149,33281
59526733,33678,33527
59527753,33367,34489
59532508,33494,33620
59533527,33336,32563
59534547,32536,33606
59535567,33969,34201
59536586,33636,33326
59537604,33227,33948
59538622,32729,33630
59539642,33259,34148
59540662,32096,33630
59541682,33219,34098
59542700,33745,34286
59543718,33159,34280
59544737,33046,33757
59545755,33066,33807
59546775,33027,34493
59547795,31596,33275
59548814,33331,33811
59549832,33756,34336
59550850,33613,34503
59551870,33410,33947
59552890,32973,33526
59553910,33367,34460
59554930,32840,33954
59559661,33275,34012
59560681,33204,34174
59561699,33274,34367
59562718,33584,33672
59563736,33942,34040
59564755,33025,33378
59565775,33614,34419
59566795,33359,34720
59567814,33419,34314
59568832,33962,33862
59569850,33247,33464
59570870,33178,33049
59571890,33183,33181
59572910,32582,33834
59573930,33473,34407
59574950,33110,34652
59575971,33854,33945
59576991,33865,34256
59578012,32900,34464
59579030,32357,33516
59580049,33439,33761
59581070,33637,33226
59582090,32846,33131
59587031,33973,34374
59588050,33546,34209
59589070,33186,34220
59590090,33123,34214
59591109,32970,34272
59592126,33817,33308
59593144,33554,34113
59594163,33938,33787
59595183,33891,33025
59596203,32985,34115
59597222,33585,34448
59598240,32393,34086
59599258,32968,34639
59600277,33260,33845
59601297,33516,33640
59602317,33094,34093
59603336,33181,34059
59604353,33368,34150
59605371,33017,34125
59606391,33043,33694
59607411,33817,34208
59608431,33620,33734
59609449,33073,33614
59610468,32903,34344
59615417,33074,31730
59616436,33561,33485
59617456,33876,34573
59618477,33265,34088
59619495,32380,32897
59620513,33702,33573
59621531,32638,34259
59622551,33642,33160
59623571,32989,33535
59624591,32691,33039
59625609,32815,34529
59626627,33551,34555
59627646,33349,34456
59628664,33865,34277
59629684,33284,34074
