Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 20
Format: micros(), A0, A1 
73068090,33867,34234
73069109,33055,33927
73070128,33260,32983
73071149,32757,34157
73072168,33521,33819
73073187,33583,34197
73077946,33726,33927
73078967,33221,33539
73079988,32107,33701
73081009,33775,33835
73082028,33876,33820
73083049,32708,33766
73084070,33502,32857
73085091,33392,34127
73086112,32151,33877
73087131,33263,33910
73088150,32798,33753
73089171,33512,34076
73090190,33142,34527
73091209,33772,34640
73092230,33033,32872
73093251,32963,33956
73094272,33162,34649
73095290,32736,34160
73096309,33128,33235
73097328,33029,33348
73098347,32644,33787
73099368,33153,33852
73100389,32793,33116
73105208,31720,34249
73106230,33958,33705
73107251,33603,34331
73108272,33709,34575
73109291,33666,32727
73110310,33533,34054
73111331,33924,33455
73112350,33005,32914
73113369,33625,33238
73114390,33012,33496
73115411,33018,34681
73116432,33974,34154
73117453,33570,33332
73118472,33177,32909
73119491,33750,34023
73120511,33522,33118
73121530,33669,33844
73122551,33021,33148
73123572,33899,33477
73124593,33463,34014
73125614,33036,33433
73126635,33762,34031
73127654,33108,33144
73132563,32801,33915
73133583,32891,33559
73134603,34004,33474
73135622,33965,33972
73136642,33048,33728
73137663,33493,34201
73138684,32857,33664
73139705,32515,33957
73140726,33415,34132
73141744,32315,34035
73142764,33614,34273
73143783,33333,33976
73144802,33504,34233
73145823,33773,33439
73146844,33795,33111
73147865,32752,33835
73148885,33883,34285
73149905,33235,33701
73150926,33298,34320
73151947,33949,33812
73152968,33316,33767
73153989,33004,34532
73155012,33314,33794
73159916,32509,33722
73160937,33526,34259
73161958,33165,33888
73162980,33490,34089
73164003,32538,34368
73165024,33571,34653
73166045,33515,33750
73167065,33808,34611
73168084,32755,34061
73169103,33661,33967
73170122,33922,33569
73171141,34057,33668
73172162,33533,33313
73173183,32761,34498
73174204,33062,33451
73175225,33532,33773
73176244,32997,34299
73177263,32879,34120
73178282,32767,33679
73179301,33759,33864
73180322,33344,34146
73181343,33401,34245
73182364,33843,33767
73183385,31794,34427
73188277,32719,34096
73189298,33591,34311
73190320,32888,34598
73191341,33237,34063
73192362,33441,33661
73193381,33782,34200
73194401,33357,33901
73195421,33356,34090
73196440,33505,33584
73197460,32762,33249
73198481,33560,34416
73199502,33580,33778
73200523,33510,34597
73201544,33659,34439
73202563,33206,32693
73203583,32734,34180
73204603,32981,33515
73205622,33599,33491
73206642,33674,33808
73207663,32933,33073
73208684,32899,33574
73209705,33132,33949
73210726,33308,34033
73215606,33066,34549
73216626,33969,34602
73217645,33488,34257
73218664,33525,33086
73219685,33360,33299
73220706,32983,34212
73221727,33938,34003
73222747,33353,34065
73223766,33711,33387
73224786,33680,34230
73225805,32812,34269
73226824,33403,34637
73227845,33009,34532
73228867,33827,33699
73229888,33007,34290
73230909,33077,34007
73231930,32889,33270
73232951,32833,32922
73233972,33521,34197
73234993,33063,33204
73236014,33314,33999
73237034,33515,33491
73238053,33437,34104
73242951,33609,34292
73243972,33222,33953
73244993,33235,34400
73246014,33226,34632
73247034,33687,34243
73248053,33622,33767
73249072,33377,33195
73250093,33673,33980
73251114,33539,33796
73252135,33399,33012
73253154,32865,33551
73254173,31737,33422
73255194,32402,33252
73256213,33245,33215
73257232,32765,33351
73258253,34056,33761
73259274,33040,33502
73260295,33357,34376
73261317,32752,32527
73262336,34041,33900
73263355,32958,33888
73264376,32708,33369
73265395,33664,34159
73266414,32333,34513
73271368,33415,33324
73272390,33074,33481
73273411,33506,33989
73274432,33197,33614
73275453,33061,33797
73276472,31884,32904
73277491,33291,34508
73278510,33207,33963
73279529,32670,33879
73280550,33270,34475
73281571,33267,33756
73282593,33310,34186
73283614,32784,34034
73284634,32717,34417
73285653,33067,33874
73286672,32728,34338
73287691,32403,34612
73288710,31952,33965
73289731,33201,34420
73290752,33603,34557
73291773,32990,33863
73292794,32998,34005
73293814,33201,33801
73306573,33520,34035
73307594,33176,34423
73308616,33794,32919
73309637,33772,33985
73310659,33170,33924
73311680,33644,33311
73312700,33874,34259
73313719,32550,33857
73314740,33554,34167
73315759,33651,33926
73316779,33817,34268
73317800,33408,34210
73318822,33211,33279
73319843,33040,33848
73320864,33901,32367
73321886,33428,33831
73322905,33071,33357
73323926,32680,34197
73324948,33850,34330
73325969,33581,33764
73326990,33560,33942
73328012,33939,34667
73329031,33260,33871
73334188,32914,33454
73335208,33307,34184
73336229,33354,34228
73337251,32495,33530
73338272,32430,34071
73339291,33771,33373
73340310,33586,33741
73341331,33679,34546
73342350,32852,33419
73343369,32649,34490
73344390,33895,33965
73345411,33809,33592
73346432,32803,33405
73347453,33500,33720
73348471,33331,33096
73349491,32712,33918
73350510,33639,33529
73351529,32333,33100
73352550,32937,33574
73353571,33772,33704
73354592,32681,34157
73355613,33890,33493
73356634,33205,33622
73361604,33908,34460
73362623,33909,34333
73363643,32493,33151
73364664,32821,34175
73365685,33197,34200
73366706,33190,33555
73367727,33968,33403
73368746,33837,34239
73369766,32863,33739
73370787,33218,33352
73371806,32476,33972
73372825,33248,33096
73373846,33166,34232
73374867,32688,33944
73375888,32916,34325
73376909,32956,34177
73377931,32795,32767
73378952,33861,33476
73379973,33710,33841
73380994,32937,34291
73382015,33615,33908
73383034,33189,34085
73384053,33534,34656
73385073,33317,34341
73390026,32463,33406
73391047,32456,32995
73392068,33583,34198
73393089,33090,33763
73394109,33200,34583
73395128,33909,33548
73396149,33504,32557
73397168,33260,33961
73398187,33451,33940
73399208,32863,33309
73400229,33250,33807
73401251,33499,34203
73402272,33439,34164
73403291,33621,32842
73404310,33237,33913
73405331,33105,34256
73406350,33715,33784
73407369,33558,32704
73408390,33645,34251
73409411,33343,34292
73410432,33193,33985
73411453,33835,33811
73412472,32754,33203
73417401,33396,33486
73418422,33617,34257
73419441,33084,33985
73420460,32779,33880
73421481,33517,34044
73422502,32743,33942
73423523,32363,34315
73424544,33211,33569
73425564,33864,33907
73426582,33546,33509
73427601,33167,33372
73428620,32865,34421
73429641,33870,34100
73430662,33129,34391
73431683,33489,33676
73432704,32900,34378
73433723,33134,33766
73434742,32957,33379
73435762,33201,33756
73436781,33416,33783
73437801,33911,33403
73438822,34011,33470
73439843,33274,33824
73444776,33114,33653
73445797,33901,32838
73446818,33699,33788
73447837,33949,33968
73448856,32336,33212
73449875,33858,34023
73450894,32904,33642
73451916,33482,34205
73452937,32446,33475
73453958,32765,33298
73454979,32779,33919
73456002,32778,34603
73457022,33665,34579
73458043,33046,33141
73459062,33620,33437
73460081,32939,34289
73461100,33345,34435
73462119,32830,33702
73463140,33052,33957
73464162,32544,34533
73465183,33450,33896
73466204,33224,34559
73467224,31979,33337
73472115,33172,34497
73473136,33334,34147
73474156,33905,34194
73475176,32620,33681
73476195,33527,33913
73477214,33863,33634
73478233,33592,32520
73479254,33034,33547
73480275,32494,33165
73481296,33880,34267
73482317,33526,33824
73483336,32733,33626
73484355,33359,33926
73485374,33750,34467
73486393,33896,33600
73487414,33204,34055
73488435,33987,33381
73489456,32032,33713
73490476,33501,33814
73491496,32720,33458
73492515,33049,34319
73493535,33908,34087
73494554,33587,34133
73495573,33741,33917
73501868,33122,33738
73502890,33197,33872
73503911,33373,33398
73504932,33243,32483
73505953,32743,33002
73506974,32825,34324
73507995,33115,34159
73509016,33212,32816
73510035,33561,33860
73511054,33195,34445
73512074,33915,33394
73513095,33308,33545
73514116,33137,34503
73515137,33259,33230
73516158,33487,34569
73517179,33986,34330
73518198,33302,33314
73519218,33174,33831
73520237,33828,34212
73521256,32210,34359
73522277,33010,33533
73523298,33464,33694
73524319,32720,34645
73529080,33688,34000
73530099,32876,34404
73531118,33348,33853
73532139,33787,34094
73533160,33512,33637
73534181,33904,33945
73535202,33070,34215
73536222,32990,33420
73537241,33984,33797
73538261,32985,34344
73539280,33107,33456
73540300,33662,33799
73541321,33027,33840
73542342,32800,34219
73543363,33680,34635
73544382,33517,34156
73545401,32795,34147
73546422,33000,34100
73547441,33483,33868
73548460,33916,34149
73549481,33387,34249
73550502,32775,33379
73551523,33442,34299
73556267,33467,34484
73557286,33480,34462
73558307,33264,34276
73559326,34019,34059
73560345,33583,34027
73561366,33615,34344
73562388,33914,33480
73563409,33789,34412
73564430,33226,34110
73565449,33432,33528
73566468,33393,34203
73567489,33171,34238
73568508,33697,34098
73569527,33017,33029
73570548,33616,33929
73571569,33371,33238
73572590,32833,34173
73573610,33455,33358
73574628,33806,34007
73575647,33997,33373
73576666,33184,34505
73577687,33381,34123
73578708,33367,34616
73579729,33247,34336
73584672,33353,34517
73585691,33549,33696
73586710,33015,33885
73587731,34191,34461
73588752,33898,34238
73589773,33487,33600
73590794,32902,34458
73591814,33817,34472
73592833,32902,33821
73593854,33658,33984
73594873,33560,34407
73595892,33212,33838
73596913,33117,33501
73597934,33083,34535
73598956,33845,33057
73599977,33148,34005
73600998,33570,34465
73602021,33330,34609
73603040,33506,34358
73604059,33524,32830
73605080,34087,33335
73606099,34035,33860
73607118,32415,32604
73612016,32531,33353
73613034,33459,33828
73614053,33552,32707
73615072,33634,33633
73616093,33115,32742
73617114,31887,34483
73618135,32720,33377
73619154,33365,33881
73620172,33474,33631
73621192,33346,33895
73622211,32577,33665
73623232,32483,33403
73624253,33232,34005
73625274,33778,33874
73626295,32787,34005
73627316,33530,34361
73628335,33144,33736
73629353,33592,33592
73630373,32476,33740
73631392,33021,34297
73632413,32111,34011
73633434,33726,33358
73634455,33234,34613
73639323,32597,34194
73640344,33852,33452
73641365,33645,33954
73642386,33260,33949
73643406,33172,34122
73644425,33307,33464
73645445,33412,33869
73646464,32774,34277
73647483,33974,33617
73648504,33930,34157
73649525,33135,34620
73650546,33296,33847
73651567,33539,33744
73652586,32798,34036
73653605,33275,32732
73654624,33984,34410
73655643,33185,33534
73656664,33230,34239
73657685,34022,33661
73658706,33357,34289
73659727,32889,33423
73660746,33097,33053
73661765,33692,34367
73666641,33735,34579
73667662,33435,33570
73668684,33101,34214
73669705,32289,33878
73670725,33566,34090
73671744,33185,33218
73672763,33896,33326
73673782,33054,34602
73674801,33397,33886
73675823,33312,34088
73676844,32871,34273
73677865,33432,33600
73678886,32480,33585
73679905,32763,33709
73680926,32999,34447
73681947,32755,34604
73682968,33677,32821
73683989,32426,33762
73685012,33161,33606
73686031,33296,32791
73687050,32702,33479
73688071,32546,33195
73689092,33341,34025
73690113,32410,34333
73695013,32990,33727
73696034,33861,33351
73697053,33327,33063
73698072,33163,34039
73699093,33853,34363
73700114,33675,33737
73701135,33088,33377
73702154,33185,33272
73703174,33413,33316
73704194,34063,34522
73705214,33549,34539
73706233,33498,34110
73707254,32468,33553
73708275,32893,33680
73709296,33140,33417
73710317,33038,33213
73711336,33751,34136
73712356,33199,33060
73713376,32539,33146
73714395,33751,34087
73715414,32696,33635
73716435,32208,33525
73717456,33474,33717
73722410,33816,34000
73723431,32671,33783
73724453,33039,33554
73725472,33571,33817
73726491,32798,34593
73727510,34005,33871
73728529,32712,34161
73729550,33338,33691
73730570,33372,33809
73731591,33055,34376
73732609,33678,34576
73733628,34038,33227
73734647,33191,33488
73735666,33097,33825
73736686,32806,33991
73737707,33004,33202
73738728,33632,33976
73739749,33342,33529
73740768,33973,33663
73741787,32781,33777
73742805,32886,32842
73743824,33072,33780
73744845,33634,33800
73749601,33195,33202
73750620,33390,33559
73751641,33052,34575
73752662,33540,34581
73753683,34000,34535
73754703,33357,34164
73755722,33593,34109
73756741,33675,33516
73757760,33241,34213
73758779,32897,32741
73759800,32521,33429
73760821,33392,33281
73761842,32563,32882
73762863,32617,33813
73763882,32077,33677
73764900,33427,34453
73765921,33845,34197
73766942,33643,33916
73767963,33108,33997
73768984,32874,33230
73770005,33363,34132
73771026,33491,33422
73772047,33200,33629
73776843,32853,34557
73777864,33817,33252
73778883,32613,33895
73779902,33391,32816
73780923,34034,32964
73781943,33983,34250
73782964,33301,34518
73783985,33410,33879
73785006,32992,34523
73786026,32408,33570
73787047,32730,34256
73788068,32822,34619
73789089,33395,33748
73790108,33300,33982
73791127,32871,34123
73792146,32817,32856
73793165,33555,34585
73794186,33359,34071
73795207,33518,33422
73796227,33222,33801
73797248,32794,34127
73798267,33815,34399
73799286,33242,34101
73800305,33371,33332
73805187,33062,34129
73806207,33550,33720
73807228,33645,33954
73808249,33477,34578
73809270,33160,33218
73810289,33581,33369
73811308,33548,33378
73812327,32642,33916
73813346,33645,34353
73814367,32847,34064
73815388,33532,34150
73816409,32686,34277
73817430,33236,33380
73818449,33147,34513
73819468,33148,33332
73820487,33409,33939
73821506,33152,33447
73822527,33381,34162
73823548,32844,34341
73824569,33033,34558
73825590,33539,34444
73826609,33612,33363
73827628,33355,34466
73832596,32903,34043
73833617,33400,34399
73834638,32587,34158
73835659,32606,33717
73836680,33367,33228
73837699,33000,33774
73838718,33441,33392
73839736,34035,34471
73840756,32766,33653
73841776,33415,34083
73842797,33265,32847
73843818,33195,32702
73844837,33465,34058
73845856,32982,34325
73846877,33028,33327
73847896,33155,33329
73848917,32992,33759
73849938,33437,33045
73850959,33172,34330
73851980,33077,32960
73853003,32417,33630
73854023,32556,34574
73855045,33536,34110
73859979,33285,34129
73861002,32931,33678
73862023,32839,34148
73863044,32993,32301
73864063,33898,33857
73865082,32969,34507
73866102,32540,33263
73867121,33564,33753
73868141,33760,34567
73869162,33432,33413
73870183,33560,33330
73871204,34007,33589
73872225,32245,34231
73873244,32754,33480
73874262,33377,33804
73875281,33399,34244
73876300,32906,34520
73877321,33518,34407
73878342,32400,33849
73879363,33370,32786
73880382,32749,33905
73881400,33619,34303
73882421,32124,33606
73883440,32644,33020
73888371,33383,33982
73889391,33564,34410
73890412,32121,33311
73891432,33306,33580
73892453,33362,34052
73893472,33388,33997
73894491,33256,33567
73895510,33547,33224
73896529,33587,34438
73897550,32748,33575
73898571,32622,34215
73899592,33341,34224
73900613,33025,33584
73901635,33290,34157
73902654,33497,34155
73903673,32700,33746
73904692,33434,34071
73905711,33679,33964
73906732,33358,33588
73907753,32703,33429
73908774,33132,33392
73909794,33582,33831
73910813,33127,33000
73915765,33127,33472
73916786,32792,33443
73917805,32947,34476
73918825,32445,32667
73919846,33756,34060
73920867,33555,34339
73921888,33675,34317
73922909,32709,34439
73923930,32854,34113
73924951,33345,33769
73925971,32641,33881
73926992,32746,34584
73928013,33811,34228
73929034,32922,34650
73930053,33594,32806
73931072,32834,33748
73932093,33141,33674
73933114,33392,34086
73934135,32872,33732
73935154,33178,34446
73936173,32988,33062
73937192,33279,33408
73938211,33112,33576
73943159,33427,34255
73944180,32826,33249
73945199,32841,33454
73946218,33720,32725
73947237,33450,33620
73948256,32953,34621
73949277,32499,33709
73950297,33751,34307
73951319,33967,34286
73952340,33126,33743
73953359,33038,33918
73954378,33870,34123
73955399,33713,33753
73956418,32979,33949
73957437,33674,33416
73958458,33494,34497
73959479,33228,33914
73960500,33980,32555
73961518,34016,33860
73962537,33262,34159
73963558,33077,34415
73964577,33661,34579
73965596,33037,34411
73970354,32273,33684
73971373,32478,33514
73972392,32427,33659
73973413,32738,33073
73974434,33289,33993
73975455,33861,34098
73976475,33298,34459
73977494,33649,33730
73978513,33579,34333
73979533,33536,33681
73980551,33569,33805
73981573,33632,33590
73982594,33645,34525
73983615,32834,34237
73984636,33243,33312
73985655,33178,32486
73986674,33274,34138
73987694,34061,34501
73988713,33740,33334
73989733,33120,34175
73990754,33683,34590
73991775,33090,33579
73992796,33355,34025
73993817,32836,33047
73998558,33336,33839
73999577,33962,32554
74000596,33135,34339
74001617,33314,33595
74002638,32619,34234
74003659,32744,33685
74004680,33151,33301
74005699,33221,34287
74006719,32948,33038
74007738,33249,32948
74008757,33324,33631
74009778,33911,34266
74010799,33984,34507
74011820,33285,34474
74012841,32854,33395
74013860,31967,34176
74014879,33170,34524
74015900,33082,34307
74016921,33187,34143
74017942,32728,33557
74018963,33524,33683
74019984,32938,34551
74021005,33567,33209
74025902,33495,33912
74026923,32960,34023
74027944,32893,33541
74028966,34066,34240
74029987,32693,34041
74031008,33257,34034
74032027,32515,34596
74033048,33498,34603
74034069,33657,33361
74035090,32903,33739
74036111,31699,34469
74037130,32758,33893
74038149,32920,34579
74039168,33612,34239
74040187,32541,34537
74041208,33317,34375
74042229,33516,33952
74043251,33700,33321
74044271,32594,34285
74045291,33509,34297
74046310,33637,33875
74047330,32212,34027
74048350,33024,33404
74053242,33561,33834
74054262,32653,33723
74055281,32766,33962
74056300,32684,34629
74057321,33966,34531
74058342,33090,34053
74059363,33104,33448
74060381,33248,33974
74061400,33130,33937
74062419,33644,32741
74063438,33225,33844
74064459,32857,33958
74065480,32980,34025
74066501,33903,34522
74067522,33144,33263
74068543,33809,33912
74069563,33129,34456
74070582,33800,33934
74071601,33580,33551
74072620,33192,33573
74073641,33793,33675
74074662,32926,33063
74075683,33895,33198
74080635,33287,34621
74081654,33062,34325
74082673,32566,33067
74083692,32906,33795
74084711,33228,34507
74085732,33733,33898
74086753,33140,34486
74087774,33236,33793
74088795,33672,34393
74089815,33750,33616
74090834,33518,34494
74091855,33893,34484
74092874,33401,33330
74093893,33256,33486
74094914,32697,34041
74095935,33455,34188
74096956,33069,34481
74097977,32783,33363
74098998,33340,34617
74100021,33566,33319
74101040,33597,33564
74102059,33481,32371
74103079,33868,34300
74104098,33507,33942
74108972,33060,33973
74109993,32091,34637
74111014,32688,34319
74112034,33531,33754
74113053,32476,33568
74114072,33627,33548
74115093,33403,33512
74116114,33353,33995
74117135,33492,34373
74118153,33406,34486
74119172,33614,33684
74120191,32399,34273
74121210,33185,34259
74122231,33556,34423
74123253,33378,33328
74124273,33075,34106
74125295,32691,34154
74126316,33151,34095
74127335,32953,34660
74128353,33502,33511
74129372,32576,33701
74130391,33478,33600
74131412,33568,33546
74136305,32901,33666
74137324,32785,34060
74138345,33306,33985
74139366,33393,34029
74140387,32618,33767
74141408,33107,34013
74142427,33111,34307
74143446,33535,34022
74144465,32643,33963
74145484,32417,32977
74146505,33156,33689
74147526,33327,34248
74148547,32332,33664
74149568,33239,34464
74150587,33161,33753
74151606,33586,33848
74152626,33887,34275
74153645,33639,32852
74154664,33320,34624
74155685,32731,33452
74156706,33330,34185
74157727,34001,34120
74158747,33152,32993
74163642,33683,34002
74164663,33160,33024
74165684,33493,33477
74166705,33134,34060
74167726,33157,34425
74168745,32449,32874
74169764,33840,33431
74170783,33274,33257
74171802,33923,34127
74172823,33889,34070
74173844,33647,33260
74174865,33077,34186
74175887,33420,34354
74176908,33886,33313
74177929,33920,33780
74178950,33322,34539
74179971,33500,33547
74180992,32998,34090
74182013,32465,33982
74183033,32454,33201
74184052,32809,34062
74185072,33190,34550
74186093,32786,34484
74187114,33684,34266
74191871,32276,34163
74192892,32381,34579
74193913,33091,33182
74194934,33069,33670
74195955,33052,34295
74196976,32987,33777
74197997,33510,33163
74199020,32812,33692
74200039,33433,33619
74201058,33179,33426
74202077,34018,33205
74203096,32869,33466
74204117,33601,33591
74205138,33493,34224
74206159,33614,34140
74207180,33258,34076
74208200,33687,33767
74209219,33190,34228
74210239,33487,33861
74211259,33129,34586
74212278,32563,34162
74213299,33140,33910
74214320,33557,34469
74219060,33519,33993
74220080,34086,33978
74221099,33203,33204
74222118,32714,33877
74223139,31784,34438
74224160,33365,33776
74225181,33565,33628
74226202,32970,34178
74227221,33108,33568
74228241,33071,34014
74229261,32652,33848
74230280,33293,34062
74231300,33092,32717
74232321,33755,33028
74233342,33462,33025
74234363,33478,32994
74235384,32651,33438
74236403,33414,33151
74237423,32434,33274
74238443,33772,33358
74239462,33180,34569
74240482,33770,33391
74241503,33786,34371
74246398,33984,33727
74247417,33539,33452
74248436,31998,34213
74249457,33661,33413
74250478,33548,34514
74251499,32468,33809
74252518,32739,33864
74253537,33320,33599
74254558,33127,34138
74255577,33722,34398
74256596,32957,34236
74257617,33609,32957
74258638,33835,34493
74259659,33406,33690
74260680,33580,33522
74261699,33168,33692
74262718,32817,33525
74263737,32516,34261
74264756,32527,33916
74265777,33709,33420
74266798,33547,33943
74267819,33648,34308
74268840,33820,34166
74273734,33805,34152
74274755,33513,33941
74275776,33088,33736
74276797,33763,33994
74277818,32087,33891
74278837,33704,34073
74279856,32836,33341
74280875,32495,33806
74281894,33293,34465
74282916,33595,34427
74283937,33902,33027
74284958,33026,34160
74285979,33079,34557
74287002,33916,34269
74288023,33343,33755
74289044,33536,33843
74290063,33805,33433
74291082,33350,34168
74292102,33935,34612
74293121,33488,34477
74294141,33655,33575
74295162,32589,33898
74296183,33616,34188
74297204,33441,33634
74302141,33502,34115
74303162,33940,34306
74304183,33334,34635
74305204,33492,33657
74306224,33645,33912
74307243,33713,32718
74308262,33844,34196
74309282,33652,33969
74310301,33901,33678
74311322,33665,33616
74312343,32566,34048
74313364,33953,33460
74314385,33841,34102
74315404,33696,33941
74316423,33216,33408
74317443,33073,34420
74318462,33978,34524
74319482,33547,34556
74320503,32130,34414
74321524,32046,34217
74322545,31909,34238
74323564,33506,33580
74324583,32735,34049
74329521,33824,34559
74330539,33291,33873
74331559,33001,34085
74332578,32820,33922
74333597,33087,34632
74334618,32420,34517
74335639,33435,34326
74336660,33130,34304
74337681,33803,33864
74338699,33660,34243
74339719,33500,33622
74340738,33281,33811
74341757,33333,33719
74342778,32395,34174
74343799,32698,32875
74344820,32313,34497
74345840,33706,33683
74346859,33706,32542
74347878,33020,34070
74348897,33546,33514
74349918,33202,34498
74350939,33399,34264
74351960,33380,33420
74356912,32047,33249
74357933,32480,34200
74358954,33588,33633
74359975,33103,34008
74360996,32871,33357
74362017,33587,34585
74363036,34039,34628
74364057,33165,34464
74365076,32930,33361
74366095,33489,34625
74367116,33008,32850
74368137,32999,34552
74369158,33611,33868
74370179,33876,33531
74371198,33863,33897
74372217,33856,34184
74373237,33332,33868
74374256,33380,33268
74375277,32580,34028
74376298,33061,33914
74377319,33911,34541
74378340,32939,34648
74379359,33162,33601
74384308,33794,33666
74385326,33425,34504
74386346,32769,33551
74387367,32962,34116
74388387,33153,32789
74389409,33576,33703
74390428,33263,34509
74391447,31582,34335
74392467,33836,33967
74393487,33810,33631
74394506,33835,34299
74395527,33262,32167
74396548,32714,33859
74397569,33207,34204
74398590,33682,34634
74399609,33509,32973
74400628,32592,34386
74401647,33008,34279
74402666,33178,33543
74403687,33567,33792
74404708,32556,33394
74405729,33780,33595
74406750,33231,34038
74407769,32745,33975
74412523,33312,33854
74413544,33765,34160
74414564,33652,34236
74415583,32804,32744
74416602,33207,34154
74417621,33133,33481
74418642,33505,34384
74419663,32808,33779
74420684,33096,33184
74421705,33725,33462
74422726,33509,34285
74423745,33032,34489
74424764,33389,34104
74425784,34128,34480
74426802,32727,33976
74427823,33059,33861
74428845,33424,33733
74429866,33352,33897
74430887,33230,32781
74431906,33498,33526
74432927,33268,34269
74433948,33085,33559
74434969,32893,34055
74439764,33114,33700
74440783,33297,34263
74441802,33460,34203
74442823,33208,33227
74443844,33304,32814
74444865,33076,33691
74445886,32938,33338
74446905,33812,33277
74447926,33509,32633
74448947,33265,34181
74449969,33599,33264
74450990,33858,33813
74452012,33454,34471
74453031,33269,34023
74454050,34107,34165
74455071,33665,34021
74456092,33273,33148
74457113,34004,33225
74458134,33923,34049
74459153,32469,33548
74460172,33086,33678
74461191,33664,34261
74462210,32989,34343
74467161,33193,31742
74468182,33320,32675
74469203,33562,33069
74470224,33755,34224
74471244,33263,34405
74472263,33278,34306
74473282,32800,33705
74474301,33592,34370
74475322,33562,34293
74476343,33959,34192
74477364,33498,33975
74478385,33143,33603
74479404,33654,34526
74480424,33241,33785
74481444,33770,34120
74482463,33960,33244
74483482,33006,33708
74484503,32507,33489
74485524,33223,34021
74486546,32583,33734
74487567,32956,33760
74488586,32825,34295
74489605,33807,34269
74490624,32558,34062
74495576,33410,33814
74496596,33136,33243
74497617,33998,33682
74498638,32822,33927
74499659,33143,34356
74500677,33725,33988
74501696,33402,34538
74502717,33346,33442
74503736,33230,33892
74504755,33376,34310
74505776,33034,33879
74506797,32776,34147
74507819,33593,34257
74508838,33505,33614
74509856,32774,33417
74510876,33720,33917
74511896,33900,33657
74512917,33206,34261
74513938,33594,33597
74514959,33509,33028
74515980,33055,34035
74517003,33866,33621
74518024,32335,33487
74522902,32667,33053
74523923,33359,33783
74524944,32327,33805
74525966,32290,34552
74526987,32829,33627
74528008,32832,34150
74529026,33024,33166
74530048,33281,33416
74531069,33713,33769
74532090,33581,33551
74533109,33543,33910
74534127,33468,34516
74535149,33392,33855
74536168,33589,34203
74537187,33224,33976
74538208,33612,33660
74539229,33965,33816
74540250,33576,33676
74541271,32894,33748
74542290,33455,33626
74543310,33334,34038
74544331,32972,33382
74545350,33293,33928
74550245,33288,34275
74551264,33341,34309
74552284,33223,33607
74553303,33121,34014
74554323,33008,34699
74555344,33771,33432
74556365,33832,34349
74557386,33869,33465
74558407,32270,33648
74559426,33333,34078
74560445,33334,34399
74561464,33441,33938
74562483,33832,33727
74563504,33002,33353
74564525,32717,33834
74565546,33303,34341
74566567,33630,34291
74567586,32076,34410
74568605,33507,34522
74569625,33660,34223
74570644,33861,34152
74571664,33902,33419
74572685,33465,33401
74577577,33090,33477
74578596,33086,32645
74579617,33630,33594
74580638,32481,32785
74581659,33214,34598
74582680,33871,33282
74583699,32883,32428
74584718,33241,34134
74585737,33181,33422
74586756,32972,33258
74587777,33162,33976
74588798,33846,34382
74589819,33684,34092
74590840,33591,33708
74591859,33314,34143
74592878,33786,34351
74593897,33201,34022
74594918,32157,34160
74595939,32803,34052
74596960,33180,33742
74597981,33825,33980
74599004,32515,33711
74600025,32865,34379
74601046,33288,33859
74605945,33323,33517
74606967,33961,33262
74607988,33569,33728
74609009,33457,34182
74610028,33604,33623
74611049,32571,34226
74612070,33810,34070
74613091,33314,33550
74614112,32899,33771
74615131,33507,34166
74616150,33063,34064
74617171,33309,34246
74618190,33119,34024
74619209,33201,32915
74620230,33935,33282
74621251,33730,34436
74622272,33182,34186
74623293,33519,33624
74624312,33396,34225
74625331,32960,33832
74626349,33051,34635
74627369,32766,33693
74628390,33187,34593
74633205,33761,34019
74634226,33384,34298
74635245,33383,33302
74636264,33578,34490
74637285,33333,33866
74638304,33074,33692
74639323,33055,34231
74640344,33046,34208
74641365,33685,34166
74642386,33202,34080
74643407,34023,33992
74644426,33647,34300
74645445,32942,34094
74646464,33108,34312
74647483,33214,33686
74648504,33399,34217
74649526,33559,32454
74650547,33010,33573
74651568,33789,33888
74652589,33495,34179
74653608,32593,33696
74654627,33792,34177
74655646,32973,34243
74660385,32724,34247
74661404,33427,33511
74662424,33475,33944
74663444,33706,33583
74664463,33618,34505
74665482,33581,32987
74666503,33288,33909
74667525,32174,33687
74668546,32881,33824
74669567,33177,33249
74670586,33202,33740
74671605,33400,33387
74672626,34009,33513
74673645,33509,33496
74674664,33513,33962
74675685,33151,32695
74676706,32995,33961
74677727,33885,33741
74678746,32156,33991
74679766,33197,33915
74680786,32982,33087
74681805,32948,33655
74682824,33011,34054
74687715,33040,33490
74688734,32930,34396
74689755,32795,34219
74690776,32878,33289
74691797,33686,34020
74692818,32832,34258
74693837,33195,34287
74694856,32621,33540
74695877,32926,34186
74696896,32388,34199
74697917,32708,33402
74698938,33219,33649
74699959,32238,34652
74700981,33598,34021
74702004,32319,33560
74703025,33575,34204
74704046,32757,33885
74705067,33327,34319
74706088,33207,34080
74707107,33695,34225
74708126,33944,33826
74709145,33165,33978
74710164,33443,33373
74711186,33944,34376
74716141,33072,32921
74717162,33366,33817
74718183,32177,33846
74719204,32937,34285
74720224,33286,34450
74721243,33288,33958
74722262,33151,34448
74723282,33774,34383
74724301,33476,33404
74725322,33280,33722
74726343,33707,34050
74727364,33810,34187
74728384,32827,33510
74729403,32752,34516
74730422,33776,33884
