Inter-sample gap (us): 50
Inter-average gap (us): 50
Samples averaged: 4
Format: micros(), A0, A1 
36011155,1282,1268
36011638,1272,1260
36012120,1238,1326
36012630,1252,1306
36013113,1248,1346
36013597,1236,1330
36014079,1234,1310
36014562,1234,1296
36015042,1254,1264
36015525,1300,1314
36016006,1292,1282
36016488,1298,1262
36016968,1290,1266
36017449,1244,1308
36017931,1232,1280
36018412,1232,1318
36018894,1308,1258
36019374,1262,1322
36019856,1242,1360
36020336,1276,1352
36020818,1274,1332
36021298,1316,1332
36021780,1294,1266
36022261,1368,1256
36022742,1260,1322
36023223,1252,1316
36023706,1236,1276
36024186,1234,1312
36074004,1584,1886
36074487,1280,1366
36074968,1236,1270
36075449,1232,1322
36075930,1244,1266
36076413,1310,1362
36076896,1258,1296
36077377,1236,1260
36077856,1256,1256
36078337,1248,1318
36078820,1312,1262
36079302,1368,1270
36079785,1326,1356
36080267,1292,1308
36080749,1362,1266
36081230,1260,1260
36081711,1236,1318
36082194,1238,1388
36082676,1246,1290
36083157,1280,1266
36083639,1310,1264
36084120,1352,1268
36084603,1298,1254
36085083,1268,1260
36085565,1282,1292
36086046,1276,1346
36086555,1238,1278
36087039,1272,1318
36087520,1284,1256
36088002,1244,1308
36088483,1360,1272
36088962,1302,1256
36089444,1288,1256
36089925,1246,1322
36090406,1224,1328
36090887,1242,1260
36091369,1240,1318
36091852,1244,1264
36092334,1238,1318
36092817,1226,1270
36093299,1232,1262
36093780,1248,1330
36094259,1312,1330
36094740,1254,1260
36095223,1276,1258
36095706,1272,1348
36096188,1296,1338
36096671,1286,1298
36097153,1240,1266
36097635,1236,1264
36098116,1234,1268
36098598,1250,1258
36099114,1314,1258
36099597,1252,1256
36100078,1240,1256
36100559,1378,1264
36101042,1252,1290
36101524,1252,1282
36102007,1308,1294
36102489,1236,1340
36102969,1242,1344
36103451,1248,1266
36103932,1250,1254
36104414,1306,1260
36104894,1280,1258
36105375,1344,1296
36105856,1330,1294
36106338,1250,1260
36106820,1238,1306
36107302,1306,1304
36107785,1288,1288
36108265,1286,1260
36108748,1230,1322
36109231,1232,1262
36109713,1282,1254
36110195,1290,1312
36110676,1250,1278
36111187,1226,1290
36111669,1228,1292
36112150,1236,1264
36112631,1360,1302
36113112,1292,1300
36113594,1236,1270
36114076,1316,1378
36114559,1292,1270
36115039,1292,1298
36115520,1240,1296
36116004,1234,1262
36116484,1242,1264
36116965,1258,1256
36117445,1242,1292
36117926,1232,1294
36118406,1296,1300
36118888,1330,1290
36119369,1252,1264
36119852,1226,1302
36120332,1236,1288
36120813,1242,1270
36121293,1242,1364
36121776,1230,1290
36122258,1304,1250
36122739,1246,1266
36123220,1250,1266
36123734,1252,1270
36124216,1268,1262
36124697,1340,1268
36125179,1266,1310
36125662,1240,1310
36126145,1238,1290
36126627,1236,1322
36127108,1236,1264
36127590,1250,1388
36128072,1256,1272
36128555,1312,1260
36129035,1244,1296
36129518,1294,1296
36130002,1308,1262
36130485,1330,1260
36130968,1252,1260
36131448,1248,1262
36131928,1308,1266
36132408,1334,1262
36132889,1262,1262
36133369,1236,1266
36133849,1292,1264
36134332,1320,1324
36134813,1322,1262
36135295,1256,1294
36135806,1226,1374
36136289,1308,1356
36136771,1258,1276
36137252,1240,1258
36137734,1236,1250
36138215,1234,1264
36138697,1306,1254
36139177,1288,1264
36139661,1280,1262
36140143,1236,1258
36140624,1232,1316
36141109,1234,1262
36141589,1248,1262
36142071,1314,1322
36142553,1226,1322
36143034,1288,1270
36143517,1322,1348
36143998,1338,1306
36144481,1254,1256
36144962,1236,1306
36145445,1238,1374
36145928,1240,1298
36146409,1294,1368
36146890,1322,1306
36147373,1276,1268
36147856,1234,1258
36148370,1246,1258
36148851,1248,1358
36149332,1304,1306
36149812,1256,1262
36150293,1254,1314
36150776,1250,1266
36151259,1242,1252
36151741,1238,1290
36152223,1232,1350
36152705,1238,1328
36153186,1248,1326
36153669,1236,1270
36154150,1292,1254
36154631,1254,1262
36155112,1312,1264
36155595,1248,1318
36156075,1246,1266
36156558,1234,1292
36157040,1234,1350
36157520,1282,1336
36158004,1282,1324
36158485,1238,1270
36158966,1228,1260
36159447,1242,1262
36159930,1288,1328
36160412,1288,1366
36160922,1240,1294
36161403,1230,1324
36161885,1234,1260
36162366,1326,1260
36162848,1320,1260
36163330,1256,1258
36163811,1236,1258
36164292,1246,1326
36164773,1324,1272
36165255,1244,1382
36165737,1234,1270
36166219,1240,1254
36166700,1252,1298
36167180,1320,1288
36167662,1246,1256
36168143,1270,1254
36168625,1280,1320
36169104,1254,1266
36169583,1240,1262
36170066,1360,1258
36170549,1458,1304
36171029,1290,1300
36171509,1252,1328
36171991,1236,1290
36172472,1242,1292
36222496,1576,1878
36222979,1286,1424
36223462,1252,1334
36223945,1248,1326
36224425,1312,1282
36224907,1314,1256
36225389,1256,1326
36225872,1242,1294
36226354,1248,1366
36226836,1232,1272
36227319,1234,1256
36227803,1358,1296
36228285,1276,1356
36228767,1244,1338
36229249,1306,1330
36229729,1246,1266
36230210,1254,1264
36230693,1256,1254
36231174,1240,1294
36231656,1286,1356
36232139,1254,1326
36232619,1256,1266
36233100,1250,1262
36233583,1278,1384
36234065,1270,1272
36234547,1292,1324
36235056,1264,1264
36235538,1302,1252
36236018,1250,1322
36236501,1230,1320
36236982,1248,1264
36237465,1240,1252
36237945,1278,1262
36238428,1332,1264
36238909,1250,1438
36239391,1260,1336
36239873,1310,1274
36240355,1236,1296
36240836,1234,1292
36241317,1254,1260
36241800,1246,1252
36242283,1286,1242
36242765,1274,1324
36243248,1234,1264
36243731,1234,1366
36244211,1258,1290
36244691,1250,1270
36245173,1274,1256
36245655,1274,1260
36246139,1248,1258
36246619,1256,1262
36247135,1242,1316
36247615,1236,1284
36248098,1232,1358
36248578,1258,1346
36249060,1258,1358
36249541,1282,1274
36250023,1310,1260
36250505,1284,1250
36250987,1250,1316
36251469,1238,1268
36251950,1232,1262
36252430,1226,1316
36252914,1300,1324
36253397,1312,1304
36253878,1322,1296
36254361,1236,1352
36254843,1302,1356
36255324,1306,1320
36255806,1310,1296
36256287,1276,1262
36256767,1248,1260
36257250,1240,1308
36257732,1248,1386
36258213,1312,1288
36258695,1252,1324
36259177,1270,1368
36259687,1272,1298
36260169,1250,1304
36260650,1288,1298
36261131,1280,1264
36261611,1242,1324
36262092,1264,1344
36262573,1258,1378
36263056,1244,1288
36263537,1236,1298
36264019,1238,1350
36264499,1302,1288
36264982,1306,1312
36265463,1282,1340
36265945,1272,1278
36266426,1248,1260
36266909,1244,1256
36267391,1238,1328
36267871,1234,1266
36268352,1236,1292
36268835,1302,1336
36269316,1244,1272
36269797,1306,1254
36270278,1370,1312
36270760,1270,1294
36271240,1252,1296
36271722,1346,1262
36272236,1286,1314
36272718,1274,1274
36273199,1290,1256
36273682,1254,1320
36274162,1244,1264
36274645,1230,1284
36275126,1240,1290
36275609,1240,1256
36276092,1310,1308
36276574,1244,1340
36277055,1226,1330
36277538,1238,1260
36278021,1310,1322
36278503,1254,1360
36278985,1244,1308
36279466,1234,1262
36279950,1236,1256
36280432,1380,1260
36280913,1266,1366
36281395,1280,1280
36281877,1250,1318
36282359,1282,1272
36282841,1402,1272
36283323,1266,1380
36283805,1238,1344
36284314,1240,1382
36284796,1250,1282
36285277,1254,1260
36285760,1238,1294
36286243,1288,1288
36286725,1240,1256
36287207,1314,1258
36287688,1252,1312
36288171,1270,1276
36288652,1322,1326
36289134,1254,1258
36289616,1292,1250
36290097,1340,1264
36290578,1250,1326
36291060,1234,1266
36291541,1304,1260
36292023,1290,1322
36292506,1278,1330
36292986,1244,1270
36293468,1310,1262
36293950,1250,1296
36294432,1248,1292
36294913,1238,1268
36295395,1302,1326
36295878,1246,1326
36296359,1250,1278
36296875,1242,1266
36297357,1288,1262
36297838,1280,1258
36298321,1240,1352
36298804,1242,1298
36299285,1262,1270
36299766,1240,1328
36300248,1230,1258
36300730,1242,1250
36301212,1238,1318
36301694,1310,1268
36302174,1250,1322
36302657,1234,1382
36303139,1234,1276
36303619,1314,1262
36304100,1312,1308
36304582,1246,1320
36305065,1234,1272
36305547,1308,1268
36306029,1318,1262
36306512,1248,1308
36306993,1236,1280
36307476,1292,1258
36307959,1326,1312
36308442,1318,1306
36308952,1324,1298
36309433,1244,1326
36309913,1238,1268
36310394,1324,1332
36310876,1244,1296
36311357,1234,1408
36311838,1294,1288
36312319,1258,1322
36312801,1244,1270
36313282,1242,1272
36313761,1238,1268
36314240,1246,1270
36314722,1244,1322
36315202,1242,1272
36315683,1244,1260
36316165,1274,1322
36316645,1288,1266
36317127,1246,1320
36317610,1296,1264
36318094,1296,1340
36318576,1254,1302
36319058,1248,1258
36319539,1248,1256
36320022,1298,1250
36320503,1242,1292
36320984,1312,1348
36371112,1620,1886
36371592,1360,1378
36372073,1302,1330
36372554,1240,1306
36373038,1232,1286
36373519,1234,1264
36374001,1238,1258
36374481,1262,1256
36374962,1238,1324
36375444,1292,1322
36375926,1294,1282
36376408,1250,1294
36376891,1240,1294
36377374,1296,1310
36377855,1246,1324
36378336,1246,1276
36378817,1324,1264
36379301,1238,1356
36379783,1242,1366
36380266,1378,1270
36380749,1290,1256
36381232,1348,1256
36381714,1336,1256
36382196,1236,1346
36382680,1302,1346
36383163,1242,1290
36383671,1306,1272
36384154,1262,1350
36384636,1244,1300
36385118,1264,1252
36385600,1266,1254
36386081,1246,1264
36386565,1306,1286
36387047,1236,1286
36387528,1304,1264
36388011,1254,1322
36388492,1284,1268
36388974,1248,1256
36389456,1330,1262
36389937,1350,1318
36390419,1262,1390
36390898,1254,1292
36391380,1270,1260
36391862,1270,1322
36392343,1298,1268
36392824,1340,1270
36393306,1324,1358
36393789,1244,1354
36394270,1298,1350
36394752,1404,1274
36395233,1264,1258
36395749,1248,1252
36396232,1234,1254
36396715,1234,1260
36397196,1302,1260
36397680,1252,1310
36398160,1366,1286
36398642,1282,1324
36399124,1234,1268
36399608,1246,1256
36400090,1250,1374
36400571,1248,1310
36401053,1240,1290
36401535,1308,1258
36402018,1240,1250
36402500,1244,1260
36402983,1236,1252
36403464,1234,1296
36403946,1234,1356
36404427,1238,1386
36404909,1246,1288
36405391,1238,1324
36405872,1240,1268
36406352,1304,1264
36406835,1284,1260
36407317,1276,1316
36407799,1280,1264
36408307,1336,1274
36408790,1242,1258
36409272,1250,1384
36409755,1242,1266
36410236,1276,1264
36410719,1272,1258
36411200,1246,1260
36411680,1254,1326
36412161,1296,1266
36412640,1258,1330
36413122,1248,1282
36413605,1290,1328
36414088,1276,1370
36414570,1240,1302
36415052,1228,1346
36415532,1244,1318
36416013,1262,1274
36416497,1298,1258
36416976,1252,1260
36417455,1320,1258
36417937,1256,1372
36418419,1240,1268
36418902,1300,1318
36419383,1304,1260
36419866,1246,1306
36420381,1248,1302
36420864,1238,1284
36421348,1268,1322
36421830,1266,1324
36422311,1240,1266
36422793,1236,1258
36423274,1244,1260
36423756,1278,1262
36424236,1270,1270
36424717,1250,1266
36425200,1238,1384
36425682,1232,1270
36426164,1308,1256
36426645,1304,1270
36427126,1260,1326
36427606,1252,1268
36428087,1232,1322
36428568,1248,1338
36429049,1260,1264
36429530,1248,1258
36430013,1242,1266
36430493,1304,1264
36430975,1256,1262
36431456,1246,1268
36431939,1240,1290
36432421,1230,1292
36432928,1242,1330
36433410,1250,1330
36433893,1238,1318
36434374,1240,1264
36434856,1234,1302
36435338,1242,1270
36435819,1312,1316
36436301,1244,1270
36436782,1244,1262
36437263,1290,1256
36437746,1254,1258
36438227,1248,1380
36438709,1244,1290
36439188,1236,1274
36439670,1236,1262
36440152,1312,1258
36440635,1248,1252
36441118,1228,1250
36441601,1228,1258
36442082,1240,1266
36442565,1242,1252
36443046,1248,1290
36443529,1234,1390
36444011,1242,1350
36444494,1370,1320
36444975,1280,1364
36445490,1260,1268
36445971,1248,1314
36446452,1240,1282
36446934,1248,1262
36447416,1280,1352
36447898,1270,1304
36448380,1242,1258
36448863,1238,1256
36449343,1246,1386
36449824,1306,1284
36450307,1256,1262
36450789,1228,1250
36451270,1308,1256
36451752,1246,1374
36452235,1248,1340
36452718,1240,1260
36453200,1298,1258
36453682,1232,1358
36454166,1232,1288
36454648,1304,1310
36455130,1260,1268
36455612,1240,1260
36456096,1302,1284
36456576,1246,1354
36457059,1246,1328
36457569,1318,1330
36458050,1234,1266
36458532,1304,1310
36459013,1250,1272
36459495,1250,1326
36459978,1306,1268
36460460,1244,1256
36460942,1246,1256
36461424,1252,1308
36461906,1246,1338
36462389,1314,1328
36462871,1234,1354
36463354,1248,1360
36463838,1236,1276
36464319,1250,1256
36464801,1240,1266
36465282,1236,1264
36465764,1234,1252
36466245,1240,1290
36466725,1256,1362
36467208,1342,1264
36467691,1356,1316
36468172,1248,1330
36468655,1304,1260
36469137,1334,1306
36469619,1246,1336
36519702,1598,1894
36520183,1278,1424
36520664,1242,1284
36521148,1276,1252
36521631,1284,1250
36522113,1240,1320
36522594,1304,1300
36523076,1234,1288
36523557,1246,1286
36524040,1302,1324
36524521,1330,1296
36525003,1304,1316
36525486,1318,1346
36525968,1258,1270
36526450,1248,1266
36526930,1374,1260
36527411,1296,1258
36527894,1278,1256
36528375,1244,1360
36528857,1254,1302
36529339,1242,1260
36529823,1300,1258
36530303,1256,1262
36530784,1280,1266
36531266,1310,1270
36531779,1336,1270
36532259,1242,1262
36532740,1240,1330
36533221,1260,1392
36533704,1234,1272
36534186,1226,1252
36534668,1238,1302
36535150,1236,1266
36535632,1244,1256
36536113,1240,1256
36536595,1300,1252
36537078,1244,1246
36537560,1234,1316
36538043,1238,1324
36538524,1232,1330
36539007,1224,1312
36539487,1242,1340
36539968,1244,1270
36540450,1246,1258
36540931,1284,1264
36541412,1282,1268
36541894,1238,1256
36542376,1246,1256
36542857,1236,1358
36543339,1244,1298
36543822,1300,1260
36544338,1312,1294
36544820,1314,1332
36545302,1274,1356
36545783,1240,1276
36546265,1266,1262
36546746,1380,1272
36547226,1296,1254
36547710,1244,1288
36548193,1234,1290
36548675,1232,1320
36549155,1300,1306
36549636,1332,1350
36550119,1322,1314
36550601,1278,1388
36551082,1278,1332
36551565,1240,1296
36552048,1238,1258
36552530,1236,1316
36553011,1234,1304
36553494,1296,1390
36553974,1282,1300
36554455,1306,1404
36554937,1260,1318
36555419,1230,1320
36555900,1248,1394
36556382,1326,1278
36556892,1250,1360
36557374,1310,1354
36557856,1250,1280
36558337,1316,1260
36558819,1312,1306
36559302,1256,1332
36559783,1234,1264
36560266,1240,1308
36560746,1332,1280
36561227,1252,1262
36561708,1306,1290
36562189,1244,1354
36562671,1328,1332
36563152,1250,1268
36563634,1240,1260
36564115,1354,1258
36564595,1290,1260
36565076,1258,1254
36565559,1240,1312
36566039,1234,1278
36566522,1228,1312
36567005,1290,1274
36567487,1272,1256
36567970,1242,1316
36568451,1294,1258
36568964,1318,1322
36569445,1254,1322
36569929,1238,1288
36570411,1242,1416
36570894,1290,1266
36571375,1352,1264
36571857,1290,1260
36572337,1316,1330
36572819,1318,1262
36573300,1244,1306
36573782,1240,1274
36574264,1368,1330
36574744,1284,1318
36575227,1234,1308
36575708,1276,1362
36576190,1312,1310
36576673,1280,1290
36577155,1314,1260
36577638,1238,1314
36578118,1242,1284
36578601,1238,1262
36579082,1250,1270
36579562,1224,1262
36580042,1248,1260
36580522,1252,1268
36581002,1246,1268
36581511,1308,1264
36581992,1238,1258
36582474,1238,1326
36582956,1242,1264
36583436,1236,1314
36583917,1242,1342
36584396,1246,1336
36584878,1252,1298
36585360,1240,1286
36585844,1230,1248
36586324,1286,1252
36586805,1264,1330
36587288,1296,1258
36587769,1254,1254
36588251,1338,1320
36588730,1280,1278
36589210,1254,1262
36589692,1234,1256
36590173,1238,1256
36590657,1230,1354
36591139,1236,1292
36591622,1242,1306
36592104,1252,1278
36592585,1290,1256
36593067,1260,1256
36593582,1318,1262
36594063,1260,1256
36594545,1246,1254
36595026,1238,1258
36595510,1268,1286
36595990,1280,1348
36596473,1318,1280
36596955,1248,1262
36597438,1232,1386
36597919,1228,1272
36598400,1282,1260
36598883,1286,1254
36599365,1286,1262
36599846,1270,1260
36600326,1242,1328
36600807,1256,1262
36601288,1276,1260
36601771,1266,1254
36602251,1310,1262
36602732,1254,1258
36603215,1248,1250
36603697,1236,1258
36604179,1298,1254
36604661,1252,1254
36605143,1284,1258
36605626,1290,1314
36606134,1252,1272
36606616,1238,1258
36607097,1238,1258
36607578,1250,1324
36608061,1242,1260
36608542,1282,1250
36609025,1272,1254
36609506,1334,1260
36609988,1266,1296
36610471,1236,1294
36610953,1232,1330
36611433,1288,1302
36611915,1254,1296
36612396,1204,1296
36612876,1234,1360
36613356,1244,1282
36613838,1240,1264
36614319,1316,1324
36614799,1246,1276
36615279,1290,1334
36615761,1256,1262
36616244,1318,1260
36616725,1310,1262
36617208,1244,1258
36617690,1232,1364
36618172,1240,1398
36668203,1596,1974
36668685,1284,1316
36669167,1312,1318
36669648,1254,1316
36670129,1298,1274
36670611,1354,1254
36671093,1274,1312
36671575,1250,1278
36672055,1242,1262
36672538,1306,1250
36673019,1244,1258
36673501,1246,1262
36673983,1244,1376
36674466,1238,1278
36674948,1276,1256
36675428,1278,1260
36675909,1250,1334
36676392,1322,1390
36676876,1238,1324
36677358,1308,1278
36677840,1320,1326
36678320,1300,1274
36678801,1328,1270
36679284,1332,1302
36679765,1302,1302
36680275,1310,1270
36680756,1278,1260
36681239,1242,1256
36681721,1234,1254
36682204,1248,1260
36682687,1298,1258
36683170,1266,1288
36683651,1250,1346
36684134,1226,1322
36684616,1232,1304
36685097,1244,1290
36685579,1240,1262
36686060,1232,1316
36686541,1232,1266
36687022,1236,1374
36687506,1254,1332
36687987,1246,1270
36688470,1266,1320
36688952,1264,1352
36689433,1240,1372
36689917,1254,1322
36690398,1238,1276
36690878,1298,1266
36691358,1250,1264
36691839,1328,1266
36692319,1260,1252
36692835,1242,1320
36693317,1296,1326
36693800,1228,1310
36694282,1230,1342
36694764,1238,1256
36695245,1296,1326
36695727,1316,1314
36696210,1314,1276
36696691,1322,1306
36697171,1280,1352
36697654,1244,1310
36698135,1232,1288
36698617,1276,1294
36699100,1282,1320
36699582,1248,1354
36700065,1236,1266
36700548,1226,1264
36701030,1232,1250
36701513,1238,1254
36701995,1246,1314
36702479,1238,1290
36702959,1238,1292
36703442,1226,1256
36703923,1244,1250
36704402,1318,1258
36704914,1260,1258
36705395,1236,1264
36705875,1274,1260
36706354,1290,1270
36706838,1300,1256
36707320,1254,1252
36707802,1352,1256
36708283,1358,1322
36708765,1324,1326
36709249,1232,1268
36709731,1234,1320
36710211,1310,1260
36710694,1246,1350
36711176,1258,1330
36711656,1236,1300
36712138,1228,1266
36712621,1202,1320
36713104,1242,1264
36713585,1356,1262
36714066,1284,1314
36714549,1314,1396
36715029,1258,1284
36715512,1246,1408
36715992,1256,1316
36716474,1300,1260
36716956,1248,1284
36717472,1368,1358
36717954,1272,1268
36718434,1300,1260
36718918,1252,1248
36719400,1232,1250
36719882,1238,1318
36720362,1252,1272
36720843,1242,1252
36721324,1276,1254
36721807,1312,1320
36722289,1326,1330
36722771,1278,1312
36723252,1286,1336
36723735,1274,1376
36724218,1318,1280
36724699,1288,1266
36725182,1254,1258
36725664,1240,1310
36726147,1238,1306
36726631,1292,1326
36727114,1252,1292
36727593,1256,1268
36728075,1238,1348
36728555,1246,1310
36729037,1240,1272
36729518,1246,1268
36730027,1254,1334
36730509,1240,1340
36730990,1242,1268
36731472,1250,1254
36731954,1242,1318
36732434,1276,1272
36732916,1280,1288
36733396,1260,1358
36733878,1242,1264
36734358,1244,1264
36734841,1286,1250
36735321,1256,1256
36735803,1252,1254
36736283,1250,1316
36736764,1244,1326
36737246,1298,1296
36737729,1248,1338
36738209,1260,1316
36738691,1252,1288
36739172,1232,1256
36739655,1238,1308
36740134,1256,1316
36740615,1290,1300
36741096,1314,1258
36741578,1314,1258
36742094,1236,1312
36742574,1254,1278
36743056,1238,1264
36743538,1358,1260
36744021,1254,1252
36744504,1234,1296
36744987,1242,1384
36745469,1324,1314
36745951,1244,1324
36746432,1242,1284
36746912,1252,1270
36747395,1242,1262
36747877,1240,1256
36748360,1310,1254
36748842,1272,1258
36749326,1280,1290
36749806,1258,1412
36750289,1242,1352
36750770,1236,1268
36751253,1234,1250
36751734,1248,1252
36752215,1252,1358
36752696,1244,1288
36753177,1234,1322
36753660,1240,1390
36754142,1254,1396
36754653,1242,1274
36755135,1222,1264
36755617,1226,1322
36756100,1294,1262
36756584,1260,1252
36757066,1236,1308
36757548,1304,1314
36758028,1238,1296
36758507,1246,1264
36758988,1256,1264
36759470,1234,1370
36759950,1246,1348
36760430,1300,1272
36760912,1266,1260
36761394,1240,1324
36761876,1224,1264
36762359,1364,1294
36762843,1262,1344
36763326,1246,1312
36763807,1256,1362
36764289,1362,1272
36764770,1308,1258
36765251,1332,1264
36765734,1270,1258
36766214,1324,1366
36816291,1614,1998
36816772,1302,1322
36817253,1320,1260
36817733,1300,1260
36818214,1248,1262
36818696,1310,1316
36819177,1260,1332
36819658,1276,1266
36820140,1258,1350
36820621,1304,1304
36821104,1258,1256
36821585,1240,1260
36822068,1230,1254
36822549,1236,1258
36823031,1240,1258
36823513,1250,1256
36823994,1240,1320
36824477,1262,1264
36824961,1302,1254
36825446,1274,1314
36825926,1254,1270
36826409,1248,1310
36826892,1244,1336
36827374,1236,1268
36827857,1272,1262
36828338,1282,1310
36828848,1254,1394
36829331,1286,1346
36829813,1274,1276
36830294,1246,1328
36830775,1252,1272
36831256,1244,1324
36831737,1232,1270
36832218,1290,1334
36832699,1274,1266
36833182,1248,1252
36833664,1242,1252
36834146,1234,1378
36834628,1240,1284
36835109,1304,1262
36835591,1254,1312
36836073,1236,1274
36836555,1234,1308
36837035,1236,1330
36837518,1242,1328
36837998,1240,1290
36838481,1232,1322
36838964,1228,1270
36839445,1238,1264
36839926,1314,1260
36840407,1304,1324
36840888,1256,1266
36841403,1298,1270
36841884,1264,1300
36842365,1256,1290
36842845,1236,1268
36843327,1230,1260
36843809,1234,1330
36844290,1256,1328
36844772,1244,1266
36845251,1236,1266
36845734,1300,1264
36846216,1258,1314
36846698,1254,1342
36847177,1254,1282
36847659,1242,1294
36848141,1238,1352
36848622,1258,1390
36849105,1240,1270
36849586,1236,1316
36850069,1374,1268
36850551,1250,1258
36851033,1244,1256
36851516,1236,1410
36851996,1270,1312
36852478,1334,1258
36852960,1324,1258
36853470,1254,1252
36853951,1236,1250
36854432,1308,1256
36854914,1244,1316
36855396,1252,1268
36855877,1310,1296
36856359,1238,1352
36856841,1238,1330
36857322,1360,1264
36857805,1376,1298
36858287,1300,1300
36858769,1302,1354
36859251,1246,1300
36859731,1256,1262
36860213,1246,1252
36860694,1372,1260
36861174,1250,1366
36861657,1250,1386
36862139,1260,1306
36862619,1246,1330
36863100,1238,1262
36863581,1316,1262
36864064,1256,1322
36864547,1244,1370
36865029,1248,1300
36865512,1304,1264
36866027,1380,1300
36866510,1258,1294
36866991,1250,1260
36867471,1254,1266
36867953,1232,1294
36868434,1246,1322
36868916,1248,1292
36869397,1242,1354
36869879,1234,1290
36870361,1298,1310
36870842,1246,1392
36871325,1254,1354
36871808,1234,1302
36872289,1224,1292
36872771,1296,1260
36873251,1320,1314
36873734,1352,1344
36874217,1244,1348
36874698,1236,1318
36875181,1370,1260
36875663,1264,1260
36876146,1248,1260
36876627,1248,1314
36877110,1228,1324
36877592,1310,1334
36878102,1322,1276
36878584,1328,1270
36879065,1300,1258
36879546,1258,1262
36880029,1312,1358
36880511,1324,1298
36880993,1272,1328
36881474,1314,1270
36881956,1370,1264
36882437,1260,1250
36882920,1250,1252
36883400,1314,1256
36883881,1312,1284
36884363,1244,1446
36884846,1252,1364
36885326,1316,1272
36885807,1260,1318
36886287,1246,1394
36886768,1252,1330
36887249,1248,1270
36887730,1240,1322
36888211,1232,1258
36888692,1250,1258
36889173,1322,1264
36889653,1250,1258
36890134,1360,1324
36890648,1266,1332
36891130,1318,1298
36891611,1256,1288
36892092,1236,1266
36892572,1228,1328
36893053,1248,1266
36893536,1310,1260
36894016,1244,1264
36894499,1342,1322
36894981,1276,1254
36895465,1240,1310
36895947,1308,1276
36896429,1244,1322
36896912,1224,1300
36897392,1240,1296
36897874,1306,1314
36898354,1270,1278
36898834,1248,1260
36899316,1306,1264
36899797,1252,1296
36900279,1250,1318
36900761,1232,1286
36901242,1274,1258
36901723,1274,1320
36902206,1242,1260
36902685,1306,1252
36903194,1312,1256
36903676,1264,1308
36904157,1284,1274
36904639,1346,1266
36905122,1242,1314
36905606,1224,1270
36906090,1214,1288
36906571,1242,1296
36907054,1316,1328
36907535,1282,1266
36908015,1274,1266
36908496,1242,1266
36908977,1324,1266
36909459,1240,1324
36909941,1230,1358
36910421,1244,1310
36910903,1254,1262
36911384,1306,1258
36911865,1258,1262
36912346,1234,1362
36912828,1316,1304
36913310,1262,1322
36913791,1242,1280
36914272,1242,1258
36914755,1370,1266
36964849,1604,1918
36965331,1422,1324
36965813,1264,1274
36966295,1250,1258
36966777,1242,1310
36967258,1238,1316
36967740,1238,1346
36968224,1238,1272
36968705,1242,1306
36969188,1234,1310
36969670,1228,1290
36970151,1230,1260
36970635,1232,1302
36971118,1312,1268
36971601,1262,1252
36972080,1234,1260
36972563,1234,1256
36973046,1232,1316
36973527,1312,1270
36974008,1254,1260
36974490,1302,1256
36974972,1320,1256
36975453,1332,1256
36975935,1258,1254
36976419,1234,1318
36976900,1272,1262
36977411,1308,1320
36977893,1286,1262
36978375,1248,1260
36978858,1234,1256
36979339,1238,1258
36979821,1282,1258
36980301,1296,1260
36980782,1314,1324
36981262,1248,1404
36981743,1250,1348
36982225,1256,1328
36982707,1238,1260
36983190,1228,1308
36983671,1230,1282
36984152,1242,1258
36984631,1250,1254
36985113,1228,1256
36985596,1224,1306
36986078,1232,1316
36986559,1242,1338
36987040,1224,1384
36987521,1232,1266
36988001,1314,1266
36988482,1318,1326
36988965,1260,1254
36989480,1314,1266
36989961,1240,1310
36990444,1272,1274
36990927,1274,1254
36991408,1318,1312
36991888,1262,1276
36992369,1246,1262
36992849,1244,1316
36993331,1246,1272
36993813,1238,1378
36994296,1226,1278
36994779,1230,1324
36995261,1238,1270
36995742,1252,1314
36996224,1240,1272
36996707,1230,1290
36997189,1238,1406
36997672,1248,1386
36998154,1260,1306
36998637,1236,1256
36999118,1288,1302
36999600,1358,1292
37000081,1356,1262
37000564,1262,1256
37001045,1238,1254
37001528,1224,1252
37002036,1234,1316
37002516,1252,1274
37002998,1242,1284
37003481,1238,1342
37003962,1236,1264
37004443,1236,1260
37004925,1244,1254
37005407,1240,1370
37005891,1230,1280
37006372,1302,1262
37006855,1244,1252
37007337,1248,1310
37007818,1240,1280
37008298,1376,1268
37008780,1246,1258
37009261,1252,1262
37009742,1254,1328
37010224,1240,1264
37010704,1246,1262
37011186,1260,1310
37011668,1236,1274
37012150,1294,1254
37012631,1254,1262
37013112,1244,1264
37013594,1252,1314
37014075,1246,1396
37014592,1268,1404
37015075,1300,1342
37015557,1266,1426
37016039,1256,1362
37016522,1250,1272
37017004,1242,1256
37017486,1302,1258
37017969,1240,1260
37018449,1306,1296
37018931,1250,1292
37019414,1232,1258
37019897,1220,1350
37020378,1308,1296
37020860,1314,1262
37021340,1270,1252
37021822,1372,1252
37022304,1254,1368
37022786,1298,1348
37023269,1260,1326
37023751,1234,1300
37024233,1226,1290
37024714,1240,1334
37025196,1244,1346
37025679,1282,1308
37026162,1308,1322
37026670,1340,1278
37027154,1316,1372
37027635,1254,1278
37028116,1288,1296
37028597,1270,1298
37029078,1240,1262
37029561,1276,1258
37030041,1290,1330
37030524,1310,1270
