Inter-sample gap (us): 50
Inter-average gap (us): 50
Samples averaged: 4
Format: micros(), A0, A1 
41378004,1272,1266
41378485,1272,1298
41378966,1296,1294
41379476,1282,1266
41379959,1242,1294
41380440,1244,1342
41380923,1302,1276
41381404,1264,1294
41381888,1302,1290
41382369,1304,1326
41382850,1290,1270
41383333,1276,1312
41383815,1244,1266
41384298,1236,1312
41384779,1234,1332
41385260,1246,1258
41385740,1260,1258
41386220,1296,1320
41386703,1248,1310
41387185,1240,1336
41387666,1252,1270
41388148,1354,1262
41388631,1362,1260
41389113,1312,1260
41389593,1276,1328
41390073,1290,1270
41390556,1244,1320
41391037,1300,1272
41391553,1248,1262
41392036,1308,1256
41392517,1254,1254
41393001,1246,1256
41393482,1248,1258
41393964,1338,1260
41394447,1282,1390
41394930,1248,1304
41395413,1246,1354
41395895,1304,1330
41396377,1370,1268
41396856,1328,1270
41397338,1286,1394
41397817,1266,1344
41398300,1246,1332
41398782,1236,1264
41399263,1314,1260
41399747,1286,1322
41400228,1352,1270
41400711,1238,1308
41401193,1238,1454
41401676,1294,1290
41402158,1256,1310
41402638,1334,1344
41403120,1240,1260
41403601,1228,1350
41404109,1260,1302
41404590,1244,1262
41405072,1240,1252
41405554,1302,1322
41406038,1236,1320
41406519,1238,1268
41407003,1226,1288
41407484,1310,1342
41407964,1248,1284
41408447,1234,1320
41408927,1256,1272
41409409,1244,1382
41409891,1238,1274
41410372,1278,1264
41410855,1234,1312
41411336,1280,1278
41411818,1336,1260
41412298,1256,1256
41412781,1244,1256
41413261,1380,1268
41413743,1362,1272
41414224,1294,1330
41414706,1230,1262
41415188,1240,1260
41415669,1252,1324
41416151,1238,1264
41416667,1286,1268
41417150,1252,1308
41417630,1238,1278
41418111,1252,1318
41418594,1296,1260
41419077,1250,1248
41419560,1242,1308
41420043,1242,1298
41420522,1260,1292
41421004,1246,1316
41421486,1368,1262
41421969,1256,1312
41422451,1238,1262
41422931,1298,1266
41423412,1262,1258
41423893,1236,1262
41424375,1292,1332
41424856,1266,1262
41425340,1278,1256
41425821,1284,1254
41426302,1234,1322
41426785,1240,1332
41427267,1374,1276
41427750,1270,1260
41428232,1244,1254
41428741,1238,1254
41429223,1286,1256
41429704,1274,1262
41430185,1226,1318
41430669,1238,1278
41431149,1318,1322
41431630,1254,1264
41432113,1236,1324
41432595,1244,1396
41433077,1236,1270
41433560,1236,1318
41434042,1250,1382
41434523,1278,1288
41435006,1266,1270
41435487,1234,1292
41435969,1238,1336
41436451,1352,1278
41436934,1276,1302
41437416,1296,1308
41437899,1244,1286
41438379,1236,1330
41438861,1246,1262
41439342,1314,1262
41439822,1242,1270
41440304,1230,1358
41440786,1246,1418
41490972,1654,1966
41491454,1298,1434
41491935,1260,1284
41492418,1248,1260
41492900,1242,1420
41493383,1238,1398
41493865,1244,1346
41494348,1250,1342
41494830,1244,1282
41495313,1242,1312
41495794,1362,1282
41496277,1462,1318
41496758,1298,1364
41497241,1302,1270
41497724,1250,1260
41498208,1228,1254
41498690,1230,1264
41499169,1250,1266
41499651,1324,1328
41500132,1250,1260
41500615,1240,1256
41501097,1234,1300
41501578,1250,1276
41502056,1254,1274
41502539,1226,1320
41503048,1234,1298
41503531,1340,1296
41504014,1290,1254
41504495,1246,1254
41504977,1240,1262
41505459,1246,1324
41505942,1242,1260
41506425,1244,1318
41506906,1244,1272
41507389,1234,1368
41507871,1234,1326
41508351,1256,1270
41508832,1238,1262
41509314,1230,1262
41509795,1234,1298
41510278,1298,1292
41510761,1260,1256
41511243,1302,1308
41511724,1254,1330
41512206,1288,1284
41512686,1264,1264
41513168,1308,1260
41513649,1330,1354
41514131,1366,1320
41514612,1268,1300
41515095,1290,1388
41515610,1350,1332
41516091,1258,1360
41516573,1304,1276
41517056,1242,1260
41517538,1270,1348
41518021,1354,1416
41518502,1266,1276
41518983,1224,1358
41519467,1234,1298
41519948,1240,1260
41520429,1240,1322
41520912,1232,1268
41521393,1230,1258
41521876,1240,1252
41522359,1236,1376
41522840,1252,1378
41523321,1338,1300
41523802,1344,1266
41524283,1260,1326
41524765,1328,1334
41525247,1246,1324
41525730,1310,1266
41526210,1248,1318
41526694,1232,1270
41527176,1286,1258
41527659,1280,1322
41528169,1236,1334
41528650,1236,1266
41529131,1218,1262
41529609,1262,1270
41530090,1242,1308
41530572,1238,1302
41531055,1232,1318
41531535,1318,1282
41532016,1246,1330
41532496,1240,1306
41532977,1312,1354
41533457,1326,1274
41533938,1328,1328
41534420,1294,1266
41534902,1256,1254
41535383,1296,1252
41535865,1282,1260
41536347,1230,1366
41536827,1238,1286
41537310,1300,1288
41537791,1258,1346
41538272,1290,1270
41538755,1242,1308
41539236,1306,1274
41539719,1234,1328
41540232,1254,1328
41540714,1314,1274
41541196,1308,1310
41541678,1308,1310
41542161,1352,1350
41542645,1354,1262
41543126,1332,1268
41543607,1348,1262
41544090,1326,1302
41544573,1332,1344
41545054,1258,1280
41545535,1242,1292
41546016,1240,1300
41546496,1306,1320
41546979,1336,1312
41547460,1324,1290
41547942,1252,1330
41548423,1232,1260
41548906,1234,1322
41549388,1238,1272
41549868,1252,1268
41550351,1232,1290
41550834,1236,1284
41551315,1232,1256
41551798,1254,1254
41552279,1282,1256
41552789,1234,1264
41553270,1232,1258
41553752,1252,1316
41554233,1238,1258
41554716,1294,1310
41555197,1244,1280
41555677,1250,1262
41556158,1254,1314
41556640,1242,1266
41557122,1230,1256
41557605,1238,1256
41558089,1242,1350
41558571,1250,1294
41559053,1234,1258
41559534,1234,1272
41560016,1226,1358
41560498,1258,1304
41560978,1252,1332
41561462,1304,1266
41561942,1244,1264
41562425,1234,1320
41562908,1302,1336
41563389,1272,1308
41563870,1240,1366
41564350,1242,1268
41564863,1248,1266
41565346,1244,1292
41565827,1248,1296
41566309,1230,1318
41566789,1242,1338
41567271,1300,1264
41567752,1262,1312
41568235,1300,1268
41568717,1234,1352
41569198,1242,1346
41569681,1284,1342
41570164,1278,1262
41570645,1244,1256
41571126,1232,1320
41571610,1228,1292
41572092,1246,1342
41572574,1390,1288
41573056,1318,1260
41573537,1256,1256
41574019,1238,1252
41574501,1246,1308
41574982,1248,1314
41575465,1236,1402
41575947,1242,1354
41576429,1244,1266
41576909,1250,1260
41577419,1240,1258
41577900,1238,1316
41578380,1254,1344
41578861,1256,1318
41579343,1236,1278
41579825,1234,1268
41580307,1302,1260
41580790,1308,1254
41581272,1270,1312
41581752,1246,1278
41582234,1310,1254
41582716,1240,1262
41583198,1246,1292
41583679,1250,1360
41584162,1228,1326
41584643,1232,1260
41585123,1244,1324
41585605,1254,1332
41586085,1244,1354
41586569,1228,1292
41587052,1228,1252
41587535,1298,1312
41588018,1318,1272
41588500,1356,1312
41588982,1280,1276
41589464,1314,1288
41639472,1574,1886
41639955,1276,1338
41640437,1238,1296
41640918,1232,1298
41641400,1244,1334
41641884,1244,1298
41642366,1302,1324
41642848,1248,1260
41643330,1238,1256
41643810,1242,1268
41644293,1242,1260
41644775,1246,1258
41645258,1236,1254
41645741,1240,1288
41646223,1242,1354
41646706,1242,1276
41647189,1232,1264
41647671,1234,1380
41648154,1236,1278
41648635,1236,1266
41649117,1316,1304
41649598,1258,1358
41650078,1246,1270
41650560,1288,1328
41651042,1258,1298
41651553,1246,1348
41652034,1312,1318
41652514,1230,1278
41652996,1232,1308
41653477,1254,1336
41653959,1242,1320
41654441,1206,1326
41654924,1280,1262
41655403,1316,1264
41655887,1268,1258
41656367,1356,1264
41656849,1318,1256
41657332,1310,1254
41657814,1278,1320
41658296,1254,1372
41658777,1246,1280
41659257,1234,1266
41659739,1238,1304
41660220,1258,1366
41660701,1254,1338
41661181,1298,1268
41661663,1258,1348
41662144,1260,1308
41662626,1324,1268
41663108,1278,1260
41663590,1330,1262
41664105,1260,1262
41664587,1282,1262
41665070,1286,1312
41665552,1318,1328
41666035,1240,1302
41666516,1232,1326
41666998,1248,1344
41667479,1256,1276
41667962,1234,1316
41668445,1356,1260
41668927,1252,1262
41669409,1294,1264
41669891,1258,1362
41670372,1316,1298
41670854,1252,1384
41671334,1380,1280
41671815,1270,1298
41672298,1240,1356
41672779,1270,1276
41673263,1304,1258
41673746,1274,1258
41674228,1252,1254
41674710,1244,1260
41675194,1296,1342
41675676,1252,1370
41676186,1236,1266
41676667,1254,1320
41677149,1312,1262
41677630,1246,1290
41678112,1234,1286
41678595,1236,1258
41679077,1306,1260
41679558,1310,1258
41680040,1278,1264
41680521,1242,1308
41681004,1234,1280
41681485,1254,1264
41681967,1238,1382
41682449,1230,1332
41682930,1234,1326
41683412,1346,1284
41683894,1288,1260
41684375,1434,1262
41684858,1264,1306
41685338,1252,1318
41685818,1258,1296
41686300,1236,1254
41686780,1236,1258
41687261,1300,1370
41687743,1270,1278
41688224,1250,1262
41688738,1240,1258
41689221,1286,1316
41689705,1328,1328
41690186,1314,1320
41690669,1254,1330
41691151,1274,1264
41691633,1274,1262
41692116,1244,1260
41692597,1244,1312
41693078,1256,1282
41693561,1236,1354
41694043,1232,1304
41694525,1242,1336
41695007,1314,1262
41695487,1260,1324
41695968,1248,1308
41696450,1294,1296
41696932,1250,1306
41697415,1246,1296
41697898,1246,1332
41698381,1242,1322
41698864,1228,1264
41699345,1292,1264
41699828,1256,1316
41700310,1250,1374
41700790,1250,1366
41701298,1230,1276
41701780,1290,1262
41702263,1264,1256
41702744,1278,1256
41703226,1270,1310
41703707,1242,1324
41704188,1250,1268
41704671,1248,1304
41705155,1236,1276
41705639,1226,1326
41706121,1230,1320
41706603,1238,1390
41707084,1246,1320
41707566,1244,1358
41708051,1232,1312
41708533,1304,1278
41709015,1322,1328
41709496,1258,1318
41709979,1302,1362
41710462,1352,1310
41710942,1292,1302
41711423,1282,1298
41711904,1286,1324
41712385,1248,1270
41712868,1230,1262
41713382,1244,1266
41713866,1232,1322
41714346,1254,1268
41714828,1242,1264
41715309,1232,1322
41715790,1242,1332
41716271,1256,1280
41716753,1246,1310
41717235,1238,1340
41717717,1296,1260
41718196,1256,1258
41718678,1260,1260
41719159,1284,1294
41719642,1262,1350
41720125,1230,1362
41720607,1238,1300
41721089,1242,1346
41721572,1298,1364
41722054,1240,1342
41722537,1292,1266
41723020,1244,1258
41723502,1302,1262
41723984,1266,1254
41724468,1242,1308
41724950,1240,1342
41725434,1232,1364
41725943,1284,1300
41726425,1360,1318
41726908,1248,1272
41727387,1238,1266
41727869,1236,1372
41728351,1248,1286
41728831,1254,1260
41729312,1234,1262
41729793,1234,1332
41730275,1306,1322
41730756,1278,1280
41731238,1240,1256
41731718,1232,1262
41732199,1238,1374
41732680,1252,1286
41733161,1278,1264
41733642,1306,1260
41734124,1272,1324
41734607,1236,1254
41735089,1240,1282
41735571,1242,1284
41736054,1230,1256
41736537,1300,1314
41737019,1304,1314
41737500,1256,1272
41789254,1594,1896
41789736,1274,1318
41790220,1232,1302
41790702,1244,1422
41791185,1246,1270
41791666,1304,1296
41792148,1254,1286
41792630,1230,1328
41793113,1272,1352
41793594,1302,1374
41794077,1374,1262
41794559,1250,1262
41795042,1228,1258
41795526,1244,1306
41796008,1254,1272
41796490,1238,1262
41796972,1234,1266
41797453,1300,1264
41797937,1252,1294
41798421,1234,1294
41798903,1246,1330
41799386,1306,1264
41799868,1248,1254
41800351,1232,1372
41800832,1240,1350
41801314,1244,1354
41801823,1240,1306
41802304,1230,1262
41802786,1234,1252
41803268,1314,1258
41803750,1252,1252
41804231,1264,1354
41804711,1354,1366
41805193,1258,1268
41805676,1248,1306
41806159,1240,1274
41806640,1234,1388
41807123,1234,1264
41807605,1248,1260
41808086,1382,1266
41808569,1256,1318
41809049,1236,1278
41809531,1244,1258
41810014,1250,1390
41810496,1248,1322
41810975,1248,1280
41811458,1236,1254
41811941,1272,1252
41812422,1360,1258
41812905,1324,1258
41813388,1208,1252
41813870,1232,1256
41814386,1238,1254
41814865,1260,1270
41815348,1244,1372
41815830,1236,1286
41816313,1278,1260
41816796,1276,1252
41817279,1300,1254
41817760,1340,1312
41818242,1242,1278
41818724,1226,1320
41819204,1298,1264
41819686,1264,1306
41820165,1248,1272
41820647,1232,1262
41821128,1272,1252
41821610,1284,1258
41822092,1318,1262
41822574,1282,1262
41823055,1268,1328
41823536,1244,1272
41824017,1246,1262
41824500,1314,1256
41824982,1248,1254
41825463,1236,1256
41825944,1240,1294
41826452,1324,1350
41826933,1256,1350
41827415,1308,1304
41827896,1258,1364
41828378,1248,1266
41828860,1232,1320
41829343,1230,1332
41829825,1238,1268
41830306,1220,1322
41830787,1246,1336
41831269,1308,1270
41831750,1314,1326
41832230,1246,1266
41832713,1224,1324
41833193,1236,1274
41833673,1230,1260
41834157,1232,1404
41834639,1244,1380
41835121,1246,1318
41835601,1242,1262
41836083,1222,1310
41836563,1302,1340
41837046,1324,1262
41837527,1248,1264
41838008,1290,1264
41838491,1250,1320
41839007,1298,1330
41839487,1268,1264
41839970,1238,1322
41840450,1244,1260
41840933,1294,1308
41841416,1322,1268
41841897,1258,1316
41842381,1242,1262
41842860,1280,1334
41843343,1274,1270
41843826,1242,1258
41844308,1254,1256
41844791,1314,1286
41845271,1228,1294
41845753,1230,1260
41846235,1310,1268
41846717,1318,1300
41847200,1250,1382
41847684,1242,1318
41848166,1236,1264
41848650,1272,1304
41849133,1276,1306
41849616,1286,1290
41850096,1276,1328
41850577,1236,1276
41851086,1246,1262
41851566,1314,1264
41852047,1230,1260
41852529,1230,1260
41853011,1238,1262
41853491,1328,1252
41853974,1252,1346
41854458,1230,1292
41854940,1228,1258
41855422,1234,1250
41855904,1250,1258
41856387,1310,1252
41856867,1280,1268
41857346,1272,1268
41857826,1250,1334
41858309,1284,1332
41858791,1272,1266
41859274,1234,1256
41859753,1242,1316
41860236,1248,1276
41860717,1374,1262
41861198,1252,1308
41861679,1294,1330
41862162,1274,1278
41862644,1314,1262
41863126,1238,1326
41863640,1234,1266
41864124,1224,1298
41864605,1240,1298
41865088,1250,1294
41865569,1242,1300
41866052,1232,1260
41866534,1238,1252
41867015,1240,1296
41867496,1254,1292
41867981,1292,1260
41868462,1238,1326
41868942,1232,1264
41869425,1238,1252
41869907,1312,1260
41870388,1248,1254
41870870,1290,1320
41871354,1252,1258
41871835,1254,1256
41872316,1240,1260
41872798,1232,1252
41873279,1234,1294
41873760,1234,1290
41874242,1246,1262
41874724,1234,1306
41875207,1226,1280
41875689,1228,1294
41876199,1238,1386
41876682,1252,1400
41877165,1254,1368
41877646,1244,1270
41878129,1368,1264
41878610,1340,1310
41879091,1330,1328
41879572,1252,1278
41880055,1232,1258
41880539,1230,1312
41881020,1250,1342
41881501,1256,1304
41881984,1298,1344
41882466,1256,1280
41882949,1230,1260
41883431,1238,1254
41883913,1244,1294
41884395,1236,1330
41884877,1226,1354
41885357,1232,1268
41885838,1312,1264
41886317,1244,1256
41886798,1238,1256
41887278,1362,1262
41887761,1264,1372
41939831,1650,1958
41940313,1294,1324
41940795,1246,1322
41941277,1272,1272
41941758,1332,1270
41942239,1246,1270
41942722,1242,1344
41943205,1246,1400
41943687,1316,1314
41944169,1244,1262
41944649,1244,1264
41945131,1244,1268
41945610,1298,1330
41946091,1316,1310
41946573,1244,1362
41947055,1264,1338
41947537,1246,1274
41948017,1242,1264
41948499,1218,1324
41948979,1248,1320
41949461,1292,1278
41949944,1274,1378
41950427,1290,1276
41950907,1266,1254
41951390,1246,1322
41951874,1296,1308
41952383,1256,1338
41952866,1226,1294
41953349,1310,1400
41953831,1316,1348
41954313,1258,1262
41954795,1238,1262
41955278,1286,1302
41955761,1252,1386
41956243,1240,1284
41956725,1242,1324
41957207,1236,1270
41957689,1298,1356
41958171,1308,1300
41958653,1266,1262
41959134,1322,1264
41959614,1310,1268
41960095,1312,1260
41960578,1316,1258
41961061,1252,1252
41961544,1246,1318
41962025,1234,1268
41962507,1232,1258
41962989,1314,1258
41963473,1252,1256
41963952,1262,1328
41964469,1284,1272
41964952,1264,1290
41965432,1242,1294
41965914,1242,1364
41966395,1256,1404
41966877,1238,1302
41967357,1238,1272
41967838,1234,1324
41968322,1244,1264
41968803,1378,1354
41969287,1254,1288
41969769,1230,1256
41970252,1228,1282
41970734,1242,1388
41971215,1244,1294
41971693,1240,1274
41972175,1332,1266
41972657,1290,1260
41973140,1248,1318
41973621,1284,1268
41974102,1372,1262
41974584,1288,1316
41975067,1248,1274
41975551,1244,1324
41976032,1240,1302
41976514,1224,1330
41977024,1238,1360
41977505,1246,1308
41977987,1244,1288
41978468,1240,1328
41978950,1246,1270
41979432,1246,1266
41979912,1352,1270
41980393,1328,1268
41980875,1250,1260
41981355,1276,1262
41981838,1280,1320
41982318,1250,1272
41982798,1238,1296
41983280,1240,1420
41983762,1306,1278
41984244,1254,1316
41984724,1246,1266
41985205,1232,1324
41985688,1230,1290
41986169,1250,1290
41986650,1244,1260
41987131,1306,1254
41987612,1234,1318
41988093,1254,1338
41988574,1248,1324
41989055,1238,1278
41989570,1244,1328
41990054,1226,1260
41990536,1248,1256
41991016,1262,1260
41991501,1244,1284
41991982,1228,1292
41992465,1298,1344
41992947,1246,1346
41993429,1352,1366
41993910,1292,1274
41994393,1296,1318
41994875,1250,1342
41995354,1258,1274
41995835,1260,1264
41996317,1248,1332
41996800,1294,1264
41997282,1320,1364
41997764,1282,1362
41998245,1254,1266
41998727,1232,1326
41999208,1278,1266
41999690,1272,1286
42000172,1288,1292
42000654,1308,1324
42001136,1274,1326
42001645,1278,1294
42002128,1274,1296
42002609,1238,1324
42003088,1234,1330
42003569,1242,1262
42004051,1242,1260
42004531,1250,1260
42005014,1238,1256
42005494,1274,1258
42005977,1268,1294
42006459,1256,1288
42006940,1242,1322
42007422,1238,1258
42007905,1302,1258
42008388,1300,1278
42008870,1260,1352
42009352,1244,1270
42009835,1240,1256
42010318,1238,1254
42010797,1244,1266
42011279,1244,1316
42011762,1234,1308
42012245,1232,1340
42012725,1312,1284
42013206,1354,1276
42013686,1360,1272
42014201,1248,1262
42014684,1268,1320
42015167,1340,1322
42015649,1254,1278
42016131,1246,1256
42016612,1248,1260
42017094,1240,1352
42017574,1312,1306
42018057,1236,1266
42018538,1316,1258
42019020,1246,1314
42019501,1294,1266
42019983,1312,1262
42020467,1240,1302
42020950,1240,1272
42021431,1298,1320
42021913,1248,1264
42022396,1234,1256
42022879,1272,1254
42023363,1272,1252
42023843,1310,1260
42024325,1366,1296
42024805,1282,1296
42025288,1308,1314
42025770,1320,1332
42026281,1316,1262
42026762,1324,1316
42027246,1240,1264
42027727,1318,1256
42028208,1258,1322
42028691,1240,1256
42029173,1302,1312
42029653,1334,1346
42030136,1300,1392
42030618,1288,1272
42031099,1248,1260
42031580,1236,1262
42032062,1238,1316
42032544,1258,1392
42033024,1250,1286
42033507,1236,1266
42033988,1302,1318
42034469,1252,1268
42034951,1244,1376
42035431,1240,1280
42035913,1230,1354
42036394,1238,1298
42036874,1248,1332
42037355,1238,1322
42037836,1290,1390
42038315,1332,1288
42088497,1580,1932
42088980,1284,1344
42089463,1382,1304
42089944,1326,1302
42090427,1296,1324
42090910,1264,1324
42091392,1238,1324
42091874,1310,1322
42092357,1306,1276
42092838,1256,1262
42093321,1238,1320
42093803,1302,1334
42094282,1268,1330
42094763,1262,1336
42095244,1248,1334
42095726,1242,1330
42096206,1316,1340
42096690,1306,1270
42097172,1372,1274
42097653,1294,1390
42098134,1250,1272
42098616,1314,1326
42099099,1246,1356
42099579,1254,1380
42100060,1236,1284
42100543,1232,1322
42101055,1232,1272
42101534,1248,1268
42102015,1282,1320
42102498,1248,1308
42102980,1232,1322
42103461,1250,1338
42103943,1244,1336
42104424,1232,1268
42104905,1242,1258
42105388,1244,1284
42105869,1254,1408
42106350,1244,1336
42106832,1268,1276
42107314,1274,1318
42107795,1370,1278
42108278,1342,1254
42108760,1252,1316
42109241,1304,1272
42109721,1264,1266
42110202,1252,1310
42110684,1246,1410
42111165,1236,1278
42111647,1236,1264
42112130,1244,1306
42112612,1244,1276
42113125,1244,1330
42113608,1236,1336
42114089,1314,1276
42114571,1256,1316
42115051,1248,1282
42115532,1236,1262
42116013,1298,1258
42116496,1262,1292
42116977,1312,1292
42117459,1244,1322
42117941,1302,1298
42118424,1238,1284
42118907,1246,1286
42119388,1282,1354
42119871,1268,1256
42120352,1304,1318
42120835,1236,1266
42121317,1236,1306
42121797,1320,1342
42122280,1246,1292
42122760,1238,1334
42123242,1246,1306
42123722,1312,1270
42124205,1326,1258
42124687,1246,1312
42125169,1230,1270
42125680,1310,1322
42126163,1320,1294
42126646,1380,1326
42127129,1260,1350
42127610,1236,1334
42128093,1294,1266
42128574,1268,1264
42129057,1298,1262
42129539,1390,1264
42130020,1254,1258
42130502,1242,1326
42130985,1306,1276
42131467,1262,1322
42131946,1236,1272
42132427,1344,1292
42132908,1292,1296
42133389,1288,1328
42133870,1306,1270
42134351,1268,1258
42134834,1246,1318
42135315,1290,1268
42135798,1312,1254
42136279,1328,1372
42136760,1252,1282
42137244,1236,1254
42137761,1234,1356
42138243,1244,1290
42138726,1238,1254
42139207,1300,1262
42139690,1240,1252
42140173,1300,1256
42140654,1362,1268
42141136,1300,1332
42141617,1236,1322
42142100,1242,1400
42142580,1250,1280
42143062,1236,1262
42143545,1302,1310
42144025,1242,1284
42144507,1272,1256
42144989,1290,1262
42145471,1252,1260
42145954,1240,1334
42146435,1240,1276
42146915,1314,1272
42147398,1320,1262
42147878,1258,1264
42148361,1238,1318
42148842,1312,1274
42149322,1256,1266
42149807,1240,1320
42150314,1368,1264
42150796,1322,1264
42151278,1292,1324
42151760,1310,1318
42152243,1272,1310
42152724,1226,1278
42153207,1230,1254
42153690,1234,1284
42154171,1246,1344
42154653,1246,1326
42155136,1270,1276
42155617,1326,1258
42156099,1334,1266
42156579,1250,1328
42157059,1244,1272
42157542,1238,1324
42158024,1288,1266
42158507,1302,1256
42158988,1282,1356
42159470,1316,1362
42159952,1240,1264
42160434,1232,1266
42160914,1254,1322
42161395,1312,1266
42161879,1220,1260
42162359,1370,1262
42162874,1302,1266
42163356,1282,1258
42163838,1250,1260
42164321,1298,1260
42164803,1254,1258
42165285,1240,1292
42165767,1250,1354
42166251,1240,1360
42166734,1242,1302
42167216,1230,1258
42167699,1234,1252
42168180,1286,1306
42168663,1352,1268
42169144,1254,1252
42169627,1302,1256
42170110,1240,1248
42170593,1238,1346
42171074,1252,1296
42171555,1246,1264
42172035,1228,1262
42172517,1314,1254
42173000,1254,1260
42173481,1250,1256
42173963,1314,1286
42174444,1242,1290
42174952,1242,1268
42175436,1248,1292
42175917,1240,1358
42176398,1362,1336
42176880,1268,1264
42177361,1254,1262
42177842,1312,1254
42178323,1290,1262
42178805,1330,1260
42179287,1332,1268
42179768,1256,1304
42180251,1310,1294
42180733,1310,1302
42181215,1238,1354
42181696,1238,1268
42182177,1322,1316
42182659,1248,1344
42183141,1234,1256
42183622,1242,1262
42184104,1242,1320
42184586,1244,1260
42185069,1212,1348
42185551,1228,1332
42186033,1236,1290
42186516,1240,1254
42186997,1242,1352
42236891,1662,1972
42237371,1286,1326
42237853,1280,1260
42238333,1348,1328
42238815,1330,1268
42239297,1244,1356
42239778,1246,1306
42240258,1248,1266
42240739,1312,1254
42241220,1240,1270
42241702,1238,1314
42242183,1318,1322
42242666,1284,1292
42243146,1284,1258
42243628,1244,1256
42244110,1236,1324
42244592,1248,1298
42245073,1240,1366
42245553,1242,1272
42246034,1316,1330
42246515,1258,1270
42246997,1248,1366
42247480,1254,1480
42247960,1242,1296
42248443,1232,1264
42248952,1328,1338
42249433,1244,1262
42249916,1326,1260
42250399,1300,1254
42250880,1252,1292
42251362,1246,1282
42251844,1340,1264
42252327,1330,1256
42252808,1262,1366
42253290,1252,1340
42253770,1304,1268
42254252,1308,1254
42254734,1366,1250
42255215,1276,1328
42255699,1240,1348
42256182,1322,1358
42256664,1246,1344
42257146,1242,1300
42257629,1230,1340
42258111,1320,1276
42258593,1258,1308
42259076,1244,1308
42259557,1282,1324
42260040,1334,1298
42260520,1314,1266
42261002,1266,1326
42261519,1238,1264
42262003,1234,1256
42262486,1226,1304
42262968,1238,1372
42263451,1282,1304
42263932,1286,1258
42264414,1250,1316
42264895,1296,1268
42265376,1312,1262
42265857,1342,1266
42266338,1260,1260
42266820,1238,1262
42267301,1230,1258
42267783,1238,1262
42268267,1300,1258
42268749,1260,1256
42269231,1226,1320
42269714,1228,1264
42270195,1308,1354
42270677,1262,1370
42271159,1418,1304
42271642,1286,1288
42272125,1306,1382
42272607,1308,1268
42273089,1256,1288
42273571,1242,1326
42274079,1236,1302
42274562,1234,1266
42275042,1320,1264
42275524,1262,1252
42276006,1242,1250
42276488,1234,1256
42276968,1288,1268
42277448,1276,1266
42277931,1240,1258
42278412,1236,1328
42278894,1240,1326
42279375,1252,1280
42279857,1240,1296
42280339,1244,1362
42280820,1312,1332
42281302,1242,1314
42281782,1258,1280
42282263,1238,1322
42282744,1238,1266
42283224,1246,1256
42283706,1256,1256
42284186,1244,1300
42284666,1236,1292
42285147,1252,1288
42285629,1246,1288
42286145,1240,1254
42286628,1234,1304
42287110,1232,1272
42287593,1176,1246
42288074,1218,1258
42288557,1246,1294
42289039,1282,1362
42289521,1324,1318
42290003,1252,1272
42290484,1244,1318
42290966,1252,1330
42291449,1306,1262
42291930,1248,1322
42292410,1246,1316
42292891,1254,1346
42293374,1370,1330
42293856,1264,1338
42294338,1276,1260
42294819,1276,1254
42295302,1250,1258
42295782,1242,1298
42296264,1226,1294
42296746,1236,1258
42297228,1306,1258
42297710,1330,1254
42298192,1256,1308
42298702,1226,1308
42299183,1316,1356
42299666,1328,1322
42300148,1252,1370
42300630,1306,1396
42301112,1298,1300
42301594,1342,1406
42302074,1268,1316
42302554,1242,1264
42303035,1230,1292
42303518,1234,1286
42304001,1272,1254
42304483,1280,1380
42304965,1282,1266
42305446,1264,1328
42305927,1302,1270
42306410,1306,1256
42306892,1318,1260
42307374,1326,1306
42307857,1246,1274
42308339,1312,1386
42308819,1256,1404
42309299,1322,1340
42309780,1258,1340
42310263,1232,1330
42310779,1306,1326
42311261,1256,1272
42311741,1256,1272
42312223,1246,1270
42312706,1240,1290
42313187,1244,1300
42313667,1256,1266
42314149,1250,1258
42314631,1242,1288
42315114,1230,1290
42315595,1230,1262
42316076,1252,1264
42316559,1242,1250
42317042,1236,1252
42317523,1274,1250
42318002,1282,1320
42318485,1248,1342
42318968,1308,1304
42319450,1242,1254
42319931,1232,1254
42320414,1230,1262
42320895,1260,1258
42321379,1280,1256
42321862,1270,1258
42322344,1290,1258
42322827,1310,1322
42323336,1310,1266
42323820,1280,1254
42324300,1292,1362
42324783,1250,1296
42325264,1382,1328
42325744,1262,1268
42326226,1302,1262
42326709,1254,1376
42327190,1244,1344
42327672,1254,1336
42328155,1248,1392
42328638,1242,1384
42329120,1238,1282
42329602,1238,1262
42330082,1252,1262
42330565,1240,1292
42331047,1238,1292
42331528,1232,1272
42332010,1240,1318
42332492,1248,1276
42332973,1252,1254
42333455,1236,1260
42333937,1236,1258
42334420,1240,1438
42334903,1260,1286
42335383,1324,1328
42385379,1594,1896
42385860,1280,1372
42386342,1274,1330
42386824,1264,1326
42387307,1276,1322
42387791,1270,1290
42388274,1286,1292
42388754,1354,1266
42389236,1234,1258
42389719,1240,1382
42390199,1348,1270
42390682,1286,1254
42391165,1238,1354
42391646,1242,1400
42392129,1238,1366
42392610,1246,1272
42393091,1248,1356
42393573,1352,1300
42394053,1288,1320
42394535,1236,1302
42395018,1228,1322
42395500,1240,1296
42395983,1344,1300
42396466,1288,1292
42396949,1238,1374
42397457,1366,1288
42397938,1354,1262
42398421,1314,1256
42398901,1258,1268
42399384,1214,1312
42399865,1240,1278
42400345,1294,1262
42400827,1248,1314
42401309,1298,1276
