Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 2
Format: micros(), A0, A1 
70645121,3298,3347
70645314,3369,3411
70645506,3393,3421
70645699,3258,3431
70645891,2896,3416
70646084,3087,3455
70646276,3278,3450
70646468,3339,3464
70646661,3164,3399
70646853,3321,3443
70647048,3362,3482
70647240,3396,3457
70647432,3416,3474
70647625,3420,3425
70647817,3393,3446
70648011,3395,3127
70648204,3402,3404
70648396,3419,3452
70648588,3412,3434
70648781,3412,3465
70652852,3371,3433
70653046,3393,3456
70653238,3381,3459
70653431,3176,3450
70653623,2847,3162
70653816,3169,3380
70654008,3168,3421
70654201,3214,3435
70654393,3334,3437
70654586,3345,3063
70654779,3377,3385
70654971,3197,3378
70655166,3097,3423
70655358,3268,3483
70655551,3344,3461
70655743,3382,3418
70655936,3151,3405
70656131,3319,3485
70656323,3140,3437
70656515,3307,3463
70656707,3360,3444
70656899,3390,3431
70657093,3400,3444
70657285,3371,2824
70657478,3193,3222
70657670,3108,3175
70660525,3287,3421
70660717,3162,3446
70660910,3298,3163
70661104,3328,3111
70661297,3346,3343
70661489,3358,3057
70661681,3393,3406
70661873,3430,3465
70662068,3300,3427
70662260,3281,3456
70662452,3117,3427
70662645,3294,3450
70662837,3344,3475
70663029,3368,3460
70663221,3359,3450
70663414,3363,3457
70663606,3250,3271
70663798,3216,3338
70663990,3334,3469
70664185,3178,3454
70664377,3162,3473
70664569,2984,3435
70664762,3239,3509
70664954,3206,3201
70665148,3088,3093
70667975,3188,3386
70668169,3317,3453
70668362,3368,3449
70668554,3389,3454
70668746,3395,3456
70668939,3399,3463
70669133,3285,3429
70669325,3248,3475
70669517,3333,3450
70669710,3371,3249
70669902,3368,3376
70670096,3410,3439
70670288,3391,3442
70670481,3399,3465
70670673,3384,3470
70670865,3244,3482
70671058,3222,3090
70671250,3323,3126
70671443,3383,3411
70671635,3393,3429
70671827,3402,3436
70672022,3415,3464
70672214,3400,3117
70672406,3399,3160
70672599,3415,3384
70672791,3288,3469
70675771,3290,3481
70675963,3375,3294
70676157,3374,2914
70676350,3322,2951
70676542,3389,3376
70676734,3090,3378
70676927,3182,3472
70677121,3289,3460
70677313,3354,3447
70677506,3165,3474
70677698,3301,3477
70677890,3369,3297
70678083,3252,3363
70678275,3262,3433
70678467,3354,3458
70678660,3387,3468
70678852,3411,3479
70679046,3390,3440
70679239,3251,3406
70679431,3256,3441
70679623,3323,3456
70679816,3392,3485
70680008,3134,3455
70680200,3016,3456
70680393,3159,3440
70683376,3298,3461
70683568,3374,3442
70683760,3384,3427
70683953,3156,3198
70684147,3181,3409
70684340,3100,3416
70684532,3042,3433
70684724,3175,3474
70684917,3315,3095
70685111,3233,3369
70685304,3238,3448
70685496,3328,3459
70685688,3384,3482
70685881,3403,3468
70686073,3412,3484
70686265,3404,3457
70686458,3383,3397
70686650,3229,3048
70686843,3143,3136
70687035,3244,3428
70687227,3314,3500
70687420,3360,3432
70687612,3163,3397
70687805,3307,3469
70687997,3364,3469
70688191,3367,3473
70691149,3379,3441
70691341,3261,3170
70691534,3274,3142
70691726,3316,3282
70691919,3389,3425
70692113,3263,3469
70692305,3278,3490
70692498,3371,3475
70692690,3404,3482
70692882,3415,3171
70693075,3388,3305
70693267,3391,3415
70693459,3427,3446
70693652,3387,3209
70693844,3186,3406
70694036,3285,3082
70694228,3218,3380
70694421,3264,3433
70694613,3358,3464
70694805,3380,3425
70694998,3201,3422
70695192,3311,3458
70695384,3369,3447
70695577,3022,3463
70695769,3152,3463
70695962,3282,3188
70698937,3356,3390
70699131,3364,3268
70699323,3374,3334
70699515,3390,3427
70699708,3410,3478
70699900,3396,3274
70700095,3368,3374
70700288,3399,3292
70700480,3299,3087
70700672,3279,3283
70700865,3343,3428
70701058,3266,3457
70701250,3256,3487
70701443,3332,3480
70701635,3360,3475
70701827,3364,3477
70702022,3167,3088
70702214,3302,3399
70702407,3349,3414
70702599,3343,3416
70702791,3355,3454
70702984,3397,3472
70703178,3246,3281
70703370,3031,3331
70703563,3264,3456
70706546,3322,3429
70706739,3242,3413
70706931,3250,3482
70707125,3338,3467
70707318,3361,3462
70707510,3361,3441
70707702,3231,3464
70707895,3007,3478
70708089,3227,3128
70708281,3325,3405
70708474,3376,3436
70708666,3392,3434
70708858,3391,3462
70709051,3416,3478
70709243,3365,3222
70709435,3398,3397
70709628,3370,2962
70709820,3374,3238
70710012,3374,3383
70710204,3377,3428
70710396,3424,3477
70710589,3436,3456
70710781,3405,3455
70710974,3382,3445
70711168,3374,3404
70711360,3426,3454
70714345,3416,3464
70714538,3407,3299
70714730,3397,3365
70714922,3419,3437
70715117,3428,3459
70715309,3392,2852
70715502,3370,3243
70715694,3268,3050
70715886,3281,3407
70716080,3380,3470
70716273,2954,3457
70716465,3224,3514
70716657,3339,3478
70716850,3362,3223
70717044,3357,3281
70717237,3374,3378
70717429,3368,3422
70717621,3387,3463
70717814,3182,3467
70718006,3311,3499
70718199,3358,3264
70718391,3397,3202
70718583,3427,3223
70718776,3419,3375
70718968,3430,3435
70721817,3160,3396
70722012,3298,3463
70722204,3347,3042
70722396,3325,3235
70722589,3391,3159
70722781,3154,2946
70722973,3312,3374
70723168,3170,3420
70723360,3320,3474
70723552,3366,3440
70723744,3391,3474
70723937,3407,3453
70724131,3428,3468
70724323,3412,3473
70724516,3396,3466
70724708,3405,3438
70724900,3156,3408
70725095,3175,3448
70725288,2906,3478
70725480,3092,3503
70725672,3241,3480
70725865,3320,3072
70726058,3155,3412
70726250,3303,3462
70726443,3328,3444
70726635,3395,3455
70729458,3355,3464
70729650,3385,3464
70729842,3395,3409
70730035,3398,3426
70730227,3385,3448
70730419,3402,3051
70730612,3385,2965
70730804,3408,3383
70730996,3405,3458
70731191,3410,3459
70731383,3379,2817
70731575,3407,2805
70731768,3387,3177
70731960,3303,3398
70732154,3106,3426
70732347,3273,3452
70732539,3361,3475
70732732,3392,3435
70732924,3406,3470
70733118,3256,3467
70733311,3067,3469
70733503,3263,3472
70733695,3331,3438
70733888,3173,3414
70734080,3295,3451
70734272,3335,3477
70737242,3353,3400
70737435,3388,3450
70737627,3405,3440
70737820,3292,3177
70738012,3208,2935
70738204,3348,3383
70738397,3365,3297
70738589,3364,3346
70738781,3390,3419
70738973,3186,3405
70739168,3288,3266
70739360,3353,3345
70739552,3368,3431
70739745,3355,3443
70739937,3002,3438
70740131,3161,3458
70740324,3295,3467
70740516,3366,3447
70740708,3377,3457
70740901,3371,3433
70741095,3388,3422
70741288,3387,3407
70741480,3372,3497
70741672,3378,3458
70741865,3400,3439
70744858,3290,3424
70745050,3121,3406
70745243,3178,3444
70745435,3300,3443
70745628,3328,3471
70745820,3340,3485
70746012,3359,3443
70746205,3357,3452
70746397,3371,3421
70746590,3392,3423
70746782,3387,3478
70746974,3399,3501
70747169,3392,3446
70747361,3392,3463
70747554,3378,3437
70747746,3388,3243
70747938,3404,3444
70748133,3425,3291
70748325,3398,3100
70748517,3396,3289
70748710,3303,3416
70748902,3227,3089
70749096,3363,3433
70749289,3402,3441
70749481,3384,3458
70749674,3387,3402
70752639,3381,3434
70752831,3390,3459
70753026,3392,3324
70753218,3381,3351
70753410,3391,3422
70753603,3400,3465
70753795,3207,3415
70753987,3178,3424
70754182,3088,3423
70754374,3157,3180
70754567,3270,3429
70754759,3346,3466
70754952,3394,3220
70755146,3344,3302
70755338,3364,3396
70755531,3367,3425
70755723,3385,3422
70755916,3386,3451
70756110,3395,3484
70756302,3406,3456
70756495,3420,3391
70756687,3397,3429
70756880,3422,3459
70757072,3408,3475
70757265,3392,3443
70760231,3375,3228
70760424,3361,3287
70760616,3407,3413
70760808,3411,3453
70761003,3398,3493
70761195,3408,3433
70761387,3376,3069
70761580,3413,3413
70761772,3444,3414
70761964,3242,3396
70762159,3369,3467
70762351,3387,3492
70762543,3382,3434
70762736,3404,3459
70762928,3398,3386
70763122,3396,3439
70763315,3389,3437
70763507,3375,3445
70763700,3364,3456
70763892,3353,3428
70764084,3363,3411
70764277,3386,3418
70764469,3398,3451
70764662,3415,3439
70764854,3387,3463
70765048,3243,3430
70768034,3050,3419
70768227,3256,3453
70768419,3344,3453
70768612,3389,3460
70768804,3361,3427
70768996,3399,3451
70769190,3401,3287
70769383,3368,3328
70769575,3391,3398
70769768,3379,3480
70769960,3402,3338
70770154,3380,3373
70770346,3369,3202
70770539,3254,3395
70770731,3114,3398
70770924,3202,3477
70771118,3069,3222
70771310,3272,3436
70771503,3347,3478
70771695,3273,3479
70771888,3222,3094
70772080,3337,3233
70772272,3363,3366
70772465,3385,3413
70772657,3391,3459
70772849,3403,3469
70775833,3388,3448
70776026,3180,3410
70776219,3303,3454
70776411,3044,3435
70776604,3176,3478
70776796,3079,3429
70776989,3286,3426
70777183,3350,3414
70777375,3005,3260
70777568,3139,3385
70777760,3088,3267
70777953,3255,3337
70778147,3350,3398
70778340,3384,3462
70778532,3363,3414
70778725,3153,3197
70778917,3317,3415
70779111,3228,3432
70779304,3234,3448
70779496,3338,3438
70779688,3351,3459
70779880,3190,3457
70780073,3325,3423
70780265,3368,3441
70780457,3387,3469
70783301,3384,3441
70783493,3384,3471
70783685,3394,3473
70783878,3412,3434
70784072,3414,3472
70784264,3375,3478
70784456,3359,3201
70784648,3394,3406
70784840,3387,3392
70785034,3225,3162
70785227,3246,3394
70785419,3308,3423
70785611,3235,3450
70785803,3247,3488
70785996,3347,3437
70786190,3386,3445
70786382,3401,3424
70786574,3389,3175
70786767,3421,3391
70786959,3416,3464
70787153,3432,3437
70787345,3390,3435
70787538,3400,3480
70787730,3385,3503
70787922,3362,3097
70788116,3187,3394
70790947,3320,3153
70791142,3348,3267
70791334,3416,3429
70791526,3431,3434
70791719,3445,3413
70791911,3418,3444
70792105,3389,3463
70792297,3414,3468
70792490,3419,3435
70792682,3081,3255
70792874,3049,3380
70793068,3187,3486
70793261,3288,3320
70793453,3322,3331
70793645,3380,3455
70793838,3400,3461
70794030,3296,3442
70794222,3293,3209
70794415,3118,3081
70794607,3292,3416
70794799,3343,3187
70794992,3391,3379
70795186,3422,3441
70795378,3426,3424
70795571,3387,3454
70798546,3262,3416
70798738,3258,3450
70798931,3216,3421
70799125,3248,3447
70799317,3312,3286
70799510,3342,3386
70799702,3395,3447
70799894,3257,3442
70800088,3308,3487
70800280,3343,3231
70800472,3365,3449
70800664,3381,3463
70800857,3367,3452
70801050,3379,3207
70801242,3371,3296
70801434,3411,3453
70801626,3435,3469
70801818,3444,3472
70802012,3398,3496
70802204,3404,3478
70802397,3382,3416
70802589,3394,3446
70802781,3399,3464
70802974,3142,3218
70803168,3289,3436
70803360,3371,3466
70806346,3363,3456
70806539,3385,3457
70806731,3402,3468
70806923,3370,3468
70807117,3369,3452
70807310,3374,3296
70807502,3345,3314
70807694,3244,3370
70807887,3209,3407
70808080,3310,3442
70808272,3342,3453
70808464,3372,3465
70808657,3404,3437
70808849,3413,3453
70809043,3396,3447
70809235,3361,3179
70809428,3397,3383
70809620,3421,3444
70809812,3400,3476
70810005,3394,3460
70810197,3385,3072
70810389,3390,3415
70810581,3409,3452
70810774,3387,3210
70810966,3398,3387
70811160,3390,3437
70814131,3374,3411
70814323,3399,3451
70814516,3411,3259
70814708,3412,3324
70814901,3398,3191
70815095,3403,3440
70815288,3391,3418
70815480,3395,3429
70815672,3386,3457
70815865,3396,3469
70816058,3263,3224
70816250,3250,3405
70816442,3321,3433
70816634,3374,3433
70816827,3393,3488
70817021,3279,3248
70817213,3265,3082
70817405,3314,3295
70817598,3386,3404
70817790,3165,3452
70817982,3318,3474
70818176,3361,3458
70818369,3365,3437
70818561,3214,3266
70818753,3298,3316
70821724,3341,3413
70821916,3354,3082
70822110,3145,3363
70822303,3301,3482
70822495,3345,3116
70822687,3368,3038
70822880,3412,3380
70823072,3401,3442
70823264,3399,3463
70823456,3188,3458
70823649,3105,3074
70823841,3291,3431
70824034,3358,3467
70824226,3389,3494
70824419,3383,3454
70824611,3372,3427
70824803,3378,3165
70824996,3360,3288
70825190,3408,3433
70825382,3396,3447
70825574,3372,3084
70825767,3388,3421
70825959,3420,3454
70826153,3189,3429
70826346,3310,3473
70826538,3349,3468
70829514,3355,3413
70829706,3385,3441
70829899,3407,3434
70830093,3396,3433
70830285,3172,3451
70830478,3169,3445
70830670,3206,3472
70830863,3312,3485
70831055,3367,3490
70831247,3375,3434
70831440,3407,3416
70831632,3388,3481
70831824,3149,3206
70832017,3299,3291
70832209,3372,3447
70832401,3410,3449
70832594,3406,3412
70832786,3418,3458
70832978,3392,3406
70833173,3374,3438
70833365,3404,3417
70833557,3410,3444
70833750,3413,3464
70833942,3433,3436
70834136,3223,3164
70837125,3029,3345
70837318,3094,3084
70837510,3192,3396
70837702,3304,3445
70837895,3141,3467
70838089,3267,3096
70838282,3227,3356
70838474,3239,3207
70838666,3340,3396
70838859,3378,3425
70839051,3221,3454
70839243,3246,3431
70839436,3330,3447
70839628,3339,3447
70839820,3380,3494
70840013,3406,3496
70840205,3401,3492
70840398,3393,3467
70840590,3406,3480
70840782,3265,3217
70840975,3266,3441
70841169,3362,3422
70841361,3401,3458
70841554,3403,3398
70841746,3250,3413
70841938,3278,3437
70844787,3319,3403
70844980,3349,3450
70845174,3390,3501
70845367,3404,3441
70845559,3203,3425
70845751,3339,3416
70845944,3386,3466
70846138,3168,3466
70846330,3302,3468
70846523,3364,3463
70846715,3397,3456
70846908,3382,3427
70847102,3208,3446
70847294,3320,3502
70847487,3358,3431
70847679,3191,3387
70847872,3316,3448
70848066,3348,3468
70848259,3353,3447
70848451,3241,3203
70848643,3284,3403
70848835,3256,3447
70849028,3279,3441
70849220,3379,3472
70849412,3375,3434
70849605,3394,3477
70852499,3368,3446
70852691,3374,3485
70852884,3272,3464
70853076,3261,3492
70853268,3118,3432
70853461,3291,3221
70853653,3362,3445
70853845,3402,3460
70854038,3395,3479
70854230,3387,3451
70854423,3189,3188
70854615,3325,3422
70854808,3164,3422
70855002,3317,3466
70855194,3349,3482
70855387,3342,3479
70855579,3363,3489
70855772,3167,3448
70855964,3299,3437
70856159,3350,3473
70856351,3357,3429
70856543,3357,3467
70856736,3377,3456
70856928,3396,3441
70857122,3424,3489
70860105,3413,3479
70860298,3101,3421
70860490,3184,3184
70860683,3333,3441
70860875,3349,3475
70861070,3387,3504
70861262,3397,3469
70861454,3381,3469
70861646,3373,3448
70861839,3369,3282
70862031,3324,2996
70862223,3227,2713
70862415,3230,3208
70862607,3357,3430
70862800,3176,3449
70862992,3304,3489
70863186,3333,3439
70863379,3370,3468
70863571,3368,3297
70863763,3326,3010
70863955,3387,3381
70864149,3403,3450
70864342,3389,3462
70864534,3387,3437
70864726,3266,3417
70864918,3138,3199
70867912,3236,3452
70868106,3331,3437
70868299,3327,3457
70868491,3373,3469
70868683,3177,3100
70868876,3336,3380
70869070,3249,3461
70869262,3270,3485
70869455,3349,3471
70869647,3378,3178
70869839,2930,3254
70870031,3234,3413
70870224,3125,3215
70870416,3293,3220
70870608,3342,3342
70870801,3414,3448
70870993,3261,3430
70871187,3247,3444
70871380,3326,3449
70871572,3347,3467
70871764,3346,3459
70871957,3368,3474
70872151,3398,3459
70872343,3394,3405
70872536,3401,3448
70887822,3378,3362
70888014,3418,3402
70888206,3435,3460
70888399,3398,3463
70888591,3384,3464
70888783,3398,3482
70888976,3402,3318
70889170,3390,3381
70889362,3208,3408
70889554,3304,3483
70889747,3353,3473
70889939,3359,3409
70890133,3358,3419
70890326,3367,3480
70890518,3396,3484
70890710,3405,3477
70890903,3406,3420
70891097,3380,3440
70891289,3399,3469
70891482,3161,3397
70891674,3321,3446
70891866,3377,3459
70892059,3387,3449
70892251,3154,3411
70892443,3295,3463
70892636,3369,3480
70896072,3186,3477
70896264,2982,3424
70896457,3149,3460
70896649,3056,3208
70896841,3264,3401
70897034,3239,3442
70897226,3247,3457
70897419,3294,3190
70897611,3326,3329
70897803,3383,3422
70897996,3397,3448
70898190,3412,3488
70898382,3413,3456
70898575,3394,3473
70898767,3398,3506
70898960,3381,3458
70899154,3182,3419
70899347,3303,3416
70899539,3328,3085
70899731,3356,3357
70899923,3395,3262
70900118,3237,3331
70900310,3251,3467
70900502,3325,3452
70900695,3399,3477
70900887,3378,3478
70903863,3350,3454
70904056,3368,3484
70904249,3404,3427
70904441,3236,3195
70904633,3253,3411
70904826,3007,3448
70905020,2979,3528
70905213,3001,3505
70905405,2988,3510
70905597,3235,3469
70905790,3335,3477
70905982,3381,3457
70906176,3399,3439
70906369,3177,3439
70906561,3305,3208
70906754,3324,3149
70906946,3222,2691
70907140,3146,3212
70907333,3244,3263
70907525,3190,3340
70907717,3107,3415
70907910,3193,3241
70908104,3305,3455
70908297,3357,3484
70908489,3388,3465
70911463,3380,3452
70911655,3406,3299
70911848,3382,3350
70912042,3421,3405
70912234,3397,3427
70912426,3371,3091
70912618,3418,3412
70912811,3286,3397
70913004,3243,3094
70913196,3361,3407
70913388,3402,3444
70913581,3388,3433
70913773,3402,3475
70913965,3391,3463
70914159,3394,3456
70914352,3197,3421
70914544,3335,3464
70914736,3361,3440
70914929,3389,3433
70915123,3394,3285
70915315,3372,3336
70915507,3179,3414
70915700,3308,3430
70915892,3361,3423
70916084,3395,3430
70916276,3403,3426
70927080,3389,3137
70927272,3365,3252
70927465,3142,3405
70927658,3163,3433
70927850,3244,3452
70928045,3307,3423
70928237,3343,3419
70928430,3341,3274
70928622,3343,3180
70928815,3385,3338
70929008,3380,3418
70929200,3421,3465
70929393,3285,3465
70929585,3250,3402
70929778,3336,3406
70929971,3362,3279
70930165,3360,3350
70930358,3395,3428
70930550,3393,3436
70930743,3248,3428
70930935,3254,3454
70931130,3309,3468
70931323,3366,3467
70931515,3365,3111
70931708,3356,3435
70934680,3354,3423
70934872,3236,3388
70935066,3224,3400
70935259,3314,3442
70935451,3388,3189
70935643,3373,3313
70935836,3403,3183
70936028,3275,3363
70936220,3275,3399
70936413,3360,3435
70936605,3141,3402
70936798,3299,3162
70936990,3331,3041
70937184,3174,3351
70937377,3318,3428
70937569,3346,3422
70937762,3253,3387
70937954,3234,3440
70938148,3302,3447
70938340,3341,3447
70938533,3380,3450
70938725,3380,3417
70938917,3265,3435
70939112,3279,3460
70939304,3338,3447
70939496,3366,3456
70942661,3379,3434
70942854,3226,3428
70943048,3246,3452
70943240,3346,3485
70943432,3374,3457
70943625,3359,3461
70943817,3150,3404
70944011,3281,3444
70944203,3364,3480
70944395,3408,3433
70944588,3275,3475
70944780,3242,3199
70944972,3338,3207
70945166,3169,3431
70945359,3310,3454
70945551,3366,3454
70945743,3369,3462
70945936,3390,3492
70946130,3403,3438
70946322,3213,3439
70946514,3313,3480
70946707,3342,3454
70946899,3388,3302
70947093,3402,3371
70947286,3394,3417
70947478,3384,3444
70950461,3374,3465
70950653,3410,3463
70950846,3408,3440
70951038,3195,3468
70951231,3299,3239
70951423,3342,3467
70951615,3394,3466
70951808,3395,3224
70952002,3252,3386
70952194,3046,3038
70952387,3272,3244
70952579,3343,3367
70952771,3363,3430
70952964,3238,3459
70953158,3281,3454
70953350,3314,3227
70953542,3354,3432
70953735,3385,3414
70953927,3380,3228
70954121,3383,3444
70954313,3406,3415
70954506,3417,3443
70954698,3416,3458
70954890,3412,3467
70955083,3406,3488
70958052,3371,3433
70958245,3376,3423
70958437,3383,3419
70958629,3350,3185
70958822,3378,3417
70959014,3424,3441
70959207,3203,3044
70959399,3244,3385
70959591,3341,3447
70959784,3372,3447
70959976,3387,3198
70960171,3354,3315
70960363,3386,3415
70960555,3387,3450
70960748,3195,3466
70960940,3209,3454
70961134,3140,3184
70961327,3061,3301
70961519,3182,3417
70961712,3305,3481
70961904,3229,3461
70962098,3258,3468
70962291,3327,3212
70962483,3391,3383
70962676,3390,3266
70962868,3374,3355
70965828,3279,3401
70966022,3283,3448
70966215,3342,3414
70966407,3352,3440
70966599,3362,3455
70966792,3368,3448
70966984,3173,3202
70967178,3320,3404
70967370,3365,3413
70967563,3381,3300
70967755,3380,3403
70967947,3390,3444
70968142,3389,3197
70968334,3406,3386
70968526,3164,3455
70968719,3330,3475
70968911,3361,3466
70969105,3403,3449
70969298,3405,3439
70969490,3392,3455
70969682,3147,3199
70969875,3327,3408
70970069,3374,3199
70970261,3351,3327
70970454,3269,3429
70973431,3129,3423
70973623,3200,3468
70973816,3316,3476
70974008,3371,3492
70974200,3254,3421
70974393,3261,3180
70974585,3303,3294
70974778,3361,3400
70974970,3139,3247
70975164,3279,3397
70975356,3341,3437
70975549,3366,3434
70975741,3400,3440
70975934,3211,3195
70976128,3102,3287
70976320,3295,3425
70976513,3374,3470
70976705,3396,3453
70976897,3395,3461
70977091,3378,3432
70977284,3268,3153
70977476,3259,3307
70977668,3159,3431
70977861,3293,3496
70978053,3346,3460
70978245,3360,3490
70981297,3364,3424
70981489,3399,3402
70981681,3382,3273
70981874,3379,3370
70982068,3412,3467
70982260,3402,3460
70982453,3419,3447
70982645,3414,3301
70982838,3233,3357
70983030,2895,3443
70983222,3108,3501
70983415,3292,3472
70983607,3362,3445
70983800,3242,3422
70983992,3239,3436
70984186,3001,3427
70984378,3164,3437
70984571,3179,3432
70984763,3215,3093
70984956,3321,3389
70985150,3348,3405
70985342,3366,3429
70985534,3211,3151
70985727,3296,3340
70985919,3364,3452
70986113,3378,3431
70988956,3363,3400
70989150,3353,3454
70989343,3373,3436
70989535,3239,3412
70989727,3241,3438
70989920,3350,3440
70990114,3400,3468
70990306,3400,3456
70990499,3387,3443
70990691,3401,3439
70990883,3401,3454
70991075,3406,3459
70991268,3406,3482
70991460,3387,3489
70991653,3387,3209
70991845,3407,3423
70992037,3403,3190
70992230,3414,2922
70992422,3406,3281
70992615,3434,3421
70992807,3435,3437
70993001,3185,3422
70993194,3301,3482
70993387,3383,3273
70993579,3346,3318
70996409,3378,3377
70996602,3405,3446
70996794,3387,3225
70996986,3408,3406
70997181,3245,3171
70997373,3281,3456
70997565,3147,3454
70997758,3289,3408
70997950,3335,3426
70998145,3374,3420
70998337,3400,3483
70998530,3387,3468
70998722,3390,3443
70998914,3237,3412
70999109,3114,3444
70999301,3204,3467
70999493,3296,3295
70999686,3231,3371
70999878,3257,3441
71000072,3334,3498
71000264,3240,3475
71000457,3038,3439
71000649,3220,3049
71000841,3298,3056
71001035,3389,3369
71001227,3289,3397
71004260,3269,3456
71004452,3304,3397
71004645,3358,3179
71004837,3370,3304
71005029,3257,3411
71005222,3251,2913
71005414,3346,3286
71005606,3383,3421
71005799,3417,3473
71005991,3398,3433
71006186,3399,3471
71006378,3419,3469
71006571,3393,3108
71006763,3422,3396
71006956,3413,3418
71007150,3386,3439
71007342,3209,3441
71007535,3214,3439
71007727,3249,3459
71007920,3365,3283
71008114,3134,3308
71008306,3289,3437
71008499,3350,3248
71008691,3375,3214
71008883,3381,3076
71011922,3292,3347
71012116,3307,3478
71012308,3366,3503
71012501,3390,3475
71012693,3384,3440
71012886,3238,3443
71013080,3286,3448
71013272,3368,3481
71013465,3382,3473
71013657,3392,3404
71013849,3408,3442
71014044,3406,3447
71014236,3387,3221
71014429,3403,3398
71014621,3379,3057
71014814,3392,3374
71015006,3402,3452
71015198,3379,3445
71015390,3382,3452
71015583,3396,3421
71015775,3367,3437
71015968,3264,3428
71016162,3258,3106
71016354,3351,3396
71016547,3374,3460
71016739,3388,3469
71019760,3376,3422
71019953,3394,3455
71020147,3386,3449
71020340,3379,3427
71020532,3369,3438
71020725,3401,3482
71020917,3387,3463
71021111,3355,3198
71021304,3205,3396
71021496,3332,3473
71021689,3365,3433
71021881,3397,3475
71022074,3388,3458
71022266,3392,3478
71022459,3407,3441
71022651,3400,3483
71022844,3414,3488
71023036,3413,3287
71023229,3385,3359
71023421,3399,3270
71023614,3377,3350
71023806,3403,3429
71023999,3398,3429
71024193,3389,3405
71024386,3388,3447
71024578,3182,3453
71027603,3321,3252
71027795,3147,3337
71027988,3323,3425
71028182,3361,3455
71028375,3390,3498
71028567,3037,3439
71028760,3140,3445
71028952,3141,3271
71029146,3201,3353
71029339,3326,3427
71029531,3388,3447
71029724,3299,3453
71029916,3296,3467
71030110,3335,3436
71030303,3349,3417
71030495,3365,3463
71030688,3387,3471
71030880,3371,3207
71031072,3403,3403
71031265,3414,3444
71031457,3403,3442
71031650,3416,3465
71031842,3419,3219
71032035,3374,3298
71032227,3412,3439
71035213,3365,3440
71035405,3362,3442
71035598,3398,3450
71035790,3392,3460
71035983,3385,3462
71036177,3380,3484
71036370,3388,3444
71036562,3243,3084
71036754,3267,3392
71036947,3343,3419
71037141,3235,3456
71037334,3245,3253
71037526,3340,3102
71037719,3361,3049
71037911,3403,3368
71038106,3399,3208
71038298,3211,3398
71038490,3336,3436
71038683,3378,3436
71038876,3183,3478
71039070,3264,3113
71039263,3351,2878
71039455,3368,3238
71039648,3417,3429
71039840,3166,3428
71040034,3301,3497
71043073,3350,3196
71043265,3348,3100
71043458,3427,3414
71043650,3435,3468
71043843,3368,3103
71044035,3373,3367
71044227,3380,3394
71044419,3206,3037
71044612,3241,3359
71044804,3334,3086
71044997,3384,3426
71045191,3398,3472
71045383,3390,3425
71045575,3378,3469
71045768,3181,3452
71045960,3301,3451
71046154,3299,3087
71046347,3346,3405
71046539,3394,3430
71046731,3414,3449
71046924,3416,3480
71047118,3389,3177
71047310,3380,3022
71047503,3400,3335
71047695,3403,3413
71050538,3223,3412
71050731,3353,3501
71050923,3381,3470
71051117,3231,3193
71051310,3253,3264
71051502,3224,3114
71051694,3246,3019
71051887,3323,3291
71052080,3203,3440
71052272,3319,3481
71052464,3372,3468
71052657,3404,3481
71052849,3390,3444
71053043,3386,3442
71053236,3364,3400
71053428,3177,3401
71053621,3283,3470
71053813,3330,3432
71054005,3393,3454
71054198,3193,3426
71054390,3299,3447
71054583,3357,3306
71054775,3333,3363
71054967,3382,3432
71055162,3412,3443
71055354,3386,3200
71058182,3376,3374
71058374,3378,3437
71058567,3162,3460
71058759,3264,3482
71058951,3352,3483
71059146,3370,3510
71059338,3237,3437
71059531,3227,3461
71059723,3323,3465
71059915,3160,3445
71060110,3295,3504
71060302,3217,3480
71060495,3258,3447
71060687,3326,3251
71060879,3114,2965
71061072,3297,3346
71061264,3228,3418
71061457,3253,3282
71061649,3349,3200
71061841,3370,3361
71062034,3433,3404
71062227,3412,3404
71062419,3225,3250
71062612,3329,3373
71062804,3382,3434
71062996,3395,3453
71066039,3403,3480
71066232,3228,3178
71066424,3313,3350
71066616,3380,3435
71066809,3402,3488
71067003,3398,3441
71067195,3401,3464
71067387,3384,3431
71067580,3402,3409
71067772,3408,3436
71067964,3400,3456
71068159,3385,3449
71068351,3409,3465
71068544,3406,3505
71068736,3402,3494
71068928,3396,3463
71069123,3395,3470
71069315,3285,3454
71069507,3275,3489
71069700,3341,3209
71069892,3391,3399
71070084,3415,3465
71070277,3401,3456
71070469,3414,3418
71070661,3418,3412
71073647,3367,3412
71073839,3381,3463
71074031,3393,3432
71074223,3386,3450
71074416,3134,3422
71074608,3127,3460
71074801,3275,3443
71074993,3334,3294
71075187,3344,3376
71075380,3378,3434
71075572,3398,3445
71075764,3406,3414
71075957,3271,3401
71076151,3288,3472
71076343,3343,3459
71076536,3352,3216
71076728,3388,3394
71076920,3402,3472
71077115,3409,3431
71077307,3384,3407
71077499,3399,3433
71077692,3396,3447
71077884,3398,3279
71078076,3388,3335
71078269,3383,3422
71078461,3377,3460
71081441,3389,3448
71081634,3376,3421
71081826,3409,3424
71082020,3378,3145
71082213,3406,3430
71082405,3430,3455
71082597,3403,3087
71082790,3275,3351
71082982,3274,3468
71083176,3336,3202
71083369,3326,3278
71083561,3240,3412
71083754,3276,3447
71083946,3335,3078
71084140,3404,3351
71084333,3373,3414
71084525,3369,3419
