Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 2
Format: micros(), A0, A1 
65480290,3392,3487
65480481,3156,3397
65480673,3315,3452
65480865,3394,3466
65481058,3386,3491
65481249,3381,3455
65481441,3401,3456
65481632,3379,3428
65481824,3393,3266
65482016,3400,3186
65482207,3401,3348
65482399,3384,3249
65482591,3389,3356
65482782,3167,3169
65482974,3252,3074
65483167,3201,3152
65483359,3149,3262
65483551,3237,3384
65483742,3341,3456
65483934,3378,3459
65484128,3383,3466
65487099,3377,3489
65487291,3390,3449
65487482,3372,3474
65487674,3373,3470
65487866,3374,3448
65488058,3378,3471
65488249,3171,3450
65488441,3327,3234
65488632,3338,3290
65488824,3375,3438
65489016,3268,3221
65489207,3220,3032
65489399,3149,3291
65489590,3248,3431
65489782,3332,3443
65489974,3377,3465
65490167,3378,3430
65490359,3384,3435
65490550,3120,3366
65490742,3136,3418
65490934,3301,3439
65491127,3347,3465
65491319,3355,3430
65491510,3358,3425
65491702,3371,3440
65491894,3382,3205
65494936,3376,3299
65495130,3407,3416
65495322,3395,3061
65495513,3206,3350
65495705,3328,3457
65495896,3390,3260
65496090,3398,3336
65496281,3304,3451
65496473,3299,3451
65496665,3333,3433
65496856,3373,3453
65497049,3387,3454
65497241,3373,3442
65497433,3378,3416
65497624,3367,3420
65497816,3269,3428
65498007,3068,3444
65498199,3122,3444
65498391,3169,3505
65498582,3264,3082
65498774,3334,3367
65498966,3356,3157
65499159,3359,3322
65499351,3416,3477
65499542,2969,3419
65499734,2679,3457
65502768,2992,3466
65502960,3233,3465
65503153,3328,3438
65503345,3228,3435
65503537,3248,3462
65503728,3095,3288
65503920,3268,3392
65504114,3354,3431
65504305,3411,3462
65504497,3288,3419
65504689,3256,3495
65504880,3356,3478
65505072,3382,3459
65505264,3393,3473
65505455,3407,3498
65505647,3396,3500
65505838,3388,3472
65506030,3234,3209
65506222,3270,3426
65506413,3368,3480
65506605,3361,3203
65506796,3287,3412
65506988,3312,3230
65507182,3351,3319
65507373,3343,2879
65510218,3361,3052
65510409,3415,3377
65510601,3409,3461
65510792,3407,3454
65510984,3399,3443
65511178,3402,3491
65511369,3386,3469
65511561,3383,3478
65511753,3389,3477
65511944,3394,3027
65512138,3406,3348
65512330,3237,3445
65512521,3197,3477
65512713,3233,3470
65512905,3334,3444
65513098,3349,3442
65513290,3400,3427
65513481,3396,3422
65513673,3415,3450
65513865,3385,3209
65514058,3382,3219
65514249,3384,3433
65514441,3378,3457
65514633,3381,3409
65514824,3376,3480
65515016,3400,3458
65517901,3367,3441
65518095,3360,3447
65518287,3355,3461
65518478,3392,3405
65518670,3155,3395
65518862,3298,3438
65519053,3217,3261
65519245,3233,3375
65519437,3320,3094
65519628,3371,3381
65519820,3204,3441
65520012,3318,3495
65520203,3334,3095
65520395,3169,3386
65520587,3079,3255
65520779,3263,3351
65520970,3360,3409
65521164,3388,3460
65521355,3395,3469
65521547,3435,3463
65521739,3419,3450
65521930,3408,3411
65522124,3414,3456
65522315,3402,3490
65522507,3412,3466
65526450,3387,3441
65526642,3405,3434
65526833,3288,3455
65527026,3277,3429
65527218,3360,3467
65527410,3400,3495
65527601,3390,3433
65527793,3247,3454
65527985,3267,3448
65528178,3344,3441
65528370,3353,3475
65528562,3367,3425
65528753,3391,3281
65528945,3387,3349
65529139,3412,3454
65529330,3395,3412
65529522,3401,3417
65529714,3388,3442
65529905,3415,3442
65530099,3394,3421
65530291,3239,3444
65530482,3226,3432
65530674,3302,3439
65530866,3353,3285
65531058,3356,3319
65531249,3407,3412
65534231,3375,3406
65534423,3390,3436
65534615,3397,3432
65534807,3407,3432
65534998,3395,3419
65535192,3405,3412
65535384,3402,3435
65535576,3394,3433
65535768,3388,3216
65535959,3389,3421
65536153,3382,3442
65536345,3369,3408
65536537,3219,3383
65536729,3261,3464
65536921,3117,2978
65537115,3250,3215
65537306,3351,3393
65537498,3366,3297
65537690,3384,3378
65537882,3397,3429
65538074,3415,3448
65538266,3383,3437
65538458,3266,3428
65538650,3232,3469
65538842,3182,3440
65539035,3227,3460
65542077,3115,3418
65542269,3277,3443
65542461,3337,3209
65542653,3153,3276
65542845,3175,3412
65543037,3211,3488
65543229,3299,3467
65543421,2911,3400
65543614,3188,3238
65543806,3301,3453
65543998,3347,3230
65544192,3371,3264
65544384,3359,3398
65544576,3264,3432
65544768,3253,3449
65544960,3338,3513
65545154,3380,3456
65545346,3399,3489
65545538,3409,3488
65545730,3406,3458
65545922,3377,3428
65546116,3385,3465
65546308,3363,3487
65546500,3352,2878
65546692,3269,3336
65549708,3258,3446
65549900,3165,3465
65550094,3303,3512
65550286,3336,3421
65550478,3360,3447
65550671,3387,3421
65550863,3380,3258
65551055,3378,3380
65551247,3067,3410
65551439,3189,3439
65551631,3301,3467
65551823,3187,3462
65552015,3172,3186
65552208,3303,3404
65552400,3375,3412
65552592,3386,3463
65552784,3401,3452
65552976,3368,3427
65553170,3341,3432
65553362,3355,3433
65553554,3246,3436
65553746,3243,3080
65553938,3346,3397
65554132,3389,3452
65554324,3404,3486
65554516,3411,3446
65557556,3356,3447
65557748,3265,3283
65557940,3236,3358
65558134,3328,3457
65558326,3397,3207
65558519,3359,3324
65558711,3406,3394
65558903,3422,3486
65559097,3435,3475
65559289,3431,3468
65559481,3419,3498
65559673,2979,3193
65559865,3194,3304
65560058,3349,3453
65560250,3399,3470
65560442,3383,3414
65560634,3377,3455
65560826,3384,3453
65561020,3251,3421
65561212,3239,3082
65561404,3328,3183
65561597,3393,3403
65561789,3189,3416
65561981,3319,3428
65562175,3391,3457
65565161,3279,3406
65565353,3270,3424
65565545,3338,3438
65565737,3248,3490
65565929,3244,3460
65566123,3325,3475
65566316,3385,3453
65566508,3403,3202
65566700,3383,3424
65566892,3357,3094
65567084,3381,3398
65567276,3254,3465
65567469,3256,3447
65567661,3333,3459
65567853,3382,3484
65568047,3389,3451
65568239,3147,3400
65568431,3150,3237
65568623,3159,3340
65568815,3299,3432
65569007,3352,3453
65569199,3354,3445
65569391,3390,3488
65569584,3399,3471
65569776,3393,3446
65569968,3364,3423
65572818,3339,3411
65573012,3132,3462
65573204,3133,3492
65573396,3210,3435
65573588,3292,3200
65573780,3362,3393
65573972,3171,3427
65574167,3314,3504
65574359,3358,3497
65574551,3386,3496
65574743,3405,3471
65574935,3404,3440
65575129,3392,3451
65575321,3270,3420
65575514,3280,3296
65575706,3286,3114
65575898,3372,3424
65576092,3412,3423
65576284,3388,3421
65576476,3396,3465
65576668,3414,3457
65576861,3405,3438
65577053,3264,3435
65577245,3263,3418
65577437,3317,3425
65577629,3358,3448
65580457,3366,3435
65580649,3365,3425
65580842,3394,3475
65581034,3440,3491
65581227,3435,3485
65581419,3423,3472
65581611,3185,3416
65581803,3310,3447
65581995,3164,3466
65582190,3312,3455
65582382,3391,3483
65582574,3375,3220
65582766,3380,3418
65582958,3428,3399
65583152,3203,3429
65583344,3320,3476
65583537,3385,3436
65583729,3154,3407
65583921,3280,2978
65584115,3353,3044
65584307,3351,3271
65584499,3415,3402
65584692,3219,3430
65584884,3325,3500
65585076,3324,2679
65588053,3319,3128
65588245,3394,3421
65588437,3418,3451
65588629,3419,3468
65588821,3417,3433
65589013,3415,3443
65589205,3107,2810
65589398,2921,3354
65589590,3225,3439
65589782,3334,3456
65589974,3356,3418
65590168,3343,3449
65590360,3376,3430
65590552,3366,3471
65590745,3397,3479
65590937,3404,3464
65591131,3403,3436
65591323,3411,3465
65591515,3421,3289
65591707,3408,3332
65591899,3440,3439
65592094,3290,3420
65592286,3312,3478
65592478,3381,3437
65592670,3388,3478
65592862,3385,3421
65595855,3354,3449
65596049,3398,3497
65596241,3399,3469
65596434,3372,3444
65596626,3252,3170
65596818,3038,3279
65597012,3282,3200
65597204,3308,2944
65597396,3044,3119
65597588,3188,3126
65597781,3101,2905
65597973,3197,3359
65598167,3296,3455
65598359,3146,3171
65598551,3313,3414
65598744,3361,3469
65598936,3394,3456
65599130,3407,3472
65599322,3385,3502
65599514,3383,3184
65599707,3319,3065
65599899,3397,3420
65600093,3402,3431
65600285,3391,3196
65600477,3408,3365
65603439,3384,3372
65603631,3414,3208
65603823,3382,3328
65604015,3289,3441
65604207,3250,3436
65604399,3315,3416
65604591,3387,3476
65604783,3406,3207
65604975,3379,3108
65605169,3383,3299
65605361,3421,3427
65605553,3300,3436
65605745,3284,3449
65605937,3135,3426
65606131,3274,3434
65606323,3334,3438
65606515,3403,3477
65606707,3188,3428
65606900,3298,3424
65607094,3348,3158
65607286,3355,3317
65607478,3410,3408
65607670,3419,3418
65607862,3398,3412
65608054,3397,3458
65608246,3410,3484
65611212,3282,3385
65611404,3275,3457
65611596,3348,3461
65611789,3383,3477
65611981,3389,3215
65612175,3402,3427
65612367,3267,3412
65612559,3258,3486
65612751,3341,3478
65612943,3366,3426
65613137,3369,3442
65613329,3373,2847
65613521,3391,3101
65613713,3208,3403
65613905,3326,3436
65614099,3351,3176
65614291,3253,3116
65614483,3270,3312
65614675,3349,3438
65614868,3374,3419
65615060,3024,3182
65615252,3156,3405
65615444,3306,3455
65615636,3339,3455
65615828,3391,3454
65616022,3387,3442
65619017,3395,3443
65619209,3403,3435
65619401,3434,3467
65619593,3407,3436
65619785,3402,3459
65619977,3397,3447
65620171,3421,3439
65620363,3432,3432
65620555,3170,3421
65620747,3293,3270
65620939,3212,3342
65621133,3260,3424
65621325,3157,3264
65621517,3275,3370
65621709,3336,3199
65621902,3368,3378
65622096,3393,3423
65622288,3160,3433
65622480,3311,3428
65622672,3332,3441
65622864,3383,3400
65623058,3407,3454
65623250,3382,3422
65623442,3387,3457
65623634,3251,3430
65626620,3203,3426
65626812,2977,3374
65627004,3143,3081
65627196,3289,3403
65627389,3345,3445
65627581,3364,3181
65627773,3360,3055
65627965,3402,3333
65628159,3234,3434
65628351,3347,3458
65628543,3379,3474
65628735,3088,3426
65628928,3197,3468
65629122,3330,3513
65629314,3259,3470
65629506,3131,3421
65629698,3188,3404
65629890,3300,3458
65630082,3363,3031
65630274,3152,3167
65630467,3164,3379
65630659,3021,3430
65630851,3235,3474
65631045,3305,3095
65631237,3362,3401
65631429,3186,3267
65634276,3259,3362
65634468,3113,3415
65634661,3300,3496
65634853,3351,3462
65635047,3345,3191
65635239,3357,3297
65635431,3407,3465
65635623,3389,3467
65635815,3393,3410
65636008,3407,3453
65636200,3406,3461
65636392,3416,3445
65636584,3407,3465
65636776,3407,3469
65636968,3393,3414
65637162,3397,3452
65637355,3379,3088
65637547,3412,3402
65637739,3394,3448
65637931,3265,3452
65638125,3271,3475
65638317,3219,3439
65638510,3232,3489
65638702,3306,3235
65638894,3368,3121
65641772,3320,3029
65641964,3386,3394
65642158,3392,3417
65642350,3377,3450
65642542,3369,3440
65642734,3389,3428
65642926,3377,3025
65643120,3339,3218
65643312,3398,3411
65643504,3406,3437
65643697,3414,3493
65643889,3396,3481
65644081,3373,3483
65644273,3384,3490
65644465,3278,3446
65644657,3277,3466
65644849,3329,3431
65645043,3365,3433
65645235,3378,3433
65645427,3407,3468
65645620,3423,3441
65645812,3415,3415
65646004,3415,3424
65646196,3414,3420
65646388,3401,3407
65646580,3397,3472
65649607,3396,3449
65649799,3404,3470
65649991,3396,3431
65650185,3387,3476
65650377,3395,3468
65650569,3383,3459
65650761,3387,3471
65650954,3390,3461
65651148,3283,3405
65651340,3256,3424
65651532,3215,3453
65651724,3220,3464
65651916,3312,3469
65652110,3363,3443
65652302,3389,3462
65652494,3389,3464
65652686,3412,3449
65652878,3282,3439
65653072,3127,3459
65653264,3193,3461
65653456,3278,3462
65653648,3332,3448
65653841,3367,3475
65654034,3400,3487
65654226,3410,3486
65654418,3281,3440
65657461,3249,3452
65657653,3333,3449
65657845,3255,3440
65658038,3028,3431
65658230,3209,3463
65658422,3118,3507
65658614,3057,3508
65658806,3261,3473
65658999,3356,3450
65659193,3395,3449
65659385,3410,3502
65659577,3423,3476
65659769,3423,3460
65659961,3406,3273
65660155,3235,3332
65660347,2983,3404
65660539,2863,3142
65660732,3124,3328
65660924,3297,3418
65661118,3347,3461
65661310,3170,3442
65661502,3299,3450
65661695,3333,3451
65661887,3381,3394
65662080,3406,3434
65665108,3382,3451
65665300,3410,3443
65665492,3407,3442
65665684,3409,3472
65665876,3373,3220
65666070,3391,3454
65666262,3256,3446
65666454,2990,3410
65666646,2861,3463
65666839,3042,3297
65667031,3137,3214
65667223,3284,3102
65667415,3148,3341
65667607,3090,3381
65667799,3273,3478
65667991,3354,3452
65668185,3364,3426
65668377,3361,3469
65668569,3393,3468
65668761,3194,3473
65668954,3093,3267
65669148,3108,3351
65669340,3176,3431
65669532,3300,3178
65669724,3171,3388
65669916,3100,3457
65672886,3074,3408
65673079,3284,3483
65673272,3357,3478
65673464,3100,3461
65673656,3106,3428
65673848,3283,3461
65674042,3395,3454
65674234,3214,3425
65674427,3335,3455
65674619,3375,3426
65674811,3371,3423
65675004,3379,3452
65675196,3397,3476
65675388,3396,3463
65675580,3396,3462
65675772,3280,3447
65675965,3267,3464
65676159,3331,3462
65676351,3345,3469
65676543,3339,3455
65676735,3124,3161
65676928,3247,3104
65677122,3348,3315
65677314,3171,3165
65677506,3300,3326
65680491,3334,3171
65680683,3389,3429
65680875,3375,3471
65681069,3363,3487
65681261,3253,3298
65681453,3218,3021
65681645,3239,3377
65681837,3279,3465
65682029,3325,3446
65682221,3334,3456
65682413,3366,3236
65682605,3373,3341
65682797,3388,3461
65682990,3409,3435
65683184,3426,3412
65683376,3295,3418
65683568,3290,3443
65683760,3343,3472
65683952,3378,3480
65684146,3379,3237
65684338,3399,3433
65684531,3192,3452
65684723,3308,3454
65684915,3328,3423
65685109,3358,3213
65685301,3364,3428
65688281,3370,3455
65688474,3387,3450
65688666,3398,3481
65688858,3378,3482
65689050,3408,3474
65689242,3377,3226
65689434,3382,3407
65689627,3390,3409
65689819,3160,3402
65690012,3177,3455
65690204,3225,3481
65690396,3314,3055
65690588,3147,3323
65690781,3315,3444
65690973,3366,3432
65691167,3348,3165
65691359,3413,3363
65691551,3407,3424
65691743,3397,3423
65691935,3396,3417
65692129,3366,3154
65692322,3402,3358
65692514,3392,3412
65692706,3364,3046
65692898,3360,3331
65693092,3403,3423
65695935,3396,3160
65696129,3387,3303
65696321,3427,3398
65696513,3414,3463
65696705,3414,3437
65696898,3383,3463
65697092,3375,3490
65697284,3410,3462
65697476,3381,3449
65697668,3366,3464
65697860,3388,3437
65698052,3187,3239
65698244,3291,3326
65698436,3155,3398
65698628,3116,3463
65698821,3288,3498
65699013,3354,3512
65699205,3377,3487
65699397,3254,3161
65699589,3228,3112
65699782,3316,3328
65699974,3372,3182
65700168,3392,3451
65700360,3385,3447
65700552,3396,3477
65703382,3384,3449
65703574,3399,3448
65703766,3359,3479
65703958,3209,3296
65704152,3088,3108
65704345,3192,3404
65704537,3198,3441
65704729,3257,3442
65704921,3331,3248
65705115,3344,3312
65705307,3372,3407
65705499,3384,3453
65705691,3401,3469
65705883,3385,3231
65706075,3261,3291
65706267,3282,3437
65706460,3316,3215
65706652,3355,3436
65706844,3362,3418
65707036,3372,3406
65707228,3386,3484
65707420,3370,3447
65707612,3362,3441
65707804,3131,3444
65707997,3301,3494
65708191,3332,3515
65711192,3365,3444
65711384,3373,3446
65711577,3392,3463
65711769,3235,3442
65711961,3231,3485
65712155,3101,3428
65712347,3265,3465
65712539,3340,3207
65712731,3411,3419
65712924,3437,3474
65713118,3409,3456
65713310,3418,3459
65713502,3390,3475
65713694,3384,3224
65713886,3340,3293
65714080,3258,3043
65714272,3065,3200
65714464,3262,3347
65714656,3344,3445
65714848,3367,3487
65715042,3406,3509
65715235,3450,3471
65715427,3305,3457
65715619,3259,3459
65715811,3219,3442
65718791,3224,3419
65718983,3301,3087
65719178,3384,3254
65719370,3379,2983
65719562,3431,3179
65719754,3414,3107
65719946,3441,3386
65720141,3102,3410
65720333,3022,3431
65720525,3243,3489
65720717,3343,3479
65720909,3405,3477
65721103,3421,3476
65721296,3419,3291
65721488,3398,3366
65721680,3361,3159
65721872,3394,3376
65722065,3386,3419
65722257,3410,3424
65722450,3431,3451
65722642,3424,3432
65722834,3407,3457
65723026,3277,3435
65723218,3110,3431
65723411,3189,3471
65723603,3306,3451
65726569,3361,3412
65726761,3271,3423
65726953,3280,3448
65727148,3348,3416
65727340,3381,3444
65727532,3263,3460
65727724,3245,3456
65727917,3303,3187
65728111,3366,3417
65728303,3372,3432
65728495,3133,3070
65728687,3326,3385
65728879,3391,3449
65729072,3377,3442
65729264,3274,3446
65729456,3296,3300
65729648,3332,3127
65729840,3386,2948
65730034,3397,3211
65730226,3434,3376
65730419,3376,3043
65730611,3187,3367
65730803,3308,3431
65730995,3346,3425
65731189,3355,3494
65731381,3365,3479
65734357,3338,3459
65734550,3393,3471
65734742,3404,3462
65734934,3410,3464
65735128,3291,3439
65735320,3261,3472
65735513,3341,3486
65735705,3362,3459
65735897,3385,3463
65736091,3401,3447
65736283,3397,3439
65736475,3406,3463
65736668,3068,3404
65736860,3169,3440
65737052,3325,3465
65737244,3379,3438
65737436,3400,3469
65737629,3394,3290
65737821,3380,3098
65738013,3419,3367
65738205,3415,3380
65738397,3400,3420
65738590,3204,3209
65738782,3303,3401
65738974,3345,3438
65741953,3357,3453
65742147,3400,3224
65742339,3363,3306
65742531,3386,3430
65742724,3415,3454
65742916,3407,3408
65743110,3413,3469
65743302,3414,3452
65743494,3419,3447
65743686,3406,3472
65743878,3269,3432
65744072,3270,3205
65744264,3320,3336
65744456,3377,3434
65744648,3382,3456
65744840,3370,3466
65745033,3191,3468
65745225,3170,3498
65745418,3214,3491
65745610,3322,3447
65745802,3328,3116
65745994,3364,2908
65746188,3357,3269
65746380,3282,3412
65746572,3284,3216
65746764,3129,3050
65749744,3268,3272
65749936,3366,3382
65750130,3382,3420
65750323,3254,3381
65750515,3279,3443
65750707,3256,3445
65750899,3240,3445
65751093,3332,3456
65751285,3250,3452
65751477,3256,3444
65751669,3346,3444
65751862,3358,3442
65752054,3390,3440
65752246,3401,3428
65752438,3399,3461
65752630,3387,3239
65752822,3406,3428
65753015,3440,3430
65753207,3424,3504
65753399,3419,3494
65753591,3430,3447
65753783,3403,3446
65753976,3413,3430
65754170,3409,3470
65754362,3391,3221
65757209,3379,3325
65757401,3179,3036
65757593,3303,3142
65757785,3360,3395
65757977,3382,3441
65758171,3404,3478
65758364,3388,3415
65758556,3416,3439
65758748,3421,3467
65758940,3390,3107
65759135,3398,3389
65759327,3272,3429
65759519,3252,3203
65759711,3065,3284
65759903,3275,3237
65760098,3348,3353
65760290,3377,3456
65760482,3384,3457
65760674,3408,3485
65760866,3407,3456
65761058,3373,3213
65761250,3394,3397
65761442,3404,3198
65761634,3282,3395
65761826,3261,3227
65762020,3336,3451
65764851,3159,3457
65765046,3283,3485
65765238,3367,3448
65765430,3399,3485
65765622,3393,3447
65765814,3251,2814
65766006,3252,3261
65766198,3383,3431
65766391,3375,3499
65766583,3393,3495
65766775,3394,3439
65766967,3423,3444
65767161,3424,3416
65767353,3270,3390
65767545,3267,3435
65767737,3330,3221
65767929,3368,3391
65768123,3390,3453
65768316,3397,3437
65768508,3393,3435
65768700,3396,3420
65768892,3385,3209
65769084,3368,3301
65769276,3394,3451
65769468,3399,3487
65769660,3394,3451
65772641,3238,3176
65772833,3126,3409
65773026,2645,3428
65773218,3026,3456
65773411,2981,3430
65773603,3061,3422
65773795,2924,3456
65773987,3112,3492
65774181,3283,3499
65774374,3327,3238
65774566,3369,3404
65774758,3389,3474
65774950,3393,3496
65775144,3380,3465
65775336,3379,3465
65775529,3384,3438
65775721,3271,3411
65775913,3274,3457
65776107,3345,3284
65776299,3339,3370
65776491,3368,3433
65776683,3401,3472
65776876,3386,3477
65777070,3383,3458
65777262,3410,3444
65780241,3383,3470
65780433,3172,3435
65780625,3299,3464
65780817,3349,3425
65781011,3375,3488
65781203,3264,3472
65781395,3239,3478
65781588,3306,3453
65781780,3134,3432
65781972,3270,3446
65782166,3346,3498
65782358,3395,3437
65782550,3413,3479
65782743,3406,3106
65782935,3412,3412
65783129,3404,3456
65783321,3400,3421
65783513,3386,3418
65783705,3209,3257
65783897,3332,3160
65784092,3378,3331
65784284,3409,3455
65784476,3391,3478
65784668,3371,3445
65784860,3395,3444
65785052,3399,3444
65788016,3383,3439
65788208,3275,3434
65788401,3280,3463
65788593,3226,3454
65788785,3254,3439
65788977,3195,3402
65789171,3257,3433
65789364,3354,3473
65789556,3378,3473
65789748,3379,3418
65789940,3383,3445
65790134,3284,3188
65790327,3045,3312
65790519,3278,3294
65790711,3348,3372
65790903,3390,3423
65791098,3388,3477
65791290,3376,3243
65791482,3367,3319
65791674,3378,3188
65791867,3385,3159
65792059,3389,3216
65792251,3377,3327
65792443,3175,3429
65792635,3319,3475
65795603,3379,3454
65795795,3395,3457
65795988,3171,3467
65796182,3311,3459
65796374,3345,3436
65796566,3388,3409
65796758,3367,3469
65796950,3401,3266
65797144,3393,3329
65797336,3434,3447
65797528,3393,3225
65797720,3419,3435
65797912,3306,3409
65798106,3293,3447
65798299,3348,3420
65798491,3362,3424
65798683,3408,3475
65798875,3166,3185
65799069,3081,3297
65799261,3140,3435
65799454,3186,3457
65799646,3111,3431
65799838,3270,3471
65800030,3353,3498
65800222,3248,3461
65800414,3270,3497
65803461,3329,3092
65803653,3368,3387
65803846,3401,3457
65804038,3406,3448
65804230,3279,3445
65804422,3269,3471
65804614,3332,3220
65804806,3376,3429
65804998,3377,3412
65805192,3410,3419
65805385,3427,3431
65805577,3385,3223
65805769,3403,3439
65805961,3420,3481
65806155,3393,3463
65806347,3415,3468
65806539,3423,3452
65806732,3406,3417
65806924,3392,3423
65807118,3189,3435
65807310,3318,3466
65807502,3369,3225
65807695,3129,3268
65807887,3298,3442
65808080,3363,3453
65808272,3383,3153
65811258,3360,3276
65811450,3356,3208
65811642,3392,3417
65811834,3384,3464
65812026,3398,3454
65812219,3425,3444
65812411,3180,3476
65812603,3313,3469
65812795,3368,3487
65812987,3406,3439
65813182,3404,3415
65813374,3418,3413
65813566,3427,3425
65813758,3393,3427
65813950,3386,3477
65814144,3002,3433
65814337,3154,3457
65814529,3294,3475
65814721,3347,3456
65814913,3358,3464
65815107,3392,3481
65815300,3422,3475
65815492,3412,3222
65815684,3406,3229
65815876,3390,3330
65818727,3431,3436
65818920,3433,3467
65819114,3426,3508
65819306,3395,3270
65819498,3370,3335
65819690,3370,3444
65819883,3380,3405
65820075,3181,3425
65820267,3280,3439
65820459,3358,3405
65820652,3378,3441
65820844,3360,3453
65821036,3371,3486
65821228,3388,3420
65821420,3359,3454
65821613,3361,3409
65821805,3400,3446
65821997,3397,3439
65822191,3416,3455
65822384,3226,3430
65822576,3335,3419
65822768,3389,3413
65822960,3420,3474
65823154,3398,3184
65823347,3349,3321
65823539,3385,3217
65826368,3340,3326
65826561,3361,3441
65826753,3367,3464
65826945,3346,3179
65827139,3356,3167
65827331,3406,3172
65827524,3386,3311
65827716,3394,3200
65827908,3424,3182
65828102,3301,3383
65828294,3292,3439
65828486,3345,3480
65828679,3354,3109
65828871,3406,3370
65829063,3413,3475
65829255,3269,3435
65829448,3273,3491
65829640,3352,3524
65829832,3388,3451
65830026,3398,3192
65830218,3373,3312
65830411,3378,3417
65830603,3391,3445
65830795,3395,3430
65830987,3402,3449
65833970,3387,3427
65834165,3261,3427
65834357,3251,3432
65834549,3321,3456
65834741,3354,3466
65834934,3397,3480
65835128,3405,3463
65835320,3400,3440
65835512,3386,3440
65835705,3380,3443
65835897,3398,3464
65836091,3387,3460
65836283,3385,3081
65836476,3385,2960
65836668,3362,3183
65836860,3412,3381
65837052,3215,3413
65837244,3330,3481
65837437,3388,3514
65837629,3391,3503
65837821,3365,3215
65838014,3394,3403
65838206,3375,3239
65838398,3348,3367
65838590,3409,3429
65838783,3389,3058
65841772,3388,3088
65841965,3374,3299
65842159,3208,3363
65842351,3318,3447
65842543,3382,3443
65842736,3400,3471
65842928,3416,3290
65843122,3285,3360
65843314,3274,3456
65843506,3326,3456
65843699,3354,3317
65843891,3355,3341
65844082,3386,3404
65844274,3381,3414
65844466,3394,3440
65844659,3408,3417
65844851,3258,3435
65845045,3242,3290
65845237,3315,3375
65845429,3139,3404
65845621,3301,3447
65845813,3212,3468
65846005,3226,3447
65846197,3308,3423
65846390,3376,3464
65846582,3400,3478
65849561,3394,3475
65849753,3244,3460
65849945,3256,3440
65850139,3315,3476
65850332,3350,3475
65850524,3265,3454
65850716,3254,3228
65850908,3224,3391
65851102,3244,3462
65851294,3319,3484
65851487,3350,3463
65851679,3388,3195
65851871,3380,3041
65852065,3397,3339
65852258,3386,3435
65852450,3414,3407
65852642,3409,3433
65852834,3410,3449
65853027,3401,3446
65853219,3384,3183
65853411,3380,3324
65853603,3385,3457
65853796,3412,3485
65853988,3382,3091
65854182,3400,3396
65857151,3030,3361
65857343,3146,3476
65857535,3281,3497
65857728,3366,3429
65857920,3365,3461
65858114,3378,3460
65858306,3384,3449
65858498,3365,3437
65858690,3376,3427
65858883,3264,3477
65859075,3157,3448
65859267,3208,3460
65859459,3325,3486
65859651,3371,3471
65859844,3352,3273
65860036,3327,3335
65860228,3362,3414
65860420,3355,3427
65860612,3383,3415
65860805,3392,3431
65860997,3386,3465
65861191,3385,3451
65861383,3388,3472
65861575,3381,3434
65861768,3383,3466
65861960,3370,3453
65864947,3373,3427
65865141,3194,3265
65865333,3270,3350
65865525,3363,3430
65865718,3377,3474
65865910,3164,3174
65866104,3291,3312
65866296,3352,3441
65866488,3344,3469
65866680,3353,3469
65866872,3363,3460
65867066,3394,3198
65867259,3229,3323
65867451,3267,3433
65867643,3373,3449
65867835,3386,3459
65868027,3389,3410
65868219,3385,3449
65868412,3384,3181
65868604,3345,3305
65868796,3417,3429
65868989,3411,3435
65869183,3378,3422
65869375,3142,3415
65869567,3289,3473
65872554,3311,3182
65872746,3347,3281
65872938,3403,3446
65873132,3422,3469
65873324,3396,3128
65873517,3415,3412
65873709,3227,3438
65873901,3341,3443
65874095,3368,3448
65874287,3412,3463
65874479,3419,3404
65874672,3426,3458
65874864,3402,3099
65875057,3418,3442
65875250,3423,3469
65875442,3411,3480
65875634,3399,3482
65875826,3406,3464
65876020,3290,3483
65876212,3253,3460
65876405,3343,3484
65876597,3366,3421
65876789,3266,3447
65876981,3267,3511
65877175,3299,2885
65877367,3188,3347
65880212,3326,3424
65880404,3386,3447
65880596,3402,3402
65880788,3193,3224
65880980,3305,3371
65881175,3371,3439
65881367,3249,3458
65881559,3238,3450
65881751,3298,3447
65881943,3340,3463
65882137,3384,3464
65882330,3184,3419
65882522,3120,3432
65882714,3039,3452
65882907,3248,3437
65883101,3352,3433
65883293,3374,3464
65883485,3360,3431
65883677,3233,3394
65883870,3254,3219
65884062,3364,3463
65884254,3375,3487
65884446,3396,3463
65884638,3397,3414
65884831,3410,3467
65885025,3385,3449
65887852,3372,3458
65888046,3378,3449
65888238,3387,3461
65888431,3408,3453
65888623,3395,3432
65888815,3394,3411
65889007,3190,3435
65889199,3313,3483
65889392,3349,3485
65889584,3369,3227
65889776,3401,3387
65889968,3382,3063
65890162,3392,3357
65890354,3385,3411
65890547,3378,3482
65890739,3269,3475
65890931,3250,2924
65891125,3321,3301
65891318,3406,3449
65891510,3391,3423
65891702,3396,3474
65891894,3373,3479
65892088,3402,3470
65892280,3173,3246
65892472,3308,3356
65895448,3361,3398
65895640,3205,3427
65895832,3323,3466
65896026,3337,3102
65896218,3375,3373
65896410,3376,3407
65896603,3377,3414
65896795,3416,3444
65896987,3412,3495
65897181,3285,3450
65897373,3097,3434
65897565,3219,3080
65897758,3321,3369
65897950,2932,3384
65898144,3184,3467
65898336,3311,3452
