Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 2
Format: micros(), A0, A1 
55546031,3251,3315
55546222,3320,3201
55546414,3192,3406
55546605,3328,3505
55546797,3371,3457
55546988,3264,3156
55547182,3296,3395
55547373,3359,3445
55547565,3369,3187
55550406,3359,3379
55550598,3377,3469
55550789,3366,3453
55550981,3383,3472
55551174,3369,3228
55551366,3397,3385
55551557,3168,3411
55551749,3280,3444
55551940,3348,3437
55552134,3394,3471
55552325,3381,3239
55552516,3164,3416
55552708,3308,3448
55552899,3329,3484
55553092,3207,3203
55553284,3203,3303
55553475,3336,3412
55553666,3373,3420
55553857,3380,3460
55554049,3387,3448
55554241,3359,3225
55554432,3396,3427
55554624,3410,3443
55554815,3391,3175
55555006,3399,3376
55557826,3412,3418
55558016,3259,3184
55558208,3240,3413
55558399,3183,3083
55558591,3245,3385
55558782,3213,3410
55558974,3116,3208
55559167,3167,3294
55559358,3322,3275
55559550,3357,3368
55559741,3403,3473
55559933,3399,3286
55560126,3383,3308
55560317,3276,3435
55560509,3278,3421
55560700,3353,3462
55560892,3405,3306
55561083,3202,3156
55561275,3339,3326
55561466,3381,3439
55561658,3395,3466
55561849,3410,3461
55562042,3449,3447
55562234,3311,3458
55562425,3311,3483
55562617,3356,3431
55565605,3374,3433
55565796,3374,3421
55565987,3379,3483
55566181,3380,3443
55566372,3377,3490
55566564,3389,3232
55566755,3382,3391
55566946,3196,3400
55567140,3304,3457
55567331,3370,3502
55567523,3376,3433
55567714,3368,3453
55567906,3388,3469
55568099,3401,3445
55568290,3387,3269
55568482,3362,3356
55568673,3386,3246
55568864,3022,3311
55569057,3050,3454
55569249,3178,3448
55569440,3292,3466
55569632,3232,3490
55569823,3262,3482
55570015,3330,3429
55570206,3202,3431
55573189,3202,3407
55573381,3125,3441
55573572,3297,3438
55573764,3343,3454
55573955,3401,3439
55574149,3403,3414
55574340,3389,3481
55574532,3366,3075
55574723,3384,3380
55574915,3277,3412
55575108,3271,3469
55575299,3353,3312
55575491,3368,3366
55575682,3385,3448
55575874,3411,3483
55576067,3380,3446
55576259,3243,3280
55576450,3238,3155
55576642,3314,3330
55576833,3339,3417
55577026,3235,3455
55577218,3254,3464
55577409,3323,3467
55577601,3248,3441
55577792,3260,3491
55577983,3346,3315
55580949,3327,3333
55581142,3379,3408
55581333,3376,3088
55581525,3399,3395
55581716,3371,3465
55581908,3180,3425
55582102,3323,3481
55582293,3334,3443
55582485,3371,3439
55582676,3371,3448
55582868,3380,3438
55583059,3383,3458
55583251,3169,3419
55583442,3304,3465
55583634,3347,3468
55583825,3383,3487
55584017,3378,3448
55584208,3358,3212
55584399,3344,3062
55584591,3383,3407
55584782,3273,3448
55584974,3282,3461
55585167,3365,3494
55585359,3220,3426
55585550,3005,3088
55585742,3037,3376
55588718,3250,3441
55588910,3339,3289
55589103,3044,3316
55589294,3181,3460
55589486,3299,3288
55589677,3309,3150
55589869,3388,3387
55590060,3025,3396
55590252,3156,3432
55590444,3316,3469
55590635,3365,3436
55590827,3362,3049
55591020,3352,3350
55591212,3389,3409
55591403,3412,3468
55591594,3442,3487
55591786,3424,3502
55591978,3428,3449
55592171,3291,3414
55592362,3275,3438
55592554,3347,3436
55592746,3350,3442
55592937,3378,3450
55593131,3389,3438
55593322,3163,3073
55596367,3081,3375
55596559,3245,3481
55596750,3342,3191
55596942,3349,3282
55597135,3377,3032
55597327,3411,3370
55597518,3412,3454
55597710,3383,3182
55597901,3196,3414
55598095,3339,3462
55598286,3367,3428
55598478,3216,3452
55598669,3323,3456
55598861,3367,3444
55599052,3380,3471
55599244,3366,3462
55599435,3390,3481
55599627,3161,3467
55599819,3182,3487
55600012,3120,3475
55600203,2975,3263
55600395,3228,3382
55600586,3099,3408
55600778,3255,3480
55600969,3342,3491
55601163,3355,3235
55604138,3349,3401
55604329,3386,3459
55604521,3409,3488
55604712,3301,3431
55604904,3157,3433
55605097,3233,3277
55605289,3307,3353
55605480,3237,3159
55605671,2992,3300
55605863,3259,3477
55606054,3351,3488
55606246,3403,3481
55606437,3398,3249
55606629,3256,2820
55606820,3073,3378
55607012,3271,3218
55607204,3367,3426
55607395,3400,3463
55607586,3431,3449
55607778,3294,3429
55607969,3297,3456
55608163,3336,3488
55608354,3370,3238
55608546,3399,3433
55608737,3389,3450
55611581,3395,3455
55611772,3402,3223
55611963,3419,3411
55612157,3288,3449
55612348,3288,3443
55612540,3345,3454
55612731,3405,3451
55612923,3407,3483
55613116,3408,3492
55613308,3224,3440
55613500,3307,3472
55613691,3369,3444
55613882,3383,3467
55614074,3197,3444
55614265,3318,3171
55614457,3349,3306
55614649,3407,3433
55614840,3276,3433
55615032,3247,3468
55615223,3328,3503
55615415,3350,3212
55615606,3375,3403
55615798,3392,3468
55615989,3392,3437
55616183,3391,3437
55616374,3404,3442
55619200,3374,3465
55619391,3382,3279
55619583,3347,3370
55619774,3373,3452
55619966,3379,3427
55620159,3393,3191
55620351,3377,3378
55620542,3370,3436
55620734,3374,3409
55620925,3393,3390
55621118,3383,3443
55621310,3382,3439
55621502,3404,3415
55621693,3194,3057
55621885,3328,3389
55622076,3381,3446
55622268,3206,3442
55622459,3316,3453
55622651,3173,3441
55622842,3300,3439
55623034,3235,3262
55623226,3264,3359
55623417,3311,3081
55623609,3391,3394
55623801,3256,3453
55623992,3254,3465
55626966,3307,3463
55627160,3344,3267
55627351,3156,3331
55627543,3338,3471
55627735,3379,3425
55627926,3370,3423
55628119,3359,3479
55628311,3401,3294
55628503,3381,3129
55628694,3394,3377
55628886,3210,3423
55629077,3294,3443
55629268,3323,3304
55629460,3335,3336
55629651,3354,3423
55629843,3038,3409
55630034,3170,3464
55630226,3277,3498
55630417,3339,3487
55630609,3371,3443
55630800,3410,3450
55630992,3391,3418
55631185,3398,3407
55631377,3413,3420
55631568,3436,3275
55634550,3048,3329
55634741,3185,3419
55634933,3107,3426
55635126,3271,3185
55635318,3325,3066
55635509,3344,3290
55635701,3395,3407
55635892,3367,3198
55636083,3375,3372
55636274,3394,3399
55636466,3394,3436
55636657,3272,3437
55636849,3118,3445
55637042,3059,3087
55637233,3179,3148
55637425,3321,3417
55637617,3384,3271
55637808,3387,3385
55638002,3398,3084
55638193,3393,3401
55638385,3255,3443
55638577,3115,3427
55638768,3190,3436
55638960,3291,3077
55639153,3233,3024
55639345,3151,3399
55642309,3203,3450
55642501,3316,3459
55642692,3350,3450
55642884,3369,3289
55643075,3394,3342
55643267,3420,3456
55643458,3386,3454
55643650,3392,3412
55643842,3395,3399
55644034,3357,2811
55644226,3166,3262
55644418,3322,3381
55644609,3370,3421
55644801,3395,3455
55644992,3418,3476
55645185,3070,3416
55645377,3193,3433
55645569,3111,3444
55645760,3263,3455
55645952,3340,3446
55646145,3167,3467
55646337,3050,3497
55646528,3276,3492
55646720,3327,3467
55646911,3375,3273
55649868,3369,3327
55650059,3407,3427
55650251,3412,3483
55650442,3428,3459
55650634,3403,3466
55650826,3374,3459
55651016,3383,3425
55651208,3351,3199
55651400,3254,3392
55651591,3244,3447
55651783,3129,3445
55651974,3275,3423
55652168,3344,3470
55652359,3380,3461
55652551,3373,3199
55652742,3057,3011
55652934,3193,3319
55653128,3330,3193
55653319,3248,3401
55653511,3257,3170
55653702,3323,3317
55653894,3368,3418
55654086,3244,3437
55654277,3056,3434
55654469,3235,3262
55654660,3284,3359
55657638,3363,3174
55657830,3360,3278
55658023,3381,3236
55658214,3365,3380
55658406,3383,3447
55658597,3373,3478
55658789,3374,3459
55658980,3375,3413
55659174,3364,3434
55659366,3382,3395
55659557,3359,3449
55659749,3242,3423
55659940,3109,3246
55660134,3167,3364
55660325,3297,3432
55660517,3341,3470
55660708,3396,3449
55660900,3400,3462
55661093,3398,3483
55661285,3385,3477
55661477,3369,3482
55661668,3374,3463
55661860,3361,3429
55662051,3377,3440
55662243,3386,3425
55662434,3220,3445
55665415,3299,3417
55665607,3153,3451
55665798,3279,3486
55665990,3326,3452
55666183,3355,3433
55666375,3190,3427
55666566,3304,3450
55666758,3343,3447
55666949,3350,3227
55667143,3364,3383
55667334,2960,3394
55667526,3197,3476
55667717,3297,3440
55667909,3129,3186
55668103,3308,3250
55668294,3346,3331
55668486,3249,3442
55668677,3257,3426
55668869,3341,3464
55669060,3380,3453
55669252,3387,3456
55669443,3399,3451
55669635,3410,3225
55669826,3367,3072
55670020,3376,3320
55672869,3385,3454
55673061,3400,3454
55673252,3414,3469
55673444,3413,3221
55673635,3260,3276
55673827,3145,3388
55674020,3241,3499
55674211,3318,3486
55674403,3351,3465
55674595,3394,3454
55674786,3412,3442
55674978,3398,3480
55675171,3359,3457
55675363,3389,3468
55675555,3208,3270
55675746,3279,2985
55675938,3189,3377
55676131,3343,3435
55676323,3162,3410
55676515,3075,3421
55676706,3262,3447
55676898,3353,3167
55677091,3225,3257
55677283,3273,3391
55677475,3329,2862
55677666,3413,3361
55680498,3304,3405
55680689,3169,3462
55680881,3033,3424
55681072,3243,3434
55681263,3320,3464
55681455,3353,3467
55681646,3364,3189
55681838,3385,3390
55682029,3279,3435
55682221,3275,3445
55682412,3363,3439
55682603,3361,2950
55682795,3367,3271
55682986,3411,3443
55683180,3418,3460
55683371,3419,3465
55683563,3412,3444
55683754,3392,3428
55683946,3391,3446
55684139,3395,3472
55684331,3403,3478
55684522,3415,3454
55684714,3417,3456
55684905,3409,3476
55685099,3431,3487
55688132,3384,3208
55688323,3171,3402
55688515,3183,3434
55688706,3030,3422
55688898,3115,3428
55689091,3188,3488
55689283,3279,3477
55689474,3359,3473
55689666,3380,3454
55689857,3412,2796
55690049,3387,3184
55690241,3432,3188
55690433,3395,3371
55690624,3376,3403
55690815,3177,3422
55691007,3303,3467
55691198,3350,3489
55691390,3376,3456
55691581,3380,3459
55691773,3395,3482
55691964,3259,3440
55692158,3269,3459
55692349,3340,3490
55692541,3347,3419
55692733,3356,3492
55692924,3396,3272
55695897,3332,3077
55696091,3382,3393
55696282,3405,3443
55696474,3405,3283
55696665,3359,3340
55696857,3369,3421
55697049,3260,3390
55697241,3246,3441
55697432,3315,3440
55697624,3367,3210
55697815,3387,3393
55698007,3404,3417
55698198,3413,3441
55698390,3440,3459
55698581,3410,3468
55698773,3403,3464
55698964,3356,3437
55699158,3186,3476
55699350,3338,3431
55699541,3228,3438
55699733,3123,3481
55699924,3206,3278
55700117,3286,3344
55700309,3375,3424
55700501,3382,3449
55700692,3393,3182
55703726,3402,3365
55703917,3391,3413
55704111,3164,3427
55704303,3265,3448
55704494,3293,3091
55704686,3137,3124
55704877,3306,3432
55705071,3163,3458
55705263,3278,3456
55705454,3354,3480
55705646,3367,3433
55705837,3390,3469
55706028,3387,3431
55706220,3393,3448
55706411,3160,3198
55706602,3290,3437
55706793,3372,3457
55706985,3386,3306
55707178,3395,3333
55707369,3396,3268
55707560,3382,3344
55707752,3266,3409
55707943,3276,3425
55708136,3354,3471
55708328,3373,3462
55711348,3373,3475
55711539,3394,3472
55711731,3375,3462
55711922,3386,3437
55712115,3193,3439
55712306,3310,3443
55712498,3128,3436
55712689,3101,3425
55712880,3283,3208
55713072,3219,3315
55713263,3289,3456
55713454,3364,3441
55713646,3384,3428
55713837,3380,3198
55714028,3393,3415
55714219,3350,3048
55714411,3353,3078
55714602,3134,3241
55714793,3330,3460
55714985,3365,3179
55715178,3405,3383
55715369,3393,3220
55715561,3406,3384
55715752,3408,3440
55715943,3403,3425
55716137,3416,3484
55719174,3388,3452
55719366,3403,3452
55719557,3211,3465
55719748,3335,3447
55719939,3365,3283
55720133,3365,3345
55720324,3388,3418
55720515,3409,3437
55720707,3393,3435
55720898,3385,3492
55721091,3256,3448
55721283,3048,3434
55721474,3255,3487
55721665,3329,3475
55721857,3362,3435
55722049,3177,3172
55722241,3302,3327
55722432,3225,3412
55722623,3207,3198
55722815,3343,3434
55723006,3162,3428
55723198,3294,3461
55723389,3338,3483
55723580,3375,3456
55723772,3232,3456
55726806,3227,3464
55726997,3336,3475
55727190,3390,3426
55727382,3186,3427
55727573,3311,3448
55727764,3362,3429
55727956,3255,3435
55728149,3277,3489
55728340,3349,3466
55728532,3363,3432
55728723,3390,3455
55728914,3404,3470
55729108,3409,3474
55729299,3407,3290
55729490,3394,3344
55729682,3408,3423
55729873,3428,3449
55730066,3428,3457
55730258,3402,3427
55730449,3389,3485
55730641,3396,3465
55730832,3397,3461
55731025,3387,3453
55731217,3388,3225
55731408,3391,3327
55731599,3183,3243
55734500,3094,3329
55734692,3168,3387
55734883,3207,3436
55735074,3320,3469
55735266,3182,3437
55735457,3214,3495
55735649,3326,3463
55735840,3372,3472
55736031,3376,3224
55736223,3400,3434
55736414,3410,3452
55736605,3395,3425
55736797,3252,3432
55736988,3220,3108
55737181,3332,3427
55737373,3352,3479
55737564,3366,3426
55737756,3399,3451
55737947,3400,3485
55738140,3382,3443
55738332,3269,3410
55738523,3284,3456
55738714,3365,3463
55738906,3399,3474
55739099,3402,3501
55739290,3379,3451
55742172,3387,3443
55742363,3232,3451
55742554,3268,3504
55742746,3140,3217
55742937,3295,3454
55743131,3151,3438
55743322,3292,3478
55743514,3347,3283
55743705,3343,3342
55743897,3408,3471
55744090,3211,3462
55744282,3335,3482
55744473,3233,3179
55744664,3212,3268
55744856,3329,3448
55745049,3375,3294
55745240,3363,3192
55745432,3381,3355
55745623,3389,3455
55745814,3298,3428
55746006,3195,3411
55746197,3242,3478
55746389,3334,3472
55746580,3376,3479
55746771,3367,3468
55749800,3262,3402
55749991,3279,3477
55750185,3343,3477
55750376,3370,3434
55750568,3373,3443
55750759,3397,3454
55750950,3368,3456
55751144,3383,3459
55751335,3399,3469
55751526,3388,3462
55751718,3382,3467
55751909,3381,3466
55752102,3371,3186
55752294,3376,3302
55752485,3420,3410
55752677,3385,3442
55752868,3411,3481
55753059,3384,3444
55753251,3409,3428
55753442,3198,3434
55753634,3324,3493
55753825,3366,3457
55754016,3374,3041
55754208,3361,3245
55754399,3232,3448
55754591,3326,3222
55757575,3334,3194
55757767,3382,3420
55757958,3374,3214
55758151,3413,3420
55758343,3416,3441
55758534,3282,3433
55758725,3257,3202
55758917,3342,3391
55759110,3231,3413
55759301,3216,3462
55759493,3346,3478
55759684,3375,3459
55759875,3388,3440
55760069,3378,3411
55760260,3386,3438
55760451,3391,3470
55760643,3391,3450
55760834,3370,3206
55761026,3197,3254
55761218,3329,3338
55761409,3376,3456
55761600,3380,3477
55761792,3359,3185
55761983,3387,3174
55762176,3214,3406
55765149,3303,3439
55765341,3351,3437
55765532,3407,3486
55765724,3404,3486
55765915,3257,3423
55766108,3230,2664
55766300,3154,3157
55766492,3251,3418
55766683,3103,3439
55766874,3281,3438
55767068,3329,3449
55767259,3389,3475
55767451,3383,3431
55767642,3376,3412
55767833,3380,3466
55768026,3396,3479
55768218,3191,3460
55768409,3302,3461
55768600,3341,3230
55768792,3350,3186
55768983,3400,3423
55769177,3180,3422
55769368,3215,3436
55769560,3252,3488
55769751,3349,3485
55769942,3375,3429
55772914,3382,3455
55773107,3264,3425
55773299,3234,3463
55773490,3334,3459
55773682,3389,3489
55773873,3272,3439
55774066,3283,3456
55774258,3351,3469
55774449,3363,3438
55774641,3377,3455
55774832,3374,3273
55775025,3370,3364
55775217,3387,3419
55775408,3281,3443
55775600,3281,3453
55775791,3329,3480
55775983,3380,3450
55776176,3391,3435
55776367,3416,3433
55776559,3409,3451
55776750,3398,3497
55776942,3408,3462
55777135,3417,3453
55777327,3408,3399
55777518,3390,3443
55777709,3281,3463
55780695,3238,3448
55780886,3343,3101
55781080,3402,3380
55781271,3380,3161
55781463,3381,3409
55781654,3082,3413
55781846,3194,3405
55782037,3304,3481
55782229,3357,3486
55782420,3181,3476
55782612,3086,3096
55782803,3265,3425
55782995,3370,3466
55783188,3363,3449
55783380,3370,3438
55783571,3174,3428
55783763,3290,3430
55783954,3354,3451
55784147,3389,3455
55784339,3426,3460
55784530,3404,3059
55784722,3065,2925
55784913,3218,3335
55785106,3312,3389
55785298,3225,3451
55788273,3223,3445
55788465,3320,3472
55788656,3388,3445
55788848,3383,3232
55789039,3418,3411
55789230,3418,3463
55789422,3407,3459
55789613,3431,3467
55789805,3289,3471
55789996,3052,3467
55790190,3230,3457
55790381,3348,3487
55790572,3386,3427
55790764,3370,3454
55790955,3363,3260
55791149,3235,3322
55791340,3039,3394
55791532,3057,3457
55791723,3274,3474
55791914,3348,3453
55792108,3353,3446
55792299,3247,3468
55792491,3244,3434
55792682,3353,3430
55792874,3364,3436
55793067,3363,2832
55804610,3336,3229
55804801,3292,3371
55804993,3254,3063
55805187,3343,3389
55805378,3395,3473
55805570,3391,3489
55805762,3423,3466
55805954,3404,3455
55806147,3403,3451
55806339,3388,3432
55806531,3375,3434
55806723,3386,3444
55806915,3401,3440
55807108,3410,3457
55807300,3418,3420
55807492,3275,3390
55807684,3270,3458
55807876,3313,3237
55808069,3361,3428
55808261,3232,3408
55808452,3249,3474
55808644,3337,3435
55808835,3374,3436
55809027,3412,3465
55809218,3375,3466
55812189,3377,3432
55812380,3388,3444
55812571,3390,3481
55812763,3393,3483
55812954,2963,3432
55813147,3222,3195
55813339,3309,3446
55813530,3354,3470
55813722,3262,3484
55813913,3276,3201
55814106,3177,3411
55814298,3327,3452
55814489,3241,3265
55814680,3243,3345
55814872,3365,3433
55815062,3402,3444
55815254,3432,3461
55815445,3396,3471
55815636,3204,3451
55815828,3317,3453
55816021,3359,3245
55816212,3404,3446
55816404,3377,3416
55816595,3386,3294
55816786,3374,3366
55816978,3380,3444
55819955,3352,3426
55820148,3401,3456
55820340,2957,3424
55820531,3244,3472
55820723,3334,3445
55820914,3388,3149
55821107,3374,3278
55821299,3412,3405
55821490,3184,3376
55821682,3302,3428
55821873,3347,3461
55822066,3385,3478
55822258,3375,3452
55822449,3371,3452
55822641,3408,3436
55822832,3402,3411
55823026,3386,3446
55823217,3374,3225
55823409,3370,3417
55823600,3369,3453
55823791,3361,3418
55823983,3380,3465
55824176,3368,3444
55824367,3357,2919
55824559,3350,3254
55824750,3392,3397
55827718,3368,3426
55827909,3367,3441
55828103,3388,3467
55828294,3246,3189
55828486,3245,3305
55828677,3347,3450
55828868,3366,3231
55829059,3393,3416
55829250,3405,3454
55829442,3370,3460
55829633,3387,3257
55829825,3230,3326
55830016,3067,3420
55830207,3271,3453
55830399,3351,3482
55830590,3377,3211
55830782,3180,3417
55830973,3170,3461
55831167,3213,3473
55831358,3335,3484
55831550,3365,3461
55831741,3365,3477
55831933,3373,3435
55832126,3384,3431
55832317,3162,3389
55835283,2861,2973
55835474,3122,2948
55835666,3293,3277
55835857,3396,3465
55836050,3398,3464
55836241,3402,3433
55836432,3213,3451
55836624,3328,3447
55836815,3379,3441
55837007,3181,3432
55837198,3297,3236
55837389,3346,3417
55837581,3383,3442
55837772,3361,3462
55837964,3224,3465
55838157,3132,3447
55838349,3208,3480
55838540,3331,3275
55838732,3342,3385
55838923,3371,3469
55839116,3387,3462
55839308,3269,3461
55839499,3038,3449
55839691,3234,3204
55839882,3322,3321
55840074,3344,3075
55843039,3139,3368
55843230,3289,3277
55843422,3355,3381
55843613,3384,3458
55843805,3392,3461
55843996,3396,3504
55844189,3274,3469
55844381,3258,3441
55844572,3227,3464
55844764,3240,3480
55844955,3321,3454
55845148,3162,3470
55845340,3302,3192
55845531,3344,3280
55845723,3363,3445
55845914,3395,3007
55846108,3233,3019
55846299,3228,3046
55846491,3324,3260
55846682,3367,3400
55846873,3393,3427
55847067,3377,3455
55847258,3391,3402
55847450,3410,3433
55847641,3393,3467
55850684,3372,3416
55850875,3400,3431
55851069,3409,3429
55851260,3406,3462
55851452,3420,3474
55851643,3410,3507
55851835,3375,3463
55852026,3372,3463
55852218,3400,3472
55852409,3374,3424
55852601,3403,3449
55852792,3421,3460
55852984,3417,3436
55853177,3429,3492
55853368,3095,3459
55853560,3214,3481
55853751,3315,3497
55853943,3126,3448
55854136,3296,3438
55854328,3353,3452
55854519,3386,3468
55854711,3363,3474
55854902,3388,3179
55855095,3367,3045
55855287,3358,3259
55855478,3397,3442
55858457,3408,3455
55858648,3407,3467
55858840,3396,3422
55859031,3411,3454
55859223,3411,3457
55859414,3401,3438
55859606,3385,3437
55859797,3383,3432
55859989,3078,3431
55860182,3182,3230
55860373,3329,3406
55860565,3398,3450
55860756,3263,3454
55860948,3268,3449
55861141,3352,3471
55861332,3348,3071
55861524,3281,3378
55861715,3280,3443
55861907,3338,3465
55862100,3363,3473
55862291,3388,3459
55862483,3396,3438
55862674,3405,3208
55862866,3383,3313
55863057,3410,3424
55863249,3397,3428
55866152,3353,3446
55866344,3358,3441
55866535,3389,3442
55866727,3398,3454
55866918,3400,3186
55867111,3367,3321
55867303,3409,3453
55867494,3209,3462
55867686,3153,3449
55867877,2867,3419
55868071,3101,3466
55868263,3259,3465
55868454,3326,3448
55868646,3341,3211
55868837,3269,3436
55869028,3063,3155
55869220,3212,3283
55869412,3360,3423
55869603,3399,3457
55869794,3393,3472
55869986,3275,3431
55870179,3272,3283
55870371,3332,3110
55870562,3381,3429
55870753,3390,3443
55873570,3364,3232
55873762,3372,3326
55873953,3263,3405
55874146,3277,3452
55874338,3340,3442
55874529,3373,3450
55874720,3345,3214
55874912,3343,3424
55875105,3359,3439
55875296,3388,3428
55875488,3379,3444
55875679,3372,3456
55875871,3389,3439
55876062,3372,3486
55876253,3374,3489
55876445,3416,3458
55876636,3246,3425
55876828,3251,3445
55877021,3318,3268
55877212,3359,3387
55877404,3409,3443
55877595,3400,3414
55877786,3382,3286
55877978,3387,3355
55878171,3375,3463
55878363,3384,3477
55881410,3352,3454
55881602,3360,3466
55881793,3252,3437
55881985,3264,3479
55882178,3350,3465
55882369,3370,3289
55882561,3341,3347
55882752,3372,3411
55882944,3275,3408
55883137,3270,3467
55883328,3355,3476
55883520,3121,3413
55883711,3276,3448
55883903,3361,3449
55884096,3384,3453
55884288,3396,3457
55884479,3167,3431
55884671,3069,3433
55884862,3269,3437
55885054,3131,3432
55885245,3285,3454
55885436,3335,3430
55885628,3365,3441
55885819,3395,3482
55886012,3386,3464
55888998,3386,3434
55889191,3413,3437
55889383,3396,3477
55889574,3377,3094
55889766,3388,3023
55889957,3391,3380
55890151,3391,3475
55890342,3390,3485
55890533,3406,3466
55890725,3414,3480
55890916,3422,3468
55891110,3396,3426
55891301,3401,3411
55891493,3391,3148
55891684,3382,3341
55891876,3368,3187
55892069,3381,3407
55892260,3183,3409
55892452,3304,3450
55892643,3360,3464
55892835,3357,3456
55893026,3386,3186
55893218,3386,3278
55893409,3409,3438
55893601,3423,3420
55893792,3402,3432
55896768,3379,3431
55896960,3395,3416
55897153,3392,3403
55897345,3381,3455
55897536,3413,3185
55897728,3395,3320
55897919,3418,3421
55898113,3294,3402
55898304,2952,3426
55898496,3107,3455
55898687,3063,3438
55898879,3263,3456
55899072,3137,3472
55899263,3286,3416
55899455,3120,3441
55899646,3278,3443
55899838,3334,3198
55900029,3340,3319
55900221,3412,3424
55900412,3434,3470
55900604,3286,3426
55900795,3263,3444
55900987,3356,3422
55901180,3384,3084
55901372,3416,3401
55901563,3418,3439
55904525,3388,3462
55904717,3253,3097
55904908,3128,3381
55905101,3087,3461
55905293,3215,3491
55905484,3310,3448
55905676,3358,3418
55905867,3382,3474
55906058,3400,3274
55906250,3376,3374
55906441,3384,3420
55906633,3129,3401
55906824,3010,3459
55907016,3145,3454
55907207,3182,3167
55907399,3212,3078
55907591,3314,3298
55907782,3379,3462
55907974,3401,3465
55908167,3408,3503
55908359,3406,3482
55908550,3409,3468
55908742,3381,3446
55908933,3396,3495
55909127,3405,3502
55912112,3370,3428
55912303,3394,3466
55912495,3419,3429
55912686,3423,3422
55912878,3394,3452
55913071,3261,3413
55913262,3250,3222
55913454,3363,3452
55913645,3376,3447
55913836,3412,3455
55914028,3420,3419
55914219,3405,3457
55914411,3415,3493
55914602,3208,3442
55914793,3294,3419
55914985,3208,3419
55915178,3223,3471
55915370,3320,3515
55915561,3339,3464
55915752,3334,3086
55915944,3368,3401
55916137,3384,3421
55916329,3390,3457
55916520,3395,3207
55916712,3234,3272
55916903,3259,3420
55919878,3330,3446
55920072,3371,3459
55920263,3289,3400
55920454,3073,3074
55920646,3257,3383
55920837,3323,3430
55921028,3350,3440
55921220,3158,3450
55921411,3176,3456
55921603,3210,3480
55921794,3312,3222
55921986,3375,3425
55922179,3352,3210
55922370,3375,3428
55922562,3262,3447
55922753,3022,3418
55922945,3241,3453
55923138,3314,3450
55923330,3371,3459
55923521,3404,3489
55923712,3423,3451
55923904,3408,3419
55924097,3400,3277
55924288,3407,3179
55924480,3408,3186
55927381,3400,3379
55927573,3408,3414
55927764,3391,3430
55927956,3400,3474
55928149,3405,3459
55928341,3403,3283
55928532,3401,3336
55928723,3412,3431
55928915,3383,3203
55929108,3403,3447
55929300,3396,3428
55929491,3404,3446
55929683,3387,3418
55929874,3204,3247
55930067,3320,3321
55930259,3401,3416
55930450,3397,3449
55930642,3388,3278
55930833,3407,3360
55931026,3306,3458
55931218,3275,3279
55931409,3326,3390
55931600,3393,3485
55931792,3409,3486
55931983,3181,3467
55932177,3300,3460
55935004,3305,3178
55935196,3378,3446
55935387,3376,3489
55935579,3207,3218
55935770,3237,3398
55935962,3324,3447
55936155,3327,3232
55936347,3393,3462
55936538,3305,3432
55936729,3281,3485
55936921,3349,3475
55937114,3238,3420
55937306,3247,3482
55937497,3195,3455
55937688,3234,3477
55937880,3354,3475
55938072,3371,3467
55938263,3385,3490
55938455,3386,3484
55938646,3400,3431
55938837,3388,3425
55939029,3202,3443
55939220,3301,3313
55939412,3348,3377
55939603,3222,3443
55939794,3214,3412
55942768,3145,3429
55942959,3298,3466
55943153,3358,3492
55943344,3396,3470
55943536,3267,3448
55943727,3275,3479
55943919,3340,3453
55944112,3226,3438
55944304,3062,3425
55944495,3272,3507
55944687,3324,3472
55944878,3364,3436
55945071,3378,3429
55945263,3370,3458
55945454,3377,3426
55945646,3358,3173
55945837,3354,3334
55946029,3264,3419
55946220,3283,3435
55946412,3338,3474
55946603,3240,3440
55946795,3240,3226
55946986,3336,3190
55947180,3185,3417
55947371,3086,3442
55950356,3027,3163
55950547,3275,3385
55950739,3326,3049
55950930,3174,3352
55951124,3304,3432
55951315,3358,3443
55951507,3353,3458
55951698,3354,3438
55951890,3369,3463
55952081,3367,3423
55952273,3363,3441
55952464,3362,3460
55952656,3387,3443
55952847,3384,3440
55953038,3388,3431
55953229,3337,3444
55953420,3220,3429
55953612,3206,3059
55953803,3331,3351
55953995,3368,3459
55954188,3376,3078
55954380,3387,3364
55954571,3395,3427
55954762,3414,3280
55954954,3384,3368
55955147,3187,3413
55958170,3301,3427
55958361,3160,3450
55958553,3294,3212
55958744,3352,3424
55958936,3350,3218
55959129,3399,3430
55959321,3409,3419
55959512,3195,3442
55959704,3284,3227
55959895,3330,3426
55960089,3370,3295
55960280,3382,3370
55960472,3022,3154
55960663,3150,3044
55960855,3320,3253
55961048,3376,3363
55961240,3250,3426
55961431,3238,3459
55961623,3329,3484
55961814,3337,3420
55962005,3361,3470
55962197,3400,3449
55962388,3400,3466
55962580,3411,3449
55962771,3374,3482
55965783,3367,3274
55965974,3352,3315
55966167,3395,3418
55966359,3396,3467
55966551,3016,3200
55966742,2988,3417
55966934,3223,3474
55967127,3336,3433
55967318,3236,3446
55967510,3248,3439
55967701,3327,3463
55967893,3374,3445
55968084,3346,3078
55968276,3370,3147
55968467,3422,3138
55968659,3382,3321
55968850,3400,3142
55969044,3393,3322
55969235,3431,3430
55969427,3395,3457
55969618,3257,3184
55969809,3096,3372
55970003,3286,3497
55970194,3360,3459
55970386,3362,3456
55970577,3233,3460
55973611,3228,3471
55973802,3330,3449
55973994,3383,3474
