Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 2
Format: micros(), A0, A1 
49983627,3365,3076
49983818,3390,3393
49984011,3429,3441
49984202,3419,3465
49984393,3408,3463
49984585,3290,3411
49984776,3288,3457
49984967,3323,3484
49985161,3334,3449
49985352,3357,3457
49985543,3382,3470
49985734,3368,3449
49985926,3064,3425
49986119,3190,3448
49986310,3261,3109
49986502,3222,3397
49986693,3236,3470
49986885,3343,3468
49989921,3247,3446
49990114,3240,3424
49990305,3329,3191
49990497,3344,3346
49990688,3388,3437
49990879,3423,3455
49991072,3284,3448
49991263,3291,3472
49991454,3213,3462
49991646,3230,3099
49991837,3344,3392
49992029,3401,3459
49992220,3398,3247
49992411,3412,3325
49992602,3407,3444
49992794,3288,3433
49992985,3262,3466
49993178,3346,3430
49993370,3366,3425
49993561,3379,3413
49993753,3368,3484
49993944,3376,3436
49994137,3363,3467
49994328,3397,3483
49994520,3380,3458
49997559,3360,3414
49997750,3411,3461
49997942,3390,3449
49998135,3371,3107
49998326,3413,3391
49998518,3414,3461
49998709,3427,3448
49998900,3429,3487
49999094,3418,3439
49999285,3397,3459
49999477,3394,3415
49999668,3390,3420
49999860,3360,3225
50000051,3380,3410
50000242,3372,3455
50000433,3372,3452
50000625,3382,3445
50000816,3386,3421
50001007,3406,3424
50001199,3424,3464
50001390,3390,3444
50001582,3409,3290
50001773,3395,3342
50001964,3400,3192
50002158,3380,3295
50002349,3402,3455
50005370,3360,3447
50005562,3389,3460
50005753,3343,3217
50005945,3360,3409
50006138,3357,3430
50006329,3174,3443
50006521,3291,3100
50006712,3354,3372
50006904,3407,3468
50007097,3392,3235
50007289,3398,3433
50007480,3380,3461
50007671,3370,3220
50007863,3400,3404
50008054,3377,3399
50008245,3384,3426
50008437,3217,3466
50008628,3320,3447
50008820,3157,3405
50009012,3332,3447
50009203,3343,3436
50009395,3357,3435
50009586,3378,3480
50009778,3375,3474
50009969,3375,3470
50012997,3340,3440
50013191,3369,3286
50013382,3359,3355
50013573,3387,3430
50013765,3389,3436
50013956,3407,3471
50014150,3378,3108
50014341,3389,3356
50014533,3407,3427
50014724,3382,3432
50014915,3396,3171
50015109,3411,3410
50015300,3281,3207
50015492,3259,3417
50015683,3327,3461
50015874,3232,3423
50016068,3235,3488
50016259,3348,3493
50016451,3382,3466
50016642,3376,3504
50016833,3386,3247
50017026,3412,3406
50017218,3414,3217
50017409,3410,3404
50017600,3395,3405
50017792,3370,3195
50020769,3389,3417
50020960,3405,3434
50021153,3397,3435
50021345,3404,3462
50021536,3404,3461
50021728,3387,3403
50021919,3398,3484
50022113,3409,3491
50022304,3388,3441
50022496,3400,3465
50022687,3268,3467
50022879,3258,3489
50023072,3338,3454
50023263,3361,3475
50023455,3394,3490
50023646,3392,3094
50023837,3416,3230
50024029,3412,3337
50024220,3387,3192
50024411,3418,3406
50024603,3286,3429
50024794,3269,3446
50024986,3337,3463
50025179,3383,3454
50025370,3237,3464
50025562,3239,3436
50028540,3327,3185
50028732,3330,3036
50028924,3414,3398
50029117,3379,3209
50029308,3377,3185
50029500,3387,3414
50029691,3395,3455
50029883,3376,3449
50030074,3373,3464
50030265,3158,3403
50030457,3269,3199
50030648,3352,3378
50030840,3256,3456
50031031,3297,3448
50031223,3371,3452
50031414,3396,3473
50031606,3395,3455
50031797,3196,3396
50031989,3320,3444
50032182,3354,3440
50032374,3394,3449
50032565,3238,3186
50032757,3254,3422
50032948,3205,3472
50033141,3218,3448
50035991,3309,3469
50036184,3242,3413
50036376,3276,3452
50036567,3222,3437
50036758,3254,3468
50036950,3331,3111
50037143,3400,3437
50037335,3425,3439
50037526,3396,3480
50037718,3385,3490
50037909,3227,3087
50038103,3269,3413
50038294,3388,3463
50038485,3407,3475
50038677,3394,3500
50038868,3403,3485
50039060,3405,3467
50039251,3386,3481
50039443,3402,3455
50039634,3398,3447
50039826,3383,3453
50040017,3389,3462
50040209,3359,3450
50040400,3388,3478
50040592,3390,3459
50040783,3390,3431
50043662,3169,3415
50043853,3278,3442
50044047,3180,3061
50044238,3228,3407
50044430,3318,3444
50044621,3369,3440
50044813,3386,3442
50045004,3378,3455
50045196,3372,3445
50045387,3391,3461
50045579,3391,3419
50045770,3269,3447
50045962,3270,3289
50046155,3320,3355
50046347,3134,3437
50046538,3265,3477
50046730,3351,3480
50046921,3193,3441
50047115,3302,3466
50047306,3353,3435
50047498,3373,3460
50047690,3274,3425
50047881,3250,3452
50048073,3106,3448
50048264,3290,3477
50051247,3333,3406
50051438,3353,3464
50051630,3415,3498
50051821,3420,3452
50052013,3405,3453
50052204,3379,3214
50052396,3121,3313
50052587,3301,3418
50052779,3364,3439
50052970,3382,3470
50053163,3382,3416
50053355,3395,3233
50053546,3307,3419
50053737,3309,3460
50053929,3355,3446
50054122,3367,3425
50054314,3370,3415
50054505,3382,3459
50054696,3394,3438
50054888,3393,3453
50055080,3410,3454
50055271,3405,3479
50055463,3395,3441
50055654,3367,3461
50055845,3384,3419
50056036,3363,3199
50059016,3398,3388
50059207,3192,3411
50059399,3330,3439
50059590,3383,3483
50059782,3407,3477
50059973,3273,3242
50060167,3252,3347
50060358,3357,3159
50060550,3366,3290
50060741,3440,3450
50060933,3423,3297
50061126,3404,3349
50061317,3404,3416
50061509,3415,3257
50061700,3395,3359
50061892,3386,3090
50062083,3413,3382
50062275,3379,3408
50062466,3410,3447
50062657,3386,3464
50062849,3383,3434
50063042,3406,3476
50063234,3403,3495
50063425,3428,3446
50063617,3406,3434
50063808,3387,3257
50066768,3186,3322
50066959,3327,3409
50067153,3351,3486
50067344,3357,3298
50067536,3206,2972
50067727,3267,3412
50067919,3297,3085
50068112,3376,3389
50068304,3414,3458
50068495,3288,3428
50068686,3278,3426
50068878,3357,3446
50069071,3350,3203
50069263,3367,3410
50069454,3379,3458
50069646,3385,3437
50069837,3404,3479
50070029,3275,3436
50070220,3246,3208
50070412,3338,3414
50070603,3364,3457
50070795,3391,3495
50070986,3134,3440
50071180,3145,3435
50071371,3287,3460
50074336,3317,3468
50074528,3346,3435
50074719,3386,3221
50074911,3413,3440
50075104,3417,3457
50075296,3428,3431
50075487,3413,3464
50075679,3412,3456
50075870,3184,3442
50076062,3294,3409
50076253,3355,3436
50076444,3369,3202
50076636,3401,3447
50076827,3414,3471
50077021,3400,3203
50077212,3161,3289
50077404,3114,3401
50077595,3044,3084
50077787,3266,3412
50077978,3347,3442
50078171,3371,3469
50078363,3417,3453
50078554,3392,3472
50078746,3395,3482
50078937,3397,3468
50079131,3364,3089
50082113,3378,3387
50082305,3370,3425
50082496,3394,3458
50082688,3365,3447
50082879,3372,3472
50083072,3394,3452
50083263,3396,3461
50083455,3409,3450
50083646,3203,3398
50083837,3328,3434
50084029,3381,3455
50084220,3158,3408
50084412,3277,3426
50084603,3357,3447
50084795,3372,3438
50084986,3280,3424
50085179,3069,3439
50085371,3125,3455
50085562,3177,3505
50085754,3283,3485
50085945,3337,3436
50086139,3354,3463
50086330,3375,3455
50086522,3398,3449
50086713,3395,3191
50089695,3356,3311
50089886,3415,3425
50090079,3232,3441
50090270,3326,3457
50090462,3230,3391
50090653,3239,3446
50090845,3342,3482
50091035,3347,3417
50091227,3391,3439
50091418,3262,3406
50091610,3259,3070
50091801,3187,3101
50091993,3243,3396
50092186,3139,3266
50092378,3263,3161
50092569,3016,3295
50092761,3149,3195
50092953,3294,3391
50093146,3365,3427
50093337,3401,3402
50093529,3386,3446
50093720,3398,3429
50093912,3257,3058
50094105,3294,3410
50094297,3364,3477
50094488,3395,3307
50097335,3384,3319
50097527,3427,3430
50097718,3411,3429
50097910,3392,3212
50098103,3383,3398
50098295,3380,3429
50098486,3370,3473
50098678,3366,3421
50098869,3372,3453
50099061,3373,3435
50099252,3390,3415
50099443,3178,3429
50099635,3310,3474
50099826,3338,3478
50100018,3254,3449
50100209,3227,3117
50100401,3288,3040
50100592,3372,3372
50100783,3265,3417
50100975,3246,3114
50101168,3163,3383
50101360,3313,3466
50101551,3169,3446
50101743,3102,3419
50101934,3262,3439
50102128,3361,3493
50105005,3396,3231
50105196,3386,3307
50105388,3418,3403
50105579,3395,3411
50105771,3375,3186
50105962,3408,3414
50106156,3432,3463
50106347,3291,3450
50106539,3278,3442
50106730,3329,3434
50106922,3354,3426
50107115,3370,3403
50107306,3385,3450
50107498,3381,3422
50107689,3235,3423
50107881,3263,3451
50108072,3344,2937
50108264,3409,3310
50108455,3432,3186
50108647,3435,3443
50108839,3425,3428
50109030,3395,3459
50109222,3393,3464
50109413,3379,3268
50109605,3358,3340
50112582,3354,3083
50112773,3415,3432
50112965,3415,3420
50113158,3420,3140
50113349,3369,3273
50113541,3406,3251
50113732,3411,3372
50113924,3200,3397
50114117,3285,3213
50114308,3342,3401
50114500,3370,3456
50114691,3365,3434
50114883,3389,3457
50115074,3395,3455
50115266,3400,3455
50115457,3415,3423
50115648,3307,3445
50115840,3296,3448
50116031,3349,3438
50116223,3362,3449
50116414,3365,3216
50116605,3383,3432
50116797,3397,3275
50116988,3154,3348
50117182,3333,3478
50117373,3372,3458
50120353,3379,3454
50120544,3388,3421
50120736,3395,3442
50120927,3275,3456
50121121,3271,3481
50121312,3335,3435
50121504,3356,3407
50121695,3340,3051
50121887,3389,3379
50122080,3415,3474
50122271,3426,3031
50122463,3336,2611
50122654,3392,3219
50122846,3451,3407
50123037,3423,3449
50123229,3402,3459
50123420,3413,3440
50123612,3413,3417
50123803,3269,3415
50123995,3048,3171
50124189,3223,3305
50124380,3328,3480
50124572,3375,3486
50124763,3198,3258
50124955,3302,3303
50127941,3339,3132
50128134,3251,3372
50128326,3292,3446
50128517,3332,3424
50128709,3367,3478
50128900,3359,3469
50129093,3361,3257
50129285,3338,3097
50129476,3396,3356
50129668,3395,3422
50129859,3379,3212
50130051,3406,3378
50130242,3372,3440
50130434,3373,3164
50130625,3392,3292
50130817,3397,3398
50131008,3396,3459
50131199,3397,3450
50131391,3412,3461
50131583,3392,3507
50131774,3396,3493
50131966,3376,3206
50132159,3268,3378
50132350,3268,3432
50132542,3336,3442
50132733,3366,3438
50135703,3377,3397
50135895,3376,3063
50136088,3424,3403
50136279,3411,3101
50136471,3412,3389
50136662,3403,3438
50136854,3382,3442
50137047,3404,3456
50137239,3399,3441
50137430,3392,3459
50137622,3360,3101
50137813,3209,3235
50138004,3317,3348
50138195,3372,3414
50138387,3391,3476
50138578,3404,3461
50138770,3269,3444
50138961,3290,3447
50139154,2990,3171
50139346,2918,3399
50139537,3198,3263
50139729,3296,3350
50139920,3348,3446
50140114,3364,3452
50140305,3177,3418
50140497,3324,3184
50143499,3343,3310
50143691,3403,3440
50143882,3406,3453
50144074,3395,3446
50144265,3368,3227
50144456,3411,3460
50144648,3407,3447
50144839,3409,3459
50145031,3394,3417
50145222,3389,3433
50145414,3398,3451
50145605,3402,3432
50145797,3415,3437
50145988,3415,3456
50146182,3254,3412
50146373,3251,3474
50146564,3372,3470
50146756,3396,3428
50146947,3378,3464
50147141,3408,3465
50147332,3405,3488
50147524,3278,3404
50147715,3277,3442
50147907,3102,3461
50148100,3264,3221
50151082,2898,2893
50151273,2895,3362
50151465,3066,3447
50151656,3192,3477
50151848,3109,3450
50152040,3301,3460
50152231,3333,3097
50152423,3387,3406
50152614,3407,3399
50152806,3277,3432
50152997,3257,3427
50153190,3336,3404
50153382,3397,3476
50153573,3400,3506
50153765,3408,3463
50153956,3387,3458
50154150,3389,3433
50154341,3380,3452
50154533,3365,3452
50154724,3385,3462
50154916,3387,3455
50155109,3264,3432
50155301,3263,3486
50155492,3331,3171
50155684,3153,3311
50155875,3115,3449
50158775,3280,3455
50158966,3346,3475
50159160,3387,3489
50159351,3389,3446
50159543,3402,3481
50159734,3147,3469
50159926,3264,3047
50160119,3296,3333
50160311,3364,3451
50160502,3399,3462
50160694,3382,3196
50160885,3386,3072
50161077,3409,3400
50161268,3407,3406
50161460,3247,3402
50161651,3231,3414
50161842,3316,3450
50162035,3164,3444
50162226,3315,3462
50162418,3385,3440
50162609,3384,3077
50162801,3407,3143
50162992,3417,3397
50163186,3424,3451
50163377,3400,3434
50167391,3360,3285
50167582,3347,3380
50167774,3359,3394
50167965,3352,3405
50168159,3376,3445
50168350,3421,3479
50168542,3406,3510
50168734,3396,3184
50168925,3411,3366
50169119,3427,3432
50169310,3389,3424
50169502,3380,3467
50169693,3286,3446
50169885,3277,3430
50170076,3320,2857
50170268,3381,3370
50170459,3407,3262
50170651,3382,3327
50170842,3407,3443
50171034,3426,3469
50171226,3251,3411
50171417,3224,3471
50171609,3127,3296
50171801,3288,3348
50171992,3347,3392
50172186,3355,3088
50175163,3389,3395
50175355,3409,3443
50175546,3280,3464
50175738,3285,3431
50175929,3337,3429
50176123,3355,3464
50176314,3389,3446
50176505,3381,3461
50176697,3292,3405
50176888,3281,3424
50177080,3372,3450
50177271,3360,3452
50177462,3353,3212
50177654,3383,3217
50177845,3379,3311
50178036,3366,3452
50178227,3396,3437
50178419,3408,3417
50178610,3421,3261
50178801,3186,3380
50178993,3091,3471
50179186,3289,3450
50179377,3333,3422
50179569,3336,3403
50179760,3159,3446
50179951,3271,3105
50182933,3148,3375
50183126,3287,3455
50183317,3347,3458
50183509,3379,3463
50183700,3396,3465
50183891,3257,3430
50184083,3258,3463
50184274,3303,3479
50184466,3327,3093
50184657,3381,3403
50184848,3386,3228
50185040,3252,3316
50185231,3079,3424
50185422,3287,3459
50185614,3355,3483
50185805,3147,3422
50185997,3310,3502
50186190,3391,3493
50186381,3403,3510
50186573,3393,3480
50186764,3393,3431
50186956,3161,3477
50187149,3145,3207
50187340,3176,3348
50187532,3333,3442
50190497,3182,3151
50190689,3264,2932
50190880,3364,3406
50191072,3409,3411
50191263,3392,3429
50191455,3407,3441
50191646,3398,3472
50191838,3206,3390
50192029,3316,3442
50192220,3364,3455
50192412,3389,3432
50192603,3210,3395
50192794,3316,3448
50192986,3132,3470
50193179,3278,3441
50193370,3332,3450
50193562,3360,3467
50193753,3371,3467
50193945,3164,3443
50194138,3294,3452
50194329,3345,3314
50194521,3141,3327
50194712,3317,3417
50194904,3387,3436
50195097,3375,3488
50195289,3055,3433
50198267,3035,3417
50198459,3168,3458
50198650,3283,3450
50198842,3149,3283
50199035,3293,3362
50199226,3369,3419
50199417,3406,3425
50199609,3395,3450
50199800,3420,3451
50199992,3292,3432
50200185,3302,3407
50200377,3369,3419
50200568,3402,3420
50200760,3414,3433
50200951,3395,3451
50201144,3421,3410
50201336,3400,3436
50201528,3414,3206
50201719,3379,3095
50201910,3412,3400
50202104,3291,3430
50202295,3275,3445
50202486,3349,3468
50202678,3397,3490
50202869,3399,3482
50205863,3406,3439
50206054,3251,3460
50206246,3243,3487
50206437,3350,3452
50206629,3166,3455
50206821,3291,3438
50207012,3032,3452
50207204,2809,3457
50207395,3065,3467
50207587,3256,3440
50207778,3350,3450
50207970,3363,3481
50208163,3368,3457
50208354,3360,3431
50208546,3376,3432
50208737,3404,3407
50208929,3390,3445
50209122,3375,3442
50209313,3352,3202
50209505,3380,3401
50209696,3399,3473
50209888,3405,3492
50210080,3414,3485
50210271,3395,3463
50210463,3165,3076
50210654,3080,3385
50213634,3256,3447
50213826,3357,3497
50214017,3342,3096
50214209,3237,3218
50214400,3243,3355
50214592,3338,3403
50214783,3167,3434
50214975,3292,3438
50215168,3365,3284
50215360,3351,3382
50215551,3364,3194
50215743,3277,3400
50215934,3286,3446
50216127,3363,3203
50216319,3355,3285
50216510,3412,3462
50216702,3366,3082
50216893,3368,3121
50217085,3348,3251
50217276,3385,3140
50217468,3367,3286
50217659,3415,3438
50217851,3422,3469
50218044,3412,3474
50218235,3373,3464
50218427,3396,3446
50221273,3395,3474
50221465,3385,3459
50221656,3379,3424
50221848,3256,3431
50222039,3270,3460
50222231,3329,3474
50222422,3150,3444
50222614,3286,3443
50222805,3231,3425
50222997,3120,3419
50223190,3206,3098
50223382,3346,3364
50223573,3384,3442
50223765,3396,3443
50223956,3427,3460
50224150,3272,3153
50224341,3218,3061
50224533,3352,3400
50224724,3379,3462
50224916,3395,3456
50225109,3177,3408
50225301,3334,3473
50225492,3365,3441
50225684,3394,3452
50225875,3411,3431
50228784,3375,3429
50228975,3197,3239
50229169,3294,3372
50229360,3344,3420
50229552,3362,3466
50229743,3391,3485
50229935,3397,3213
50230128,3203,3407
50230319,3351,3466
50230511,3357,3440
50230702,3375,3462
50230894,3364,3220
50231085,3391,3424
50231277,3424,3428
50231468,3418,3429
50231660,3395,3464
50231851,3131,3440
50232045,3118,3462
50232236,3251,3463
50232428,3314,3308
50232619,3334,3389
50232811,3253,3450
50233004,3261,3477
50233195,3300,3193
50233387,3262,3395
50233578,3275,3428
50236556,3314,3418
50236748,3380,3472
50236939,3149,3463
50237133,3287,3467
50237324,3335,3321
50237516,3335,3370
50237707,3362,3218
50237899,3386,3395
50238092,3258,3437
50238283,3266,3449
50238475,3342,3451
50238667,3230,3255
50238858,3225,3338
50239049,3330,3409
50239241,3388,3433
50239433,3397,3443
50239624,3281,3419
50239816,3263,3449
50240007,3351,3460
50240198,3395,3481
50240390,3395,3493
50240581,3386,3484
50240772,3085,3414
50240964,3067,3223
50241157,3196,3425
50244155,3290,3440
50244346,3116,3203
50244537,3306,3451
50244729,3374,3486
50244920,3382,3442
50245114,3366,3442
50245305,3372,3447
50245497,3357,3422
50245688,3370,3425
50245879,3401,3476
50246072,3408,3451
50246263,3407,3418
50246455,3379,3446
50246646,3398,3482
50246838,3386,3450
50247029,3389,3452
50247220,3397,3452
50247412,3397,3443
50247603,3204,3460
50247795,3112,3256
50247986,3236,3371
50248180,3331,3451
50248371,3135,2832
50248562,3158,3142
50248754,3063,3399
50248945,3268,3466
50251907,3314,3410
50252100,3380,3417
50252291,3395,3476
50252483,3392,3516
50252675,3387,3309
50252866,3384,3123
50253057,3374,3326
50253249,3388,3404
50253440,3408,3468
50253632,3035,3446
50253823,3174,3494
50254015,3285,3476
50254206,3353,3494
50254398,3366,3432
50254589,3387,3443
50254780,3388,3454
50254972,3404,3485
50255165,3252,3436
50255357,3257,3422
50255548,3327,3437
50255740,3379,3466
50255931,3377,3442
50256125,3394,3458
50256316,3202,3432
50256508,3300,3452
50256699,3141,3433
50259676,3284,3441
50259867,3333,3467
50260059,3379,3309
50260250,3364,3359
50260442,3272,3439
50260633,3279,3450
50260825,3360,3449
50261015,3391,3391
50261207,3141,3403
50261398,3299,3470
50261590,3202,3453
50261781,3245,3446
50261972,3327,3447
50262166,3381,3443
50262357,3386,3454
50262549,3404,3409
50262740,3404,3445
50262932,3400,3448
50263125,3389,3249
50263317,3366,3343
50263508,3418,3437
50263700,3425,3477
50263891,3407,3422
50264083,3394,3206
50264274,3396,3278
50267317,3406,3418
50267509,3411,3483
50267700,3419,3510
50267892,3423,3426
50268083,3222,3400
50268275,3340,3434
50268466,3225,3398
50268658,3213,3077
50268849,3331,3388
50269043,3406,3408
50269234,3412,3431
50269426,3412,3471
50269617,3416,3463
50269809,3406,3043
50270002,3365,2967
50270194,3436,3354
50270385,3402,3441
50270577,3401,3423
50270768,3398,3447
50270960,3397,3473
50271153,3406,3293
50271345,3388,3357
50271536,3419,3416
50271728,3402,3460
50271919,3246,3458
50272113,3245,3465
50275149,3310,3433
50275341,3376,3450
50275532,3397,3448
50275724,3414,3268
50275915,3379,3318
50276109,3402,3432
50276300,3425,3469
50276492,3416,3473
50276683,3400,3236
50276875,3399,3411
50277068,3387,3472
50277260,3360,3445
50277451,3396,3465
50277643,3386,3453
50277834,3397,3445
50278026,3392,3491
50278218,3394,3469
50278409,3395,3233
50278601,3305,3384
50278792,3293,3478
50278984,3345,3490
50279177,3183,3420
50279368,3307,3408
50279560,3266,3409
50279751,3162,3261
50282653,3198,3396
50282845,3307,3478
50283036,3346,3293
50283228,3344,3360
50283419,3392,3459
50283611,3411,3480
50283802,3428,3447
50283994,3399,3274
50284187,3355,2998
50284379,3412,3348
50284570,3407,3441
50284762,3399,3305
50284953,3357,3126
50285147,3369,3323
50285338,3400,3452
50285530,3374,3281
50285721,3372,3353
50285912,3421,3464
50286106,3401,3476
50286297,3248,3418
50286489,3279,3268
50286680,3145,3330
50286872,3311,3429
50287065,3355,3454
50287257,3380,3414
50287449,3405,3460
50290408,3401,3441
50290600,3389,3414
50290791,3410,3282
50290983,3377,3385
50291176,3401,3461
50291368,3407,3469
50291559,3386,3451
50291751,3236,3389
50291942,3220,3455
50292135,3319,3481
50292327,3174,3436
50292519,3292,3489
50292710,3200,3073
50292902,3240,3142
50293095,3303,3334
50293286,3373,3275
50293478,3158,3318
50293670,3314,3429
50293861,3318,3209
50294052,3364,3423
50294244,3363,3440
50294435,3383,3465
50294627,3385,3462
50294819,3389,3422
50295012,3360,3255
50295203,3395,3421
50298178,3416,3459
50298370,3260,3432
50298561,3275,3456
50298753,3342,3439
50298945,3382,3413
50299138,3186,3442
50299329,3292,3474
50299521,3355,3198
50299712,3382,3405
50299904,3213,3460
50300097,3191,3438
50300289,3233,3274
50300480,3047,2973
50300672,3302,3399
50300863,3402,3450
50301055,3370,3447
50301246,3252,3463
50301438,3265,3216
50301629,2885,3260
50301821,3179,3424
50302012,3313,3228
50302204,3385,3433
50302395,3393,3174
50302587,3373,2945
50302778,3418,3346
50305773,3424,3390
50305964,3428,3450
50306157,3229,3433
50306349,3337,3499
50306540,3216,3066
50306732,3275,3373
50306923,3255,3421
50307116,3249,3446
50307308,3318,3452
50307499,3367,3445
50307691,3374,3466
50307882,3412,3456
50308073,3422,3440
50308265,3415,3423
50308457,3399,3465
50308648,3384,3460
50308840,3240,3422
50309031,3260,3488
50309222,3349,3502
50309414,3374,3481
50309605,2998,3424
50309797,3123,3201
50309988,3297,3255
50310181,3332,3318
50310373,3349,3163
50310564,3363,3384
50313528,3368,3445
50313719,3379,3471
50313911,3368,3118
50314104,3384,3417
50314296,3151,3432
50314487,3293,3471
50314679,3332,3473
50314870,3383,3472
50315062,3404,3439
50315253,3384,3443
50315445,3391,3465
50315636,3397,3487
50315828,3391,3169
50316021,3376,3296
50316213,3408,3038
50316404,3427,3404
50316596,3409,3224
50316787,3400,3457
50316979,3422,3292
50317172,3379,3375
50317364,3389,3423
50317555,3406,3468
50317747,3412,3478
50317938,3402,3434
50318132,3352,3086
50321099,3380,3390
50321290,3386,3415
50321482,3379,3431
50321673,3392,3437
50321865,3397,3266
50322058,3407,3358
50322249,3221,3417
50322440,3322,3456
50322632,3333,3483
50322823,3203,3444
50323015,3243,3464
50323206,3350,3438
50323398,3376,3289
50323589,3381,3367
50323781,3196,2969
50323972,3252,2433
50324165,3138,3106
50324356,3217,3147
50324548,3241,3254
50324739,3337,3392
50324931,3374,3449
50325124,3269,3160
50325316,3264,3312
50325507,3355,3468
50325699,3340,3238
50325890,3373,3336
50328883,3401,3219
50329074,3365,3090
50329266,3393,3393
50329458,3249,3437
50329649,3235,3207
50329840,3348,3418
50330032,3186,3437
50330223,3322,3426
50330415,3118,3428
50330606,3261,3413
50330798,3331,3458
50330989,3355,3425
50331183,3358,3440
50331374,3180,3424
50331566,3296,3436
50331757,3360,3471
50331949,3238,3400
50332142,3035,3421
50332334,3263,3471
50332525,3318,3071
50332717,3364,3289
50332908,3415,3418
50333101,3406,3419
50333293,3432,3432
50333485,3298,3432
50333676,2923,3441
50336655,3101,3478
50336847,3262,3511
50337038,3328,3487
50337230,3350,3453
50337421,3387,3486
50337613,3406,3495
50337804,3400,3238
50337996,3405,3421
50338189,3419,3446
50338381,3406,3482
50338572,3399,3456
50338764,3393,3482
50338955,3422,3435
50339149,3422,3454
50339340,3394,3443
50339532,3218,3427
50339723,3328,3464
50339915,3214,3472
50340108,3225,3497
50340300,3338,3485
50340491,3367,3452
50340682,3351,3245
50340874,3258,3350
50341067,3269,3103
50341259,3358,3364
50344104,3366,3438
50344295,3390,3209
50344487,3259,3373
50344678,3272,3418
50344869,3020,3431
50345061,3174,3201
50345253,3284,3339
50345444,3366,3435
50345635,3383,3470
50345827,3254,3450
50346020,3258,3486
50346211,3339,3488
50346403,3360,3453
50346594,3392,3448
50346786,3380,3450
50346977,3385,3447
50347171,3394,3458
50347362,3374,3453
50347554,3382,3469
50347745,3038,3436
50347937,3038,3477
50348130,3155,3500
50348322,3314,3491
50348514,3348,3487
50348705,3360,3448
50348897,3394,3439
50351796,3387,3450
50351988,3390,3502
50352181,3381,3443
50352373,3124,3187
50352564,3291,3388
50352756,3229,3448
50352947,3262,3470
50353141,3347,3218
50353332,3407,3390
50353524,3422,3461
50353715,3402,3429
50353907,3397,3397
50354100,3393,3437
50354292,3371,3428
50354483,3351,3059
50354675,3389,3383
50354867,3071,3408
50355058,3217,3498
50355250,3358,3491
50355441,3365,3423
50355633,3382,3464
50355824,3410,3491
50356016,3375,3270
50356207,3377,3340
50356399,3393,3063
50359377,3398,3134
50359569,3416,3416
50359761,3423,3459
50359952,3400,3453
50360146,3402,3293
50360337,3386,3378
50360529,3417,3415
50360720,3405,3438
50360912,3397,3473
50361105,3276,3431
50361297,3279,3433
50361488,3326,3282
50361680,3331,3383
50361871,3404,3424
50362062,3211,3451
50362254,3319,3475
50362445,3138,3263
50362637,3285,3104
50362828,3339,3320
50363022,3248,3407
50363213,3242,3290
50363405,3167,3205
50363596,3205,3341
50363788,3118,3435
50363979,3274,3500
50364173,3340,3482
50367156,3371,3454
50367348,3400,3451
50367539,3375,3176
50367731,3367,3326
50367923,3423,3478
50368116,3417,3474
50368308,3387,3426
50368499,3432,3478
50368691,3418,3450
50368882,3401,3447
50369074,3293,3170
50369265,3266,3298
50369457,3353,3419
50369648,3362,3228
50369840,3408,3392
50370031,3407,3399
50370223,3376,3230
50370414,3408,3445
50370606,3405,3429
50370797,3381,3073
50370989,3380,3388
50371182,3388,3204
50371374,3394,3408
50371565,3387,3088
50371757,3398,3385
50371948,3438,3457
50374916,3424,3456
50375109,3392,3417
50375301,3234,3426
50375492,3235,3194
50375684,3362,3384
50375875,3401,3441
50376069,3412,3481
50376261,3402,3470
50376452,3382,3461
50376644,3404,3500
50376835,3382,3475
50377027,3411,3450
50377218,3383,3442
50377410,3264,3455
50377602,3263,3481
50377793,3316,3422
50377985,3364,3395
50378178,3390,3437
50378370,3383,3461
50378561,3397,3427
50378753,3395,3462
50378945,3390,3475
50379138,3372,3446
50379330,3368,3315
50379521,3354,2982
50382501,3369,3360
50382693,3379,3423
50382884,3256,3094
50383075,3273,3383
50383267,3244,3433
50383458,3264,3278
50383650,3335,3347
50383841,3398,3448
50384034,3412,3449
50384226,3438,3408
50384417,3384,3436
50384608,3193,3460
50384800,3321,3461
50384991,3357,3081
50385185,3400,3440
50385376,3201,3200
50385568,3326,3419
50385759,3378,3471
50385951,3211,3421
50386144,3301,3233
50386335,3351,3412
50386527,3390,3477
50386718,3399,3297
50386910,3366,3417
50387103,3387,3466
50387295,3262,3016
50390307,2870,3213
50390499,3112,3175
50390690,3146,3445
50390882,3095,3479
50391073,3201,3446
50391265,3314,3478
50391456,3360,3237
50391648,3168,3316
50391839,3099,3407
50392031,3258,3434
50392222,3327,3271
50392414,3205,3355
50392605,3249,3463
50392797,3312,3232
50392988,3350,3400
50393182,3372,3422
50393373,3376,2933
50393565,3357,3287
50393756,3144,3152
50393948,3291,3395
50394141,3337,3445
50394333,3368,3461
50394524,3176,3232
50394716,3313,3422
50394907,3342,3444
50397883,3372,3442
50398075,3140,3414
50398266,3122,3474
50398458,3035,3471
50398650,3253,3267
50398841,3330,3357
50399034,3399,3412
50399226,3385,3450
50399417,3374,3454
50399609,3205,3457
50399800,3308,3481
50399992,3114,3071
50400186,3294,3171
50400377,3338,3162
50400569,3363,3157
50400760,3402,3435
50400952,3420,3462
50401145,3399,3458
50401337,3409,3455
50401528,3402,3455
