Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 2
Format: micros(), A0, A1 
60350848,3179,3494
60351040,3234,3255
60351231,3346,3443
60351423,3375,3486
60351615,3389,3489
60351806,3395,3466
60351998,3397,3468
60352191,3386,3469
60352383,3391,3451
60352574,3382,3467
60355551,3378,3431
60355743,3380,3422
60355934,3412,3416
60356128,3216,3418
60356319,3103,3254
60356511,3260,3361
60356702,3361,3473
60356894,3381,3514
60357085,3246,3456
60357277,3261,3488
60357468,3348,3499
60357660,3390,3478
60357851,3407,3458
60358045,3382,3472
60358236,3376,3058
60358428,3407,3377
60358619,3399,3423
60358811,3404,3424
60359004,3421,3419
60359195,3421,3418
60359387,3414,3468
60359579,3413,3440
60359770,3394,3154
60359962,3255,3281
60360155,3267,3148
60360347,3358,3374
60363309,3386,3454
60363501,3392,3188
60363692,3372,3284
60363884,3286,3379
60364075,3266,3458
60364267,3347,3438
60364459,3363,3422
60364650,3351,3453
60364842,3362,3421
60365034,3382,3455
60365225,3418,3480
60365417,3408,3444
60365608,3411,3436
60365800,3388,3246
60365991,3103,3391
60366185,3205,3438
60366376,3185,3444
60366568,2868,3432
60366760,3078,3451
60366951,3255,3447
60367144,3322,3461
60367336,3366,3298
60367528,3388,3376
60367719,3426,3419
60367911,3253,3446
60370876,3017,3164
60371069,3095,3337
60371261,2955,3424
60371452,2862,3440
60371644,3175,3296
60371836,3313,3345
60372027,3227,3060
60372219,3269,3430
60372410,3322,3206
60372602,3400,3439
60372793,3409,3468
60372985,3397,3483
60373178,3403,3481
60373370,3173,3291
60373562,3277,3099
60373753,3363,3423
60373945,3397,3472
60374138,3392,3261
60374330,3373,3362
60374521,3391,3429
60374713,3382,3441
60374905,3372,3153
60375098,3216,2940
60375290,3229,3153
60375481,3351,3432
60375673,3389,3271
60378650,3356,3361
60378841,3270,3153
60379034,3289,3403
60379225,3347,3215
60379417,3389,3416
60379608,3386,3477
60379800,3418,3477
60379992,3203,3252
60380185,3306,3377
60380376,3389,3439
60380568,3397,3451
60380760,3375,3270
60380951,3362,3086
60381145,3353,3282
60381336,3412,3441
60381528,3429,3422
60381719,3421,3210
60381911,3414,3408
60382104,3427,3291
60382296,3393,3392
60382487,3440,3495
60382679,3410,3476
60382871,3397,3462
60383062,3191,3191
60383254,3341,3416
60383446,3120,3436
60386422,3078,3476
60386614,3251,3519
60386805,3346,3492
60386997,3363,3498
60387190,3388,3447
60387382,3396,3455
60387573,3179,3430
60387765,3330,3421
60387957,3251,3203
60388150,3118,3366
60388342,3183,3431
60388533,3316,3460
60388725,3368,3478
60388917,3388,3471
60389110,3403,3467
60389302,3402,3413
60389493,3379,3465
60389685,3366,3433
60389876,3399,3435
60390070,3406,3421
60390262,3383,3450
60390453,3175,3421
60390645,3293,3198
60390837,3363,3377
60391028,3403,3264
60393872,3371,3138
60394066,3360,3351
60394257,3405,3472
60394449,3421,3461
60394641,3418,3474
60394832,3278,3402
60395026,3266,3471
60395217,3348,3458
60395409,3372,3418
60395601,3244,3428
60395792,3276,3440
60395984,3326,3250
60396177,3393,3452
60396369,3388,3497
60396560,3393,3469
60396752,3410,3408
60396943,3389,3425
60397137,3384,3496
60397329,3372,3451
60397520,3366,3478
60397712,3381,3474
60397903,3399,3482
60398097,3225,3463
60398288,3189,3270
60398480,3187,3353
60398672,3274,3442
60401494,3185,3402
60401685,3040,3406
60401877,3244,3453
60402070,3314,3304
60402262,3314,3350
60402454,3359,3418
60402645,3251,3239
60402837,3233,3373
60403028,3338,3465
60403220,3361,3472
60403411,3371,3464
60403603,3373,3449
60403794,3369,3408
60403986,3390,3445
60404179,3385,3452
60404371,3393,3456
60404562,3273,3401
60404754,3268,3418
60404946,3201,3464
60405139,3121,3445
60405331,3189,3193
60405522,3333,3440
60405714,3247,3415
60405906,3243,3207
60406099,3322,3360
60409072,3156,3438
60409264,3305,3467
60409456,3371,3484
60409647,3399,3443
60409839,3406,3451
60410030,3224,3394
60410222,3353,3440
60410414,3386,3431
60410605,3388,3457
60410797,3269,3460
60410989,3057,3419
60411182,3249,3449
60411374,3348,3453
60411565,3392,3448
60411757,3382,3416
60411949,3397,3442
60412142,3400,3462
60412334,3407,3423
60412526,3369,3434
60412717,3365,3456
60412909,3361,3102
60413102,3388,3359
60413294,3411,3446
60413486,3409,3480
60413677,3417,3459
60413869,3425,3471
60416905,3404,3460
60417098,3392,3251
60417290,3405,3405
60417481,3399,3427
60417672,3375,2577
60417863,3399,3211
60418055,3444,3441
60418246,3401,3426
60418438,3358,3411
60418629,3354,3248
60418820,3375,3373
60419012,3389,3461
60419204,3399,3478
60419395,3397,3446
60419586,3193,3411
60419778,3311,3468
60419969,3365,3455
60420163,3367,3485
60420354,3380,3485
60420545,3386,3452
60420737,3393,3197
60420928,3379,3334
60421122,3406,3409
60421313,3381,3404
60421504,3402,3426
60421696,3417,3431
60424707,3389,2985
60424898,3345,2822
60425091,3413,3317
60425283,3409,2931
60425474,3253,3230
60425666,3282,3182
60425857,3369,3388
60426049,3432,3499
60426241,3439,3501
60426433,3429,3443
60426624,3175,3276
60426816,3272,3387
60427007,3363,3451
60427198,3168,3462
60427390,3173,3298
60427581,3178,3395
60427773,3309,3436
60427964,3343,3274
60428158,3229,3351
60428349,3246,3428
60428541,3117,3448
60428732,3264,3492
60428924,3179,3456
60429117,3235,3476
60429309,3225,3462
60432317,3250,3419
60432509,3334,3437
60432700,3364,3480
60432892,3354,3482
60433083,3378,3475
60433274,3369,3314
60433465,3345,3186
60433657,3380,3395
60433849,3385,3213
60434040,3392,3402
60434231,3401,3443
60434423,3169,3441
60434615,3303,3439
60434806,3359,3454
60434998,3363,3477
60435191,3382,3437
60435383,3227,3266
60435574,3235,3211
60435766,3317,3350
60435957,3373,3461
60436151,3410,3432
60436342,3393,3481
60436534,3402,3454
60436725,3385,3438
60436917,3380,3443
60437110,3397,3478
60440149,3382,3086
60440341,3405,3424
60440532,3427,3483
60440724,3420,3496
60440915,3404,3477
60441109,3417,3437
60441301,3382,3270
60441492,3361,3102
60441684,3390,3359
60441875,3385,3150
60442069,3060,3343
60442260,2964,3444
60442452,3240,3455
60442643,3327,3460
60442835,3248,3450
60443026,3268,3443
60443218,3229,3232
60443409,3205,3338
60443600,3330,3282
60443792,3335,3107
60443984,3393,3396
60444177,3393,3445
60444368,3405,3441
60444560,3389,3428
60444751,3390,3457
60447791,3379,3424
60447983,3381,3420
60448176,3168,3404
60448368,3307,3411
60448559,3343,3456
60448751,3348,3451
60448942,3383,3461
60449136,3193,3440
60449327,3284,3454
60449519,3341,3477
60449710,3357,3492
60449902,3404,3446
60450095,3382,3449
60450287,3215,3242
60450478,2989,3300
60450670,3253,3452
60450861,3362,3472
60451053,3387,3471
60451244,3397,3462
60451436,3404,3468
60451627,3173,3433
60451819,3313,3473
60452012,3368,3488
60452203,3379,3221
60452395,3335,2965
60452586,3411,3169
60455430,3369,3343
60455622,3411,3419
60455813,3421,3406
60456005,3259,3061
60456196,3264,3255
60456388,3347,3371
60456579,3386,3468
60456771,3383,3462
60456963,3387,3462
60457156,3393,3489
60457347,3242,3439
60457539,3096,3225
60457730,3204,3425
60457922,3311,3463
60458115,3351,3259
60458306,3340,3336
60458498,3365,3442
60458689,3375,3483
60458881,3356,3231
60459072,3382,3372
60459264,3366,3070
60459455,3413,3360
60459647,3416,3419
60459838,3414,3435
60460030,3279,3455
60460221,3262,3468
60463100,3344,3437
60463292,3382,3297
60463483,3381,3354
60463675,3401,3441
60463867,3410,3429
60464058,3429,3465
60464250,3379,3412
60464441,3385,3466
60464633,3399,3458
60464824,3414,3445
60465016,3388,3489
60465207,3422,3452
60465399,3380,3097
60465591,3137,3376
60465782,3127,3454
60465974,3286,3494
60466167,3358,3303
60466359,3377,3364
60466550,3390,3183
60466742,3419,3443
60466934,3439,3460
60467127,3407,3427
60467319,3400,3440
60467510,3415,3212
60467702,3382,3317
60470727,3213,3174
60470919,3351,3394
60471112,3149,3056
60471304,3291,3416
60471496,3321,3231
60471687,3369,3394
60471879,3370,3440
60472072,3399,3453
60472263,3386,3492
60472455,3387,3497
60472646,3383,3471
60472838,3163,3403
60473029,3314,3426
60473221,3222,3422
60473412,3218,3445
60473604,3304,3425
60473795,3349,3430
60473987,3368,3447
60474180,3374,3223
60474372,3392,3410
60474563,3411,3465
60474755,3401,3427
60474946,3396,3453
60475140,3431,3457
60475332,3404,3489
60475523,3384,3480
60478568,3383,3260
60478759,3351,3382
60478951,3397,3225
60479144,3394,3351
60479336,3410,3427
60479527,3402,3450
60479719,3307,3450
60479910,3164,3447
60480104,3222,3479
60480296,3331,3313
60480487,3340,3358
60480678,3386,3425
60480870,3403,3445
60481061,3432,3457
60481253,3411,3467
60481444,3391,3452
60481635,3396,3499
60481827,3267,3475
60482020,3024,3462
60482212,3030,3436
60482403,3250,3430
60482595,3331,3459
60482786,3374,3318
60482978,3379,3365
60483171,3394,3452
60486188,3398,3449
60486380,3382,3467
60486572,3207,3436
60486763,3154,3448
60486954,3295,3439
60487148,3233,3451
60487339,3272,3468
60487531,3147,3262
60487722,3271,3363
60487914,3348,3451
60488107,3391,3463
60488299,3348,3465
60488490,3358,3323
60488682,3351,3397
60488873,3402,3463
60489066,3404,3438
60489258,3265,3424
60489450,3287,3428
60489641,3344,3037
60489833,3380,3340
60490026,3390,3446
60490217,3400,3449
60490409,3395,3452
60490600,3401,3453
60490792,3392,3446
60490983,3402,3449
60493998,3407,3446
60494192,3404,3462
60494383,3368,2849
60494575,3411,3376
60494766,3419,3471
60494958,3390,3459
60495151,3382,3446
60495343,3384,3232
60495534,3386,3425
60495726,3383,3446
60495917,3375,3449
60496111,3348,3244
60496302,3356,3377
60496494,3405,3429
60496685,3172,3442
60496877,3305,3471
60497070,3330,3245
60497262,3362,3431
60497453,3408,3460
60497645,3388,3454
60497836,3381,3482
60498028,3401,3466
60498219,3406,3453
60498411,3416,3479
60498602,3161,3435
60498794,3183,3399
60501825,3226,3291
60502017,3322,3366
60502208,3385,3447
60502400,3389,3421
60502591,3408,3400
60502783,3415,3451
60502975,3424,3425
60503168,3359,2908
60503360,3375,3328
60503551,3423,3445
60503742,3402,3487
60503934,3409,3449
60504128,3390,3456
60504319,3407,3455
60504511,3405,3175
60504702,3373,3320
60504894,3415,3410
60505085,3360,3429
60505276,3391,3435
60505468,3391,3181
60505659,3386,3328
60505851,3409,3256
60506044,3165,3354
60506236,3322,3410
60506427,3339,3460
60509459,3367,3453
60509651,3408,3436
60509842,3368,2892
60510034,3384,3306
60510226,3425,3396
60510417,3186,3425
60510609,3302,3476
60510801,3356,3462
60510992,3224,3403
60511186,3263,3464
60511377,3210,3432
60511569,3207,3470
60511761,3322,3397
60511952,3352,3179
60512146,3396,3401
60512337,3407,3455
60512529,3407,3482
60512720,3420,3450
60512912,3196,3471
60513105,3319,3224
60513297,3377,3458
60513488,3374,3168
60513680,3370,3305
60513871,3410,3416
60514063,3417,3252
60514254,3396,3114
60517097,3378,3301
60517289,3437,3447
60517480,3432,3493
60517672,3425,3484
60517863,3400,3462
60518056,3170,3468
60518248,3329,3458
60518440,3390,3445
60518631,3394,3434
60518823,3375,3470
60519014,3380,3495
60519206,3397,3481
60519397,3399,3250
60519588,3401,3346
60519780,3400,3190
60519972,3415,3399
60520165,3411,3461
60520356,3397,3424
60520548,3380,3478
60520739,3384,3179
60520931,3396,3437
60521124,3423,3486
60521316,3429,3477
60521507,3432,3446
60521699,3395,3463
60529767,3379,3403
60529959,3370,3428
60530152,3383,3442
60530343,3378,3208
60530535,3378,3413
60530726,3383,3451
60530918,3407,3446
60531112,3397,3291
60531303,3381,3329
60531495,3385,3393
60531686,3404,3408
60531878,3179,3160
60532071,3292,3122
60532263,3343,3288
60532454,3382,3415
60532646,3385,3250
60532837,3392,3353
60533028,3410,3475
60533220,3268,3415
60533412,3252,3408
60533603,3123,3169
60533795,3302,3388
60533986,3350,3402
60534180,3390,3469
60534371,3397,3471
60534563,3408,3425
60654280,3197,3112
60654472,3321,3166
60654664,3376,3396
60654855,3369,3222
60655049,3385,3419
60655240,3292,3454
60655432,3300,3473
60655623,3357,3468
60655815,3389,3475
60656006,3411,3467
60656198,3200,3437
60656389,3304,3468
60656581,3337,3444
60656772,3358,3428
60656964,3359,3470
60657157,3380,3445
60657349,3406,3402
60657540,3216,3415
60657732,3325,3429
60657923,3390,3454
60658117,3419,3427
60658308,3406,3417
60658500,3396,3457
60658691,3395,2924
60658883,3384,3273
60659074,3424,3151
60662525,3437,3398
60662716,3269,3423
60662908,3274,3406
60663101,3308,3231
60663293,3131,3431
60663484,3296,3484
60663676,3334,3475
60663868,3394,3477
60664059,3372,3432
60664251,3399,3460
60664442,3400,3465
60664634,3384,3443
60664825,3399,3489
60665016,3413,3198
60665208,3385,3420
60665399,3399,3466
60665591,3413,3449
60665783,3389,3441
60665974,3259,3418
60666167,3264,3472
60666359,3317,3463
60666551,3353,3215
60666742,3355,3384
60666934,3363,3171
60667127,3371,3328
60670093,3384,3426
60670285,3386,3462
60670477,3398,3475
60670668,3392,3460
60670860,3272,3451
60671051,3277,3441
60671243,3343,3470
60671435,3147,3428
60671626,3291,3480
60671818,3352,3474
60672012,3130,3052
60672203,3276,3360
60672395,3368,3491
60672586,3183,3466
60672777,3309,3289
60672969,3310,3311
60673162,3372,3424
60673353,3269,3269
60673545,3263,3376
60673736,3354,3446
60673928,3354,3440
60674121,3364,3430
60674312,3231,2939
60674504,3036,3219
60674695,3255,3226
60674887,3124,3287
60677904,3263,3184
60678098,3325,3424
60678289,3363,3459
60678481,3260,3469
60678672,3244,3455
60678863,3334,3449
60679055,3234,3159
60679246,3217,3265
60679438,3325,2910
60679629,3371,3315
60679821,3414,3480
60680012,3274,3436
60680204,3272,3468
60680395,3374,3479
60680587,3365,3157
60680778,3363,3316
60680970,3390,3383
60681163,3271,3390
60681355,3267,3441
60681546,3342,3445
60681738,3368,3463
60681929,3382,3441
60682123,3382,3444
60682314,3411,3296
60682506,3370,3397
60685537,3376,3429
60685728,3207,3438
60685920,3334,3474
60686113,3383,3463
60686304,3361,2941
60686496,3352,3249
60686687,3396,3418
60686879,3154,2825
60687072,3333,3371
60687263,3358,3449
60687455,3398,3481
60687646,3407,3454
60687838,3421,3458
60688029,3404,3474
60688221,3408,3470
60688412,3411,3463
60688604,3410,3469
60688795,3400,3435
60688987,3205,3414
60689180,3305,3214
60689372,3372,3410
60689563,3403,3213
60689755,3375,3299
60689946,3421,3461
60690140,3411,3419
60690331,3415,3460
60693355,3214,3430
60693546,3324,3441
60693738,3380,3455
60693929,3284,3434
60694123,3276,3453
60694314,3107,3276
60694506,3293,3401
60694697,3380,3436
60694889,3424,3217
60695081,3386,3299
60695272,3227,3386
60695464,3323,3436
60695655,3369,3433
60695847,3402,3453
60696038,3409,3457
60696230,3428,3485
60696421,3261,3437
60696613,3052,3427
60696805,3068,3418
60696996,3254,3415
60697190,3346,3464
60697381,3253,3470
60697573,3281,3440
60697765,3371,3438
60697956,3389,3444
60698149,3287,3443
60700992,3268,3432
60701186,3351,3484
60701377,3356,3446
60701569,3389,3480
60701761,3392,3478
60701952,3406,3244
60702146,3398,3374
60702337,3390,3182
60702529,3383,3072
60702721,3191,3277
60702912,3340,3259
60703106,3351,3385
60703297,3388,3432
60703489,3371,3211
60703680,3375,3390
60703872,3240,3424
60704063,3257,3455
60704255,3211,3445
60704446,3234,3472
60704637,3334,3476
60704829,2996,3430
60705022,3138,3433
60705214,3313,3451
60705406,3243,3436
60705597,3071,3479
60708601,3266,3445
60708792,3355,3445
60708984,3390,3203
60709177,3148,3142
60709369,3168,3297
60709561,3235,3435
60709752,3115,3461
60709944,3278,3501
60710137,3327,3307
60710329,3118,3361
60710521,3287,3478
60710712,3342,3450
60710904,3394,3458
60711097,3391,3476
60711289,3156,3463
60711480,3236,2858
60711672,3192,3359
60711864,3239,3430
60712056,3325,3478
60712248,3370,3454
60712440,3240,3418
60712631,3252,3438
60712823,3338,3436
60713014,3395,3430
60713206,3402,3447
60713397,3421,3425
60716421,3377,3408
60716612,3401,3461
60716804,3401,3504
60716995,3394,3479
60717189,3385,3462
60717381,3386,3443
60717572,3374,3463
60717764,3390,3482
60717955,3414,3468
60718149,3395,3464
60718340,3408,3425
60718532,3397,3428
60718724,3406,3471
60718915,3194,3205
60719109,3153,3417
60719300,3218,3453
60719492,3322,3310
60719684,3309,2987
60719875,3386,3366
60720069,3362,3193
60720260,3377,3118
60720452,3374,3302
60720644,3432,3445
60720835,3427,3485
60721027,3421,3448
60724054,3231,3417
60724246,3000,3173
60724437,3256,3392
60724629,3356,3446
60724820,3371,3438
60725012,3242,3427
60725203,3284,3476
60725395,3334,3502
60725586,3360,3490
60725778,3375,3482
60725969,3378,3421
60726163,3174,3419
60726354,3297,3439
60726546,3351,3407
60726737,3166,3239
60726929,3295,3323
60727122,3396,3442
60727314,3399,3421
60727505,3384,3428
60727697,3379,3310
60727888,3367,3366
60728080,3383,3429
60728271,3368,3302
60728463,3367,3375
60728654,3365,3213
60728846,3372,3197
60731857,3356,3408
60732049,3251,3178
60732241,3103,3324
60732433,3192,3387
60732624,3302,3441
60732816,3369,3447
60733007,3378,3470
60733199,3385,3488
60733391,3361,3098
60733582,3385,3392
60733774,3375,3459
60733965,3246,3288
60734159,3213,3351
60734350,3322,3470
60734542,3362,3303
60734733,3334,3356
60734925,3162,3437
60735119,3277,3491
60735310,3350,3448
60735502,3251,3182
60735693,3243,3324
60735885,3346,3413
60736077,3363,3448
60736268,3382,3454
60736459,3383,3477
60736651,3377,3454
60739657,3402,3467
60739848,3404,3299
60740040,3363,3339
60740231,3208,3429
60740423,3285,3446
60740614,3356,3286
60740806,3332,3185
60740998,3358,3350
60741191,3152,3045
60741383,3311,3385
60741574,3152,3422
60741766,3281,3448
60741957,3353,3470
60742151,3398,3483
60742343,3421,3170
60742534,3367,3326
60742726,3388,3453
60742917,3381,3444
60743111,3376,3466
60743303,3347,2836
60743494,3388,3354
60743686,3428,3426
60743877,3389,3415
60744071,3387,3476
60744262,3395,3197
60747298,3410,3405
60747490,3393,3467
60747681,3407,3459
60747873,3360,3458
60748066,3361,3484
60748258,3362,3433
60748450,3370,3451
60748641,3375,3454
60748833,3385,3471
60749026,3372,3479
60749218,3382,3516
60749409,3364,3480
60749601,3372,3453
60749792,3371,3463
60749984,3384,3448
60750177,3261,3425
60750369,3281,3481
60750560,3356,3497
60750752,3373,3453
60750943,3404,3458
60751137,3391,3199
60751328,3368,3283
60751520,3412,3446
60751712,3407,3477
60751903,3378,3502
60752097,3378,3457
60755131,3356,3418
60755323,3380,3409
60755514,3377,3413
60755706,3385,3446
60755897,3392,3470
60756091,3398,3453
60756282,3398,3465
60756474,3277,3460
60756666,3263,3472
60756857,3310,3420
60757049,3374,3389
60757241,3369,3075
60757433,3358,3012
60757624,3412,3398
60757816,3415,3426
60758007,3425,3435
60758199,3413,3440
60758391,3406,3471
60758583,3408,3450
60758774,3419,3433
60758966,3373,3062
60759159,3423,3408
60759351,3410,3423
60759543,3409,3437
60759734,3424,3405
60762577,3408,3419
60762768,3400,3443
60762960,3407,3471
60763153,3414,3432
60763345,3371,3202
60763537,3412,3387
60763728,3419,3463
60763920,3409,3279
60764113,3395,3361
60764305,3419,3423
60764497,3419,3460
60764688,3404,3453
60764880,3263,3434
60765072,3268,3506
60765263,3320,3474
60765455,3115,3452
60765647,3018,3238
60765838,3010,3409
60766030,2925,3469
60766221,3096,3450
60766413,3261,3430
60766605,3151,3439
60766797,3284,3431
60766988,3352,3464
60767182,3381,3450
60767373,3367,3490
60770250,3351,3477
60770441,3377,3465
60770633,3265,3443
60770824,3259,3470
60771016,3132,3443
60771208,3269,3473
60771399,3308,3440
60771591,3343,3478
60771783,3370,3436
60771974,3375,3212
60772168,3194,3378
60772359,3301,3455
60772551,3364,3430
60772743,3400,3450
60772934,3079,3431
60773128,3176,3255
60773320,3290,3152
60773511,3314,3106
60773703,3372,3379
60773895,3392,3060
60774088,3427,3121
60774279,3431,3398
60774471,3410,3436
60774663,3404,3470
60774854,3394,3416
60775048,3396,3460
60778079,3296,3403
60778271,3272,3413
60778462,3322,3433
60778654,3348,3438
60778845,3173,3479
60779036,3310,3445
60779228,3335,3480
60779420,3361,3500
60779611,3368,3460
60779803,3375,3444
60779995,3282,3477
60780188,3288,3440
60780380,3361,3482
60780572,3385,3469
60780763,3410,3448
60780955,3229,3055
60781148,3251,3402
60781340,3328,3448
60781532,3020,3393
60781723,3167,3456
60781915,3292,3421
60782109,3210,3068
60782300,3268,3390
60782492,3342,3275
60782684,3366,3326
60785708,3269,3409
60785900,3043,3407
60786093,3245,3472
60786285,3358,3479
60786477,3385,3278
60786668,3365,3383
60786860,3411,3452
60787051,3411,3459
60787243,3220,3164
60787434,3303,3329
60787626,3263,3155
60787818,3242,3275
60788009,3153,3406
60788201,3082,3224
60788392,3281,3442
60788584,3319,3211
60788775,3366,3420
60788967,3381,3474
60789160,3380,3505
60789352,3425,3489
60789544,3409,3466
60789735,3394,3437
60789927,3422,3476
60790120,3208,3452
60790312,3308,3475
60790504,3197,3453
60793517,3203,3487
60793708,3318,3477
60793900,3233,3416
60794093,3258,3423
60794285,3097,3402
60794477,3260,3467
60794668,3349,3450
60794860,3393,3454
60795052,3367,3445
60795243,3260,3076
60795435,3286,3154
60795627,3345,3325
60795818,3381,3433
60796011,3389,3500
60796203,3398,3131
60796394,3411,3408
60796586,3384,3469
60796778,3375,3476
60796970,3401,3453
60797163,3386,3447
60797355,3390,3481
60797546,3394,3508
60797738,3210,3449
60797930,3329,3453
60798123,3380,3470
60801136,3362,3258
60801327,3372,3314
60801519,3405,3400
60801710,3401,3455
60801902,3407,3200
60802095,3365,3306
60802286,3409,3428
60802478,3403,3476
60802669,3432,3487
60802861,3399,3467
60803052,3399,3453
60803244,3365,3455
60803435,3380,3208
60803626,3388,3177
60803818,3402,3412
60804009,3255,3446
60804201,2995,3413
60804392,3216,3467
60804584,3317,3498
60804775,3369,3475
60804967,3382,3481
60805160,3396,3457
60805351,3388,3438
60805543,3413,3444
60805734,3167,3432
60805926,3296,3470
60808960,3344,3445
60809154,3363,3425
60809345,3368,3398
60809536,3382,3469
60809728,3388,3468
60809919,3392,3462
60810113,3394,3464
60810304,3414,3443
60810496,3402,3444
60810687,3201,3437
60810879,3313,3433
60811072,3351,3459
60811263,3395,3442
60811455,3392,3447
60811646,3417,3450
60811838,3403,3447
60812029,3186,3046
60812221,3350,3378
60812412,3377,3092
60812604,3398,3420
60812795,3405,3462
60812987,3394,3187
60813180,3050,3371
60813372,3179,3435
60813563,3097,3414
60813755,3161,3411
60816783,3209,3432
60816975,3300,3480
60817168,3348,3444
60817359,3370,3480
60817551,3374,3441
60817742,3197,3407
60817934,3324,3433
60818127,3233,3454
60818319,3006,3441
60818510,3225,3443
60818702,3320,3440
60818893,3349,2957
60819085,3353,3267
60819276,3423,3424
60819468,3411,3484
60819659,3384,3078
60819851,3398,3400
60820044,3383,3477
60820236,3400,3469
60820427,3414,3469
60820619,3400,3512
60820811,3405,3476
60821004,3387,3463
60821195,3397,3471
60821387,3374,3502
60824229,3363,3477
60824420,3397,3459
60824612,3368,3068
60824804,3410,3391
60824995,3429,3458
60825189,3388,3461
60825380,3258,3447
60825572,3247,3417
60825764,3293,2827
60825955,3337,3286
60826148,3412,3442
60826339,3411,3438
60826531,3261,3421
60826722,3253,3428
60826914,3219,3446
60827107,3253,3486
60827298,3316,3418
60827490,3327,3208
60827681,3359,3252
60827873,3362,3382
60828065,3385,2993
60828257,3350,3178
60828448,3223,3185
60828640,3335,3347
60828831,3386,3436
60829024,3376,3464
60831890,3392,3465
60832080,3188,3415
60832272,3321,3459
60832463,3345,3191
60832655,3248,3421
60832846,3239,3468
60833037,3332,3481
60833228,3366,3444
60833420,3380,3472
60833611,3381,3198
60833803,3361,3337
60833994,3251,3047
60834187,3164,3356
60834379,3092,2838
60834571,3027,3336
60834762,3261,3441
60834953,3312,3223
60835147,3386,3419
60835338,3407,3467
60835530,3405,3432
60835721,3268,3457
60835913,3252,3449
60836106,3356,3455
60836298,3392,3463
60836489,3411,3474
60839511,3406,3192
60839703,3385,3292
60839894,3407,3454
60840086,3419,3443
60840277,3385,3199
60840469,3404,3403
60840660,3394,3475
60840852,3384,3488
60841045,3379,3486
60841236,3366,3455
60841428,3264,3465
60841619,3272,3489
60841811,3335,3471
60842004,3375,3478
60842195,3397,3420
60842387,3406,3488
60842578,3394,3440
60842770,3406,3438
60842961,3415,3446
60843155,3391,3462
60843346,3397,3474
60843538,3404,3439
60843729,3381,3268
60843921,3199,3339
60844114,3344,3449
60844306,3372,3453
60847339,3389,3415
60847530,3280,3412
60847722,3284,3430
60847913,3357,3424
60848107,3384,3426
60848298,3384,3431
60848490,3173,3255
60848681,3086,3329
60848873,2856,3410
60849065,3178,3465
60849257,3299,3470
60849448,3363,3502
60849640,3375,3292
60849831,3359,3387
60850025,3390,3446
60850216,3416,3466
60850408,3192,3445
60850600,3092,3438
60850791,3257,3445
60850983,3328,3435
60851176,3241,3426
60851368,3271,3280
60851559,3331,3073
60851751,3342,3247
60851942,3390,3434
60852135,3372,3432
60855156,3376,3458
60855348,3399,3459
60855539,3418,3485
60855731,3407,3465
60855922,3428,3323
60856116,3398,3400
60856307,3185,3276
60856499,3300,3355
60856690,3364,3400
60856882,3159,3430
60857073,3328,3471
60857265,3342,3198
60857457,3363,3338
60857648,3422,3442
60857840,3419,3445
60858031,3172,3411
60858223,3311,3459
60858414,3355,3469
60858606,3390,3463
60858797,3389,3452
60858989,3386,3487
60859182,3052,3262
60859374,3164,3362
60859565,3324,3429
60859757,3368,3488
60862770,3152,3420
60862961,3305,3214
60863155,3049,3390
60863346,3064,3477
60863538,3177,3483
60863730,3278,3128
60863921,3358,3447
60864115,3280,3438
60864306,3162,3423
60864498,3208,3480
60864690,3303,3454
60864881,3335,3485
60865072,3381,3429
60865264,3386,3453
60865455,2957,3461
60865647,3233,3503
60865839,3316,3244
60866030,3338,3297
60866221,3397,3429
60866413,3401,3454
60866605,3369,3449
60866796,3382,3457
60866988,3409,3476
60867181,3417,3462
60867372,3396,3082
60867564,3397,3376
60870593,3382,3441
60870784,3416,3300
60870976,3391,3399
60871169,3422,3462
60871361,3383,3265
60871552,3360,3359
60871744,3186,3157
60871936,3296,3286
60872129,3181,3431
60872321,3315,3455
60872512,3369,3462
60872703,3384,3442
60872895,3198,3200
60873088,3305,3399
60873279,3337,3073
60873471,3391,3390
60873662,3280,3433
60873854,3257,3473
60874047,3309,3085
60874239,3168,3340
60874430,3305,3431
60874622,3361,3475
60874814,3283,3477
60875005,3138,3193
60875197,3235,3432
60878224,3344,3486
60878416,3199,3463
60878607,3305,3217
60878799,3329,3315
60878990,3372,3411
60879183,3383,3468
60879375,3388,3497
60879566,3370,3216
60879758,3397,3438
60879949,3202,3440
60880143,3299,3455
60880334,3153,3470
60880526,3310,3464
60880717,3351,3478
60880909,3382,3460
60881102,3370,3472
60881294,3362,3245
60881485,3238,3376
60881677,3259,3448
60881868,3333,3429
60882060,3363,3441
60882251,3390,3452
60882442,3394,3156
60882634,3388,3306
60882825,3244,3382
60883016,3226,3199
60885855,3127,3323
60886049,3312,3419
60886240,3153,3446
60886432,3293,3473
60886623,3341,3470
60886815,3382,3420
60887006,3383,3185
60887198,3380,3386
60887390,3388,3459
60887581,3420,3499
60887773,3427,3477
60887964,3412,3470
60888158,3411,3419
60888349,3292,3412
60888541,3245,3429
60888732,2983,3424
60888924,3152,3467
60889117,3285,3487
60889309,3150,3444
60889500,3284,3432
60889692,3341,3437
60889883,3354,3464
60890075,3375,3478
60890266,3396,3462
60890458,3387,3428
60890649,3371,3442
60893530,3349,3437
