Inter-sample gap (us): 50
Inter-average gap (us): 50
Samples averaged: 4
Format: micros(), A0, A1 
51356871,1248,1328
51357352,1242,1332
51357834,1288,1258
51358343,1260,1256
51358824,1264,1256
51359304,1250,1262
51359786,1236,1326
51360267,1308,1266
51360750,1238,1316
51361233,1248,1266
51361715,1250,1260
51362195,1234,1328
51362676,1242,1328
51363156,1250,1322
51363639,1312,1276
51364121,1244,1262
51364602,1240,1326
51365085,1276,1304
51365568,1276,1294
51366051,1236,1320
51366531,1238,1272
51367011,1276,1318
51367494,1328,1278
51367976,1300,1324
51368457,1272,1328
51368939,1286,1260
51369422,1250,1284
51369904,1234,1284
51419831,1608,1900
51420313,1284,1306
51420793,1234,1302
51421274,1242,1388
51421758,1238,1326
51422239,1244,1292
51422721,1230,1268
51423203,1234,1256
51423684,1236,1328
51424164,1252,1276
51424646,1242,1260
51425129,1296,1358
51425612,1254,1292
51426093,1240,1262
51426575,1256,1258
51427058,1240,1290
51427541,1232,1342
51428023,1230,1328
51428504,1244,1282
51428986,1242,1262
51429469,1286,1260
51429952,1268,1312
51430434,1246,1408
51430915,1242,1280
51431397,1310,1332
51431880,1262,1264
51432390,1236,1334
51432870,1248,1274
51433353,1246,1322
51433836,1240,1372
51434318,1272,1284
51434799,1276,1266
51435282,1374,1326
51435763,1268,1262
51436245,1236,1262
51436726,1242,1258
51437209,1210,1468
51437691,1300,1386
51438173,1266,1318
51438654,1338,1278
51439135,1278,1326
51439614,1248,1274
51440097,1308,1258
51440577,1268,1262
51441059,1236,1264
51441539,1342,1260
51442022,1336,1256
51442504,1330,1250
51442986,1260,1256
51443468,1266,1258
51443952,1274,1288
51444432,1246,1294
51444948,1306,1298
51445430,1332,1302
51445912,1244,1298
51446393,1240,1292
51446876,1244,1310
51447358,1254,1274
51447841,1240,1256
51448322,1304,1328
51448803,1244,1274
51449285,1372,1320
51449767,1284,1282
51450249,1248,1296
51450731,1236,1294
51451212,1232,1326
51451694,1232,1266
51452177,1306,1250
51452659,1240,1250
51453142,1298,1260
51453623,1308,1292
51454105,1254,1386
51454586,1250,1288
51455067,1306,1260
51455547,1318,1250
51456028,1246,1260
51456510,1244,1256
51457019,1238,1252
51457500,1218,1292
51457982,1236,1300
51458465,1242,1294
51458945,1366,1332
51459425,1264,1360
51459905,1252,1274
51460387,1324,1254
51460869,1292,1254
51461350,1268,1324
51461833,1238,1320
51462315,1244,1272
51462798,1252,1260
51463281,1242,1310
51463764,1280,1406
51464246,1272,1276
51464727,1250,1264
51465208,1250,1258
51465688,1318,1326
51466171,1238,1260
51466652,1234,1314
51467134,1254,1298
51467616,1256,1452
51468098,1240,1334
51468580,1232,1284
51469063,1228,1254
51469579,1302,1330
51470061,1248,1266
51470544,1220,1286
51471024,1304,1294
51471507,1232,1318
51471989,1308,1294
51472472,1262,1292
51472954,1302,1312
51473436,1242,1308
51473920,1292,1292
51474401,1254,1326
51474882,1256,1268
51475364,1242,1362
51475847,1242,1352
51476330,1232,1272
51476812,1240,1262
51477295,1238,1318
51477777,1244,1330
51478260,1284,1262
51478742,1266,1262
51479225,1286,1294
51479704,1270,1300
51480186,1326,1266
51480670,1304,1260
51481151,1312,1314
51481661,1258,1282
51482142,1248,1264
51482622,1246,1324
51483105,1238,1260
51483586,1238,1266
51484068,1248,1316
51484550,1244,1312
51485031,1232,1276
51485512,1228,1316
51485996,1236,1256
51486479,1240,1290
51486959,1240,1326
51487442,1234,1286
51487923,1232,1254
51488405,1234,1378
51488887,1248,1330
51489367,1236,1268
51489847,1238,1254
51490329,1294,1254
51490809,1250,1314
51491293,1316,1266
51491775,1302,1256
51492256,1256,1292
51492737,1276,1322
51493219,1288,1354
51493701,1242,1268
51494216,1252,1326
51494698,1236,1268
51495180,1238,1256
51495661,1256,1372
51496144,1252,1332
51496625,1230,1282
51497106,1300,1272
51497589,1250,1314
51498071,1256,1346
51498554,1282,1326
51499037,1268,1272
51499521,1290,1254
51500004,1330,1326
51500487,1242,1260
51500970,1242,1254
51501453,1282,1254
51501933,1266,1258
51502418,1364,1290
51502901,1320,1338
51503383,1250,1304
51503863,1248,1286
51504346,1224,1372
51504830,1272,1276
51505311,1274,1350
51505793,1314,1300
51506272,1314,1268
51506782,1242,1264
51507265,1276,1256
51507747,1274,1316
51508227,1256,1356
51508708,1244,1424
51509188,1240,1338
51509671,1236,1284
51510150,1258,1264
51510631,1244,1314
51511112,1244,1338
51511593,1244,1268
51512075,1252,1366
51512555,1260,1296
51513039,1234,1322
51513519,1246,1270
51514001,1242,1266
51514482,1254,1268
51514964,1244,1300
51515446,1236,1418
51515928,1248,1284
51516410,1252,1338
51516890,1252,1270
51517372,1228,1322
51517852,1280,1328
51518334,1278,1266
51568057,1604,1910
51568538,1366,1318
51569020,1252,1262
51569503,1234,1322
51569984,1232,1338
51570466,1232,1328
51570948,1310,1258
51571430,1248,1314
51571914,1304,1318
51572396,1256,1264
51572878,1242,1254
51573362,1244,1294
51573843,1242,1294
51574325,1230,1266
51574807,1296,1308
51575288,1250,1274
51575772,1238,1254
51576253,1350,1258
51576736,1278,1292
51577219,1232,1288
51577701,1238,1264
51578181,1246,1272
51578662,1312,1268
51579143,1246,1294
51579626,1228,1322
51580107,1238,1336
51580617,1262,1362
51581101,1240,1266
51581583,1232,1266
51582064,1238,1300
51582548,1288,1292
51583030,1262,1254
51583513,1252,1254
51583995,1242,1254
51584477,1304,1262
51584960,1388,1262
51585442,1328,1312
51585923,1242,1310
51586404,1236,1288
51586885,1302,1320
51587364,1264,1324
51587848,1240,1266
51588330,1230,1256
51588813,1218,1258
51589294,1236,1266
51589776,1236,1310
51590259,1244,1268
51590739,1240,1296
51591222,1234,1356
51591702,1240,1264
51592183,1262,1308
51592697,1318,1328
51593179,1294,1418
51593659,1296,1334
51594142,1244,1272
51594623,1256,1260
51595105,1248,1258
51595587,1288,1258
51596072,1252,1316
51596554,1238,1340
51597036,1248,1298
51597515,1252,1296
51597996,1230,1270
51598479,1230,1266
51598960,1238,1262
51599443,1284,1260
51599925,1346,1262
51600406,1314,1370
51600888,1254,1368
51601371,1242,1262
51601853,1240,1322
51602336,1230,1356
51602819,1228,1342
51603302,1240,1286
51603784,1232,1318
51604266,1240,1318
51604749,1240,1260
51605257,1224,1264
51605739,1278,1260
51606222,1280,1318
51606704,1248,1330
51607185,1250,1382
51607666,1240,1344
51608149,1234,1262
51608631,1314,1346
51609113,1252,1314
51609594,1236,1264
51610078,1288,1320
51610558,1260,1264
51611041,1322,1264
51611522,1260,1292
51612004,1272,1348
51612485,1274,1336
51612968,1282,1276
51613449,1282,1324
51613930,1250,1366
51614411,1250,1366
51614892,1242,1268
51615375,1302,1324
51615857,1256,1262
51616339,1282,1258
51616821,1326,1258
51617304,1308,1260
51617819,1264,1262
51618299,1262,1264
51618783,1234,1252
51619264,1236,1316
51619746,1230,1374
51620226,1246,1282
51620709,1314,1316
51621191,1326,1266
51621673,1234,1256
51622157,1286,1410
51622638,1270,1344
51623121,1250,1358
51623604,1236,1262
51624085,1232,1298
51624568,1230,1348
51625049,1234,1372
51625532,1248,1302
51626013,1244,1266
51626494,1234,1266
51626977,1286,1258
51627459,1258,1312
51627940,1260,1288
51628421,1240,1262
51628903,1232,1322
51629386,1302,1258
51629895,1266,1320
51630377,1314,1318
51630859,1248,1278
51631339,1318,1258
51631822,1380,1264
51632303,1270,1264
51632784,1244,1256
51633266,1330,1262
51633748,1286,1262
51634229,1256,1254
51634711,1242,1356
51635194,1236,1406
51635676,1232,1284
51636156,1234,1268
51636639,1240,1252
51637119,1318,1312
51637601,1314,1258
51638083,1240,1354
51638564,1320,1294
51639044,1260,1324
51639525,1236,1262
51640007,1272,1290
51640489,1340,1364
51640971,1262,1264
51641452,1248,1260
51641937,1230,1256
51642453,1238,1312
51642935,1236,1322
51643417,1240,1262
51643899,1256,1308
51644381,1240,1276
51644862,1236,1258
51645344,1218,1308
51645828,1232,1274
51646309,1294,1380
51646792,1240,1372
51647273,1246,1308
51647753,1244,1298
51648235,1248,1328
51648718,1254,1446
51649201,1248,1408
51649682,1246,1360
51650164,1240,1288
51650647,1302,1320
51651128,1268,1270
51651608,1314,1262
51652090,1234,1318
51652571,1246,1268
51653054,1242,1294
51653536,1234,1282
51654018,1304,1320
51654529,1232,1336
51655009,1284,1266
51655492,1284,1250
51655972,1310,1268
51656453,1246,1258
51656935,1232,1372
51657417,1248,1336
51657900,1246,1330
51658381,1308,1268
51658863,1246,1368
51659344,1358,1416
51659827,1292,1420
51660308,1318,1318
51660790,1306,1320
51661271,1302,1288
51661752,1270,1268
51662233,1250,1258
51662715,1300,1262
51663196,1258,1264
51663678,1250,1296
51664158,1326,1302
51664640,1336,1332
51665120,1244,1338
51665603,1300,1262
51666085,1294,1256
51666565,1428,1270
51716318,1620,1900
51716801,1326,1376
51717285,1348,1326
51717765,1250,1278
51718246,1240,1260
51718729,1244,1352
51719212,1244,1290
51719694,1232,1322
51720175,1232,1266
51720657,1226,1436
51721138,1294,1320
51721619,1236,1294
51722101,1232,1330
51722583,1234,1264
51723065,1218,1256
51723546,1238,1262
51724027,1236,1262
51724510,1230,1308
51724993,1232,1264
51725476,1238,1254
51725958,1282,1260
51726441,1268,1254
51726921,1236,1320
51727403,1240,1262
51727885,1242,1314
51728367,1246,1330
51728876,1234,1284
51729358,1230,1258
51729841,1238,1324
51730321,1260,1332
51730803,1242,1300
51731284,1280,1296
51731765,1254,1268
51732247,1248,1256
51732727,1248,1326
51733210,1232,1302
51733692,1236,1288
51734171,1246,1272
51734652,1250,1256
51735133,1242,1254
51735613,1230,1252
51736095,1250,1288
51736576,1288,1292
51737058,1272,1254
51737539,1308,1254
51738022,1244,1258
51738503,1364,1324
51738985,1276,1322
51739466,1236,1266
51739948,1234,1316
51740430,1284,1264
51740945,1280,1258
51741427,1238,1378
51741909,1238,1284
51742393,1228,1316
51742876,1234,1262
51743357,1252,1258
51743840,1246,1314
51744320,1298,1268
51744803,1248,1324
51745286,1232,1324
51745768,1248,1266
51746249,1284,1322
51746732,1282,1432
51747213,1244,1372
51747695,1316,1394
51748176,1340,1288
51748658,1306,1330
51749140,1332,1444
51749622,1246,1342
51750102,1246,1288
51750583,1252,1266
51751065,1298,1264
51751545,1328,1258
51752028,1244,1252
51752508,1244,1260
51752989,1246,1260
51753497,1232,1268
51753978,1242,1258
51754459,1248,1258
51754940,1236,1250
51755422,1310,1250
51755904,1310,1254
51756385,1256,1254
51756866,1244,1254
51757346,1278,1254
51757828,1348,1314
51758309,1328,1340
51758789,1326,1270
51759268,1244,1270
51759750,1296,1332
51760230,1270,1268
51760713,1348,1262
51761195,1276,1378
51761678,1240,1400
51762160,1238,1278
51762643,1248,1388
51763125,1248,1274
51763607,1236,1298
51764089,1274,1294
51764571,1270,1264
51765054,1314,1292
51765570,1256,1286
51766052,1236,1270
51766535,1228,1254
51767016,1236,1256
51767498,1302,1256
51767981,1256,1302
51768462,1250,1340
51768944,1302,1264
51769427,1238,1320
51769908,1298,1270
51770391,1256,1250
51770870,1252,1252
51771351,1234,1256
51771832,1238,1256
51772315,1254,1282
51772797,1246,1282
51773279,1238,1260
51773760,1234,1382
51774240,1240,1278
51774723,1308,1296
51775202,1254,1356
51775686,1230,1270
51776167,1310,1258
51776649,1252,1250
51777132,1242,1312
51777615,1344,1264
51778126,1272,1292
51778608,1242,1388
51779090,1254,1386
51779573,1324,1310
51780053,1254,1262
51780536,1232,1318
51781018,1300,1270
51781499,1256,1316
51781979,1242,1282
51782460,1228,1266
51782941,1300,1308
51783422,1272,1402
51783903,1246,1284
51784386,1298,1298
51784868,1308,1294
51785349,1322,1262
51785830,1254,1256
51786313,1238,1316
51786794,1230,1258
51787274,1298,1258
51787754,1270,1254
51788235,1238,1322
51788716,1238,1330
51789198,1282,1326
51789680,1278,1318
51790161,1254,1346
51790677,1286,1266
51791159,1274,1260
51791641,1236,1254
51792122,1246,1260
51792603,1316,1266
51793083,1316,1260
51793562,1254,1270
51794044,1292,1260
51794525,1286,1296
51795009,1304,1292
51795491,1250,1294
51795972,1240,1298
51796454,1254,1326
51796935,1250,1336
51797415,1252,1274
51797898,1250,1382
51798380,1250,1352
51798861,1294,1266
51799343,1276,1384
51799826,1238,1366
51800307,1250,1426
51800788,1262,1278
51801271,1300,1322
51801752,1250,1262
51802233,1230,1320
51802743,1316,1266
51803225,1250,1308
51803705,1232,1276
51804186,1232,1288
51804669,1234,1348
51805152,1248,1264
51805635,1234,1250
51806115,1232,1250
51806597,1266,1260
51807078,1344,1352
51807560,1260,1294
51808042,1298,1292
51808524,1248,1410
51809006,1292,1284
51809487,1270,1264
51809968,1240,1320
51810450,1238,1266
51810929,1296,1266
51811410,1266,1384
51811892,1246,1322
51812373,1294,1362
51812853,1252,1324
51813335,1320,1282
51813818,1254,1344
51814299,1256,1422
51814781,1238,1302
51864631,1660,1952
51865113,1324,1372
51865595,1248,1350
51866077,1238,1280
51866559,1248,1260
51867041,1410,1268
51867524,1292,1288
51868006,1240,1290
51868487,1302,1264
51868968,1258,1258
51869451,1246,1284
51869931,1238,1326
51870414,1234,1354
51870895,1236,1266
51871378,1354,1254
51871860,1280,1256
51872343,1310,1314
51872824,1312,1264
51873305,1256,1260
51873785,1254,1326
51874266,1240,1278
51874747,1232,1314
51875228,1244,1398
51875709,1262,1274
51876191,1244,1378
51876702,1230,1280
51877185,1230,1344
51877668,1308,1312
51878151,1258,1266
51878632,1242,1324
51879112,1228,1328
51879594,1232,1270
51880075,1258,1260
51880556,1250,1330
51881038,1302,1268
51881521,1256,1266
51882002,1302,1298
51882483,1270,1298
51882965,1252,1260
51883446,1238,1322
51883929,1236,1266
51884413,1230,1254
51884895,1248,1256
51885377,1236,1308
51885859,1308,1336
51886341,1304,1300
51886822,1244,1296
51887305,1240,1254
51887786,1232,1312
51888268,1226,1326
51888750,1286,1336
51889265,1258,1384
51889746,1252,1272
51890228,1352,1330
51890709,1242,1270
51891193,1234,1254
51891672,1254,1270
51892154,1248,1260
51892636,1232,1258
51893119,1234,1250
51893599,1248,1262
51894081,1264,1302
51894562,1244,1344
51895045,1232,1282
51895524,1214,1270
51896005,1358,1328
51896486,1290,1274
51896969,1310,1264
51897452,1238,1258
51897935,1366,1316
51898416,1270,1294
51898898,1260,1392
51899380,1312,1274
51899862,1240,1324
51900345,1232,1266
51900827,1248,1260
51901309,1252,1252
51901817,1232,1330
51902299,1242,1268
51902779,1246,1318
51903262,1338,1310
51903743,1296,1342
51904223,1240,1262
51904704,1244,1324
51905187,1242,1352
51905668,1302,1304
51906150,1246,1298
51906632,1238,1354
51907113,1236,1276
51907593,1234,1324
51908076,1228,1260
51908556,1240,1258
51909038,1236,1250
51909521,1250,1314
51910004,1318,1260
51910485,1232,1316
51910966,1284,1338
51911450,1276,1264
51911931,1248,1264
51912413,1274,1262
51912893,1276,1304
51913375,1246,1296
51913889,1254,1338
51914371,1252,1268
51914853,1284,1262
51915335,1264,1350
51915820,1238,1370
51916300,1242,1278
51916781,1242,1326
51917263,1228,1358
51917744,1240,1304
51918224,1244,1272
51918705,1314,1260
51919186,1326,1252
51919670,1236,1286
51920151,1234,1288
51920631,1252,1256
51921112,1358,1258
51921594,1272,1260
51922074,1246,1258
51922556,1240,1250
51923037,1260,1252
51923517,1300,1258
51924000,1258,1312
51924481,1234,1272
51924963,1258,1254
51925445,1370,1296
51925927,1258,1294
51926436,1250,1328
51926920,1244,1360
51927400,1292,1296
51927882,1378,1270
51928363,1356,1260
51928845,1332,1388
51929327,1294,1268
51929810,1340,1260
51930293,1296,1316
51930776,1274,1304
51931256,1244,1298
51931740,1240,1320
51932220,1246,1266
51932701,1312,1330
51933184,1234,1318
51933664,1246,1282
51934146,1318,1256
51934628,1246,1312
51935111,1240,1276
51935590,1246,1254
51936070,1258,1254
51936551,1310,1260
51937033,1232,1316
51937515,1226,1354
51937998,1240,1356
51938517,1230,1254
51938998,1242,1322
51939480,1242,1264
51939963,1226,1314
51940444,1230,1320
51940927,1226,1272
51941410,1280,1322
51941891,1346,1262
51942371,1268,1258
51942855,1236,1254
51943336,1244,1258
51943820,1318,1310
51944300,1294,1280
51944781,1266,1318
51945262,1320,1338
51945745,1248,1314
51946227,1318,1322
51946709,1302,1394
51947191,1254,1366
51947674,1238,1302
51948158,1230,1292
51948639,1242,1266
51949119,1232,1332
51949602,1234,1262
51950085,1232,1294
51950568,1242,1354
51951077,1256,1268
51951561,1292,1254
51952041,1252,1326
51952523,1240,1262
51953007,1244,1304
51953487,1314,1274
51953969,1240,1318
51954452,1220,1324
51954936,1230,1270
51955417,1242,1262
51955899,1236,1266
51956381,1236,1312
51956864,1304,1258
51957345,1238,1324
51957827,1250,1330
51958307,1254,1332
51958787,1238,1264
51959269,1304,1294
51959749,1256,1292
51960232,1284,1324
51960714,1284,1392
51961196,1244,1390
51961677,1242,1284
51962161,1234,1256
51962644,1298,1310
51963125,1260,1284
52014697,1594,1908
52015180,1288,1312
52015662,1248,1310
52016144,1238,1338
52016627,1240,1336
52017110,1270,1296
52017590,1292,1296
52018073,1238,1292
52018554,1240,1290
52019037,1226,1252
52019519,1226,1288
52020001,1242,1352
52020483,1250,1262
52020965,1236,1286
52021447,1298,1288
52021929,1274,1256
52022410,1280,1252
52022891,1250,1260
52023374,1230,1306
52023854,1240,1272
52024338,1240,1408
52024819,1318,1310
52025301,1252,1320
52025784,1230,1258
52026266,1242,1314
52026776,1246,1332
52027258,1246,1296
52027740,1250,1354
52028221,1240,1286
52028704,1232,1312
52029187,1236,1270
52029667,1258,1260
52030149,1240,1256
52030628,1236,1266
52031111,1246,1256
52031592,1264,1314
52032075,1288,1340
52032558,1330,1270
52033040,1298,1256
52033520,1284,1330
52034001,1260,1264
52034481,1242,1270
52034964,1226,1258
52035446,1228,1262
52035928,1246,1256
52036409,1238,1322
52036889,1284,1264
52037371,1312,1254
52037853,1286,1316
52038336,1292,1328
52038817,1250,1258
52039331,1242,1262
52039812,1244,1256
52040294,1240,1382
52040776,1244,1268
52041259,1332,1252
52041740,1356,1266
52042221,1248,1326
52042703,1300,1270
52043183,1336,1262
52043662,1306,1266
52044144,1264,1262
52044625,1328,1264
52045108,1252,1320
52045588,1308,1260
52046071,1304,1258
52046553,1306,1260
52047035,1264,1266
52047517,1248,1264
52047998,1240,1300
52048480,1242,1298
52048962,1238,1262
52049445,1246,1260
52049927,1280,1352
52050408,1286,1362
52050889,1240,1272
52051399,1256,1258
52051881,1306,1254
52052363,1276,1384
52052845,1270,1268
52053326,1242,1258
52053807,1242,1376
52054290,1242,1310
52054772,1236,1402
52055254,1230,1380
52055737,1308,1294
52056218,1252,1262
52056700,1316,1258
52057183,1240,1378
52057664,1238,1282
52058146,1234,1264
52058629,1306,1308
52059110,1256,1338
52059590,1238,1272
52060070,1232,1264
52060551,1312,1266
52061032,1270,1260
52061514,1242,1256
52061997,1242,1290
52062481,1236,1288
52062962,1246,1302
52063445,1246,1412
52063960,1244,1282
52064441,1234,1320
52064926,1236,1276
52065406,1250,1326
52065887,1250,1272
52066369,1228,1258
52066851,1240,1264
52067334,1238,1316
52067817,1246,1262
52068300,1306,1352
52068782,1258,1362
52069264,1234,1372
52069746,1246,1282
52070230,1238,1288
52070711,1242,1290
52071193,1300,1256
52071676,1238,1256
52072157,1314,1254
52072638,1286,1318
52073121,1236,1310
52073603,1238,1274
52074084,1270,1288
52074567,1272,1296
52075048,1310,1264
52075528,1266,1328
52076010,1236,1270
52076520,1314,1258
52077002,1436,1336
52077485,1294,1272
52077967,1298,1264
52078450,1248,1304
52078933,1238,1270
52079414,1308,1268
52079897,1320,1262
52080381,1250,1258
52080865,1238,1290
52081346,1232,1352
52081829,1238,1384
52082311,1258,1422
52082793,1258,1444
52083274,1300,1346
52083756,1260,1390
52084237,1244,1306
52084719,1242,1318
52085201,1244,1264
52085682,1238,1260
52086164,1268,1256
52086645,1290,1292
52087126,1286,1320
52087607,1314,1296
52088090,1262,1298
52088604,1278,1396
52089086,1324,1406
52089570,1282,1340
52090053,1236,1272
52090535,1234,1256
52091017,1236,1322
52091498,1248,1324
52091982,1298,1264
52092464,1268,1250
52092945,1304,1264
52093428,1240,1316
52093909,1320,1338
52094392,1256,1326
52094874,1224,1274
52095355,1296,1264
52095837,1254,1260
52096321,1238,1310
52096805,1240,1328
52097286,1246,1278
52097767,1240,1368
52098251,1240,1364
52098731,1246,1366
52099211,1270,1300
52099694,1248,1298
52100176,1230,1338
52100658,1304,1328
52101168,1266,1370
52101650,1256,1308
52102132,1238,1258
52102614,1234,1436
52103093,1254,1332
52103576,1316,1292
52104057,1252,1358
52104540,1308,1382
52105021,1250,1316
52105502,1254,1254
52105985,1244,1290
52106468,1234,1294
52106948,1234,1258
52107430,1238,1254
52107914,1310,1256
52108395,1320,1326
52108877,1238,1328
52109359,1228,1346
52109839,1250,1428
52110321,1314,1356
52110802,1260,1266
52111284,1298,1320
52111767,1244,1266
52112247,1316,1264
52112728,1260,1266
52162437,1648,1892
52162920,1296,1430
52163401,1254,1348
52163883,1250,1322
52164366,1246,1282
52164846,1246,1384
52165329,1226,1290
52165809,1252,1256
52166291,1250,1328
52166773,1244,1330
52167254,1234,1262
52167735,1234,1266
52168216,1242,1262
52168697,1244,1326
52169179,1234,1356
52169660,1236,1290
52170145,1230,1254
52170625,1244,1250
52171108,1238,1250
52171590,1238,1256
52172073,1234,1250
52172553,1374,1328
52173034,1272,1326
52173517,1232,1276
52173998,1226,1254
52174481,1230,1260
52174989,1258,1264
52175471,1240,1328
52175953,1234,1326
52176435,1232,1266
52176918,1234,1260
52177401,1304,1292
52177885,1256,1286
52178366,1298,1256
52178850,1246,1250
52179333,1234,1256
52179816,1228,1262
52180298,1226,1316
52180780,1232,1320
52181261,1294,1282
52181745,1254,1258
52182225,1294,1260
52182706,1280,1264
52183188,1230,1316
52183669,1230,1278
52184150,1248,1256
52184632,1244,1254
52185114,1234,1324
52185596,1232,1376
52186079,1232,1304
52186561,1246,1288
52187042,1238,1260
52187557,1238,1258
52188041,1230,1300
52188522,1232,1270
52189005,1230,1322
52189487,1242,1356
52189969,1286,1376
52190451,1266,1314
52190934,1236,1274
52191415,1236,1260
52191897,1304,1328
52192381,1252,1350
52192862,1250,1376
52193345,1234,1274
52193827,1232,1258
52194309,1242,1314
52194791,1344,1272
52195273,1294,1260
52195755,1310,1258
52196237,1250,1292
52196719,1246,1324
52197200,1254,1356
52197682,1238,1344
52198163,1312,1270
52198644,1292,1260
52199126,1286,1260
52199636,1236,1256
52200118,1300,1322
52200599,1296,1272
52201081,1290,1256
52201563,1242,1318
52202045,1230,1300
52202527,1302,1294
52203010,1232,1254
52203492,1250,1252
52203974,1238,1282
52204455,1232,1286
52204935,1236,1264
52205418,1322,1288
52205898,1352,1360
52206379,1292,1270
52206858,1244,1262
52207340,1252,1260
52207821,1250,1260
52208302,1234,1260
52208783,1306,1258
52209265,1280,1258
52209747,1286,1260
52210229,1320,1252
52210710,1218,1320
52211194,1292,1318
52211677,1448,1290
52212191,1286,1264
52212672,1238,1300
52213152,1224,1294
52213634,1272,1266
52214115,1358,1268
52214596,1272,1260
52215078,1242,1310
52215559,1236,1278
52216043,1268,1264
52216524,1290,1258
52217007,1248,1252
52217487,1244,1256
52217968,1224,1260
52218450,1234,1322
52218933,1238,1264
52219416,1214,1254
52219897,1302,1258
52220378,1248,1308
52220858,1248,1280
52221341,1296,1322
52221821,1268,1332
52222303,1232,1308
52222785,1232,1290
52223267,1238,1258
52223748,1248,1258
52224257,1238,1366
52224739,1242,1304
52225220,1324,1258
52225702,1264,1256
52226185,1236,1260
52226668,1234,1254
52227150,1236,1304
52227632,1302,1282
52228114,1248,1260
52228596,1242,1306
52229078,1302,1378
52229561,1244,1294
52230042,1274,1298
52230524,1418,1298
52231004,1280,1266
52231486,1246,1378
52231965,1256,1290
52232445,1236,1272
52232927,1234,1256
52233406,1236,1328
52233886,1240,1276
52234368,1246,1260
52234849,1252,1254
52235332,1292,1252
52235812,1312,1310
52236293,1266,1270
52236808,1242,1262
52237289,1300,1310
52237773,1228,1268
52238254,1230,1326
52238737,1272,1262
52239217,1282,1260
52239699,1232,1256
52240182,1224,1258
52240665,1296,1256
52241148,1260,1256
52241630,1246,1374
52242115,1234,1276
52242597,1236,1254
52243078,1240,1362
52243561,1234,1294
52244044,1230,1254
52244524,1246,1258
52245006,1348,1256
52245487,1342,1266
52245970,1288,1256
52246451,1286,1326
52246933,1248,1330
52247416,1238,1376
52247897,1236,1292
52248379,1242,1274
52248861,1244,1260
52249372,1230,1258
52249853,1240,1314
52250332,1250,1288
52250815,1240,1252
52251296,1244,1254
52251777,1298,1258
52252258,1252,1318
52252739,1244,1274
52253219,1252,1258
52253702,1232,1250
52254182,1236,1310
52254662,1390,1280
52255142,1258,1256
52255626,1230,1402
52256105,1244,1328
52256588,1234,1258
52257070,1244,1256
52257553,1244,1286
52258034,1228,1292
52258516,1234,1258
52258999,1238,1250
52259480,1304,1266
52259960,1330,1266
52260442,1246,1292
52260923,1248,1292
52310591,1568,1876
52311071,1282,1318
52311551,1322,1270
52312033,1262,1258
52312514,1246,1262
52312996,1272,1314
52313478,1286,1322
52313960,1244,1332
52314442,1242,1344
52314923,1242,1322
52315406,1302,1272
52315886,1270,1262
52316368,1286,1262
52316850,1260,1326
52317332,1238,1264
52317815,1244,1254
52318297,1314,1348
52318780,1252,1304
52319262,1232,1322
52319745,1288,1260
52320226,1246,1324
52320708,1274,1256
52321191,1278,1302
52321672,1278,1276
52322155,1264,1326
52322637,1300,1264
52323147,1250,1328
52323629,1368,1264
52324110,1266,1256
52324590,1252,1258
52325073,1244,1324
52325555,1244,1324
52326036,1238,1268
52326517,1312,1250
52326999,1256,1254
52327481,1318,1254
52327961,1256,1262
52328442,1234,1262
52328924,1238,1256
52329407,1250,1320
52329889,1238,1262
52330372,1234,1258
52330856,1230,1298
52331338,1296,1410
52331819,1340,1326
52332303,1256,1344
52332783,1248,1276
52333266,1230,1290
52333748,1234,1296
52334229,1300,1272
52334710,1272,1254
52335225,1242,1260
52335706,1276,1256
52336187,1346,1300
52336669,1294,1290
52337150,1276,1254
52337633,1232,1248
52338115,1226,1310
52338596,1232,1338
52339080,1316,1296
52339562,1242,1282
52340045,1236,1258
52340527,1230,1264
52341010,1228,1260
52341492,1234,1250
52341975,1244,1320
52342457,1240,1266
52342939,1288,1262
52343421,1254,1264
52343902,1300,1304
52344382,1280,1300
52344863,1244,1326
52345345,1236,1328
52345827,1236,1270
52346307,1254,1300
52346787,1250,1370
52347267,1240,1276
52347777,1244,1260
52348259,1248,1262
52348739,1242,1296
52349222,1228,1288
52349703,1236,1364
52350184,1256,1346
52350667,1246,1278
52351148,1230,1264
52351628,1290,1262
52352108,1270,1318
52352591,1258,1256
52353073,1240,1256
52353554,1336,1256
52354035,1352,1264
52354516,1262,1260
52354997,1246,1258
52355479,1300,1308
52355960,1252,1274
52356444,1238,1256
52356925,1314,1318
52357406,1248,1382
52357889,1306,1270
52358370,1238,1260
52358851,1246,1354
52359334,1250,1298
52359815,1238,1266
52360330,1240,1296
52360813,1234,1358
52361294,1276,1334
52361774,1356,1278
52362257,1266,1256
52362740,1234,1288
52363223,1230,1294
52363705,1250,1382
52364187,1250,1284
52364669,1240,1328
52365151,1232,1266
52365632,1242,1328
52366113,1250,1262
52366596,1300,1262
52367078,1264,1256
52367561,1278,1256
52368041,1274,1262
52368523,1240,1324
52369006,1248,1306
52369487,1306,1278
52369969,1234,1294
52370450,1234,1290
52370930,1310,1260
52371413,1258,1382
52371896,1236,1264
52372404,1242,1318
52372884,1250,1268
52373364,1248,1360
52373846,1294,1302
52374328,1246,1352
52374809,1288,1366
52375291,1278,1260
52375771,1252,1260
52376251,1242,1294
