Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 4
Format: micros(), A0, A1 
39390728,1284,1250
39390993,1260,1250
39391222,1374,1252
39391453,1290,1252
39391683,1248,1256
39391912,1280,1298
39392142,1256,1262
39392372,1274,1252
39392603,1280,1308
39392832,1304,1264
39393062,1292,1300
39393291,1424,1388
39393521,1348,1280
39393751,1264,1320
39393982,1258,1248
39394211,1264,1250
39394442,1298,1242
39394672,1404,1422
39394903,1296,1330
39395133,1258,1264
39395362,1270,1250
39395591,1260,1244
39395821,1266,1244
39396050,1258,1246
39396282,1262,1238
39396511,1254,1242
39396769,1258,1248
39396998,1260,1364
39397229,1332,1334
39397457,1266,1264
39397686,1256,1316
39397916,1264,1414
39398146,1372,1292
39398376,1352,1246
39398605,1262,1302
39398834,1278,1252
39399064,1278,1304
39399293,1302,1266
39399522,1368,1252
39399752,1286,1256
39399983,1244,1340
39400213,1270,1276
39400444,1380,1418
39400674,1334,1290
39400904,1390,1354
39401134,1314,1284
39401365,1430,1258
39401595,1262,1242
39401825,1272,1244
39402056,1292,1246
39402285,1294,1248
39402516,1250,1244
39402780,1360,1252
39403011,1290,1252
39403240,1324,1300
39403471,1334,1330
39403702,1412,1322
39403932,1380,1258
39404162,1386,1252
39404393,1324,1244
39404624,1280,1246
39404855,1260,1242
39405084,1328,1248
39405315,1328,1252
39405545,1268,1296
39405776,1256,1388
39406005,1350,1270
39406235,1366,1374
39406464,1294,1300
39406694,1328,1282
39406925,1268,1246
39407154,1286,1248
39407385,1296,1296
39407615,1262,1366
39407845,1366,1286
39408076,1290,1304
39408305,1260,1318
39408535,1338,1270
39408794,1260,1414
39409025,1310,1286
39409256,1282,1246
39409486,1268,1244
39409715,1258,1250
39409946,1440,1352
39410176,1294,1350
39410405,1274,1312
39410636,1246,1310
39410866,1258,1260
39411097,1266,1244
39411328,1238,1298
39411557,1342,1332
39411787,1320,1384
39412017,1274,1264
39412246,1382,1372
39412477,1350,1256
39412706,1264,1246
39412934,1274,1250
39413165,1250,1306
39413395,1396,1258
39413625,1304,1306
39413854,1298,1258
39414084,1338,1296
39414314,1316,1326
39463721,1630,2034
39463950,1350,1456
39464181,1374,1270
39464411,1276,1240
39464641,1372,1266
39464871,1280,1246
39465102,1244,1272
39465332,1260,1314
39465562,1252,1328
39465792,1268,1328
39466022,1254,1252
39466251,1370,1320
39466480,1292,1262
39466709,1262,1252
39466939,1258,1252
39467170,1390,1254
39467398,1340,1260
39467628,1330,1316
39467858,1426,1508
39468088,1256,1278
39468319,1268,1248
39468549,1246,1312
39468777,1282,1252
39469008,1246,1246
39469239,1336,1332
39469470,1258,1294
39469729,1336,1476
39469959,1362,1294
39470188,1300,1320
39470418,1270,1250
39470649,1246,1244
39470879,1266,1246
39471110,1244,1244
39471340,1334,1306
39471569,1268,1256
39471799,1270,1242
39472031,1240,1242
39472261,1252,1250
39472491,1320,1286
39472720,1328,1290
39472949,1266,1252
39473180,1254,1390
39473411,1264,1292
39473641,1250,1252
39473872,1264,1242
39474102,1244,1248
39474331,1332,1248
39474563,1410,1258
39474793,1312,1254
39475023,1256,1252
39475253,1260,1248
39475517,1318,1250
39475747,1262,1248
39475976,1328,1374
39476207,1270,1386
39476438,1322,1322
39476669,1264,1262
39476899,1270,1312
39477128,1256,1320
39477357,1260,1256
39477585,1314,1310
39477816,1268,1268
39478047,1330,1248
39478277,1250,1298
39478508,1364,1270
39478738,1278,1254
39478967,1280,1252
39479196,1250,1314
39479426,1272,1254
39479656,1306,1314
39479886,1284,1246
39480117,1252,1414
39480347,1386,1272
39480578,1340,1308
39480807,1270,1256
39481036,1362,1252
39481268,1274,1250
39481527,1272,1240
39481757,1300,1296
39481988,1282,1254
39482217,1258,1246
39482446,1278,1248
39482677,1246,1242
39482908,1254,1240
39483138,1302,1246
39483367,1286,1314
39483597,1256,1250
39483828,1262,1302
39484058,1258,1252
39484287,1264,1242
39484517,1340,1244
39484745,1268,1256
39484973,1266,1292
39485202,1350,1296
39485432,1348,1256
39485662,1270,1248
39485891,1276,1252
39486121,1346,1318
39486349,1306,1256
39486579,1250,1248
39486809,1342,1250
39487039,1342,1244
39487269,1318,1252
39487532,1254,1250
39487762,1270,1310
39487991,1312,1266
39488222,1256,1310
39488452,1260,1330
39488682,1256,1284
39488913,1270,1274
39489142,1248,1304
39489373,1306,1264
39489603,1272,1254
39489835,1264,1348
39490065,1312,1326
39490295,1260,1336
39490525,1284,1310
39490755,1288,1284
39490986,1266,1248
39491215,1316,1318
39491443,1350,1260
39491672,1272,1250
39491903,1266,1314
39492133,1300,1248
39492363,1296,1298
39492592,1350,1282
39492821,1374,1254
39493050,1326,1276
39493308,1294,1282
39493537,1258,1254
39493769,1322,1294
39494000,1296,1256
39494230,1300,1244
39494460,1322,1252
39494689,1380,1258
39494919,1422,1310
39495149,1346,1330
39495379,1334,1260
39495607,1338,1260
39495836,1270,1246
39496066,1318,1318
39496295,1276,1286
39496526,1290,1328
39496756,1454,1280
39496987,1284,1256
39497217,1272,1278
39497445,1256,1280
39497675,1266,1248
39497905,1306,1254
39498136,1338,1248
39498365,1260,1248
39498594,1266,1248
39498823,1260,1252
39499053,1322,1256
39499316,1326,1266
39499547,1244,1242
39499778,1334,1242
39500009,1248,1250
39500238,1348,1256
39500468,1248,1282
39500698,1260,1276
39500927,1328,1312
39501157,1268,1322
39501387,1264,1252
39501618,1314,1244
39501847,1272,1246
39502076,1248,1256
39502308,1326,1248
39502539,1300,1292
39502770,1330,1262
39502999,1274,1246
39503229,1264,1256
39503460,1248,1246
39503690,1314,1248
39503919,1280,1252
39504148,1260,1258
39504380,1252,1242
39504611,1240,1242
39504843,1322,1240
39505101,1252,1298
39505332,1338,1266
39505562,1308,1254
39505793,1270,1356
39506023,1322,1260
39506252,1336,1262
39506482,1292,1250
39506712,1296,1240
39506943,1262,1278
39507174,1300,1306
39507403,1284,1284
39507632,1250,1252
39507860,1276,1260
39508091,1278,1340
39508322,1306,1274
39508551,1250,1320
39508782,1262,1338
39509012,1256,1298
39509243,1394,1290
39509473,1270,1334
39509701,1272,1370
39509930,1268,1286
39510160,1262,1254
39510390,1388,1304
39510619,1276,1270
39510848,1322,1298
39560095,1620,1960
39560324,1316,1330
39560555,1248,1356
39560786,1346,1276
39561016,1248,1252
39561247,1402,1256
39561479,1310,1250
39561709,1334,1248
39561940,1262,1244
39562171,1246,1240
39562401,1270,1240
39562631,1248,1246
39562859,1278,1254
39563088,1254,1300
39563320,1320,1260
39563550,1264,1246
39563779,1270,1244
39564009,1294,1254
39564240,1276,1244
39564472,1244,1290
39564701,1250,1260
39564931,1338,1248
39565161,1254,1310
39565390,1268,1258
39565619,1298,1276
39565848,1308,1278
39566108,1288,1244
39566338,1302,1244
39566568,1250,1242
39566799,1266,1240
39567029,1242,1248
39567258,1274,1252
39567488,1244,1250
39567718,1262,1252
39567948,1350,1252
39568178,1296,1242
39568407,1322,1248
39568637,1284,1370
39568867,1270,1250
39569097,1304,1292
39569327,1284,1296
39569557,1318,1290
39569788,1330,1252
39570018,1312,1246
39570248,1282,1316
39570476,1256,1262
39570705,1278,1252
39570935,1252,1242
39571163,1326,1258
39571395,1258,1244
39571623,1344,1252
39571886,1272,1256
39572117,1318,1244
39572347,1282,1298
39572578,1240,1264
39572807,1270,1246
39573036,1254,1250
39573268,1268,1242
39573499,1316,1294
39573728,1310,1266
39573959,1278,1256
39574190,1260,1362
39574420,1256,1272
39574650,1252,1246
39574879,1270,1252
39575110,1254,1248
39575340,1304,1250
39575571,1282,1424
39575802,1268,1274
39576033,1244,1246
39576263,1262,1250
39576492,1330,1314
39576722,1270,1250
39576952,1258,1246
39577183,1308,1312
39577413,1282,1350
39577643,1308,1278
39577902,1280,1250
39578133,1240,1244
39578363,1270,1312
39578592,1258,1248
39578822,1262,1246
39579053,1252,1242
39579282,1332,1302
39579513,1254,1258
39579743,1264,1240
39579972,1250,1254
39580201,1266,1282
39580431,1264,1312
39580662,1250,1284
39580891,1266,1244
39581121,1248,1244
39581351,1262,1294
39581581,1278,1328
39581813,1292,1314
39582044,1300,1250
39582274,1322,1248
39582505,1258,1356
39582736,1258,1264
39582965,1328,1248
39583195,1322,1248
39583424,1280,1304
39583688,1342,1308
39583919,1296,1268
39584148,1246,1248
39584378,1268,1248
39584607,1254,1376
39584837,1272,1322
39585066,1320,1292
39585297,1322,1284
39585527,1320,1256
39585756,1360,1310
39585985,1318,1336
39586216,1258,1372
39586445,1268,1266
39586674,1254,1352
39586904,1274,1284
39587133,1256,1250
39587364,1344,1248
39587594,1248,1242
39587825,1266,1240
39588054,1442,1260
39588285,1352,1258
39588515,1260,1248
39588744,1264,1254
39588973,1262,1250
39589203,1258,1258
39589432,1268,1374
39589692,1336,1256
39589922,1304,1240
39590153,1278,1312
39590383,1270,1254
39590614,1276,1242
39590843,1304,1246
39591073,1286,1250
39591303,1306,1244
39591532,1256,1250
39591762,1268,1250
39591992,1244,1256
39592221,1262,1252
39592450,1256,1314
39592680,1268,1324
39592910,1266,1252
39593140,1266,1242
39593370,1268,1360
39593600,1252,1332
39593830,1444,1266
39594060,1280,1252
39594290,1278,1244
39594521,1342,1244
39594748,1382,1260
39594977,1256,1260
39595208,1324,1282
39595435,1268,1288
39595697,1280,1262
39595928,1286,1246
39596157,1294,1238
39596387,1260,1248
39596618,1252,1246
39596848,1322,1304
39597079,1260,1408
39597308,1282,1294
39597538,1362,1248
39597767,1360,1318
39597997,1258,1318
39598227,1270,1244
39598457,1254,1242
39598688,1252,1274
39598917,1248,1284
39599147,1266,1362
39599377,1320,1266
39599607,1274,1248
39599837,1330,1246
39600068,1310,1248
39600299,1326,1426
39600529,1318,1300
39600759,1352,1340
39600988,1258,1262
39601220,1256,1274
39601479,1312,1282
39601708,1276,1246
39601939,1326,1242
39602170,1260,1236
39602400,1368,1256
39602630,1266,1248
39602859,1266,1340
39603089,1290,1304
39603319,1332,1254
39603548,1284,1336
39603779,1306,1298
39604009,1282,1254
39604237,1352,1252
39604467,1254,1312
39604697,1328,1316
39604927,1290,1260
39605157,1306,1294
39605387,1256,1262
39605618,1256,1304
39605849,1294,1368
39606079,1282,1262
39606309,1272,1312
39606539,1250,1254
39606769,1304,1246
39606998,1344,1298
39607230,1360,1266
39656617,1672,2050
39656847,1388,1366
39657077,1334,1258
39657305,1344,1260
39657535,1368,1294
39657765,1358,1288
39657995,1312,1394
39658225,1360,1332
39658455,1244,1264
39658684,1330,1254
39658913,1270,1352
39659143,1336,1290
39659374,1252,1248
39659604,1372,1254
39659834,1302,1246
39660063,1268,1252
39660293,1266,1244
39660523,1248,1254
39660752,1268,1258
39660982,1308,1344
39661213,1274,1292
39661443,1240,1320
39661673,1274,1304
39661903,1310,1270
39662134,1324,1254
39662393,1252,1318
39662623,1314,1280
39662854,1276,1274
39663084,1358,1254
39663315,1356,1250
39663546,1250,1240
39663776,1264,1242
39664007,1242,1240
39664238,1388,1244
39664468,1422,1294
39664697,1308,1322
39664927,1252,1336
39665157,1342,1268
39665386,1306,1256
39665617,1314,1296
39665847,1274,1268
39666077,1286,1252
39666306,1300,1282
39666537,1304,1274
39666766,1288,1244
39666996,1242,1250
39667226,1336,1240
39667457,1256,1304
39667686,1278,1312
39667917,1244,1246
39668147,1336,1306
39668410,1272,1260
39668640,1252,1320
39668870,1260,1252
39669099,1328,1300
39669328,1282,1272
39669558,1240,1250
39669787,1278,1316
39670017,1246,1248
39670247,1276,1248
39670478,1244,1308
39670707,1278,1432
39670937,1254,1276
39671167,1270,1254
39671395,1256,1382
39671626,1434,1330
39671857,1302,1260
39672087,1254,1312
39672317,1264,1252
39672547,1246,1250
39672777,1320,1362
39673006,1268,1278
39673236,1334,1254
39673466,1262,1246
39673697,1272,1246
39673926,1240,1260
39674157,1260,1250
39674415,1252,1246
39674645,1272,1248
39674874,1262,1252
39675103,1272,1296
39675334,1252,1274
39675565,1254,1250
39675794,1326,1284
39676025,1316,1342
39676253,1288,1320
39676483,1246,1262
39676713,1328,1246
39676943,1262,1280
39677173,1338,1280
39677404,1252,1244
39677635,1264,1302
39677864,1252,1252
39678095,1264,1372
39678325,1268,1314
39678555,1262,1252
39678784,1270,1250
39679014,1256,1242
39679245,1336,1240
39679475,1250,1240
39679706,1270,1240
39679937,1244,1240
39680201,1378,1370
39680431,1290,1252
39680661,1256,1314
39680890,1304,1250
39681120,1322,1248
39681350,1334,1244
39681580,1356,1252
39681808,1286,1250
39682037,1286,1372
39682267,1300,1320
39682497,1362,1266
39682728,1290,1246
39682958,1246,1306
39683187,1278,1432
39683417,1256,1272
39683647,1268,1360
39683878,1274,1388
39684108,1260,1256
39684338,1258,1302
39684568,1250,1264
39684797,1278,1248
39685027,1408,1386
39685258,1430,1326
39685488,1282,1330
39685717,1280,1252
39685948,1246,1370
39686207,1270,1254
39686435,1256,1248
39686663,1278,1260
39686894,1242,1308
39687125,1344,1260
39687354,1348,1282
39687585,1332,1276
39687814,1304,1248
39688044,1262,1246
39688275,1296,1246
39688504,1282,1318
39688734,1270,1256
39688963,1238,1256
39689193,1268,1248
39689423,1250,1248
39689654,1338,1254
39689883,1258,1372
39690113,1272,1256
39690343,1284,1308
39690572,1362,1326
39690802,1262,1268
39691033,1258,1242
39691263,1270,1482
39691493,1266,1282
39691723,1260,1252
39691988,1252,1310
39692218,1268,1256
39692447,1258,1248
39692677,1340,1252
39692906,1266,1252
39693137,1314,1242
39693366,1276,1252
39693595,1300,1258
39693826,1296,1246
39694056,1348,1308
39694287,1366,1330
39694517,1250,1262
39694745,1276,1256
39694976,1312,1248
39695206,1392,1288
39695436,1262,1280
39695666,1272,1308
39695897,1252,1246
39696127,1260,1242
39696356,1262,1246
39696587,1256,1300
39696817,1316,1342
39697049,1246,1356
39697278,1344,1308
39697508,1256,1252
39697737,1272,1314
39697995,1252,1258
39698226,1268,1308
39698457,1240,1246
39698688,1260,1274
39698918,1362,1294
39699149,1268,1248
39699377,1264,1254
39699606,1264,1254
39699835,1262,1252
39700065,1258,1246
39700295,1266,1392
39700524,1312,1374
39700755,1422,1326
39700986,1264,1252
39701216,1340,1254
39701445,1254,1256
39701676,1320,1246
39701907,1272,1406
39702137,1270,1348
39702367,1258,1384
39702595,1268,1262
39702826,1254,1242
39703055,1262,1244
39703286,1258,1246
39703517,1236,1252
39703748,1264,1242
39752951,1596,1882
39753181,1296,1294
39753412,1362,1312
39753640,1308,1254
39753870,1272,1242
39754100,1268,1240
39754330,1250,1342
39754561,1270,1272
39754791,1244,1256
39755022,1264,1252
39755252,1320,1296
39755481,1266,1274
39755711,1324,1314
39755942,1270,1352
39756171,1260,1346
39756402,1264,1310
39756631,1320,1310
39756862,1300,1264
39757092,1304,1250
39757321,1262,1412
39757551,1272,1290
39757782,1246,1312
39758010,1280,1256
39758242,1322,1248
39758473,1458,1260
39758732,1274,1244
39758962,1268,1370
39759192,1268,1324
39759422,1306,1306
39759651,1278,1270
39759881,1386,1324
39760111,1342,1320
39760341,1248,1254
39760572,1264,1308
39760802,1252,1374
39761030,1280,1260
39761261,1368,1366
39761492,1334,1312
39761722,1266,1270
39761952,1264,1308
39762182,1334,1354
39762411,1346,1274
39762642,1266,1246
39762871,1330,1240
39763099,1276,1246
39763330,1364,1256
39763560,1352,1256
39763790,1246,1244
39764020,1272,1244
39764249,1316,1248
39764478,1280,1248
39764741,1252,1304
39764972,1264,1256
39765201,1358,1318
39765432,1292,1376
39765662,1262,1258
39765893,1300,1242
39766123,1284,1362
39766354,1236,1268
39766585,1272,1370
39766814,1244,1324
39767045,1260,1314
39767275,1310,1254
39767505,1384,1252
39767733,1302,1252
39767964,1260,1316
39768195,1258,1348
39768425,1252,1408
39768655,1266,1266
39768884,1234,1258
39769115,1318,1248
39769344,1366,1258
39769575,1302,1244
39769804,1256,1246
39770034,1278,1242
39770265,1246,1244
39770524,1316,1242
39770754,1260,1248
39770983,1338,1256
39771214,1358,1262
39771446,1278,1244
39771676,1298,1300
39771905,1280,1330
39772136,1398,1264
39772366,1382,1356
39772597,1296,1272
39772827,1308,1244
39773057,1266,1314
39773287,1260,1246
39773517,1260,1248
39773747,1260,1280
39773977,1254,1280
39774206,1324,1254
39774436,1264,1250
39774665,1348,1250
39774895,1320,1282
39775125,1434,1302
39775355,1288,1256
39775586,1272,1308
39775816,1338,1312
39776046,1352,1322
39776275,1264,1334
39776539,1386,1328
39776768,1284,1256
39776999,1240,1246
39777230,1382,1294
39777460,1350,1284
39777690,1326,1254
39777919,1256,1246
39778149,1274,1364
39778379,1320,1266
39778608,1290,1242
39778836,1258,1248
39779065,1272,1320
39779295,1326,1366
39779526,1268,1254
39779758,1256,1240
39779988,1244,1308
39780220,1260,1246
39780450,1316,1304
39780680,1346,1324
39780910,1254,1252
39781141,1262,1302
39781372,1244,1258
39781600,1266,1250
39781830,1260,1246
39782060,1340,1244
39782288,1270,1246
39782547,1286,1580
39782776,1280,1310
39783006,1360,1252
39783238,1290,1244
39783468,1240,1242
39783699,1260,1242
39783928,1248,1250
39784159,1384,1252
39784389,1332,1248
39784618,1278,1306
39784847,1258,1256
39785076,1276,1316
39785304,1260,1248
39785534,1272,1250
39785764,1318,1298
39785994,1266,1262
39786224,1330,1248
39786454,1426,1260
39786684,1368,1290
39786915,1256,1278
39787146,1258,1242
39787377,1300,1302
39787606,1298,1376
39787836,1246,1254
39788065,1276,1314
39788329,1254,1252
39788559,1262,1284
39788789,1294,1282
39789019,1290,1246
39789250,1332,1242
39789480,1248,1252
39789711,1266,1248
39789942,1354,1246
39790172,1288,1250
39790402,1252,1250
39790633,1256,1250
39790864,1254,1248
39791094,1246,1296
39791325,1258,1268
39791555,1316,1258
39791785,1274,1318
39792014,1320,1260
39792245,1274,1310
39792475,1348,1316
39792706,1310,1254
39792936,1256,1246
39793166,1266,1244
39793395,1262,1250
39793624,1264,1246
39793854,1260,1302
39794085,1246,1320
39794344,1260,1268
39794572,1262,1256
39794803,1258,1250
39795033,1308,1254
39795263,1276,1248
39795493,1246,1240
39795724,1452,1300
39795954,1266,1354
39796183,1268,1256
39796413,1326,1246
39796644,1262,1240
39796873,1252,1284
39797104,1266,1394
39797333,1298,1362
39797562,1364,1294
39797793,1268,1244
39798023,1310,1244
39798252,1526,1400
39798481,1312,1266
39798711,1308,1250
39798942,1244,1298
39799171,1274,1250
39799401,1242,1246
39799631,1264,1248
39799863,1242,1246
39849272,1678,2034
39849503,1468,1342
39849734,1318,1256
39849963,1430,1478
39850193,1332,1408
39850423,1308,1292
39850652,1290,1288
39850882,1250,1286
39851113,1482,1266
39851343,1300,1380
39851573,1262,1262
39851803,1250,1248
39852033,1292,1322
39852263,1388,1260
39852494,1406,1262
39852723,1346,1368
39852955,1250,1266
39853184,1272,1246
39853413,1250,1248
39853644,1274,1408
39853872,1326,1302
39854102,1276,1300
39854333,1248,1338
39854563,1268,1250
39854792,1262,1370
39855021,1276,1260
39855281,1252,1246
39855511,1262,1242
39855741,1260,1344
39855972,1362,1350
39856201,1304,1326
39856432,1240,1254
39856662,1272,1360
39856891,1326,1268
39857122,1274,1246
39857352,1276,1250
39857583,1292,1252
39857812,1264,1306
39858043,1264,1308
39858273,1256,1252
39858504,1252,1280
39858734,1292,1288
39858965,1274,1346
39859195,1286,1392
39859425,1248,1360
39859655,1276,1410
39859885,1252,1370
39860115,1256,1276
39860346,1244,1254
39860575,1266,1254
39860804,1268,1294
39861034,1262,1312
39861296,1458,1352
39861526,1272,1320
39861757,1270,1250
39861985,1248,1254
39862216,1274,1242
39862445,1248,1252
39862675,1274,1240
39862905,1282,1342
39863136,1292,1278
39863366,1250,1250
39863595,1362,1260
39863827,1294,1244
39864055,1262,1252
39864285,1268,1248
39864515,1248,1314
39864744,1274,1250
39864974,1384,1252
39865204,1286,1242
39865434,1308,1244
39865663,1340,1316
39865894,1248,1300
39866125,1260,1360
39866356,1252,1274
39866585,1270,1242
39866815,1434,1256
39867074,1332,1256
39867304,1438,1322
39867533,1336,1322
39867763,1274,1248
39867994,1244,1238
39868223,1274,1254
39868452,1250,1256
39868683,1264,1240
39868914,1240,1244
39869144,1270,1362
39869374,1256,1450
39869604,1334,1388
39869834,1278,1258
39870065,1258,1340
39870294,1274,1276
39870524,1254,1250
39870755,1262,1242
39870984,1244,1248
39871216,1268,1246
39871445,1250,1364
39871676,1266,1266
39871906,1250,1250
39872136,1260,1318
39872367,1252,1252
39872596,1254,1254
39872828,1258,1242
39873093,1340,1282
39873323,1300,1286
39873552,1252,1282
39873783,1326,1278
39874013,1268,1248
39874243,1336,1248
39874474,1268,1244
39874705,1244,1250
39874935,1268,1246
39875165,1248,1284
39875395,1276,1278
39875625,1320,1254
39875855,1272,1250
39876085,1356,1382
39876315,1302,1354
39876546,1260,1286
39876775,1336,1256
39877005,1266,1248
39877235,1280,1354
39877465,1300,1288
39877695,1250,1250
39877926,1328,1250
39878156,1368,1388
39878385,1288,1268
39878614,1326,1250
39878873,1278,1306
39879102,1312,1262
39879332,1282,1312
39879563,1242,1302
39879793,1266,1380
39880022,1290,1330
39880252,1294,1256
39880481,1260,1246
39880709,1274,1406
39880940,1298,1326
39881170,1350,1282
39881400,1278,1306
39881631,1356,1258
39881861,1280,1246
39882092,1244,1246
39882323,1290,1244
39882552,1344,1312
39882783,1274,1252
39883013,1318,1254
39883243,1326,1300
39883474,1378,1270
39883705,1256,1246
39883933,1278,1252
39884162,1254,1292
39884393,1334,1284
39884624,1246,1244
39884889,1374,1308
39885120,1274,1376
39885350,1322,1250
39885580,1324,1252
39885810,1248,1286
39886040,1272,1282
39886270,1372,1320
39886501,1296,1308
39886732,1248,1246
39886963,1266,1300
39887193,1332,1378
39887424,1320,1258
39887654,1364,1254
39887883,1286,1252
39888114,1266,1244
39888343,1248,1252
39888572,1278,1302
39888802,1324,1432
39889032,1290,1326
39889263,1246,1284
39889491,1276,1256
39889719,1264,1248
39889950,1266,1254
39890179,1246,1258
39890408,1268,1256
39890639,1254,1250
39890898,1260,1250
39891127,1332,1252
39891359,1258,1246
39891590,1264,1368
39891820,1238,1262
39892051,1268,1242
39892281,1242,1250
39892511,1272,1252
39892741,1252,1244
39892971,1266,1308
39893202,1258,1362
39893432,1258,1264
39893662,1268,1246
39893893,1284,1244
39894125,1292,1238
39894354,1250,1252
39894584,1440,1250
39894814,1360,1264
39895044,1332,1250
39895274,1322,1338
39895504,1344,1284
39895735,1372,1264
39895965,1270,1318
39896195,1262,1246
39896425,1252,1246
39945938,1616,1914
39946168,1306,1302
39946396,1322,1258
39946626,1286,1368
39946856,1290,1260
39947086,1296,1344
39947317,1264,1278
39947547,1238,1246
39947778,1270,1362
39948008,1248,1254
39948238,1306,1360
39948469,1394,1274
39948699,1290,1252
39948928,1376,1262
39949157,1280,1304
39949387,1256,1366
39949615,1270,1286
39949845,1324,1252
39950075,1398,1258
39950305,1272,1252
39950535,1248,1248
39950765,1262,1246
39950994,1368,1312
39951223,1344,1268
39951454,1254,1260
39951683,1270,1250
39951942,1244,1246
39952172,1272,1246
39952400,1260,1252
39952629,1282,1252
39952859,1256,1248
39953088,1270,1252
39953317,1244,1250
39953548,1266,1346
39953778,1258,1272
39954007,1348,1318
39954238,1260,1254
39954469,1254,1240
39954697,1370,1254
39954926,1300,1258
39955154,1330,1256
39955385,1374,1254
39955615,1358,1246
39955844,1258,1248
39956075,1380,1280
39956302,1288,1292
39956533,1270,1318
39956764,1434,1354
39956993,1302,1422
39957223,1260,1268
39957452,1274,1302
39957715,1256,1274
39957945,1324,1264
39958174,1378,1266
39958405,1300,1252
39958635,1296,1258
39958865,1318,1408
39959096,1400,1292
39959327,1262,1310
39959557,1358,1264
39959787,1284,1256
39960016,1268,1250
39960245,1260,1254
39960476,1268,1244
39960705,1260,1252
39960934,1254,1262
39961165,1254,1250
39961394,1242,1250
39961624,1332,1300
39961855,1252,1268
39962084,1274,1252
39962314,1246,1252
39962544,1274,1336
39962776,1278,1272
39963005,1358,1310
39963236,1264,1308
39963465,1266,1316
39963724,1356,1364
39963955,1288,1284
39964184,1260,1246
39964416,1338,1244
39964646,1302,1240
39964876,1242,1308
39965107,1256,1310
39965336,1246,1260
39965566,1268,1246
39965795,1248,1246
39966027,1258,1306
39966258,1328,1292
39966487,1320,1336
39966717,1324,1322
39966947,1308,1324
39967176,1286,1258
39967404,1322,1368
39967635,1356,1310
39967865,1340,1278
39968094,1384,1370
39968325,1276,1270
39968553,1354,1252
39968784,1258,1294
39969014,1258,1264
39969245,1306,1250
39969475,1276,1344
39969740,1390,1416
39969970,1260,1262
39970201,1332,1376
39970431,1250,1262
39970662,1268,1356
39970891,1254,1268
39971123,1254,1254
39971354,1250,1242
39971583,1328,1252
39971813,1276,1298
39972041,1262,1428
39972271,1292,1348
39972501,1372,1260
39972731,1298,1242
39972961,1246,1344
39973193,1272,1344
39973423,1248,1250
39973652,1264,1248
39973883,1254,1246
39974113,1266,1242
39974343,1260,1244
39974573,1338,1374
39974801,1394,1282
39975031,1276,1252
39975262,1268,1306
39975519,1252,1258
39975750,1320,1250
39975979,1264,1256
39976210,1266,1242
39976439,1246,1254
39976669,1338,1304
39976898,1256,1310
39977129,1266,1270
39977359,1244,1242
39977588,1340,1286
39977817,1390,1376
39978047,1338,1318
39978276,1298,1258
39978504,1310,1248
39978735,1258,1244
39978965,1258,1312
39979196,1332,1246
39979426,1280,1278
39979657,1302,1280
39979885,1252,1372
39980115,1274,1254
39980345,1244,1304
39980575,1340,1262
39980805,1254,1250
39981034,1330,1312
39981264,1262,1248
39981528,1256,1244
39981758,1256,1252
39981987,1250,1278
39982218,1268,1352
39982448,1342,1252
39982679,1294,1238
39982909,1344,1242
39983140,1304,1248
39983370,1254,1246
39983600,1264,1242
39983831,1446,1368
39984061,1278,1268
39984290,1318,1302
39984520,1268,1332
39984751,1274,1312
39984979,1280,1262
39985208,1302,1304
39985437,1288,1270
39985667,1308,1254
39985896,1252,1308
39986126,1276,1254
39986356,1416,1426
39986588,1322,1334
39986818,1252,1254
39987048,1330,1312
39987306,1336,1364
39987535,1270,1278
39987765,1252,1256
39987996,1252,1374
39988227,1258,1318
39988456,1256,1312
39988686,1304,1260
39988916,1276,1310
39989144,1280,1260
39989374,1288,1248
39989603,1384,1368
39989832,1258,1270
39990061,1376,1264
39990292,1274,1256
39990522,1340,1308
39990752,1260,1296
39990981,1262,1354
39991210,1260,1266
39991441,1266,1252
39991669,1266,1252
39991900,1262,1306
39992129,1256,1264
39992360,1248,1244
39992590,1270,1422
39992820,1250,1372
39993050,1280,1340
40042394,1622,1916
40042624,1288,1310
40042854,1276,1252
40043084,1328,1426
40043314,1370,1328
40043544,1306,1266
40043772,1282,1254
40044002,1356,1252
40044231,1310,1290
40044460,1254,1286
40044690,1260,1292
40044918,1254,1294
40045149,1330,1316
40045377,1440,1336
40045608,1288,1354
40045839,1260,1396
40046068,1262,1276
40046299,1292,1240
40046527,1292,1248
40046757,1258,1344
40046988,1242,1294
40047218,1336,1306
40047448,1308,1254
40047677,1284,1260
40047907,1246,1244
40048136,1396,1310
40048394,1276,1268
40048624,1330,1250
40048854,1268,1304
40049084,1264,1290
40049315,1364,1288
40049547,1268,1242
40049777,1316,1248
40050008,1254,1250
40050237,1346,1246
40050468,1250,1242
40050697,1272,1244
40050926,1248,1248
40051156,1336,1310
40051386,1252,1258
40051616,1270,1316
40051846,1246,1318
40052075,1264,1322
40052306,1298,1258
40052536,1282,1372
40052765,1262,1256
40052995,1260,1250
40053227,1254,1248
40053456,1250,1286
40053685,1268,1290
40053914,1252,1254
40054178,1390,1256
40054408,1266,1252
40054638,1442,1266
40054867,1352,1298
40055098,1272,1278
40055328,1250,1254
40055557,1254,1322
40055787,1252,1256
40056017,1264,1242
40056246,1332,1256
40056478,1244,1278
