Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 4
Format: micros(), A0, A1 
23942932,1276,1244
23943162,1256,1240
23943391,1282,1242
23943621,1252,1246
23943879,1266,1260
23944109,1244,1244
23944339,1274,1240
23944569,1250,1242
23944799,1272,1246
23945028,1258,1240
23945258,1268,1248
23945487,1266,1244
23945716,1270,1240
23945947,1296,1240
23946176,1302,1250
23946406,1264,1246
23946637,1246,1242
23946866,1276,1246
23947095,1256,1246
23947324,1280,1242
23947554,1240,1250
23947783,1266,1256
23948012,1252,1248
23948243,1342,1242
23948474,1248,1246
23948704,1270,1240
23948934,1252,1240
23949163,1274,1250
23949393,1256,1242
23949657,1264,1244
23949887,1270,1242
23950116,1312,1242
23950347,1282,1240
23950578,1250,1242
23950807,1282,1240
23951038,1246,1238
23951267,1274,1240
23951497,1262,1240
23951727,1272,1240
23951956,1260,1242
23952187,1264,1236
23952416,1268,1246
23952646,1266,1240
23952875,1270,1242
23953105,1264,1248
23953335,1268,1240
23953564,1260,1240
23953793,1278,1240
23954022,1262,1240
23954253,1260,1242
23954483,1248,1238
23954712,1278,1244
23954942,1246,1244
23955174,1318,1236
23955404,1252,1238
23955664,1254,1240
23955895,1252,1244
23956125,1252,1242
23956355,1266,1242
23956584,1250,1244
23956813,1270,1244
23957043,1254,1238
23957274,1270,1240
23957503,1252,1240
23957734,1268,1240
23957964,1248,1240
23958194,1272,1238
23958424,1254,1240
23958653,1270,1240
23958883,1290,1242
23959114,1284,1244
23959344,1268,1240
23959574,1292,1248
23959804,1304,1242
23960035,1244,1238
23960265,1350,1240
23960496,1284,1238
23960726,1298,1240
23960957,1248,1240
23961187,1256,1318
23961417,1282,1314
23961680,1304,1260
23961910,1274,1240
23962139,1254,1304
23962369,1276,1252
23962598,1260,1246
23962828,1280,1244
23963058,1248,1242
23963287,1286,1240
23963518,1246,1240
23963748,1268,1248
23963977,1258,1244
23964207,1270,1254
23964436,1252,1242
23964667,1264,1240
23964897,1264,1242
23965126,1320,1242
23965356,1286,1240
23965587,1256,1242
23965817,1276,1242
23966046,1248,1244
23966275,1280,1250
23966505,1252,1242
23966734,1284,1246
23966965,1242,1242
23967196,1298,1242
23967455,1280,1244
23967684,1268,1252
23967915,1252,1242
23968145,1260,1300
23968375,1248,1268
23968604,1268,1246
23968833,1270,1242
23969063,1264,1246
23969291,1274,1250
23969521,1250,1248
23969751,1272,1276
23969982,1246,1272
23970212,1264,1318
23970442,1240,1250
23970672,1278,1240
23970902,1248,1242
23971133,1254,1272
23971363,1254,1270
23971593,1266,1242
23971823,1262,1238
23972053,1260,1240
23972283,1260,1242
23972513,1250,1242
23972743,1266,1242
23972972,1260,1242
23973200,1280,1242
23973463,1262,1240
23973693,1276,1236
23973923,1254,1240
23974152,1280,1242
23974383,1242,1238
23974614,1258,1238
23974843,1268,1240
23975072,1272,1248
23975301,1266,1246
23975530,1266,1244
23975759,1270,1242
23975988,1306,1250
23976219,1290,1250
23976449,1252,1240
23976679,1270,1242
23976909,1236,1256
23977140,1264,1306
23977368,1252,1266
23977597,1282,1246
23977829,1240,1236
23978060,1362,1244
23978291,1292,1242
23978521,1266,1242
23978752,1262,1238
23978981,1264,1240
23979239,1278,1240
23979468,1252,1258
23979698,1260,1254
23979927,1268,1244
23980157,1266,1304
23980388,1238,1248
23980618,1274,1240
23980849,1248,1240
23981078,1278,1242
23981307,1260,1244
23981536,1282,1240
23981767,1246,1246
23981997,1268,1240
23982227,1258,1242
23982457,1262,1240
23982687,1266,1240
23982917,1264,1242
23983147,1268,1240
23983377,1252,1238
23983607,1276,1242
23983837,1246,1240
23984066,1316,1246
23984296,1286,1248
23984527,1268,1242
23984757,1246,1242
23984987,1266,1240
24034773,1608,1900
24035003,1312,1296
24035233,1256,1244
24035462,1278,1242
24035691,1248,1312
24035922,1272,1256
24036150,1260,1252
24036379,1284,1242
24036611,1242,1238
24036840,1276,1240
24037069,1254,1274
24037299,1262,1284
24037529,1256,1242
24037758,1270,1240
24037988,1256,1242
24038217,1274,1240
24038446,1270,1242
24038676,1268,1240
24038905,1270,1240
24039133,1264,1256
24039364,1260,1246
24039594,1256,1240
24039823,1274,1240
24040053,1252,1240
24040284,1266,1236
24040513,1246,1242
24040773,1266,1240
24041003,1236,1240
24041233,1342,1248
24041463,1250,1254
24041692,1256,1260
24041921,1254,1256
24042150,1276,1250
24042379,1250,1250
24042609,1274,1250
24042838,1262,1242
24043068,1300,1242
24043298,1298,1242
24043529,1258,1240
24043758,1264,1244
24043988,1250,1246
24044217,1276,1246
24044447,1256,1242
24044676,1276,1242
24044906,1246,1244
24045138,1262,1304
24045369,1238,1256
24045598,1266,1244
24045829,1248,1242
24046058,1266,1244
24046287,1260,1254
24046549,1266,1258
24046780,1262,1250
24047009,1250,1296
24047240,1268,1262
24047470,1252,1244
24047700,1280,1240
24047929,1252,1240
24048161,1260,1238
24048390,1258,1240
24048620,1272,1242
24048849,1266,1240
24049080,1270,1236
24049309,1272,1242
24049538,1316,1250
24049768,1288,1248
24049998,1258,1246
24050228,1274,1244
24050457,1258,1240
24050687,1282,1242
24050916,1248,1252
24051145,1274,1250
24051374,1250,1248
24051604,1274,1254
24051833,1242,1256
24052062,1316,1246
24052293,1276,1248
24052553,1266,1246
24052781,1260,1246
24053011,1274,1240
24053240,1252,1312
24053471,1270,1250
24053700,1258,1240
24053930,1264,1240
24054162,1248,1234
24054392,1242,1240
24054621,1274,1240
24054853,1238,1238
24055084,1258,1304
24055314,1242,1258
24055545,1258,1238
24055774,1256,1240
24056005,1264,1238
24056234,1322,1250
24056463,1274,1240
24056693,1266,1242
24056923,1262,1240
24057153,1262,1238
24057383,1252,1240
24057613,1272,1240
24057842,1250,1240
24058072,1274,1242
24058335,1252,1314
24058566,1264,1254
24058795,1258,1242
24059025,1272,1246
24059255,1332,1240
24059485,1266,1240
24059714,1272,1242
24059944,1268,1240
24060174,1326,1240
24060405,1250,1238
24060634,1280,1240
24060865,1248,1238
24061093,1284,1246
24061323,1254,1240
24061553,1278,1238
24061782,1248,1252
24062011,1278,1250
24062241,1246,1256
24062470,1274,1248
24062699,1256,1250
24062928,1272,1248
24063159,1248,1246
24063388,1274,1246
24063617,1268,1244
24063846,1272,1240
24064076,1264,1240
24064334,1276,1242
24064565,1256,1244
24064795,1254,1240
24065025,1274,1240
24065254,1258,1246
24065483,1280,1246
24065714,1244,1254
24065944,1270,1240
24066175,1246,1248
24066406,1268,1240
24066635,1254,1240
24066866,1270,1242
24067094,1264,1246
24067323,1276,1240
24067553,1260,1240
24067783,1270,1240
24068013,1294,1278
24068242,1300,1280
24068472,1278,1244
24068702,1254,1244
24068931,1272,1248
24069160,1320,1240
24069390,1272,1252
24069620,1250,1240
24069849,1278,1240
24070079,1248,1244
24070341,1284,1250
24070572,1248,1248
24070802,1260,1240
24071031,1260,1240
24071261,1268,1240
24071491,1264,1242
24071722,1260,1240
24071951,1270,1238
24072179,1258,1256
24072410,1254,1250
24072640,1252,1240
24072869,1276,1240
24073098,1260,1242
24073328,1276,1240
24073557,1246,1246
24073786,1282,1240
24074016,1252,1240
24074245,1268,1254
24074475,1240,1256
24074706,1268,1240
24074935,1260,1240
24075164,1274,1252
24075393,1252,1252
24075622,1280,1242
24075852,1254,1240
24076111,1266,1242
24076341,1254,1240
24076570,1268,1238
24076800,1256,1244
24077030,1260,1308
24077260,1254,1252
24077489,1268,1244
24077719,1300,1244
24077950,1280,1244
24078179,1276,1246
24078409,1252,1240
24078639,1278,1240
24078869,1250,1292
24079098,1276,1314
24079329,1242,1318
24079560,1264,1262
24079789,1258,1242
24080019,1262,1248
24080248,1262,1256
24080477,1272,1244
24080707,1264,1242
24080937,1262,1250
24081168,1380,1250
24081398,1310,1240
24081628,1288,1242
24081857,1248,1252
24131503,1616,1892
24131733,1298,1294
24131964,1274,1246
24132194,1246,1242
24132424,1266,1240
24132653,1270,1242
24132883,1274,1240
24133114,1256,1244
24133344,1254,1242
24133574,1270,1242
24133803,1254,1248
24134031,1282,1246
24134261,1256,1244
24134491,1282,1244
24134721,1250,1238
24134951,1268,1250
24135182,1314,1246
24135411,1278,1242
24135641,1264,1244
24135870,1278,1244
24136100,1258,1242
24136331,1260,1240
24136561,1254,1246
24136791,1320,1244
24137022,1268,1240
24137280,1262,1242
24137511,1262,1234
24137740,1238,1256
24137969,1272,1254
24138198,1248,1376
24138429,1262,1258
24138659,1256,1242
24138889,1270,1240
24139118,1248,1252
24139347,1274,1242
24139576,1260,1242
24139807,1268,1240
24140035,1254,1248
24140265,1270,1242
24140494,1266,1240
24140724,1268,1240
24140954,1260,1240
24141183,1264,1240
24141413,1266,1240
24141643,1258,1238
24141872,1266,1244
24142102,1256,1246
24142331,1278,1240
24142560,1252,1240
24142790,1278,1240
24143020,1254,1242
24143283,1278,1242
24143513,1256,1242
24143742,1276,1240
24143972,1262,1242
24144202,1264,1244
24144432,1260,1242
24144662,1268,1242
24144891,1274,1242
24145120,1262,1248
24145351,1260,1252
24145581,1246,1240
24145810,1268,1252
24146042,1240,1278
24146273,1260,1276
24146501,1256,1252
24146730,1328,1258
24146960,1260,1324
24147189,1258,1262
24147419,1242,1258
24147649,1260,1242
24147879,1260,1312
24148109,1258,1258
24148337,1254,1258
24148566,1276,1250
24148795,1272,1240
24149024,1274,1240
24149283,1266,1242
24149514,1252,1242
24149743,1270,1240
24149974,1246,1292
24150202,1274,1272
24150432,1252,1296
24150662,1274,1330
24150893,1246,1298
24151122,1270,1270
24151351,1248,1258
24151580,1280,1240
24151809,1262,1248
24152039,1280,1248
24152270,1236,1244
24152499,1260,1242
24152728,1262,1246
24152958,1270,1240
24153189,1260,1240
24153418,1262,1242
24153647,1264,1240
24153877,1260,1244
24154106,1268,1242
24154336,1252,1240
24154565,1278,1242
24154795,1252,1238
24155059,1270,1242
24155288,1242,1258
24155519,1258,1244
24155749,1250,1242
24155979,1258,1250
24156210,1248,1312
24156441,1244,1250
24156670,1270,1242
24156900,1242,1246
24157130,1268,1248
24157359,1252,1240
24157589,1284,1240
24157819,1246,1236
24158048,1282,1242
24158278,1256,1246
24158507,1282,1240
24158737,1246,1240
24158967,1276,1242
24159198,1252,1240
24159427,1272,1240
24159657,1258,1240
24159886,1272,1244
24160116,1268,1244
24160347,1252,1240
24160576,1274,1240
24160806,1256,1244
24161066,1270,1240
24161295,1252,1244
24161524,1274,1242
24161754,1252,1242
24161983,1278,1242
24162214,1242,1248
24162443,1264,1254
24162672,1246,1260
24162901,1280,1244
24163130,1248,1254
24163359,1284,1244
24163588,1266,1242
24163818,1274,1240
24164047,1254,1242
24164277,1278,1242
24164506,1260,1240
24164736,1272,1240
24164966,1264,1242
24165197,1260,1310
24165425,1254,1262
24165655,1272,1246
24165884,1270,1244
24166114,1258,1242
24166344,1270,1246
24166574,1256,1242
24166838,1274,1244
24167069,1278,1250
24167299,1300,1240
24167529,1256,1240
24167758,1272,1240
24167987,1270,1244
24168218,1266,1240
24168447,1274,1240
24168677,1254,1248
24168906,1270,1248
24169135,1262,1242
24169364,1274,1242
24169594,1258,1246
24169823,1274,1244
24170053,1242,1252
24170282,1278,1242
24170511,1256,1240
24170741,1278,1242
24170970,1252,1242
24171198,1284,1246
24171428,1252,1240
24171658,1280,1236
24171888,1246,1240
24172118,1328,1244
24172348,1266,1240
24172577,1274,1240
24172836,1260,1242
24173066,1262,1254
24173295,1246,1250
24173524,1266,1246
24173754,1262,1242
24173984,1262,1242
24174215,1256,1242
24174444,1264,1242
24174674,1266,1240
24174903,1256,1238
24175134,1268,1234
24175364,1248,1240
24175594,1276,1240
24175823,1252,1240
24176053,1272,1240
24176283,1252,1236
24176514,1268,1240
24176743,1260,1242
24176972,1266,1242
24177202,1250,1322
24177432,1262,1252
24177661,1264,1242
24177891,1264,1240
24178121,1266,1314
24178350,1262,1246
24178581,1262,1250
24228203,1606,1890
24228434,1334,1302
24228664,1290,1264
24228893,1264,1256
24229123,1272,1246
24229353,1248,1242
24229582,1278,1242
24229812,1256,1244
24230043,1270,1276
24230274,1244,1280
24230504,1262,1278
24230734,1254,1346
24230964,1328,1326
24231193,1270,1254
24231423,1268,1250
24231651,1264,1254
24231882,1318,1246
24232113,1338,1244
24232342,1258,1248
24232572,1310,1250
24232802,1284,1250
24233031,1274,1246
24233262,1244,1248
24233493,1266,1242
24233723,1248,1252
24233982,1254,1244
24234213,1244,1250
24234444,1258,1240
24234674,1264,1240
24234903,1264,1240
24235134,1264,1234
24235364,1246,1238
24235594,1274,1240
24235824,1246,1298
24236055,1264,1260
24236286,1242,1242
24236516,1330,1240
24236745,1260,1252
24236974,1266,1252
24237203,1370,1366
24237433,1304,1300
24237664,1256,1284
24237893,1262,1248
24238122,1318,1304
24238353,1262,1258
24238584,1262,1242
24238813,1248,1240
24239042,1316,1244
24239272,1280,1242
24239503,1268,1240
24239732,1320,1246
24239995,1276,1248
24240226,1262,1242
24240455,1268,1248
24240685,1262,1246
24240914,1268,1242
24241144,1270,1242
24241373,1262,1248
24241602,1266,1306
24241832,1256,1258
24242063,1302,1242
24242294,1276,1240
24242523,1276,1244
24242753,1256,1244
24242983,1266,1254
24243213,1246,1306
24243443,1262,1266
24243674,1252,1242
24243902,1266,1248
24244134,1258,1240
24244364,1252,1244
24244595,1336,1244
24244826,1246,1240
24245056,1268,1242
24245285,1256,1238
24245515,1282,1240
24245774,1252,1242
24246005,1256,1244
24246236,1244,1242
24246465,1252,1256
24246696,1250,1250
24246927,1292,1244
24247158,1278,1302
24247387,1254,1254
24247616,1278,1244
24247846,1248,1242
24248076,1312,1244
24248305,1290,1246
24248534,1284,1248
24248764,1242,1262
24248992,1338,1250
24249223,1268,1246
24249452,1264,1258
24249683,1246,1246
24249913,1264,1240
24250142,1264,1246
24250371,1272,1240
24250601,1266,1242
24250832,1248,1246
24251062,1310,1244
24251292,1328,1246
24251521,1296,1240
24251786,1246,1252
24252016,1256,1250
24252247,1250,1244
24252477,1260,1240
24252706,1272,1244
24252936,1268,1242
24253165,1268,1244
24253396,1244,1240
24253625,1276,1240
24253854,1260,1240
24254084,1348,1242
24254313,1250,1246
24254542,1276,1248
24254772,1248,1248
24255001,1272,1252
24255231,1250,1244
24255460,1282,1240
24255690,1252,1240
24255920,1262,1248
24256151,1304,1306
24256380,1280,1248
24256610,1264,1240
24256839,1260,1246
24257069,1250,1258
24257299,1258,1248
24257529,1256,1250
24257787,1254,1248
24258018,1262,1248
24258248,1246,1246
24258477,1272,1252
24258708,1242,1242
24258938,1266,1242
24259168,1242,1252
24259399,1260,1244
24259629,1254,1244
24259859,1256,1312
24260090,1250,1306
24260319,1268,1266
24260549,1270,1242
24260778,1256,1284
24261007,1272,1288
24261235,1336,1258
24261465,1276,1242
24261694,1256,1244
24261924,1262,1284
24262153,1354,1286
24262383,1304,1254
24262612,1250,1258
24262840,1278,1252
24263070,1286,1250
24263301,1306,1240
24263564,1246,1256
24263793,1276,1248
24264023,1262,1240
24264253,1326,1282
24264484,1266,1332
24264714,1320,1324
24264945,1272,1252
24265176,1240,1242
24265405,1270,1252
24265634,1252,1252
24265863,1286,1244
24266092,1262,1246
24266322,1280,1310
24266551,1248,1272
24266780,1256,1264
24267011,1242,1250
24267242,1260,1248
24267471,1270,1248
24267701,1270,1242
24267930,1268,1298
24268160,1316,1274
24268390,1272,1250
24268619,1262,1244
24268847,1278,1252
24269077,1296,1244
24269308,1358,1242
24269566,1260,1248
24269796,1276,1242
24270026,1250,1238
24270255,1386,1250
24270486,1326,1244
24270716,1290,1294
24270945,1246,1276
24271174,1336,1248
24271405,1254,1234
24271635,1262,1292
24271866,1258,1256
24272096,1254,1242
24272325,1290,1252
24272556,1280,1242
24272786,1266,1236
24273016,1246,1240
24273245,1272,1248
24273475,1322,1246
24273706,1272,1236
24273936,1244,1242
24274168,1254,1242
24274397,1254,1240
24274627,1264,1244
24274857,1262,1240
24275086,1266,1244
24324663,1602,1888
24324894,1304,1308
24325125,1248,1248
24325355,1254,1248
24325585,1320,1252
24325815,1268,1240
24326045,1268,1246
24326275,1252,1240
24326504,1278,1240
24326733,1258,1244
24326963,1282,1244
24327192,1248,1244
24327422,1276,1250
24327651,1250,1252
24327880,1278,1248
24328110,1248,1248
24328340,1274,1242
24328570,1252,1246
24328799,1276,1246
24329030,1246,1244
24329260,1264,1244
24329489,1268,1242
24329718,1274,1242
24329946,1266,1254
24330175,1266,1252
24330405,1268,1244
24330663,1272,1242
24330894,1254,1240
24331126,1246,1240
24331356,1262,1242
24331586,1252,1240
24331816,1274,1240
24332046,1248,1248
24332276,1272,1246
24332507,1246,1246
24332737,1270,1240
24332968,1248,1240
24333198,1258,1240
24333429,1264,1242
24333658,1260,1252
24333888,1298,1246
24334120,1272,1242
24334351,1270,1246
24334580,1246,1246
24334810,1276,1240
24335041,1320,1244
24335272,1262,1308
24335501,1258,1248
24335731,1260,1242
24335959,1274,1250
24336191,1260,1246
24336420,1254,1252
24336684,1248,1244
24336914,1304,1248
24337144,1282,1310
24337374,1276,1258
24337602,1260,1244
24337831,1282,1250
24338062,1282,1238
24338291,1298,1250
24338521,1258,1242
24338751,1268,1276
24338981,1260,1274
24339211,1260,1240
24339441,1264,1242
24339672,1242,1238
24339901,1276,1240
24340131,1246,1242
24340360,1272,1282
24340590,1238,1292
24340821,1260,1248
24341050,1300,1246
24341280,1344,1252
24341509,1336,1248
24341740,1274,1242
24341970,1254,1240
24342200,1268,1238
24342459,1258,1252
24342688,1260,1252
24342918,1262,1246
24343147,1272,1306
24343378,1260,1252
24343609,1244,1306
24343840,1262,1246
24344069,1244,1242
24344299,1276,1240
24344530,1248,1242
24344759,1278,1240
24344988,1256,1242
24345220,1260,1242
24345450,1260,1274
24345679,1264,1348
24345910,1260,1250
24346139,1252,1252
24346368,1276,1246
24346598,1248,1250
24346827,1266,1254
24347057,1244,1258
24347287,1270,1304
24347517,1240,1254
24347748,1270,1246
24347977,1250,1280
24348207,1276,1276
24348471,1264,1242
24348702,1254,1242
24348931,1308,1252
24349160,1350,1316
24349390,1280,1254
24349621,1318,1252
24349851,1276,1242
24350081,1256,1240
24350310,1274,1246
24350540,1254,1244
24350769,1278,1248
24350997,1260,1244
24351228,1274,1240
24351458,1258,1242
24351686,1302,1254
24351916,1288,1248
24352147,1264,1242
24352377,1262,1242
24352605,1272,1282
24352835,1254,1284
24353064,1294,1254
24353294,1294,1256
24353522,1266,1248
24353752,1270,1242
24353981,1266,1242
24354239,1272,1248
24354470,1252,1244
24354700,1270,1240
24354930,1246,1240
24355160,1266,1250
24355389,1254,1240
24355618,1276,1240
24355848,1252,1240
24356078,1270,1240
24356308,1246,1248
24356537,1270,1248
24356767,1254,1244
24356996,1266,1250
24357227,1252,1240
24357456,1270,1242
24357686,1264,1242
24357916,1264,1240
24358145,1264,1252
24358374,1274,1244
24358604,1262,1238
24358833,1260,1240
24359063,1304,1250
24359293,1282,1246
24359524,1274,1240
24359753,1250,1240
24359983,1278,1240
24360249,1244,1238
24360478,1264,1240
24360709,1258,1238
24360939,1252,1246
24361169,1256,1250
24361399,1254,1250
24361627,1282,1246
24361858,1250,1242
24362086,1280,1250
24362316,1254,1244
24362546,1278,1242
24362774,1256,1250
24363004,1282,1244
24363233,1246,1246
24363463,1270,1244
24363691,1256,1254
24363922,1274,1244
24364152,1252,1308
24364382,1256,1252
24364613,1254,1240
24364842,1262,1248
24365072,1262,1248
24365302,1262,1240
24365531,1270,1244
24365760,1268,1244
24365989,1274,1240
24366249,1258,1244
24366479,1260,1258
24366710,1238,1250
24366940,1268,1240
24367171,1250,1240
24367400,1282,1240
24367631,1242,1244
24367860,1268,1246
24368090,1254,1244
24368320,1268,1240
24368550,1258,1244
24368779,1264,1242
24369010,1260,1244
24369241,1322,1246
24369472,1266,1240
24369701,1250,1240
24369932,1270,1238
24370161,1308,1254
24370390,1282,1244
24370619,1242,1254
24370849,1276,1250
24371078,1256,1242
24371309,1324,1232
24371537,1260,1250
24371768,1314,1250
24423489,1606,1900
24423720,1316,1296
24423950,1258,1244
24424179,1338,1244
24424408,1256,1252
24424639,1260,1252
24424869,1244,1240
24425099,1264,1246
24425329,1262,1308
24425560,1262,1246
24425788,1272,1246
24426018,1274,1242
24426249,1258,1238
24426481,1234,1240
24426712,1262,1240
24426942,1248,1248
24427173,1266,1248
24427403,1252,1244
24427632,1274,1246
24427862,1260,1252
24428092,1328,1252
24428321,1338,1244
24428552,1260,1310
24428782,1266,1300
24429012,1252,1258
24429241,1282,1244
24429499,1250,1254
24429731,1266,1246
24429962,1290,1238
24430191,1290,1244
24430420,1244,1260
24430649,1262,1264
24430879,1252,1244
24431108,1270,1252
24431337,1252,1254
24431566,1272,1246
24431796,1258,1242
24432026,1274,1308
24432256,1260,1254
24432484,1268,1254
24432714,1264,1316
24432945,1252,1254
24433174,1270,1248
24433404,1264,1246
24433633,1276,1240
24433862,1262,1242
24434092,1268,1298
24434322,1254,1260
24434552,1270,1240
24434781,1258,1240
24435011,1278,1240
24435272,1258,1256
24435503,1268,1246
24435732,1260,1246
24435961,1276,1316
24436193,1248,1314
24436423,1254,1242
24436652,1272,1242
24436882,1268,1240
24437112,1316,1246
24437342,1266,1240
24437571,1280,1242
24437801,1246,1236
24438030,1280,1242
24438260,1250,1242
24438489,1282,1240
24438719,1246,1236
24438949,1272,1240
24439180,1244,1248
24439409,1270,1306
24439639,1256,1250
24439869,1264,1242
24440099,1262,1294
24440330,1256,1260
24440559,1274,1240
24440788,1260,1244
24441017,1280,1246
24441276,1334,1278
24441505,1280,1276
24441736,1250,1244
24441967,1268,1240
24442196,1254,1342
24442426,1272,1276
24442656,1302,1248
24442887,1282,1280
24443117,1308,1282
24443347,1280,1244
24443577,1260,1242
24443807,1258,1306
24444038,1256,1300
24444268,1250,1258
24444498,1274,1240
24444728,1254,1240
24444958,1272,1306
24445188,1252,1250
24445417,1286,1240
24445645,1262,1244
24445874,1286,1240
24446105,1246,1246
24446335,1274,1240
24446564,1256,1242
24446793,1274,1240
24447023,1256,1240
24447288,1262,1248
24447517,1264,1246
24447747,1254,1248
24447976,1268,1250
24448206,1246,1256
24448436,1266,1252
24448667,1238,1248
24448898,1270,1240
24449128,1246,1246
24449358,1262,1256
24449588,1252,1248
24449817,1276,1246
24450046,1270,1244
24450275,1274,1240
24450503,1262,1254
24450734,1264,1248
24450964,1320,1278
24451194,1266,1288
24451423,1254,1262
24451654,1240,1256
24451884,1258,1248
24452113,1254,1242
24452344,1268,1248
24452574,1242,1242
24452803,1278,1242
24453063,1250,1240
24453293,1266,1234
24453523,1252,1236
24453753,1270,1240
24453983,1250,1242
24454213,1264,1240
24454443,1260,1244
24454673,1256,1240
24454902,1270,1238
24455132,1248,1240
24455362,1266,1248
24455592,1250,1240
24455821,1278,1240
24456052,1280,1274
24456282,1302,1274
24456510,1260,1252
24456740,1268,1242
24456969,1260,1242
24457198,1266,1256
24457427,1256,1242
24457657,1274,1240
24457887,1252,1240
24458117,1270,1240
24458347,1254,1274
24458577,1262,1284
24458807,1258,1244
24459070,1298,1248
24459299,1312,1242
24459530,1244,1236
24459759,1278,1246
24459988,1260,1250
24460219,1274,1240
24460450,1238,1238
24460679,1270,1244
24460908,1256,1246
24461138,1268,1254
24461368,1248,1240
24461597,1268,1246
24461827,1262,1248
24462057,1304,1248
24462287,1290,1254
24462516,1252,1260
24462746,1248,1260
24462977,1246,1244
24463205,1270,1254
24463434,1336,1256
24463665,1272,1302
24463896,1244,1250
24464125,1334,1246
24464356,1268,1242
24464586,1280,1240
24464845,1240,1242
24465076,1260,1246
24465306,1260,1248
24465535,1276,1244
24465764,1266,1244
24465995,1266,1240
24466227,1252,1240
24466456,1256,1240
24466686,1262,1244
24466916,1254,1244
24467145,1282,1248
24467375,1244,1242
24467605,1276,1240
24467835,1248,1244
24468065,1308,1246
24468294,1288,1244
24468525,1266,1246
24468754,1254,1240
24468984,1266,1242
24469214,1258,1246
24469443,1270,1244
24469673,1264,1242
24469903,1262,1306
24470133,1252,1250
24470364,1238,1242
24470595,1266,1246
24520514,1622,1902
24520743,1314,1298
24520972,1270,1254
24521200,1276,1306
24521430,1254,1258
24521660,1252,1258
24521891,1244,1240
24522121,1322,1242
24522352,1258,1242
24522582,1264,1252
24522812,1240,1254
24523042,1262,1242
24523270,1262,1248
24523499,1282,1240
24523730,1250,1238
24523959,1274,1242
24524189,1260,1312
24524419,1264,1246
24524648,1270,1240
24524878,1266,1240
24525108,1326,1242
24525337,1280,1250
24525568,1264,1240
24525798,1296,1246
24526027,1298,1242
24526256,1252,1284
24526513,1268,1292
24526743,1248,1246
24526973,1278,1242
24527203,1244,1248
24527434,1268,1240
24527665,1242,1242
24527896,1258,1240
24528127,1304,1242
24528358,1266,1242
24528588,1262,1274
24528818,1248,1278
24529047,1280,1244
24529278,1244,1244
24529508,1268,1240
24529738,1246,1306
24529969,1266,1252
24530198,1254,1248
24530427,1278,1242
24530655,1260,1256
24530884,1274,1246
24531115,1306,1244
24531344,1292,1248
24531574,1254,1250
24531804,1260,1240
24532034,1268,1244
24532298,1256,1240
24532528,1274,1240
24532758,1252,1298
24532987,1276,1262
24533218,1252,1250
24533449,1264,1246
24533677,1258,1248
24533906,1268,1248
24534137,1256,1314
24534365,1342,1266
24534596,1264,1246
24534825,1272,1244
24535054,1272,1246
24535284,1260,1244
24535514,1266,1312
24535744,1250,1248
24535974,1276,1246
24536204,1246,1238
24536433,1278,1244
24536663,1248,1304
24536893,1280,1246
24537123,1298,1244
24537353,1278,1238
24537583,1260,1240
24537812,1272,1240
24538040,1258,1244
24538299,1268,1242
24538530,1246,1250
24538761,1256,1238
24538991,1254,1234
24539222,1250,1236
24539452,1264,1242
24539682,1254,1240
24539911,1276,1240
24540140,1248,1244
24540369,1280,1308
24540598,1262,1246
24540828,1284,1240
24541058,1244,1252
24541288,1268,1242
24541518,1252,1240
24541748,1270,1240
24541978,1254,1240
24542209,1258,1308
24542441,1250,1242
24542671,1246,1240
24542901,1264,1242
24543131,1246,1252
24543359,1276,1254
24543589,1250,1242
24543819,1274,1240
24544081,1258,1248
24544312,1264,1240
24544541,1258,1242
24544770,1272,1244
24545001,1258,1248
24545231,1266,1242
24545460,1268,1240
24545689,1266,1242
24545919,1270,1244
24546147,1262,1252
24546377,1276,1240
24546606,1338,1246
24546836,1268,1242
24547066,1290,1244
24547297,1304,1250
24547526,1242,1260
24547757,1264,1246
24547987,1254,1280
24548218,1266,1278
24548447,1258,1250
24548677,1264,1258
24548906,1258,1248
24549136,1266,1250
24549366,1260,1280
24549596,1260,1274
24549826,1268,1248
24550085,1292,1246
24550315,1288,1260
24550544,1258,1312
24550775,1260,1246
24551004,1256,1240
24551234,1274,1244
24551463,1254,1250
24551693,1274,1240
24551923,1250,1246
24552153,1274,1244
24552384,1244,1240
24552613,1270,1240
24552843,1260,1242
24553072,1270,1242
24553302,1260,1244
24553531,1270,1242
24553761,1260,1240
24553991,1264,1240
24554220,1258,1254
24554448,1266,1256
24554678,1264,1238
24554908,1256,1240
24555138,1266,1238
24555368,1246,1240
24555598,1274,1238
24555828,1246,1240
24556091,1272,1250
24556322,1248,1238
24556551,1270,1240
24556781,1256,1240
24557010,1272,1244
24557241,1330,1242
24557472,1256,1240
24557701,1266,1250
24557930,1254,1248
24558160,1274,1248
24558389,1258,1248
24558617,1282,1248
24558848,1246,1238
24559077,1284,1240
24559307,1250,1240
24559537,1282,1240
24559767,1250,1240
24559996,1278,1240
24560228,1248,1240
24560457,1272,1240
24560686,1266,1240
24560916,1272,1240
24561145,1300,1304
24561376,1290,1254
24561606,1266,1242
24561865,1258,1242
24562093,1262,1256
24562323,1262,1250
24562553,1274,1246
24562783,1254,1240
24563014,1262,1240
24563243,1250,1248
24563471,1284,1246
