Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 4
Format: micros(), A0, A1 
44297893,1312,1256
44298122,1356,1288
44298352,1308,1318
44298581,1262,1292
44298812,1258,1250
44299041,1248,1242
44299272,1266,1242
44299502,1300,1242
44299732,1348,1256
44299961,1254,1250
44300190,1268,1322
44300421,1302,1260
44300650,1280,1250
44300879,1318,1252
44301108,1280,1290
44301337,1370,1326
44301567,1360,1396
44301797,1272,1346
44302027,1260,1258
44302257,1248,1284
44302488,1310,1282
44302717,1270,1258
44302945,1272,1252
44303176,1382,1258
44303407,1258,1242
44303638,1268,1246
44303896,1242,1252
44304127,1332,1244
44304359,1250,1238
44304589,1398,1248
44304820,1338,1310
44305050,1384,1254
44305280,1278,1344
44305511,1260,1292
44305741,1254,1252
44305970,1248,1252
44306201,1270,1244
44306430,1244,1248
44306660,1436,1268
44306891,1342,1260
44307119,1334,1258
44307350,1312,1252
44307581,1282,1360
44307809,1262,1274
44308038,1272,1258
44308268,1248,1312
44308498,1338,1296
44308727,1264,1286
44308957,1324,1312
44309187,1328,1254
44309417,1268,1282
44358789,1614,1908
44359019,1322,1298
44359249,1326,1256
44359480,1342,1248
44359711,1308,1246
44359942,1378,1378
44360172,1280,1324
44360402,1278,1308
44360633,1314,1252
44360861,1332,1260
44361092,1280,1244
44361323,1272,1306
44361552,1368,1316
44361782,1260,1324
44362012,1276,1314
44362243,1298,1246
44362473,1280,1238
44362703,1262,1404
44362932,1272,1284
44363162,1330,1244
44363390,1274,1250
44363621,1338,1242
44363851,1334,1306
44364081,1326,1350
44364311,1260,1284
44364542,1268,1304
44364802,1242,1256
44365032,1268,1274
44365262,1248,1282
44365492,1274,1332
44365721,1262,1298
44365951,1268,1252
44366181,1320,1310
44366411,1338,1252
44366641,1264,1280
44366871,1258,1292
44367102,1290,1300
44367330,1360,1278
44367560,1282,1302
44367788,1262,1330
44368018,1342,1342
44368247,1292,1326
44368477,1302,1282
44368707,1290,1244
44368937,1300,1244
44369168,1364,1254
44369398,1402,1254
44369627,1268,1252
44369858,1262,1246
44370087,1258,1244
44370319,1258,1242
44370581,1262,1254
44370813,1240,1242
44371043,1278,1248
44371273,1244,1246
44371504,1270,1372
44371733,1258,1258
44371963,1340,1252
44372193,1268,1282
44372422,1270,1280
44372652,1292,1350
44372883,1284,1286
44373112,1266,1256
44373344,1252,1248
44373574,1262,1276
44373806,1236,1278
44374035,1268,1250
44374266,1256,1364
44374495,1268,1258
44374725,1252,1248
44374956,1256,1358
44375186,1258,1264
44375416,1258,1250
44375645,1264,1306
44375874,1394,1312
44376104,1270,1286
44376333,1254,1254
44376591,1328,1292
44376821,1386,1292
44377051,1284,1246
44377279,1326,1252
44377509,1372,1254
44377738,1290,1250
44377968,1334,1302
44378199,1250,1252
44378429,1298,1252
44378659,1340,1316
44378888,1282,1356
44379117,1306,1284
44379347,1286,1254
44379577,1246,1248
44379807,1270,1412
44380037,1254,1278
44380268,1308,1246
44380499,1368,1248
44380730,1274,1242
44380961,1324,1302
44381190,1260,1258
44381420,1270,1306
44381649,1240,1264
44381879,1274,1248
44382109,1344,1250
44382339,1368,1382
44382602,1262,1262
44382833,1428,1256
44383062,1314,1254
44383290,1260,1254
44383520,1266,1286
44383749,1260,1286
44383981,1260,1246
44384212,1238,1308
44384443,1268,1366
44384673,1250,1250
44384903,1274,1248
44385134,1278,1234
44385362,1304,1254
44385593,1256,1244
44385823,1262,1244
44386053,1264,1246
44386284,1320,1246
44386515,1266,1240
44386744,1304,1248
44386974,1290,1252
44387204,1306,1248
44387435,1284,1248
44387665,1246,1248
44387894,1278,1248
44388125,1300,1252
44388383,1278,1256
44388612,1252,1260
44388842,1268,1248
44389074,1248,1240
44389305,1242,1276
44389534,1268,1288
44389763,1240,1256
44389993,1270,1248
44390225,1246,1240
44390454,1350,1368
44390684,1260,1264
44390914,1312,1276
44391143,1286,1286
44391373,1318,1254
44391604,1260,1304
44391834,1268,1252
44392062,1264,1312
44392291,1314,1260
44392521,1346,1248
44392751,1320,1248
44392980,1280,1304
44393210,1260,1264
44393439,1254,1262
44393670,1246,1314
44393900,1312,1262
44394130,1260,1250
44394395,1372,1248
44394624,1354,1258
44394854,1270,1304
44395084,1442,1262
44395315,1284,1242
44395543,1266,1246
44395774,1264,1296
44396004,1296,1260
44396233,1292,1246
44396463,1264,1242
44396692,1288,1248
44396922,1302,1276
44397153,1250,1272
44397383,1266,1252
44397614,1242,1242
44397844,1264,1298
44398074,1248,1262
44398305,1258,1244
44398537,1254,1242
44398765,1312,1298
44398995,1352,1276
44399226,1250,1250
44399456,1344,1240
44399687,1248,1244
44399916,1276,1244
44400175,1290,1284
44400403,1376,1350
44400634,1260,1256
44400866,1258,1292
44401095,1256,1266
44401324,1318,1318
44401554,1266,1250
44401784,1334,1250
44402013,1264,1318
44402242,1330,1256
44402472,1258,1256
44402702,1250,1250
44402931,1262,1310
44403162,1240,1380
44403393,1266,1256
44403622,1306,1304
44403852,1344,1266
44404082,1264,1242
44404312,1340,1308
44404541,1296,1306
44404771,1306,1264
44405002,1314,1344
44405233,1342,1406
44405464,1282,1330
44405695,1336,1250
44405926,1316,1244
44455121,1718,1904
44455352,1388,1316
44455583,1254,1252
44455814,1256,1250
44456043,1264,1302
44456274,1258,1268
44456503,1268,1286
44456732,1250,1296
44456961,1314,1334
44457191,1346,1324
44457421,1386,1370
44457652,1334,1276
44457882,1340,1298
44458113,1358,1382
44458343,1364,1268
44458571,1270,1252
44458801,1272,1252
44459031,1304,1252
44459261,1318,1250
44459491,1296,1246
44459720,1336,1254
44459950,1266,1242
44460179,1266,1252
44460410,1252,1242
44460641,1238,1242
44460872,1260,1236
44461133,1242,1358
44461362,1280,1256
44461592,1422,1262
44461821,1310,1248
44462051,1282,1328
44462281,1304,1294
44462512,1364,1260
44462743,1268,1240
44462973,1324,1370
44463202,1266,1324
44463431,1262,1256
44463660,1254,1316
44463891,1266,1304
44464122,1242,1252
44464352,1264,1244
44464582,1248,1314
44464811,1276,1314
44465041,1250,1254
44465270,1274,1244
44465500,1252,1362
44465729,1338,1262
44465959,1270,1358
44466190,1258,1262
44466421,1260,1250
44466650,1256,1244
44466914,1264,1254
44467144,1318,1360
44467373,1280,1266
44467605,1244,1242
44467834,1306,1248
44468063,1328,1246
44468293,1302,1370
44468522,1328,1326
44468752,1326,1330
44468982,1342,1356
44469211,1268,1290
44469440,1262,1316
44469670,1252,1266
44469900,1338,1372
44470129,1324,1262
44470358,1286,1374
44470589,1246,1290
44470819,1268,1282
44471048,1250,1252
44471280,1268,1244
44471511,1246,1242
44471740,1310,1398
44471969,1350,1306
44472200,1316,1250
44472430,1298,1242
44472661,1336,1246
44472919,1274,1242
44473148,1328,1256
44473378,1266,1254
44473606,1256,1262
44473835,1274,1372
44474065,1264,1256
44474295,1260,1246
44474526,1240,1246
44474755,1276,1306
44474985,1236,1270
44475214,1270,1252
44475446,1244,1294
44475675,1376,1270
44475906,1284,1252
44476136,1262,1360
44476366,1258,1266
44476596,1310,1248
44476826,1272,1252
44477056,1294,1246
44477285,1294,1252
44477514,1270,1256
44477746,1256,1240
44477976,1290,1240
44478206,1290,1362
44478436,1246,1320
44478700,1340,1320
44478929,1314,1254
44479160,1274,1316
44479391,1392,1248
44479620,1274,1370
44479850,1322,1316
44480081,1326,1250
44480311,1280,1294
44480541,1312,1266
44480770,1290,1252
44480999,1284,1252
44481230,1302,1308
44481460,1250,1308
44481692,1318,1248
44481922,1300,1388
44482152,1292,1304
44482382,1260,1256
44482611,1360,1304
44482843,1276,1262
44483072,1246,1314
44483301,1264,1264
44483532,1248,1338
44483761,1344,1284
44483991,1260,1246
44484222,1258,1296
44484452,1314,1268
44484713,1362,1246
44484942,1292,1252
44485172,1320,1256
44485400,1270,1258
44485630,1260,1342
44485859,1270,1280
44486090,1302,1252
44486318,1284,1308
44486549,1246,1260
44486780,1298,1246
44487009,1286,1248
44487238,1284,1246
44487467,1256,1250
44487697,1272,1344
44487927,1250,1280
44488157,1390,1322
44488386,1340,1326
44488616,1326,1314
44488846,1288,1272
44489076,1340,1248
44489306,1362,1256
44489535,1420,1270
44489765,1294,1314
44489994,1266,1268
44490224,1268,1252
44490454,1252,1308
44490718,1326,1256
44490948,1262,1370
44491178,1272,1252
44491407,1256,1248
44491637,1336,1252
44491868,1312,1314
44492096,1278,1258
44492326,1260,1396
44492556,1274,1294
44492785,1254,1262
44493014,1266,1254
44493244,1264,1246
44493475,1254,1406
44493705,1270,1282
44493935,1302,1244
44494164,1290,1250
44494393,1252,1248
44494623,1276,1366
44494853,1246,1266
44495082,1276,1244
44495311,1254,1246
44495542,1268,1244
44495773,1304,1244
44496002,1330,1252
44496232,1302,1306
44496491,1298,1248
44496719,1310,1254
44496949,1324,1248
44497178,1290,1304
44497409,1260,1266
44497638,1256,1250
44497868,1260,1244
44498099,1332,1246
44498329,1254,1240
44498559,1302,1274
44498789,1278,1274
44499020,1346,1258
44499249,1250,1246
44499478,1276,1244
44499708,1260,1246
44499938,1266,1246
44500167,1380,1252
44500397,1334,1250
44500626,1278,1284
44500856,1316,1288
44501086,1272,1298
44501316,1316,1258
44501546,1284,1246
44501776,1348,1252
44502007,1300,1238
44502236,1320,1252
44551506,1590,1882
44551737,1314,1414
44551967,1252,1270
44552196,1286,1312
44552424,1282,1262
44552654,1312,1242
44552885,1298,1242
44553114,1298,1252
44553343,1358,1350
44553573,1400,1296
44553802,1480,1284
44554032,1400,1426
44554263,1396,1484
44554494,1306,1326
44554725,1258,1250
44554955,1256,1314
44555184,1326,1288
44555415,1326,1284
44555645,1274,1250
44555876,1246,1246
44556105,1264,1254
44556335,1252,1248
44556564,1280,1314
44556794,1314,1258
44557025,1304,1244
44557283,1362,1258
44557513,1286,1248
44557743,1254,1316
44557971,1340,1322
44558201,1320,1260
44558431,1264,1252
44558661,1264,1252
44558891,1252,1316
44559122,1290,1248
44559352,1280,1248
44559582,1274,1374
44559812,1252,1370
44560043,1272,1290
44560272,1246,1288
44560502,1264,1254
44560731,1380,1288
44560961,1400,1292
44561190,1270,1252
44561420,1258,1248
44561649,1258,1246
44561879,1256,1240
44562109,1256,1246
44562339,1254,1316
44562570,1258,1244
44562800,1240,1242
44563030,1330,1240
44563295,1324,1278
44563524,1266,1282
44563754,1258,1364
44563984,1328,1258
44564215,1440,1264
44564445,1340,1250
44564676,1268,1298
44564906,1246,1262
44565136,1272,1248
44565367,1246,1366
44565598,1270,1370
44565828,1246,1318
44566057,1262,1262
44566286,1370,1300
44566518,1266,1278
44566748,1360,1250
44566977,1406,1260
44567208,1312,1302
44567438,1282,1262
44567668,1276,1250
44567897,1248,1252
44568127,1284,1240
44568357,1244,1248
44568586,1406,1328
44568817,1258,1248
44569048,1254,1284
44569305,1246,1292
44569536,1330,1308
44569766,1252,1270
44569996,1322,1260
44570226,1314,1308
44570457,1260,1420
44570686,1334,1306
44570916,1270,1254
44571145,1274,1250
44571375,1246,1342
44571605,1274,1282
44571834,1248,1254
44572064,1270,1258
44572294,1244,1246
44572525,1266,1244
44572756,1244,1304
44572986,1260,1254
44573217,1260,1298
44573448,1254,1260
44573677,1380,1316
44573906,1268,1324
44574136,1390,1318
44574367,1268,1250
44574596,1424,1322
44574824,1360,1386
44575088,1364,1332
44575319,1258,1266
44575549,1262,1244
44575778,1258,1252
44576008,1270,1250
44576238,1330,1242
44576469,1316,1240
44576699,1404,1248
44576929,1318,1256
44577160,1272,1242
44577390,1238,1302
44577619,1276,1424
44577849,1238,1292
44578079,1266,1244
44578309,1300,1366
44578539,1282,1382
44578768,1272,1318
44578998,1252,1262
44579228,1256,1308
44579456,1274,1314
44579687,1326,1254
44579916,1454,1268
44580147,1278,1248
44580377,1248,1242
44580606,1262,1248
44580838,1246,1240
44581098,1258,1240
44581326,1250,1254
44581556,1274,1248
44581787,1412,1252
44582016,1300,1302
44582247,1258,1258
44582476,1266,1246
44582706,1258,1240
44582937,1258,1238
44583168,1372,1250
44583396,1274,1252
44583627,1266,1244
44583857,1234,1250
44584088,1418,1372
44584318,1296,1278
44584549,1262,1252
44584778,1364,1252
44585007,1358,1252
44585237,1324,1254
44585466,1434,1260
44585696,1290,1320
44585926,1270,1350
44586156,1254,1288
44586386,1250,1314
44586616,1338,1252
44586880,1318,1314
44587111,1278,1286
44587340,1280,1278
44587570,1386,1390
44587802,1298,1314
44588031,1270,1322
44588261,1260,1362
44588491,1256,1266
44588722,1268,1244
44588952,1348,1314
44589181,1318,1370
44589411,1254,1334
44589639,1280,1294
44589868,1312,1282
44590098,1298,1250
44590328,1326,1252
44590559,1280,1344
44590789,1360,1282
44591019,1300,1410
44591250,1278,1410
44591479,1296,1272
44591708,1348,1258
44591940,1270,1242
44592170,1484,1264
44592399,1374,1314
44592629,1278,1266
44592888,1250,1340
44593118,1278,1278
44593347,1260,1312
44593576,1276,1312
44593806,1258,1492
44594036,1282,1336
44594267,1336,1250
44594495,1304,1290
44594725,1256,1340
44594955,1266,1312
44595187,1320,1240
44595418,1392,1250
44595647,1326,1254
44595877,1250,1246
44596107,1264,1292
44596336,1276,1270
44596566,1300,1244
44596796,1250,1364
44597027,1374,1256
44597258,1280,1244
44597488,1260,1302
44597719,1284,1294
44597949,1292,1278
44598178,1300,1250
44598409,1336,1308
44598640,1280,1244
44648006,1654,1884
44648236,1308,1302
44648464,1276,1256
44648695,1246,1252
44648926,1254,1246
44649156,1258,1308
44649386,1254,1256
44649616,1314,1320
44649847,1318,1286
44650077,1278,1282
44650307,1242,1254
44650536,1276,1248
44650766,1244,1306
44650995,1388,1270
44651227,1314,1250
44651458,1284,1240
44651687,1326,1242
44651917,1336,1246
44652147,1268,1250
44652377,1258,1246
44652606,1320,1298
44652835,1272,1330
44653066,1266,1262
44653294,1252,1248
44653525,1266,1252
44653783,1252,1248
44654013,1340,1310
44654245,1314,1320
44654474,1276,1318
44654705,1300,1248
44654934,1290,1254
44655165,1242,1246
44655396,1254,1352
44655627,1260,1260
44655857,1256,1306
44656086,1334,1264
44656316,1356,1266
44656545,1306,1250
44656776,1254,1306
44657005,1266,1258
44657236,1244,1244
44657466,1386,1254
44657696,1260,1310
44657926,1260,1260
44658156,1252,1246
44658385,1300,1256
44658615,1296,1308
44658845,1266,1370
44659076,1328,1330
44659306,1386,1276
44659537,1270,1246
44659800,1366,1254
44660029,1294,1382
44660259,1260,1312
44660488,1266,1254
44660717,1386,1294
44660947,1276,1352
44661176,1254,1294
44661406,1264,1284
44661636,1312,1316
44661865,1278,1374
44662095,1308,1346
44662323,1302,1290
44662552,1334,1252
44662782,1266,1250
44663010,1448,1382
44663240,1340,1400
44663470,1264,1324
44663700,1264,1330
44663930,1252,1256
44664159,1252,1246
44664389,1346,1236
44664620,1244,1242
44664850,1270,1242
44665079,1420,1260
44665307,1312,1260
44665566,1252,1248
44665795,1278,1332
44666024,1322,1304
44666253,1350,1382
44666484,1268,1318
44666715,1260,1244
44666946,1246,1244
44667176,1312,1246
44667406,1276,1242
44667636,1256,1300
44667865,1376,1280
44668095,1300,1248
44668327,1298,1308
44668556,1250,1250
44668786,1276,1244
44669015,1384,1308
44669245,1394,1266
44669475,1340,1252
44669704,1276,1288
44669935,1248,1338
44670166,1262,1316
44670396,1260,1248
44670627,1248,1244
44670857,1296,1284
44671088,1276,1278
44671319,1272,1242
44671584,1242,1240
44671814,1260,1250
44672043,1370,1438
44672273,1298,1274
44672503,1324,1312
44672734,1254,1258
44672964,1376,1356
44673195,1280,1354
44673426,1264,1260
44673655,1312,1256
44673884,1338,1378
44674115,1258,1256
44674344,1270,1280
44674573,1286,1288
44674804,1294,1252
44675035,1332,1244
44675265,1240,1278
44675496,1266,1280
44675726,1300,1294
44675955,1352,1266
44676186,1266,1248
44676415,1270,1254
44676645,1324,1280
44676874,1270,1288
44677104,1256,1246
44677334,1264,1242
44677593,1326,1308
44677823,1342,1252
44678052,1334,1244
44678280,1326,1260
44678512,1258,1250
44678742,1324,1246
44678974,1260,1290
44679203,1248,1258
44679434,1266,1246
44679665,1304,1358
44679895,1308,1264
44680126,1282,1360
44680357,1322,1268
44680589,1264,1242
44680818,1252,1244
44681049,1264,1292
44681279,1244,1262
44681510,1270,1306
44681738,1262,1406
44681970,1270,1278
44682200,1250,1310
44682432,1256,1252
44682663,1370,1262
44682893,1266,1310
44683121,1324,1264
44683385,1268,1254
44683615,1326,1252
44683845,1262,1302
44684075,1418,1336
44684305,1300,1262
44684536,1268,1284
44684766,1322,1278
44684995,1280,1250
44685224,1272,1252
44685455,1256,1300
44685685,1264,1264
44685916,1238,1248
44686147,1272,1316
44686377,1300,1300
44686606,1396,1278
44686835,1288,1254
44687066,1304,1310
44687296,1350,1262
44687525,1448,1268
44687755,1276,1248
44687984,1274,1250
44688215,1336,1246
44688445,1312,1244
44688675,1288,1242
44688905,1290,1248
44689135,1308,1246
44689394,1252,1242
44689624,1404,1256
44689856,1312,1312
44690085,1276,1250
44690315,1354,1250
44690546,1294,1250
44690775,1334,1246
44691005,1270,1244
44691234,1288,1308
44691464,1292,1262
44691694,1332,1252
44691924,1298,1252
44692153,1306,1256
44692384,1242,1278
44692613,1262,1286
44692843,1244,1300
44693074,1268,1262
44693303,1252,1312
44693533,1340,1318
44693762,1314,1264
44693991,1352,1252
44694222,1268,1530
44694451,1276,1300
44694679,1256,1352
44694909,1274,1282
44744214,1622,1916
44744444,1442,1314
44744675,1328,1254
44744905,1456,1358
44745134,1288,1332
44745364,1348,1274
44745594,1252,1248
44745826,1252,1240
44746056,1292,1352
44746286,1296,1256
44746516,1334,1256
44746746,1288,1246
44746976,1366,1306
44747207,1254,1248
44747437,1338,1246
44747669,1254,1366
44747898,1258,1266
44748127,1300,1306
44748358,1282,1334
44748588,1256,1252
44748819,1252,1242
44749049,1378,1258
44749280,1260,1244
44749510,1274,1306
44749741,1278,1378
44749971,1304,1258
44750230,1250,1254
44750459,1280,1246
44750690,1244,1296
44750920,1268,1264
44751149,1250,1316
44751378,1266,1318
44751607,1250,1262
44751838,1376,1248
44752068,1278,1406
44752297,1278,1290
44752526,1264,1256
44752757,1256,1368
44752988,1266,1314
44753218,1242,1306
44753448,1342,1330
44753679,1252,1254
44753908,1274,1246
44754139,1318,1244
44754369,1340,1248
44754599,1290,1246
44754828,1302,1314
44755057,1262,1260
44755288,1338,1248
44755518,1266,1298
44755750,1280,1262
44755980,1376,1250
44756245,1250,1254
44756474,1332,1258
44756704,1254,1256
44756934,1366,1256
44757164,1298,1244
44757394,1450,1262
44757625,1284,1294
44757854,1258,1262
44758085,1260,1248
44758315,1250,1240
44758546,1384,1244
44758776,1272,1250
44759005,1350,1248
44759234,1326,1254
44759463,1352,1256
44759695,1362,1286
44759924,1288,1284
44760155,1350,1256
44760385,1294,1248
44760616,1260,1248
44760846,1240,1310
44761077,1320,1250
44761307,1260,1246
44761537,1270,1242
44761768,1248,1240
44762027,1270,1238
44762255,1258,1368
44762485,1278,1254
44762714,1252,1374
44762944,1366,1324
44763174,1294,1258
44763405,1260,1244
44763635,1366,1318
44763864,1286,1288
44764094,1360,1296
44764323,1290,1256
44764553,1266,1248
44764782,1248,1376
44765012,1272,1266
44765242,1242,1314
44765473,1266,1244
44765704,1370,1244
44765934,1282,1244
44766164,1318,1242
44766394,1324,1306
44766624,1272,1388
44766854,1298,1264
44767084,1352,1298
44767313,1284,1260
44767543,1328,1308
44767774,1252,1358
44768038,1342,1286
44768266,1248,1262
44768496,1296,1258
44768726,1286,1250
44768956,1302,1312
44769187,1286,1246
44769416,1260,1320
44769644,1264,1316
44769873,1268,1308
44770104,1254,1330
44770334,1308,1264
44770565,1284,1306
44770795,1244,1256
44771026,1322,1298
44771257,1270,1262
44771486,1276,1250
44771715,1310,1346
44771946,1282,1284
44772176,1250,1256
44772407,1316,1248
44772636,1344,1256
44772866,1324,1258
44773094,1402,1266
44773324,1268,1376
44773554,1300,1388
44773813,1292,1260
44774043,1342,1372
44774273,1272,1390
44774502,1272,1362
44774733,1246,1278
44774962,1270,1368
44775192,1250,1332
44775422,1298,1262
44775652,1284,1242
44775883,1260,1344
44776113,1252,1290
44776343,1262,1242
44776573,1258,1300
44776804,1360,1266
44777034,1280,1278
44777264,1250,1348
44777494,1266,1254
44777722,1258,1250
44777952,1348,1256
44778183,1246,1244
44778413,1438,1266
44778642,1332,1350
44778873,1266,1292
44779103,1258,1252
44779333,1254,1246
44779561,1276,1420
44779825,1248,1278
44780054,1374,1248
44780285,1282,1314
44780515,1282,1248
44780746,1244,1242
44780976,1268,1242
44781206,1252,1308
44781436,1258,1258
44781664,1262,1252
44781894,1264,1244
44782124,1312,1374
44782353,1274,1262
44782582,1266,1256
44782813,1252,1246
44783042,1270,1248
44783272,1258,1312
44783502,1274,1360
44783731,1240,1282
44783960,1326,1260
44784191,1328,1280
44784422,1326,1272
44784654,1242,1242
44784884,1256,1248
44785114,1262,1244
44785344,1322,1242
44785573,1272,1244
44785833,1370,1310
44786063,1318,1258
44786292,1286,1316
44786523,1332,1312
44786752,1258,1262
44786982,1298,1252
44787212,1324,1400
44787442,1318,1286
44787671,1266,1286
44787901,1272,1282
44788130,1258,1306
44788360,1344,1320
44788588,1268,1266
44788819,1420,1268
44789049,1352,1296
44789280,1266,1378
44789510,1268,1286
44789739,1256,1300
44789968,1274,1268
44790199,1252,1372
44790429,1272,1256
44790659,1338,1248
44790890,1318,1242
44791119,1248,1256
44791349,1266,1346
44840441,1606,1914
44840672,1314,1296
44840902,1384,1260
44841133,1286,1308
44841362,1254,1248
44841592,1276,1244
44841822,1248,1244
44842053,1262,1304
44842283,1266,1250
44842513,1258,1284
44842742,1370,1410
44842974,1276,1264
44843203,1340,1302
44843434,1252,1260
44843664,1274,1242
44843892,1250,1438
44844123,1320,1320
44844352,1332,1260
44844582,1288,1248
44844811,1330,1370
44845042,1268,1256
44845271,1258,1246
44845503,1254,1238
44845733,1252,1242
44845962,1256,1252
44846192,1396,1318
44846450,1276,1252
44846679,1264,1246
44846909,1252,1252
44847139,1330,1278
44847368,1240,1292
44847598,1258,1310
44847827,1258,1394
44848057,1308,1260
44848286,1274,1288
44848516,1270,1346
44848747,1250,1324
44848978,1324,1250
44849207,1356,1258
44849436,1298,1324
44849666,1318,1252
44849896,1388,1250
44850126,1278,1250
44850356,1356,1248
44850587,1296,1244
44850817,1294,1306
44851047,1288,1314
44851277,1250,1248
44851507,1270,1244
44851739,1296,1242
44851968,1282,1250
44852233,1260,1250
44852463,1286,1248
44852693,1364,1254
44852923,1256,1306
44853154,1270,1316
44853383,1252,1262
44853613,1384,1260
44853844,1274,1248
44854074,1268,1244
44854306,1250,1244
44854534,1260,1254
44854765,1254,1254
44854994,1248,1250
44855224,1270,1252
44855454,1314,1254
44855683,1390,1364
44855913,1314,1278
44856143,1378,1322
44856374,1252,1300
44856603,1270,1270
44856833,1242,1254
44857064,1378,1332
44857293,1280,1298
44857523,1264,1254
44857753,1262,1370
44857983,1270,1286
44858242,1256,1286
44858473,1256,1242
44858703,1454,1318
44858934,1264,1262
44859164,1266,1242
44859394,1246,1240
44859625,1266,1310
44859855,1300,1248
44860084,1406,1260
44860315,1268,1252
44860543,1266,1254
44860772,1262,1252
44861003,1392,1254
44861232,1270,1252
44861462,1332,1256
44861691,1328,1248
44861921,1268,1364
44862151,1338,1362
44862381,1252,1274
44862610,1270,1256
44862839,1388,1254
44863069,1438,1248
44863298,1290,1260
44863526,1280,1310
44863756,1312,1318
44863984,1276,1266
44864250,1248,1250
44864481,1322,1256
44864712,1368,1248
44864942,1338,1250
44865171,1342,1340
44865401,1334,1356
44865632,1322,1274
44865861,1266,1246
44866092,1276,1240
44866322,1242,1306
44866550,1282,1258
44866780,1260,1242
44867010,1268,1240
44867242,1246,1238
44867473,1316,1308
44867702,1326,1326
44867933,1328,1318
44868163,1326,1302
44868393,1264,1264
44868624,1276,1240
44868855,1304,1242
44869086,1308,1248
44869316,1338,1248
44869547,1280,1308
44869778,1268,1244
44870037,1328,1250
44870266,1344,1300
44870494,1274,1262
44870724,1278,1368
44870954,1252,1258
44871185,1262,1246
44871413,1254,1254
44871642,1268,1256
44871871,1244,1254
44872103,1268,1340
44872333,1246,1280
44872562,1274,1260
44872792,1358,1266
44873022,1306,1258
44873252,1282,1250
44873481,1270,1286
44873711,1258,1282
44873942,1260,1310
44874172,1314,1260
44874401,1270,1246
44874630,1274,1252
44874859,1410,1444
44875089,1312,1270
44875319,1284,1290
44875549,1272,1348
44875780,1248,1372
44876044,1262,1260
44876275,1312,1248
44876504,1326,1258
44876734,1380,1260
44876964,1266,1246
44877193,1330,1422
44877423,1270,1272
44877654,1306,1300
44877884,1354,1268
44878114,1332,1278
44878344,1274,1278
44878573,1340,1250
44878804,1258,1242
44879034,1258,1242
44879264,1312,1254
44879495,1262,1300
44879725,1254,1318
44879954,1246,1270
44880184,1266,1370
44880413,1250,1260
44880645,1262,1242
44880874,1248,1246
44881103,1272,1304
44881332,1298,1270
44881562,1284,1250
44881820,1322,1256
44882051,1274,1242
44882281,1296,1312
44882512,1274,1318
44882741,1254,1246
44882970,1266,1256
44883201,1248,1314
44883432,1250,1314
44883663,1252,1252
44883893,1296,1244
44884122,1290,1242
44884350,1254,1292
44884581,1342,1330
44884810,1308,1268
44885041,1286,1244
44885270,1246,1256
44885500,1268,1280
44885732,1242,1274
44885963,1252,1256
44886191,1260,1254
44886421,1318,1248
44886652,1350,1312
44886879,1270,1262
44887109,1310,1288
44887339,1346,1462
44887569,1280,1280
44938744,1614,2014
44938974,1330,1320
44939203,1330,1256
44939433,1350,1262
44939663,1246,1318
44939893,1260,1252
44940123,1250,1246
44940353,1264,1252
44940584,1254,1242
44940815,1252,1240
44941045,1260,1252
44941275,1256,1250
44941504,1266,1250
44941732,1334,1254
44941962,1328,1286
44942192,1382,1288
44942420,1286,1262
44942650,1342,1284
44942880,1328,1282
44943110,1248,1440
44943338,1328,1332
44943568,1280,1256
44943797,1278,1282
44944029,1242,1274
44944260,1258,1242
44944489,1254,1246
44944750,1254,1240
44944981,1282,1236
44945212,1272,1242
44945442,1270,1248
44945673,1292,1290
44945904,1282,1290
44946133,1252,1274
44946362,1284,1244
44946593,1242,1312
44946822,1268,1348
44947054,1244,1314
44947282,1262,1292
44947510,1258,1260
44947741,1262,1242
44947972,1252,1242
44948202,1414,1318
44948432,1372,1326
44948662,1252,1250
44948893,1360,1306
44949123,1274,1272
44949353,1268,1246
44949583,1250,1342
44949813,1266,1276
44950044,1252,1248
44950274,1264,1248
44950538,1266,1242
44950768,1246,1298
44950997,1276,1272
44951229,1242,1282
44951459,1270,1278
44951690,1304,1306
44951920,1278,1256
44952150,1292,1250
44952380,1294,1250
44952611,1262,1240
44952841,1252,1248
44953071,1264,1248
44953302,1244,1248
44953532,1270,1240
44953763,1248,1278
44953994,1274,1276
44954224,1256,1248
44954453,1264,1250
44954685,1304,1244
44954915,1332,1306
44955144,1272,1352
44955374,1254,1294
44955604,1266,1250
44955834,1250,1244
44956065,1270,1246
44956294,1322,1312
44956552,1280,1264
44956782,1322,1438
44957012,1360,1330
44957242,1320,1312
44957471,1274,1270
44957701,1294,1252
44957933,1338,1248
44958163,1386,1260
44958392,1278,1248
44958621,1340,1252
44958851,1268,1246
44959080,1336,1346
44959311,1334,1322
44959540,1274,1284
44959770,1244,1252
44960001,1298,1292
44960232,1274,1266
44960463,1260,1242
44960690,1250,1252
44960920,1266,1306
44961151,1242,1262
44961381,1260,1314
44961610,1252,1252
44961841,1260,1434
44962071,1286,1450
44962336,1350,1258
44962564,1314,1248
44962796,1244,1242
44963025,1274,1246
44963255,1250,1244
44963486,1254,1246
44963718,1348,1248
44963948,1284,1240
44964178,1268,1246
44964408,1250,1246
44964638,1362,1260
44964868,1276,1250
