Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 4
Format: micros(), A0, A1 
34168199,1266,1238
34168428,1256,1244
34168657,1266,1336
34168887,1282,1396
34169116,1276,1252
34169346,1260,1242
34169576,1298,1246
34169806,1418,1360
34170036,1322,1346
34170266,1278,1258
34170498,1372,1302
34170728,1268,1266
34170958,1360,1264
34171221,1286,1256
34171451,1268,1308
34171679,1268,1380
34171909,1398,1332
34172139,1258,1256
34172368,1272,1252
34172596,1258,1258
34172827,1326,1256
34173057,1306,1250
34173287,1376,1256
34173519,1272,1248
34173748,1272,1240
34173979,1250,1358
34174209,1264,1262
34174438,1266,1248
34174668,1272,1240
34174898,1260,1368
34175128,1302,1320
34175356,1276,1266
34175586,1260,1258
34175815,1266,1316
34176044,1256,1254
34176274,1364,1254
34176504,1288,1248
34176733,1396,1368
34176991,1278,1274
34177222,1266,1300
34177451,1252,1326
34177682,1262,1258
34177912,1244,1314
34178142,1272,1260
34178372,1244,1250
34178601,1270,1250
34178831,1322,1250
34179061,1404,1262
34179290,1274,1250
34179520,1340,1248
34179750,1264,1248
34179979,1260,1250
34180208,1270,1242
34180438,1254,1252
34180668,1274,1246
34180897,1326,1248
34181128,1364,1256
34181359,1330,1246
34181590,1282,1292
34181821,1242,1382
34182051,1274,1318
34182282,1292,1300
34182511,1292,1270
34182741,1378,1260
34183004,1272,1254
34183233,1340,1246
34183464,1304,1246
34183694,1280,1244
34183925,1310,1244
34184156,1264,1242
34184386,1254,1240
34184616,1260,1242
34184846,1298,1238
34185077,1312,1240
34185307,1306,1240
34185538,1244,1238
34185767,1342,1312
34185997,1256,1252
34186227,1338,1244
34186457,1370,1252
34186687,1448,1292
34186918,1358,1280
34187149,1270,1306
34187377,1262,1258
34187608,1262,1242
34187838,1262,1242
34188068,1334,1248
34188299,1320,1246
34188528,1316,1282
34188786,1276,1286
34189015,1256,1250
34189244,1382,1256
34189474,1290,1250
34189705,1266,1246
34189935,1246,1250
34190166,1292,1278
34190397,1280,1334
34190625,1272,1268
34190854,1266,1252
34191084,1270,1364
34191312,1268,1270
34191542,1322,1244
34191772,1274,1366
34192002,1300,1260
34192234,1286,1244
34192465,1244,1242
34192695,1268,1240
34192925,1310,1280
34193155,1278,1278
34193386,1254,1242
34193616,1262,1244
34193846,1328,1242
34194076,1266,1310
34194305,1270,1256
34194535,1252,1310
34244202,1610,2002
34244433,1324,1336
34244663,1268,1252
34244892,1382,1252
34245122,1374,1302
34245352,1310,1266
34245582,1400,1254
34245812,1360,1254
34246042,1310,1248
34246273,1240,1314
34246503,1268,1252
34246732,1256,1244
34246964,1256,1242
34247194,1306,1248
34247423,1278,1308
34247652,1326,1268
34247883,1258,1252
34248112,1264,1252
34248339,1262,1264
34248570,1254,1246
34248800,1246,1256
34249029,1376,1262
34249259,1262,1254
34249488,1270,1244
34249719,1242,1314
34249948,1338,1322
34250205,1318,1322
34250434,1286,1252
34250663,1328,1244
34250893,1282,1242
34251123,1240,1242
34251355,1356,1248
34251585,1274,1312
34251814,1268,1258
34252044,1246,1246
34252274,1264,1278
34252502,1258,1288
34252732,1384,1250
34252961,1276,1250
34253191,1262,1312
34253420,1260,1256
34253649,1370,1252
34253879,1302,1250
34254109,1310,1312
34254339,1316,1254
34254570,1272,1246
34254800,1268,1244
34255030,1250,1250
34255258,1280,1252
34255488,1242,1250
34255717,1274,1366
34255982,1244,1266
34256212,1324,1316
34256440,1344,1318
34256670,1264,1322
34256900,1260,1254
34257131,1240,1316
34257361,1430,1290
34257592,1298,1346
34257822,1332,1254
34258054,1340,1248
34258285,1268,1240
34258515,1256,1308
34258746,1258,1306
34258975,1260,1258
34259206,1244,1310
34259438,1264,1294
34259668,1246,1370
34259897,1278,1282
34260128,1306,1370
34260358,1280,1256
34260587,1264,1282
34260818,1268,1276
34261047,1362,1258
34261278,1380,1250
34261507,1318,1318
34261736,1270,1254
34261995,1264,1250
34262226,1244,1250
34262458,1260,1240
34262689,1240,1290
34262918,1264,1266
34263150,1244,1246
34263380,1348,1294
34263608,1318,1270
34263837,1324,1254
34264066,1336,1252
34264296,1280,1308
34264524,1272,1376
34264753,1272,1352
34264984,1266,1274
34265214,1328,1250
34265443,1382,1250
34265674,1270,1246
34265903,1280,1358
34266133,1376,1270
34266364,1294,1240
34266593,1284,1242
34266823,1338,1306
34267054,1272,1312
34267284,1370,1266
34267514,1272,1310
34267777,1318,1256
34268009,1266,1276
34268240,1310,1276
34268471,1274,1244
34268702,1240,1312
34268931,1266,1318
34269162,1244,1250
34269391,1298,1284
34269621,1288,1286
34269852,1254,1248
34270082,1264,1244
34270312,1314,1306
34270540,1288,1254
34270771,1250,1340
34271001,1386,1290
34271230,1264,1286
34271462,1264,1274
34271689,1254,1258
34271918,1374,1268
34272147,1342,1264
34272378,1326,1252
34272607,1318,1284
34272837,1336,1280
34273067,1302,1284
34273297,1300,1350
34273527,1312,1294
34273785,1282,1284
34274015,1258,1316
34274244,1262,1250
34274474,1264,1252
34274704,1254,1254
34274934,1264,1248
34275165,1312,1282
34275395,1274,1286
34275625,1242,1252
34275854,1346,1256
34276084,1252,1250
34276314,1424,1356
34276544,1290,1296
34276775,1322,1370
34277006,1272,1304
34277236,1248,1266
34277467,1258,1308
34277696,1248,1266
34277926,1304,1248
34278156,1286,1250
34278385,1286,1246
34278614,1248,1246
34278844,1280,1376
34279074,1280,1252
34279302,1310,1258
34279532,1252,1250
34279796,1266,1252
34280027,1260,1298
34280255,1268,1304
34280485,1256,1284
34280716,1238,1248
34280946,1260,1304
34281175,1244,1274
34281405,1326,1252
34281635,1260,1250
34281864,1276,1252
34282094,1324,1404
34282324,1344,1298
34282554,1370,1268
34282783,1288,1246
34283014,1258,1238
34283244,1258,1246
34283474,1264,1358
34283705,1278,1256
34283936,1360,1242
34284166,1312,1252
34284396,1280,1244
34284627,1240,1240
34284858,1380,1248
34285087,1408,1322
34285316,1284,1252
34285575,1260,1250
34285804,1262,1254
34286032,1260,1312
34286262,1258,1264
34286491,1316,1252
34286721,1274,1248
34286950,1260,1248
34287181,1256,1248
34287410,1262,1250
34287639,1322,1322
34287868,1272,1252
34288099,1248,1240
34288330,1318,1242
34288560,1330,1250
34288789,1280,1294
34289019,1250,1264
34289249,1330,1250
34289480,1254,1244
34289710,1270,1366
34289940,1258,1290
34290171,1380,1408
34290401,1282,1254
34290631,1262,1242
34290860,1340,1376
34291090,1252,1258
34291320,1274,1256
34342834,1680,2052
34343063,1402,1396
34343293,1278,1256
34343522,1256,1250
34343751,1272,1258
34343982,1248,1280
34344210,1338,1348
34344441,1250,1262
34344671,1268,1254
34344901,1248,1242
34345132,1284,1422
34345361,1256,1324
34345592,1274,1306
34345822,1254,1248
34346053,1258,1242
34346283,1258,1312
34346513,1252,1256
34346743,1268,1246
34346972,1254,1254
34347202,1398,1246
34347431,1268,1308
34347662,1332,1264
34347893,1364,1250
34348122,1296,1248
34348353,1252,1242
34348612,1266,1248
34348842,1248,1244
34349071,1270,1280
34349300,1254,1286
34349528,1266,1286
34349758,1308,1278
34349987,1290,1242
34350218,1262,1368
34350447,1262,1250
34350676,1268,1250
34350906,1262,1248
34351135,1262,1246
34351366,1238,1240
34351595,1266,1252
34351826,1242,1310
34352054,1280,1396
34352284,1252,1384
34352515,1266,1332
34352745,1244,1282
34352975,1268,1254
34353204,1252,1248
34353434,1358,1310
34353663,1286,1324
34353895,1326,1260
34354125,1328,1278
34354355,1290,1282
34354619,1306,1246
34354850,1290,1372
34355080,1300,1252
34355310,1246,1304
34355541,1294,1330
34355770,1302,1258
34355999,1260,1310
34356230,1262,1264
34356460,1242,1312
34356690,1308,1254
34356919,1318,1336
34357149,1382,1310
34357379,1252,1304
34357610,1272,1330
34357839,1246,1250
34358069,1304,1250
34358300,1284,1242
34358530,1266,1246
34358760,1262,1242
34358991,1256,1242
34359221,1270,1246
34359450,1248,1248
34359681,1304,1246
34359911,1344,1246
34360141,1288,1250
34360371,1256,1312
34360629,1268,1260
34360859,1314,1246
34361089,1378,1260
34361318,1274,1258
34361548,1284,1248
34361777,1260,1244
34362007,1270,1244
34362238,1326,1298
34362465,1390,1276
34362695,1278,1246
34362926,1298,1244
34363157,1290,1244
34363387,1238,1246
34363617,1316,1354
34363846,1274,1286
34364077,1274,1248
34364305,1246,1262
34364535,1268,1246
34364765,1246,1246
34364995,1276,1240
34365227,1240,1238
34365457,1260,1238
34365688,1288,1234
34365918,1288,1292
34366148,1262,1324
34366411,1248,1258
34366641,1270,1242
34366870,1322,1250
34367100,1390,1252
34367330,1278,1256
34367560,1256,1242
34367791,1252,1242
34368020,1332,1318
34368251,1248,1248
34368481,1246,1242
34368711,1302,1242
34368941,1316,1244
34369171,1432,1256
34369401,1274,1242
34369631,1332,1312
34369861,1246,1258
34370091,1268,1312
34370321,1248,1256
34370550,1416,1374
34370780,1390,1340
34371010,1346,1256
34371240,1264,1244
34371470,1256,1300
34371701,1312,1268
34371931,1266,1244
34372160,1276,1242
34372419,1252,1248
34372648,1324,1252
34372879,1260,1248
34373108,1396,1248
34373339,1268,1244
34373570,1266,1246
34373801,1240,1326
34374030,1280,1428
34374260,1250,1268
34374490,1318,1362
34374720,1272,1336
34374950,1246,1262
34375181,1378,1252
34375411,1382,1254
34375641,1286,1280
34375871,1256,1274
34376100,1282,1244
34376330,1246,1244
34376561,1298,1250
34376791,1288,1276
34377021,1262,1284
34377252,1260,1372
34377483,1248,1256
34377713,1266,1300
34377942,1320,1272
34378206,1276,1326
34378435,1236,1264
34378664,1272,1252
34378894,1252,1312
34379123,1324,1256
34379353,1272,1252
34379583,1264,1318
34379813,1256,1254
34380044,1322,1248
34380273,1270,1250
34380503,1250,1252
34380734,1336,1250
34380963,1374,1258
34381192,1302,1252
34381423,1366,1252
34381653,1296,1242
34381883,1312,1308
34382114,1324,1250
34382344,1266,1240
34382575,1368,1312
34382804,1282,1258
34383033,1268,1242
34383263,1264,1244
34383493,1246,1248
34383724,1262,1242
34383954,1232,1252
34384213,1266,1250
34384445,1240,1242
34384674,1256,1250
34384903,1248,1248
34385134,1262,1248
34385364,1310,1278
34385595,1272,1272
34385825,1266,1244
34386055,1246,1242
34386286,1316,1252
34386515,1260,1316
34386746,1266,1306
34386977,1314,1322
34387207,1280,1248
34387437,1252,1300
34387666,1266,1272
34387895,1260,1426
34388126,1314,1276
34388356,1270,1248
34388584,1266,1254
34388815,1256,1246
34389045,1260,1282
34389274,1268,1280
34389502,1264,1254
34389732,1332,1252
34389960,1328,1256
34439673,1608,1886
34439902,1294,1296
34440133,1300,1302
34440363,1356,1336
34440595,1258,1256
34440826,1330,1238
34441056,1316,1252
34441286,1268,1250
34441515,1254,1252
34441745,1278,1248
34441973,1246,1258
34442204,1318,1316
34442435,1262,1244
34442665,1342,1248
34442894,1262,1258
34443124,1374,1260
34443353,1338,1256
34443583,1282,1288
34443813,1260,1278
34444044,1294,1304
34444274,1294,1264
34444505,1246,1250
34444735,1276,1242
34444965,1252,1240
34445196,1328,1246
34445455,1256,1240
34445686,1266,1248
34445916,1248,1302
34446145,1308,1394
34446375,1292,1272
34446605,1328,1316
34446834,1268,1256
34447064,1288,1316
34447294,1360,1260
34447524,1254,1246
34447755,1268,1242
34447986,1304,1244
34448216,1384,1260
34448445,1398,1262
34448675,1286,1304
34448906,1250,1258
34449137,1260,1240
34449367,1254,1240
34449598,1242,1244
34449828,1336,1244
34450057,1258,1248
34450287,1274,1250
34450515,1256,1376
34450745,1270,1254
34450976,1238,1244
34451205,1336,1306
34451468,1302,1264
34451696,1284,1262
34451927,1304,1374
34452157,1342,1296
34452387,1338,1282
34452615,1270,1348
34452847,1312,1322
34453076,1272,1332
34453306,1268,1268
34453537,1246,1248
34453765,1334,1312
34453996,1254,1254
34454227,1442,1260
34454458,1444,1268
34454688,1364,1262
34454917,1262,1312
34455148,1318,1254
34455378,1276,1306
34455608,1256,1250
34455837,1268,1252
34456067,1314,1280
34456297,1334,1282
34456528,1248,1244
34456757,1372,1266
34456988,1278,1248
34457248,1270,1310
34457477,1240,1322
34457708,1266,1316
34457937,1322,1252
34458168,1268,1242
34458398,1318,1246
34458627,1336,1250
34458858,1270,1240
34459089,1238,1338
34459318,1278,1322
34459548,1242,1286
34459777,1278,1256
34460007,1250,1350
34460235,1278,1320
34460466,1248,1352
34460696,1364,1302
34460925,1292,1280
34461155,1272,1250
34461386,1250,1312
34461615,1264,1374
34461845,1260,1272
34462075,1258,1408
34462305,1366,1358
34462536,1290,1258
34462766,1274,1242
34462996,1286,1240
34463260,1308,1248
34463490,1252,1248
34463721,1254,1248
34463950,1256,1314
34464181,1316,1248
34464411,1310,1248
34464642,1280,1248
34464871,1272,1276
34465101,1246,1290
34465331,1302,1250
34465561,1348,1246
34465791,1276,1312
34466022,1240,1246
34466253,1264,1360
34466482,1262,1248
34466712,1258,1252
34466943,1324,1244
34467172,1268,1312
34467402,1262,1302
34467633,1240,1324
34467862,1280,1310
34468094,1244,1244
34468322,1270,1246
34468552,1362,1290
34468782,1334,1288
34469012,1430,1270
34469271,1298,1346
34469502,1294,1310
34469733,1282,1278
34469962,1272,1246
34470192,1322,1246
34470422,1266,1248
34470652,1242,1316
34470881,1274,1256
34471110,1258,1284
34471339,1276,1286
34471568,1256,1310
34471799,1264,1256
34472028,1248,1252
34472257,1270,1254
34472488,1242,1302
34472716,1274,1272
34472946,1322,1244
34473178,1258,1246
34473408,1258,1244
34473637,1260,1312
34473868,1332,1306
34474098,1256,1264
34474328,1332,1306
34474559,1258,1254
34474787,1282,1252
34475051,1250,1280
34475282,1264,1278
34475514,1254,1244
34475744,1250,1246
34475974,1260,1252
34476204,1264,1370
34476432,1284,1256
34476663,1250,1248
34476893,1266,1254
34477122,1252,1250
34477351,1284,1244
34477581,1246,1294
34477812,1266,1278
34478042,1256,1242
34478272,1330,1250
34478504,1264,1366
34478733,1262,1252
34478962,1310,1250
34479192,1282,1318
34479423,1266,1252
34479652,1250,1242
34479880,1276,1310
34480111,1244,1268
34480341,1262,1252
34480571,1244,1254
34480800,1268,1252
34481058,1258,1246
34481287,1264,1260
34481518,1306,1248
34481749,1268,1240
34481978,1288,1306
34482208,1370,1262
34482439,1256,1250
34482667,1254,1256
34482897,1254,1320
34483127,1246,1318
34483357,1316,1306
34483586,1278,1266
34483816,1264,1244
34484047,1238,1244
34484277,1270,1242
34484507,1240,1238
34484737,1260,1250
34484966,1252,1246
34485195,1266,1244
34485425,1246,1306
34485656,1268,1248
34485886,1312,1404
34486116,1370,1290
34486346,1310,1258
34486576,1246,1244
34536118,1588,1890
34536349,1308,1294
34536578,1288,1314
34536809,1298,1454
34537040,1336,1318
34537270,1268,1348
34537500,1270,1282
34537729,1254,1252
34537960,1338,1246
34538191,1250,1308
34538421,1266,1250
34538651,1250,1248
34538881,1380,1310
34539111,1270,1256
34539342,1258,1248
34539572,1324,1284
34539801,1330,1290
34540031,1270,1284
34540261,1254,1290
34540492,1256,1248
34540721,1316,1302
34540953,1272,1264
34541183,1358,1258
34541414,1278,1242
34541643,1254,1254
34541873,1262,1250
34542133,1254,1286
34542362,1266,1264
34542592,1266,1244
34542823,1324,1248
34543053,1276,1298
34543281,1256,1272
34543511,1268,1374
34543741,1304,1266
34543970,1274,1258
34544201,1244,1440
34544430,1292,1332
34544659,1256,1260
34544889,1272,1250
34545119,1248,1250
34545349,1266,1250
34545579,1248,1246
34545810,1292,1286
34546040,1288,1316
34546268,1262,1294
34546499,1324,1254
34546729,1330,1246
34546957,1344,1250
34547186,1268,1244
34547416,1272,1360
34547645,1264,1332
34547875,1266,1258
34548139,1244,1300
34548369,1266,1272
34548598,1252,1244
34548828,1320,1310
34549058,1276,1248
34549286,1272,1250
34549516,1260,1246
34549746,1256,1310
34549976,1266,1252
34550206,1258,1248
34550437,1258,1238
34550668,1238,1242
34550897,1268,1254
34551127,1248,1276
34551354,1282,1288
34551584,1252,1242
34551815,1264,1244
34552043,1250,1254
34552274,1280,1242
34552503,1252,1240
34552732,1276,1254
34552962,1246,1306
34553192,1260,1372
34553422,1314,1270
34553652,1278,1252
34553910,1268,1244
34554140,1316,1240
34554370,1272,1242
34554599,1380,1304
34554829,1286,1270
34555058,1298,1286
34555287,1356,1286
34555519,1262,1250
34555748,1344,1306
34555978,1282,1262
34556207,1368,1316
34556437,1252,1254
34556668,1270,1310
34556899,1242,1244
34557128,1270,1246
34557359,1256,1244
34557589,1254,1366
34557818,1256,1270
34558048,1246,1252
34558279,1338,1246
34558508,1256,1318
34558738,1270,1252
34558967,1244,1248
34559197,1276,1276
34559428,1252,1398
34559659,1318,1274
34559922,1392,1264
34560152,1278,1314
34560381,1268,1260
34560610,1264,1352
34560840,1266,1278
34561072,1242,1250
34561302,1324,1372
34561532,1458,1394
34561763,1292,1274
34561994,1318,1304
34562225,1266,1258
34562456,1256,1240
34562687,1312,1302
34562918,1276,1256
34563148,1242,1246
34563379,1302,1254
34563608,1354,1254
34563838,1282,1248
34564067,1358,1288
34564296,1312,1350
34564527,1324,1316
34564758,1258,1260
34564989,1256,1242
34565218,1314,1258
34565448,1276,1250
34565706,1324,1254
34565938,1260,1242
34566168,1238,1246
34566399,1266,1244
34566630,1238,1294
34566860,1256,1326
34567088,1256,1256
34567317,1270,1258
34567548,1308,1312
34567778,1266,1254
34568008,1252,1308
34568239,1316,1264
34568468,1330,1258
34568699,1300,1306
34568928,1274,1326
34569158,1240,1338
34569388,1338,1258
34569619,1244,1310
34569849,1364,1286
34570080,1352,1338
34570310,1286,1254
34570540,1314,1254
34570768,1286,1278
34570998,1364,1354
34571229,1356,1268
34571459,1276,1340
34571724,1252,1286
34571954,1272,1364
34572184,1318,1316
34572415,1262,1266
34572646,1324,1302
34572877,1256,1318
34573107,1322,1252
34573338,1250,1244
34573568,1272,1254
34573797,1250,1252
34574027,1344,1248
34574259,1248,1242
34574490,1258,1240
34574720,1250,1244
34574949,1264,1250
34575178,1268,1316
34575408,1260,1248
34575638,1260,1252
34575866,1260,1286
34576095,1322,1292
34576325,1392,1260
34576556,1292,1242
34576786,1250,1246
34577016,1278,1248
34577245,1282,1290
34577475,1310,1286
34577733,1262,1350
34577963,1274,1278
34578194,1244,1250
34578424,1324,1256
34578654,1262,1302
34578883,1276,1380
34579113,1258,1260
34579343,1316,1300
34579573,1278,1272
34579802,1260,1248
34580032,1428,1400
34580262,1318,1314
34580493,1272,1312
34580721,1306,1374
34580950,1296,1272
34581179,1252,1244
34581410,1268,1280
34581641,1238,1282
34581872,1264,1248
34582102,1290,1242
34582331,1390,1298
34582561,1294,1272
34582790,1260,1252
34583020,1254,1316
34583250,1326,1252
34632866,1682,1924
34633096,1380,1366
34633326,1270,1262
34633557,1314,1366
34633786,1278,1256
34634015,1262,1248
34634247,1262,1242
34634476,1244,1244
34634706,1346,1252
34634935,1256,1246
34635166,1322,1278
34635393,1274,1286
34635623,1340,1250
34635851,1384,1374
34636082,1326,1270
34636311,1364,1258
34636541,1434,1266
34636772,1304,1246
34637002,1298,1246
34637234,1254,1294
34637463,1252,1262
34637694,1270,1360
34637923,1248,1274
34638154,1264,1252
34638384,1246,1244
34638614,1262,1298
34638873,1254,1380
34639104,1330,1274
34639333,1256,1256
34639563,1258,1252
34639793,1260,1250
34640023,1326,1250
34640253,1266,1300
34640483,1292,1270
34640712,1306,1246
34640941,1260,1248
34641172,1262,1252
34641402,1346,1300
34641632,1354,1264
34641863,1268,1242
34642092,1268,1302
34642321,1292,1296
34642550,1314,1284
34642780,1318,1254
34643009,1268,1312
34643239,1294,1416
34643470,1302,1292
34643700,1310,1318
34643931,1272,1260
34644160,1272,1246
34644389,1328,1246
34644654,1280,1244
34644883,1256,1242
34645113,1374,1352
34645344,1284,1284
34645575,1266,1242
34645803,1256,1256
34646033,1270,1242
34646264,1254,1240
34646492,1336,1258
34646722,1270,1250
34646952,1252,1248
34647181,1272,1374
34647410,1252,1316
34647638,1342,1270
34647868,1264,1252
34648099,1260,1276
34648329,1244,1278
34648560,1270,1246
34648791,1298,1246
34649021,1276,1250
34649251,1298,1248
34649480,1284,1256
34649709,1308,1350
34649938,1286,1290
34650168,1248,1258
34650398,1322,1308
34650657,1356,1254
34650887,1310,1244
34651117,1256,1254
34651347,1248,1246
34651577,1264,1244
34651807,1250,1294
34652036,1346,1318
34652268,1242,1244
34652499,1268,1242
34652728,1248,1250
34652958,1262,1250
34653188,1250,1240
34653419,1254,1244
34653649,1250,1258
34653878,1264,1250
34654107,1260,1256
34654337,1258,1340
34654566,1278,1286
34654795,1266,1250
34655027,1256,1238
34655257,1238,1308
34655487,1280,1306
34655718,1248,1246
34655948,1342,1248
34656177,1254,1252
34656407,1264,1250
34656672,1266,1368
34656902,1256,1258
34657132,1270,1372
34657363,1244,1256
34657594,1266,1248
34657825,1242,1242
34658056,1264,1244
34658286,1354,1244
34658514,1316,1250
34658744,1270,1250
34658973,1278,1248
34659204,1256,1246
34659434,1250,1250
34659664,1260,1246
34659894,1290,1246
34660124,1312,1246
34660353,1250,1252
34660582,1282,1250
34660812,1242,1258
34661042,1272,1284
34661272,1282,1282
34661501,1306,1316
34661731,1256,1258
34661962,1262,1242
34662190,1260,1250
34662448,1282,1250
34662679,1254,1244
34662909,1262,1294
34663139,1318,1338
34663370,1260,1252
34663599,1266,1246
34663831,1240,1244
34664061,1268,1246
34664291,1244,1252
34664520,1270,1252
34664751,1306,1250
34664981,1338,1314
34665209,1262,1254
34665438,1260,1260
34665669,1314,1252
34665899,1268,1296
34666128,1326,1264
34666358,1324,1334
34666588,1276,1302
34666815,1262,1260
34667045,1260,1346
34667274,1268,1284
34667503,1332,1374
34667733,1314,1292
34667963,1508,1362
34668193,1376,1328
34668456,1280,1254
34668688,1314,1242
34668917,1366,1306
34669148,1284,1362
34669378,1366,1294
34669606,1370,1334
34669834,1276,1320
34670065,1256,1254
34670293,1264,1252
34670523,1264,1250
34670753,1294,1246
34670983,1298,1242
34671212,1334,1256
34671441,1280,1252
34671670,1264,1310
34671899,1266,1260
34672130,1248,1244
34672360,1264,1240
34672591,1242,1240
34672820,1274,1314
34673049,1320,1260
34673279,1348,1300
34673509,1256,1326
34673739,1276,1308
34673968,1288,1256
34674228,1296,1280
34674458,1264,1276
34674688,1266,1276
34674919,1260,1278
34675149,1246,1248
34675377,1270,1256
34675605,1274,1246
34675836,1258,1240
34676066,1278,1242
34676296,1308,1246
34676525,1256,1246
34676755,1336,1250
34676983,1266,1250
34677213,1282,1390
34677444,1370,1300
34677672,1298,1262
34677902,1322,1252
34678130,1290,1360
34678360,1256,1262
34678591,1268,1244
34678820,1250,1256
34679050,1270,1246
34679279,1260,1248
34679509,1262,1250
34679737,1262,1300
34679966,1272,1268
34729576,1614,1910
34729807,1392,1464
34730038,1324,1294
34730268,1268,1248
34730497,1266,1244
34730727,1332,1304
34730957,1272,1264
34731186,1262,1246
34731416,1264,1252
34731647,1242,1310
34731875,1276,1320
34732107,1298,1294
34732336,1272,1286
34732566,1246,1244
34732796,1270,1294
34733028,1246,1258
34733258,1374,1242
34733489,1332,1338
34733720,1260,1282
34733951,1340,1250
34734181,1246,1306
34734411,1334,1260
34734642,1244,1294
34734872,1336,1302
34735102,1366,1284
34735332,1298,1244
34735590,1258,1258
34735819,1364,1412
34736048,1310,1364
34736278,1274,1314
34736509,1262,1246
34736738,1326,1260
34736967,1272,1246
34737197,1324,1296
34737427,1268,1326
34737656,1254,1262
34737886,1270,1240
34738116,1312,1250
34738346,1290,1426
34738576,1252,1272
34738806,1262,1286
34739038,1242,1274
34739267,1262,1256
34739496,1292,1302
34739725,1296,1310
34739955,1304,1404
34740186,1298,1250
34740416,1258,1296
34740646,1320,1378
34740875,1276,1278
34741105,1246,1248
34741368,1342,1262
34741597,1328,1252
34741828,1276,1278
34742057,1248,1286
34742286,1274,1288
34742516,1258,1400
34742744,1268,1278
34742974,1292,1254
34743204,1418,1248
34743435,1364,1248
34743665,1310,1312
34743895,1336,1254
34744125,1312,1310
34744355,1280,1256
34744584,1294,1248
34744813,1312,1252
34745041,1266,1250
34745269,1276,1260
34745498,1250,1294
34745727,1328,1294
34745958,1256,1248
34746187,1276,1248
34746417,1282,1312
34746647,1304,1320
34746877,1244,1316
34747108,1318,1260
34747365,1272,1250
34747594,1274,1250
34747824,1252,1246
34748054,1324,1308
34748284,1260,1254
34748514,1362,1250
34748744,1294,1278
34748975,1256,1314
34749204,1268,1464
34749434,1256,1278
34749664,1378,1246
34749895,1280,1244
34750125,1272,1244
34750355,1250,1304
34750585,1338,1308
34750815,1244,1268
34751045,1260,1310
34751275,1286,1254
34751506,1292,1306
34751735,1262,1346
34751966,1260,1274
34752196,1262,1246
34752426,1246,1298
34752656,1270,1262
34752886,1246,1340
34753151,1262,1274
34753381,1258,1306
34753612,1334,1254
34753843,1262,1244
34754073,1244,1250
34754302,1272,1250
34754533,1238,1244
34754764,1264,1306
34754992,1380,1318
34755223,1294,1252
34755454,1238,1244
34755684,1296,1252
34755916,1282,1242
34756147,1256,1424
34756376,1332,1286
34756605,1258,1246
34756834,1274,1256
34757063,1252,1254
34757293,1310,1370
34757523,1280,1258
34757753,1272,1400
34757984,1254,1298
34758214,1336,1258
34758444,1312,1254
34758674,1276,1242
34758901,1266,1256
34759161,1264,1252
34759391,1250,1244
34759622,1262,1244
34759851,1320,1248
34760081,1272,1246
34760311,1264,1300
34760540,1316,1270
34760770,1282,1250
34761000,1322,1254
34761231,1330,1284
34761462,1272,1278
34761691,1280,1250
34761919,1252,1316
34762150,1266,1372
34762380,1296,1266
34762610,1334,1302
34762839,1270,1266
34763069,1328,1248
34763299,1278,1432
34763528,1256,1266
34763758,1260,1256
34763989,1326,1250
34764220,1266,1276
34764449,1252,1342
34764679,1276,1312
34764910,1238,1252
34765174,1322,1250
34765403,1266,1246
34765633,1264,1248
34765863,1260,1248
34766093,1248,1278
34766323,1272,1278
34766553,1242,1250
34766785,1322,1244
34767013,1326,1256
34767241,1288,1252
34767472,1246,1240
34767701,1270,1248
34767931,1252,1246
34768162,1264,1358
34768394,1318,1260
34768624,1262,1242
34768853,1296,1252
34769083,1292,1300
34769312,1336,1270
34769543,1252,1248
34769772,1392,1252
34770003,1340,1246
34770232,1280,1312
34770464,1240,1248
34770692,1350,1252
34770951,1302,1250
34771181,1286,1244
34771411,1248,1312
34771642,1272,1306
34771873,1322,1244
34772102,1260,1246
34772332,1260,1252
34772561,1258,1282
34772791,1266,1328
34773021,1258,1268
34773251,1336,1250
34773480,1354,1256
34773710,1310,1250
34773939,1318,1318
34774171,1268,1316
34774402,1244,1282
34774632,1256,1314
34774861,1254,1282
34775092,1260,1246
34775323,1254,1246
34775552,1268,1244
34775781,1342,1248
34776009,1274,1308
34776238,1272,1370
34776466,1274,1270
34776697,1260,1244
34826571,1614,1908
34826802,1366,1416
34827030,1276,1326
34827261,1246,1286
34827493,1260,1250
34827723,1240,1302
34827954,1270,1266
34828183,1314,1250
34828414,1272,1318
34828644,1254,1248
34828875,1300,1368
34829106,1328,1296
34829336,1288,1286
34829566,1268,1284
34829797,1244,1336
34830028,1280,1306
34830258,1244,1314
34830488,1272,1372
34830718,1326,1314
34830948,1268,1298
34831178,1258,1314
34831407,1264,1278
34831638,1326,1244
34831868,1260,1240
34832097,1318,1360
34832356,1270,1284
34832587,1260,1360
34832816,1302,1268
34833046,1274,1282
34833274,1254,1284
34833504,1270,1250
34833734,1378,1250
34833962,1284,1256
34834190,1258,1254
34834420,1272,1308
34834650,1246,1252
34834880,1274,1242
34835109,1242,1254
34835338,1270,1242
34835570,1246,1360
34835801,1328,1250
34836030,1258,1310
34836259,1268,1312
34836489,1250,1306
34836720,1298,1264
34836949,1288,1252
34837180,1246,1338
34837411,1268,1282
34837641,1380,1246
34837871,1286,1312
