Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 4
Format: micros(), A0, A1 
29167243,1346,1282
29167474,1248,1282
29167704,1274,1246
29167933,1252,1244
29168162,1338,1256
29168389,1258,1264
29168620,1258,1250
29168849,1262,1244
29169078,1272,1242
29169308,1302,1254
29169571,1282,1252
29169800,1266,1250
29170029,1258,1250
29170260,1262,1240
29170489,1320,1254
29170718,1284,1244
29170949,1240,1296
29171179,1332,1258
29171409,1256,1244
29171640,1270,1240
29171869,1248,1248
29172098,1266,1256
29172329,1246,1248
29172558,1330,1244
29172788,1272,1240
29173017,1270,1242
29173249,1254,1240
29173478,1244,1256
29173708,1274,1252
29173937,1248,1252
29174165,1274,1262
29174394,1242,1256
29174623,1274,1254
29174853,1250,1248
29175083,1268,1246
29175341,1256,1246
29175571,1274,1248
29175800,1310,1252
29176031,1278,1284
29176261,1256,1276
29176491,1268,1246
29176720,1254,1248
29176951,1262,1282
29177180,1258,1282
29177411,1292,1282
29177641,1292,1286
29177870,1296,1258
29178100,1302,1246
29178331,1240,1250
29178561,1268,1240
29178791,1252,1240
29179021,1276,1238
29179252,1246,1240
29179483,1256,1242
29179713,1256,1254
29179942,1264,1254
29180172,1262,1248
29180402,1258,1244
29180632,1266,1248
29180862,1246,1244
29181091,1346,1242
29181356,1250,1244
29181587,1254,1248
29181817,1250,1260
29182046,1260,1252
29182275,1264,1252
29182504,1274,1242
29182734,1270,1242
29182963,1266,1308
29183194,1266,1378
29183424,1258,1250
29183653,1272,1252
29183882,1258,1246
29184113,1326,1246
29184343,1314,1246
29184572,1286,1254
29184802,1252,1244
29185031,1276,1244
29185260,1256,1248
29185489,1282,1240
29185719,1256,1238
29185949,1268,1302
29186180,1246,1258
29186410,1256,1242
29186641,1318,1246
29186870,1278,1244
29187099,1272,1242
29187357,1258,1242
29187589,1256,1242
29187818,1248,1240
29188048,1272,1242
29188277,1308,1292
29188508,1294,1256
29188737,1250,1308
29188967,1268,1256
29189198,1246,1310
29189427,1276,1248
29189657,1250,1246
29189887,1264,1246
29190117,1364,1346
29190346,1302,1280
29190576,1272,1244
29190806,1262,1298
29191037,1268,1256
29191266,1256,1242
29191495,1280,1244
29191725,1240,1252
29191956,1268,1240
29192187,1240,1304
29192417,1268,1250
29192646,1252,1246
29192875,1272,1256
29242535,1608,1882
29242765,1302,1302
29242995,1258,1292
29243226,1258,1278
29243455,1268,1244
29243685,1272,1242
29243916,1360,1252
29244146,1282,1246
29244377,1244,1242
29244606,1274,1316
29244836,1250,1244
29245066,1284,1240
29245295,1242,1258
29245524,1266,1256
29245755,1298,1246
29245987,1270,1274
29246216,1262,1280
29246447,1252,1250
29246677,1268,1308
29246907,1246,1252
29247137,1270,1248
29247366,1260,1244
29247597,1276,1242
29247826,1254,1244
29248055,1284,1248
29248285,1256,1246
29248544,1276,1242
29248774,1248,1310
29249003,1276,1256
29249232,1248,1254
29249462,1274,1304
29249693,1246,1246
29249922,1268,1246
29250153,1258,1250
29250382,1270,1248
29250612,1264,1240
29250841,1260,1240
29251072,1268,1242
29251301,1238,1254
29251531,1274,1244
29251760,1250,1242
29251990,1276,1240
29252222,1240,1234
29252452,1266,1238
29252682,1254,1240
29252911,1266,1236
29253142,1252,1304
29253371,1258,1308
29253601,1258,1258
29253831,1258,1240
29254062,1264,1238
29254324,1254,1240
29254553,1328,1250
29254783,1264,1244
29255013,1276,1244
29255241,1250,1252
29255471,1306,1256
29255701,1280,1250
29255931,1270,1240
29256161,1244,1250
29256391,1262,1240
29256620,1266,1240
29256850,1274,1240
29257080,1270,1238
29257309,1266,1240
29257538,1274,1240
29257768,1262,1240
29257997,1270,1248
29258227,1262,1242
29258456,1276,1240
29258685,1262,1246
29258915,1278,1240
29259143,1262,1244
29259374,1270,1240
29259604,1248,1240
29259833,1282,1240
29260065,1276,1236
29260323,1304,1242
29260552,1262,1242
29260783,1264,1278
29261012,1260,1276
29261242,1272,1242
29261471,1264,1242
29261701,1270,1240
29261931,1262,1242
29262160,1254,1252
29262389,1270,1252
29262619,1260,1248
29262848,1276,1244
29263078,1258,1246
29263307,1272,1256
29263536,1264,1242
29263766,1278,1242
29263996,1252,1240
29264227,1272,1240
29264456,1252,1240
29264686,1278,1240
29264916,1252,1242
29265145,1272,1246
29265373,1260,1246
29265604,1262,1248
29265834,1260,1242
29266063,1270,1240
29266327,1262,1242
29266557,1256,1242
29266786,1278,1240
29267016,1254,1240
29267247,1270,1238
29267476,1250,1234
29267706,1282,1240
29267936,1246,1236
29268166,1264,1246
29268396,1294,1242
29268627,1280,1240
29268857,1254,1240
29269087,1266,1240
29269317,1266,1240
29269546,1260,1244
29269775,1272,1248
29270004,1268,1242
29270235,1258,1244
29270464,1250,1236
29270693,1278,1238
29270923,1256,1240
29271152,1282,1240
29271382,1246,1238
29271611,1274,1244
29271841,1252,1244
29272100,1278,1294
29272329,1246,1264
29272558,1280,1242
29272789,1246,1242
29273019,1266,1242
29273249,1256,1240
29273479,1264,1240
29273709,1256,1242
29273938,1266,1242
29274169,1256,1244
29274400,1242,1240
29274630,1264,1246
29274860,1246,1250
29275088,1276,1250
29275317,1256,1248
29275546,1274,1242
29275777,1244,1242
29276007,1274,1242
29276236,1252,1246
29276465,1270,1252
29276696,1310,1308
29276926,1270,1254
29277157,1254,1312
29277387,1250,1258
29277617,1258,1246
29277847,1252,1240
29278111,1366,1258
29278340,1310,1318
29278570,1410,1378
29278798,1326,1280
29279029,1310,1248
29279259,1252,1246
29279489,1264,1300
29279720,1324,1388
29279950,1306,1264
29280179,1304,1256
29280408,1260,1328
29280637,1272,1256
29280867,1240,1258
29281097,1306,1246
29281326,1278,1254
29281556,1270,1302
29281787,1244,1264
29282017,1266,1242
29282248,1244,1308
29282478,1264,1322
29282708,1304,1294
29282938,1272,1288
29283169,1258,1246
29283398,1262,1246
29283627,1278,1246
29283885,1264,1246
29284117,1260,1244
29284346,1250,1238
29284575,1272,1240
29284806,1244,1238
29285034,1280,1240
29285265,1248,1240
29285494,1276,1240
29285724,1252,1238
29285954,1268,1238
29286185,1244,1244
29286415,1256,1240
29286645,1260,1240
29286875,1264,1240
29287106,1254,1242
29287335,1250,1240
29287565,1274,1238
29287795,1250,1238
29288025,1274,1270
29288256,1236,1302
29288487,1266,1372
29288717,1250,1288
29288948,1252,1242
29289179,1318,1244
29289407,1278,1248
29289637,1266,1238
29339320,1598,1942
29339551,1292,1320
29339781,1260,1310
29340010,1294,1262
29340239,1302,1252
29340470,1238,1322
29340700,1268,1248
29340929,1254,1244
29341158,1278,1244
29341387,1256,1244
29341619,1268,1240
29341849,1244,1246
29342080,1256,1238
29342311,1252,1240
29342540,1264,1250
29342770,1262,1244
29342999,1254,1248
29343228,1280,1246
29343459,1248,1342
29343691,1262,1270
29343921,1244,1252
29344150,1278,1246
29344380,1252,1312
29344610,1306,1282
29344840,1296,1410
29345071,1298,1262
29345329,1302,1250
29345558,1262,1260
29345787,1250,1258
29346016,1274,1244
29346247,1260,1246
29346477,1258,1248
29346707,1280,1370
29346936,1262,1258
29347167,1262,1242
29347398,1236,1240
29347627,1280,1240
29347858,1250,1242
29348089,1266,1294
29348320,1248,1264
29348548,1264,1286
29348779,1258,1276
29349009,1252,1246
29349238,1266,1248
29349468,1262,1242
29349697,1270,1246
29349927,1252,1244
29350155,1312,1254
29350386,1276,1240
29350615,1282,1240
29350846,1246,1234
29351108,1328,1246
29351338,1272,1240
29351568,1264,1248
29351798,1248,1284
29352026,1306,1290
29352257,1368,1252
29352487,1260,1314
29352718,1252,1248
29352946,1250,1256
29353176,1330,1242
29353405,1262,1244
29353635,1320,1248
29353866,1256,1246
29354096,1280,1238
29354326,1240,1250
29354556,1270,1240
29354785,1260,1240
29355015,1270,1240
29355244,1258,1256
29355474,1268,1248
29355703,1260,1246
29355932,1266,1250
29356162,1262,1246
29356392,1266,1246
29356621,1272,1246
29356850,1262,1250
29357110,1260,1242
29357340,1246,1238
29357570,1268,1274
29357801,1250,1278
29358031,1280,1244
29358259,1244,1256
29358489,1280,1298
29358718,1250,1266
29358947,1282,1242
29359178,1244,1304
29359408,1336,1256
29359639,1258,1242
29359868,1270,1240
29360098,1262,1300
29360329,1260,1264
29360559,1262,1246
29360789,1252,1290
29361020,1264,1254
29361251,1242,1240
29361480,1276,1240
29361710,1252,1240
29361940,1272,1240
29362171,1248,1240
29362402,1260,1244
29362632,1268,1242
29362895,1254,1240
29363125,1276,1250
29363355,1256,1242
29363583,1334,1248
29363814,1268,1244
29364043,1286,1244
29364273,1250,1244
29364503,1280,1248
29364733,1246,1246
29364963,1270,1242
29365194,1256,1242
29365423,1268,1248
29365652,1266,1248
29365881,1270,1248
29366110,1274,1248
29366340,1254,1256
29366570,1258,1240
29366801,1240,1250
29367031,1264,1244
29367261,1240,1254
29367492,1262,1244
29367721,1252,1240
29367951,1276,1240
29368181,1246,1246
29368411,1264,1240
29368640,1254,1250
29368899,1270,1246
29369129,1250,1242
29369359,1260,1234
29369589,1262,1240
29369818,1262,1240
29370049,1256,1238
29370278,1252,1238
29370509,1264,1242
29370738,1250,1240
29370968,1272,1240
29371198,1242,1312
29371427,1276,1254
29371657,1252,1242
29371886,1272,1242
29372118,1246,1306
29372347,1276,1250
29372577,1258,1240
29372806,1268,1240
29373036,1258,1240
29373266,1264,1240
29373495,1264,1244
29373725,1260,1246
29373956,1376,1322
29374187,1266,1244
29374417,1276,1240
29374647,1354,1252
29374910,1304,1254
29375139,1258,1318
29375370,1260,1258
29375599,1262,1248
29375828,1268,1246
29376058,1302,1242
29376289,1286,1242
29376520,1266,1238
29376750,1240,1252
29376978,1282,1250
29377208,1246,1322
29377437,1280,1252
29377668,1250,1242
29377898,1264,1242
29378129,1248,1242
29378359,1270,1240
29378588,1256,1248
29378817,1334,1246
29379047,1270,1244
29379277,1258,1258
29379507,1258,1242
29379737,1266,1242
29379966,1272,1314
29380197,1246,1248
29380425,1352,1256
29380683,1262,1252
29380914,1274,1246
29381144,1250,1302
29381375,1262,1252
29381605,1248,1242
29381835,1272,1240
29382064,1250,1246
29382294,1276,1252
29382523,1328,1242
29382754,1268,1242
29382984,1260,1244
29383214,1258,1256
29383444,1256,1250
29383675,1250,1242
29383905,1268,1240
29384133,1254,1246
29384362,1272,1318
29384593,1246,1246
29384822,1316,1242
29385051,1284,1254
29385280,1276,1250
29385509,1320,1246
29385739,1340,1238
29385969,1246,1252
29386198,1258,1248
29386429,1252,1242
29436274,1600,1904
29436505,1292,1298
29436736,1256,1248
29436966,1252,1240
29437197,1264,1304
29437428,1240,1242
29437657,1278,1244
29437886,1250,1244
29438117,1368,1250
29438347,1280,1248
29438579,1262,1240
29438807,1262,1246
29439036,1276,1244
29439265,1258,1250
29439494,1264,1254
29439723,1260,1252
29439953,1270,1248
29440182,1374,1294
29440412,1268,1288
29440643,1258,1244
29440873,1256,1238
29441101,1278,1246
29441331,1254,1242
29441561,1404,1254
29441791,1260,1242
29442050,1274,1276
29442280,1328,1282
29442509,1318,1248
29442740,1282,1246
29442971,1264,1240
29443200,1302,1318
29443429,1282,1262
29443659,1394,1248
29443888,1278,1256
29444118,1258,1248
29444349,1256,1282
29444580,1256,1280
29444810,1246,1244
29445039,1274,1242
29445268,1248,1248
29445498,1276,1248
29445728,1250,1280
29445958,1274,1274
29446187,1252,1258
29446417,1274,1242
29446646,1256,1242
29446877,1270,1240
29447107,1314,1252
29447337,1264,1246
29447568,1258,1250
29447797,1264,1250
29448060,1314,1252
29448291,1282,1242
29448520,1272,1242
29448750,1256,1244
29448980,1332,1248
29449211,1264,1312
29449441,1250,1262
29449670,1252,1242
29449900,1268,1240
29450131,1262,1240
29450361,1260,1240
29450590,1264,1246
29450820,1262,1246
29451049,1274,1240
29451279,1248,1240
29451509,1278,1240
29451738,1254,1240
29451967,1278,1276
29452198,1236,1286
29452428,1270,1240
29452657,1252,1242
29452886,1274,1244
29453115,1310,1248
29453345,1324,1248
29453574,1290,1246
29453805,1264,1240
29454064,1250,1244
29454294,1256,1252
29454525,1252,1240
29454755,1250,1244
29454984,1272,1242
29455215,1250,1240
29455445,1272,1240
29455675,1248,1240
29455905,1278,1240
29456136,1316,1240
29456367,1262,1246
29456597,1246,1246
29456826,1266,1240
29457057,1258,1238
29457287,1248,1276
29457517,1268,1274
29457747,1256,1308
29457978,1270,1248
29458207,1238,1320
29458437,1274,1248
29458667,1248,1246
29458896,1280,1240
29459126,1244,1250
29459356,1274,1240
29459586,1254,1240
29459847,1282,1252
29460076,1302,1246
29460308,1288,1242
29460538,1266,1240
29460767,1266,1240
29460997,1276,1274
29461226,1260,1280
29461457,1270,1242
29461687,1250,1240
29461916,1274,1250
29462145,1252,1248
29462374,1282,1248
29462604,1252,1242
29462833,1284,1242
29463065,1248,1240
29463295,1262,1244
29463527,1254,1246
29463757,1260,1240
29463987,1266,1246
29464217,1250,1252
29464446,1280,1244
29464676,1248,1240
29464906,1280,1250
29465137,1246,1306
29465368,1260,1252
29465598,1256,1240
29465856,1272,1248
29466087,1254,1342
29466316,1268,1280
29466547,1250,1280
29466776,1272,1280
29467007,1258,1244
29467237,1318,1242
29467467,1266,1254
29467697,1244,1246
29467926,1280,1246
29468156,1252,1240
29468386,1276,1238
29468615,1250,1240
29468844,1276,1240
29469075,1246,1242
29469304,1266,1252
29469533,1256,1248
29469764,1254,1244
29469995,1248,1240
29470223,1256,1252
29470453,1266,1244
29470683,1264,1240
29470913,1264,1238
29471142,1254,1244
29471371,1274,1240
29471635,1252,1242
29471866,1270,1238
29472094,1258,1242
29472323,1282,1240
29472554,1250,1240
29472784,1270,1312
29473013,1258,1250
29473243,1274,1240
29473472,1266,1240
29473701,1274,1240
29473931,1264,1244
29474161,1326,1240
29474392,1270,1236
29474621,1264,1240
29474850,1278,1240
29475081,1250,1236
29475311,1266,1238
29475540,1256,1240
29475770,1276,1240
29476002,1240,1240
29476232,1258,1244
29476462,1252,1244
29476692,1260,1248
29476921,1262,1246
29477151,1262,1240
29477381,1272,1244
29477639,1268,1242
29477869,1256,1254
29478099,1250,1250
29478329,1264,1240
29478559,1256,1242
29478789,1274,1240
29479018,1248,1240
29479248,1348,1246
29479477,1250,1260
29479707,1270,1254
29479936,1252,1250
29480165,1286,1248
29480396,1248,1240
29480626,1270,1242
29480856,1260,1242
29481085,1266,1246
29481315,1260,1242
29481544,1274,1240
29481776,1258,1242
29482005,1262,1242
29482234,1344,1252
29482464,1256,1246
29482694,1274,1242
29482923,1250,1240
29483154,1272,1238
29483384,1250,1240
29534957,1700,1928
29535188,1302,1302
29535419,1266,1244
29535648,1250,1246
29535877,1268,1244
29536107,1252,1250
29536336,1256,1252
29536566,1256,1256
29536795,1260,1254
29537024,1270,1242
29537254,1336,1242
29537485,1264,1240
29537714,1260,1238
29537943,1276,1240
29538172,1244,1258
29538403,1258,1244
29538633,1254,1240
29538863,1282,1242
29539091,1250,1246
29539320,1282,1244
29539551,1248,1240
29539780,1280,1240
29540011,1246,1242
29540240,1260,1258
29540469,1236,1264
29540729,1256,1248
29540958,1244,1256
29541188,1266,1248
29541418,1258,1242
29541647,1268,1240
29541877,1264,1242
29542108,1254,1242
29542337,1254,1256
29542566,1244,1258
29542796,1272,1244
29543025,1324,1248
29543256,1274,1240
29543486,1254,1240
29543715,1278,1240
29543945,1250,1244
29544174,1278,1244
29544405,1252,1244
29544634,1274,1240
29544864,1254,1240
29545092,1272,1248
29545322,1260,1242
29545552,1272,1242
29545782,1260,1242
29546012,1266,1304
29546241,1338,1254
29546472,1262,1250
29546736,1266,1244
29546967,1246,1242
29547197,1274,1252
29547428,1246,1238
29547657,1264,1256
29547887,1262,1248
29548117,1266,1244
29548346,1260,1242
29548576,1266,1240
29548805,1264,1252
29549035,1270,1244
29549265,1262,1240
29549494,1264,1240
29549724,1276,1240
29549953,1262,1242
29550183,1268,1248
29550413,1244,1242
29550643,1276,1238
29550872,1256,1240
29551101,1280,1246
29551330,1258,1244
29551560,1276,1236
29551789,1250,1250
29552018,1274,1246
29552247,1252,1250
29552506,1264,1240
29552736,1240,1254
29552964,1280,1250
29553193,1258,1308
29553423,1264,1256
29553651,1252,1250
29553880,1278,1240
29554110,1246,1246
29554339,1276,1244
29554568,1260,1240
29554798,1270,1240
29555028,1256,1240
29555257,1268,1240
29555487,1260,1240
29555717,1264,1238
29555947,1264,1240
29556177,1322,1242
29556406,1272,1256
29556636,1242,1254
29556865,1272,1254
29557093,1268,1246
29557322,1278,1240
29557553,1240,1246
29557782,1282,1246
29558013,1242,1238
29558241,1350,1254
29558505,1260,1240
29558736,1262,1240
29558965,1258,1242
29559195,1264,1306
29559424,1264,1252
29559653,1274,1242
29559882,1270,1244
29560112,1264,1250
29560343,1254,1242
29560573,1246,1250
29560801,1272,1256
29561030,1264,1242
29561260,1278,1240
29561489,1264,1244
29561718,1278,1246
29561947,1260,1244
29562177,1274,1248
29562408,1244,1242
29562637,1280,1240
29562868,1248,1274
29563098,1268,1280
29563329,1248,1250
29563558,1274,1246
29563787,1270,1244
29564017,1270,1240
29564247,1332,1240
29564505,1276,1240
29564734,1254,1262
29564963,1268,1250
29565192,1270,1308
29565421,1258,1262
29565650,1266,1246
29565879,1274,1240
29566110,1262,1240
29566341,1246,1242
29566570,1274,1240
29566800,1250,1240
29567029,1276,1242
29567258,1256,1242
29567489,1268,1240
29567719,1244,1302
29567950,1258,1252
29568181,1242,1246
29568411,1258,1238
29568640,1262,1238
29568870,1266,1240
29569099,1262,1244
29569329,1264,1238
29569558,1270,1238
29569788,1258,1240
29570018,1270,1242
29570282,1254,1242
29570512,1276,1240
29570741,1258,1238
29570970,1282,1240
29571201,1248,1306
29571432,1260,1250
29571661,1260,1238
29571892,1256,1240
29572123,1312,1246
29572354,1258,1238
29572583,1282,1242
29572814,1248,1242
29573042,1282,1242
29573272,1250,1242
29573501,1284,1240
29573732,1252,1240
29573961,1280,1242
29574192,1250,1360
29574423,1258,1280
29574652,1264,1278
29574882,1266,1246
29575112,1266,1236
29575341,1258,1246
29575571,1272,1248
29575800,1262,1242
29576030,1274,1240
29576288,1262,1242
29576519,1262,1248
29576750,1238,1240
29576979,1280,1242
29577209,1248,1238
29577439,1274,1240
29577669,1254,1238
29577898,1274,1240
29578128,1256,1240
29578358,1272,1242
29578588,1256,1240
29578817,1272,1242
29579047,1260,1242
29579277,1266,1246
29579507,1270,1242
29579737,1248,1246
29579967,1276,1242
29580196,1254,1242
29580427,1276,1240
29580657,1254,1246
29580886,1274,1312
29581117,1240,1254
29581347,1256,1250
29581578,1250,1240
29581808,1264,1240
29631683,1634,1916
29631914,1286,1298
29632144,1272,1316
29632373,1306,1264
29632603,1280,1320
29632833,1254,1252
29633064,1302,1242
29633294,1294,1244
29633525,1250,1242
29633754,1272,1240
29633984,1256,1240
29634215,1274,1238
29634444,1320,1248
29634674,1280,1240
29634905,1244,1294
29635134,1270,1266
29635363,1262,1248
29635593,1260,1252
29635824,1248,1246
29636054,1292,1244
29636285,1292,1250
29636516,1240,1240
29636746,1272,1274
29636976,1248,1278
29637206,1344,1246
29637437,1250,1238
29637695,1278,1246
29637923,1260,1244
29638153,1276,1302
29638384,1244,1248
29638613,1268,1358
29638842,1248,1278
29639072,1376,1258
29639299,1284,1260
29639530,1264,1298
29639760,1258,1256
29639990,1264,1242
29640220,1270,1242
29640449,1258,1248
29640679,1300,1246
29640909,1272,1260
29641139,1274,1244
29641370,1240,1276
29641599,1284,1274
29641828,1244,1260
29642057,1268,1260
29642287,1248,1242
29642517,1272,1240
29642746,1250,1246
29642977,1268,1240
29643206,1328,1306
29643435,1266,1256
29643698,1270,1254
29643928,1260,1246
29644159,1264,1242
29644388,1240,1254
29644619,1260,1256
29644849,1244,1244
29645080,1270,1236
29645309,1248,1242
29645540,1260,1312
29645770,1252,1256
29645998,1270,1258
29646228,1252,1262
29646457,1264,1252
29646685,1270,1252
29646916,1266,1244
29647147,1258,1302
29647378,1248,1250
29647607,1272,1254
29647836,1262,1248
29648066,1266,1242
29648296,1252,1242
29648527,1270,1292
29648757,1254,1256
29648986,1282,1242
29649216,1368,1258
29649476,1290,1306
29649706,1290,1250
29649937,1322,1244
29650166,1300,1252
29650397,1260,1248
29650627,1268,1240
29650856,1250,1240
29651086,1274,1238
29651316,1246,1240
29651547,1380,1248
29651777,1262,1278
29652006,1286,1274
29652236,1254,1240
29652465,1266,1240
29652695,1250,1308
29652926,1260,1244
29653155,1268,1242
29653386,1252,1244
29653615,1266,1242
29653845,1256,1274
29654075,1302,1278
29654305,1280,1246
29654535,1272,1310
29654764,1248,1258
29654993,1278,1252
29655225,1240,1302
29655489,1258,1250
29655719,1310,1252
29655948,1282,1244
29656179,1326,1246
29656409,1256,1300
29656640,1316,1300
29656872,1254,1280
29657101,1278,1240
29657331,1254,1240
29657561,1272,1242
29657792,1244,1240
29658021,1260,1318
29658250,1334,1252
29658480,1274,1240
29658710,1262,1254
29658939,1262,1252
29659168,1266,1242
29659398,1252,1258
29659627,1266,1252
29659858,1314,1278
29660088,1270,1280
29660318,1242,1252
29660547,1284,1248
29660777,1248,1240
29661007,1282,1240
29661265,1248,1258
29661494,1276,1250
29661724,1250,1240
29661954,1272,1240
29662186,1240,1244
29662416,1258,1308
29662645,1248,1268
29662874,1262,1256
29663103,1270,1250
29663332,1320,1250
29663562,1284,1242
29663793,1248,1248
29664023,1272,1246
29664254,1320,1246
29664483,1276,1244
29664713,1250,1248
29664942,1276,1376
29665173,1244,1256
29665403,1270,1248
29665633,1256,1240
29665864,1258,1244
29666092,1266,1248
29666321,1264,1250
29666551,1262,1248
29666782,1258,1242
29667011,1266,1240
29667276,1252,1244
29667507,1266,1238
29667736,1250,1244
29667966,1270,1240
29668196,1256,1240
29668426,1266,1240
29668655,1260,1244
29668885,1264,1240
29669115,1260,1244
29669345,1246,1238
29669574,1260,1244
29669803,1256,1244
29670031,1272,1250
29670261,1260,1250
29670492,1256,1242
29670722,1248,1240
29670951,1280,1240
29671181,1250,1240
29671410,1278,1244
29671639,1250,1248
29671868,1284,1240
29672097,1250,1246
29672327,1280,1244
29672557,1252,1240
29672786,1272,1240
29673016,1254,1246
29673274,1262,1256
29673504,1252,1242
29673733,1276,1240
29673963,1254,1240
29674192,1266,1244
29674423,1248,1246
29674652,1264,1252
29674881,1266,1242
29675111,1260,1246
29675343,1252,1244
29675572,1256,1240
29675803,1268,1240
29676031,1254,1242
29676261,1276,1246
29676490,1256,1244
29676720,1276,1240
29676949,1254,1240
29677180,1276,1240
29677409,1252,1240
29677639,1274,1240
29677868,1254,1242
29678098,1274,1246
29678327,1262,1242
29678556,1270,1242
29678787,1256,1240
29728720,1594,1890
29728950,1318,1304
29729181,1252,1250
29729411,1264,1242
29729640,1258,1252
29729869,1278,1248
29730099,1264,1242
29730329,1266,1240
29730560,1262,1242
29730790,1248,1342
29731020,1272,1278
29731251,1316,1252
29731482,1270,1274
29731711,1252,1284
29731941,1266,1246
29732172,1312,1244
29732402,1270,1238
29732631,1266,1242
29732860,1274,1240
29733090,1304,1244
29733319,1294,1256
29733549,1268,1244
29733778,1266,1244
29734008,1274,1240
29734237,1258,1244
29734467,1262,1256
29734726,1252,1240
29734957,1260,1240
29735186,1248,1242
29735417,1268,1242
29735646,1250,1242
29735876,1274,1240
29736107,1298,1240
29736336,1280,1242
29736566,1246,1256
29736794,1274,1252
29737024,1304,1300
29737254,1350,1330
29737485,1254,1248
29737716,1250,1240
29737945,1272,1240
29738176,1238,1244
29738406,1266,1240
29738636,1252,1240
29738866,1274,1240
29739094,1254,1246
29739324,1280,1242
29739555,1246,1240
29739785,1310,1244
29740015,1268,1240
29740244,1270,1252
29740506,1272,1256
29740737,1250,1242
29740966,1332,1244
29741196,1262,1308
29741425,1274,1262
29741654,1342,1258
29741884,1310,1248
29742115,1242,1242
29742344,1270,1286
29742574,1252,1344
29742805,1260,1328
29743035,1238,1256
29743265,1262,1240
29743494,1268,1244
29743724,1322,1246
29743954,1284,1240
29744184,1248,1252
29744412,1274,1248
29744641,1266,1244
29744871,1272,1308
29745100,1256,1254
29745329,1276,1244
29745559,1284,1254
29745789,1306,1250
29746020,1244,1244
29746251,1262,1240
29746510,1256,1244
29746739,1264,1256
29746970,1242,1244
29747201,1254,1250
29747429,1262,1248
29747659,1270,1240
29747889,1262,1246
29748118,1264,1244
29748349,1264,1240
29748579,1252,1242
29748808,1276,1240
29749038,1244,1332
29749268,1278,1294
29749498,1242,1248
29749729,1262,1274
29749958,1254,1276
29750190,1260,1310
29750420,1252,1250
29750650,1254,1240
29750881,1262,1240
29751111,1292,1236
29751343,1278,1238
29751572,1248,1242
29751802,1274,1238
29752031,1248,1242
29752260,1286,1244
29752525,1250,1240
29752755,1258,1238
29752984,1268,1242
29753215,1254,1254
29753446,1254,1290
29753675,1246,1254
29753905,1280,1240
29754135,1244,1240
29754364,1284,1240
29754595,1244,1236
29754825,1270,1238
29755055,1250,1244
29755284,1266,1244
29755515,1254,1240
29755744,1270,1242
29755974,1264,1246
29756204,1252,1248
29756434,1250,1260
29756663,1242,1262
29756894,1260,1308
29757123,1254,1248
29757352,1282,1242
29757583,1246,1238
29757812,1282,1242
29758043,1244,1238
29758301,1270,1240
29758533,1242,1238
29758762,1270,1242
29758992,1260,1310
29759223,1258,1246
29759451,1264,1244
29759680,1268,1252
29759909,1264,1242
29760138,1304,1248
29760368,1290,1248
29760597,1258,1258
29760827,1252,1256
29761056,1262,1252
29761287,1264,1244
29761517,1252,1238
29761746,1274,1240
29761976,1252,1240
29762206,1276,1248
29762435,1246,1250
29762664,1286,1242
29762894,1248,1254
29763122,1274,1256
29763351,1260,1246
29763581,1280,1240
29763812,1248,1250
29764041,1264,1246
29764304,1266,1256
29764535,1260,1246
29764764,1266,1254
29764993,1262,1252
29765225,1260,1242
29765455,1248,1244
29765685,1366,1252
29765914,1308,1248
29766144,1276,1308
29766374,1252,1244
29766604,1276,1240
29766833,1252,1248
29767063,1298,1254
29767294,1280,1250
29767524,1258,1240
29767754,1268,1240
29767983,1268,1240
29768214,1262,1240
29768443,1260,1240
29768672,1340,1246
29768904,1306,1244
29769134,1276,1236
29769363,1248,1248
29769592,1278,1248
29769821,1258,1242
29770080,1278,1236
29770311,1234,1244
29770541,1256,1240
29770771,1252,1236
29771001,1266,1240
29771230,1256,1248
29771459,1272,1240
29771689,1252,1250
29771920,1250,1238
29772149,1264,1240
29772379,1256,1238
29772610,1270,1240
29772839,1250,1240
29773069,1312,1370
29773300,1284,1318
29773531,1266,1246
29773761,1246,1248
29773990,1272,1248
29774221,1258,1240
29774450,1266,1240
29774680,1264,1242
29774910,1264,1240
29775140,1260,1240
29775369,1240,1256
29775599,1264,1252
29775829,1240,1310
29825637,1606,1890
29825867,1302,1298
29826096,1272,1300
29826327,1252,1264
29826557,1250,1252
29826787,1272,1242
29827016,1244,1252
29827246,1270,1248
29827475,1254,1250
29827704,1272,1250
29827933,1256,1248
29828165,1266,1238
29828394,1254,1242
29828623,1284,1240
29828854,1250,1240
29829082,1282,1246
29829312,1256,1242
29829541,1280,1242
29829772,1252,1244
29830001,1276,1244
29830232,1256,1244
29830462,1270,1240
29830691,1272,1240
29830921,1262,1246
29831149,1264,1256
29831378,1266,1250
29831638,1264,1242
29831867,1260,1242
29832097,1268,1248
29832326,1266,1246
29832556,1270,1240
29832785,1246,1246
29833014,1282,1242
29833245,1242,1236
29833474,1272,1256
29833703,1256,1240
29833933,1272,1236
29834164,1308,1242
29834393,1288,1240
29834623,1242,1254
29834851,1272,1254
29835082,1254,1244
29835312,1254,1246
29835542,1260,1242
29835771,1258,1258
29836001,1250,1238
29836232,1320,1242
29836462,1264,1240
29836692,1250,1240
29836922,1272,1238
29837152,1244,1238
29837417,1258,1240
29837647,1254,1240
