Inter-sample gap (us): 50
Inter-average gap (us): 50
Samples averaged: 4
Format: micros(), A0, A1 
134816488,6734,5845
134817037,6452,6784
134817586,6535,6957
134818135,6703,6726
134818684,6786,6779
134819233,6756,6639
134819783,6582,6519
134820332,6659,6131
134820881,6812,6679
134821430,6785,6848
134821980,6787,6909
134822531,6804,6971
134823080,6779,6612
134823629,6483,6899
134824179,6451,6461
134824728,6704,6846
134829174,6464,6614
134829723,6708,6861
134830275,6769,6874
134830824,6662,6627
134831374,6555,6491
134831923,6781,6803
134832474,6741,6635
134833024,6585,6245
134833573,6572,6480
134834122,6747,6923
134834672,6724,6897
134835221,6521,6906
134835771,6632,6907
134836320,6463,6598
134836869,6690,6661
134837418,6746,6749
134837968,6789,6844
134838519,6549,6938
134839068,6751,6961
134839617,6823,6932
134840166,6783,6923
134840716,6769,6919
134841265,6792,6510
134841814,6620,6845
134842363,6627,6632
134846776,6522,6804
134847326,6541,6869
134847875,6541,6910
134848425,6620,6933
134848974,6601,6925
134849525,6588,6931
134850076,6767,6924
134850625,6500,6919
134851176,6698,6937
134851726,6761,6912
134852276,6802,6948
134852825,6800,6943
134853374,6823,6522
134853923,6673,6788
134854474,6610,6797
134855024,6539,6881
134855573,6694,6929
134856122,6393,6853
134856671,6386,6959
134857220,6554,6450
134857770,6774,6759
134858319,6472,6510
134858868,6765,6914
134859417,6541,6824
134863824,6702,6573
134864374,6504,6572
134864923,6724,6906
134865474,6784,6871
134866024,6315,6942
134866573,6535,6927
134867122,6692,6942
134867672,6589,6885
134868221,6652,6621
134868771,6772,6863
134869320,6798,6903
134869869,6523,6891
134870419,6604,6901
134870968,6233,6702
134871520,6213,6464
134872069,6708,6733
134872618,6749,6519
134873167,6797,6901
134873717,6603,6829
134874266,6653,6638
134874815,6406,6932
134875365,6504,6432
134875914,6638,6866
134876465,6731,6853
134877014,6744,6636
134881445,6787,6856
134881994,6759,6666
134882545,6783,6871
134883096,6794,6943
134883646,6760,6914
134884197,6774,6989
134884746,6536,6931
134885297,6734,6576
134885846,6533,5896
134886398,6367,6316
134886947,6410,6485
134887498,6679,6692
134888048,6761,6484
134888597,6808,6850
134889146,6820,6964
134889696,6588,6695
134890245,6680,6857
134890794,6537,6904
134891342,6676,6881
134891892,6807,6948
134892441,6816,6891
134892990,6784,6868
134893542,6850,6918
134894091,6376,6860
134898515,6203,6613
134899065,6580,6642
134899614,6623,6914
134900163,6778,6924
134900713,6834,6859
134901262,6781,6598
134901811,6762,6655
134902361,6795,6901
134902910,6557,6926
134903461,6384,6806
134904011,6466,6685
134904560,6752,6922
134905108,6501,6638
134905658,6708,6916
134906207,6806,6886
134906756,6828,6834
134907305,6598,6894
134907854,6379,6838
134908404,6707,6809
134908953,6650,6884
134909504,6615,6984
134910056,6757,7007
134910605,6769,6906
134911155,6537,6791
134915514,6668,6826
134916064,6675,6794
134916614,6628,6812
134917163,6780,6912
134917713,6807,6659
134918262,6680,6835
134918811,6622,6872
134919360,6520,6824
134919909,6771,6892
134920460,6508,6591
134921010,6766,6892
134921559,6744,6899
134922108,6546,6880
134922658,6717,6849
134923207,6756,6917
134923756,6734,6197
134924306,6510,6694
134924855,6754,6648
134925404,6363,6744
134925953,6559,6844
134926505,6777,6892
134927056,6790,6932
134927605,6474,6661
134928155,6697,6745
134928704,6778,6970
134933033,6775,6726
134933582,6578,6445
134934131,6714,6819
134934681,6504,6575
134935230,6750,6931
134935779,6811,6931
134936329,6293,6900
134936878,6127,6891
134937428,6552,6662
134937977,6786,6945
134938528,6822,6945
134939079,6570,6447
134939628,6521,6868
134940177,6537,6911
134940727,6752,6985
134941276,6800,6957
134941825,6841,6894
134942375,6794,6929
134942924,6565,6892
134943475,6727,6791
134944025,6616,6621
134944574,6464,5783
134945123,6289,6505
134945672,6656,6175
134950157,6710,6562
134950706,6798,6824
134951255,6504,6872
134951805,6667,6896
134952354,6469,6328
134952903,6730,6858
134953455,6756,6514
134954004,6745,6603
134954554,6485,6774
134955103,6751,6489
134955652,6539,6603
134956202,6321,6667
134956751,6689,6611
134957301,6662,6559
134957850,6372,6832
134958400,6363,6799
134958949,6297,6891
134959501,6381,6908
134960050,6398,6943
134960600,6540,6633
134961149,6692,6732
134961698,6741,6891
134962248,6556,6560
134962797,6663,6673
134967287,6386,6766
134967836,6445,6974
134968386,6739,6895
134968935,6512,6856
134969486,6686,6889
134970034,6775,6914
134970584,6780,6937
134971133,6738,6933
134971682,6773,6884
134972232,6803,6529
134972781,6555,6696
134973329,6473,6478
134973878,6440,6798
134974428,6718,6972
134974977,6840,6561
134975528,6868,6921
134976079,6587,6989
134976628,6702,6313
134977178,6623,6876
134977727,6513,6893
134978276,6284,6863
134978825,6635,6905
134979375,6777,6936
134979924,6602,6973
134980475,6672,6908
134984941,6735,6953
134985492,6575,6945
134986042,6755,6915
134986591,6780,6616
134987140,6787,6502
134987690,6785,6968
134988239,6777,6511
134988788,6538,6825
134989337,6539,6982
134989886,6636,6679
134990436,6763,6572
134990985,6751,6852
134991536,6754,6970
134992087,6804,6951
134992636,6774,6946
134993186,6743,6931
134993735,6694,6902
134994284,6609,6963
134994834,6780,6889
134995383,6515,6624
134995932,6733,6907
134996484,6784,6934
134997033,6774,6684
134997582,6770,6618
135002034,6183,6275
135002584,6430,6861
135003133,6679,6530
135003683,6739,6719
135004231,6835,6855
135004780,6577,6878
135005330,6669,6972
135005879,6783,6961
135006428,6329,6632
135006978,6583,6611
135007529,6591,6598
135008079,6678,6872
135008628,6487,6909
135009177,6666,6926
135009727,6795,6647
135010276,6829,6928
135010825,6807,6350
135011374,6832,6691
135011924,6818,6910
135012475,6470,6900
135013025,6537,6906
135013574,6477,6843
135014124,6400,6858
135014673,6696,6909
135015222,6768,6975
135019713,6742,6885
135020262,6522,6890
135020812,6705,6740
135021360,6730,6472
135021909,6849,6912
135022461,6844,6932
135023010,6381,6879
135023560,6571,6923
135024109,6768,6711
135024658,6765,6782
135025207,6739,6653
135025756,6813,6800
135026305,6422,6652
135026855,6550,6785
135027404,6506,6898
135027953,6076,6899
135028505,6664,6959
135029056,6795,6839
135029605,6467,6885
135030155,6717,6720
135030705,6769,6868
135031254,6602,6295
135031803,6563,6858
135032353,6685,6545
135036835,6746,6877
135037385,6777,6537
135037934,6504,6594
135038485,6564,6207
135039035,6605,6729
135039584,6758,6925
135040134,6468,6936
135040683,6725,6474
135041232,6806,6874
135041781,6794,6874
135042329,6795,6934
135042879,6754,6925
135043428,6758,6661
135043977,6798,6849
135044528,6773,6938
135045079,6821,6886
135045628,6833,6865
135046177,6535,6623
135046727,6718,6980
135047276,6763,6954
135047825,6501,6855
135048374,6740,6903
135048923,6768,6848
135049474,6774,6873
135061660,6761,6824
135062210,6494,6912
135062760,6319,6629
135063310,6502,6796
135063859,6758,6878
135064409,6787,6855
135064958,6631,6876
135065510,6313,6778
135066060,6663,6582
135066609,6522,6896
135067158,6775,6635
135067708,6760,6774
135068257,6773,6932
135068807,6523,6906
135069356,6664,6971
135069906,6667,6891
135070457,6624,7004
135071007,6749,6955
135071556,6690,6550
135072106,6576,6854
135072655,6631,6896
135073205,6815,6895
135073754,6591,6679
135074303,6446,6894
135074853,6666,6929
135081057,6725,6933
135081606,6502,6938
135082155,6724,6927
135082704,6793,6982
135083254,6687,6912
135083803,6586,6656
135084352,6693,6324
135084902,6709,5903
135085453,6819,6874
135086004,6758,6536
135086554,6796,6799
135087103,6776,6928
135087652,6658,6917
135088202,6679,6943
135088751,6788,6910
135089300,6769,6587
135089849,6532,6840
135090400,6567,6918
135090949,6495,6858
135091500,6574,6893
135092049,6441,6701
135092599,6690,6847
135093148,6809,6978
135093697,6766,6942
135099717,6738,6888
135100266,6752,6870
135100816,6774,6939
135101365,6800,6840
135101914,6794,6907
135102466,6840,6936
135103015,6770,6411
135103565,6800,6523
135104114,6805,6941
135104664,6633,6917
135105213,6285,6890
135105762,6672,6961
135106312,6765,6899
135106862,6797,6938
135107411,6797,6961
135107960,6479,6960
135108511,6762,6916
135109061,6807,6904
135109610,6754,6604
135110159,6776,6684
135110709,6772,6916
135111258,6476,6663
135111807,6631,6544
135112356,6359,6948
135112906,6569,6948
135117329,6261,6883
135117879,6619,6606
135118428,6748,6832
135118978,6561,6933
135119529,6654,6927
135120079,6671,6938
135120628,6642,6915
135121177,6669,6848
135121727,6451,6871
135122276,6352,6954
135122825,6581,6942
135123375,6510,6918
135123924,6766,6931
135124475,6766,6935
135125023,6765,6890
135125572,6809,6236
135126122,6880,6851
135126671,6541,6908
135127220,6316,6509
135127769,6504,6886
135128318,6771,6952
135128868,6436,6692
135129417,6698,6799
135129967,6489,6913
135134374,6703,6895
135134923,6786,6869
135135474,6799,6919
135136024,6775,6913
135136573,6376,6905
135137123,6524,6916
135137672,6737,6864
135138222,6553,6872
135138771,6745,6886
135139321,6745,6690
135139870,6444,6703
135140419,6434,6942
135140969,6692,6884
135141520,6771,6921
135142069,6623,6332
135142619,6623,6813
135143168,6779,6954
135143718,6773,6921
135144267,6742,6882
135144816,6792,6493
135145368,6386,6897
135145917,6483,6937
135146468,6722,6645
135147018,6781,6936
135151426,6785,6912
135151975,6783,6987
135152527,6766,6931
135153078,6730,6658
135153628,6804,6975
135154177,6683,6919
135154727,6620,6867
135155276,6765,6882
135155825,6805,6452
135156375,6815,6878
135156924,6757,6527
135157475,6514,6814
135158025,6734,6470
135158574,6662,6859
135159124,6619,6745
135159673,6779,6841
135160222,6814,6928
135160771,6815,6959
135161321,6276,6922
135161870,6583,6569
135162420,6746,6827
135162969,6822,6897
135163521,6755,6568
135164070,6818,6915
135164620,6784,6884
135169039,6375,6607
135169588,6560,6870
135170137,6748,6886
135170686,6791,6896
135171235,6511,6332
135171784,6208,6748
135172334,6619,6621
135172883,6754,6592
135173432,6807,6399
135173981,6490,6757
135174532,6273,6930
135175081,6681,6566
135175630,6540,6824
135176179,6493,6906
135176728,6590,6870
135177277,6360,6888
135177826,6638,6907
135178375,6784,6892
135178925,6551,6910
135179476,6453,6965
135180025,6748,6872
135180574,6813,6871
135181123,6697,6916
135181673,6574,6901
135186101,6535,6889
135186651,6309,6672
135187202,6462,6906
135187751,6653,6917
135188300,6449,6481
135188849,6772,6774
135189400,6804,6866
135189950,6347,6877
135190501,6524,6887
135191050,6765,6910
135191599,6521,6892
135192148,6462,6227
135192698,6687,6178
135193246,6476,6101
135193795,6709,6791
135194345,6805,6926
135194894,6814,6855
135195443,6506,6891
135195992,6279,6884
135196544,6561,6950
135197093,6446,6875
135197642,6717,6489
135198193,6836,6728
135198742,6536,6570
135203030,6693,6771
135203580,6348,6888
135204129,6623,6678
135204678,6756,6846
135205227,6771,6739
135205776,6759,6596
135206326,6836,6946
135206875,6791,6470
135207424,6508,6624
135207973,6167,6280
135208525,6638,6619
135209076,6817,6875
135209625,6521,6620
135210176,6446,6414
135210725,6518,6905
135211276,6589,6882
135211825,6771,6946
135212374,6447,6602
135212923,6637,6899
135213474,6587,6738
135214023,6744,6906
135214572,6485,6915
135215122,6721,6555
135215671,6680,6579
135216220,6620,6954
135220507,6457,6885
135221057,6195,6651
135221606,6251,6592
135222155,6360,6812
135222704,6369,6585
135223254,6488,6894
135223803,6735,6974
135224352,6813,6653
135224901,6825,6865
135225452,6692,6912
135226003,6612,6923
135226552,6795,6885
135227104,6823,6730
135227653,6812,6770
135228201,6799,6884
135228750,6645,6438
135229300,6631,6865
135229849,6749,6859
135230400,6762,6625
135230949,6666,6453
135231500,6456,6859
135232050,6575,6911
135232599,6773,6903
135233148,6770,6940
135237583,6769,6707
135238133,6489,6783
135238682,6668,6645
135239231,6436,6572
135239780,6569,6880
135240329,6694,6954
135240878,6795,6929
135241428,6712,6620
135241977,6658,6631
135242528,6779,6926
135243079,6750,6923
135243628,6333,6844
135244177,6332,6916
135244727,6667,6919
135245276,6770,6954
135245825,6794,6904
135246374,6802,6895
135246924,6505,6538
135247475,6211,6874
135248024,6666,6964
135248573,6771,6909
135249122,6741,6363
135249671,6770,6722
135250220,6545,6864
135250769,6525,6552
135255198,6617,6721
135255747,6664,6892
135256299,6631,6578
135256848,6823,6873
135257400,6791,6881
135257949,6826,6923
135258500,6830,6907
135259049,6768,6308
135259599,6874,6579
135260148,6570,6713
135260697,6422,6928
135261247,6689,6614
135261796,6766,6625
135262345,6797,6858
135262895,6500,6695
135263443,6709,6233
135263992,6788,6492
135264544,6565,6885
135265092,6681,6752
135265641,6751,6781
135266191,6840,6926
135266740,6834,6904
135267289,6568,6888
135267838,6698,6860
135272299,6744,6867
135272848,6749,6667
135273400,6399,6537
135273949,6335,6875
135274500,6557,6928
135275049,6728,6845
135275599,6791,6981
135276148,6815,6886
135276697,6577,6927
135277247,6623,6956
135277796,6786,6664
135278345,6827,6748
135278894,6816,6799
135279444,6802,6617
135279993,6636,6748
135280544,6531,6620
135281095,6729,6747
135281645,6795,6523
135282196,6866,6891
135282745,6589,6923
135283296,6707,6959
135283845,6592,6918
135284396,6623,6467
135284945,6773,6872
135289413,6698,6498
135289962,6754,6835
135290514,6812,6897
135291064,6810,6865
135291613,6787,6635
135292163,6557,6907
135292712,6655,6684
135293262,6520,6697
135293811,6382,6846
135294360,6731,6947
135294910,6579,6054
135295461,6599,6816
135296010,6466,6888
135296559,6712,6448
135297108,6786,6658
135297658,6739,6425
135298207,6234,6860
135298756,6516,6711
135299305,6562,6891
135299854,6704,6642
135300404,6799,6810
135300953,6821,6923
135301504,6803,6902
135302055,6830,6834
135302605,6579,6889
135307088,6644,6860
135307637,6757,6886
135308186,6665,6924
135308736,6431,6847
135309285,6633,6892
135309834,6810,6930
135310384,6825,6559
135310933,6798,6893
135311484,6476,6883
135312033,6505,6876
135312583,6648,6922
135313131,6294,6891
135313680,6122,6994
135314230,6385,6669
135314779,6272,6463
135315327,6724,6755
135315877,6735,6591
135316426,6522,6659
135316975,6743,6803
135317526,6570,6881
135318077,6395,6969
135318627,6729,6912
135319177,6548,6940
135319727,6565,6528
135324155,6437,6806
135324704,6446,6876
135325253,6103,6869
135325803,6505,6937
135326352,6760,6665
135326901,6397,6714
135327452,6462,6907
135328004,6695,6690
135328553,6260,6674
135329103,6672,6499
135329652,6767,6795
135330201,6836,6949
135330751,6703,6905
135331300,6313,6947
135331850,6702,6923
135332400,6755,6575
135332949,6518,6903
135333500,6465,6893
135334049,6654,6712
135334598,6621,6813
135335148,6538,6895
135335697,6651,6626
135336246,6616,6482
135336795,6477,6936
135341088,6700,6527
135341637,6608,6801
135342186,6738,6711
135342735,6790,6808
135343285,6793,6650
135343834,6866,6894
135344383,6844,6856
135344932,6798,6619
135345484,6607,6845
135346033,6563,6854
135346582,6268,6611
135347132,6689,6238
135347681,6779,6893
135348231,6557,6437
135348780,6669,6597
135349329,6823,6901
135349879,6372,6901
135350428,6593,6929
135350977,6756,6902
135351529,6617,6854
135352079,6084,6948
135352628,6454,6909
135353178,6582,6898
135353727,6736,6941
135354276,6561,6629
135358540,6626,6655
135359090,6736,6557
135359639,6766,6829
135360188,6804,6908
135360738,6652,6850
135361287,6498,6985
135361836,6291,6884
135362384,6668,6903
135362934,6487,6924
135363485,6457,6920
135364034,6495,6896
135364583,6650,6898
135365132,6754,6940
135365682,6799,6836
135366231,6650,6879
135366780,6268,6619
135367330,6656,6624
135367879,6751,6866
135368428,6412,6891
135368978,6546,6929
135369529,6707,6671
135370079,6539,6844
135370628,6632,6849
135371178,6269,6869
135375592,6245,6949
135376142,6662,6923
135376691,6775,6516
135377240,6787,6916
135377789,6797,6608
135378339,6542,6863
135378888,6614,6924
135379437,6460,6958
135379986,6529,6638
135380537,6771,6920
135381087,6792,6677
135381636,6590,6598
135382186,6636,6468
135382735,6687,6943
135383284,6686,6920
135383833,6499,6503
135384382,6764,6843
135384932,6744,6628
135385483,6634,6648
135386032,6612,6894
135386581,6714,6995
135387131,6618,6994
135387680,6575,6971
135388229,6467,6695
135388778,6525,6909
135393207,6637,6561
135393756,6791,6834
135394305,6555,6911
135394855,6731,6953
135395404,6455,6915
135395953,6476,6945
135396504,6549,6921
135397056,6589,6497
135397605,6483,5989
135398155,6701,6789
135398704,6833,6865
135399254,6787,6503
135399803,6832,6933
135400352,6854,6937
135400901,6855,6992
135401453,6792,6892
135402004,6787,6881
135402553,6791,6846
135403103,6732,6534
135403652,6749,6902
135404201,6702,6219
135404751,6837,6856
135405299,6680,6643
135405849,6597,6616
135410257,6774,6826
135410806,6803,6642
135411355,6822,6901
135411904,6820,6292
135412456,6882,6862
135413005,6851,6941
135413555,6801,6625
135414104,6791,6575
135414654,6859,6941
135415203,6529,6935
135415752,6730,6891
135416302,6417,6156
135416851,6708,6605
135417400,5980,6749
135417950,6554,7003
135418501,6724,6932
135419050,6771,6898
135419599,6792,6372
135420149,6076,6743
135420699,6389,6941
135421248,6531,6758
135421798,6339,6497
135422350,6456,6232
135422899,6785,6824
135427311,6705,6909
135427860,6613,6890
135428409,6768,6930
135428959,6713,6903
135429510,6751,6653
135430059,6720,6386
135430608,6849,6860
135431158,6538,6898
135431707,6481,6599
135432256,6744,6831
135432805,6801,6873
135433354,6592,6871
135433904,6664,6923
135434455,6743,6635
135435004,6779,6868
135435553,6528,6912
135436103,6779,6934
135436652,6743,6849
135437201,6478,6158
135437751,6725,6870
135438300,6793,6671
135438849,6792,6587
135439400,6840,6852
135439949,6775,6596
135440500,6716,6459
135444923,6752,6804
135445474,6780,6497
135446024,6857,6962
135446573,6804,6927
135447122,6807,6918
135447672,6825,6947
135448221,6817,6887
135448771,6823,6946
135449320,6573,6721
135449870,6549,6684
135450419,6233,6406
135450968,6686,6944
135451519,6623,6638
135452069,6657,6960
135452618,6266,6854
135453168,6373,6929
135453717,6664,6599
135454266,6774,6854
135454816,6820,6831
135455365,6857,6949
135455914,6800,6869
135456465,6724,6336
135457016,6579,6585
135457565,6681,6789
135461984,5983,6062
135462535,6272,6815
135463086,6712,6958
135463635,6778,6638
135464185,6807,6874
135464735,6513,6850
135465284,6724,6955
135465833,6586,6636
135466382,6682,6768
135466932,6549,6905
135467483,6738,6952
135468033,6793,6905
135468582,6822,6935
135469131,6816,6976
135469681,6812,6853
135470230,6776,6860
135470779,6519,6653
135471329,6674,6880
135471879,6786,6874
135472428,6776,6907
135472978,6744,6310
135473529,6810,6778
135474079,6811,6896
135474628,6306,6888
135475178,6510,6566
135479469,6735,6904
135480019,6738,6931
135480569,6503,6888
135481118,6571,6940
135481667,6621,6615
135482216,6506,6444
135482766,6382,6868
135483314,6600,6943
135483864,6642,6959
135484413,6549,6871
135484963,6639,6692
135485514,6738,6590
135486065,6805,6763
135486614,6498,6881
135487164,6779,6895
135487713,6800,6844
135488262,6844,6860
135488812,6553,6553
135489361,6731,6772
135489910,6534,6867
135490461,6704,6435
135491011,6473,6839
135491560,6509,6975
135492108,6461,6919
135496382,6671,6503
135496931,6486,6783
135497483,6727,6886
135498032,6759,6984
135498582,6788,6652
135499131,6757,6778
135499680,6627,6895
135500230,6711,6370
135500779,6799,6705
135501329,6581,6910
135501878,6720,6907
135502428,6756,6910
135502977,6803,6884
135503528,6339,6186
135504079,6652,6901
135504628,6728,6460
135505177,6803,6592
135505727,6815,6870
135506276,6830,6902
135506825,6790,6844
135507374,6803,6848
135507924,6800,6905
135508475,6512,6858
135509025,6737,6639
135513447,6842,6944
135513996,6554,6886
135514548,6682,6908
135515099,6787,6537
135515648,6414,6809
135516199,6548,6982
135516749,6492,6947
135517300,6656,6950
135517849,6807,6918
135518400,6750,6648
135518950,6664,6803
135519501,6294,6877
135520050,6639,6874
135520599,6771,6968
135521148,6497,6979
135521697,6687,6951
135522247,6796,7000
135522796,6548,6870
135523346,6740,6906
135523895,6669,6910
135524445,6600,6863
135524994,6781,6564
135525545,6492,6434
135526097,6771,6915
135526646,6527,6743
135531074,6708,6847
135531623,6480,6883
135532174,6725,6959
135532724,6727,6682
135533275,6761,6587
135533824,6740,6875
135534374,6458,6594
135534923,6664,6878
135535474,6737,6555
135536024,6798,6774
135536573,6655,6463
135537122,6639,6766
135537671,6757,6801
135538220,6385,6897
135538770,6494,6637
135539318,6732,6761
135539867,6804,6800
135540417,6682,6867
135540966,6354,6477
135541517,6671,6860
135542066,6443,6831
135542615,6664,6897
135543165,6748,6650
135543714,6788,6857
135548118,6801,6700
135548667,6763,6483
135549217,6789,6597
135549766,6810,6807
135550314,6822,6667
135550864,6772,6441
135551413,6271,6448
135551963,6667,6881
135552514,6766,6711
135553065,6800,6829
135553614,6792,6931
135554163,6740,6880
135554713,6537,6870
135555262,6700,6874
135555811,6787,6868
135556360,6746,6903
135556909,6744,6852
135557461,6730,6662
135558010,6798,6910
135558559,6784,6663
135559109,6801,6887
135559658,6832,6691
135560207,6798,6727
135560756,6768,6827
135565164,6482,6885
135565714,6746,6950
135566263,6501,6876
135566812,6727,6550
135567362,6748,6835
135567911,6796,6905
135568462,6784,6959
135569012,6793,6899
135569561,6803,6824
135570111,6493,6930
135570660,6763,6942
135571209,6773,6952
135571758,6772,6672
135572307,6823,6246
135572857,6762,6596
135573405,6828,6862
135573955,6812,6693
135574506,6804,6798
135575057,6279,6940
135575606,6501,6769
135576156,6574,6561
135576705,6733,6908
135577254,6797,6925
135577804,6803,6697
135578353,6527,6307
135582837,6732,6852
135583387,6591,6880
135583936,6668,6738
135584487,6759,6855
135585036,6794,6460
135585586,6643,6682
135586135,6628,6892
135586684,6732,6665
135587234,6800,6903
135587783,6783,6862
135588331,6558,6888
135588880,6398,6949
135589430,6688,6913
135589979,6743,6534
135590530,6547,6425
135591079,6697,6857
135591629,6547,6931
135592178,6212,6635
135592727,6385,6592
135593277,6310,6675
135593826,6619,6875
135594375,6736,6537
135594924,6391,6825
135595476,6657,6914
135599951,6456,6783
135600502,6761,6921
135601051,6660,6727
135601601,6589,6363
135602150,6718,6686
135602699,6783,6656
135603252,6420,6463
135603801,6556,6510
135604352,6531,6829
135604901,6380,6290
135605452,6323,6798
135606004,6319,6586
135606554,6619,6087
135607103,6766,6860
135607653,6699,6463
135608201,6761,6871
135608751,6766,6873
135609300,6786,6863
135609849,6785,6943
135610400,6775,6926
135610950,6824,6782
135611501,6559,6804
135612049,6371,6969
135612599,6645,6969
135613148,6763,6938
135617442,6761,6559
135617991,6225,6824
135618542,6660,6523
135619092,6665,6759
135619641,6665,6863
135620190,6729,6916
135620739,6773,6939
135621288,6785,6851
135621838,6493,6635
135622387,6755,6870
135622936,6757,6878
135623488,6591,6880
135624037,6485,6756
135624586,6399,6767
135625136,6413,6643
135625686,6626,6906
135626235,6754,6620
135626784,6812,6802
135627334,6793,6960
135627883,6208,6592
135628431,6612,6947
135628981,6763,6932
135629532,6280,5975
135630081,6638,6887
135634406,6698,6868
135634955,6809,6925
135635507,6801,6621
135636057,6556,6829
135636606,6648,6891
135637155,6745,6964
135637705,6797,6925
135638254,6782,6943
135638804,6578,6911
135639353,6660,6944
135639902,6566,6918
135640453,6461,6137
135641005,6550,6720
135641554,6742,6622
135642103,6779,6826
135642652,6503,6897
135643202,6538,6908
135643751,6737,6393
135644301,6750,6693
135644850,6801,6878
135645400,6828,6912
135645949,6421,6883
135646500,6598,6947
135647050,6783,6956
135651517,6761,6897
135652067,6803,6909
135652616,6785,6903
135653165,6787,6859
135653715,6594,6884
135654263,6671,6652
135654813,6824,6890
135655362,6577,6621
135655911,6667,6244
135656463,6821,6505
135657012,6820,6860
135657562,6763,6732
135658112,6299,6773
135658662,6573,6940
135659211,6610,6613
135659761,6580,6485
135660309,6811,6979
135660858,6782,6775
135661408,6657,6815
135661957,6573,6946
135662508,6751,6895
135663057,6791,6875
135663607,6596,6705
135664156,6642,6809
135664705,6760,6977
135669133,6774,6662
135669683,6808,6659
135670231,6757,6492
135670781,6815,6588
135671330,6790,6873
135671879,6832,6687
135672428,6809,6743
135672977,6494,6972
135673528,6679,6913
135674079,6317,6906
135674629,6503,6291
135675178,6640,6816
135675727,6607,6889
135676277,6718,6801
135676826,6796,6890
135677375,6407,6873
135677925,6228,6968
135678476,6421,6676
135679026,6456,6734
135679575,6629,6865
135680125,6399,6092
135680674,6506,6796
135681223,6689,6885
135681773,6798,6886
135686193,6774,6780
135686742,6797,6903
135687293,6702,6237
135687843,6521,6477
135688394,6698,6541
135688943,6753,6851
135689494,6580,6897
135690044,6607,6555
135690593,6607,6613
135691142,6560,6513
135691691,6786,6564
135692240,6556,6589
135692790,6776,6860
135693339,6228,6899
135693888,6652,6753
135694438,6637,6224
135694987,6643,6445
135695538,6793,6438
135696087,6636,6190
135696636,6372,6531
135697185,6676,6934
135697735,6770,6920
135698284,6798,6875
135698833,6812,6904
135703242,6793,6861
135703792,6819,6897
135704341,6761,6578
135704890,6807,6838
135705439,6579,6899
135705989,6688,6638
135706540,6791,6853
135707089,6780,6912
135707638,6761,6920
135708187,6784,6472
135708737,6827,6608
135709286,6813,6836
135709835,6803,6906
135710384,6813,6915
135710934,6772,6547
135711485,6817,6867
135712034,6765,6928
135712583,6653,6613
135713132,6443,6581
135713682,6394,6911
135714231,6703,6909
135714780,6796,6878
135715330,6542,6886
135715879,6665,6950
135716428,6601,6939
135722450,6528,6919
135723002,6562,6304
135723551,6812,6803
135724103,6687,6497
135724652,6641,6783
135725201,6807,6907
135725751,6819,6950
135726300,6786,6681
135726849,6806,6858
135727401,6789,6925
135727950,6769,6923
135728501,6762,6647
135729049,6638,6870
135729599,6548,6575
135730148,6479,6912
135730697,6694,6877
135731247,6476,6906
135731796,6730,6895
135732345,6526,6889
135732894,6615,6672
135733444,6665,6409
135733993,6636,6375
135734544,6811,6296
135735095,6835,6808
135739514,6807,6907
135740065,6620,6932
135740614,6677,6894
135741164,6464,6939
135741713,6707,6913
135742262,6712,6466
135742811,6803,6684
135743361,6473,6772
135743910,6795,6945
135744461,6773,6936
135745011,6762,6918
135745560,6524,6745
135746109,6637,6767
135746658,6625,6902
135747207,6741,6314
135747757,6759,5980
135748305,6826,6763
135748854,6423,6865
135749404,6530,6928
135749953,6432,6657
135750504,6345,6650
135751055,6669,6759
135751605,6740,6729
135752155,6832,6907
135752704,6525,6711
135756988,6428,6342
135757539,6747,6462
135758088,6816,6887
135758637,6491,6854
135759187,6717,6867
135759736,6798,6914
135760285,6787,6910
135760835,6472,6806
135761383,6580,6838
135761932,6605,6937
135762483,6533,6861
135763033,6762,6884
135763582,6647,6948
135764131,6589,6905
135764681,6775,6885
135765230,6340,6860
135765779,6501,6949
135766327,6752,6538
135766877,6781,6760
135767426,6780,6905
135767975,6748,6897
135768527,6819,6919
135769078,6812,6853
135769627,6808,6672
135773897,6790,6591
135774446,6311,6856
135774996,6546,6524
135775547,6312,6760
135776098,6599,6603
135776648,6466,6638
135777199,6437,6760
135777748,6411,6659
135778299,6670,6887
135778849,6821,6922
135779400,6831,6877
135779949,6791,6486
135780500,6770,6662
135781050,6669,6867
135781599,6601,6864
135782148,6776,6942
135782697,6346,6877
135783247,6588,6948
135783796,6183,6928
135784345,6573,6945
135784894,6609,6684
135785443,6474,6835
135785993,6721,6563
135786544,6355,6383
135790962,6339,6677
135791513,6349,6802
135792064,6470,6258
135792613,6575,6852
135793163,6302,6605
135793712,6540,6701
135794262,6663,6932
135794811,6522,6850
135795360,6753,6892
135795909,6586,6576
135796460,6691,6889
135797010,6778,6939
135797559,6791,7012
135798109,6800,6641
135798658,6786,6509
135799207,6881,6883
135799757,6839,6649
135800305,6829,6918
135800854,6776,6890
135801404,6803,6911
135801953,6677,6876
135802505,6574,6906
135803056,6739,6890
135803605,6455,6915
135804155,6737,6888
135808581,6745,6578
135809131,6499,6551
135809680,6715,6929
135810229,6776,6574
135810778,6783,6624
135811328,6840,6869
135811877,6820,6906
135812427,6772,6864
135812976,6595,6905
135813527,6681,7006
135814078,6507,6673
135814627,6575,6460
