Inter-sample gap (us): 50
Inter-average gap (us): 50
Samples averaged: 4
Format: micros(), A0, A1 
139851035,6767,6872
139851584,6762,6881
139852133,6776,6879
139852683,6750,6891
139853231,6749,6911
139853781,6549,6212
139854330,6772,6848
139854879,6775,6896
139855429,6763,6489
139855978,6335,6871
139856529,6376,6736
139857079,6692,6836
139857628,6786,6883
139858178,6793,6869
139858727,6809,6914
139859276,6506,6857
139863706,6349,6591
139864255,6501,6722
139864804,6445,6788
139865353,6658,6940
139865903,6757,6872
139866454,6764,6861
139867004,6788,6891
139867554,6796,6867
139868103,6775,6886
139868653,6483,6674
139869203,6789,6852
139869752,6444,6833
139870301,6446,6949
139870851,6487,6827
139871400,6598,6561
139871950,6564,6591
139872501,6676,6547
139873050,6799,6804
139873600,6813,6826
139874149,6807,6894
139874699,6862,6949
139875248,6808,6739
139875798,6813,6833
139876350,6835,6868
139876899,6505,6281
139881313,6615,6318
139881862,6575,6881
139882412,6642,6965
139882961,6780,6951
139883512,6740,6871
139884061,6786,6875
139884611,6513,6897
139885160,6724,6599
139885709,6471,6608
139886258,6730,6669
139886808,6828,6835
139887357,6830,6921
139887906,6228,6915
139888458,6614,6914
139889006,6745,6917
139889556,6730,6868
139890105,6784,6887
139890654,6819,6650
139891204,6390,6221
139891753,6588,6595
139892301,6506,6797
139892850,6586,6193
139893400,6726,6228
139893949,6842,6860
139898352,6809,6869
139898901,6774,6656
139899452,6784,6917
139900004,6776,6904
139900554,6744,6501
139901103,6787,6789
139901653,6748,6885
139902201,6744,6880
139902751,6771,6670
139903300,6751,6727
139903849,6410,6582
139904400,6721,6755
139904949,6403,6583
139905500,6491,6895
139906049,6731,6856
139906599,6366,6576
139907148,6603,6889
139907698,6483,6886
139908247,6735,6925
139908796,6745,6909
139909346,6805,6849
139909896,6804,6466
139910445,6290,6776
139910994,6585,6620
139911545,6756,6960
139916002,6762,6642
139916551,6827,6621
139917103,6808,6566
139917652,6835,6804
139918202,6843,6508
139918751,6617,6774
139919301,6710,6878
139919851,6541,6901
139920400,6687,6258
139920949,6496,6634
139921500,6763,6657
139922050,6813,6781
139922599,6709,6907
139923149,6618,6882
139923698,6496,6894
139924246,6762,6922
139924795,6817,6879
139925344,6812,6852
139925894,6849,6675
139926443,6695,6851
139926993,6646,6971
139927544,6613,6930
139928095,6715,6916
139928644,6786,6885
139933077,6510,6808
139933626,6654,6979
139934177,6494,6637
139934727,5929,6715
139935276,6466,6981
139935825,6504,6875
139936374,6656,6633
139936924,6798,6708
139937475,6755,6432
139938023,6786,6838
139938573,6868,6683
139939122,6794,6695
139939671,6814,6939
139940220,6569,6589
139940769,6521,6617
139941319,6578,6873
139941868,6263,6862
139942417,6267,6955
139942967,5915,6854
139943518,6508,6938
139944067,6708,6918
139944617,6499,6887
139945166,6576,6918
139945715,6717,6943
139950064,6753,6969
139950614,6580,6861
139951163,6639,6532
139951713,6444,6389
139952262,6688,6561
139952812,6794,6735
139953361,6753,6755
139953910,6844,6941
139954462,6864,6950
139955010,6296,6824
139955560,6448,6583
139956109,6231,6879
139956659,6442,6926
139957207,6471,6916
139957756,6622,6927
139958306,6543,6649
139958855,6720,6771
139959404,6794,6947
139959953,6552,6907
139960504,6696,6964
139961056,6773,6545
139961605,6817,6458
139962155,6849,6851
139962705,6587,6079
139963254,6685,6869
139967581,6732,6528
139968131,6560,6538
139968680,6639,6499
139969229,6572,6935
139969778,6396,6966
139970328,5931,6800
139970877,6487,6485
139971427,6366,6911
139971976,6499,6655
139972527,6448,6840
139973078,6382,6576
139973628,6441,6786
139974177,6642,6699
139974727,6635,6898
139975276,6382,6872
139975826,6666,6759
139976375,6748,6743
139976924,6641,6893
139977475,6640,6907
139978025,6770,6864
139978575,6789,6779
139979124,6784,6842
139979673,6825,6861
139980223,6826,6892
139984701,6779,6441
139985252,6793,6854
139985801,6851,6924
139986352,6836,6859
139986901,6747,6841
139987452,6772,6766
139988005,6788,6371
139988554,6759,6577
139989104,6733,6867
139989653,6552,6900
139990202,6786,6962
139990752,6762,6845
139991301,6801,6880
139991851,6586,6899
139992400,6446,6702
139992950,6716,6872
139993501,6753,6640
139994050,6814,6849
139994599,6784,6707
139995148,6524,6730
139995698,6694,6468
139996248,6613,6780
139996797,6724,6897
139997347,6756,6497
140001827,6505,6785
140002376,6725,6896
140002926,6517,6892
140003477,6772,6932
140004027,6787,6850
140004576,6788,6864
140005125,6813,6896
140005675,6732,5950
140006224,6800,6794
140006774,6811,6921
140007323,6678,6801
140007873,6573,6891
140008422,6736,6642
140008971,6557,6888
140009523,6744,6672
140010074,6824,6474
140010623,6736,6393
140011175,6806,6931
140011724,6550,6904
140012275,6403,6815
140012824,6743,6882
140013374,6447,6883
140013923,6705,6749
140014474,6791,6788
140015024,6172,6619
140019435,6643,6871
140019985,5865,6572
140020536,6294,6708
140021087,6421,6750
140021636,6074,6902
140022186,6409,6658
140022735,6715,6443
140023284,6815,6908
140023834,6784,6878
140024383,6810,6614
140024933,6805,6844
140025484,6841,6888
140026035,6520,6893
140026584,6740,6756
140027134,6142,6484
140027683,6148,6887
140028233,6237,6636
140028782,6476,6880
140029332,6735,6677
140029881,6739,6774
140030430,6575,6819
140030979,6610,6952
140031531,6748,6608
140032080,6497,6843
140036486,6677,6859
140037035,6731,6919
140037585,6176,6500
140038134,6393,6876
140038684,6764,6977
140039233,6785,6689
140039782,6833,6890
140040332,6802,6897
140040881,6850,6909
140041430,6796,6944
140041979,6806,6918
140042531,6821,6892
140043080,6773,6506
140043629,6553,6883
140044178,6671,6586
140044728,6499,6835
140045277,6419,6640
140045826,6760,6908
140046376,6775,6995
140046925,6766,6711
140047476,6822,6913
140048026,6811,6628
140048575,6765,6451
140049124,6785,6803
140049673,6862,6938
140054102,6515,6792
140054652,6736,6855
140055201,6828,6960
140055751,6804,6863
140056300,6792,6908
140056850,6428,6708
140057400,6419,6102
140057949,6782,6565
140058500,6790,6917
140059050,6811,6930
140059599,6607,6855
140060148,6701,6933
140060698,6776,6887
140061247,6451,6398
140061797,6785,6959
140062347,6796,6853
140062896,6710,6895
140063446,6642,6855
140063995,6780,6874
140064547,6758,6830
140065098,6325,6817
140065647,6509,6824
140066198,6770,6920
140066748,6814,6941
140071185,6489,6938
140071735,6511,6862
140072284,6627,6895
140072834,6759,6941
140073382,6299,6866
140073932,6533,6943
140074483,6743,6936
140075033,6745,6453
140075582,6769,6869
140076132,6287,6626
140076682,6189,6893
140077232,6610,6949
140077781,6548,6911
140078331,6600,6601
140078880,6772,6896
140079430,6543,6641
140079979,6754,6901
140080531,6445,6913
140081080,6547,6936
140081630,6423,6611
140082179,6728,6948
140082728,6693,6930
140083278,6620,6947
140083827,6749,6918
140096702,6685,6838
140097253,6551,6898
140097803,6656,6988
140098352,6497,6535
140098902,6688,6503
140099453,6757,6411
140100005,6665,6844
140100554,6544,6517
140101103,6743,6817
140101653,6795,6709
140102203,6792,6852
140102752,6774,6691
140103302,6820,6945
140103852,6842,6929
140104402,6828,6910
140104951,6774,6884
140105503,6748,6918
140106055,6545,6902
140106605,6685,6895
140107155,6536,6577
140107705,6719,6814
140108254,6751,6804
140108804,6829,6863
140109353,6672,6530
140109903,6613,6330
140116102,6602,6438
140116652,6637,6881
140117201,6785,6852
140117750,6790,6642
140118300,6529,6823
140118849,6724,6880
140119400,6803,6907
140119949,6762,6687
140120500,6734,6584
140121050,6228,6921
140121599,6640,6874
140122149,6486,6442
140122699,6701,6278
140123248,6771,6563
140123798,6810,6844
140124350,6816,6914
140124899,6803,6899
140125450,6802,6317
140126002,6211,6509
140126551,6541,6803
140127103,6511,6415
140127652,6747,6883
140128202,6790,6881
140128751,6333,6862
140134084,6521,6942
140134633,6744,6951
140135182,6784,6985
140135732,6550,6932
140136281,6510,6876
140136830,6645,6936
140137381,6763,6926
140137931,6496,6906
140138482,6700,6901
140139031,6750,6944
140139581,6765,6959
140140131,6832,6913
140140680,6791,6705
140141230,6646,6376
140141779,6605,6895
140142329,6753,6422
140142879,6812,6357
140143428,6780,6280
140143978,6695,6841
140144529,6308,6920
140145079,6629,6900
140145628,6500,6740
140146178,6579,6830
140146727,6738,6906
140147276,6632,6902
140151712,6552,6319
140152262,6469,6590
140152811,6709,6588
140153361,6723,6453
140153910,6794,6937
140154461,6756,6471
140155011,6510,6876
140155560,6611,6908
140156110,6384,6905
140156659,6650,6862
140157209,6761,6931
140157759,6794,6909
140158309,6753,6882
140158858,6776,6610
140159408,6799,6711
140159957,6784,6522
140160509,6831,6894
140161058,6788,6969
140161607,6791,6635
140162156,6244,6212
140162706,6462,6834
140163255,6659,6384
140163804,6795,6462
140164354,6548,6326
140170337,6659,6393
140170886,6592,6803
140171436,6653,6870
140171985,6735,6447
140172536,6728,6763
140173087,6765,6927
140173636,6845,6992
140174185,6402,6664
140174735,6497,6770
140175284,6762,6934
140175833,6751,6923
140176383,6786,6581
140176932,6793,6540
140177483,6546,6756
140178033,6775,6900
140178582,6791,6697
140179131,6637,6882
140179681,6263,6879
140180231,6475,6917
140180780,6721,6862
140181330,6522,6662
140181879,6727,6658
140182429,6785,6768
140182978,6808,6954
140188079,6501,6827
140188628,6710,6936
140189178,6794,6905
140189727,6752,6840
140190276,6782,6825
140190826,6803,6867
140191375,6750,6914
140191924,6524,6929
140192476,6296,6894
140193025,6267,6227
140193575,6658,6887
140194124,6741,6450
140194673,6524,6778
140195222,6706,6794
140195771,6755,6759
140196320,6724,6439
140196870,6628,6556
140197419,6634,6872
140197969,6708,6903
140198520,6502,6345
140199069,6405,6730
140199619,6438,6321
140200167,6552,6713
140200717,6358,6512
140201265,6390,6837
140205693,6482,6448
140206242,6676,6806
140206791,6776,6824
140207341,6693,6489
140207890,6586,6916
140208440,6686,6944
140208989,6807,6932
140209540,6532,6511
140210090,6209,6795
140210639,6593,6454
140211189,6811,6766
140211738,6773,6889
140212287,6801,6878
140212837,6658,6238
140213385,6589,6766
140213935,6171,6917
140214486,6681,6949
140215036,6527,6898
140215586,6658,6822
140216135,6678,6685
140216685,6616,6739
140217233,6770,6896
140217782,6714,6626
140218332,6786,6746
140222823,6744,6803
140223374,6277,6874
140223923,6052,6920
140224475,6594,6912
140225023,6693,6068
140225573,6772,6457
140226122,6814,6780
140226672,6825,6900
140227220,6810,6915
140227769,6801,6888
140228318,6793,6960
140228868,6577,6928
140229417,6570,6850
140229967,6404,6940
140230518,6565,6962
140231067,6779,6543
140231617,6842,6835
140232166,6815,6900
140232716,6784,6875
140233265,6755,6682
140233815,6763,6481
140234364,6585,6932
140234914,6509,6881
140235465,6456,6895
140239750,6510,6909
140240300,6661,6686
140240849,6791,6963
140241399,6783,6857
140241949,6747,6492
140242500,6803,6955
140243050,6760,6471
140243599,6815,6881
140244148,6765,6288
140244698,6522,6755
140245248,6746,6937
140245797,6791,6886
140246346,6778,6693
140246896,6809,6499
140247446,6359,6665
140247995,6610,6861
140248546,6765,6616
140249098,6773,6885
140249647,6470,6848
140250198,6762,6932
140250747,6769,6853
140251299,6660,6895
140251848,6566,6484
140252400,6511,6875
140252949,6682,6908
140257276,6783,6881
140257825,6786,6915
140258374,6675,6921
140258924,6602,6942
140259475,6713,6488
140260025,6834,6690
140260574,6767,6811
140261124,6482,6494
140261673,6734,6778
140262222,6753,6481
140262772,6498,6485
140263320,6729,6108
140263869,6749,6754
140264419,6415,6544
140264968,6509,6802
140265519,6473,6827
140266069,6365,6938
140266618,6651,6948
140267168,6772,6910
140267717,6754,6613
140268267,6781,6855
140268816,6746,6785
140269365,6551,6834
140269915,6711,6662
140274383,6734,6725
140274932,6541,6843
140275483,6738,6846
140276033,6517,6586
140276582,6759,6943
140277131,6558,6979
140277681,6463,6600
140278231,6754,6635
140278780,6819,6427
140279330,6807,6942
140279879,6832,6687
140280428,6823,6789
140280977,6661,6924
140281529,6343,6920
140282079,6341,6917
140282629,6519,6886
140283178,6618,6688
140283727,6801,6897
140284277,6702,6934
140284826,6600,6910
140285376,6636,6975
140285925,6586,6632
140286477,6733,6883
140287025,6805,6932
140287575,6694,6940
140292057,6602,6859
140292606,6804,6941
140293155,6783,6943
140293705,6799,6585
140294254,6787,6572
140294803,6813,6508
140295352,6545,6746
140295901,6767,6872
140296453,6725,6875
140297004,6583,6880
140297553,6648,6036
140298103,6778,6761
140298652,6372,6875
140299201,5868,6940
140299751,6601,6957
140300300,6808,6944
140300850,6832,6911
140301400,6835,6908
140301949,6828,6877
140302500,6794,6912
140303050,6674,6922
140303599,6365,6198
140304148,6689,6857
140304697,6734,6539
140309103,6792,6903
140309653,6782,6918
140310203,6762,6224
140310752,6007,6793
140311302,6267,7004
140311851,6731,6690
140312400,6818,6888
140312949,6798,6962
140313500,6810,6164
140314050,6880,6855
140314599,6561,6843
140315148,6746,6820
140315698,6771,6890
140316246,6538,6874
140316795,6714,6876
140317345,6618,6842
140317894,6454,6886
140318443,6353,6928
140318993,6394,6958
140319544,6646,6302
140320096,6805,6599
140320645,6855,6872
140321196,6838,6740
140321746,6775,6733
140326165,6704,6612
140326715,6783,6880
140327263,6808,6917
140327813,6521,6908
140328361,6719,6897
140328911,6722,6501
140329462,6240,6845
140330010,6644,6909
140330559,6540,6883
140331109,6701,6897
140331658,6453,6920
140332207,6444,6615
140332757,6633,6900
140333307,6761,6873
140333856,6795,6927
140334405,6780,6906
140334955,6586,6875
140335506,6383,6950
140336057,6681,6935
140336606,6790,6648
140337155,6772,6417
140337704,6838,6838
140338254,6808,6366
140338803,6579,6659
140339352,6473,6895
140343777,6689,6901
140344326,6773,6900
140344875,6755,6197
140345425,6804,6915
140345974,6809,6883
140346525,6706,6878
140347077,6372,6874
140347626,6727,6900
140348177,6658,6862
140348727,6631,6859
140349276,6549,6648
140349825,6671,6887
140350375,6662,6891
140350924,6606,6629
140351475,6688,6876
140352025,6576,6893
140352574,6478,6910
140353123,6566,6889
140353673,6542,6989
140354222,6767,6957
140354772,6586,6945
140355320,6404,6928
140355869,6624,6990
140356419,6771,6917
140360840,6784,6929
140361391,6764,6645
140361940,6775,6910
140362492,6733,6557
140363040,6793,6857
140363590,6687,6888
140364139,6567,6888
140364688,6707,6840
140365238,5951,6856
140365788,6544,6546
140366337,6708,6903
140366887,6395,6882
140367436,6137,6836
140367986,6595,6623
140368537,6774,6873
140369087,6800,6888
140369636,6792,6837
140370186,6771,6685
140370735,6512,6598
140371284,6697,6390
140371834,6783,6649
140372383,6818,6855
140372933,6529,6933
140373484,6760,6904
140377769,6734,6913
140378319,6764,6824
140378868,6810,6859
140379417,6798,6708
140379966,6801,6732
140380517,6781,6555
140381067,6486,6820
140381616,6470,6893
140382166,6732,6934
140382715,6468,6496
140383264,6767,6896
140383814,6556,6743
140384363,6676,6875
140384913,6785,6958
140385464,6705,6655
140386014,6613,5937
140386563,6359,6287
140387113,6575,6892
140387662,6777,6906
140388212,6790,6924
140388761,6594,6678
140389311,6594,6641
140389860,6711,6714
140390410,6782,6920
140390959,6475,6855
140395233,6280,6649
140395782,6207,6752
140396332,6472,6927
140396881,6717,6875
140397430,5930,6829
140397980,6605,6929
140398531,6470,6630
140399081,6774,6745
140399630,6773,6639
140400179,6774,6988
140400729,6794,6828
140401278,6164,6858
140401828,6617,6876
140402377,6770,6475
140402926,6812,6426
140403478,6843,6829
140404027,6274,6843
140404576,6713,6897
140405126,6420,6861
140405675,6462,6961
140406225,6721,6924
140406775,6766,6327
140407324,6805,6877
140407874,6420,6867
140412288,6536,6769
140412838,6707,6275
140413387,6753,6518
140413937,6665,6810
140414488,6598,6742
140415036,6686,6462
140415586,6813,6870
140416135,6774,6637
140416685,6781,6879
140417233,6380,6875
140417782,6529,6721
140418332,6725,6788
140418881,6767,6477
140419430,6787,6596
140419980,6795,6898
140420531,6767,6915
140421080,6730,6920
140421630,6415,6614
140422179,6510,6895
140422728,6772,6890
140423277,6799,6903
140423827,6691,6899
140424376,6622,6918
140424925,6795,6767
140425477,6768,6557
140429915,6600,6934
140430466,6721,6925
140431016,6782,6849
140431565,6781,6873
140432115,6801,6887
140432664,6638,6623
140433214,6680,6574
140433763,6832,6760
140434313,6310,6845
140434862,6698,6688
140435412,6678,6918
140435961,6509,6911
140436512,6541,6616
140437062,6553,6611
140437611,6414,6859
140438160,6773,6879
140438710,6847,6868
140439261,6791,6697
140439810,6532,6740
140440360,6663,6596
140440909,6835,6855
140441460,6499,6941
140442010,6773,6923
140442559,6765,6663
140446966,6752,6486
140447517,6813,6897
140448066,6829,6896
140448616,6749,6132
140449165,6859,6842
140449714,6771,6286
140450264,6700,6721
140450813,6523,6839
140451363,6597,6624
140451912,6778,6910
140452463,6485,6875
140453012,6632,6500
140453561,6766,6920
140454111,6758,6689
140454660,6821,6860
140455210,6780,6904
140455760,6811,6910
140456309,6786,6454
140456859,6384,6909
140457409,6533,6369
140457959,6758,6772
140458510,6853,6904
140459059,6830,6881
140459609,6506,6895
140464014,6732,6935
140464563,6505,6918
140465113,6749,6918
140465662,6477,6879
140466212,6725,6541
140466761,6843,6905
140467311,6779,6535
140467860,6768,6556
140468410,6802,6475
140468959,6850,6958
140469511,6812,7004
140470060,6640,6464
140470610,6462,6830
140471159,6368,6905
140471709,6668,6653
140472258,6761,6836
140472807,6805,6936
140473357,6748,6897
140473906,6741,6483
140474457,6472,6548
140475007,6350,6879
140475557,6589,6931
140476106,6757,6611
140476656,6549,6868
140477205,6759,6809
140481631,6601,6807
140482180,6522,6689
140482729,6700,6005
140483279,6759,6762
140483828,6825,6683
140484377,6847,6887
140484927,6802,6981
140485478,6721,6750
140486027,6518,6234
140486577,6627,6679
140487127,6794,6925
140487676,6820,6921
140488226,6773,6950
140488776,6581,6931
140489325,6666,6972
140489875,6760,6091
140490424,6841,6934
140490974,6760,6899
140491525,6723,6941
140492077,6765,6969
140492626,6595,6968
140493177,6227,6892
140493727,6374,6518
140494276,6562,6855
140498700,6427,6887
140499252,6726,6934
140499801,6819,6912
140500352,6773,6853
140500901,6559,6554
140501452,6717,6947
140502005,6641,6904
140502554,6582,6576
140503103,6775,6884
140503653,6613,5921
140504201,6631,6834
140504751,6768,6664
140505300,6750,6505
140505849,6540,6596
140506401,6728,6941
140506950,6729,6883
140507501,6445,6684
140508049,6510,6776
140508599,6494,6949
140509148,6730,6673
140509698,6796,6871
140510246,6549,6909
140510796,6612,6871
140511345,6716,6910
140511895,6566,6956
140516185,6592,6611
140516734,6544,6312
140517284,6689,6852
140517833,6760,6253
140518382,6805,6286
140518932,6864,6855
140519483,6542,6049
140520033,6214,6380
140520582,6681,6920
140521131,6799,6891
140521681,6614,6904
140522229,6658,6935
140522779,6768,6475
140523328,6781,6365
140523878,6838,6896
140524428,6845,6953
140524977,6645,6942
140525528,6709,6896
140526079,6783,6902
140526628,6784,6953
140527178,6748,6457
140527727,6767,6586
140528277,6664,6537
140528826,6615,6803
140533101,6499,6866
140533650,6586,6638
140534202,6622,6882
140534751,6809,6905
140535301,6587,6847
140535850,6461,6908
140536400,6695,6646
140536949,6754,6699
140537500,6776,6876
140538050,6801,6719
140538599,6807,6769
140539149,6765,6907
140539699,6734,6710
140540248,6250,6752
140540798,6650,6930
140541349,6744,6453
140541899,6792,6627
140542450,6503,6764
140543002,6723,6915
140543551,6803,6922
140544103,6794,6195
140544652,6779,6591
140545201,6818,6626
140545751,6801,6336
140550175,6301,6474
140550725,6109,6756
140551276,6608,6734
140551825,6746,6516
140552374,6615,6661
140552924,6719,6918
140553475,6563,6871
140554025,6662,6910
140554574,6504,6667
140555124,6766,6892
140555673,6746,6933
140556222,6718,6958
140556771,6760,6226
140557320,6852,6871
140557869,6616,6835
140558419,6536,6553
140558968,6579,6731
140559519,6655,6726
140560069,6767,6865
140560618,6744,6642
140561168,6760,6875
140561717,6788,6891
140562266,6680,6666
140562816,6599,6447
140563364,6568,6574
140567846,6649,6839
140568397,6485,6884
140568947,6520,6975
140569498,6728,6673
140570048,6461,6512
140570597,6721,6816
140571146,6741,6933
140571696,6763,6597
140572244,6816,6885
140572794,6554,6939
140573343,6733,6958
140573893,6763,6906
140574443,6629,6984
140574992,6555,6595
140575543,6538,6842
140576093,6375,6154
140576642,6762,6863
140577193,6816,6951
140577743,6533,6855
140578294,6735,6886
140578843,6719,6686
140579394,6753,6899
140579944,6783,6752
140580495,6776,6782
140584961,6755,6897
140585513,6747,6843
140586062,6729,6882
140586611,6635,6864
140587162,6554,6921
140587711,6744,6951
140588262,6784,6907
140588811,6750,6842
140589360,6767,6566
140589909,6809,6692
140590460,6818,6921
140591010,6797,6519
140591560,6789,6873
140592109,6788,6635
140592659,6819,6904
140593208,6681,6239
140593758,6355,6614
140594307,6425,6894
140594857,6700,6963
140595407,6836,6905
140595956,6279,6873
140596508,6658,6671
140597057,6783,6571
140597606,6622,6887
140602076,6676,6821
140602625,6672,6914
140603176,6482,6642
140603726,6543,6735
140604275,6541,6865
140604825,6347,6890
140605374,5897,6895
140605924,6551,6939
140606475,6486,6711
140607025,6662,6198
140607574,6730,6583
140608124,6835,6904
140608673,6820,6891
140609222,6837,6976
140609772,6793,6941
140610321,6251,6852
140610871,6580,6912
140611420,6765,6884
140611970,6750,6655
140612521,6799,6893
140613070,6806,6876
140613619,6834,6861
140614169,6827,6900
140614718,6842,6984
140615270,6685,6983
140619695,6441,6903
140620245,6535,6938
140620794,6682,6618
140621344,6775,6848
140621893,6707,6941
140622443,6606,6927
140622992,6809,6896
140623544,6855,6653
140624095,6850,6915
140624644,6875,6740
140625196,6466,6365
140625745,6623,6245
140626297,6772,6872
140626846,6737,6835
140627398,6761,6303
140627947,6801,6783
140628498,6784,6633
140629048,6555,6866
140629597,6705,6928
140630148,6726,6926
140630697,6746,6892
140631247,6448,6724
140631796,6563,6827
140632346,6336,6946
140636769,6624,6939
140637319,6727,6870
140637868,6441,6573
140638417,6386,6900
140638966,6754,6932
140639518,6787,6904
140640067,6667,6877
140640616,6593,6898
140641165,6752,6864
140641714,6372,6783
140642264,6499,6910
140642813,6749,6907
140643363,6792,6912
140643912,6556,6878
140644463,6712,6536
140645012,6541,6458
140645561,6529,6886
140646111,6163,6934
140646661,6496,6976
140647210,6732,6899
140647759,6782,6864
140648309,6795,6606
140648858,6760,6476
140649408,6788,6862
140649957,6717,6743
140654245,6393,6701
140654795,6710,6584
140655344,6774,6720
140655894,6746,6848
140656443,6740,6907
140656993,6759,6661
140657544,6785,6869
140658095,6770,6841
140658644,6778,6942
140659196,6318,6925
140659745,6630,6779
140660297,6710,6124
140660846,6824,6853
140661398,6813,6942
140661947,6636,6890
140662498,6601,6649
140663048,6741,6664
140663597,6777,6648
140664147,6535,6855
140664697,6718,6964
140665247,6815,6971
140665796,6819,6898
140666346,6788,6874
140666896,6736,6187
140671163,6714,6531
140671713,6650,6822
140672262,6631,6875
140672811,6777,6940
140673360,6822,6875
140673910,6759,6660
140674461,6421,6188
140675011,6754,6869
140675560,6797,6936
140676110,6838,6901
140676660,6814,6912
140677209,6279,6961
140677759,6506,6902
140678309,6348,6903
140678858,6613,6943
140679408,6787,6621
140679957,6789,6884
140680509,6758,6873
140681058,6782,6838
140681607,6776,6320
140682157,6771,6630
140682706,6775,6901
140683256,6479,6812
140683805,6263,6421
140688238,6614,6562
140688788,6767,6756
140689337,6854,6871
140689887,6560,6885
140690435,6703,6495
140690985,6803,6495
140691536,6772,6685
140692087,6374,6833
140692637,6276,6924
140693186,6446,6954
140693736,6707,6972
140694285,6527,6928
140694835,6726,6917
140695384,6799,6972
140695934,6802,6519
140696485,6574,6891
140697035,6603,6838
140697584,6635,6864
140698134,6775,6746
140698684,6746,6812
140699233,6774,6874
140699782,6705,6912
140700332,6674,6779
140700881,6777,6815
140701429,6798,6729
140705869,6536,6374
140706418,6612,6967
140706968,6756,7005
140707519,6819,6953
140708069,6620,6900
140708618,6680,6905
140709167,6505,6885
140709717,6629,6364
140710266,6547,6754
140710816,6681,6958
140711366,6767,6908
140711915,6334,6643
140712466,6528,6828
140713016,6752,6916
140713566,6828,6940
140714116,6827,6918
140714665,6228,6568
140715215,6331,6578
140715764,6123,6386
140716314,6361,6214
140716864,6333,6858
140717413,6450,6898
140717963,6470,6901
140718514,6165,6629
140722923,6395,6901
140723474,6455,6875
140724024,6431,6589
140724573,6486,6734
140725123,6653,6677
140725673,6583,6452
140726222,6538,6715
140726772,6729,6922
140727322,6478,6858
140727871,6700,6713
140728421,6777,6871
140728970,6796,6678
140729522,6800,6875
140730073,6804,6884
140730622,6759,6857
140731174,6511,6749
140731723,6701,6751
140732275,6628,6836
140732824,6587,6888
140733374,6763,6898
140733923,6753,6851
140734475,6807,6897
140735023,6796,6877
140735573,6821,6912
140739980,6756,6588
140740532,6786,6944
140741081,6824,6926
140741631,6791,6952
140742180,6593,6930
140742730,6657,6891
140743279,6449,6621
140743828,6708,6847
140744378,6723,6874
140744927,6754,6348
140745479,6796,6206
140746028,6849,6906
140746578,6847,6878
140747128,6763,6867
140747677,6761,6930
140748227,6781,6922
140748777,6815,6939
140749326,6756,6366
140749876,6788,6684
140750425,6547,6449
140750975,6672,6481
140751526,6506,6883
140752077,6473,6953
140752627,6742,6929
140753177,6780,6927
140757597,6778,6877
140758147,6611,6925
140758696,6437,6951
140759246,6642,6858
140759795,6771,6847
140760345,6555,6873
140760894,6661,6639
140761445,6793,6902
140761994,6795,6890
140762545,6803,6470
140763097,6233,6824
140763647,6683,6623
140764198,6767,6771
140764748,6632,6679
140765299,6609,6878
140765849,6727,6517
140766400,6232,6202
140766950,6642,6607
140767501,6799,6883
140768051,6777,6457
140768600,6801,6656
140769150,6788,6711
140769700,6840,6689
140770251,6784,6835
140774675,6626,6533
140775224,6608,6846
140775773,6772,6666
140776322,6531,6899
140776871,6594,6559
140777421,6602,6471
140777970,6735,6793
140778522,6774,6915
140779073,6560,6911
140779622,6672,6960
140780174,6149,6463
140780723,6644,6244
140781275,6815,6664
140781824,6790,6841
140782374,6770,6931
140782923,6788,6868
140783475,6856,6894
140784023,6824,6867
140784573,6602,6608
140785122,6699,6886
140785672,6752,6657
140786221,6817,6889
140786771,6724,6449
140787320,6763,6404
140787870,6435,6595
140792160,6522,6918
140792710,6740,6698
140793261,6818,6853
140793811,6826,6851
140794360,6877,6910
140794910,6788,6865
140795462,6758,6601
140796012,6789,6865
140796561,6450,6827
140797111,6719,6381
140797661,6837,6748
140798210,6868,6907
140798760,6576,6893
140799310,6718,6918
140799860,6491,6855
140800410,6658,6457
140800959,6738,6664
140801510,6775,6850
140802059,6782,6918
140802608,6798,6731
140803157,6802,6786
140803707,6820,6910
140804256,6581,6648
140804805,6664,6326
140809076,6767,6557
140809625,6775,6873
140810176,6572,6889
140810726,6706,6657
140811275,6321,6608
140811825,6640,6900
140812374,6550,6894
140812923,6677,6942
140813474,6767,6940
140814024,6786,6890
140814573,6807,6870
140815122,6194,6888
140815671,6625,6899
140816220,6758,6928
140816770,6632,6943
140817318,6663,6855
140817867,6770,6615
140818417,6768,6863
140818966,6655,6799
140819517,6606,6857
140820067,6722,6555
140820616,6770,5817
140821165,6552,6415
140821714,6767,6913
140826134,6821,6909
140826684,6774,6644
140827233,6809,6882
140827782,6800,6871
140828332,6799,6660
140828881,6847,6808
140829430,6550,6840
140829980,6474,6871
140830531,6346,6961
140831080,6720,6928
140831629,6517,6895
140832179,6711,6586
140832728,6817,6513
140833277,6832,6891
140833826,6787,6895
140834375,6264,6893
140834925,6693,6943
140835476,6206,6911
140836025,6704,6946
140836575,6681,6830
140837124,6583,6740
140837673,6119,6527
140838223,6693,6926
140838773,6648,6911
140839322,6271,6912
140843746,6657,6905
140844297,6523,6823
140844846,6205,6588
140845398,6730,6922
140845947,6682,6866
140846498,6630,6938
140847048,6794,6684
140847597,6401,6863
140848146,6270,6932
140848696,6607,6936
140849246,6739,6913
140849795,6765,6587
