Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 2
Format: micros(), A0, A1 
35362538,624,676
35362661,622,634
35362783,618,630
35362906,620,626
35363029,614,658
35363152,618,650
35363275,622,628
35363398,626,624
35363521,624,626
35363643,628,658
35363766,626,650
35363889,626,630
35364012,624,630
35364135,622,626
35364257,628,622
35364380,628,620
35364502,630,620
35364626,628,620
35364749,628,654
35364873,626,646
35364996,624,626
35365120,624,626
35365275,632,628
35365398,624,626
35365522,620,622
35365646,614,622
35365768,622,622
35365892,618,626
35366015,620,624
35366138,622,622
35366260,628,622
35366384,618,620
35366507,616,620
35366630,618,620
35366753,622,620
35366877,624,620
35367000,626,620
35367123,632,620
35367245,630,622
35367368,630,622
35367491,628,626
35367614,626,622
35367738,626,620
35367860,632,620
35367983,630,620
35368107,628,620
35368231,624,620
35368355,622,620
35368477,628,620
35368600,632,620
35368751,628,622
35368873,628,626
35368997,626,622
35369120,626,622
35369244,620,620
35369368,616,622
35369490,616,628
35369613,624,624
35369736,618,626
35369860,616,624
35369982,618,628
35370106,676,624
35370228,632,628
35370351,628,626
35370474,622,620
35370598,616,620
35370721,620,620
35370844,624,620
35370968,622,620
35371091,626,620
35371214,626,620
35371338,626,620
35371461,624,624
35371584,626,620
35371707,626,622
35371830,628,622
35371953,628,620
35372076,626,624
35421502,874,1122
35421627,718,772
35421750,652,664
35421874,628,632
35421997,626,626
35422121,624,624
35422245,624,620
35422368,626,620
35422491,628,620
35422614,628,620
35422738,626,626
35422859,632,626
35422982,634,620
35423105,628,676
35423228,628,640
35423351,628,626
35423474,632,624
35423597,630,620
35423720,630,622
35423843,628,620
35423967,628,620
35424089,624,674
35424212,628,638
35424335,620,628
35424458,628,626
35424581,624,622
35424704,622,620
35424827,622,622
35424950,622,620
35425101,628,676
35425225,622,636
35425348,616,626
35425471,620,620
35425594,618,626
35425717,620,626
35425840,616,624
35425963,616,620
35426086,620,672
35426209,622,632
35426333,622,622
35426455,622,626
35426578,628,622
35426701,628,620
35426823,624,626
35426945,630,626
35427069,626,622
35427193,624,620
35427316,624,620
35427440,624,620
35427564,624,620
35427687,622,620
35427811,620,616
35427935,618,620
35428058,618,618
35428181,620,620
35428304,618,618
35428428,614,618
35428585,612,620
35428709,610,620
35428832,614,620
35428955,620,618
35429078,662,618
35429201,650,622
35429325,628,620
35429448,626,618
35429572,624,620
35429695,626,620
35429818,628,620
35429941,628,620
35430064,662,622
35430187,654,620
35430310,636,620
35430433,628,620
35430556,628,618
35430680,626,618
35430803,624,618
35430926,624,620
35431049,626,620
35431172,620,620
35431295,624,622
35431418,620,624
35431541,622,622
35431665,622,620
35431787,624,622
35431911,616,620
35432033,616,624
35432185,628,624
35432307,630,622
35432431,618,622
35432554,618,620
35432677,620,620
35432800,622,624
35432923,622,626
35433046,626,654
35433169,628,648
35433293,624,628
35433416,624,624
35433539,624,620
35433662,626,626
35433785,626,622
35433908,630,622
35434030,630,622
35434153,630,624
35434276,626,628
35434398,632,624
35434522,628,620
35434645,624,620
35434768,624,620
35434891,624,620
35435014,628,620
35435136,682,622
35435260,636,658
35435383,622,648
35435506,618,630
35435662,622,628
35435786,618,622
35435910,612,620
35436032,616,622
35436155,622,622
35436278,624,622
35436401,624,624
35436525,624,620
35436648,624,620
35436771,626,620
35436894,628,620
35437017,628,620
35437139,630,624
35437262,632,622
35437385,630,620
35437508,628,620
35437631,630,620
35437754,628,620
35437878,630,620
35438000,632,620
35438124,626,620
35438247,626,626
35438369,628,624
35438492,626,624
35438615,628,622
35438739,622,624
35438862,620,624
35438985,622,622
35439109,618,622
35439261,622,624
35439384,620,622
35439507,622,624
35439630,622,622
35439753,616,620
35439877,616,626
35440001,614,622
35440124,616,620
35440248,620,620
35440372,622,620
35440495,622,620
35440618,624,622
35440741,626,630
35440863,624,630
35440987,624,620
35441111,624,654
35441233,630,648
35441355,626,634
35441478,628,626
35441601,624,622
35441724,624,620
35441847,626,626
35441970,624,626
35442093,628,622
35442216,622,626
35442340,622,622
35442463,616,656
35442585,624,646
35442743,618,626
35442866,618,626
35442989,624,620
35443112,616,674
35443234,626,636
35443357,622,626
35443480,624,624
35443604,622,620
35443726,626,618
35443849,628,618
35443973,626,616
35444095,624,674
35444219,626,640
35444341,628,630
35444464,626,626
35444587,626,620
35444711,626,618
35444834,624,620
35444957,624,622
35445081,622,622
35445203,622,626
35445326,622,626
35445449,624,624
35445572,628,620
35445694,628,620
35445818,622,620
35445941,622,620
35446065,650,624
35446215,650,628
35446339,630,620
35446462,618,674
35446584,626,638
35446706,622,628
35446828,678,630
35446952,634,622
35447075,624,620
35447198,624,622
35447320,618,626
35447443,624,628
35447566,614,620
35447690,612,620
35447814,614,618
35447937,618,620
35448060,622,622
35448183,622,620
35448306,626,620
35448429,624,626
35448551,630,622
35448675,628,622
35448798,626,620
35448920,630,624
35449043,626,626
35449166,628,626
35449289,628,622
35449412,624,622
35449536,622,618
35449660,622,618
35499227,876,1114
35499350,724,778
35499472,664,668
35499595,640,636
35499718,626,624
35499842,620,622
35499965,620,624
35500087,628,674
35500210,622,634
35500333,622,626
35500456,622,622
35500579,622,620
35500703,618,620
35500826,620,620
35500949,624,620
35501072,652,622
35501195,646,620
35501319,628,620
35501443,622,620
35501566,622,622
35501688,626,626
35501811,632,624
35501935,626,622
35502057,628,624
35502180,630,622
35502303,632,620
35502425,632,620
35502549,628,620
35502700,630,622
35502824,630,622
35502948,626,620
35503071,626,626
35503194,624,622
35503318,622,620
35503441,620,626
35503564,620,624
35503687,624,622
35503810,616,624
35503933,620,624
35504056,620,626
35504179,624,624
35504302,626,622
35504425,620,620
35504549,616,620
35504673,612,620
35504796,618,622
35504918,622,624
35505042,622,624
35505165,624,620
35505288,628,620
35505410,658,622
35505533,656,622
35505657,632,618
35505780,628,620
35505904,626,620
35506027,626,620
35506149,630,622
35506307,632,620
35506429,632,624
35506552,632,620
35506674,630,620
35506798,626,620
35506921,628,620
35507043,624,624
35507166,626,676
35507288,630,638
35507411,630,626
35507534,620,656
35507657,624,652
35507780,620,632
35507904,618,622
35508026,624,622
35508148,628,630
35508270,630,626
35508394,626,624
35508517,622,620
35508640,618,622
35508764,614,620
35508887,620,618
35509010,622,620
35509133,682,622
35509256,642,674
35509379,636,634
35509502,632,626
35509625,628,620
35509775,624,628
35509898,624,626
35510021,624,626
35510144,624,624
35510267,630,622
35510390,626,620
35510513,622,622
35510635,628,622
35510758,628,620
35510881,626,618
35511005,624,618
35511127,628,620
35511250,630,620
35511374,622,620
35511497,622,618
35511619,622,626
35511742,622,624
35511865,618,624
35511988,618,622
35512112,622,620
35512234,624,618
35512357,618,626
35512479,622,626
35512603,618,622
35512726,622,620
35512849,620,626
35512971,618,628
35513094,620,676
35513217,620,690
35513373,682,650
35513496,638,636
35513618,630,626
35513742,626,620
35513866,622,620
35513987,628,622
35514111,628,620
35514234,628,620
35514357,628,620
35514481,626,618
35514604,628,618
35514727,624,622
35514850,626,622
35514974,628,622
35515096,628,676
35515218,632,638
35515342,626,624
35515465,624,622
35515587,622,624
35515711,620,622
35515834,616,620
35515957,620,620
35516081,616,620
35516204,618,620
35516327,620,620
35516451,618,620
35516573,626,620
35516697,618,620
35516849,618,620
35516972,624,620
35517095,624,624
35517218,626,620
35517341,622,620
35517465,622,618
35517589,622,620
35517712,622,620
35517836,624,620
35517960,624,618
35518083,624,620
35518206,626,620
35518329,628,620
35518452,626,620
35518576,622,620
35518698,620,628
35518821,630,624
35518944,624,622
35519068,652,626
35519191,646,626
35519314,624,626
35519437,622,626
35519561,618,620
35519684,614,620
35519808,610,620
35519930,614,628
35520053,618,626
35520177,618,620
35520300,620,618
35520457,628,626
35520580,626,626
35520702,632,626
35520826,630,622
35520949,626,622
35521072,664,622
35521196,656,622
35521319,636,620
35521442,630,620
35521565,628,620
35521688,630,620
35521811,624,624
35521933,620,628
35522056,662,626
35522180,648,622
35522303,622,622
35522426,624,624
35522549,622,622
35522673,620,620
35522796,618,620
35522920,616,620
35523042,622,624
35523165,624,624
35523288,622,622
35523411,620,626
35523534,624,676
35523656,630,634
35523780,628,624
35523930,624,628
35524053,620,630
35524176,624,622
35524299,626,618
35524423,624,620
35524546,622,626
35524669,624,656
35524792,628,648
35524915,630,626
35525039,628,656
35525162,630,646
35525286,624,626
35525409,624,620
35525532,624,620
35525654,626,626
35525777,624,620
35525901,622,618
35526024,616,622
35526146,676,626
35526268,636,628
35526392,626,624
35526515,622,622
35526637,618,628
35526761,616,622
35526885,614,620
35527007,616,622
35527129,626,622
35527252,620,626
35576923,884,1128
35577046,738,816
35577169,680,694
35577293,640,642
35577416,626,628
35577539,622,626
35577662,622,624
35577784,622,628
35577907,630,622
35578029,628,618
35578152,626,622
35578275,620,656
35578398,622,650
35578522,618,628
35578644,616,678
35578767,626,638
35578889,628,624
35579013,622,622
35579136,622,620
35579258,620,622
35579381,626,622
35579504,624,620
35579627,620,620
35579751,614,620
35579873,622,620
35579996,624,620
35580119,622,628
35580242,622,628
35580364,624,630
35580517,620,624
35580640,620,624
35580763,624,620
35580886,626,618
35581007,630,622
35581130,686,626
35581254,640,622
35581377,628,626
35581499,630,626
35581622,628,626
35581745,626,622
35581869,624,618
35581993,624,620
35582115,626,624
35582238,624,626
35582360,628,624
35582484,626,622
35582607,624,618
35582731,622,618
35582854,616,618
35582977,614,626
35583100,618,624
35583224,616,622
35583348,616,622
35583471,614,620
35583595,612,620
35583719,614,620
35583842,618,620
35583999,628,620
35584123,630,620
35584247,626,622
35584369,630,624
35584493,630,620
35584615,626,624
35584739,628,626
35584862,628,624
35584985,628,620
35585108,624,626
35585231,628,622
35585354,620,624
35585476,628,624
35585599,628,622
35585722,624,624
35585845,620,626
35585968,622,624
35586090,628,626
35586213,620,624
35586336,626,622
35586460,618,620
35586583,618,620
35586706,614,654
35586829,612,650
35586952,620,632
35587074,626,626
35587198,622,622
35587321,624,620
35587444,626,620
35587596,626,624
35587719,628,620
35587842,628,620
35587965,628,620
35588088,626,620
35588211,626,630
35588332,628,626
35588456,628,624
35588579,626,626
35588702,630,622
35588824,632,624
35588948,628,622
35589071,628,620
35589195,626,622
35589318,622,620
35589442,622,620
35589564,624,628
35589687,624,624
35589809,628,624
35589932,620,660
35590054,620,656
35590177,628,632
35590300,622,624
35590423,620,626
35590546,622,622
35590669,624,620
35590791,624,624
35590914,630,620
35591069,624,626
35591192,622,622
35591315,622,624
35591437,620,628
35591561,620,676
35591683,628,640
35591806,624,626
35591929,626,622
35592051,630,620
35592174,628,618
35592297,628,620
35592421,626,620
35592544,628,620
35592667,628,620
35592789,630,620
35592912,630,620
35593035,628,622
35593157,630,622
35593280,632,624
35593404,628,620
35593527,626,620
35593650,628,620
35593773,626,618
35593896,624,622
35594019,624,622
35594142,626,622
35594264,626,620
35594388,620,618
35594511,616,622
35594663,624,622
35594786,618,620
35594909,614,622
35595032,618,624
35595155,622,654
35595278,622,648
35595401,624,626
35595523,620,628
35595646,630,624
35595769,618,620
35595892,618,620
35596016,614,620
35596140,616,620
35596263,618,620
35596386,620,624
35596508,624,628
35596631,626,622
35596755,624,620
35596878,624,618
35597000,684,628
35597123,704,626
35597247,648,620
35597370,630,620
35597494,624,620
35597617,622,626
35597740,622,626
35597862,628,622
35597985,628,620
35598143,620,624
35598265,626,622
35598388,624,626
35598511,624,620
35598634,620,620
35598757,622,620
35598880,622,620
35599004,614,620
35599128,670,620
35599251,634,620
35599374,626,620
35599497,626,620
35599621,622,620
35599744,626,620
35599867,622,654
35599990,626,648
35600114,626,632
35600238,626,622
35600361,626,620
35600485,624,620
35600608,624,620
35600731,622,620
35600854,626,620
35600977,626,620
35601101,622,674
35601224,622,634
35601347,620,626
35601471,618,622
35601622,620,622
35601745,624,624
35601868,624,624
35601991,624,624
35602113,630,624
35602236,624,622
35602360,618,620
35602483,616,624
35602604,622,628
35602727,622,622
35602850,618,626
35602972,654,626
35603095,646,626
35603219,628,622
35603341,626,626
35603463,630,624
35603586,626,626
35603709,622,622
35603832,622,620
35603956,622,622
35604080,622,616
35604203,624,624
35604326,628,622
35604449,630,622
35604571,632,622
35604695,630,620
35604817,630,624
35604940,632,624
35605063,630,622
35656647,900,1140
35656771,738,780
35656894,664,666
35657018,632,632
35657141,624,622
35657264,620,620
35657388,620,620
35657511,620,624
35657634,622,622
35657757,622,622
35657880,626,620
35658003,622,620
35658126,628,624
35658248,622,626
35658371,624,624
35658495,616,620
35658618,620,620
35658740,626,624
35658863,622,656
35658986,628,648
35659109,626,632
35659231,628,626
35659353,634,624
35659476,626,622
35659599,628,626
35659721,630,622
35659845,626,620
35659968,626,620
35660121,624,620
35660243,628,620
35660367,626,620
35660489,624,624
35660612,628,622
35660735,628,620
35660859,626,616
35660982,622,618
35661106,728,624
35661228,650,624
35661351,628,626
35661474,624,622
35661598,620,618
35661721,616,620
35661844,618,626
35661967,614,626
35662090,620,622
35662212,626,620
35662336,616,616
35662458,620,622
35662581,628,620
35662704,622,620
35662827,614,620
35662950,620,620
35663074,654,620
35663196,654,622
35663319,634,622
35663443,626,618
35663567,624,618
35663723,634,624
35663846,632,622
35663969,628,620
35664093,628,672
35664216,624,634
35664340,626,622
35664462,622,626
35664585,622,628
35664707,630,624
35664830,626,620
35664953,624,620
35665076,620,622
35665199,626,622
35665322,622,622
35665445,626,620
35665568,624,620
35665691,618,620
35665814,624,620
35665937,618,672
35666060,620,638
35666182,628,626
35666305,622,620
35666428,620,624
35666550,628,624
35666674,624,622
35666797,626,620
35666920,626,620
35667044,624,620
35667195,626,620
35667317,630,620
35667441,624,620
35667564,622,620
35667688,622,654
35667811,626,646
35667934,626,628
35668056,662,626
35668179,658,626
35668302,638,622
35668425,628,620
35668548,626,628
35668670,632,622
35668794,628,622
35668918,622,620
35669041,618,624
35669164,620,622
35669287,622,620
35669410,616,622
35669533,618,620
35669656,626,622
35669779,620,620
35669902,616,622
35670026,622,622
35670149,680,620
35670271,642,620
35670394,626,620
35670518,620,620
35670641,618,620
35670797,630,628
35670921,628,624
35671044,626,658
35671167,632,652
35671290,630,630
35671412,634,624
35671536,630,622
35671659,630,620
35671782,630,620
35671905,628,622
35672029,626,620
35672151,632,622
35672274,628,620
35672398,622,656
35672520,628,650
35672643,624,630
35672766,624,622
35672889,622,622
35673013,622,620
35673136,676,622
35673258,640,628
35673381,626,630
35673504,616,626
35673626,628,626
35673748,632,624
35673872,618,624
35673995,616,622
35674120,618,620
35674270,626,628
35674393,658,624
35674515,654,630
35674638,632,624
35674761,630,620
35674884,626,620
35675005,630,624
35675128,632,622
35675251,628,620
35675374,624,620
35675498,622,620
35675621,624,624
35675743,626,628
35675866,628,624
35675990,628,620
35676113,626,618
35676237,624,620
35676360,622,620
35676483,620,626
35676606,622,626
35676727,630,626
35676851,624,622
35676974,628,620
35677096,626,674
35677219,632,636
35677342,622,624
35677465,616,628
35677588,618,626
35677711,620,624
35677868,618,622
35677990,622,626
35678113,624,626
35678236,622,622
35678358,626,620
35678482,618,616
35678604,624,620
35678727,624,620
35678851,622,622
35678974,624,620
35679097,624,620
35679219,630,624
35679342,628,620
35679465,630,620
35679588,628,620
35679711,626,624
35679834,626,620
35679957,626,616
35680079,628,622
35680203,626,620
35680325,624,628
35680448,630,622
35680572,624,622
35680694,628,620
35680817,628,620
35680941,626,620
35681064,658,622
35681187,648,620
35681337,632,628
35681460,622,630
35681582,628,624
35681706,622,622
35681829,618,620
35681952,620,624
35682074,622,626
35682197,620,626
35682320,624,622
35682443,622,626
35682566,618,628
35682688,628,624
35682811,618,624
35682935,616,622
35683058,650,620
35683181,646,628
35683304,626,622
35683427,622,622
35683550,624,620
35683674,624,620
35683798,622,620
35683920,624,624
35684043,630,660
35684166,626,654
35684289,626,630
35684412,626,622
35684536,624,654
35684659,630,646
35734219,858,1114
35734343,722,778
35734466,658,664
35734590,632,632
35734713,628,622
35734836,630,622
35734959,628,622
35735082,628,672
35735206,626,632
35735330,626,624
35735452,630,622
35735575,628,620
35735698,628,620
35735821,624,620
35735945,620,620
35736068,616,624
35736191,626,622
35736313,626,620
35736437,620,620
35736560,620,620
35736683,622,620
35736806,618,624
35736929,620,626
35737051,658,626
35737174,652,628
35737296,632,628
35737419,624,624
35737543,618,654
35737665,624,652
35737817,626,632
35737941,624,624
35738064,626,620
35738188,624,620
35738317,634,622
35738439,630,626
35738562,630,624
35738686,628,622
35738810,624,622
35738933,622,622
35739057,656,624
35739179,654,624
35739302,630,622
35739426,620,620
35739549,618,624
35739673,616,622
35739796,618,620
35739918,618,626
35740041,628,626
35740164,618,624
35740288,614,622
35740412,616,620
35740535,620,620
35740658,624,620
35740781,624,626
35740903,632,626
35741027,628,622
35741151,626,620
35741309,636,622
35741431,626,628
35741554,632,622
35741677,630,620
35741799,684,626
35741922,644,622
35742045,632,620
35742168,620,622
35742291,628,624
35742415,620,622
35742538,618,622
35742661,618,624
35742784,620,624
35742908,618,620
35743031,612,620
35743155,610,620
35743278,622,620
35743401,620,620
35743525,620,620
35743649,622,672
35743771,624,640
35743894,624,630
35744016,632,624
35744140,686,624
35744263,640,620
35744386,632,620
35744509,630,620
35744632,630,620
35744755,632,622
35744906,628,620
35745028,632,622
35745151,630,620
35745274,626,624
35745397,624,622
35745521,622,618
35745644,622,620
35745767,622,624
35745889,624,626
35746012,622,626
35746135,618,628
35746258,624,624
35746381,620,622
35746505,614,620
35746629,614,620
35746752,618,620
35746875,616,620
35746999,614,620
35747123,614,620
35747246,618,620
35747369,620,626
35747491,620,628
35747615,622,622
35747738,622,624
35747859,628,624
35747982,632,624
35748105,630,620
35748228,628,620
35748384,632,674
35748507,630,690
35748630,632,640
35748754,624,626
35748876,630,626
35749000,628,622
35749123,632,622
35749245,632,620
35749369,624,620
35749492,622,618
35749615,624,620
35749738,626,622
35749861,624,622
35749985,616,620
35750108,618,622
35750231,620,624
35750354,624,624
35750477,624,622
35750600,618,678
35750722,620,642
35750845,622,628
35750968,622,624
35751092,624,674
35751214,628,634
35751337,628,626
35751459,628,626
35751582,628,620
35751705,628,620
35751829,624,620
35751981,624,620
35752103,626,626
35752226,628,624
35752349,626,624
35752472,624,626
35752595,624,628
35752718,624,678
35752842,628,634
35752964,630,626
35753086,630,678
35753209,628,638
35753333,626,626
35753455,630,622
35753578,628,622
35753701,626,626
35753823,626,626
35753946,626,622
35754069,624,622
35754192,622,628
35754314,630,626
35754438,622,622
35754561,620,624
35754684,622,622
35754807,620,626
35754930,624,658
35755053,622,650
35755177,616,630
35755300,612,624
35755456,628,626
35755579,626,628
35755702,626,624
35755824,632,626
35755946,634,624
35756069,664,624
35756193,652,622
35756317,632,620
35756440,632,620
35756563,632,622
35756686,630,620
35756810,628,620
35756933,624,622
35757056,628,622
35757180,624,620
35757302,630,620
35757425,626,620
35757548,624,620
35757671,628,624
35757793,624,626
35757916,626,626
35758039,626,658
35758161,630,650
35758284,630,628
35758406,630,622
35758529,624,622
35758652,620,624
35758775,620,620
35758926,622,624
35759049,618,622
35759173,616,620
35759297,610,620
35759420,612,624
35759543,616,620
35759666,620,620
35759789,620,620
35759913,620,620
35760036,622,624
35760160,622,620
35760283,624,620
35760405,628,624
35760527,684,628
35760649,644,628
35760771,634,622
35760895,628,620
35761018,628,618
35761141,684,624
35761263,648,626
35761386,636,620
35761507,630,626
35761630,630,624
35761753,626,618
35761876,624,624
35761998,628,626
35762121,628,628
35762243,630,624
35762366,628,620
35811929,872,1150
35812053,734,798
35812177,660,672
35812301,632,632
35812424,624,624
35812547,624,622
35812671,620,620
35812794,624,620
35812917,620,620
35813039,620,626
35813162,626,622
35813286,620,620
35813408,624,620
35813532,618,618
35813655,612,622
35813778,618,622
35813901,620,620
35814024,626,622
35814147,680,620
35814270,638,620
35814394,626,620
35814517,624,618
35814640,624,626
35814762,624,630
35814885,626,626
35815007,632,626
35815129,634,624
35815252,630,622
35815403,632,626
35815526,628,626
35815649,626,622
35815772,626,620
35815895,624,626
35816017,630,626
35816140,630,622
35816263,626,622
35816386,624,626
35816508,628,626
35816631,628,620
35816754,628,622
35816876,628,626
35817000,630,622
35817124,626,622
35817246,628,620
35817370,624,620
35817493,614,618
35817616,614,628
35817738,626,622
35817861,624,620
35817985,618,620
35818108,618,628
35818230,628,626
35818352,622,628
35818475,624,628
35818598,626,624
35818720,622,628
35818843,624,660
35819000,620,648
35819124,624,626
35819247,626,622
35819371,630,622
35819494,624,620
35819617,626,620
35819741,626,622
35819863,630,622
35819987,628,620
35820110,626,620
35820234,626,620
35820357,628,626
35820479,630,628
35820602,626,622
35820726,624,620
35820849,624,622
35820972,618,660
35821095,620,706
35821218,618,650
35821342,616,630
35821465,620,624
35821588,622,622
35821712,622,620
35821835,616,620
35821958,622,622
35822081,624,676
35822203,626,638
35822326,630,628
35822477,624,628
35822599,628,624
35822722,624,626
35822844,628,624
35822967,626,624
35823090,658,624
35823212,654,658
35823335,638,648
35823458,628,628
35823582,624,620
35823705,624,624
35823827,626,626
35823951,626,624
35824074,628,620
35824198,628,620
35824321,626,620
35824444,626,620
35824568,624,620
35824692,622,620
35824815,618,620
35824938,616,622
35825061,624,626
35825183,620,626
35825306,624,622
35825430,618,622
35825554,616,622
35825677,620,620
35825799,618,628
35825922,624,624
35826079,618,620
35826201,624,624
35826324,630,620
35826448,624,618
35826570,628,620
35826693,632,620
35826816,626,620
35826939,624,620
35827062,664,620
35827186,652,618
35827309,636,618
35827432,628,618
35827555,630,618
35827678,624,622
35827801,626,620
35827925,626,620
35828047,622,624
35828170,628,624
35828293,626,622
35828416,618,622
35828539,624,622
35828662,618,622
35828785,620,620
35828908,618,620
35829030,620,626
35829153,622,622
35829276,626,626
35829399,620,620
35829551,620,620
35829674,622,620
35829798,620,620
35829921,620,620
35830043,618,624
35830166,624,622
35830289,622,620
35830411,628,622
35830535,622,620
35830658,624,620
35830781,624,618
35830905,624,618
35831028,622,618
35831151,624,620
35831274,628,620
35831398,626,618
35831522,626,620
35831645,624,620
35831768,622,624
35831890,628,624
35832013,628,622
35832137,624,620
35832260,618,624
35832382,624,628
35832505,624,624
35832626,624,628
35832749,628,626
35832872,624,624
35832996,620,620
35833153,620,626
35833276,620,620
35833399,620,620
35833522,618,622
35833646,618,620
35833769,620,618
35833892,628,618
35834015,622,618
35834138,678,628
35834262,638,622
35834386,628,620
35834508,630,622
35834632,628,618
35834755,626,622
35834878,628,620
35835001,628,620
35835123,634,624
35835246,632,622
35835369,628,622
35835493,624,620
35835616,620,626
35835739,626,622
35835862,626,620
35835985,622,620
35836108,618,628
35836230,628,626
35836354,620,620
35836478,616,620
35836629,618,622
35836753,622,622
35836876,616,654
35836999,622,648
35837122,616,632
35837245,616,632
35837367,626,626
35837491,620,620
35837613,618,626
35837736,626,624
35837859,626,620
35837982,622,618
35838106,626,620
35838229,626,620
35838353,626,622
35838476,628,622
35838598,630,630
35838721,630,626
35838844,632,622
35838968,628,620
35839090,626,678
35839213,626,638
35839336,628,626
35839459,628,626
35839582,626,622
35839704,628,624
35839827,626,626
35839950,624,622
35889437,878,1130
35889561,718,776
35889685,652,666
35889808,630,632
35889931,628,624
35890055,624,620
35890177,630,620
35890300,630,622
35890424,628,622
35890546,628,622
35890669,628,624
35890793,628,654
35890915,626,652
35891038,628,634
35891160,634,626
35891283,630,620
35891406,634,622
35891528,634,626
35891651,626,626
35891775,626,624
35891899,622,620
35892022,622,622
35892145,680,620
35892269,634,620
35892392,620,620
35892515,624,620
35892638,620,620
35892761,622,620
35892884,620,620
35893036,626,622
35893159,624,624
35893282,616,620
35893406,610,620
35893530,612,620
35893653,618,620
35893777,620,620
35893901,622,620
35894024,626,618
35894147,684,622
35894270,640,620
35894392,630,628
35894515,630,626
35894638,624,620
35894762,624,618
35894886,620,618
35895009,620,622
35895131,626,620
35895255,624,620
35895378,620,620
35895501,618,624
35895624,626,622
35895747,624,620
35895870,620,622
35895994,618,622
35896117,620,622
35896240,620,620
35896364,618,618
35896521,612,656
35896644,622,648
35896767,628,626
35896891,624,620
35897014,624,620
35897138,684,622
35897261,640,620
35897384,632,620
35897508,630,620
35897631,626,620
35897754,626,626
35897877,630,622
35898000,626,622
35898122,632,626
35898245,630,620
35898367,626,622
35898491,624,622
35898613,626,620
35898736,624,620
35898860,620,620
35898983,618,620
35899107,620,622
35899230,622,620
35899353,618,622
35899477,616,622
35899600,618,622
35899723,616,622
35899845,626,624
35899968,624,624
35900119,628,628
35900242,624,628
35900365,624,624
35900488,624,622
35900611,622,624
35900733,622,628
35900856,626,620
35900979,626,620
35901102,628,620
35901225,628,626
35901348,626,622
35901472,624,620
35901595,626,624
35901718,630,622
35901840,630,626
35901964,626,620
35902087,626,674
35902209,634,634
35902330,632,632
35902453,628,626
35902577,628,622
35902699,624,628
35902822,632,626
35902943,632,626
35903066,634,626
35903190,624,620
35903313,618,656
35903436,624,650
35903592,614,632
35903716,614,626
35903839,618,624
35903962,622,622
35904085,620,672
35904207,618,642
35904331,618,626
35904455,620,622
35904579,622,620
35904702,624,620
35904825,626,620
35904948,630,656
35905071,664,654
35905192,658,632
35905315,640,626
35905438,632,622
35905561,632,622
35905685,628,620
35905807,630,620
35905931,630,620
35906054,626,620
35906178,622,620
35906301,626,622
35906424,624,622
35906548,626,624
35906670,630,624
35906793,624,626
35906916,622,626
35907039,616,658
35907190,630,650
35907312,630,632
35907436,622,622
35907559,616,626
35907680,622,628
35907803,624,622
35907926,620,624
35908049,622,626
35908171,620,632
35908294,622,624
35908417,620,626
35908540,614,624
35908663,620,624
35908786,622,620
35908909,616,618
35909033,616,654
35909155,622,652
35909278,624,686
35909402,624,636
35909525,628,624
35909648,624,620
35909771,624,620
35909894,630,622
35910017,628,620
35910139,686,628
35910261,644,624
35910385,632,622
35910508,630,620
35910665,630,620
35910789,622,620
35910911,620,622
35911034,628,620
35911157,622,620
35911281,618,618
35911404,616,620
35911526,624,620
35911649,622,620
35911773,618,620
35911896,618,618
35912019,618,620
35912143,672,620
35912267,630,620
35912390,624,620
35912513,620,620
35912637,624,616
35912759,630,620
35912882,628,620
35913005,628,618
35913128,630,620
35913250,634,620
35913373,630,620
35913497,628,620
35913620,630,620
35913743,628,618
35913867,624,620
35913990,624,620
35914141,622,620
35914265,624,620
35914388,626,620
35914510,622,626
35914632,630,628
35914755,624,622
35914878,620,628
35915001,628,624
35915123,622,628
35915246,620,680
35915369,618,642
35915492,618,630
35915614,618,632
35915736,624,628
35915860,620,622
35915983,616,620
35916105,626,626
35916229,624,622
35916352,618,620
35916475,618,626
35916598,624,624
35916721,622,622
35916844,624,620
35916967,622,626
35917089,624,626
35917212,626,620
35917335,626,620
35917457,624,626
35917580,624,626
35967348,912,1110
35967472,752,774
35967595,664,664
35967718,636,632
35967841,626,626
35967964,630,622
35968086,622,628
35968209,630,626
35968332,620,626
35968454,628,624
35968578,624,622
35968701,620,620
35968824,620,620
35968948,618,620
35969071,650,620
35969194,640,624
35969317,622,626
35969440,622,626
35969564,622,622
35969687,622,624
35969811,624,620
35969934,624,678
35970057,660,640
35970180,656,626
35970304,634,620
35970427,628,620
35970550,630,620
35970673,626,676
35970824,632,640
35970946,624,632
35971068,660,630
35971191,656,624
35971314,634,630
35971437,628,626
35971560,630,622
35971683,626,624
35971806,626,622
35971929,624,626
35972052,624,626
35972175,622,624
35972298,622,624
35972420,630,624
35972544,620,622
35972667,614,620
35972791,614,620
35972915,614,620
35973038,612,656
35973161,616,652
35973283,626,632
35973407,620,624
35973530,620,622
35973654,622,620
35973778,622,620
35973901,622,620
35974025,622,620
35974147,628,620
35974271,626,620
35974427,636,624
35974550,630,622
35974674,626,620
35974796,630,620
35974919,628,618
35975043,622,654
35975166,618,646
35975290,614,626
35975413,618,624
35975537,620,620
35975659,624,624
35975783,622,622
35975906,620,620
35976028,618,624
