Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 2
Format: micros(), A0, A1 
45957515,622,620
45957639,624,620
45957761,626,670
45957885,626,632
45958008,624,622
45958132,682,622
45958255,638,654
45958378,632,648
45958501,632,628
45958624,630,622
45958748,626,620
45958871,626,620
45958993,626,622
45959144,624,626
45959268,626,622
45959391,624,620
45959514,622,626
45959636,630,622
45959760,624,620
45959883,618,622
45960006,622,624
45960129,622,622
45960252,624,622
45960374,624,622
45960497,628,620
45960620,620,620
45960743,616,628
45960865,626,624
45960987,628,620
45961110,630,620
45961233,624,620
45961357,616,620
45961481,614,620
45961604,620,620
45961726,622,628
45961848,628,620
45961970,626,628
45962093,626,620
45962217,622,620
45962340,624,618
45962463,622,618
45962586,622,626
45962743,630,622
45962865,626,626
45962988,630,622
45963111,634,622
45963233,634,622
45963356,630,620
45963479,630,622
45963602,628,620
45963726,628,620
45963849,626,620
45963972,624,620
45964095,622,678
45964217,624,640
45964340,626,630
45964462,628,622
45964586,620,620
45964709,620,622
45964831,626,622
45964955,620,620
45965079,616,672
45965203,612,632
45965326,620,624
45965449,624,624
45965572,626,620
45965695,626,620
45965818,628,620
45965941,628,620
45966065,660,620
45966215,648,626
45966337,630,630
45966460,630,626
45966583,626,622
45966707,626,622
45966831,624,620
45966954,626,618
45967077,628,620
45967201,628,620
45967325,624,620
45967448,624,624
45967571,628,622
45967694,626,620
45967817,620,620
45967941,616,620
45968064,618,622
45968187,622,622
45968311,620,620
45968434,620,620
45968556,628,624
45968680,618,622
45968804,612,620
45968927,616,620
45969051,618,654
45969173,628,648
45969296,630,626
45969420,626,620
45969543,624,624
45969665,628,620
45969823,636,620
45969947,626,620
45970070,660,620
45970193,650,628
45970315,636,622
45970438,634,620
45970561,626,618
45970683,626,672
45970807,628,634
45970930,624,626
45971053,620,626
45971177,614,622
45971300,618,624
45971423,622,622
45971546,628,622
45971670,620,620
45971792,618,656
45971915,616,654
45972038,618,664
45972160,622,648
45972283,622,626
45972406,624,622
45972529,628,620
45972653,624,616
45972776,624,618
45972898,630,620
45973022,624,620
45973145,686,624
45973297,638,620
45973420,634,620
45973542,628,622
45973665,624,658
45973788,626,648
45973910,626,634
45974032,626,628
45974155,628,622
45974279,626,620
45974403,624,620
45974526,626,620
45974649,628,620
45974773,624,620
45974896,620,620
45975019,624,622
45975142,678,620
45975266,630,618
45975389,618,620
45975512,618,620
45975636,614,620
45975758,616,626
45975881,624,628
45976004,618,624
45976127,624,620
45976250,622,620
45976373,620,624
45976496,618,620
45976619,626,620
45976742,626,620
46026244,872,1116
46026367,728,772
46026490,656,662
46026613,630,630
46026736,622,622
46026859,622,620
46026982,622,620
46027106,628,620
46027229,626,620
46027352,628,620
46027475,626,620
46027598,626,622
46027721,628,620
46027844,626,620
46027968,626,618
46028091,628,620
46028214,630,620
46028337,628,620
46028460,628,674
46028583,630,634
46028706,630,626
46028829,628,626
46028953,622,620
46029076,618,622
46029199,620,624
46029322,622,674
46029445,626,634
46029568,620,624
46029720,628,622
46029843,624,620
46029965,618,628
46030087,628,678
46030211,622,636
46030334,616,622
46030458,614,620
46030581,616,620
46030705,616,620
46030827,618,626
46030950,626,624
46031072,622,660
46031195,626,648
46031318,622,630
46031442,622,624
46031564,622,628
46031687,630,626
46031810,630,622
46031931,628,628
46032055,628,628
46032177,632,626
46032301,630,622
46032424,626,620
46032548,624,620
46032671,622,622
46032794,622,626
46032916,628,626
46033039,630,622
46033162,626,620
46033319,616,626
46033442,624,622
46033564,680,628
46033687,636,630
46033808,632,628
46033932,628,626
46034055,658,624
46034179,646,624
46034302,630,624
46034425,622,622
46034548,616,630
46034669,626,628
46034793,620,620
46034916,618,620
46035040,620,654
46035162,626,650
46035284,628,684
46035408,628,638
46035531,624,626
46035654,632,624
46035777,630,622
46035900,630,622
46036023,630,620
46036146,630,620
46036269,630,620
46036393,628,620
46036516,628,620
46036639,628,620
46036789,624,628
46036911,632,624
46037035,628,620
46037158,626,620
46037282,624,620
46037406,620,622
46037529,618,622
46037653,616,622
46037777,614,622
46037900,616,620
46038024,614,620
46038147,618,620
46038270,616,620
46038393,618,620
46038517,616,618
46038639,618,624
46038761,626,622
46038885,622,620
46039009,622,616
46039131,628,620
46039255,624,620
46039378,622,618
46039502,624,620
46039626,622,618
46039749,622,620
46039873,622,618
46039997,622,616
46040120,624,620
46040277,616,624
46040400,614,622
46040523,616,626
46040647,620,624
46040770,620,620
46040893,620,620
46041016,616,620
46041139,676,620
46041262,634,616
46041386,622,618
46041508,628,618
46041631,624,620
46041754,626,620
46041877,626,620
46042001,628,620
46042123,622,626
46042245,630,626
46042369,628,624
46042491,630,622
46042614,628,618
46042737,632,620
46042861,628,618
46042984,626,620
46043108,626,620
46043232,622,620
46043354,684,626
46043476,648,622
46043600,628,620
46043723,622,620
46043874,628,628
46043997,622,628
46044120,622,624
46044244,616,622
46044368,614,620
46044491,616,620
46044615,614,620
46044739,612,620
46044862,612,620
46044986,614,618
46045109,620,626
46045231,628,622
46045353,630,628
46045475,632,624
46045599,626,620
46045722,622,624
46045844,624,626
46045968,622,624
46046092,622,620
46046215,622,622
46046337,624,628
46046459,626,626
46046582,630,622
46046706,628,620
46046830,624,620
46046953,624,626
46047076,664,622
46047199,652,626
46047355,630,622
46047479,620,624
46047602,618,628
46047726,616,624
46047849,620,620
46047972,616,620
46048096,618,620
46048219,612,620
46048343,614,618
46048466,620,620
46048589,624,620
46048712,628,620
46048836,624,620
46048959,632,620
46049082,628,678
46049204,624,644
46049327,630,630
46049450,632,624
46049573,628,620
46049696,632,620
46049819,628,620
46049943,626,620
46050065,628,620
46050188,630,622
46050312,626,622
46050435,622,626
46050558,628,624
46050681,624,622
46050803,622,630
46050955,626,626
46051078,630,622
46051202,618,622
46051325,616,626
46051449,618,626
46051572,616,624
46051695,618,626
46051817,622,630
46051941,618,624
46052064,612,622
46052187,620,622
46052310,618,620
46052434,620,620
46052557,626,620
46052680,624,624
46052802,630,624
46052925,630,624
46053049,626,656
46053171,632,650
46053295,628,630
46053419,626,622
46053542,624,620
46053666,624,620
46053790,622,618
46053913,626,620
46054036,622,620
46054159,622,620
46054283,618,618
46103813,896,1136
46103936,744,784
46104059,702,670
46104182,664,642
46104304,632,632
46104427,632,626
46104550,630,622
46104673,628,620
46104796,626,620
46104919,622,620
46105042,624,656
46105165,616,646
46105289,620,626
46105412,620,624
46105535,622,620
46105658,622,622
46105781,620,620
46105904,620,620
46106027,618,622
46106149,626,620
46106273,622,620
46106396,620,620
46106520,620,620
46106643,624,620
46106766,626,622
46106889,622,620
46107013,622,622
46107135,626,626
46107259,626,624
46107411,624,620
46107534,626,618
46107657,624,622
46107780,624,626
46107903,628,622
46108027,624,618
46108150,628,618
46108273,624,620
46108397,620,622
46108520,616,626
46108642,618,628
46108764,628,624
46108887,624,622
46109011,618,622
46109134,618,624
46109258,620,620
46109381,620,620
46109504,616,620
46109627,614,628
46109750,614,626
46109872,626,622
46109996,618,620
46110119,622,622
46110242,624,620
46110365,624,620
46110488,626,622
46110610,624,622
46110733,626,620
46110890,632,622
46111012,634,626
46111135,628,628
46111256,626,630
46111379,634,626
46111503,630,622
46111626,626,620
46111749,626,620
46111873,622,620
46111996,622,620
46112119,622,628
46112241,628,626
46112364,628,622
46112487,624,622
46112611,622,620
46112734,618,626
46112857,622,626
46112980,624,620
46113103,618,672
46113226,620,640
46113348,626,628
46113471,630,622
46113593,628,620
46113717,616,620
46113840,618,618
46113964,618,618
46114086,624,628
46114209,626,624
46114360,622,622
46114483,624,620
46114606,624,626
46114728,628,626
46114852,626,622
46114975,626,620
46115097,628,622
46115221,626,622
46115345,624,620
46115468,624,620
46115592,624,618
46115716,624,620
46115839,622,620
46115963,620,620
46116087,620,620
46116210,620,620
46116333,618,620
46116456,616,626
46116579,618,632
46116702,622,626
46116825,620,620
46116949,616,620
46117072,616,620
46117196,614,620
46117319,618,620
46117442,620,620
46117566,620,620
46117690,622,620
46117813,622,620
46117970,630,620
46118093,630,674
46118216,628,638
46118338,632,626
46118461,630,620
46118584,630,622
46118707,628,622
46118831,628,620
46118954,628,620
46119077,622,624
46119199,620,628
46119322,628,624
46119445,624,620
46119568,620,624
46119691,622,622
46119814,624,620
46119937,622,620
46120061,618,620
46120184,616,626
46120306,622,630
46120429,628,624
46120552,622,624
46120675,620,620
46120798,622,620
46120921,622,620
46121044,624,622
46121167,628,622
46121289,628,620
46121441,622,620
46121564,620,620
46121687,628,620
46121810,628,620
46121933,626,620
46122056,624,620
46122180,626,620
46122304,626,620
46122427,624,620
46122551,622,620
46122675,622,620
46122798,618,620
46122922,616,620
46123044,624,622
46123166,630,622
46123290,620,618
46123413,614,618
46123537,614,618
46123660,618,620
46123782,624,628
46123906,620,622
46124028,618,622
46124150,620,628
46124273,628,624
46124396,616,620
46124520,612,620
46124644,616,620
46124767,620,620
46124891,620,618
46125047,632,626
46125169,632,622
46125291,632,624
46125415,628,622
46125538,626,618
46125661,630,618
46125784,626,620
46125907,628,620
46126031,626,618
46126154,622,620
46126277,622,620
46126401,622,620
46126524,616,622
46126648,614,620
46126771,618,622
46126895,616,620
46127019,610,618
46127141,616,622
46127264,626,620
46127387,622,620
46127510,622,620
46127633,624,620
46127756,628,620
46127879,626,626
46128001,626,628
46128124,624,630
46128246,628,624
46128370,626,656
46128522,624,648
46128644,630,630
46128767,628,624
46128891,626,620
46129015,626,620
46129138,626,616
46129261,626,618
46129385,622,618
46129509,620,618
46129632,622,620
46129753,630,626
46129877,628,622
46130001,620,622
46130123,614,628
46130245,622,626
46130369,618,626
46130493,614,620
46130616,614,620
46130740,612,620
46130864,610,620
46130987,612,620
46131110,624,620
46131233,626,620
46131356,624,628
46131479,626,622
46131602,628,620
46131725,626,620
46131847,626,628
46131969,632,626
46178753,854,1100
46178877,710,764
46179001,652,660
46179124,634,632
46179247,628,622
46179370,626,620
46179494,628,620
46179617,624,620
46179740,628,626
46179864,626,622
46179987,628,620
46180110,628,620
46180233,632,620
46180355,628,628
46180478,632,624
46180601,630,622
46180724,628,620
46180847,628,620
46180970,626,620
46181093,624,620
46181216,622,620
46181340,618,618
46181464,614,620
46181587,616,620
46181710,620,620
46181833,622,620
46181957,622,620
46182081,614,616
46182233,620,622
46182355,628,622
46182478,620,656
46182602,624,682
46182725,630,654
46182848,626,630
46182971,626,620
46183095,628,620
46183217,626,630
46183340,624,626
46183463,628,624
46183587,628,622
46183710,626,624
46183831,630,626
46183954,630,622
46184078,628,620
46184202,626,622
46184325,626,622
46184448,624,620
46184571,620,626
46184695,618,622
46184818,624,620
46184941,622,620
46185064,622,622
46185187,622,622
46185309,624,624
46185431,630,626
46185553,630,628
46185676,626,626
46185833,616,626
46185956,622,626
46186079,620,618
46186203,626,620
46186326,626,620
46186449,628,620
46186572,626,620
46186695,628,620
46186819,626,620
46186942,626,620
46187065,630,620
46187188,628,618
46187311,630,654
46187433,632,648
46187557,630,626
46187680,628,622
46187803,632,622
46187926,630,620
46188049,622,654
46188172,618,656
46188295,618,634
46188418,618,626
46188541,622,626
46188663,626,622
46188786,620,620
46188909,628,622
46189032,624,620
46189155,624,654
46189306,622,648
46189430,676,628
46189553,632,622
46189677,616,620
46189800,616,620
46189922,618,626
46190045,618,626
46190168,624,622
46190291,620,620
46190415,620,620
46190539,620,616
46190662,620,616
46190786,622,616
46190910,624,618
46191033,624,652
46191156,630,646
46191279,628,626
46191403,624,622
46191526,624,620
46191648,624,628
46191771,630,622
46191894,624,620
46192018,618,620
46192140,622,628
46192262,628,622
46192386,622,622
46192509,614,622
46192633,614,620
46192791,608,620
46192913,618,620
46193036,626,620
46193158,622,628
46193281,628,624
46193403,630,622
46193526,628,620
46193649,626,620
46193773,626,620
46193896,626,620
46194019,628,620
46194141,626,626
46194264,630,624
46194387,628,620
46194510,628,620
46194633,630,620
46194756,628,622
46194879,630,620
46195002,632,620
46195124,628,626
46195247,632,622
46195370,626,622
46195493,630,622
46195616,624,620
46195740,622,620
46195862,626,626
46195985,626,626
46196109,620,622
46196233,614,620
46196383,628,626
46196506,626,626
46196629,624,622
46196752,620,620
46196876,616,622
46197000,614,620
46197123,622,620
46197246,616,620
46197370,616,620
46197494,616,620
46197617,620,620
46197741,620,620
46197865,622,620
46197988,624,620
46198111,630,620
46198235,626,620
46198358,628,620
46198481,626,620
46198604,624,624
46198727,624,626
46198850,630,624
46198974,626,620
46199097,622,620
46199220,622,620
46199343,618,618
46199467,614,618
46199591,614,620
46199714,614,620
46199870,616,622
46199994,618,620
46200119,622,620
46200242,624,618
46200365,626,620
46200488,628,620
46200611,630,620
46200734,630,622
46200857,630,622
46200980,634,624
46201103,632,678
46201226,632,638
46201348,632,626
46201471,632,622
46201595,630,620
46201718,628,620
46201841,660,620
46201964,656,620
46202087,630,622
46202209,626,624
46202332,630,624
46202454,632,626
46202577,624,622
46202701,618,624
46202824,620,624
46202947,622,624
46203071,622,622
46203194,620,620
46203317,620,620
46203468,632,620
46203590,622,626
46203713,628,624
46203836,616,622
46203959,618,620
46204083,618,620
46204207,618,620
46204330,622,620
46204454,622,620
46204578,622,620
46204701,626,620
46204824,626,620
46204947,624,624
46205070,660,620
46205193,650,624
46205315,636,622
46205439,628,618
46205562,622,618
46205686,620,616
46205810,618,620
46205933,612,620
46206056,616,620
46206179,620,622
46206303,618,622
46206427,614,622
46206550,614,620
46206674,610,620
46206798,612,620
46256173,892,1128
46256298,722,774
46256421,708,666
46256544,642,632
46256667,632,624
46256790,656,622
46256913,654,622
46257036,630,654
46257159,620,648
46257282,618,628
46257406,618,622
46257530,620,618
46257653,628,620
46257776,628,620
46257898,628,622
46258022,624,620
46258145,680,674
46258268,646,632
46258390,638,624
46258513,632,622
46258636,632,622
46258759,630,620
46258883,628,620
46259005,632,620
46259127,630,626
46259251,630,622
46259373,630,620
46259496,628,620
46259620,624,620
46259771,626,624
46259894,622,630
46260016,626,624
46260139,630,622
46260262,622,624
46260385,622,620
46260508,620,622
46260631,620,660
46260754,620,684
46260878,620,656
46261001,616,632
46261124,626,624
46261247,618,620
46261371,612,620
46261495,610,620
46261618,620,620
46261740,622,622
46261863,622,628
46261986,622,622
46262110,622,622
46262233,628,622
46262356,626,620
46262479,626,620
46262602,630,626
46262725,626,622
46262848,628,620
46262971,626,618
46263094,626,620
46263251,630,620
46263375,624,620
46263498,620,618
46263622,620,620
46263745,622,622
46263868,620,620
46263991,622,622
46264113,662,630
46264235,652,630
46264358,634,624
46264481,628,624
46264603,624,624
46264727,624,624
46264850,616,624
46264974,618,620
46265096,622,624
46265218,628,624
46265342,626,622
46265465,626,620
46265588,626,620
46265711,628,620
46265834,626,620
46265958,626,622
46266080,632,656
46266204,630,682
46266327,634,692
46266449,636,658
46266572,628,630
46266723,624,624
46266847,626,620
46266971,624,620
46267094,626,620
46267218,626,622
46267341,624,620
46267464,622,622
46267587,624,628
46267709,632,626
46267833,624,622
46267956,616,622
46268080,616,624
46268202,622,626
46268325,624,626
46268449,618,620
46268573,614,620
46268696,616,622
46268819,614,620
46268942,618,622
46269066,618,620
46269188,624,622
46269311,626,620
46269435,624,620
46269557,630,622
46269681,628,620
46269804,626,626
46269926,624,630
46270048,628,628
46270171,628,622
46270326,638,626
46270450,630,622
46270573,628,620
46270696,626,622
46270819,626,620
46270942,624,618
46271066,656,620
46271190,646,620
46271313,626,620
46271436,624,620
46271560,616,620
46271682,622,620
46271805,622,620
46271928,622,620
46272053,606,620
46272176,612,620
46272299,620,618
46272423,620,620
46272545,626,618
46272668,624,616
46272791,626,616
46272915,624,618
46273038,626,618
46273159,630,622
46273283,628,620
46273406,626,620
46273529,630,620
46273652,628,620
46273803,624,620
46273926,628,620
46274048,628,654
46274172,628,644
46274296,624,626
46274419,620,620
46274543,620,616
46274667,616,620
46274790,616,620
46274914,612,618
46275037,614,620
46275161,618,674
46275284,620,636
46275407,622,624
46275529,620,628
46275651,630,626
46275775,618,620
46275899,612,620
46276022,612,622
46276146,616,620
46276269,620,624
46276392,620,626
46276514,626,628
46276637,624,624
46276761,622,620
46276885,624,620
46277008,624,620
46277131,626,620
46277255,630,620
46277410,634,622
46277534,626,622
46277657,624,622
46277780,624,622
46277903,622,620
46278027,622,618
46278151,618,620
46278274,618,622
46278397,622,620
46278520,620,620
46278643,620,620
46278766,618,620
46278889,650,624
46279012,648,678
46279135,632,690
46279258,684,646
46279382,640,680
46279506,626,634
46279628,632,626
46279751,632,622
46279874,630,620
46279996,630,622
46280119,632,622
46280242,630,622
46280365,632,620
46280488,630,620
46280611,630,620
46280734,628,620
46280886,626,620
46281009,632,620
46281131,632,620
46281254,630,620
46281377,628,630
46281500,624,624
46281623,626,622
46281746,624,620
46281870,618,620
46281994,616,620
46282116,622,620
46282240,618,622
46282364,616,622
46282487,614,620
46282611,612,620
46282735,612,620
46282858,616,620
46282982,618,618
46283106,726,626
46283229,652,624
46283351,640,620
46283473,632,624
46283596,626,628
46283719,632,624
46283842,628,620
46283965,628,620
46284088,626,620
46284212,628,620
46284335,628,654
46333955,878,1128
46334078,728,774
46334202,650,662
46334325,626,632
46334448,624,626
46334571,624,624
46334695,626,622
46334818,626,620
46334941,628,620
46335064,624,624
46335186,630,626
46335309,632,624
46335433,626,622
46335556,626,620
46335680,628,622
46335803,628,618
46335926,628,620
46336049,630,620
46336173,626,620
46336296,626,620
46336419,626,620
46336543,622,620
46336665,626,622
46336788,624,624
46336911,622,620
46337034,622,626
46337156,628,622
46337280,624,620
46337432,620,620
46337555,618,628
46337677,626,622
46337801,620,620
46337924,614,620
46338048,612,620
46338171,616,620
46338295,616,620
46338418,620,618
46338541,620,624
46338664,620,626
46338787,628,622
46338910,626,620
46339033,626,654
46339155,630,646
46339279,626,626
46339403,624,620
46339526,624,618
46339650,622,618
46339774,622,618
46339897,620,618
46340021,618,620
46340145,676,618
46340268,630,620
46340390,624,628
46340513,624,622
46340637,618,622
46340760,614,620
46340884,614,620
46341042,606,620
46341165,618,620
46341288,624,620
46341411,624,618
46341534,626,618
46341657,624,618
46341780,624,618
46341904,626,620
46342027,628,618
46342151,626,616
46342274,624,620
46342397,626,620
46342520,626,622
46342643,624,624
46342767,626,620
46342891,620,620
46343014,622,622
46343136,678,624
46343259,644,620
46343382,626,620
46343505,622,620
46343628,620,622
46343751,622,620
46343874,624,622
46343997,622,620
46344120,622,626
46344243,628,620
46344366,620,622
46344516,628,628
46344638,632,626
46344761,626,626
46344884,622,622
46345007,620,620
46345130,678,620
46345253,636,620
46345376,624,620
46345500,622,618
46345624,620,618
46345747,622,620
46345871,622,620
46345995,624,620
46346119,626,620
46346241,624,628
46346364,630,624
46346487,628,620
46346611,624,620
46346735,620,620
46346858,620,620
46346982,618,620
46347105,614,674
46347229,614,634
46347351,616,632
46347474,624,626
46347597,622,620
46347721,616,620
46347845,614,620
46348001,620,622
46348124,628,620
46348246,626,624
46348369,628,622
46348493,624,622
46348615,624,630
46348739,622,630
46348861,626,626
46348983,632,626
46349108,630,622
46349231,628,620
46349354,628,620
46349477,628,620
46349600,628,620
46349723,626,620
46349846,628,622
46349970,628,620
46350092,624,676
46350215,628,640
46350337,630,630
46350460,626,626
46350584,624,624
46350707,622,622
46350829,622,624
46350953,620,622
46351077,616,622
46351201,616,620
46351324,618,620
46351447,614,620
46351598,620,626
46351722,620,624
46351845,620,626
46351968,620,628
46352090,624,630
46352214,622,622
46352337,622,620
46352461,624,620
46352584,624,620
46352708,626,622
46352830,624,626
46352952,630,626
46353075,630,622
46353198,630,620
46353322,628,620
46353446,626,620
46353569,628,622
46353691,632,622
46353814,626,626
46353937,622,624
46354060,624,622
46354184,620,620
46354308,616,620
46354431,612,620
46354555,650,622
46354678,644,620
46354802,618,620
46354926,612,620
46355081,624,624
46355205,622,620
46355328,624,618
46355451,624,618
46355575,626,620
46355698,626,620
46355821,630,622
46355944,628,624
46356068,626,618
46356191,624,622
46356313,622,628
46356436,626,628
46356558,630,624
46356681,626,620
46356805,626,618
46356928,624,616
46357050,624,622
46357173,630,622
46357296,626,620
46357419,622,620
46357542,620,620
46357665,622,622
46357788,620,622
46357911,620,624
46358034,622,624
46358156,628,622
46358279,622,620
46358403,620,620
46358526,620,618
46358677,622,626
46358800,616,622
46358922,622,626
46359046,618,624
46359168,624,622
46359291,624,626
46359414,624,620
46359537,624,620
46359660,622,618
46359783,622,622
46359906,628,620
46360029,626,618
46360152,624,624
46360274,622,626
46360397,628,622
46360521,626,622
46360645,626,620
46360768,624,618
46360892,624,620
46361016,622,620
46361139,622,622
46361262,626,622
46361385,618,620
46361509,616,618
46361633,612,620
46361756,614,620
46361880,672,620
46362003,630,620
46411540,866,1114
46411664,718,772
46411787,652,662
46411910,628,634
46412033,622,622
46412156,618,628
46412278,624,626
46412401,630,624
46412524,622,620
46412648,620,620
46412771,624,620
46412893,628,620
46413017,628,620
46413139,632,620
46413262,632,620
46413385,628,620
46413508,628,620
46413631,628,620
46413754,628,620
46413877,630,620
46414001,630,620
46414123,628,628
46414246,632,624
46414368,634,624
46414491,630,620
46414615,626,620
46414739,622,620
46414862,622,620
46414985,624,622
46415138,624,620
46415261,618,622
46415383,626,626
46415506,624,622
46415630,616,622
46415754,614,620
46415877,614,620
46416001,614,620
46416124,618,620
46416248,614,620
46416371,618,620
46416495,620,620
46416619,620,620
46416742,624,620
46416866,622,620
46416990,624,620
46417114,626,620
46417237,624,622
46417359,628,622
46417482,628,624
46417606,626,622
46417729,624,622
46417853,622,620
46417977,618,622
46418100,620,620
46418223,622,624
46418347,618,624
46418470,618,624
46418627,614,622
46418751,614,622
46418874,620,620
46418997,626,654
46419120,632,648
46419243,630,628
46419367,624,624
46419489,632,622
46419612,628,620
46419736,628,620
46419859,628,620
46419982,630,620
46420105,628,670
46420228,628,632
46420352,630,624
46420475,628,624
46420598,630,622
46420721,626,620
46420844,626,620
46420967,622,628
46421089,624,628
46421212,630,622
46421335,624,620
46421458,620,618
46421581,624,620
46421704,622,620
46421827,620,620
46421950,622,620
46422100,628,674
46422223,628,634
46422346,622,630
46422469,624,626
46422592,618,620
46422716,612,618
46422840,610,620
46422963,612,620
46423086,620,620
46423210,622,618
46423334,622,616
46423457,622,620
46423581,622,620
46423705,624,620
46423828,624,620
46423952,622,620
46424075,624,618
46424198,626,620
46424322,626,620
46424445,620,620
46424568,618,620
46424692,618,618
46424816,614,620
46424939,612,618
46425062,614,622
46425186,614,620
46425310,612,620
46425433,610,618
46425557,612,620
46425713,622,620
46425836,626,616
46425960,626,616
46426083,624,672
46426207,624,632
46426330,628,622
46426453,628,620
46426576,628,620
46426699,630,620
46426822,628,624
46426946,630,620
46427069,624,620
46427192,622,624
46427315,618,628
46427437,628,622
46427560,630,620
46427683,622,620
46427806,620,624
46427929,622,620
46428053,616,622
46428177,614,622
46428301,612,620
46428424,616,620
46428547,620,620
46428670,624,620
46428793,626,620
46428917,624,620
46429039,626,622
46429190,624,624
46429312,628,620
46429435,626,620
46429558,626,616
46429681,624,626
46429803,630,626
46429927,626,622
46430050,622,620
46430174,626,622
46430297,628,620
46430421,628,620
46430544,624,620
46430668,624,620
46430792,620,620
46430915,622,620
46431037,622,628
46431160,630,624
46431283,622,622
46431407,614,622
46431531,614,620
46431654,614,620
46431778,614,620
46431902,614,620
46432025,612,684
46432148,624,672
46432272,622,636
46432395,620,624
46432519,622,620
46432643,624,620
46432799,634,626
46432922,630,620
46433045,630,620
46433169,628,620
46433293,624,620
46433416,624,620
46433539,624,620
46433662,622,676
46433785,624,640
46433909,620,626
46434033,616,624
46434154,622,628
46434276,628,630
46434400,622,624
46434523,624,626
46434646,626,626
46434768,624,626
46434891,624,624
46435015,618,620
46435138,672,620
46435262,634,620
46435385,624,620
46435508,626,620
46435631,630,620
46435754,628,620
46435877,628,620
46436000,632,620
46436123,628,626
46436275,624,626
46436398,628,622
46436521,626,626
46436643,632,626
46436766,626,628
46436889,626,620
46437013,624,618
46437136,624,654
46437260,624,646
46437384,622,626
46437507,622,622
46437631,618,620
46437755,614,622
46437878,618,620
46438001,618,622
46438124,620,624
46438248,622,622
46438371,616,620
46438494,616,626
46438616,620,628
46438740,614,622
46438863,612,620
46438987,616,620
46439111,620,620
46439233,622,626
46439356,630,624
46439479,626,622
46439602,626,620
46439725,624,626
46489250,890,1130
46489373,728,774
46489496,654,664
46489619,630,632
46489742,624,622
46489865,622,620
46489989,620,620
46490113,618,620
46490236,620,618
46490359,618,618
46490483,618,620
46490605,626,620
46490728,628,672
46490852,622,632
46490975,624,624
46491099,622,672
46491222,624,632
46491345,628,622
46491468,628,620
46491592,626,616
46491715,628,620
46491838,628,620
46491961,628,620
46492083,630,626
46492205,632,622
46492329,626,620
46492451,628,620
46492574,622,624
46492726,622,628
46492849,628,624
46492972,622,620
46493095,622,620
46493219,618,618
46493342,614,624
46493464,616,628
46493586,628,624
46493710,620,620
46493833,618,622
46493955,624,630
46494078,618,624
46494201,620,620
46494325,614,620
46494449,612,620
46494572,616,620
46494696,620,620
46494819,624,620
46494942,624,624
46495064,626,628
46495187,628,624
46495311,626,622
46495434,628,622
46495557,626,620
46495681,624,618
46495805,624,620
46495928,624,620
46496052,620,654
46496175,620,654
46496332,614,632
46496456,614,622
46496579,624,624
46496702,624,624
46496825,622,622
46496948,620,620
46497072,652,622
46497195,642,620
46497318,628,618
46497442,624,616
46497565,628,618
46497688,626,620
46497811,628,620
46497934,628,620
46498058,626,620
46498182,626,620
46498305,626,620
46498428,626,620
46498552,626,620
46498675,628,620
46498798,626,620
46498921,626,620
46499043,624,622
46499167,626,622
46499289,630,620
46499412,624,622
46499535,622,620
46499658,622,622
46499809,626,628
46499931,630,626
46500054,622,626
46500176,628,626
46500300,622,624
46500424,616,622
46500547,616,620
46500671,612,620
46500795,612,620
46500918,616,620
46501042,618,654
46501164,628,648
46501288,626,626
46501412,624,620
46501535,626,620
46501659,626,622
46501783,626,620
46501906,626,620
46502030,622,654
46502152,632,646
46502275,628,626
46502397,626,630
46502520,628,624
46502643,624,620
46502767,620,622
46502891,616,620
46503014,614,620
46503137,674,624
46503294,628,622
46503418,618,622
46503541,618,620
46503664,624,620
46503787,624,622
46503910,626,620
46504033,626,622
46504156,628,622
46504279,626,620
46504402,628,620
46504525,628,620
46504649,630,620
46504772,626,620
46504895,628,618
46505018,628,618
46505140,628,622
46505263,632,620
46505386,630,620
46505509,628,620
46505632,628,620
46505755,626,618
46505878,626,620
46506002,624,620
46506125,678,620
46506249,628,620
46506373,616,620
46506496,618,620
46506619,620,618
46506742,618,620
46506893,630,620
46507016,620,622
46507139,678,620
46507262,630,620
46507386,616,616
46507510,614,618
46507633,618,620
46507756,622,620
46507880,624,620
46508004,622,620
46508127,626,620
46508251,624,620
46508374,624,620
46508498,622,618
46508621,622,622
46508743,628,620
46508867,624,620
46508990,624,618
46509113,620,626
46509236,624,622
46509359,620,622
46509482,620,622
46509605,616,626
46509728,622,626
46509851,624,624
46509975,618,624
46510097,618,674
46510220,620,636
46510377,620,626
46510500,622,622
46510624,624,620
46510747,626,620
46510870,626,618
46510993,626,618
46511116,628,622
46511238,628,626
46511362,628,622
46511485,684,626
46511606,648,626
46511729,632,628
46511852,630,628
46511974,684,632
46512097,642,626
46512220,632,620
46512343,628,622
46512467,626,622
46512590,628,620
46512713,626,618
46512836,628,620
46512959,624,618
46513081,626,620
46513204,630,620
46513327,624,624
46513450,622,624
46513573,622,620
46513696,620,622
46513820,622,620
46513971,630,622
46514094,620,620
46514218,616,620
46514342,612,620
46514465,612,618
46514588,618,618
46514712,620,620
46514834,628,620
46514958,624,618
46515081,626,620
46515204,630,622
46515326,626,630
46515448,630,626
46515572,626,620
46515695,626,620
46515819,626,620
46515942,624,620
46516065,624,624
46516188,624,620
46516311,624,628
46516433,632,622
46516556,636,620
