Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 2
Format: micros(), A0, A1 
30231241,614,622
30231364,616,622
30231487,618,622
30231611,616,622
30231734,612,620
30231857,616,626
30231981,616,620
30232103,658,620
30232227,650,618
30232351,626,616
30232473,626,620
30232596,630,622
30232718,630,626
30232841,628,624
30232965,626,676
30233086,630,642
30233238,624,630
30233361,622,658
30233485,624,648
30233607,628,628
30233731,628,622
30233854,628,620
30233976,626,626
30234099,628,628
30234221,664,620
30234344,652,678
30234466,634,642
30234589,626,630
30234712,620,626
30234835,624,622
30234959,622,620
30235081,626,622
30235204,626,626
30235327,682,622
30235450,636,624
30235573,624,626
30235695,628,626
30235818,620,622
30235941,624,624
30236064,658,622
30236186,646,628
30236309,630,626
30236432,630,622
30236554,624,624
30236678,618,624
30236834,620,658
30236957,624,648
30237080,662,628
30237204,656,626
30237327,634,620
30237449,628,628
30237571,634,624
30237694,632,622
30237817,628,620
30237941,628,620
30238064,630,620
30238187,626,622
30238310,628,624
30238432,630,628
30238555,626,628
30238678,626,624
30238800,632,624
30238921,632,622
30239043,636,624
30239166,632,626
30239288,632,622
30239411,630,620
30239534,630,624
30239658,622,622
30239779,622,628
30239902,624,630
30240024,620,630
30240148,620,626
30240298,632,626
30240420,634,626
30240543,632,624
30240666,630,622
30240788,622,626
30240910,626,628
30241034,622,622
30241156,618,624
30241279,624,626
30241402,622,624
30241525,620,622
30241647,628,624
30241771,624,674
30241894,620,636
30242017,616,662
30242139,614,656
30242262,616,638
30242385,616,626
30242508,620,620
30242631,626,624
30242754,622,624
30242877,624,622
30242998,628,628
30243122,626,626
30243245,626,620
30243367,630,620
30243490,630,622
30243613,628,624
30243735,628,624
30293296,872,1128
30293419,720,778
30293542,654,670
30293665,630,634
30293788,622,626
30293910,632,630
30294033,626,626
30294157,624,620
30294281,624,672
30294404,626,632
30294527,628,622
30294650,630,620
30294772,630,624
30294896,628,624
30295019,628,622
30295142,626,620
30295265,624,654
30295388,626,648
30295511,626,626
30295635,622,622
30295758,622,618
30295881,624,620
30296004,618,626
30296126,622,628
30296248,628,622
30296372,620,620
30296494,624,620
30296618,620,624
30296769,622,620
30296893,620,620
30297015,624,624
30297138,618,622
30297261,612,622
30297384,618,624
30297507,620,620
30297630,618,620
30297753,624,622
30297877,622,620
30298000,622,620
30298122,624,626
30298244,628,628
30298367,630,624
30298489,630,626
30298612,628,620
30298734,632,620
30298857,630,624
30298980,628,622
30299103,628,620
30299226,628,674
30299350,626,630
30299472,630,626
30299594,634,626
30299716,634,622
30299839,632,622
30299962,630,622
30300085,626,626
30300235,620,630
30300365,626,622
30300488,622,620
30300611,620,620
30300734,618,674
30300857,618,642
30300980,616,666
30301103,618,708
30301227,616,644
30301349,614,632
30301472,614,632
30301595,612,630
30301718,614,626
30301841,616,674
30301965,620,634
30302089,620,624
30302212,620,676
30302334,626,644
30302457,624,630
30302580,628,622
30302702,632,626
30302824,632,626
30302948,630,622
30303071,664,620
30303193,660,620
30303316,640,620
30303438,632,628
30303562,628,622
30303684,632,620
30303835,626,622
30303958,628,620
30304080,630,624
30304202,630,626
30304324,636,624
30304447,630,678
30304570,626,690
30304693,626,642
30304816,626,626
30304939,630,658
30305062,624,652
30305185,624,628
30305308,624,624
30305431,620,674
30305554,620,636
30305677,620,626
30305801,620,620
30305924,626,620
30306046,680,626
30306169,636,620
30306292,632,620
30306414,630,622
30306536,632,622
30306659,624,620
30306782,620,622
30306904,660,624
30307027,654,624
30307150,636,620
30307306,632,624
30307429,628,620
30307551,634,622
30307673,634,626
30307796,630,626
30307919,628,622
30308043,626,658
30308165,684,658
30308289,638,632
30308412,630,680
30308534,666,642
30308657,652,628
30308779,638,624
30308902,668,622
30309025,658,652
30309149,634,644
30309272,682,626
30309395,636,626
30309518,630,622
30309642,620,624
30309765,676,622
30309888,634,622
30310011,624,620
30310134,660,622
30310257,648,620
30310380,628,628
30310503,624,626
30310626,622,622
30310749,622,620
30310901,622,626
30311024,612,620
30311147,620,620
30311270,620,618
30311394,622,620
30311517,624,620
30311640,622,654
30311764,624,644
30311887,620,632
30312009,626,626
30312132,624,628
30312255,624,626
30312377,622,626
30312500,628,622
30312623,632,622
30312746,628,618
30312869,624,622
30312992,622,622
30313115,630,622
30313238,630,618
30313361,626,618
30313484,624,618
30313607,620,620
30313730,618,620
30313853,626,620
30313976,624,620
30314098,626,620
30314222,618,620
30314379,614,672
30314502,624,634
30314625,622,624
30314748,616,622
30314872,618,620
30314995,620,620
30315118,628,620
30315241,624,620
30315365,624,622
30315488,624,626
30315611,624,626
30315733,626,626
30315856,630,622
30315979,628,674
30316102,632,638
30316224,628,626
30316346,628,628
30316470,630,624
30316593,628,620
30316716,662,620
30316839,654,620
30316962,636,620
30317085,622,674
30317208,622,634
30317330,632,628
30317453,628,626
30317576,626,620
30317699,620,620
30317821,628,626
30317972,628,628
30318095,622,628
30318218,618,678
30318341,616,638
30318465,614,678
30318588,616,672
30318710,622,656
30318834,616,630
30318957,614,626
30319079,618,626
30319202,622,658
30319326,620,648
30319449,622,626
30319571,624,626
30319694,626,674
30319818,624,632
30319942,624,624
30320064,686,626
30320187,642,624
30320310,630,628
30320432,626,630
30320555,626,626
30320677,632,622
30320800,628,660
30320922,626,656
30321046,622,630
30321168,630,622
30321290,634,622
30371072,878,1114
30371196,728,768
30371318,662,664
30371442,636,634
30371565,632,622
30371688,624,622
30371809,628,628
30371933,624,626
30372056,624,624
30372177,628,628
30372300,622,630
30372424,622,622
30372546,624,624
30372669,622,626
30372792,620,622
30372916,620,624
30373038,626,622
30373160,682,656
30373283,640,704
30373407,624,646
30373530,614,630
30373653,616,632
30373776,614,626
30373900,618,620
30374024,622,620
30374147,680,624
30374269,642,628
30374393,630,626
30374515,632,622
30374667,666,622
30374790,652,658
30374913,636,654
30375034,632,632
30375157,634,626
30375279,632,626
30375402,628,626
30375524,628,624
30375646,628,630
30375769,626,628
30375892,626,624
30376014,626,628
30376137,626,622
30376259,634,622
30376382,626,622
30376505,628,622
30376627,630,624
30376750,634,620
30376872,632,618
30376995,632,620
30377119,624,674
30377241,624,636
30377364,626,626
30377487,624,622
30377610,628,620
30377733,620,618
30377856,624,620
30377978,654,624
30378134,652,626
30378257,628,628
30378379,628,624
30378503,616,620
30378625,620,626
30378747,626,630
30378869,628,624
30378992,620,626
30379116,618,620
30379239,618,622
30379361,624,626
30379485,620,620
30379609,620,620
30379731,626,622
30379854,622,628
30379977,622,626
30380099,630,626
30380223,626,622
30380345,630,620
30380469,626,672
30380591,626,640
30380713,624,632
30380835,626,628
30380958,626,622
30381081,628,622
30381204,626,622
30381327,628,624
30381450,628,622
30381602,622,674
30381723,630,640
30381846,628,660
30381968,630,656
30382092,624,632
30382215,620,622
30382338,624,674
30382461,680,640
30382584,634,626
30382708,618,620
30382831,618,620
30382953,624,622
30383075,626,626
30383198,620,626
30383320,626,622
30383443,622,622
30383566,626,624
30383688,628,622
30383810,632,624
30383933,626,622
30384056,620,620
30384179,618,674
30384302,618,636
30384425,618,626
30384548,624,622
30384671,624,624
30384793,624,628
30384916,626,626
30385038,628,622
30385195,630,626
30385318,682,628
30385442,642,622
30385564,636,620
30385687,630,620
30385810,630,620
30385933,632,620
30386056,664,620
30386178,654,678
30386301,636,638
30386425,626,658
30386547,622,656
30386671,618,634
30386794,624,626
30386917,620,620
30387041,618,622
30387163,658,622
30387286,644,622
30387408,634,628
30387532,624,624
30387655,622,622
30387778,622,674
30387900,630,638
30388022,632,628
30388145,628,624
30388269,616,620
30388392,612,620
30388516,618,620
30388667,622,660
30388790,620,648
30388914,622,630
30389037,622,674
30389160,628,634
30389283,628,624
30389407,630,622
30389529,630,622
30389652,630,620
30389776,628,622
30389897,630,628
30390020,630,628
30390142,688,626
30390266,644,624
30390389,630,674
30390512,630,636
30390635,626,632
30390758,658,658
30390881,652,652
30391003,634,630
30391125,666,632
30391247,658,632
30391370,634,656
30391494,626,702
30391617,620,642
30391740,618,626
30391863,618,626
30391987,620,622
30392109,624,620
30392266,620,626
30392388,626,622
30392510,632,624
30392633,624,620
30392757,616,620
30392880,622,620
30393003,626,654
30393126,682,652
30393249,642,632
30393372,628,628
30393495,628,624
30393618,626,656
30393742,630,650
30393865,626,628
30393988,626,622
30394112,628,620
30394234,632,620
30394357,632,656
30394480,624,654
30394604,622,628
30394726,618,630
30394850,622,622
30394973,618,626
30395096,618,676
30395219,616,636
30395342,624,624
30395464,624,626
30395587,618,632
30395737,626,628
30395861,616,622
30395984,618,620
30396108,620,620
30396231,616,618
30396355,612,620
30396477,622,620
30396600,618,620
30396723,616,622
30396846,624,620
30396969,656,620
30397093,648,618
30397215,634,620
30397338,624,622
30397460,632,626
30397582,630,622
30397705,628,620
30397829,626,654
30397951,624,652
30398074,660,630
30398196,658,622
30398319,690,626
30398442,700,630
30398564,652,622
30398687,636,622
30398810,628,620
30398934,630,620
30399056,664,622
30399177,658,624
30450630,866,1116
30450754,724,768
30450876,658,664
30451000,638,634
30451123,632,628
30451246,632,622
30451369,626,674
30451491,630,642
30451614,628,626
30451736,628,628
30451859,632,624
30451982,624,620
30452106,622,676
30452229,622,636
30452352,622,628
30452474,624,628
30452596,626,626
30452719,622,626
30452842,618,628
30452965,618,632
30453088,620,626
30453211,622,624
30453334,660,624
30453457,656,620
30453579,666,622
30453702,650,620
30453826,628,620
30453948,680,624
30454101,636,676
30454224,622,638
30454346,622,630
30454470,620,624
30454592,626,624
30454714,626,626
30454836,632,624
30454959,628,624
30455081,628,626
30455204,684,626
30455327,646,622
30455449,632,626
30455571,634,622
30455695,628,624
30455818,628,626
30455940,630,626
30456062,628,630
30456185,626,626
30456309,626,624
30456431,630,626
30456553,668,624
30456675,662,626
30456798,638,624
30456921,634,624
30457044,664,676
30457167,656,638
30457289,672,630
30457412,658,622
30457563,632,622
30457691,634,626
30457813,626,628
30457937,682,626
30458061,632,620
30458184,618,622
30458307,620,624
30458431,622,626
30458553,620,622
30458677,656,626
30458799,644,632
30458922,658,626
30459044,650,628
30459167,634,622
30459289,686,626
30459411,642,626
30459535,624,622
30459658,624,620
30459780,630,626
30459903,626,622
30460027,624,616
30460151,626,620
30460274,624,620
30460397,626,624
30460520,630,622
30460642,628,622
30460764,628,628
30460887,634,626
30461010,630,620
30461161,624,620
30461284,626,622
30461407,630,622
30461529,624,656
30461652,626,648
30461776,660,630
30461898,656,624
30462020,634,626
30462143,630,622
30462266,622,622
30462388,624,624
30462511,628,674
30462633,632,634
30462756,626,622
30462879,626,622
30463002,620,624
30463125,652,622
30463248,642,626
30463372,624,674
30463494,624,640
30463617,620,626
30463741,616,620
30463863,620,672
30463987,614,632
30464110,622,624
30464233,624,620
30464356,620,620
30464479,620,654
30464634,630,654
30464756,630,636
30464880,624,624
30465002,626,622
30465126,626,622
30465248,628,626
30465371,664,622
30465494,656,626
30465616,640,626
30465739,626,624
30465863,660,620
30465985,652,626
30466107,638,624
30466229,632,628
30466353,630,624
30466477,622,620
30466600,624,620
30466722,626,624
30466845,628,622
30466967,630,620
30467090,624,626
30467213,624,626
30467336,626,624
30467460,614,620
30467584,614,620
30467706,622,620
30467829,624,622
30467951,626,624
30468074,658,626
30468226,654,630
30468349,626,620
30468472,620,620
30468595,616,622
30468717,658,626
30468840,650,624
30468964,628,620
30469086,624,626
30469208,628,624
30469330,628,676
30469453,622,644
30469574,624,632
30469697,622,626
30469820,630,620
30469942,664,620
30470066,652,622
30470188,634,658
30470312,626,648
30470434,628,632
30470556,632,626
30470680,628,624
30470803,630,622
30470925,630,624
30471048,686,658
30471172,644,648
30471294,686,632
30471418,636,678
30471540,630,642
30471697,630,626
30471821,624,622
30471944,676,676
30472067,634,638
30472190,678,680
30472313,632,638
30472436,628,628
30472559,624,624
30472681,626,630
30472803,622,626
30472927,620,624
30473049,620,628
30473172,620,626
30473295,624,628
30473416,630,628
30473539,626,674
30473662,624,636
30473786,622,624
30473909,626,620
30474031,686,626
30474155,644,626
30474277,638,624
30474401,630,622
30474524,684,622
30474648,640,622
30474770,632,624
30474894,630,622
30475017,632,622
30475140,626,674
30475292,626,636
30475415,626,664
30475538,630,650
30475661,624,632
30475783,622,632
30475905,626,628
30476029,660,624
30476152,650,624
30476275,634,622
30476398,618,654
30476521,620,650
30476644,624,628
30476767,622,622
30476890,624,620
30477013,626,622
30477136,620,622
30477259,620,674
30477381,624,640
30477503,626,628
30477625,622,630
30477748,624,622
30477872,612,620
30477995,622,624
30478119,618,618
30478242,620,620
30478365,622,624
30478487,662,620
30478609,658,624
30528168,878,1132
30528292,720,778
30528415,650,666
30528538,628,636
30528660,628,628
30528783,630,620
30528906,624,626
30529028,624,654
30529151,630,648
30529274,628,678
30529396,630,638
30529519,624,630
30529643,622,656
30529766,622,650
30529888,622,634
30530012,622,658
30530134,626,688
30530257,632,658
30530380,688,634
30530504,642,622
30530627,630,620
30530751,624,620
30530873,626,654
30530997,622,648
30531120,620,632
30531243,620,624
30531366,618,624
30531489,616,630
30531611,626,626
30531763,626,622
30531886,620,624
30532008,624,622
30532131,620,622
30532255,616,622
30532378,614,624
30532501,616,672
30532625,620,636
30532748,616,626
30532871,618,622
30532993,628,624
30533116,624,628
30533237,630,626
30533361,624,622
30533483,624,622
30533606,626,620
30533728,630,626
30533851,628,622
30533973,628,622
30534096,626,676
30534219,628,638
30534341,666,628
30534464,656,622
30534587,688,628
30534710,644,622
30534833,632,620
30534955,626,626
30535077,628,628
30535234,630,622
30535357,628,626
30535480,626,626
30535603,626,622
30535725,630,624
30535848,624,628
30535971,624,626
30536094,624,674
30536216,630,636
30536339,632,626
30536461,626,624
30536585,620,620
30536707,624,622
30536830,624,620
30536953,620,624
30537076,620,626
30537199,618,628
30537322,618,622
30537445,622,620
30537567,628,620
30537690,626,624
30537813,616,622
30537937,618,620
30538059,624,624
30538182,628,620
30538304,628,620
30538427,664,620
30538551,652,620
30538702,634,622
30538825,632,620
30538947,630,626
30539069,634,624
30539192,628,620
30539315,632,622
30539437,634,620
30539560,626,630
30539683,626,626
30539806,626,624
30539929,626,620
30540053,628,624
30540176,624,622
30540300,624,674
30540423,624,634
30540547,626,626
30540670,684,624
30540793,636,622
30540917,620,622
30541040,614,658
30541164,618,650
30541286,624,630
30541409,628,624
30541532,622,678
30541655,618,636
30541778,620,626
30541901,626,620
30542024,620,620
30542146,680,628
30542301,648,632
30542425,630,622
30542549,624,620
30542671,632,622
30542794,630,626
30542918,626,622
30543039,632,626
30543163,628,622
30543287,624,672
30543410,628,634
30543532,632,624
30543655,628,626
30543779,626,622
30543902,624,620
30544026,622,614
30544149,620,618
30544272,654,622
30544394,652,624
30544515,638,628
30544637,638,626
30544760,630,622
30544883,676,626
30545006,632,622
30545130,620,622
30545253,620,624
30545376,622,622
30545498,628,622
30545621,618,624
30545773,624,626
30545895,618,628
30546018,620,626
30546141,620,622
30546264,618,626
30546387,614,622
30546510,618,620
30546633,622,620
30546757,620,656
30546879,622,652
30547002,620,632
30547126,620,624
30547249,622,674
30547370,630,640
30547494,626,626
30547618,624,620
30547740,626,620
30547862,628,622
30547984,632,626
30548107,634,622
30548229,634,626
30548351,628,630
30548474,628,622
30548598,624,620
30548721,624,622
30548843,622,628
30548966,628,626
30549088,626,626
30549211,628,626
30549367,626,628
30549490,626,630
30549613,620,624
30549735,622,676
30549858,682,638
30549980,668,634
30550104,646,678
30550227,630,636
30550349,628,628
30550472,662,626
30550595,646,622
30550719,628,620
30550841,622,624
30550964,624,622
30551087,622,624
30551209,626,624
30551332,626,626
30551455,626,624
30551577,628,622
30551700,622,624
30551823,628,622
30551947,626,620
30552069,632,620
30552191,632,626
30552315,626,622
30552437,628,662
30552558,630,658
30552680,628,634
30552831,624,628
30552953,628,630
30553076,630,626
30553199,628,622
30553320,632,626
30553444,628,656
30553567,626,654
30553690,626,628
30553813,626,626
30553936,626,674
30554058,626,638
30554182,628,626
30554306,624,622
30554429,626,620
30554552,620,626
30554675,626,624
30554798,620,620
30554920,618,626
30555043,630,624
30555166,628,624
30555289,618,626
30555412,676,622
30555536,632,620
30555658,626,624
30555780,622,624
30555903,622,628
30556025,630,690
30556149,626,672
30556272,622,632
30607701,876,1134
30607825,720,772
30607948,660,662
30608070,670,638
30608194,654,624
30608315,638,624
30608438,634,624
30608562,628,622
30608684,630,620
30608807,632,622
30608930,628,626
30609053,626,624
30609176,628,622
30609300,628,622
30609422,630,624
30609545,630,620
30609667,634,626
30609791,630,622
30609913,628,626
30610034,630,628
30610158,628,622
30610281,626,624
30610403,628,628
30610526,622,628
30610649,622,626
30610772,624,622
30610895,622,624
30611019,620,622
30611171,682,622
30611294,634,620
30611416,624,622
30611539,630,620
30611662,624,620
30611785,618,626
30611908,616,622
30612030,624,654
30612153,630,648
30612276,620,626
30612399,620,626
30612520,628,624
30612643,626,624
30612766,618,626
30612888,620,628
30613011,618,626
30613134,678,620
30613256,642,620
30613380,626,652
30613503,626,644
30613626,624,624
30613749,622,624
30613872,624,620
30613995,628,622
30614118,626,620
30614242,626,672
30614365,626,634
30614488,628,622
30614637,622,626
30614766,634,624
30614889,626,630
30615012,624,626
30615135,680,622
30615258,640,622
30615380,628,628
30615503,622,628
30615626,618,622
30615749,628,622
30615873,618,620
30615994,624,626
30616118,624,624
30616240,626,620
30616363,622,658
30616486,624,650
30616608,630,632
30616731,620,626
30616854,622,624
30616976,626,622
30617098,628,628
30617221,622,628
30617344,626,620
30617467,616,622
30617591,618,622
30617713,622,628
30617836,624,676
30617960,624,634
30618083,628,622
30618234,620,624
30618357,626,622
30618479,630,622
30618601,628,622
30618724,632,622
30618846,632,620
30618969,630,626
30619091,630,674
30619215,626,636
30619337,632,626
30619460,632,624
30619582,634,622
30619705,634,620
30619828,628,672
30619951,626,634
30620075,628,622
30620198,630,620
30620321,630,622
30620444,628,620
30620566,630,622
30620689,626,676
30620812,624,638
30620934,628,626
30621057,664,626
30621180,650,624
30621303,632,622
30621425,622,626
30621548,620,626
30621704,618,626
30621827,616,628
30621950,616,624
30622073,656,622
30622196,650,624
30622319,626,676
30622442,624,638
30622566,622,624
30622689,624,620
30622812,624,626
30622934,632,626
30623057,626,626
30623181,626,624
30623304,632,624
30623426,632,626
30623548,634,624
30623671,668,624
30623794,658,624
30623916,642,622
30624039,636,622
30624162,630,672
30624284,628,644
30624407,624,632
30624530,630,624
30624652,634,622
30624776,628,674
30624899,622,638
30625022,620,632
30625144,630,626
30625296,628,622
30625418,626,626
30625539,628,628
30625662,634,626
30625784,634,624
30625907,624,622
30626030,620,676
30626153,624,638
30626276,622,626
30626399,620,624
30626521,628,626
30626643,630,624
30626766,624,620
30626889,626,620
30627011,624,624
30627133,682,626
30627256,634,624
30627379,622,658
30627502,624,682
30627626,620,656
30627748,622,634
30627871,614,626
30627995,618,622
30628118,622,620
30628241,628,620
30628363,630,620
30628485,630,620
30628608,630,620
30628763,634,626
30628887,630,624
30629009,682,628
30629132,638,628
30629254,634,626
30629377,630,626
30629500,628,672
30629623,626,666
30629746,628,652
30629869,624,634
30629992,684,626
30630116,638,626
30630239,628,620
30630361,628,622
30630484,624,622
30630607,662,622
30630730,680,626
30630853,660,624
30630976,624,624
30631099,620,624
30631222,620,628
30631344,624,628
30631467,626,622
30631590,626,620
30631713,618,622
30631837,616,622
30631961,612,620
30632084,612,624
30632207,620,622
30632359,624,626
30632481,682,674
30632604,638,636
30632728,628,626
30632851,626,620
30632974,626,620
30633096,630,674
30633218,636,638
30633341,630,624
30633463,630,620
30633585,634,620
30633708,626,676
30633830,632,640
30633953,628,626
30634075,664,622
30634198,656,622
30634321,634,622
30634445,662,620
30634568,654,620
30634690,638,622
30634813,634,620
30634936,624,624
30635059,664,622
30635182,650,624
30635305,632,624
30635427,632,622
30635550,626,620
30635673,628,620
30685579,866,1120
30685703,716,774
30685827,648,664
30685949,622,638
30686072,654,666
30686195,650,652
30686318,628,630
30686441,626,658
30686564,622,654
30686687,626,628
30686809,630,624
30686933,624,620
30687056,662,620
30687179,654,660
30687301,632,656
30687425,624,630
30687548,630,660
30687672,630,650
30687795,626,680
30687918,628,638
30688040,630,630
30688163,630,624
30688287,626,620
30688415,622,670
30688538,616,642
30688660,622,628
30688783,620,632
30688906,620,628
30689029,618,622
30689181,628,624
30689304,630,622
30689426,622,678
30689549,620,640
30689673,612,626
30689797,614,622
30689920,622,620
30690042,626,654
30690165,630,648
30690287,632,630
30690409,632,624
30690532,632,624
30690655,630,622
30690778,630,622
30690900,632,626
30691023,626,624
30691146,686,626
30691268,648,622
30691391,634,676
30691513,632,640
30691634,626,632
30691758,628,626
30691881,630,622
30692003,630,622
30692125,628,628
30692249,626,622
30692373,624,620
30692496,624,654
30692652,632,648
30692774,626,632
30692896,626,632
30693019,624,634
30693141,626,626
30693263,630,622
30693387,622,626
30693510,620,624
30693632,628,626
30693754,622,628
30693877,618,632
30694000,618,626
30694123,618,624
30694247,618,674
30694370,620,634
30694493,614,624
30694616,618,626
30694738,620,628
30694862,620,622
30694985,628,620
30695108,630,620
30695230,630,620
30695352,626,624
30695476,622,620
30695599,624,622
30695721,628,626
30695844,626,628
30695967,630,622
30696118,632,624
30696241,628,620
30696364,628,620
30696487,626,674
30696609,628,636
30696733,626,624
30696855,626,624
30696978,624,622
30697101,626,622
30697224,628,620
30697348,624,620
30697470,628,620
30697593,628,620
30697716,620,626
30697839,626,622
30697961,624,622
30698084,626,624
30698206,626,622
30698330,620,622
30698452,624,620
30698575,624,624
30698698,622,626
30698820,628,622
30698943,622,624
30699065,626,622
30699188,626,624
30699311,620,622
30699435,612,620
30699557,624,620
30699715,622,620
30699837,628,620
30699959,628,622
30700082,632,624
30700205,628,676
30700329,626,638
30700450,630,628
30700573,630,628
30700695,632,622
30700818,632,654
30700940,664,650
30701064,656,684
30701186,640,642
30701307,634,630
30701430,634,624
30701552,632,626
30701676,630,624
30701798,634,622
30701920,634,626
30702042,632,628
30702165,628,622
30702287,626,628
30702410,632,624
30702532,630,622
30702655,626,628
30702778,626,626
30702901,626,626
30703025,624,622
30703176,624,628
30703298,632,624
30703421,628,622
30703544,624,622
30703668,622,622
30703792,616,618
30703914,622,620
30704036,620,624
30704158,628,628
30704281,626,624
30704404,618,626
30704526,622,632
30704648,628,630
30704770,624,626
30704892,624,626
30705014,630,628
30705136,632,626
30705258,630,624
30705381,624,678
30705504,620,672
30705627,618,656
30705750,626,630
30705872,624,626
30705995,624,624
30706117,624,628
30706240,618,626
30706363,622,624
30706487,620,674
30706610,620,640
30706767,626,630
30706890,624,626
30707013,628,626
30707135,630,628
30707258,630,628
30707381,628,626
30707504,630,622
30707628,626,620
30707750,628,620
30707873,628,626
30707995,634,626
30708118,628,626
30708241,628,626
30708364,630,624
30708487,622,622
30708609,622,628
30708733,622,674
30708857,618,634
30708980,616,628
30709103,618,624
30709226,620,624
30709350,618,620
30709473,614,620
30709596,618,624
30709720,614,622
30709842,624,622
30709965,620,624
30710088,618,624
30710239,624,624
30710362,622,626
30710485,622,620
30710608,628,620
30710730,624,674
30710853,626,634
30710976,628,622
30711100,624,620
30711223,626,620
30711345,630,622
30711467,628,626
30711590,628,624
30711712,630,622
30711834,634,620
30711957,632,620
30712080,630,616
30712203,628,622
30712325,634,622
30712447,634,620
30712570,632,622
30712692,630,624
30712814,632,620
30712937,632,620
30713060,626,622
30713183,624,620
30713307,624,620
30713430,620,622
30713553,626,622
30713674,628,622
30763480,868,1118
30763603,724,808
30763726,666,692
30763850,636,638
30763973,628,628
30764096,628,674
30764220,628,632
30764343,624,622
30764466,624,620
30764589,630,622
30764712,624,622
30764836,622,622
30764958,626,618
30765081,628,624
30765204,622,620
30765327,624,620
30765450,618,620
30765573,624,626
30765696,654,624
30765818,644,628
30765940,636,628
30766063,630,626
30766185,628,622
30766308,624,622
30766431,620,628
30766555,616,624
30766677,622,626
30766800,616,622
30766951,628,626
30767075,616,626
30767198,618,626
30767319,622,630
30767442,624,626
30767564,630,624
30767686,628,624
30767809,624,624
30767932,626,628
30768055,622,626
30768177,628,620
30768300,628,674
30768423,622,638
30768545,620,632
30768667,624,632
30768789,622,630
30768912,624,624
30769035,632,622
30769158,628,620
30769280,632,622
30769403,632,620
30769526,628,620
30769649,628,620
30769772,628,620
30769895,630,624
30770018,630,622
30770140,632,620
30770262,632,620
30770412,626,624
30770541,632,656
30770665,626,646
30770788,622,628
30770912,618,622
30771034,622,624
30771156,630,626
30771279,628,624
30771402,618,624
30771526,620,624
30771648,620,678
30771772,622,638
30771894,624,628
30772016,620,632
30772140,612,626
30772261,630,630
30772383,628,626
30772506,624,630
30772628,660,628
30772750,658,630
30772874,626,624
30772995,628,626
30773119,624,630
30773241,660,628
30773365,650,622
30773487,634,626
30773610,630,626
30773733,666,624
30773856,714,626
30774007,644,628
30774131,628,622
30774254,630,622
30774377,628,620
30774500,628,620
30774622,630,656
30774745,630,652
30774868,630,630
30774990,632,628
30775113,630,622
30775236,630,620
30775359,630,620
30775482,628,618
30775605,624,654
30775728,622,656
30775851,620,632
30775974,618,632
30776096,624,628
30776219,622,624
30776342,622,624
30776465,622,624
30776588,624,624
30776711,618,626
30776833,622,626
30776956,678,622
30777078,640,626
30777201,626,628
30777323,628,622
30826517,878,1130
30826641,726,782
30826764,660,666
30826886,670,634
30827008,658,632
30827131,690,630
30827255,640,622
30827378,628,626
30827501,624,676
30827625,628,634
30827748,620,624
30827871,626,624
30827993,626,626
30828117,680,622
30828239,638,624
30828361,630,622
30828485,622,624
30828608,618,626
30828731,616,622
30828854,618,622
30828977,620,620
30829101,616,672
30829223,650,638
30829347,644,626
30829470,628,624
30829593,622,620
30829716,624,620
30829838,628,624
30829960,628,622
30885152,890,1136
30885275,744,784
30885397,674,668
30885519,640,642
30885642,634,626
30885764,632,630
30885886,628,626
30886008,634,622
30886132,688,626
30886255,638,620
30886378,632,620
30886500,634,622
30886622,628,626
30886745,632,622
30886867,632,622
30886990,632,622
30887112,624,628
30887235,620,628
30887358,618,628
30887481,620,628
30887604,618,624
30887726,626,622
30887849,624,622
30887972,624,626
30888093,624,630
30888217,620,624
30888339,624,626
30888461,630,626
30937645,856,1116
30937769,720,766
30937891,662,662
30938014,636,638
30938136,634,626
30938259,626,628
30938382,626,622
30938506,624,620
30938629,626,620
30938751,630,628
30938874,626,632
30938997,622,628
30939120,630,624
30939243,628,620
30939366,626,674
30939490,628,634
30939613,630,626
30939736,626,630
30939858,632,626
30939981,628,622
30940104,630,624
30940227,622,624
30940350,624,626
30940472,628,620
30940595,662,624
30940718,656,622
30940840,634,622
30940964,624,624
30941086,622,628
30996558,874,1136
30996681,728,778
30996805,656,662
30996927,634,638
30997050,626,658
30997173,626,646
30997296,628,626
30997418,630,626
30997541,660,622
30997663,652,628
30997786,632,628
30997909,626,622
30998032,624,660
30998154,630,654
30998276,632,630
30998398,628,628
30998521,632,626
30998644,630,620
30998767,628,620
30998890,626,620
30999013,628,622
30999136,624,628
30999259,628,624
30999383,622,620
30999505,620,624
30999628,626,656
30999751,620,648
30999874,616,632
31048858,872,1112
31048981,726,770
31049104,660,668
31049226,640,632
31049349,632,622
31049472,684,620
31049595,638,622
31049719,624,622
31049842,622,622
31049964,658,626
31050088,644,622
31050210,634,626
31050332,630,622
31050455,624,624
31050579,620,620
31050700,624,624
31050822,632,628
31050945,622,628
31051068,620,628
31051190,622,626
31051313,652,626
31051435,656,624
31051557,634,626
31051680,632,624
31051802,628,626
31051924,628,624
31052047,618,624
31052170,624,624
31052322,628,626
31052444,656,676
31052566,654,638
31052688,638,630
31052811,628,626
31052933,630,622
31053055,624,624
31053178,626,624
31053301,626,626
31053422,632,628
31053545,628,620
31053668,626,626
31053790,630,622
31053913,630,620
31054036,626,622
31054158,626,624
31054282,624,622
31054405,626,622
31054527,628,674
31054650,628,640
