Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 2
Format: micros(), A0, A1 
51389417,626,620
51389540,626,628
51389662,628,624
51389785,632,620
51389908,628,620
51390030,626,622
51390153,632,622
51390276,630,674
51390399,626,634
51390522,628,624
51390646,620,620
51390768,624,620
51390891,622,674
51391014,624,636
51391165,678,666
51391289,630,650
51391413,620,626
51391537,616,620
51391660,612,620
51391784,610,620
51391907,618,620
51392029,620,626
51392152,624,624
51392276,624,620
51392400,624,620
51392523,622,620
51392647,624,620
51392771,624,620
51392894,624,620
51393018,624,620
51393142,624,620
51393265,620,620
51393389,620,620
51393513,616,620
51393636,618,622
51393757,622,628
51393880,626,622
51394004,620,620
51394126,624,620
51394250,620,620
51394374,616,618
51394497,618,624
51394619,614,630
51394777,616,624
51394901,622,620
51395024,626,620
51395146,684,632
51395269,642,628
51395391,636,624
51395513,632,676
51395636,632,638
51395759,634,626
51395882,688,628
51396004,648,622
51396128,692,626
51396251,646,622
51396374,634,622
51396497,632,620
51396620,628,674
51396743,626,640
51396866,626,626
51396989,626,620
51397112,628,620
51397235,630,620
51397358,620,622
51397481,624,620
51397604,624,620
51397727,624,620
51397850,624,624
51397974,618,620
51398098,614,620
51398250,618,624
51398373,614,626
51398497,618,622
51398621,620,620
51398744,622,620
51398868,622,620
51398992,622,620
51399115,684,624
51399238,640,628
51399360,636,624
51399483,630,622
51399606,628,628
51399729,628,626
51399852,630,622
51399975,632,622
51400098,628,622
51400221,628,622
51400344,624,626
51400465,630,626
51400589,626,622
51400713,618,620
51400836,616,618
51400960,612,620
51401083,618,672
51401206,624,636
51401329,622,624
51401453,618,620
51401576,616,624
51401697,628,630
51401853,620,630
51401977,620,622
51402099,624,626
51402223,628,620
51402346,626,620
51402469,626,620
51402592,626,620
51402715,628,620
51402838,628,620
51402961,626,616
51403084,628,674
51403206,632,638
51403329,630,626
51403453,626,620
51403575,630,620
51403698,630,620
51403822,628,620
51403945,626,618
51404068,656,620
51404191,648,620
51404314,628,620
51404438,622,620
51404561,620,620
51404684,620,620
51404807,620,620
51404931,616,618
51405054,614,622
51405176,622,626
51405328,626,622
51405450,624,620
51405573,622,620
51405697,616,620
51405820,614,620
51405943,620,620
51406065,658,626
51406188,656,624
51406311,630,620
51406435,624,620
51406559,622,618
51406682,622,620
51406806,624,620
51406930,622,620
51407054,622,620
51407178,620,620
51407300,622,626
51407422,630,624
51407546,626,622
51407670,620,622
51407793,618,620
51407917,614,620
51408040,614,654
51408162,624,650
51408285,620,632
51408407,626,628
51408531,620,622
51408654,616,618
51408778,610,620
51408935,616,624
51409058,660,620
51409181,654,620
51409304,634,620
51409427,632,622
51409550,626,620
51409673,630,626
51409795,632,624
51409918,630,622
51410042,630,620
51410164,632,620
51410286,632,620
51410410,632,622
51410533,628,620
51410656,630,622
51410780,626,620
51410902,630,620
51411025,628,652
51411147,624,652
51411270,630,632
51411392,632,626
51411516,628,624
51411639,626,622
51411762,620,620
51411885,620,624
51412009,620,622
51412131,626,620
51412254,622,678
51412406,622,638
51412529,626,626
51412652,620,622
51412775,616,678
51412898,622,642
51413021,622,628
51413144,622,624
51413267,624,622
51413391,622,620
51413515,622,618
51413638,622,654
51413762,622,648
51413885,628,628
51414007,632,622
51414129,686,632
51414252,646,626
51414375,632,622
51414499,628,620
51414623,626,622
51414746,624,622
51414869,626,620
51414993,624,620
51415116,620,620
51415240,618,620
51415363,618,622
51415485,620,630
51415607,628,628
51415730,624,628
51415853,628,622
51465532,894,1128
51465655,736,776
51465778,662,664
51465900,642,636
51466024,626,624
51466148,620,622
51466271,620,624
51466393,628,626
51466516,624,620
51466639,622,622
51466762,622,622
51466885,622,620
51467009,622,620
51467132,676,620
51467255,632,620
51467378,622,620
51467502,620,620
51467625,628,620
51467748,628,620
51467871,628,620
51467994,628,620
51468118,626,620
51468242,624,620
51468365,626,620
51468488,628,620
51468611,628,620
51468734,628,620
51468858,626,622
51469008,628,618
51469131,628,618
51469255,626,620
51469378,624,620
51469500,624,626
51469622,632,624
51469745,628,622
51469869,622,624
51469991,628,620
51470114,626,622
51470237,622,620
51470360,616,622
51470484,614,620
51470608,612,618
51470731,612,620
51470855,610,618
51470979,610,620
51471102,614,618
51471226,618,620
51471350,620,620
51471473,620,620
51471597,622,620
51471720,624,618
51471842,624,626
51471965,628,674
51472088,664,688
51472211,654,642
51472334,638,626
51472489,632,628
51472613,624,622
51472735,628,620
51472859,626,620
51472982,624,620
51473105,620,670
51473229,614,634
51473352,618,624
51473475,620,624
51473598,622,622
51473721,622,622
51473845,622,620
51473968,620,622
51474090,618,676
51474213,626,638
51474336,622,624
51474459,628,620
51474582,626,620
51474705,624,620
51474828,626,620
51474951,626,620
51475075,662,620
51475198,652,626
51475320,632,628
51475443,626,632
51475565,628,626
51475688,630,622
51475811,630,620
51475934,628,620
51476086,630,620
51476210,624,620
51476334,622,620
51476457,622,622
51476579,628,622
51476702,626,620
51476826,622,620
51476949,618,618
51477073,650,624
51477196,648,622
51477319,626,620
51477443,618,620
51477567,614,620
51477690,612,620
51477814,610,620
51477938,618,620
51478061,624,620
51478184,626,620
51478307,624,620
51478431,622,620
51478555,624,620
51478678,624,620
51478802,624,616
51478925,624,622
51479048,626,626
51479172,626,622
51479295,624,622
51479419,620,622
51479575,622,622
51479699,618,624
51479822,620,624
51479945,624,626
51480068,658,626
51480191,646,632
51480313,628,626
51480436,630,624
51480559,622,622
51480682,616,622
51480805,622,622
51480929,622,654
51481051,630,648
51481174,630,632
51481296,630,626
51481419,630,624
51481542,630,622
51481665,630,622
51481789,626,622
51481913,624,620
51482036,626,620
51482160,626,620
51482283,626,620
51482406,628,620
51482529,628,622
51482652,626,618
51482775,628,620
51482899,624,620
51483022,624,622
51483173,688,622
51483296,638,626
51483419,628,626
51483542,626,622
51483665,620,620
51483789,618,620
51483913,616,620
51484036,612,624
51484159,614,622
51484283,612,620
51484406,616,622
51484528,618,626
51484651,626,624
51484774,624,622
51484898,622,620
51485022,624,620
51485145,622,620
51485268,630,622
51485391,628,620
51485515,628,620
51485638,624,616
51485761,624,618
51485884,624,626
51486006,630,622
51486128,684,632
51486251,640,624
51486374,630,620
51486498,626,620
51486653,626,622
51486776,622,620
51486900,620,620
51487023,618,622
51487147,674,620
51487271,632,620
51487394,620,620
51487517,618,622
51487639,616,628
51487761,628,626
51487884,620,620
51488007,620,618
51488131,678,618
51488254,638,618
51488377,630,672
51488500,628,632
51488623,628,622
51488746,628,620
51488869,626,622
51488992,626,624
51489115,626,630
51489237,624,626
51489360,632,624
51489483,630,620
51489607,628,618
51489730,624,654
51489853,626,648
51489976,626,628
51490100,624,672
51490251,662,634
51490374,652,628
51490498,628,622
51490622,618,620
51490745,614,620
51490867,620,628
51490990,622,626
51491113,622,630
51491235,624,624
51491359,618,620
51491483,614,620
51491606,612,620
51491730,612,620
51491854,616,620
51491977,618,620
51492101,622,620
51492225,622,620
51492348,622,620
51492472,624,620
51492596,626,620
51492719,624,620
51492843,624,620
51492966,624,620
51493089,626,620
51493213,622,620
51493336,618,620
51493460,616,618
51493584,612,618
51543285,856,1106
51543408,712,764
51543531,656,660
51543653,636,632
51543776,630,624
51543900,628,620
51544023,626,620
51544146,626,622
51544270,624,620
51544393,622,620
51544517,624,620
51544640,630,622
51544763,630,620
51544886,630,620
51545009,628,620
51545132,688,628
51545254,646,630
51545377,630,626
51545500,628,622
51545623,628,620
51545747,624,654
51545870,620,648
51545992,628,630
51546115,620,630
51546238,620,630
51546361,618,628
51546483,628,626
51546606,628,626
51546757,628,626
51546879,622,632
51547002,626,626
51547125,626,622
51547248,620,620
51547372,616,620
51547495,618,620
51547618,618,624
51547741,624,620
51547864,624,620
51547987,618,620
51548110,628,620
51548233,626,620
51548357,626,620
51548480,626,620
51548602,626,628
51548724,632,626
51548846,634,626
51548969,632,624
51549092,630,620
51549216,626,620
51549340,626,618
51549463,624,618
51549587,624,618
51549710,620,622
51549834,622,620
51549957,620,626
51550079,628,620
51550202,626,622
51550359,622,626
51550483,618,624
51550606,620,620
51550729,622,620
51550852,622,620
51550975,620,624
51551097,626,624
51551221,620,622
51551344,654,656
51551468,650,646
51551590,632,628
51551713,634,626
51551836,688,626
51551959,644,624
51552082,632,674
51552204,630,640
51552327,628,626
51552450,632,622
51552573,630,620
51552696,628,620
51552819,630,620
51552942,628,620
51553066,660,620
51553189,654,620
51553312,630,618
51553435,628,654
51553558,628,646
51553681,624,628
51553833,622,620
51553956,622,618
51554080,622,616
51554203,618,620
51554326,618,626
51554449,620,620
51554571,626,620
51554694,622,624
51554815,628,624
51554939,620,620
51555062,614,674
51555186,616,634
51555309,614,624
51555432,618,626
51555554,626,624
51555678,624,622
51555801,622,620
51555925,622,620
51556048,622,656
51556171,632,650
51556294,630,628
51556416,626,630
51556539,622,624
51556662,626,620
51556785,628,620
51556909,626,618
51557031,624,622
51557154,626,626
51557277,626,626
51557434,624,624
51557557,620,626
51557681,616,622
51557804,618,624
51557927,682,626
51558049,678,662
51558172,692,654
51558294,654,636
51558417,636,628
51558539,628,626
51558662,626,676
51558785,622,636
51558909,614,622
51559033,616,654
51559156,620,646
51559279,624,626
51559403,628,620
51559526,626,620
51559649,632,622
51559772,630,622
51559894,628,628
51560017,632,624
51560140,684,628
51560264,642,622
51560387,628,620
51560510,628,620
51560634,628,620
51560757,628,622
51560907,624,628
51561031,624,626
51561154,624,626
51561276,624,628
51561399,626,622
51561523,622,622
51561646,620,620
51561768,618,628
51561891,628,626
51562014,620,620
51562138,616,620
51562261,618,620
51562384,620,626
51562506,626,624
51562630,616,620
51562753,618,624
51562875,630,626
51562998,622,622
51563122,622,620
51563246,624,620
51563369,622,618
51563493,622,620
51563616,626,620
51563739,630,620
51563862,626,620
51563986,626,620
51564108,630,620
51564231,630,620
51564355,626,622
51564511,630,626
51564635,626,622
51564758,620,620
51564881,620,624
51565003,618,632
51565127,622,626
51565250,624,624
51565373,622,622
51565496,624,624
51565619,622,620
51565742,620,622
51565865,620,620
51565988,622,620
51566113,622,620
51566236,624,618
51566359,626,620
51566482,626,620
51566605,628,620
51566728,628,620
51566851,628,620
51566974,630,620
51567097,628,676
51567220,634,638
51567342,634,626
51567465,632,624
51567589,632,620
51567712,624,620
51567835,628,620
51567987,626,620
51568109,626,624
51568233,624,620
51568356,622,620
51568480,620,618
51568603,614,620
51568727,614,620
51568851,614,620
51568974,614,620
51569097,616,618
51569220,620,620
51569344,614,620
51569468,614,618
51569591,618,620
51569715,620,620
51569838,624,620
51569961,622,626
51570082,630,626
51570205,628,622
51570328,632,620
51570451,628,620
51570574,626,620
51570698,624,620
51570822,626,618
51570945,622,620
51571069,620,620
51571193,620,620
51571316,618,620
51571439,618,620
51621214,876,1124
51621337,726,778
51621460,658,672
51621582,696,638
51621705,648,626
51621829,634,624
51621951,630,620
51622075,628,620
51622199,620,620
51622322,620,620
51622445,622,620
51622568,622,620
51622691,620,622
51622814,622,622
51622938,620,622
51623061,620,622
51623184,618,624
51623307,622,624
51623430,622,620
51623553,620,622
51623676,620,624
51623799,620,622
51623923,622,620
51624046,622,626
51624169,626,620
51624292,626,620
51624415,626,616
51624538,626,620
51624690,622,620
51624814,622,620
51624937,624,620
51625060,628,620
51625184,628,618
51625308,624,620
51625431,624,620
51625555,622,620
51625679,620,620
51625802,620,622
51625924,620,628
51626046,628,628
51626169,626,626
51626292,618,620
51626416,614,620
51626540,616,620
51626663,612,620
51626786,616,620
51626910,614,620
51627033,616,622
51627157,618,620
51627281,620,620
51627404,622,624
51627527,624,620
51627650,624,628
51627772,632,626
51627896,628,624
51628019,624,620
51628175,692,626
51628299,644,622
51628422,630,620
51628546,624,620
51628668,626,620
51628792,622,620
51628915,620,620
51629038,620,622
51629161,620,630
51629283,626,624
51629406,628,622
51629529,626,620
51629651,628,620
51629775,620,620
51629898,620,620
51630021,620,620
51630144,620,624
51630266,626,622
51630389,622,620
51630513,624,620
51630636,626,620
51630759,624,620
51630882,630,620
51631005,630,622
51631128,630,626
51631250,632,624
51631373,632,624
51631496,632,674
51631619,632,636
51631770,632,628
51631893,630,628
51632015,630,626
51632138,632,622
51632262,628,622
51632385,626,618
51632509,624,620
51632633,624,620
51632756,626,620
51632879,622,620
51633002,622,622
51633124,630,624
51633247,626,624
51633371,620,622
51633493,616,628
51633616,620,678
51633739,622,636
51633863,620,624
51633986,616,618
51634109,614,626
51634231,628,626
51634355,624,622
51634477,618,630
51634599,628,624
51634723,618,620
51634847,618,618
51634970,622,620
51635092,622,626
51635250,630,626
51635372,626,628
51635494,626,628
51635617,628,622
51635740,628,620
51635863,628,618
51635986,628,616
51636111,626,620
51636234,624,620
51636358,624,620
51636480,628,620
51636603,624,620
51636726,624,620
51636850,622,620
51636973,620,622
51637095,622,676
51637219,620,636
51637340,624,626
51637463,622,628
51637585,622,630
51637709,624,624
51637831,628,620
51637954,624,620
51638078,616,620
51638201,616,624
51638323,624,624
51638446,622,620
51638568,628,620
51638692,624,620
51638843,624,624
51638965,620,628
51639089,620,622
51639212,620,620
51639335,624,620
51639458,624,626
51639580,630,624
51639704,626,624
51639828,624,620
51639951,624,620
51640074,626,620
51640197,628,626
51640319,630,622
51640443,626,620
51640566,622,620
51640690,622,620
51640813,622,620
51640935,622,628
51641058,626,624
51641181,624,622
51641304,624,620
51641428,620,620
51641551,614,620
51641675,614,620
51641799,614,622
51641922,614,620
51642046,610,654
51642169,614,648
51642325,630,628
51642449,626,620
51642572,626,620
51642695,628,620
51642818,628,620
51642942,626,620
51643065,664,620
51643187,654,622
51643310,634,626
51643433,630,624
51643555,634,624
51643678,632,658
51643800,632,646
51643924,630,628
51644046,626,624
51644169,632,624
51644292,628,620
51644414,630,620
51644538,624,618
51644660,626,620
51644783,622,620
51644907,620,624
51645030,618,658
51645153,620,656
51645275,622,668
51645399,622,652
51645521,626,686
51645644,626,640
51645766,628,628
51645918,630,624
51646041,622,626
51646164,618,626
51646286,628,626
51646410,618,622
51646533,616,620
51646657,620,620
51646781,620,620
51646904,624,620
51647028,624,656
51647150,632,650
51647272,630,632
51647395,632,626
51647519,628,622
51647643,628,620
51647766,624,620
51647890,624,620
51648014,622,620
51648136,628,622
51648259,626,620
51648382,622,624
51648505,620,628
51648628,624,624
51648749,626,632
51648873,620,626
51648997,616,624
51649119,624,620
51649243,618,620
51698988,898,1136
51699113,732,778
51699236,658,664
51699359,630,632
51699482,624,624
51699605,624,620
51699728,624,620
51699851,624,622
51699975,622,622
51700097,616,678
51700219,626,642
51700342,620,626
51700465,620,624
51700589,622,620
51700712,624,622
51700835,624,620
51700958,628,620
51701081,628,672
51701205,624,632
51701327,624,632
51701449,626,630
51701572,628,622
51701695,628,622
51701818,628,620
51701941,630,620
51702065,628,620
51702189,624,618
51702313,624,620
51702464,620,626
51702588,624,622
51702711,620,620
51702835,620,620
51702959,614,620
51703082,616,622
51703205,618,622
51703329,616,622
51703452,618,622
51703575,620,624
51703697,622,624
51703821,616,620
51703944,616,620
51704067,616,620
51704190,620,620
51704314,620,618
51704438,620,620
51704561,620,616
51704685,622,616
51704809,622,616
51704931,624,622
51705054,632,622
51705177,626,624
51705299,624,628
51705422,624,680
51705545,626,634
51705669,626,622
51705792,622,620
51705916,618,620
51706073,612,622
51706197,614,622
51706320,618,622
51706443,616,622
51706566,620,622
51706689,616,620
51706813,614,620
51706936,678,620
51707058,642,622
51707181,630,624
51707303,632,624
51707426,630,620
51707550,628,620
51707673,626,620
51707796,626,620
51707919,628,620
51708041,628,622
51708164,628,620
51708288,628,620
51708411,628,620
51708533,632,620
51708656,630,620
51708779,630,620
51708903,628,620
51709026,628,618
51709150,624,618
51709273,624,620
51709396,622,620
51709548,622,620
51709670,628,626
51709794,622,622
51709918,616,622
51710041,614,620
51710164,618,620
51710288,616,620
51710411,618,620
51710533,622,626
51710656,620,624
51710779,618,624
51710903,618,620
51711027,620,618
51711151,620,620
51711275,624,620
51711398,624,624
51711520,624,624
51711643,628,622
51711767,626,620
51711890,626,618
51712014,624,620
51712136,630,620
51712260,626,622
51712384,622,620
51712507,622,620
51712631,618,620
51712755,616,620
51712878,618,622
51713001,618,624
51713159,610,620
51713282,616,626
51713405,618,628
51713527,624,630
51713650,624,624
51713773,630,622
51713896,628,620
51714019,628,620
51714141,682,630
51714264,646,626
51714386,638,622
51714509,632,622
51714632,630,622
51714756,630,622
51714879,632,622
51715002,632,624
51715124,632,626
51715247,632,626
51715370,630,624
51715493,632,622
51715616,630,620
51715739,626,622
51715862,626,626
51715986,626,622
51716109,624,622
51716233,622,656
51716356,622,648
51716479,622,630
51716630,628,628
51716753,626,624
51716876,618,624
51717000,614,658
51717123,620,652
51717247,620,626
51717371,614,622
51717494,616,620
51717617,616,622
51717740,620,620
51717863,622,620
51717987,620,620
51718110,630,622
51718233,628,620
51718357,626,620
51718480,624,620
51718603,628,620
51718727,626,618
51718849,622,626
51718973,624,622
51719096,626,620
51719219,626,620
51719343,622,620
51719466,618,620
51719589,622,622
51719712,622,622
51719835,618,618
51719959,614,618
51720082,650,624
51720238,650,630
51720360,626,628
51720483,630,624
51720605,630,620
51720728,618,622
51720851,620,620
51720974,620,620
51721097,624,624
51721219,620,626
51721342,628,620
51721465,626,616
51721588,624,616
51721712,622,618
51721836,622,618
51721959,624,620
51722082,628,674
51722205,628,632
51722329,630,622
51722452,628,620
51722575,628,620
51722698,626,620
51722821,626,620
51722944,624,620
51723068,656,620
51723191,648,620
51723314,628,620
51723437,622,620
51723560,622,622
51723713,620,620
51723835,618,628
51723958,624,622
51724081,622,620
51724205,620,620
51724328,612,620
51724451,614,620
51724574,626,620
51724697,616,618
51724821,618,618
51724945,620,620
51725068,624,616
51725190,684,622
51725314,640,620
51725438,628,620
51725561,624,620
51725685,624,618
51725809,624,620
51725931,630,624
51726054,630,620
51726177,624,620
51726301,622,620
51726424,624,622
51726547,620,628
51726669,628,622
51726792,624,620
51726915,620,626
51727037,622,626
51727160,622,628
51774327,864,1104
51774450,722,822
51774572,662,678
51774695,638,636
51774818,624,626
51774941,620,620
51775064,654,620
51775187,656,622
51775310,634,622
51775433,630,620
51775556,624,624
51775679,660,656
51775803,652,652
51775926,632,630
51776049,628,658
51776173,626,646
51776296,628,626
51776419,628,620
51776542,628,622
51776666,628,622
51776789,630,622
51776912,628,620
51777035,626,620
51777157,684,626
51777280,644,622
51777403,630,620
51777526,624,620
51777649,678,622
51777801,636,618
51777924,622,620
51778047,678,622
51778170,632,622
51778294,620,620
51778418,614,620
51778541,616,620
51778664,618,626
51778786,658,626
51778910,650,624
51779033,628,620
51779156,626,620
51779280,624,620
51779402,630,626
51779525,630,622
51779648,626,620
51779772,624,620
51779895,626,620
51780018,626,622
51780141,628,620
51780264,628,626
51780386,628,628
51780510,662,624
51780633,658,622
51780756,634,624
51780878,628,624
51781001,628,622
51781125,622,674
51781280,624,638
51781403,618,632
51781524,624,628
51781648,624,622
51781771,624,620
51781894,624,620
51782017,624,622
51782139,680,630
51782262,638,626
51782384,636,626
51782507,624,624
51782630,682,624
51782754,634,622
51782877,626,622
51783000,628,620
51783122,630,624
51783246,630,622
51783368,632,622
51783491,628,620
51783614,628,620
51783737,630,620
51783861,630,622
51783984,630,620
51784108,628,654
51784231,630,648
51784354,626,632
51784477,624,624
51784600,624,620
51784723,626,620
51784874,630,622
51784997,626,624
51785120,630,622
51785244,622,620
51785368,616,620
51785491,618,620
51785613,618,628
51785735,628,626
51785859,620,620
51785983,616,622
51786105,626,622
51786228,624,622
51786350,622,624
51786473,626,626
51786596,620,620
51786719,614,620
51786843,614,618
51786967,614,618
51787089,620,674
51787212,624,640
51787335,624,626
51787457,628,622
51787580,628,620
51787704,622,618
51787827,624,618
51787949,622,626
51788072,662,622
51788196,652,620
51788352,642,620
51788474,634,622
51788596,626,628
51788719,632,622
51788841,632,618
51788964,628,618
51789087,624,674
51789210,628,638
51789334,624,626
51789457,626,624
51789580,620,620
51789704,618,620
51789826,624,620
51789949,620,620
51790072,622,620
51790195,622,620
51790319,622,620
51790442,620,620
51790565,620,622
51790688,620,620
51790811,622,620
51790933,624,624
51791057,626,622
51791179,630,620
51791302,628,620
51791425,626,620
51791548,626,618
51791672,624,622
51791794,624,626
51791946,624,626
51792068,632,622
51792191,628,620
51792315,626,620
51792439,626,620
51792562,624,618
51792685,626,620
51792808,628,626
51792930,634,622
51793054,626,620
51793177,620,626
51793300,620,628
51793423,626,622
51793546,626,620
51793669,618,622
51793791,616,628
51793914,626,626
51794037,618,658
51794160,624,704
51794283,622,680
51794407,626,656
51794530,622,630
51794652,620,630
51794775,622,626
51794898,620,620
51795022,616,618
51795144,618,674
51795267,624,636
51795424,630,626
51795547,628,622
51795670,626,626
51795794,626,622
51795917,626,620
51796040,628,622
51796163,630,620
51796286,630,620
51796409,630,622
51796532,628,620
51796656,626,620
51796779,624,620
51796902,624,620
51797025,622,620
51797147,620,626
51797270,622,624
51797393,628,624
51797516,624,622
51797639,624,620
51797762,624,620
51797885,622,622
51798008,624,676
51798132,678,636
51798255,634,626
51798378,624,624
51798501,622,620
51798624,624,620
51798747,628,620
51798871,624,616
51799022,624,624
51799144,682,632
51799267,644,624
51799390,634,622
51799513,626,620
51799636,624,624
51799759,624,632
51799881,626,626
51800004,630,622
51800127,626,630
51800249,628,626
51800373,628,622
51800496,628,618
51800618,626,626
51800740,630,622
51800864,630,654
51800987,628,650
51801110,626,636
51801234,622,626
51801358,620,624
51801481,618,622
51801604,618,626
51801727,620,624
51801850,620,624
51801972,618,628
51802095,624,622
51802219,616,622
51802342,620,620
51852184,892,1130
51852307,726,774
51852430,654,662
51852553,628,632
51852676,624,622
51852800,620,620
51852923,624,620
51853046,622,654
51853168,624,650
51853291,628,632
51853414,622,624
51853537,620,622
51853660,618,618
51853783,620,618
51853906,622,620
51854029,624,622
51854151,630,620
51854274,628,620
51854397,626,618
51854520,626,620
51854644,628,620
51854767,628,620
51854890,626,620
51855013,626,620
51855136,684,620
51855260,640,620
51855383,628,616
51855506,628,620
51855658,624,622
51855781,630,620
51855904,626,620
51856028,620,620
51856151,622,620
51856275,618,620
51856398,618,620
51856522,618,622
51856645,616,622
51856768,616,628
51856891,624,624
51857014,620,620
51857137,620,622
51857260,618,622
51857383,616,620
51857507,616,620
51857631,620,620
51857754,622,620
51857878,622,620
51858001,624,620
51858125,626,620
51858248,628,620
51858371,628,618
51858494,626,620
51858617,626,626
51858740,632,620
51858863,628,620
51858986,626,620
51859109,626,622
51859266,618,620
51859389,616,628
51859511,628,624
51859634,628,620
51859757,622,620
51859880,622,620
51860003,622,620
51860125,680,626
51860248,644,624
51860370,634,624
51860494,620,656
51860617,620,648
51860739,624,632
51860863,622,624
51860986,626,622
51861110,624,618
51861233,626,618
51861356,626,620
51861479,628,620
51861602,630,620
51861726,628,620
51861850,626,618
51861973,626,620
51862096,662,674
51862220,652,636
51862343,630,626
51862465,634,626
51862587,634,626
51862739,630,626
51862862,624,620
51862986,620,622
51863109,618,624
51863232,620,626
51863354,622,626
51863477,620,630
51863599,628,626
51863722,624,622
51863846,620,620
51863969,618,620
51864092,618,626
51864214,630,626
51864338,620,622
51864461,614,620
51864584,616,622
51864707,620,624
51864830,624,624
51864953,626,624
51865076,626,620
51865198,632,620
51865322,624,620
51865446,622,620
51865569,626,620
51865692,624,628
51865814,632,626
51865938,630,624
51866061,662,620
51866183,654,624
51866340,636,632
51866463,628,624
51866586,626,620
51866709,622,620
51866832,622,672
51866955,622,636
51867078,622,732
51867201,624,654
51867323,626,632
51867447,622,622
51867570,620,620
51867693,624,622
51867816,618,620
51867940,618,676
51868062,624,636
51868185,626,626
51868308,624,624
51868432,622,620
51868555,622,620
51868678,626,616
51868801,624,618
51868924,626,620
51869047,628,622
51869170,628,622
51869292,634,620
51869415,630,620
51869538,632,620
51869662,628,620
51869812,618,626
51869936,624,620
51870059,628,620
51870182,624,620
51870306,620,618
51870430,620,616
51870553,620,618
51870676,618,620
51870799,616,624
51870921,628,624
51871043,624,626
51871167,624,620
51871290,618,620
51871414,614,620
51871538,614,620
51871661,612,620
51871785,610,616
51871908,616,618
51872031,618,622
51872155,618,620
51872278,620,620
51872402,620,620
51872525,622,624
51872647,622,626
51872770,632,626
51872893,628,624
51873017,626,620
51873139,630,620
51873263,628,620
51873419,632,628
51873543,626,622
51873666,624,622
51873789,624,622
51873913,620,620
51874035,624,620
51874159,618,620
51874283,616,620
51874406,616,620
51874529,620,620
51874652,620,620
51874775,618,620
51874899,618,620
51875023,620,620
51875145,624,624
51875268,630,620
51875391,628,620
51875514,628,620
51875637,630,620
51875760,626,620
51875883,628,620
51876006,628,620
51876129,686,628
51876251,680,626
51876375,660,622
51876497,642,620
51876620,638,620
51876743,634,620
51876894,624,626
51877017,628,624
51877141,628,622
51877264,624,626
51877387,626,626
51877510,626,622
51877633,622,622
51877756,620,620
51877879,618,626
51878001,628,626
51878124,622,626
51878246,628,622
51878370,620,620
51878494,616,622
51878617,616,620
51878741,612,620
51878865,614,620
51878988,618,620
51879111,620,626
51879234,628,622
51879357,624,620
51879481,624,618
51879604,624,620
51879727,626,626
51879849,628,626
51879972,628,622
51880095,628,624
51880218,628,622
51880342,628,620
51930101,886,1120
51930225,732,774
51930348,662,666
51930471,632,634
51930594,626,628
51930717,628,626
51930840,626,622
51930963,622,622
51931086,620,674
51931210,618,634
51931333,622,626
51931456,622,622
51931579,620,622
51931703,620,622
51931826,624,620
51931949,626,624
51932072,660,620
51932195,652,622
51932317,638,626
51932440,630,624
51932563,630,622
51932686,632,622
51932809,630,620
51932932,628,620
51933055,630,620
51933178,626,622
51933302,626,620
51933426,624,620
51933576,628,620
51933700,628,620
51933824,624,620
51933947,620,620
51934071,620,622
51934195,618,620
51934317,614,628
51934440,622,624
51934563,618,624
51934687,618,622
51934811,614,622
51934934,614,620
51935058,648,620
51935181,640,618
51935304,626,620
51935427,628,620
51935550,626,620
51935672,626,622
51935795,626,620
51935919,624,618
51936042,622,654
51936165,630,648
51936288,626,626
51936412,624,620
51936536,624,618
51936659,622,618
51936783,622,618
51936906,622,616
51937068,612,622
51937191,620,622
51937314,620,620
51937438,612,620
51937561,616,618
51937684,622,622
51937807,620,618
51937931,622,620
51938054,620,618
51938177,624,622
51938301,624,624
51938424,626,620
51938547,626,620
51938669,632,622
51938791,632,626
51938914,632,622
51939037,632,656
51939158,628,654
51939282,630,632
51939405,626,622
51939527,630,626
51939650,630,620
51939773,628,622
51939896,626,622
51940019,630,622
51940141,624,626
51940265,628,622
51940387,628,620
51940510,624,622
51940661,634,622
51940784,628,626
51940907,626,624
51941030,620,622
51941154,616,674
51941277,622,636
51941401,616,626
51941524,618,674
51941647,620,634
51941770,620,624
51941893,620,622
51942017,616,620
51942138,624,624
51942261,624,628
51942383,630,624
51942507,624,620
51942631,622,620
51942754,622,620
51942877,624,620
51943001,626,626
51943124,626,620
51943247,630,620
51943370,628,620
51943492,626,626
51943615,626,624
51943738,628,622
51943862,628,624
51943985,622,620
51995466,866,1116
51995589,728,824
51995712,666,678
51995834,640,640
51995957,630,628
51996079,634,622
51996202,632,624
51996326,630,674
51996449,630,636
51996572,628,632
51996694,632,626
51996817,630,628
51996940,626,626
51997063,626,622
51997185,630,622
51997307,634,624
51997430,628,622
51997554,622,622
51997676,628,624
51997800,622,626
51997922,618,632
51998046,614,628
51998169,620,624
51998292,622,624
51998415,624,622
51998538,620,620
51998661,628,620
51998785,616,620
51998908,616,654
52053944,894,1152
52054067,742,788
52054190,668,668
52054314,636,632
52054436,626,628
52054558,632,622
52054682,628,618
52054805,622,622
52054928,622,626
52055050,624,628
52055173,624,626
52055296,626,622
52055420,622,622
52055543,620,620
52055666,616,622
52055789,616,628
52055911,624,624
52056034,620,624
52056157,620,624
52056281,618,620
52056404,618,620
