Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 2
Format: micros(), A0, A1 
40853536,624,620
40853660,622,620
40853783,624,620
40853906,622,624
40854029,620,622
40854153,616,618
40854277,614,620
40854400,618,622
40854522,618,628
40854645,630,626
40854768,622,622
40854892,616,622
40855015,618,620
40855138,676,624
40855261,630,624
40855384,624,624
40855507,624,620
40855629,622,628
40855786,630,624
40855910,628,624
40856033,626,656
40856157,626,650
40856280,626,626
40856404,624,656
40856527,626,648
40856650,628,628
40856773,626,622
40856896,626,620
40857019,622,622
40857143,626,622
40857266,616,622
40857389,616,628
40857512,622,624
40857635,616,626
40857759,616,622
40857881,622,620
40858005,616,620
40858128,614,622
40858252,612,620
40858375,620,620
40858498,624,620
40858621,626,618
40858745,624,618
40858868,624,620
40858991,628,620
40859115,628,620
40859265,628,620
40859388,628,624
40859511,628,620
40859634,628,620
40859757,624,618
40859880,624,622
40860003,624,626
40860125,684,626
40860249,640,654
40860372,628,646
40860495,626,626
40860619,622,620
40860742,620,628
40860864,628,624
40860988,620,620
40861111,616,626
40861234,616,626
40861356,624,622
40861480,620,620
40861604,614,620
40861727,612,618
40861851,608,654
40861974,614,646
40862097,652,680
40862220,650,638
40862344,630,626
40862467,624,620
40862591,622,620
40862715,622,620
40862872,632,620
40862995,626,626
40863119,626,622
40863243,624,620
40863366,622,620
40863489,622,620
40863612,622,620
40863735,626,620
40863858,618,622
40863981,620,622
40864104,618,674
40864227,628,636
40864349,626,630
40864472,622,624
40864596,622,620
40864718,626,620
40864842,616,620
40864965,622,672
40865087,626,690
40865211,628,642
40865333,624,630
40865456,626,656
40865578,628,650
40865701,628,626
40865825,628,622
40865947,632,622
40866070,630,620
40866193,632,620
40866344,628,620
40866467,634,620
40866590,632,620
40866712,626,626
40866836,626,622
40866960,624,620
40867083,624,656
40867206,660,650
40867329,652,630
40867453,630,622
40867576,620,654
40867700,618,648
40867823,614,630
40867945,614,630
40868068,660,628
40868192,648,622
40868316,624,620
40868439,616,620
40868562,618,620
40868686,616,620
40868810,616,620
40868933,618,624
40869056,624,620
40869179,622,620
40869302,622,626
40869424,626,628
40869548,624,624
40869671,628,622
40869794,626,622
40869951,636,626
40870074,664,622
40870198,652,622
40870322,630,622
40870445,622,622
40870567,628,622
40870690,626,624
40870814,622,624
40870937,622,624
40871060,620,626
40871182,624,626
40871305,628,624
40871427,630,622
40871550,624,622
40871674,618,620
40871798,610,620
40871920,622,620
40872043,622,624
40872165,628,624
40872288,630,622
40872411,626,622
40872535,624,618
40872658,624,618
40872781,626,616
40872904,628,618
40873028,626,654
40873151,630,646
40873274,628,628
40873425,626,620
40873547,626,628
40873670,624,626
40873793,628,622
40873917,628,620
40874040,624,620
40874163,624,674
40874286,628,634
40874409,624,628
40874532,628,622
40874655,628,620
40874778,622,620
40874901,618,618
40875025,612,618
40875148,616,620
40875272,616,620
40875395,614,618
40875519,612,620
40875643,610,618
40875766,612,620
40875890,616,620
40876014,620,620
40876136,682,626
40876259,644,624
40876383,630,620
40876507,624,620
40876630,622,618
40876754,622,618
40925885,870,1126
40926010,724,772
40926133,658,700
40926256,670,660
40926380,654,630
40926504,632,622
40926628,626,618
40926750,628,620
40926873,626,620
40926996,628,618
40927121,622,616
40927244,620,618
40927366,618,624
40927489,622,624
40927613,620,624
40927736,622,622
40927859,620,624
40927982,622,622
40928104,654,680
40928227,654,638
40928351,624,622
40928474,618,620
40928597,620,620
40928720,620,620
40928843,624,620
40928966,626,620
40929090,626,670
40929214,622,632
40929337,624,624
40929489,624,630
40929612,622,628
40929734,626,626
40929858,626,622
40929981,628,620
40930104,626,620
40930227,626,616
40930350,624,620
40930473,624,628
40930595,630,624
40930719,626,622
40930843,622,620
40930966,620,620
40931089,620,620
40931212,616,628
40931334,626,626
40931458,620,620
40931581,616,620
40931705,614,620
40931829,612,618
40931952,610,620
40932075,612,624
40932198,620,620
40932322,622,620
40932446,620,620
40932569,622,620
40932693,622,620
40932817,624,620
40932974,630,620
40933098,624,672
40933220,628,636
40933343,630,626
40933467,624,622
40933589,628,620
40933712,624,624
40933836,618,620
40933958,624,620
40934081,622,720
40934204,628,650
40934326,630,630
40934449,624,620
40934572,622,620
40934696,620,620
40934819,620,620
40934941,626,620
40935064,620,620
40935188,618,620
40935310,628,622
40935433,626,624
40935557,622,622
40935679,626,628
40935802,624,626
40935924,632,626
40936046,634,622
40936169,636,624
40936292,628,624
40936415,632,624
40936567,626,624
40936690,630,626
40936813,628,624
40936936,628,620
40937060,626,620
40937182,630,622
40937305,626,624
40937429,626,622
40937553,622,620
40937676,620,620
40937800,618,620
40937924,614,622
40938047,614,654
40938169,624,648
40938293,620,626
40938416,622,622
40938539,622,626
40938662,626,624
40938785,624,624
40938908,616,622
40939032,614,654
40939155,622,648
40939278,626,626
40939401,624,620
40939525,622,618
40939649,622,618
40939772,622,620
40939895,626,618
40940051,636,620
40940173,630,622
40940296,630,626
40940419,630,622
40940543,624,620
40940665,630,620
40940788,626,618
40940912,624,620
40941034,622,654
40941157,630,648
40941280,624,628
40941403,622,622
40941526,620,620
40941649,620,624
40941772,622,620
40941896,622,620
40942019,620,620
40942142,618,620
40942265,618,620
40942388,620,620
40942511,622,624
40942634,622,628
40942756,624,630
40942879,628,620
40943002,626,620
40943125,624,620
40943247,626,620
40943370,632,620
40943493,628,620
40943645,624,620
40943767,628,620
40943890,626,622
40944014,622,622
40944136,632,622
40944260,628,620
40944384,624,616
40944507,624,620
40944629,624,628
40944751,630,624
40944874,626,626
40944997,622,628
40945120,626,622
40945244,622,620
40945367,618,620
40945491,618,622
40945614,618,622
40945738,614,622
40945861,616,622
40945984,616,626
40946107,620,622
40946231,612,620
40946355,614,620
40946478,618,620
40946602,618,620
40946726,622,620
40946849,624,620
40946971,624,628
40947127,636,630
40947251,630,622
40947374,628,620
40947497,628,620
40947620,626,622
40947744,626,622
40947867,624,620
40947990,624,620
40948114,622,620
40948236,620,628
40948358,628,626
40948481,630,624
40948604,624,620
40948727,622,622
40948850,622,620
40948973,622,622
40949097,618,674
40949219,616,642
40949342,624,632
40949465,622,624
40949588,626,622
40949711,622,620
40949833,622,628
40949956,626,626
40950078,630,624
40950201,628,620
40950324,626,620
40950447,626,620
40950597,624,626
40950720,630,620
40950843,630,620
40950966,624,624
40951090,624,620
40951214,622,620
40951337,624,620
40951461,626,620
40951584,624,626
40951706,632,622
40951829,630,620
40951952,626,626
40952076,622,620
40952198,630,620
40952322,622,620
40952446,618,620
40952569,614,622
40952693,614,620
40952817,616,622
40952940,616,622
40953064,650,620
40953186,646,630
40953308,634,628
40953430,626,632
40953553,628,624
40953676,618,620
40953800,616,620
40953924,618,620
40954047,622,620
41003244,868,1124
41003367,718,780
41003489,660,666
41003613,630,632
41003737,626,622
41003859,628,656
41003983,624,648
41004106,628,634
41004230,626,626
41004353,630,622
41004476,628,620
41004600,624,618
41004723,626,620
41004846,628,620
41004970,628,620
41005093,624,672
41005216,626,634
41005339,626,626
41005462,624,624
41005586,622,624
41005709,622,622
41005832,618,622
41005955,624,620
41006078,654,624
41006202,648,624
41006325,628,620
41006448,622,620
41006570,622,624
41006721,634,624
41006844,630,620
41006967,622,620
41007090,620,620
41007213,622,620
41007335,622,626
41007458,628,624
41007581,626,620
41007704,622,622
41007826,624,626
41007949,624,620
41008073,658,620
41008195,650,626
41008317,638,622
41008441,628,620
41008564,626,620
41008686,624,626
41008809,632,626
41008932,626,620
41009055,626,620
41009178,626,620
41009301,624,620
41009424,624,626
41009546,628,624
41009670,624,620
41009794,620,620
41009917,620,618
41010040,620,618
41010163,618,620
41010319,620,626
41010442,622,624
41010566,616,620
41010690,612,620
41010812,622,620
41010935,620,620
41011059,654,620
41011183,646,620
41011306,628,620
41011429,624,622
41011552,630,622
41011674,628,626
41011798,626,620
41011921,626,672
41012043,630,636
41012166,632,626
41012290,630,622
41012414,626,620
41012537,626,620
41012660,628,620
41012783,626,620
41012906,626,620
41013030,622,620
41013153,618,620
41013276,622,620
41013399,622,620
41013522,622,622
41013645,620,622
41013795,632,622
41013918,680,618
41014042,634,622
41014165,618,620
41014288,618,626
41014410,628,624
41014533,624,622
41014657,616,622
41014779,616,628
41014901,626,622
41015024,622,620
41015147,682,620
41015271,636,620
41015394,624,620
41015518,622,618
41015642,622,620
41015765,622,620
41015889,624,620
41016013,626,618
41016135,630,622
41016258,628,624
41016381,626,624
41016504,626,622
41016628,622,620
41016752,618,622
41016875,618,620
41016999,614,622
41017122,614,628
41017244,622,628
41017401,622,624
41017523,628,626
41017646,626,622
41017769,618,624
41017892,618,620
41018015,618,620
41018139,682,624
41018262,638,622
41018386,628,622
41018509,626,620
41018632,628,620
41018755,630,622
41018878,626,620
41019002,628,620
41019125,682,630
41019249,640,624
41019372,628,620
41019496,626,618
41019619,626,620
41019742,624,622
41019865,626,624
41019988,626,624
41020111,620,628
41020233,630,626
41020357,624,622
41020480,622,624
41020603,624,620
41020726,622,622
41020878,622,620
41021001,622,626
41021123,618,628
41021246,622,624
41021370,616,622
41021494,614,620
41021617,616,620
41021741,618,620
41021865,622,620
41021988,622,620
41022112,624,620
41022235,624,626
41022358,630,624
41022481,632,622
41022604,628,620
41022728,624,620
41022851,624,620
41022973,622,626
41023097,624,676
41023219,622,642
41023342,628,628
41023465,624,620
41023588,620,620
41023712,618,618
41023834,616,628
41023957,622,626
41024081,678,620
41024205,630,620
41024328,622,620
41024483,618,628
41024607,618,622
41024730,622,620
41024853,626,620
41024977,624,618
41025099,626,622
41025222,626,618
41025345,624,618
41025469,626,620
41025592,628,620
41025715,630,620
41025838,628,620
41025961,628,618
41026084,626,676
41026206,628,638
41026329,632,626
41026452,628,620
41026575,626,620
41026698,624,618
41026821,622,618
41026944,622,618
41027068,654,622
41027191,644,622
41027314,628,620
41027437,622,620
41027560,622,620
41027684,620,620
41027806,620,626
41027957,626,678
41028079,630,638
41028202,626,624
41028325,618,620
41028449,610,618
41028573,610,620
41028696,614,618
41028820,618,620
41028944,620,620
41029067,626,620
41029190,628,620
41029314,626,620
41029437,624,620
41029561,626,618
41029685,626,618
41029808,622,620
41029931,624,620
41030055,624,620
41030178,622,622
41030302,620,620
41030425,614,620
41030549,612,620
41030673,614,620
41030796,614,620
41030920,610,620
41031043,610,654
41031166,626,646
41031289,620,626
41080546,866,1112
41080670,714,778
41080793,662,666
41080916,634,636
41081038,626,658
41081162,620,648
41081285,622,628
41081408,624,624
41081531,628,620
41081655,624,620
41081777,628,620
41081900,628,620
41082023,628,620
41082147,684,622
41082270,642,620
41082393,632,620
41082516,630,620
41082639,634,620
41082763,630,620
41082886,628,620
41083009,628,622
41083132,682,622
41083254,640,626
41083378,628,622
41083501,620,620
41083624,620,620
41083747,620,620
41083870,622,622
41083994,620,624
41084145,630,622
41084268,626,626
41084391,624,622
41084514,620,620
41084638,614,620
41084762,612,620
41084884,616,626
41085007,622,624
41085130,626,624
41085254,622,620
41085376,622,626
41085499,626,624
41085623,624,620
41085746,622,620
41085870,624,620
41085994,626,618
41086117,626,626
41086239,630,624
41086363,628,620
41086486,624,622
41086610,624,620
41086734,622,622
41086857,618,622
41086981,616,622
41087104,616,678
41087227,620,638
41087350,616,626
41087473,622,622
41087630,614,624
41087754,618,620
41087877,626,622
41087999,626,622
41088123,626,624
41088245,628,628
41088367,632,626
41088491,626,624
41088614,626,624
41088737,630,624
41088860,630,622
41088983,632,622
41089106,634,624
41089229,630,626
41089352,626,622
41089474,630,620
41089597,632,620
41089720,626,622
41089842,624,626
41089966,626,622
41090089,620,678
41090212,630,638
41090334,630,626
41090457,626,626
41090581,620,622
41090703,624,620
41090827,622,620
41090949,624,620
41091073,654,620
41091225,644,620
41091347,632,620
41091470,624,620
41091593,620,622
41091716,624,620
41091839,616,620
41091962,616,620
41092086,616,620
41092210,620,618
41092333,620,622
41092455,630,624
41092578,628,620
41092702,624,620
41092825,622,652
41092949,622,644
41093073,622,626
41093196,624,618
41093320,622,618
41093443,622,620
41093567,622,620
41093690,620,624
41093811,628,624
41093935,624,620
41094058,620,620
41094181,620,620
41094305,616,620
41094428,614,654
41094552,616,650
41094707,620,628
41094831,616,622
41094954,620,620
41095078,656,620
41095201,650,620
41095325,630,620
41095448,626,616
41095571,626,618
41095694,628,620
41095817,628,620
41095940,630,620
41096063,628,622
41096186,630,622
41096308,634,624
41096431,630,620
41096554,630,622
41096676,628,628
41096798,632,622
41096922,626,620
41097044,628,622
41097167,626,658
41097291,656,650
41097415,646,628
41097538,622,626
41097661,618,622
41097785,616,656
41097907,626,650
41098031,620,662
41098155,616,650
41098307,620,628
41098429,626,624
41098552,622,622
41098675,620,620
41098799,618,620
41098921,626,624
41099044,622,626
41099168,622,622
41099291,622,622
41099414,624,620
41099538,622,654
41099661,626,648
41099784,628,626
41099907,630,622
41100031,686,626
41100154,642,626
41100276,634,622
41100400,626,620
41100523,624,620
41100646,624,626
41100768,622,624
41100891,684,620
41101014,640,620
41101137,628,620
41101260,624,624
41101382,628,626
41101505,622,678
41101627,628,638
41101784,616,632
41101908,614,626
41102031,616,622
41102155,616,622
41102278,620,620
41102400,624,624
41102523,628,622
41102646,628,620
41102769,628,620
41102892,626,620
41103015,628,620
41103138,686,628
41103260,646,626
41103383,638,626
41103506,630,626
41103629,632,626
41103752,630,624
41103875,628,620
41103999,624,620
41104122,628,622
41104245,630,620
41104368,626,620
41104491,630,620
41104614,626,620
41104738,622,620
41104861,616,622
41104984,624,620
41105108,618,626
41105259,622,626
41105383,618,624
41105506,616,622
41105630,614,620
41105754,612,620
41105876,620,630
41105999,618,658
41106122,620,648
41106245,630,628
41106367,626,628
41106490,628,624
41106613,624,618
41106736,626,618
41106859,624,626
41106981,630,626
41107104,628,674
41107227,626,642
41107349,630,630
41107473,626,624
41107596,624,620
41107720,624,654
41107844,624,646
41107967,624,626
41108090,624,622
41108213,624,618
41108337,622,618
41108461,616,620
41108582,622,628
41108706,620,622
41158021,890,1130
41158145,790,784
41158268,676,666
41158392,636,632
41158515,628,626
41158638,626,622
41158761,618,622
41158884,622,622
41159007,622,620
41159130,618,622
41159253,616,626
41159375,626,624
41159498,628,622
41159621,622,620
41159744,618,620
41159867,618,620
41159990,620,620
41160114,620,618
41160238,624,616
41160361,624,616
41160484,626,618
41160607,626,620
41160730,628,620
41160853,626,620
41160976,626,616
41161100,626,670
41161223,626,634
41161346,628,626
41161497,632,624
41161621,626,620
41161745,624,620
41161867,620,626
41161989,628,622
41162112,626,628
41162235,630,622
41162358,624,618
41162482,618,618
41162605,616,620
41162728,618,626
41162850,618,632
41162973,618,626
41163096,626,622
41163219,622,620
41163342,616,618
41163466,612,620
41163590,610,620
41163713,614,618
41163837,616,620
41163961,620,620
41164084,624,620
41164207,628,620
41164330,626,620
41164454,624,620
41164578,626,620
41164701,622,620
41164825,624,620
41164949,622,620
41165106,618,622
41165229,620,624
41165352,622,628
41165475,624,624
41165599,618,622
41165722,618,624
41165845,622,622
41165968,620,620
41166091,618,626
41166213,628,624
41166336,622,620
41166459,624,620
41166582,626,676
41166705,628,634
41166829,630,624
41166952,628,620
41167075,624,624
41167197,630,626
41167320,628,622
41167443,628,620
41167566,628,620
41167689,628,620
41167812,628,620
41167935,630,620
41168058,662,622
41168181,652,628
41168303,640,626
41168426,632,620
41168577,632,622
41168698,632,626
41168821,628,628
41168943,630,626
41169066,628,624
41169190,628,624
41169313,622,620
41169437,620,622
41169560,622,622
41169684,620,620
41169806,616,628
41169929,618,630
41170053,618,626
41170175,616,630
41170298,622,626
41170421,622,624
41170545,618,620
41170668,612,620
41170792,612,620
41170916,616,620
41171039,620,656
41171162,630,648
41171285,626,626
41171409,626,624
41171533,626,622
41171656,626,620
41171778,628,628
41171900,630,626
41172024,630,622
41172182,630,620
41172304,622,628
41172427,628,628
41172550,626,622
41172672,630,620
41172795,622,620
41172918,622,620
41173042,620,620
41173165,618,622
41173289,616,622
41173412,620,620
41173535,620,620
41173658,620,620
41173782,620,620
41173905,620,620
41174027,624,622
41174150,628,624
41174273,624,620
41174396,624,620
41174519,624,618
41174642,626,616
41174765,622,620
41174888,624,620
41175011,628,674
41175134,688,638
41175258,644,626
41175381,632,622
41175504,632,622
41175656,628,620
41175778,630,620
41175902,626,620
41176024,626,622
41176147,684,622
41176271,640,618
41176394,624,618
41176518,618,620
41176642,614,618
41176765,610,618
41176889,612,618
41177013,612,618
41177135,624,620
41177259,616,620
41177381,616,624
41177503,628,626
41177627,616,622
41177751,616,620
41177874,620,620
41177997,622,620
41178121,624,616
41178244,626,618
41178367,624,618
41178491,624,620
41178614,624,620
41178737,624,624
41178859,630,622
41178982,626,624
41179105,628,620
41179262,632,620
41179385,664,622
41179507,652,626
41179630,638,622
41179754,624,622
41179877,616,622
41180001,618,622
41180123,624,620
41180246,622,622
41180370,618,620
41180493,618,620
41180616,614,620
41180739,622,620
41180863,616,618
41180986,622,620
41181110,620,620
41181234,622,618
41181357,626,618
41181480,628,620
41181603,628,620
41181726,632,622
41181849,628,620
41181972,628,622
41182095,628,620
41182218,628,620
41182341,628,622
41182463,632,658
41182587,628,650
41182737,624,634
41182860,626,626
41182982,626,628
41183105,738,638
41183229,654,626
41183351,632,628
41183475,626,622
41183598,618,620
41183722,614,620
41183846,612,620
41183969,614,620
41184093,614,620
41184217,612,620
41184340,610,620
41184464,612,620
41184587,620,620
41184709,622,626
41184832,628,624
41184956,626,620
41185078,628,624
41185202,624,620
41185325,624,620
41185449,624,620
41185573,626,620
41185696,624,620
41185820,624,620
41185944,622,620
41186067,622,620
41235368,872,1120
41235493,718,808
41235615,664,696
41235738,642,644
41235861,624,662
41235984,628,652
41236107,624,634
41236230,620,626
41236353,626,624
41236476,626,624
41236600,626,620
41236723,628,620
41236846,626,620
41236969,628,620
41237092,626,674
41237216,626,636
41237340,660,624
41237463,654,674
41237585,634,644
41237707,628,634
41237831,626,680
41237953,628,676
41238076,628,660
41238199,624,630
41238322,624,630
41238446,620,626
41238567,628,624
41238691,626,624
41238814,624,622
41238965,634,622
41239088,626,622
41239210,684,626
41239332,640,628
41239455,632,624
41239578,626,622
41239701,618,622
41239825,618,626
41239947,624,620
41240070,622,620
41240194,618,620
41240317,618,620
41240439,618,626
41240561,628,624
41240683,624,630
41240806,618,626
41240929,620,622
41241053,616,620
41241177,618,620
41241301,622,620
41241424,622,620
41241548,622,618
41241671,624,624
41241793,630,626
41241916,628,620
41242040,624,652
41242162,626,702
41242285,628,642
41242442,622,664
41242566,616,650
41242689,618,630
41242813,616,624
41242937,614,620
41243060,650,622
41243184,642,620
41243306,630,620
41243430,616,620
41243553,618,620
41243676,622,620
41243800,624,620
41243923,626,618
41244046,626,618
41244169,624,618
41244292,626,620
41244415,628,620
41244538,628,618
41244661,628,622
41244784,630,622
41244907,630,620
41245029,630,622
41245153,630,622
41245276,628,622
41245398,632,620
41245521,628,620
41245644,626,620
41245768,624,616
41245891,622,618
41246043,622,654
41246165,622,650
41246288,628,630
41246411,622,622
41246535,614,656
41246658,622,650
41246781,620,632
41246904,618,626
41247027,628,620
41247149,620,626
41247271,628,624
41247395,618,624
41247519,612,620
41247642,614,618
41247766,618,620
41247890,620,620
41248013,620,620
41248135,680,628
41248258,646,624
41248381,632,620
41248505,626,620
41248629,626,620
41248752,624,620
41248876,622,620
41249000,622,656
41249123,626,702
41249246,626,640
41249370,618,626
41249526,622,622
41249649,622,622
41249773,618,620
41249896,618,620
41250019,618,620
41250142,678,620
41250265,636,620
41250388,622,654
41250511,628,648
41250634,630,626
41250756,624,628
41250879,630,624
41251001,632,624
41251125,686,624
41251248,644,620
41251371,630,620
41251494,628,620
41251617,628,620
41251740,628,620
41251864,628,620
41251987,630,620
41252110,632,620
41252232,634,620
41252355,630,622
41252478,630,622
41252601,628,620
41252725,626,620
41252847,630,620
41252971,622,622
41253122,622,628
41253246,622,626
41253370,616,622
41253493,618,622
41253616,618,622
41253740,616,622
41253862,616,626
41253985,618,678
41254108,626,640
41254231,622,626
41254355,620,620
41254478,618,620
41254602,622,620
41254726,622,620
41254849,622,620
41254973,622,620
41255095,626,674
41255219,628,636
41255342,624,628
41255465,624,620
41255588,624,628
41255710,630,624
41255834,628,620
41255958,622,620
41256080,622,626
41256203,624,622
41256326,624,620
41256450,620,620
41256605,618,630
41256729,618,626
41256852,618,624
41256976,620,620
41257099,614,672
41257223,614,634
41257346,618,622
41257469,622,620
41257592,624,620
41257715,624,616
41257838,626,618
41257962,626,616
41258084,626,674
41258207,628,640
41258329,630,628
41258452,632,622
41258576,630,620
41258699,626,620
41258823,624,620
41258946,624,620
41259069,626,620
41259192,624,620
41259316,624,618
41259439,624,618
41259562,622,620
41259685,620,620
41259808,624,620
41259931,618,620
41260081,630,676
41260203,630,642
41260327,622,626
41260450,614,622
41260573,618,620
41260696,626,620
41260819,618,620
41260942,616,620
41261066,616,622
41261188,616,628
41261310,620,626
41261434,618,622
41261557,620,620
41261680,620,624
41261803,622,622
41261925,624,626
41262048,622,624
41262171,624,620
41262295,622,620
41262419,622,618
41262542,624,618
41262666,624,618
41262789,624,620
41262913,626,620
41263036,624,622
41263159,628,622
41263281,624,628
41263405,624,624
41263529,620,624
41312837,854,1106
41312959,724,766
41313082,658,668
41313205,634,636
41313328,632,626
41313451,628,620
41313574,628,620
41313698,628,620
41313821,628,620
41313944,628,620
41314067,662,620
41314190,654,620
41314313,634,622
41314437,626,622
41314560,626,620
41314683,626,620
41314806,624,620
41314929,624,620
41315053,620,622
41315176,614,620
41315300,618,622
41315423,616,620
41315546,624,622
41315669,622,620
41315792,620,620
41315915,620,620
41316038,676,626
41316161,640,624
41316312,628,626
41316435,622,624
41316558,624,626
41316681,624,622
41316804,624,620
41316928,626,654
41317052,624,648
41317175,626,626
41317298,626,624
41317422,624,620
41317546,624,620
41317669,624,620
41317792,624,620
41317915,626,622
41318038,628,622
41318161,626,620
41318284,622,620
41318407,622,622
41318531,620,620
41318653,616,628
41318776,622,626
41318899,618,626
41319023,618,626
41319146,622,676
41319270,618,634
41319393,622,626
41319516,616,620
41319639,624,622
41319762,622,626
41319919,626,624
41320043,626,658
41320167,626,650
41320289,632,630
41320412,632,624
41320536,628,658
41320659,632,650
41320782,626,632
41320904,630,626
41321028,628,658
41321150,628,654
41321272,632,630
41321395,624,626
41321519,622,622
41321642,626,622
41321765,624,622
41321888,622,620
41322011,620,624
41322134,678,622
41322258,638,620
41322381,622,620
41322505,614,620
41322628,616,622
41322751,622,620
41322875,620,620
41322999,620,620
41323123,620,620
41323246,624,620
41323398,620,620
41323521,626,620
41323644,624,620
41323767,660,622
41323890,650,626
41324013,632,628
41324136,628,622
41324260,624,654
41324383,624,646
41324505,626,632
41324629,624,626
41324752,622,620
41324876,616,620
41325000,614,622
41325123,616,674
41325246,620,636
41325370,616,626
41325493,614,622
41325616,612,620
41325739,624,622
41325862,616,620
41325986,612,620
41326110,616,620
41326233,620,624
41326355,622,626
41326478,624,622
41326601,624,624
41326725,622,620
41326849,624,620
41327006,630,620
41327129,684,620
41327252,642,620
41327376,630,620
41327499,626,620
41327622,622,620
41327744,628,620
41327868,620,618
41327992,612,618
41328115,616,620
41328238,618,620
41328362,622,620
41328485,618,620
41328608,618,620
41328731,618,620
41328854,622,620
41328977,622,620
41329101,624,674
41329224,622,634
41329348,620,622
41329470,628,622
41329593,628,622
41329716,626,622
41329839,626,622
41329963,630,620
41330085,628,674
41330208,630,636
41330331,630,624
41330483,628,620
41330606,632,620
41330729,628,620
41330851,628,628
41330974,626,628
41331097,628,678
41331221,622,636
41331344,618,626
41331468,618,620
41331591,616,620
41331714,618,626
41331836,618,628
41331959,622,624
41332082,622,620
41332205,624,622
41332329,618,620
41332453,612,620
41332576,614,620
41332700,618,618
41332824,618,620
41332947,620,620
41333070,626,620
41333193,624,618
41333317,626,620
41333441,624,620
41333564,624,618
41333688,624,620
41333812,622,620
41333935,622,620
41334093,618,674
41334216,616,634
41334340,618,626
41334463,622,622
41334586,622,620
41334709,622,622
41334832,620,620
41334955,626,620
41335078,618,620
41335202,618,620
41335326,620,654
41335448,630,648
41335571,628,626
41335695,626,622
41335818,622,624
41335941,630,624
41336064,626,626
41336186,632,626
41336309,688,632
41336432,702,630
41336554,652,624
41336677,634,626
41336801,626,620
41336924,624,622
41337048,622,622
41337171,624,620
41337294,624,620
41337417,622,620
41337568,632,622
41337689,634,626
41337813,626,622
41337937,618,620
41338060,616,622
41338183,614,622
41338307,618,624
41338431,616,622
41338554,614,620
41338678,612,620
41338801,612,626
41338924,616,626
41339046,624,624
41339168,628,624
41339292,622,620
41339416,620,620
41339539,622,618
41339662,622,622
41339786,622,620
41339909,624,624
41340031,626,628
41340153,628,676
41340277,630,634
41340400,630,626
41340524,626,620
41340647,624,620
41340771,624,620
41340893,620,626
41390010,890,1134
41390134,786,790
41390257,678,672
41390380,638,634
41390503,624,624
41390626,624,658
41390749,620,648
41390872,620,628
41390996,618,620
41391120,618,620
41391244,620,620
41391367,622,618
41391490,626,620
41391613,626,620
41391736,662,622
41391859,654,622
41391983,636,618
41392107,628,620
41392230,626,622
41392352,628,626
41392475,624,626
41392598,624,620
41392722,620,620
41392845,620,620
41392968,622,618
41393091,618,622
41393213,622,622
41393336,626,622
41393459,682,622
41393610,646,620
41393733,624,626
41393855,622,626
41393978,624,622
41394102,616,622
41394224,620,628
41394348,620,622
41394471,612,620
41394595,610,620
41394718,614,620
41394840,618,626
41394963,626,624
41395086,624,674
41395210,622,634
41395332,626,628
41395454,632,626
41395578,626,624
41395702,622,620
41395825,624,620
41395949,624,620
41396072,658,624
41396195,652,622
41396319,634,620
41396442,624,620
41396566,620,620
41396690,620,620
41396813,616,620
41396937,612,622
41397093,612,628
41397216,622,622
41397339,620,620
41397463,618,620
41397586,620,620
41397709,620,620
41397832,624,620
41397955,626,620
41398079,622,620
41398202,626,620
41398325,626,620
41398448,628,620
41398571,628,620
41398695,626,620
41398818,628,620
41398941,628,620
41399065,626,618
41399188,624,620
41399312,620,618
41399435,622,620
41399558,622,620
41399681,622,622
41399805,622,620
41399928,618,622
41400052,652,626
41400175,644,626
41400299,624,622
41400421,616,626
41400545,616,624
41400696,662,626
41400819,644,624
41400942,626,622
41401066,622,620
41401190,622,618
41401314,622,618
41401437,622,620
41401561,622,620
41401684,624,656
41401808,626,646
41401932,626,626
41402055,626,624
41402178,626,622
41402301,626,620
41402425,624,620
41402548,622,620
41402672,620,620
41402794,614,628
41402916,628,626
41403040,620,656
41403162,628,648
41403286,620,628
41403409,622,624
41403531,620,628
41403654,630,626
41403777,624,624
41403899,620,628
41404022,622,624
41404178,680,676
41404301,644,636
41404424,630,624
41404546,630,624
41404668,628,678
41404791,682,644
41404914,642,632
41405036,636,624
41405159,630,628
41405281,632,626
41405404,634,622
41405527,632,620
41405651,626,620
41405774,626,620
41405898,626,620
41406021,628,620
41406142,684,632
41406265,644,622
41406388,630,620
41406511,626,626
41406633,626,628
41406756,632,622
41406879,628,620
41407002,626,620
41407126,680,620
41407249,632,654
41407372,626,646
41407495,624,626
41407618,620,624
41407769,624,622
41407893,620,620
41408016,614,620
41408139,614,622
41408262,620,622
41408385,622,620
41408508,616,620
41408632,612,620
41408756,616,620
41408878,628,620
41409001,626,620
41409124,626,620
41409247,626,618
41409371,622,618
41409495,622,616
41409618,622,618
41409742,620,620
41409866,622,618
41409989,620,618
41410112,628,618
41410236,624,616
41410359,618,620
41410483,614,620
41410607,612,618
41410730,614,618
41410854,614,618
41410978,612,620
41411101,612,622
41411258,616,620
41411381,620,628
41411503,626,626
41411626,632,624
41411749,628,620
41411872,630,620
41411995,626,620
41412119,630,620
41412242,626,618
41412365,628,616
41412488,626,618
41412611,630,620
41412734,628,620
41412858,626,620
41412981,626,620
41413104,626,618
41413227,626,620
41413350,622,620
