Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 4
Format: micros(), A0, A1 
43376267,43376479,1270,1268
43376502,43376716,1256,1248
43376738,43376953,1250,1240
43376975,43377189,1262,1242
43426654,43426869,1602,1890
43426891,43427105,1292,1300
43427127,43427343,1246,1246
43427365,43427579,1272,1242
43427601,43427816,1256,1240
43427838,43428053,1242,1244
43428076,43428291,1242,1242
43428314,43428529,1248,1274
43428551,43428766,1262,1274
43428789,43429004,1248,1238
43429027,43429242,1312,1244
43429264,43429479,1250,1242
43429501,43429717,1258,1242
43429739,43429955,1252,1240
43429977,43430193,1246,1244
43430215,43430431,1236,1240
43430453,43430669,1238,1240
43430692,43430906,1258,1246
43430957,43431172,1260,1244
43431194,43431409,1248,1244
43431431,43431645,1252,1304
43431668,43431883,1258,1256
43431905,43432119,1260,1282
43432141,43432356,1250,1278
43432379,43432592,1246,1254
43432615,43432830,1260,1242
43432852,43433067,1298,1242
43433089,43433303,1288,1248
43433325,43433541,1244,1242
43433563,43433777,1260,1250
43433799,43434013,1268,1316
43434036,43434251,1254,1246
43434273,43434487,1240,1248
43434510,43434723,1260,1244
43434746,43434960,1262,1248
43435015,43435231,1254,1246
43435254,43435469,1244,1240
43435492,43435704,1254,1252
43435727,43435942,1254,1240
43435965,43436178,1270,1244
43436200,43436414,1256,1246
43436436,43436652,1238,1238
43436674,43436887,1260,1248
43436910,43437124,1270,1242
43437146,43437362,1248,1238
43437384,43437597,1244,1246
43437619,43437834,1262,1246
43437856,43438072,1252,1242
43438094,43438310,1246,1238
43438332,43438546,1238,1242
43438568,43438782,1246,1250
43438804,43439019,1264,1308
43439042,43439257,1252,1244
43439308,43439522,1242,1246
43439544,43439758,1252,1246
43439781,43439994,1266,1244
43440017,43440232,1254,1236
43440254,43440468,1246,1304
43440491,43440706,1244,1248
43440728,43440944,1252,1242
43440966,43441179,1264,1252
43441201,43441416,1246,1240
43441438,43441653,1250,1240
43441675,43441889,1262,1246
43441912,43442126,1262,1240
43442148,43442363,1252,1240
43442385,43442598,1250,1244
43442620,43442836,1258,1244
43442858,43443072,1266,1300
43443095,43443310,1244,1250
43443332,43443547,1244,1240
43443603,43443818,1250,1240
43443840,43444056,1292,1242
43444078,43444294,1288,1238
43444316,43444530,1254,1244
43444552,43444767,1244,1248
43444789,43445003,1262,1252
43445025,43445240,1264,1248
43445262,43445476,1242,1248
43445499,43445713,1244,1246
43445736,43445950,1258,1242
43445972,43446188,1262,1236
43446210,43446425,1252,1304
43446447,43446661,1246,1248
43446683,43446899,1242,1240
43446921,43447136,1260,1338
43447158,43447371,1264,1294
43447394,43447607,1252,1250
43447658,43447873,1250,1244
43447895,43448110,1262,1278
43448132,43448346,1266,1278
43448368,43448582,1254,1246
43448604,43448819,1256,1240
43448841,43449055,1264,1242
43449077,43449291,1262,1248
43449313,43449527,1252,1250
43449550,43449764,1262,1242
43449786,43450001,1268,1242
43450023,43450238,1248,1340
43450260,43450475,1254,1286
43450497,43450713,1244,1246
43450735,43450950,1260,1244
43450972,43451187,1262,1234
43451209,43451422,1246,1246
43451444,43451660,1244,1244
43451682,43451897,1264,1242
43451953,43452167,1260,1246
43452190,43452403,1246,1248
43452426,43452639,1256,1248
43452661,43452876,1260,1316
43452898,43453111,1318,1260
43453134,43453348,1274,1242
43453370,43453585,1250,1242
43453608,43453823,1244,1240
43453846,43454061,1254,1240
43454083,43454298,1256,1304
43454320,43454535,1252,1246
43454557,43454773,1238,1240
43454795,43455009,1266,1240
43455031,43455247,1250,1240
43455269,43455485,1242,1238
43455507,43455722,1238,1240
43455744,43455958,1268,1242
43455980,43456195,1262,1240
43456245,43456460,1252,1238
43456482,43456697,1242,1242
43456719,43456933,1266,1242
43456955,43457170,1258,1240
43457192,43457406,1254,1248
43457428,43457643,1250,1242
43457665,43457880,1256,1240
43457902,43458117,1260,1238
43458139,43458353,1258,1244
43458375,43458589,1244,1244
43458612,43458824,1264,1254
43458846,43459060,1270,1248
43459082,43459297,1250,1242
43459319,43459533,1250,1240
43459555,43459770,1262,1240
43459792,43460007,1264,1240
43460029,43460243,1248,1240
43509702,43509919,1590,1878
43509941,43510157,1292,1292
43510179,43510395,1246,1242
43510417,43510631,1248,1250
43510654,43510869,1256,1242
43510891,43511106,1254,1244
43511128,43511343,1252,1236
43511366,43511579,1250,1244
43511601,43511816,1254,1242
43511838,43512054,1250,1238
43512077,43512290,1262,1250
43512312,43512528,1242,1242
43512550,43512765,1242,1242
43512788,43513001,1264,1248
43513023,43513238,1266,1240
43513260,43513475,1244,1242
43513497,43513711,1282,1246
43513734,43513948,1292,1242
43513999,43514215,1258,1246
43514238,43514453,1246,1242
43514475,43514689,1250,1244
43514711,43514925,1260,1250
43514947,43515161,1326,1246
43515184,43515399,1254,1240
43515422,43515636,1246,1242
43515658,43515873,1254,1242
43515896,43516108,1312,1248
43516131,43516346,1290,1246
43516368,43516583,1242,1240
43516606,43516821,1248,1244
43516843,43517056,1306,1252
43517078,43517293,1290,1302
43517315,43517529,1248,1268
43517552,43517765,1264,1250
43517788,43518002,1262,1308
43518052,43518265,1258,1248
43518294,43518509,1252,1242
43518531,43518747,1242,1238
43518769,43518985,1250,1240
43519008,43519224,1252,1240
43519246,43519462,1250,1236
43519484,43519700,1238,1238
43519722,43519938,1240,1242
43519960,43520173,1324,1248
43520196,43520411,1268,1244
43520433,43520647,1254,1246
43520669,43520882,1252,1246
43520905,43521120,1310,1236
43521143,43521356,1286,1246
43521379,43521593,1256,1238
43521615,43521831,1238,1236
43521854,43522069,1274,1234
43522091,43522306,1300,1240
43522356,43522572,1248,1240
43522594,43522809,1240,1242
43522832,43523045,1254,1242
43523067,43523281,1272,1248
43523303,43523517,1260,1300
43523539,43523754,1244,1246
43523777,43523991,1252,1238
43524014,43524229,1258,1238
43524251,43524465,1316,1242
43524487,43524703,1250,1240
43524725,43524939,1252,1304
43524961,43525176,1260,1250
43525199,43525413,1254,1246
43525435,43525649,1252,1246
43525671,43525886,1250,1242
43525909,43526122,1270,1240
43526144,43526358,1268,1240
43526381,43526596,1240,1246
43526651,43526866,1246,1242
43526888,43527102,1252,1298
43527125,43527339,1264,1270
43527361,43527576,1254,1242
43527598,43527812,1240,1246
43527834,43528050,1242,1242
43528072,43528288,1254,1240
43528311,43528526,1250,1242
43528548,43528762,1250,1250
43528785,43529001,1240,1238
43529023,43529237,1252,1250
43529259,43529472,1266,1250
43529495,43529710,1254,1242
43529732,43529947,1240,1302
43529970,43530185,1244,1254
43530207,43530423,1252,1242
43530445,43530661,1250,1240
43530712,43530925,1248,1250
43530948,43531162,1250,1242
43531184,43531399,1262,1250
43531421,43531636,1256,1242
43531658,43531873,1248,1240
43531895,43532107,1260,1248
43532130,43532345,1264,1240
43532367,43532581,1266,1250
43532603,43532817,1244,1314
43532839,43533054,1246,1244
43533076,43533291,1268,1238
43533313,43533528,1258,1244
43533550,43533765,1250,1242
43533787,43534001,1252,1248
43534024,43534238,1258,1252
43534260,43534474,1264,1248
43534496,43534709,1252,1256
43534731,43534947,1246,1244
43535002,43535218,1252,1242
43535240,43535454,1262,1244
43535476,43535691,1256,1272
43535714,43535929,1248,1276
43535951,43536165,1312,1246
43536187,43536400,1358,1256
43536423,43536637,1266,1248
43536659,43536875,1238,1240
43536897,43537112,1244,1244
43537134,43537349,1256,1238
43537372,43537587,1246,1238
43537610,43537825,1238,1234
43537848,43538062,1276,1240
43538084,43538299,1294,1248
43538321,43538535,1260,1244
43538558,43538773,1250,1238
43538795,43539009,1242,1242
43539032,43539248,1242,1238
43539297,43539511,1270,1300
43539534,43539749,1244,1248
43539772,43539987,1240,1236
43540009,43540224,1254,1240
43540246,43540460,1266,1238
43540483,43540697,1254,1236
43540719,43540933,1246,1316
43540955,43541170,1246,1246
43541192,43541407,1262,1244
43541429,43541643,1254,1236
43541665,43541880,1250,1238
43541902,43542116,1256,1242
43542138,43542353,1266,1306
43542375,43542590,1254,1248
43542612,43542827,1242,1240
43542850,43543063,1254,1240
43543086,43543300,1262,1298
43594518,43594735,1602,1890
43594758,43594973,1296,1294
43594996,43595212,1250,1242
43595234,43595448,1244,1240
43595470,43595686,1246,1244
43595708,43595922,1300,1246
43595944,43596159,1294,1244
43596181,43596396,1248,1238
43596418,43596631,1254,1256
43596653,43596869,1260,1244
43596891,43597106,1256,1240
43597128,43597344,1246,1238
43597366,43597582,1238,1240
43597604,43597819,1248,1240
43597842,43598055,1270,1240
43598078,43598292,1260,1238
43598315,43598530,1238,1240
43598553,43598766,1252,1280
43598816,43599032,1264,1272
43599054,43599268,1252,1244
43599291,43599505,1252,1240
43599527,43599741,1264,1240
43599763,43599978,1264,1242
43600001,43600216,1254,1238
43600238,43600452,1246,1246
43600474,43600689,1258,1242
43600711,43600926,1260,1240
43600948,43601161,1324,1250
43601183,43601397,1262,1242
43601420,43601635,1248,1242
43601658,43601873,1258,1240
43601895,43602108,1318,1250
43602130,43602344,1264,1246
43602367,43602580,1258,1248
43602603,43602816,1264,1258
43602838,43603053,1256,1244
43603109,43603325,1246,1240
43603347,43603563,1236,1236
43603585,43603801,1244,1240
43603823,43604038,1254,1238
43604061,43604273,1262,1248
43604295,43604509,1246,1314
43604532,43604746,1250,1252
43604769,43604984,1256,1240
43605006,43605222,1248,1238
43605244,43605460,1238,1238
43605482,43605698,1236,1236
43605721,43605936,1246,1238
43605959,43606173,1252,1242
43606195,43606410,1254,1236
43606433,43606647,1236,1248
43606669,43606884,1326,1246
43606906,43607122,1258,1240
43607172,43607387,1252,1238
43607410,43607623,1246,1238
43607646,43607861,1242,1240
43607884,43608097,1266,1240
43608120,43608333,1268,1302
43608355,43608571,1242,1248
43608593,43608808,1244,1238
43608830,43609044,1262,1284
43609066,43609279,1262,1288
43609301,43609515,1244,1248
43609537,43609751,1252,1254
43609773,43609988,1260,1254
43610010,43610225,1254,1244
43610247,43610461,1246,1240
43610484,43610698,1246,1274
43610721,43610934,1258,1286
43610957,43611172,1252,1240
43611194,43611408,1246,1240
43611464,43611680,1246,1240
43611703,43611918,1240,1240
43611941,43612155,1258,1308
43612177,43612392,1254,1256
43612414,43612629,1244,1242
43612651,43612867,1240,1236
43612889,43613105,1250,1240
43613127,43613342,1252,1246
43613364,43613578,1256,1252
43613600,43613815,1248,1242
43613838,43614051,1326,1248
43614074,43614289,1318,1248
43614312,43614526,1250,1248
43614548,43614763,1240,1242
43614786,43615001,1244,1240
43615024,43615238,1260,1244
43615261,43615476,1250,1240
43615499,43615714,1244,1240
43615765,43615979,1248,1304
43616002,43616215,1266,1262
43616237,43616452,1270,1246
43616474,43616688,1252,1242
43616710,43616925,1244,1248
43616947,43617160,1258,1258
43617182,43617396,1266,1296
43617419,43617634,1244,1260
43617656,43617870,1250,1244
43617893,43618107,1264,1248
43618129,43618342,1262,1298
43618365,43618578,1254,1268
43618600,43618813,1306,1254
43618836,43619050,1278,1274
43619073,43619286,1254,1284
43619309,43619524,1246,1244
43619546,43619761,1240,1244
43619817,43620032,1258,1276
43620054,43620268,1270,1276
43620290,43620504,1250,1254
43620526,43620741,1248,1242
43620764,43620980,1242,1240
43621002,43621217,1254,1236
43621240,43621454,1250,1242
43621476,43621691,1246,1242
43621714,43621930,1238,1238
43621952,43622168,1246,1234
43622190,43622405,1252,1240
43622427,43622642,1246,1236
43622665,43622879,1246,1238
43622902,43623116,1246,1238
43623138,43623353,1260,1240
43623376,43623589,1252,1250
43623612,43623827,1240,1250
43623849,43624064,1240,1236
43624115,43624330,1262,1306
43624352,43624568,1252,1248
43624590,43624805,1246,1240
43624827,43625041,1250,1238
43625063,43625279,1254,1240
43625301,43625517,1252,1238
43625539,43625753,1258,1244
43625775,43625989,1244,1246
43626012,43626226,1254,1250
43626249,43626463,1260,1304
43626485,43626701,1252,1250
43626723,43626937,1244,1240
43626959,43627173,1316,1246
43627195,43627411,1264,1234
43627433,43627647,1260,1240
43627669,43627883,1244,1312
43627905,43628120,1298,1246
43628142,43628356,1284,1250
43677617,43677834,1594,1884
43677856,43678072,1288,1294
43678094,43678309,1250,1246
43678332,43678547,1244,1242
43678569,43678784,1258,1244
43678806,43679021,1254,1248
43679043,43679258,1248,1248
43679280,43679495,1248,1244
43679517,43679733,1244,1240
43679755,43679970,1256,1240
43679993,43680208,1256,1238
43680230,43680444,1246,1242
43680467,43680681,1252,1246
43680703,43680919,1256,1240
43680941,43681155,1262,1246
43681177,43681393,1246,1240
43681415,43681631,1240,1238
43681682,43681896,1260,1248
43681918,43682132,1266,1250
43682154,43682369,1246,1242
43682392,43682607,1240,1240
43682630,43682845,1242,1240
43682868,43683081,1266,1296
43683103,43683318,1258,1264
43683340,43683554,1240,1256
43683576,43683791,1252,1242
43683813,43684028,1270,1240
43684050,43684265,1248,1240
43684288,43684501,1248,1246
43684524,43684739,1246,1242
43684761,43684975,1260,1280
43684997,43685212,1262,1276
43685235,43685450,1244,1242
43685472,43685686,1254,1240
43685708,43685922,1264,1240
43685978,43686192,1264,1250
43686215,43686427,1266,1300
43686450,43686664,1254,1294
43686686,43686899,1264,1290
43686922,43687136,1264,1246
43687158,43687374,1242,1236
43687397,43687612,1234,1234
43687635,43687850,1238,1236
43687873,43688088,1254,1240
43688110,43688324,1258,1238
43688347,43688562,1244,1236
43688585,43688799,1240,1244
43688821,43689035,1260,1346
43689058,43689273,1254,1280
43689296,43689510,1254,1244
43689533,43689745,1254,1246
43689767,43689982,1268,1240
43690005,43690220,1252,1236
43690271,43690485,1250,1242
43690507,43690721,1246,1238
43690743,43690958,1264,1240
43690980,43691194,1260,1310
43691216,43691430,1250,1254
43691452,43691667,1246,1242
43691689,43691904,1262,1294
43691926,43692140,1262,1320
43692162,43692376,1252,1262
43692398,43692614,1238,1246
43692636,43692851,1260,1242
43692873,43693086,1330,1248
43693108,43693324,1260,1244
43693346,43693560,1248,1242
43693582,43693797,1262,1240
43693819,43694033,1264,1314
43694055,43694270,1256,1248
43694325,43694541,1240,1240
43694563,43694778,1238,1244
43694801,43695015,1258,1246
43695037,43695252,1332,1250
43695274,43695489,1250,1240
43695512,43695727,1246,1240
43695749,43695964,1258,1244
43695986,43696200,1278,1240
43696222,43696436,1258,1242
43696458,43696672,1252,1276
43696695,43696910,1262,1274
43696932,43697147,1312,1248
43697169,43697382,1280,1250
43697405,43697618,1256,1240
43697641,43697855,1256,1246
43697878,43698091,1270,1246
43698114,43698329,1248,1240
43698352,43698565,1246,1244
43698616,43698832,1254,1244
43698854,43699067,1266,1248
43699089,43699303,1252,1252
43699325,43699539,1256,1244
43699561,43699775,1268,1248
43699797,43700012,1260,1246
43700034,43700248,1246,1248
43700271,43700484,1252,1244
43700507,43700720,1270,1240
43700743,43700958,1260,1240
43700980,43701192,1252,1250
43701215,43701430,1252,1246
43701452,43701666,1316,1248
43701688,43701904,1276,1240
43701926,43702139,1254,1240
43702161,43702376,1252,1250
43702398,43702611,1270,1246
43702633,43702849,1328,1238
43702905,43703120,1304,1250
43703142,43703358,1256,1240
43703380,43703596,1240,1240
43703618,43703833,1254,1248
43703856,43704071,1250,1242
43704093,43704307,1254,1276
43704330,43704544,1250,1274
43704566,43704779,1268,1252
43704802,43705017,1250,1240
43705040,43705254,1252,1300
43705276,43705490,1240,1318
43705513,43705728,1250,1246
43705751,43705966,1248,1238
43705989,43706204,1256,1360
43706226,43706438,1244,1254
43706461,43706675,1264,1240
43706698,43706912,1258,1244
43706962,43707176,1248,1244
43707198,43707412,1256,1240
43707434,43707649,1264,1240
43707671,43707886,1258,1240
43707908,43708121,1256,1242
43708143,43708357,1254,1310
43708379,43708595,1256,1246
43708617,43708832,1260,1238
43708854,43709068,1252,1244
43709090,43709304,1252,1250
43709326,43709540,1266,1236
43709562,43709777,1250,1244
43709800,43710013,1250,1246
43710036,43710250,1320,1246
43710273,43710488,1258,1240
43710511,43710724,1270,1242
43710746,43710962,1246,1240
43710984,43711198,1250,1246
43760473,43760688,1608,1950
43760710,43760924,1300,1306
43760947,43761161,1262,1242
43761184,43761397,1272,1302
43761420,43761633,1260,1258
43761656,43761871,1238,1238
43761894,43762108,1254,1242
43762130,43762345,1254,1246
43762367,43762582,1258,1248
43762604,43762818,1238,1246
43762841,43763054,1258,1248
43763077,43763292,1262,1244
43763314,43763530,1254,1242
43763552,43763768,1240,1242
43763790,43764005,1242,1244
43764027,43764240,1270,1250
43764262,43764477,1260,1240
43764499,43764712,1250,1254
43764763,43764976,1254,1252
43764999,43765212,1274,1258
43765234,43765448,1256,1246
43765470,43765685,1246,1246
43765707,43765921,1252,1244
43765944,43766158,1266,1360
43766180,43766396,1256,1256
43766418,43766632,1244,1248
43766655,43766868,1250,1250
43766891,43767106,1262,1246
43767128,43767342,1258,1246
43767364,43767579,1242,1248
43767601,43767816,1244,1242
43767838,43768053,1260,1246
43768075,43768289,1264,1250
43768311,43768526,1250,1246
43768548,43768760,1258,1256
43768816,43769031,1262,1282
43769053,43769268,1270,1276
43769290,43769506,1246,1242
43769528,43769744,1238,1238
43769766,43769982,1238,1240
43770004,43770219,1256,1240
43770242,43770458,1250,1240
43770480,43770694,1242,1246
43770717,43770930,1250,1252
43770953,43771168,1316,1242
43771191,43771405,1272,1240
43771427,43771642,1248,1238
43771665,43771878,1242,1246
43771901,43772116,1250,1244
43772138,43772354,1252,1240
43772376,43772590,1246,1250
43772612,43772827,1242,1314
43772849,43773064,1244,1298
43773115,43773328,1272,1312
43773351,43773564,1260,1270
43773586,43773800,1252,1242
43773823,43774037,1260,1240
43774059,43774272,1270,1246
43774295,43774509,1258,1240
43774531,43774746,1244,1240
43774768,43774983,1256,1240
43775005,43775218,1274,1240
43775240,43775455,1250,1240
43775477,43775692,1244,1240
43775714,43775929,1258,1308
43775951,43776167,1252,1244
43776189,43776403,1258,1242
43776425,43776639,1248,1314
43776661,43776877,1244,1246
43776899,43777113,1270,1240
43777135,43777350,1266,1242
43777406,43777620,1250,1248
43777642,43777857,1248,1240
43777879,43778095,1252,1292
43778117,43778332,1252,1262
43778355,43778570,1244,1242
43778593,43778807,1238,1246
43778829,43779044,1250,1276
43779066,43779280,1270,1280
43779303,43779516,1262,1246
43779539,43779752,1284,1252
43779775,43779990,1280,1238
43780013,43780227,1266,1240
43780250,43780463,1262,1246
43780486,43780701,1242,1242
43780724,43780940,1240,1242
43780962,43781176,1260,1302
43781198,43781412,1268,1256
43781463,43781678,1250,1242
43781700,43781915,1246,1242
43781937,43782150,1274,1252
43782172,43782386,1264,1250
43782408,43782622,1254,1242
43782645,43782860,1248,1242
43782882,43783095,1262,1304
43783118,43783333,1258,1260
43783355,43783569,1250,1246
43783591,43783805,1258,1242
43783827,43784042,1264,1236
43784064,43784277,1264,1252
43784300,43784515,1248,1244
43784537,43784751,1248,1246
43784773,43784986,1268,1246
43785009,43785222,1260,1250
43785245,43785458,1260,1250
43785480,43785695,1252,1242
43785751,43785965,1258,1244
43785988,43786203,1262,1240
43786225,43786439,1254,1244
43786461,43786677,1240,1238
43786699,43786914,1248,1240
43786937,43787150,1270,1360
43787173,43787388,1252,1258
43787411,43787624,1240,1246
43787646,43787862,1252,1242
43787884,43788098,1254,1296
43788121,43788335,1256,1262
43788357,43788571,1248,1246
43788593,43788807,1260,1240
43788830,43789043,1268,1276
43789066,43789280,1258,1274
43789302,43789516,1244,1250
43789538,43789753,1256,1250
43789802,43790017,1260,1240
43790040,43790255,1320,1238
43790278,43790493,1238,1234
43790516,43790731,1246,1240
43790753,43790967,1262,1240
43790989,43791203,1258,1246
43791225,43791439,1246,1254
43791461,43791675,1258,1318
43791697,43791913,1254,1244
43791935,43792149,1252,1304
43792171,43792386,1248,1248
43792408,43792622,1250,1244
43792645,43792860,1260,1238
43792882,43793095,1258,1294
43793118,43793333,1240,1268
43793355,43793569,1252,1242
43793591,43793805,1270,1242
43793827,43794042,1264,1240
43843229,43843444,1604,1948
43843467,43843683,1300,1296
43843705,43843920,1256,1246
43843942,43844158,1238,1242
43844181,43844396,1244,1240
43844418,43844631,1258,1254
43844653,43844868,1260,1246
43844891,43845106,1238,1242
43845129,43845341,1250,1288
43845364,43845579,1254,1282
43845602,43845815,1256,1258
43845837,43846051,1248,1248
43846073,43846288,1258,1242
43846310,43846526,1256,1240
43846548,43846761,1264,1242
43846784,43846998,1252,1244
43847021,43847236,1244,1244
43847258,43847473,1256,1246
43847523,43847737,1266,1244
43847759,43847973,1254,1306
43847996,43848209,1254,1322
43848231,43848445,1268,1252
43848467,43848681,1258,1248
43848703,43848917,1316,1252
43848939,43849154,1258,1302
43849177,43849390,1322,1264
43849412,43849627,1274,1244
43849650,43849864,1250,1244
43849886,43850100,1258,1296
43850122,43850335,1328,1270
43850358,43850573,1262,1242
43850595,43850810,1246,1242
43850832,43851046,1256,1276
43851068,43851284,1260,1274
43851306,43851520,1254,1252
43851576,43851791,1256,1244
43851814,43852029,1236,1240
43852051,43852266,1242,1244
43852289,43852502,1264,1246
43852525,43852740,1252,1240
43852763,43852978,1238,1240
43853001,43853216,1246,1250
43853238,43853454,1254,1240
43853476,43853689,1264,1246
43853711,43853926,1252,1242
43853949,43854163,1246,1240
43854186,43854400,1256,1242
43854422,43854636,1266,1244
43854658,43854874,1244,1238
43854896,43855111,1236,1244
43855133,43855347,1260,1248
43855369,43855585,1254,1238
43855607,43855823,1242,1238
43855873,43856087,1240,1252
43856109,43856322,1264,1250
43856344,43856559,1262,1240
43856582,43856796,1246,1244
43856818,43857032,1246,1244
43857054,43857268,1260,1254
43857290,43857504,1268,1246
43857526,43857740,1258,1240
43857762,43857976,1246,1242
43857999,43858212,1272,1252
43858234,43858448,1268,1242
43858470,43858685,1358,1260
43858707,43858922,1258,1246
43858945,43859160,1250,1250
43859182,43859396,1258,1246
43859418,43859634,1248,1246
43859656,43859871,1242,1240
43859893,43860108,1250,1240
43860163,43860379,1250,1240
43860402,43860617,1252,1240
43860640,43860854,1244,1252
43860876,43861089,1252,1306
43861112,43861325,1268,1268
43861347,43861562,1264,1244
43861584,43861801,1258,1246
43861824,43862039,1238,1244
43862062,43862277,1240,1242
43862300,43862515,1252,1238
43862538,43862753,1252,1240
43862776,43862991,1244,1240
43863014,43863227,1246,1252
43863250,43863465,1254,1242
43863487,43863700,1260,1252
43863723,43863937,1252,1248
43863959,43864174,1238,1252
43864224,43864439,1260,1246
43864461,43864676,1262,1240
43864698,43864911,1266,1244
43864933,43865148,1254,1240
43865170,43865384,1266,1246
43865406,43865620,1266,1240
43865642,43865857,1256,1242
43865879,43866093,1250,1302
43866115,43866330,1264,1260
43866352,43866566,1266,1250
43866589,43866804,1252,1242
43866826,43867039,1250,1282
43867062,43867275,1276,1282
43867297,43867512,1260,1246
43867534,43867750,1248,1240
43867772,43867986,1252,1246
43868009,43868221,1268,1252
43868243,43868458,1266,1242
43868514,43868730,1244,1240
43868752,43868968,1238,1238
43868990,43869203,1248,1312
43869226,43869440,1262,1248
43869463,43869678,1254,1240
43869700,43869914,1246,1248
43869937,43870151,1246,1244
43870174,43870389,1256,1310
43870411,43870625,1264,1250
43870647,43870861,1254,1240
43870884,43871099,1244,1240
43871121,43871334,1330,1250
43871356,43871571,1266,1242
43871594,43871809,1244,1242
43871832,43872047,1236,1274
43872069,43872284,1256,1274
43872306,43872522,1254,1238
43872544,43872760,1246,1238
43872810,43873024,1244,1240
43873046,43873262,1240,1242
43873284,43873499,1258,1240
43873522,43873736,1262,1238
43873758,43873973,1238,1248
43873995,43874207,1254,1252
43874230,43874443,1268,1246
43874465,43874678,1360,1260
43874700,43874915,1294,1246
43874937,43875152,1254,1240
43875174,43875387,1272,1252
43875409,43875624,1316,1246
43875647,43875862,1252,1240
43875884,43876097,1264,1292
43876120,43876334,1264,1260
43876356,43876570,1262,1248
43876592,43876806,1250,1242
43926128,43926343,1598,1892
43926366,43926579,1308,1298
43926602,43926817,1260,1248
43926839,43927054,1242,1238
43927077,43927290,1260,1246
43927313,43927525,1278,1252
43927548,43927763,1246,1240
43927786,43928001,1240,1236
43928024,43928238,1254,1302
43928260,43928473,1272,1256
43928496,43928710,1290,1240
43928732,43928945,1284,1248
43928968,43929181,1332,1246
43929203,43929419,1272,1240
43929441,43929657,1244,1242
43929679,43929892,1248,1300
43929915,43930127,1268,1270
43930150,43930365,1256,1250
43930415,43930631,1244,1244
43930653,43930868,1246,1240
43930890,43931106,1254,1242
43931128,43931344,1254,1240
43931366,43931580,1256,1242
43931602,43931818,1238,1242
43931840,43932054,1258,1242
43932076,43932292,1252,1238
43932314,43932528,1262,1248
43932550,43932765,1246,1242
43932787,43933002,1246,1244
43933024,43933240,1258,1242
43933262,43933476,1264,1238
43933499,43933714,1244,1240
43933736,43933949,1256,1242
43933972,43934186,1382,1238
43934208,43934423,1276,1240
43934445,43934659,1246,1244
43934716,43934931,1250,1244
43934953,43935167,1318,1244
43935189,43935404,1274,1240
43935426,43935639,1268,1248
43935661,43935877,1248,1242
43935899,43936113,1336,1244
43936135,43936351,1316,1248
43936373,43936586,1260,1248
43936608,43936822,1252,1248
43936844,43937059,1254,1240
43937081,43937296,1260,1238
43937319,43937532,1252,1248
43937554,43937768,1248,1250
43937791,43938003,1264,1246
43938026,43938240,1304,1244
43938262,43938477,1286,1242
43938500,43938713,1298,1284
43938763,43938979,1274,1280
43939001,43939215,1264,1242
43939237,43939453,1246,1238
43939475,43939690,1246,1236
43939712,43939927,1252,1240
43939949,43940164,1260,1238
43940186,43940401,1252,1238
43940424,43940638,1242,1240
43940660,43940875,1254,1240
43940897,43941111,1314,1242
43941133,43941347,1278,1312
43941370,43941585,1240,1246
43941607,43941821,1248,1246
43941843,43942058,1330,1240
43942080,43942294,1266,1246
43942316,43942531,1246,1242
43942554,43942768,1246,1246
43942790,43943005,1262,1244
43943061,43943276,1262,1308
43943298,43943512,1244,1252
43943535,43943749,1242,1248
43943772,43943987,1248,1242
43944010,43944225,1258,1240
43944247,43944463,1250,1240
43944485,43944699,1278,1246
43944721,43944936,1284,1236
43944958,43945172,1272,1248
43945194,43945410,1252,1240
43945432,43945648,1244,1240
43945670,43945886,1236,1236
43945908,43946123,1256,1240
43946145,43946360,1256,1248
43946382,43946596,1256,1248
43946618,43946833,1242,1242
43946855,43947069,1316,1248
43947091,43947306,1278,1238
43947357,43947571,1254,1312
43947593,43947809,1240,1244
43947831,43948047,1242,1240
43948069,43948284,1262,1244
43948306,43948520,1254,1248
43948542,43948757,1252,1242
43948779,43948993,1322,1246
43949015,43949230,1268,1244
43949252,43949466,1260,1248
43949488,43949702,1252,1284
43949724,43949939,1250,1278
43949961,43950175,1336,1280
43950197,43950412,1268,1272
43950435,43950648,1246,1254
43950670,43950884,1260,1252
43950906,43951119,1276,1250
43951141,43951355,1260,1252
43951411,43951626,1246,1248
43951648,43951862,1256,1248
43951884,43952099,1258,1294
43952121,43952336,1256,1258
43952358,43952571,1248,1252
43952594,43952809,1252,1242
43952831,43953047,1254,1242
43953069,43953284,1256,1238
43953306,43953521,1250,1310
43953544,43953757,1244,1252
43953780,43953995,1250,1240
43954018,43954232,1264,1242
43954254,43954470,1244,1240
43954492,43954708,1236,1236
43954730,43954944,1242,1248
43954966,43955180,1276,1298
43955202,43955416,1260,1262
43955438,43955652,1250,1244
43955703,43955917,1264,1242
43955939,43956154,1266,1300
43956176,43956389,1254,1308
43956411,43956627,1248,1246
43956649,43956864,1260,1240
43956886,43957099,1268,1242
43957121,43957335,1256,1238
43957357,43957572,1246,1238
43957595,43957808,1262,1246
43957831,43958046,1260,1244
43958068,43958282,1242,1246
43958304,43958518,1250,1248
43958540,43958753,1270,1246
43958775,43958990,1262,1242
43959013,43959227,1252,1248
43959249,43959463,1246,1244
43959485,43959699,1270,1240
43959721,43959935,1336,1240
44011339,44011553,1684,1976
44011576,44011791,1300,1310
44011813,44012028,1248,1244
