Inter-sample gap (us): 50
Inter-average gap (us): 50
Samples averaged: 4
Format: micros(), A0, A1 
72569538,72569953,1278,1310
72570026,72570443,1268,1322
72570515,72570929,1248,1276
72571002,72571417,1240,1262
72571519,72571936,1240,1250
72572008,72572424,1246,1254
72572497,72572913,1240,1260
72572986,72573400,1246,1256
72573473,72573888,1294,1260
72573961,72574376,1278,1258
72574449,72574863,1282,1264
72574936,72575351,1274,1310
72575424,72575839,1246,1268
72575912,72576328,1242,1262
72576401,72576816,1252,1254
72576889,72577303,1250,1322
72577376,72577792,1248,1260
72577865,72578282,1240,1308
72578355,72578771,1238,1282
72578844,72579260,1234,1260
72579332,72579748,1240,1262
72579820,72580234,1320,1264
72580341,72580753,1260,1266
72580827,72581241,1250,1260
72581315,72581730,1242,1324
72581803,72582219,1246,1296
72582292,72582708,1240,1296
72582781,72583196,1246,1266
72583269,72583684,1246,1326
72583756,72584172,1244,1260
72584245,72584661,1236,1320
72584734,72585149,1238,1292
72585221,72585636,1246,1358
72585709,72586126,1246,1328
72586199,72586615,1234,1256
72586688,72587102,1318,1256
72587175,72587590,1244,1258
72587663,72588079,1242,1324
72588152,72588566,1300,1266
72588667,72589081,1260,1322
72589154,72589567,1242,1268
72589640,72590055,1242,1254
72590127,72590544,1250,1318
72590616,72591030,1236,1270
72591102,72591518,1246,1378
72591590,72592005,1242,1378
72592077,72592492,1254,1354
72592565,72592978,1250,1276
72593052,72593467,1242,1254
72593540,72593955,1242,1254
72594028,72594443,1250,1258
72594516,72594932,1236,1256
72595005,72595419,1236,1328
72595492,72595907,1296,1266
72595980,72596394,1266,1330
72596467,72596883,1242,1312
72596955,72597371,1248,1274
72597477,72597894,1250,1376
72597967,72598382,1314,1286
72598455,72598869,1260,1292
72598942,72599357,1236,1330
72599430,72599845,1238,1288
72599918,72600332,1242,1252
72600405,72600821,1300,1294
72600894,72601310,1244,1346
72601383,72601796,1302,1276
72601869,72602282,1330,1386
72602355,72602770,1262,1338
72602843,72603258,1238,1306
72603330,72603746,1232,1326
72603819,72604234,1274,1296
72604308,72604723,1270,1324
72604796,72605211,1236,1264
72605284,72605700,1242,1260
72605773,72606187,1238,1310
72606289,72606704,1232,1278
72606777,72607193,1300,1372
72607266,72607681,1240,1322
72607754,72608170,1228,1290
72608241,72608657,1228,1296
72608730,72609145,1238,1294
72609217,72609634,1238,1294
72609706,72610122,1230,1288
72610195,72610611,1234,1330
72610684,72611098,1246,1266
72611171,72611585,1244,1260
72611658,72612073,1240,1318
72612146,72612563,1242,1262
72612635,72613051,1248,1264
72613123,72613538,1236,1260
72613611,72614026,1246,1258
72614099,72614513,1256,1336
72665698,72666113,1610,1916
72666187,72666603,1290,1310
72666676,72667091,1244,1304
72667164,72667580,1272,1326
72667653,72668067,1280,1300
72668140,72668556,1324,1260
72668629,72669044,1254,1254
72669118,72669533,1254,1260
72669604,72670021,1240,1250
72670094,72670507,1246,1258
72670580,72670995,1236,1258
72671067,72671483,1250,1254
72671556,72671972,1238,1246
72672044,72672459,1242,1252
72672533,72672948,1240,1258
72673020,72673435,1248,1258
72673508,72673922,1240,1260
72673995,72674409,1232,1262
72674510,72674925,1242,1262
72674998,72675413,1238,1334
72675486,72675902,1246,1270
72675974,72676389,1250,1258
72676462,72676878,1320,1258
72676951,72677366,1236,1270
72677439,72677854,1236,1266
72677927,72678342,1230,1314
72678415,72678830,1238,1276
72678902,72679317,1242,1254
72679390,72679805,1246,1258
72679878,72680293,1238,1264
72680365,72680780,1234,1330
72680853,72681269,1230,1268
72681342,72681757,1294,1264
72681830,72682246,1256,1326
72682319,72682735,1242,1268
72682808,72683222,1236,1262
72683329,72683745,1236,1266
72683819,72684234,1236,1266
72684307,72684723,1228,1264
72684796,72685210,1242,1266
72685283,72685698,1244,1354
72685771,72686185,1246,1296
72686258,72686672,1242,1260
72686745,72687159,1288,1258
72687232,72687647,1272,1328
72687720,72688133,1246,1270
72688206,72688620,1240,1252
72688693,72689108,1240,1318
72689181,72689597,1234,1326
72689670,72690086,1228,1264
72690159,72690576,1240,1252
72690649,72691065,1236,1286
72691138,72691552,1310,1304
72691653,72692069,1246,1268
72692142,72692558,1316,1256
72692630,72693045,1242,1252
72693118,72693533,1292,1264
72693605,72694021,1256,1260
72694093,72694508,1244,1300
72694581,72694996,1238,1288
72695069,72695485,1234,1256
72695558,72695974,1234,1256
72696047,72696463,1288,1296
72696536,72696953,1286,1290
72697025,72697439,1280,1330
72697512,72697927,1242,1268
72698000,72698415,1272,1264
72698488,72698903,1338,1260
72698976,72699391,1328,1258
72699464,72699878,1252,1264
72699951,72700366,1350,1262
72700473,72700888,1350,1260
72700962,72701377,1326,1260
72701451,72701866,1316,1260
72701939,72702354,1248,1256
72702427,72702844,1238,1302
72702917,72703332,1250,1274
72703404,72703819,1244,1296
72703892,72704309,1230,1284
72704381,72704798,1228,1256
72704871,72705284,1242,1262
72705357,72705774,1284,1250
72705847,72706262,1268,1318
72706336,72706750,1244,1268
72706823,72707238,1236,1254
72707311,72707726,1238,1260
72707799,72708214,1238,1252
72708288,72708705,1244,1322
72708778,72709193,1238,1256
72709295,72709710,1234,1256
72709783,72710198,1238,1258
72710271,72710687,1232,1256
72710760,72711175,1236,1256
72711248,72711663,1296,1262
72711736,72712151,1262,1254
72712224,72712640,1242,1252
72712713,72713128,1242,1262
72713200,72713616,1236,1306
72713689,72714104,1240,1278
72714177,72714592,1240,1258
72714665,72715079,1240,1272
72715151,72715565,1240,1270
72715638,72716052,1250,1258
72716125,72716540,1252,1294
72716613,72717027,1244,1296
72717100,72717514,1250,1268
72717620,72718035,1298,1264
72718108,72718524,1252,1308
72718597,72719011,1302,1286
72719085,72719502,1308,1260
72719575,72719992,1254,1250
72720065,72720479,1244,1258
72720551,72720966,1242,1254
72721039,72721453,1242,1256
72721526,72721942,1292,1288
72722014,72722429,1262,1290
72722502,72722916,1248,1308
72722988,72723403,1242,1282
72723477,72723892,1226,1322
72723965,72724380,1238,1328
72724454,72724870,1232,1262
72724943,72725358,1240,1260
72725431,72725846,1234,1264
72725919,72726335,1238,1374
72726437,72726852,1242,1278
72726925,72727340,1236,1258
72727413,72727827,1316,1256
72727900,72728315,1256,1254
72728388,72728804,1236,1320
72728876,72729292,1234,1268
72729364,72729779,1238,1262
72729852,72730265,1308,1272
72730338,72730754,1292,1324
72730827,72731241,1286,1342
72731314,72731729,1250,1334
72731802,72732218,1236,1266
72732291,72732705,1318,1258
72732778,72733194,1248,1322
72733267,72733680,1242,1268
72733753,72734168,1244,1266
72734241,72734656,1242,1302
72785944,72786361,1624,1928
72786443,72786859,1292,1306
72786932,72787347,1244,1256
72787420,72787836,1240,1250
72787909,72788324,1234,1256
72788398,72788814,1232,1260
72788887,72789301,1250,1256
72789374,72789789,1242,1260
72789862,72790278,1250,1254
72790351,72790767,1236,1286
72790840,72791253,1244,1330
72791326,72791739,1260,1292
72791812,72792225,1306,1260
72792299,72792715,1254,1258
72792788,72793203,1242,1320
72793275,72793690,1244,1264
72793763,72794178,1248,1366
72794252,72794666,1250,1288
72794768,72795182,1244,1262
72795255,72795668,1252,1266
72795741,72796156,1248,1258
72796229,72796644,1302,1262
72796717,72797133,1248,1320
72797206,72797620,1236,1264
72797693,72798108,1236,1266
72798181,72798594,1246,1266
72798667,72799081,1244,1268
72799154,72799568,1246,1318
72799641,72800057,1240,1280
72800130,72800545,1236,1266
72800618,72801033,1248,1264
72801106,72801521,1242,1260
72801594,72802010,1232,1260
72802083,72802498,1236,1260
72802570,72802987,1240,1252
72803060,72803474,1246,1258
72803580,72803993,1240,1260
72804067,72804482,1240,1256
72804555,72804970,1236,1258
72805043,72805457,1238,1258
72805529,72805946,1240,1308
72806019,72806433,1240,1274
72806506,72806921,1238,1262
72806994,72807408,1244,1268
72807481,72807896,1242,1260
72807969,72808386,1238,1254
72808459,72808874,1246,1256
72808947,72809363,1244,1256
72809436,72809852,1308,1256
72809925,72810340,1308,1250
72810413,72810830,1258,1316
72810903,72811318,1236,1264
72811391,72811806,1240,1260
72811908,72812322,1236,1328
72812396,72812811,1240,1314
72812884,72813299,1234,1278
72813372,72813788,1246,1258
72813861,72814276,1298,1326
72814349,72814764,1250,1262
72814836,72815251,1244,1266
72815324,72815739,1244,1268
72815811,72816226,1242,1262
72816299,72816715,1250,1260
72816787,72817201,1238,1310
72817274,72817689,1248,1344
72817761,72818175,1284,1266
72818248,72818664,1274,1270
72818737,72819153,1232,1264
72819226,72819642,1234,1262
72819715,72820130,1232,1256
72820203,72820618,1232,1252
72820724,72821140,1238,1252
72821213,72821629,1234,1250
72821702,72822117,1236,1258
72822190,72822605,1232,1286
72822678,72823093,1240,1290
72823166,72823580,1238,1262
72823653,72824068,1234,1318
72824141,72824555,1304,1272
72824628,72825043,1252,1262
72825115,72825530,1232,1262
72825603,72826017,1240,1262
72826090,72826505,1256,1254
72826578,72826994,1236,1304
72827068,72827483,1234,1278
72827556,72827970,1240,1262
72828043,72828457,1242,1264
72828530,72828946,1232,1348
72829019,72829433,1238,1318
72829534,72829948,1252,1272
72830021,72830437,1310,1260
72830510,72830925,1246,1308
72830998,72831414,1370,1290
72831487,72831903,1254,1264
72831975,72832390,1242,1260
72832463,72832879,1236,1256
72832952,72833366,1244,1260
72833439,72833856,1232,1268
72833928,72834341,1248,1262
72834414,72834829,1234,1326
72834902,72835317,1236,1264
72835390,72835806,1242,1266
72835878,72836293,1232,1260
72836366,72836782,1242,1252
72836854,72837269,1240,1250
72837342,72837756,1242,1268
72837861,72838277,1284,1264
72838351,72838765,1260,1266
72838838,72839253,1236,1260
72839326,72839741,1236,1252
72839814,72840229,1236,1258
72840302,72840716,1244,1260
72840789,72841204,1236,1320
72841278,72841692,1238,1270
72841765,72842179,1248,1264
72842252,72842668,1232,1290
72842741,72843157,1228,1288
72843230,72843645,1234,1258
72843718,72844133,1242,1260
72844206,72844622,1238,1252
72844695,72845109,1242,1262
72845182,72845598,1272,1326
72845670,72846086,1278,1328
72846159,72846572,1250,1338
72846673,72847089,1242,1266
72847162,72847578,1242,1258
72847650,72848066,1300,1328
72848139,72848554,1300,1264
72848627,72849042,1282,1262
72849115,72849529,1246,1268
72849602,72850016,1240,1262
72850089,72850504,1250,1254
72850577,72850992,1240,1290
72851066,72851482,1240,1328
72851555,72851970,1242,1286
72852043,72852458,1242,1258
72852531,72852946,1240,1254
72853019,72853434,1244,1258
72853507,72853922,1242,1258
72853995,72854412,1242,1250
72854484,72854898,1246,1254
72854971,72855388,1250,1250
72906493,72906912,1594,1890
72906985,72907401,1272,1306
72907474,72907890,1236,1260
72907962,72908379,1240,1258
72908452,72908866,1290,1262
72908938,72909351,1280,1270
72909424,72909838,1308,1256
72909910,72910327,1252,1256
72910400,72910816,1252,1250
72910889,72911303,1250,1314
72911377,72911794,1244,1322
72911866,72912281,1250,1264
72912354,72912768,1248,1256
72912842,72913256,1244,1262
72913329,72913743,1244,1266
72913816,72914231,1242,1260
72914305,72914722,1244,1328
72914823,72915239,1238,1274
72915310,72915725,1240,1266
72915797,72916212,1312,1264
72916285,72916700,1256,1258
72916772,72917189,1246,1256
72917262,72917677,1252,1256
72917750,72918165,1246,1262
72918238,72918652,1248,1260
72918725,72919142,1232,1256
72919213,72919630,1238,1250
72919702,72920119,1242,1250
72920191,72920606,1238,1322
72920679,72921093,1240,1310
72921166,72921581,1242,1338
72921654,72922069,1240,1264
72922141,72922557,1250,1250
72922630,72923045,1242,1314
72923118,72923533,1240,1270
72923640,72924054,1248,1250
72924127,72924543,1242,1252
72924616,72925032,1246,1258
72925105,72925521,1240,1258
72925594,72926008,1242,1266
72926081,72926496,1234,1262
72926569,72926985,1242,1260
72927059,72927474,1244,1256
72927547,72927960,1248,1262
72928033,72928450,1246,1308
72928523,72928938,1244,1268
72929011,72929426,1250,1256
72929499,72929915,1248,1254
72929988,72930405,1248,1308
72930478,72930894,1236,1272
72930967,72931383,1238,1256
72931456,72931871,1244,1312
72931944,72932359,1238,1366
72932460,72932876,1260,1312
72932949,72933363,1312,1266
72933436,72933851,1248,1266
72933924,72934339,1294,1266
72934412,72934827,1256,1292
72934900,72935314,1246,1292
72935387,72935802,1240,1310
72935875,72936291,1236,1270
72936363,72936778,1244,1326
72936851,72937265,1242,1260
72937338,72937753,1300,1256
72937826,72938242,1250,1250
72938315,72938731,1378,1258
72938803,72939217,1250,1260
72939290,72939706,1248,1256
72939778,72940194,1236,1260
72940267,72940682,1234,1256
72940789,72941205,1244,1314
72941278,72941694,1234,1326
72941767,72942182,1282,1392
72942255,72942669,1280,1282
72942741,72943158,1238,1262
72943231,72943646,1244,1294
72943719,72944133,1242,1286
72944207,72944621,1242,1260
72944694,72945111,1234,1260
72945184,72945600,1238,1252
72945673,72946088,1242,1250
72946161,72946574,1248,1256
72946647,72947062,1242,1262
72947135,72947550,1310,1258
72947623,72948037,1236,1266
72948110,72948523,1240,1278
72948596,72949009,1236,1280
72949083,72949497,1242,1268
72949599,72950012,1248,1264
72950085,72950501,1242,1262
72950573,72950990,1240,1256
72951063,72951479,1236,1322
72951551,72951968,1236,1264
72952040,72952456,1236,1310
72952529,72952943,1236,1266
72953016,72953430,1244,1264
72953503,72953917,1252,1254
72953989,72954403,1248,1384
72954476,72954892,1236,1330
72954965,72955379,1302,1266
72955452,72955867,1246,1256
72955940,72956356,1240,1254
72956428,72956845,1242,1316
72956917,72957333,1240,1272
72957406,72957821,1240,1332
72957894,72958309,1236,1334
72958415,72958831,1238,1332
72958904,72959318,1242,1388
72959391,72959804,1314,1290
72959877,72960292,1242,1260
72960365,72960780,1236,1256
72960853,72961268,1240,1258
72961341,72961757,1230,1308
72961830,72962244,1242,1334
72962317,72962732,1302,1284
72962805,72963220,1252,1258
72963294,72963711,1240,1256
72963784,72964198,1244,1258
72964271,72964685,1238,1326
72964758,72965174,1236,1316
72965247,72965661,1254,1296
72965734,72966150,1250,1258
72966222,72966637,1242,1260
72966739,72967153,1250,1258
72967226,72967640,1242,1260
72967713,72968127,1240,1264
72968200,72968616,1230,1258
72968688,72969104,1234,1264
72969176,72969591,1240,1324
72969664,72970079,1310,1294
72970152,72970567,1244,1286
72970640,72971055,1240,1254
72971128,72971543,1240,1252
72971616,72972029,1236,1316
72972102,72972517,1236,1274
72972590,72973007,1232,1286
72973079,72973494,1278,1288
72973567,72973983,1306,1260
72974057,72974472,1272,1260
72974545,72974962,1236,1258
72975034,72975449,1238,1260
73024545,73024963,1570,1876
73025037,73025451,1278,1312
73025524,73025939,1242,1256
73026012,73026426,1250,1260
73026499,73026915,1242,1258
73026988,73027404,1232,1264
73027477,73027891,1238,1270
73027963,73028379,1298,1264
73028452,73028869,1248,1294
73028941,73029357,1238,1290
73029430,73029846,1236,1258
73029918,73030334,1236,1254
73030407,73030822,1242,1262
73030895,73031310,1302,1260
73031383,73031798,1250,1260
73031871,73032285,1246,1256
73032358,73032773,1238,1268
73032846,73033260,1236,1270
73033362,73033778,1238,1262
73033850,73034264,1236,1262
73034337,73034751,1236,1262
73034824,73035238,1238,1322
73035311,73035726,1246,1264
73035799,73036212,1248,1260
73036285,73036699,1248,1260
73036772,73037188,1232,1250
73037261,73037676,1242,1258
73037749,73038164,1236,1256
73038237,73038652,1242,1256
73038724,73039139,1234,1262
73039212,73039627,1242,1250
73039700,73040116,1238,1254
73040189,73040605,1238,1304
73040678,73041091,1238,1316
73041164,73041581,1232,1290
73041685,73042101,1234,1262
73042174,73042590,1234,1254
73042663,73043078,1238,1258
73043152,73043568,1250,1260
73043641,73044056,1246,1258
73044129,73044546,1238,1252
73044619,73045035,1234,1262
73045108,73045521,1284,1268
73045594,73046010,1274,1264
73046083,73046499,1238,1252
73046572,73046986,1234,1256
73047060,73047475,1242,1256
73047548,73047964,1252,1258
73048037,73048452,1242,1258
73048525,73048939,1252,1258
73049012,73049427,1248,1254
73049499,73049915,1250,1262
73049988,73050405,1238,1252
73050506,73050922,1250,1254
73050994,73051411,1232,1328
73051483,73051897,1242,1264
73051970,73052383,1246,1258
73052456,73052870,1240,1256
73052943,73053358,1246,1254
73053431,73053847,1236,1324
73053919,73054335,1238,1316
73054408,73054823,1234,1272
73054895,73055311,1240,1256
73055384,73055798,1244,1264
73055871,73056286,1246,1314
73056359,73056773,1312,1262
73056846,73057261,1250,1252
73057334,73057749,1236,1256
73057822,73058236,1246,1258
73058309,73058724,1242,1270
73058797,73059212,1234,1262
73059319,73059735,1246,1254
73059808,73060221,1236,1266
73060294,73060708,1306,1262
73060781,73061197,1244,1254
73061269,73061685,1244,1256
73061758,73062174,1244,1252
73062248,73062663,1244,1254
73062736,73063153,1236,1324
73063225,73063641,1238,1262
73063714,73064128,1236,1260
73064200,73064616,1234,1262
73064689,73065103,1246,1258
73065176,73065589,1246,1264
73065662,73066079,1240,1260
73066152,73066567,1250,1328
73066641,73067057,1236,1274
73067130,73067545,1248,1254
73067646,73068061,1250,1258
73068134,73068550,1320,1252
73068622,73069036,1260,1252
73069109,73069524,1246,1260
73069596,73070011,1232,1260
73070084,73070499,1234,1260
73070571,73070985,1244,1256
73071059,73071476,1240,1310
73071548,73071964,1238,1272
73072036,73072451,1350,1260
73072523,73072940,1280,1260
73073012,73073427,1248,1252
73073500,73073915,1224,1256
73073988,73074403,1242,1324
73074476,73074892,1240,1260
73074964,73075379,1240,1306
73075452,73075867,1242,1276
73075940,73076356,1234,1258
73076462,73076878,1244,1256
73076952,73077366,1312,1264
73077439,73077854,1246,1262
73077927,73078342,1252,1252
73078415,73078830,1252,1286
73078903,73079318,1240,1294
73079391,73079807,1234,1294
73079880,73080295,1240,1348
73080368,73080782,1252,1266
73080855,73081270,1298,1316
73081343,73081759,1258,1280
73081832,73082247,1242,1264
73082320,73082736,1250,1258
73082809,73083224,1246,1258
73083298,73083713,1248,1256
73083786,73084202,1244,1322
73084275,73084691,1246,1260
73084764,73085180,1248,1250
73085280,73085696,1240,1264
73085768,73086183,1236,1312
73086256,73086672,1232,1322
73086745,73087160,1236,1270
73087232,73087647,1250,1288
73087720,73088136,1236,1290
73088207,73088624,1234,1258
73088696,73089111,1242,1248
73089184,73089598,1296,1256
73089671,73090086,1262,1286
73090159,73090574,1254,1290
73090646,73091062,1240,1322
73091134,73091550,1240,1260
73091623,73092039,1242,1256
73092111,73092526,1254,1256
73092599,73093015,1236,1256
73093088,73093503,1246,1258
73142592,73143009,1600,1946
73143083,73143499,1288,1382
73143572,73143989,1238,1262
73144062,73144479,1242,1256
73144552,73144967,1236,1258
73145040,73145457,1236,1322
73145530,73145944,1306,1272
73146017,73146433,1244,1328
73146506,73146922,1234,1264
73146995,73147411,1238,1260
73147484,73147900,1236,1322
73147973,73148389,1238,1258
73148463,73148879,1240,1264
73148952,73149367,1242,1330
73149440,73149855,1242,1262
73149928,73150343,1238,1252
73150416,73150832,1240,1256
73150905,73151321,1240,1306
73151422,73151837,1280,1278
73151910,73152324,1284,1260
73152397,73152812,1244,1258
73152885,73153301,1240,1258
73153374,73153789,1234,1256
73153862,73154278,1236,1302
73154351,73154767,1234,1266
73154840,73155255,1236,1256
73155328,73155744,1232,1250
73155817,73156232,1228,1254
73156305,73156719,1238,1262
73156792,73157207,1242,1252
73157280,73157695,1236,1322
73157768,73158183,1234,1262
73158256,73158670,1240,1328
73158743,73159159,1234,1268
73159232,73159647,1302,1254
73159720,73160136,1258,1250
73160242,73160658,1254,1322
73160731,73161145,1326,1338
73161218,73161632,1250,1266
73161705,73162119,1250,1262
73162192,73162608,1246,1258
73162681,73163097,1236,1268
73163170,73163585,1292,1258
73163657,73164072,1322,1262
73164145,73164561,1262,1262
73164634,73165049,1284,1256
73165122,73165537,1278,1252
73165610,73166025,1242,1310
73166098,73166514,1234,1306
73166587,73167002,1238,1294
73167075,73167490,1240,1272
73167563,73167978,1232,1326
73168052,73168467,1240,1264
73168568,73168982,1250,1322
73169056,73169471,1244,1270
73169544,73169960,1232,1254
73170033,73170448,1236,1250
73170521,73170936,1232,1322
73171009,73171422,1276,1266
73171494,73171908,1276,1258
73171981,73172397,1298,1256
73172469,73172884,1254,1260
73172957,73173372,1236,1296
73173445,73173860,1234,1284
73173933,73174350,1272,1250
73174422,73174837,1342,1254
73174910,73175325,1254,1256
73175398,73175814,1230,1344
73175887,73176301,1292,1312
73176373,73176789,1272,1312
73176862,73177279,1234,1270
73177385,73177800,1244,1262
73177874,73178290,1246,1258
73178364,73178779,1238,1256
73178852,73179266,1246,1258
73179340,73179755,1252,1250
73179828,73180244,1236,1256
73180318,73180735,1240,1284
73180808,73181224,1240,1288
73181298,73181714,1232,1320
73181787,73182202,1242,1274
73182275,73182691,1246,1260
73182764,73183178,1242,1262
73183251,73183667,1252,1256
73183740,73184154,1248,1258
73184228,73184643,1240,1266
73184716,73185130,1236,1266
73185203,73185618,1250,1256
73185718,73186133,1230,1268
73186206,73186622,1230,1264
73186694,73187109,1226,1268
73187182,73187597,1226,1262
73187670,73188085,1230,1342
73188158,73188573,1240,1304
73188645,73189060,1238,1260
73189133,73189549,1240,1252
73189622,73190037,1242,1252
73190110,73190527,1234,1290
73190599,73191013,1238,1292
73191086,73191501,1238,1322
73191574,73191989,1236,1266
73192063,73192480,1242,1256
73192552,73192966,1246,1258
73193039,73193454,1286,1252
73193527,73193942,1282,1258
73194015,73194429,1248,1252
73194536,73194953,1236,1254
73195026,73195442,1232,1286
73195515,73195930,1238,1294
73196003,73196419,1230,1264
73196492,73196907,1236,1258
73196980,73197395,1242,1266
73197467,73197884,1236,1258
73197957,73198373,1248,1258
73198446,73198861,1248,1324
73198934,73199350,1236,1266
73199422,73199839,1234,1258
73199912,73200327,1246,1306
73200400,73200816,1236,1280
73200889,73201304,1242,1326
73201377,73201793,1244,1268
73201866,73202280,1294,1272
73202353,73202767,1254,1260
73202840,73203254,1240,1258
73203355,73203770,1236,1258
73203843,73204258,1234,1250
73204331,73204748,1238,1250
73204820,73205234,1236,1258
73205307,73205722,1234,1318
73205795,73206210,1242,1254
73206281,73206696,1250,1252
73206768,73207184,1238,1262
73207256,73207672,1238,1258
73207745,73208159,1274,1268
73208232,73208647,1276,1264
73208719,73209136,1240,1252
73209207,73209621,1244,1266
73209694,73210110,1306,1290
73210183,73210598,1314,1290
73210671,73211086,1246,1356
73211159,73211573,1254,1300
73260834,73261250,1590,1878
73261325,73261741,1284,1304
73261814,73262229,1238,1352
73262301,73262717,1284,1372
73262790,73263205,1282,1276
73263278,73263694,1242,1258
73263767,73264182,1240,1322
73264256,73264673,1236,1304
73264746,73265159,1282,1306
73265233,73265648,1278,1266
73265721,73266135,1242,1272
73266209,73266624,1236,1260
73266697,73267111,1246,1264
73267183,73267597,1306,1260
73267670,73268085,1260,1264
73268158,73268573,1306,1258
73268646,73269060,1322,1264
73269133,73269550,1284,1264
73269650,73270066,1274,1264
73270139,73270553,1282,1292
73270626,73271041,1276,1286
73271114,73271529,1246,1252
73271601,73272018,1240,1256
73272090,73272503,1246,1264
73272576,73272991,1274,1312
73273065,73273481,1278,1276
73273553,73273968,1246,1312
73274041,73274456,1246,1342
73274529,73274944,1240,1268
73275016,73275430,1236,1266
73275503,73275918,1236,1268
73275990,73276405,1228,1264
73276478,73276894,1250,1262
73276966,73277380,1242,1264
73277453,73277868,1240,1258
73277940,73278355,1248,1318
73278461,73278876,1254,1262
73278948,73279363,1240,1260
73279436,73279850,1240,1260
73279923,73280337,1236,1264
73280410,73280827,1238,1258
73280900,73281316,1242,1258
73281389,73281805,1252,1258
73281878,73282294,1246,1312
73282367,73282783,1240,1276
73282856,73283269,1248,1268
73283342,73283758,1246,1260
73283831,73284246,1242,1306
73284319,73284735,1250,1278
73284808,73285224,1236,1322
73285297,73285712,1242,1262
73285785,73286199,1244,1306
73286272,73286687,1236,1270
73286788,73287204,1246,1252
73287277,73287694,1236,1302
73287766,73288181,1242,1268
73288254,73288668,1234,1312
73288741,73289155,1276,1282
73289228,73289643,1278,1262
73289715,73290131,1250,1258
73290202,73290617,1242,1292
73290690,73291105,1306,1292
73291178,73291592,1250,1260
73291664,73292079,1242,1256
73292152,73292567,1240,1260
73292639,73293055,1238,1256
73293128,73293543,1234,1258
73293616,73294031,1236,1260
73294104,73294519,1236,1258
73294592,73295008,1242,1256
73295081,73295497,1246,1256
73295603,73296019,1242,1328
73296092,73296508,1232,1260
73296581,73296993,1242,1266
73297067,73297482,1234,1264
73297555,73297970,1246,1320
73298043,73298458,1242,1266
73298530,73298946,1242,1290
73299019,73299436,1234,1290
73299508,73299923,1316,1268
73299996,73300411,1238,1294
73300484,73300900,1234,1292
73300973,73301388,1236,1262
73301461,73301876,1304,1310
73301949,73302364,1324,1344
73302437,73302852,1322,1366
73302925,73303341,1244,1292
73303414,73303828,1236,1266
73303901,73304317,1290,1254
73304419,73304834,1258,1258
73304907,73305321,1238,1264
73305394,73305810,1234,1254
73305883,73306299,1288,1252
73306372,73306788,1310,1252
73306861,73307276,1262,1254
73307349,73307763,1250,1256
73307835,73308249,1310,1270
73308322,73308736,1246,1260
73308809,73309223,1304,1262
73309296,73309710,1328,1314
73309782,73310198,1256,1326
73310271,73310684,1250,1338
73310757,73311172,1250,1278
73311245,73311660,1236,1258
73311733,73312148,1242,1308
73312221,73312635,1238,1284
73312742,73313159,1272,1258
73313232,73313647,1278,1374
73313720,73314135,1252,1338
73314208,73314625,1302,1280
73314698,73315114,1240,1258
73315188,73315603,1238,1262
73315676,73316093,1300,1328
73316165,73316582,1332,1382
73316655,73317071,1260,1286
73317144,73317559,1240,1254
73317632,73318048,1244,1290
73318121,73318535,1242,1288
73318608,73319023,1236,1318
73319097,73319512,1236,1266
73319585,73319999,1242,1256
73320073,73320488,1244,1290
73320561,73320978,1230,1286
73321051,73321465,1234,1264
73321567,73321980,1248,1292
73322054,73322470,1232,1296
73322542,73322958,1232,1362
73323031,73323447,1242,1296
73323519,73323932,1314,1264
73324005,73324420,1242,1310
73324493,73324909,1236,1272
73324982,73325397,1240,1260
73325470,73325884,1314,1326
73325957,73326372,1252,1264
73326445,73326862,1238,1302
73326934,73327350,1244,1278
73327422,73327837,1240,1372
73327910,73328325,1254,1276
73328398,73328813,1278,1260
73328886,73329302,1278,1324
73329374,73329788,1244,1318
73329861,73330277,1244,1408
73379514,73379931,1594,1884
73380004,73380420,1274,1312
73380493,73380910,1236,1254
73380983,73381398,1246,1326
73381470,73381885,1246,1274
73381958,73382374,1232,1272
73382447,73382862,1242,1266
73382935,73383349,1250,1256
73383422,73383836,1250,1252
73383909,73384325,1252,1260
73384397,73384813,1244,1256
73384886,73385300,1242,1320
73385373,73385789,1242,1260
73385862,73386278,1236,1252
73386351,73386766,1308,1258
73386838,73387254,1242,1260
73387327,73387743,1238,1252
73387844,73388258,1248,1252
73388331,73388746,1242,1256
73388818,73389232,1242,1258
73389305,73389719,1244,1256
73389792,73390208,1246,1252
73390281,73390697,1246,1258
73390769,73391185,1246,1260
73391257,73391672,1238,1254
73391745,73392162,1244,1252
73392234,73392649,1256,1256
73392721,73393137,1236,1260
73393210,73393625,1240,1286
73393698,73394113,1240,1296
73394186,73394602,1238,1256
73394675,73395091,1234,1294
73395162,73395577,1250,1288
73395650,73396065,1236,1262
73396138,73396553,1242,1256
73396660,73397075,1250,1332
73397148,73397565,1254,1322
73397638,73398054,1242,1324
73398127,73398542,1308,1280
73398615,73399031,1242,1256
73399103,73399520,1234,1262
73399593,73400007,1248,1262
73400081,73400496,1242,1256
73400569,73400984,1234,1256
73401058,73401475,1234,1292
73401548,73401964,1240,1288
73402037,73402451,1246,1260
73402524,73402940,1238,1254
73403013,73403428,1236,1256
73403501,73403917,1242,1252
73403990,73404405,1244,1322
73404478,73404894,1236,1256
73404967,73405384,1230,1288
73405485,73405900,1242,1288
73405973,73406389,1234,1256
73406462,73406877,1242,1306
