Inter-sample gap (us): 50
Inter-average gap (us): 50
Samples averaged: 4
Format: micros(), A0, A1 
67469659,67470074,1324,1254
67470147,67470561,1250,1258
67470634,67471048,1248,1256
67471121,67471535,1234,1260
67471637,67472051,1240,1266
67472123,67472540,1300,1254
67472612,67473027,1244,1258
67473100,67473516,1368,1266
67473589,67474002,1326,1266
67474075,67474487,1316,1264
67474560,67474974,1252,1256
67475047,67475462,1244,1372
67475535,67475950,1242,1288
67476022,67476437,1238,1260
67476510,67476925,1248,1316
67476997,67477413,1236,1276
67477485,67477900,1312,1262
67477973,67478389,1236,1248
67478462,67478876,1236,1260
67478949,67479364,1248,1254
67479437,67479852,1248,1260
67479925,67480341,1306,1252
67531668,67532084,1594,1930
67532157,67532571,1298,1350
67532644,67533061,1240,1320
67533134,67533548,1308,1284
67533621,67534034,1252,1268
67534108,67534524,1232,1266
67534597,67535013,1304,1262
67535086,67535501,1246,1256
67535574,67535988,1242,1262
67536061,67536476,1250,1264
67536549,67536963,1242,1260
67537036,67537451,1238,1254
67537524,67537941,1232,1250
67538014,67538429,1302,1262
67538502,67538916,1252,1380
67538989,67539404,1238,1280
67539478,67539894,1236,1256
67539995,67540410,1296,1262
67540483,67540899,1246,1250
67540972,67541387,1236,1256
67541460,67541875,1316,1256
67541947,67542361,1250,1262
67542434,67542849,1242,1264
67542921,67543337,1234,1308
67543410,67543824,1236,1282
67543897,67544311,1308,1336
67544384,67544797,1254,1266
67544870,67545287,1238,1258
67545359,67545774,1238,1328
67545847,67546263,1232,1264
67546336,67546751,1290,1296
67546824,67547239,1298,1298
67547312,67547727,1274,1316
67547800,67548217,1236,1264
67548290,67548707,1232,1256
67548813,67549228,1236,1256
67549302,67549717,1244,1258
67549790,67550206,1344,1266
67550279,67550694,1272,1260
67550767,67551182,1244,1254
67551255,67551670,1236,1314
67551743,67552158,1236,1304
67552232,67552646,1250,1306
67552719,67553135,1234,1266
67553208,67553623,1234,1314
67553696,67554111,1276,1346
67554184,67554601,1342,1266
67554674,67555089,1244,1256
67555163,67555576,1298,1260
67555648,67556063,1262,1262
67556136,67556550,1308,1266
67556622,67557037,1312,1258
67557110,67557525,1242,1318
67557627,67558042,1240,1268
67558115,67558529,1244,1260
67558601,67559016,1250,1258
67559089,67559506,1228,1318
67559578,67559993,1230,1270
67560067,67560481,1240,1260
67560554,67560970,1230,1350
67561043,67561458,1236,1388
67561531,67561948,1240,1310
67562020,67562436,1228,1310
67562509,67562925,1230,1306
67562998,67563414,1306,1292
67563487,67563902,1238,1258
67563975,67564387,1254,1264
67564460,67564875,1246,1260
67564947,67565362,1258,1254
67565435,67565851,1234,1314
67565957,67566373,1302,1332
67566447,67566861,1322,1334
67566934,67567351,1238,1272
67567424,67567839,1276,1260
67567912,67568326,1320,1266
67568400,67568814,1336,1264
67568887,67569302,1260,1260
67569375,67569790,1310,1256
67569863,67570279,1248,1250
67570353,67570768,1244,1250
67570841,67571255,1240,1310
67571328,67571743,1232,1274
67571816,67572232,1232,1262
67572305,67572719,1234,1262
67572792,67573208,1230,1254
67573281,67573696,1234,1288
67573768,67574184,1360,1294
67574257,67574671,1266,1258
67574773,67575187,1288,1262
67575259,67575674,1344,1260
67575747,67576161,1268,1260
67576234,67576647,1250,1260
67576720,67577136,1246,1256
67577209,67577623,1252,1264
67577696,67578112,1244,1254
67578184,67578599,1238,1262
67578672,67579088,1250,1324
67579160,67579575,1244,1330
67579648,67580062,1240,1266
67580135,67580549,1248,1262
67580622,67581038,1240,1252
67581111,67581525,1314,1356
67581598,67582014,1248,1300
67582087,67582501,1246,1298
67582574,67582987,1320,1304
67583061,67583477,1250,1266
67583583,67583998,1244,1260
67584072,67584487,1246,1386
67584559,67584975,1240,1274
67585048,67585463,1246,1254
67585535,67585952,1236,1254
67586025,67586437,1256,1254
67586510,67586925,1322,1252
67586998,67587414,1252,1258
67587486,67587900,1248,1260
67587973,67588388,1240,1258
67588461,67588876,1240,1252
67588949,67589365,1234,1284
67589439,67589853,1240,1292
67589926,67590341,1244,1256
67590414,67590828,1240,1256
67590901,67591316,1234,1254
67591390,67591804,1246,1260
67591906,67592321,1242,1262
67592393,67592808,1240,1288
67592881,67593296,1246,1292
67593367,67593783,1240,1286
67593856,67594271,1246,1296
67594344,67594759,1282,1258
67594832,67595246,1280,1260
67595319,67595734,1232,1262
67595806,67596221,1238,1262
67596294,67596709,1240,1260
67596782,67597197,1230,1262
67597270,67597685,1232,1260
67597758,67598175,1236,1316
67598246,67598661,1248,1268
67598734,67599148,1254,1262
67599219,67599635,1244,1262
67599708,67600123,1318,1258
67600196,67600610,1256,1268
67652217,67652632,1626,1928
67652706,67653119,1296,1314
67653192,67653608,1250,1268
67653680,67654097,1238,1264
67654170,67654585,1238,1252
67654658,67655073,1244,1250
67655146,67655562,1244,1248
67655635,67656050,1240,1252
67656124,67656539,1244,1250
67656611,67657028,1232,1252
67657101,67657515,1244,1256
67657588,67658003,1318,1258
67658076,67658493,1244,1322
67658565,67658982,1232,1264
67659055,67659468,1246,1266
67659541,67659956,1238,1308
67660029,67660444,1248,1270
67660518,67660934,1234,1258
67661036,67661451,1258,1256
67661523,67661940,1238,1324
67662012,67662428,1242,1256
67662501,67662917,1244,1318
67662989,67663403,1242,1270
67663476,67663891,1242,1260
67663963,67664379,1252,1252
67664452,67664867,1244,1260
67664939,67665354,1250,1258
67665427,67665842,1238,1262
67665914,67666329,1250,1256
67666402,67666817,1244,1262
67666890,67667304,1246,1322
67667377,67667791,1236,1266
67667864,67668278,1246,1262
67668351,67668765,1248,1258
67668838,67669254,1238,1256
67669360,67669774,1250,1258
67669848,67670264,1300,1254
67670337,67670752,1342,1258
67670825,67671239,1246,1310
67671312,67671729,1238,1270
67671802,67672216,1244,1254
67672288,67672704,1244,1252
67672777,67673192,1232,1258
67673265,67673682,1238,1250
67673755,67674170,1252,1256
67674243,67674658,1240,1254
67674731,67675145,1244,1260
67675219,67675634,1308,1258
67675707,67676121,1252,1258
67676194,67676609,1250,1254
67676682,67677097,1246,1258
67677170,67677585,1242,1256
67677658,67678071,1244,1264
67678173,67678588,1240,1258
67678661,67679078,1238,1258
67679150,67679564,1238,1260
67679637,67680052,1246,1368
67680125,67680541,1240,1322
67680613,67681030,1230,1330
67681102,67681517,1236,1292
67681590,67682007,1230,1314
67682079,67682493,1244,1286
67682566,67682980,1236,1330
67683054,67683469,1244,1308
67683542,67683958,1234,1294
67684031,67684445,1236,1264
67684518,67684932,1232,1328
67685005,67685420,1240,1358
67685493,67685908,1248,1378
67685980,67686396,1236,1272
67686496,67686911,1230,1322
67686990,67687404,1244,1266
67687478,67687894,1240,1258
67687967,67688382,1304,1254
67688455,67688871,1242,1260
67688944,67689360,1236,1320
67689433,67689851,1228,1308
67689924,67690340,1238,1318
67690413,67690827,1246,1266
67690900,67691314,1352,1256
67691387,67691804,1276,1256
67691877,67692291,1242,1354
67692365,67692781,1248,1302
67692854,67693269,1242,1312
67693341,67693758,1242,1276
67693831,67694247,1238,1258
67694320,67694735,1238,1318
67694808,67695224,1240,1322
67695326,67695740,1248,1268
67695812,67696227,1294,1266
67696300,67696716,1258,1314
67696788,67697204,1246,1330
67697277,67697691,1236,1324
67697764,67698179,1248,1262
67698252,67698666,1234,1258
67698739,67699153,1310,1266
67699226,67699641,1264,1328
67699714,67700127,1246,1264
67700200,67700615,1242,1262
67700687,67701101,1284,1318
67701174,67701590,1272,1274
67701662,67702077,1234,1260
67702150,67702566,1240,1294
67702638,67703053,1232,1284
67703126,67703540,1294,1266
67703613,67704029,1332,1322
67704135,67704550,1242,1260
67704623,67705038,1232,1324
67705112,67705528,1298,1266
67705601,67706015,1260,1322
67706088,67706503,1244,1314
67706576,67706991,1248,1272
67707064,67707479,1236,1250
67707552,67707968,1308,1256
67708041,67708456,1244,1256
67708530,67708945,1238,1362
67709018,67709433,1250,1360
67709506,67709921,1298,1264
67709994,67710408,1296,1328
67710480,67710896,1328,1264
67710969,67711383,1266,1324
67711456,67711871,1236,1262
67711944,67712358,1242,1256
67712460,67712875,1248,1252
67712948,67713364,1238,1306
67713437,67713853,1292,1312
67713925,67714340,1256,1294
67714413,67714826,1242,1272
67714899,67715315,1234,1254
67715388,67715805,1232,1260
67715877,67716291,1240,1260
67716364,67716781,1240,1264
67716853,67717269,1274,1262
67717342,67717757,1272,1256
67717830,67718244,1238,1264
67718317,67718733,1250,1262
67718805,67719220,1242,1256
67719293,67719708,1244,1258
67719781,67720195,1250,1310
67720268,67720684,1272,1266
67720757,67721172,1278,1258
67772682,67773099,1594,1908
67773172,67773588,1322,1372
67773661,67774075,1286,1386
67774149,67774564,1244,1338
67774637,67775053,1232,1258
67775126,67775540,1238,1264
67775613,67776028,1234,1260
67776101,67776514,1242,1266
67776587,67777001,1242,1258
67777074,67777489,1240,1266
67777562,67777978,1236,1264
67778052,67778465,1248,1256
67778539,67778954,1234,1262
67779027,67779441,1250,1262
67779514,67779929,1246,1264
67780002,67780417,1232,1254
67780490,67780906,1252,1256
67780979,67781393,1244,1256
67781494,67781908,1238,1260
67781981,67782398,1244,1324
67782471,67782887,1244,1264
67782959,67783373,1382,1276
67783446,67783861,1264,1264
67783933,67784347,1244,1262
67784420,67784833,1250,1272
67784906,67785321,1236,1260
67785394,67785808,1246,1262
67785881,67786295,1248,1292
67786368,67786782,1244,1302
67786855,67787270,1310,1394
67787343,67787759,1254,1262
67787832,67788246,1242,1258
67788319,67788733,1302,1264
67788806,67789220,1266,1262
67789293,67789708,1240,1254
67789814,67790230,1234,1250
67790303,67790719,1270,1290
67790792,67791207,1276,1354
67791281,67791696,1316,1274
67791769,67792185,1246,1258
67792258,67792673,1278,1254
67792746,67793161,1272,1256
67793234,67793650,1236,1308
67793723,67794138,1292,1280
67794211,67794624,1320,1262
67794697,67795111,1326,1266
67795185,67795599,1324,1312
67795672,67796088,1244,1288
67796161,67796576,1238,1274
67796648,67797062,1244,1270
67797135,67797550,1282,1258
67797622,67798036,1280,1262
67798109,67798523,1250,1264
67798624,67799038,1314,1370
67799111,67799526,1316,1364
67799599,67800014,1336,1304
67800087,67800501,1256,1302
67800574,67800988,1238,1324
67801060,67801476,1240,1316
67801549,67801964,1238,1296
67802037,67802451,1236,1264
67802524,67802940,1250,1254
67803012,67803429,1240,1252
67803500,67803916,1234,1320
67803989,67804404,1242,1382
67804477,67804890,1246,1288
67804963,67805378,1316,1394
67805451,67805866,1242,1272
67805939,67806354,1226,1328
67806427,67806841,1234,1262
67806914,67807328,1240,1254
67807435,67807851,1236,1256
67807924,67808338,1248,1262
67808411,67808826,1236,1308
67808899,67809314,1246,1392
67809387,67809802,1242,1318
67809875,67810288,1234,1306
67810361,67810776,1284,1272
67810848,67811263,1266,1264
67811336,67811752,1236,1252
67811825,67812240,1278,1256
67812312,67812727,1274,1264
67812800,67813214,1250,1256
67813287,67813702,1238,1262
67813775,67814189,1252,1264
67814261,67814678,1298,1296
67814750,67815166,1296,1292
67815239,67815655,1274,1256
67815757,67816173,1242,1262
67816245,67816659,1322,1326
67816732,67817147,1248,1282
67817220,67817635,1250,1268
67817707,67818122,1248,1324
67818195,67818610,1240,1262
67818682,67819097,1250,1290
67819169,67819583,1252,1292
67819656,67820070,1306,1260
67820143,67820559,1314,1252
67820631,67821046,1254,1262
67821119,67821535,1240,1256
67821607,67822021,1240,1326
67822093,67822510,1246,1374
67822582,67822998,1250,1288
67823071,67823485,1302,1260
67823558,67823973,1250,1314
67824045,67824461,1242,1262
67824568,67824982,1250,1258
67825055,67825470,1248,1256
67825544,67825961,1246,1250
67826034,67826450,1238,1254
67826523,67826939,1240,1252
67827012,67827428,1238,1352
67827501,67827915,1250,1300
67827988,67828404,1234,1256
67828477,67828891,1300,1260
67828964,67829379,1312,1384
67829452,67829867,1326,1270
67829940,67830355,1328,1262
67830428,67830845,1240,1322
67830918,67831333,1246,1270
67831406,67831821,1240,1270
67831894,67832311,1308,1384
67832384,67832799,1254,1338
67832872,67833287,1246,1276
67833388,67833802,1248,1266
67833875,67834291,1244,1258
67834364,67834778,1280,1268
67834851,67835266,1274,1260
67835339,67835754,1322,1266
67835827,67836239,1254,1270
67836312,67836728,1242,1256
67836800,67837215,1248,1258
67837288,67837702,1244,1310
67837775,67838188,1240,1272
67838261,67838677,1236,1382
67838750,67839165,1244,1328
67839238,67839654,1234,1310
67839727,67840143,1240,1264
67840216,67840631,1234,1256
67840704,67841120,1234,1254
67841193,67841609,1236,1290
67890800,67891217,1582,1892
67891290,67891704,1280,1306
67891777,67892192,1240,1310
67892265,67892680,1242,1276
67892753,67893167,1266,1266
67893240,67893655,1276,1258
67893728,67894143,1240,1254
67894216,67894631,1246,1252
67894704,67895119,1240,1252
67895192,67895608,1244,1258
67895681,67896097,1242,1258
67896170,67896584,1238,1268
67896657,67897073,1230,1260
67897146,67897563,1232,1326
67897636,67898052,1238,1258
67898125,67898541,1244,1254
67898614,67899029,1238,1254
67899103,67899519,1242,1258
67899621,67900035,1244,1262
67900108,67900523,1234,1294
67900596,67901011,1236,1292
67901084,67901498,1238,1262
67901571,67901987,1240,1260
67902060,67902477,1242,1368
67902549,67902965,1238,1290
67903038,67903454,1230,1258
67903527,67903942,1246,1252
67904014,67904430,1244,1308
67904503,67904917,1242,1264
67904990,67905405,1236,1294
67905478,67905893,1242,1352
67905966,67906381,1294,1274
67906454,67906870,1250,1258
67906942,67907358,1234,1342
67907431,67907844,1288,1368
67907917,67908332,1280,1328
67908438,67908853,1250,1268
67908926,67909342,1250,1260
67909415,67909832,1310,1258
67909905,67910320,1258,1254
67910393,67910809,1238,1254
67910882,67911298,1238,1328
67911371,67911786,1238,1268
67911859,67912272,1250,1266
67912345,67912760,1246,1286
67912833,67913247,1248,1328
67913319,67913736,1244,1296
67913809,67914225,1242,1316
67914298,67914714,1240,1326
67914787,67915203,1300,1280
67915276,67915691,1246,1292
67915764,67916181,1238,1350
67916253,67916669,1306,1274
67916771,67917187,1246,1312
67917260,67917675,1242,1314
67917748,67918165,1238,1342
67918236,67918651,1248,1346
67918723,67919136,1250,1278
67919209,67919625,1234,1264
67919698,67920113,1234,1262
67920185,67920599,1244,1262
67920672,67921087,1226,1264
67921160,67921575,1284,1264
67921647,67922061,1258,1254
67922134,67922549,1240,1268
67922621,67923037,1226,1254
67923110,67923525,1232,1316
67923598,67924013,1230,1264
67924086,67924500,1240,1256
67924572,67924989,1238,1256
67925063,67925479,1240,1254
67925585,67926001,1236,1258
67926074,67926490,1238,1302
67926563,67926979,1236,1274
67927052,67927466,1250,1268
67927539,67927953,1240,1266
67928026,67928439,1242,1270
67928511,67928926,1232,1260
67928999,67929414,1238,1326
67929487,67929903,1232,1318
67929976,67930391,1312,1286
67930464,67930879,1242,1270
67930952,67931366,1240,1260
67931438,67931854,1234,1322
67931927,67932342,1316,1396
67932415,67932831,1238,1270
67932904,67933318,1244,1336
67933392,67933807,1246,1338
67933880,67934296,1318,1326
67934398,67934811,1262,1272
67934884,67935299,1278,1322
67935372,67935787,1272,1268
67935860,67936276,1324,1260
67936348,67936762,1246,1262
67936835,67937251,1232,1266
67937324,67937739,1244,1308
67937812,67938228,1234,1268
67938301,67938717,1226,1282
67938790,67939204,1244,1292
67939277,67939691,1238,1256
67939764,67940178,1248,1252
67940251,67940667,1310,1248
67940740,67941156,1306,1248
67941229,67941643,1300,1260
67941716,67942129,1334,1268
67942202,67942618,1286,1262
67942723,67943140,1272,1326
67943213,67943627,1238,1266
67943700,67944116,1238,1258
67944189,67944602,1248,1264
67944675,67945088,1236,1298
67945161,67945577,1250,1286
67945650,67946065,1252,1260
67946138,67946553,1240,1252
67946626,67947041,1238,1314
67947113,67947530,1236,1270
67947603,67948018,1246,1256
67948091,67948505,1242,1260
67948578,67948993,1250,1372
67949067,67949482,1244,1284
67949555,67949971,1248,1264
67950044,67950459,1306,1264
67950531,67950948,1238,1262
67951021,67951436,1236,1326
67951538,67951953,1238,1270
67952026,67952439,1304,1258
67952512,67952928,1258,1252
67953000,67953417,1236,1348
67953490,67953904,1248,1298
67953977,67954393,1232,1256
67954465,67954882,1242,1320
67954954,67955369,1250,1330
67955442,67955858,1242,1358
67955931,67956346,1240,1298
67956419,67956834,1240,1256
67956907,67957323,1238,1250
67957396,67957810,1238,1330
67957882,67958297,1248,1326
67958368,67958785,1240,1320
67958857,67959270,1244,1282
67959343,67959757,1244,1326
67959830,67960245,1320,1316
68009429,68009844,1596,1944
68009917,68010333,1368,1332
68010406,68010822,1246,1260
68010895,68011311,1238,1250
68011384,68011798,1244,1254
68011870,68012285,1248,1296
68012358,68012772,1248,1294
68012845,68013261,1242,1260
68013333,68013749,1234,1326
68013821,68014237,1240,1258
68014310,68014725,1312,1292
68014798,68015213,1250,1290
68015286,68015702,1242,1260
68015775,68016191,1238,1264
68016264,68016679,1242,1314
68016752,68017168,1254,1348
68017241,68017656,1250,1272
68017757,68018174,1240,1260
68018246,68018660,1246,1330
68018732,68019149,1244,1270
68019221,68019637,1242,1322
68019710,68020126,1244,1258
68020198,68020613,1244,1250
68020686,68021101,1242,1252
68021174,68021589,1234,1260
68021661,68022077,1240,1250
68022150,68022566,1238,1254
68022638,68023054,1232,1250
68023127,68023540,1252,1258
68023613,68024029,1238,1256
68024101,68024515,1246,1256
68024588,68025003,1280,1286
68025076,68025492,1282,1342
68025564,68025979,1246,1274
68026053,68026466,1236,1264
68026573,68026990,1242,1256
68027063,68027478,1242,1318
68027550,68027967,1244,1270
68028040,68028455,1248,1316
68028527,68028942,1248,1268
68029015,68029431,1246,1256
68029504,68029920,1246,1254
68029993,68030407,1312,1322
68030479,68030894,1314,1268
68030967,68031383,1256,1256
68031456,68031872,1242,1264
68031945,68032362,1244,1296
68032434,68032851,1244,1298
68032923,68033339,1242,1258
68033412,68033825,1244,1270
68033898,68034314,1242,1266
68034387,68034801,1246,1260
68034874,68035290,1246,1260
68035391,68035807,1248,1252
68035879,68036294,1244,1318
68036367,68036782,1240,1264
68036854,68037271,1244,1252
68037343,68037759,1236,1260
68037832,68038246,1232,1258
68038319,68038732,1232,1260
68038805,68039219,1248,1258
68039292,68039707,1234,1252
68039780,68040195,1230,1254
68040268,68040682,1242,1252
68040755,68041170,1236,1258
68041242,68041656,1242,1258
68041729,68042143,1234,1256
68042216,68042631,1214,1256
68042704,68043119,1238,1260
68043191,68043608,1270,1254
68043714,68044129,1342,1262
68044203,68044618,1252,1322
68044690,68045105,1242,1270
68045179,68045594,1240,1312
68045667,68046083,1308,1274
68046156,68046573,1246,1256
68046646,68047063,1280,1262
68047136,68047551,1278,1258
68047624,68048040,1242,1250
68048113,68048527,1310,1262
68048600,68049017,1246,1252
68049090,68049507,1244,1258
68049580,68049995,1244,1258
68050069,68050484,1242,1264
68050557,68050972,1246,1260
68051045,68051461,1240,1256
68051534,68051949,1242,1260
68052022,68052436,1316,1322
68052538,68052954,1242,1296
68053027,68053442,1236,1294
68053515,68053931,1340,1322
68054003,68054419,1336,1324
68054492,68054907,1264,1258
68054979,68055393,1244,1258
68055466,68055882,1232,1250
68055955,68056369,1378,1266
68056440,68056857,1320,1322
68056930,68057345,1254,1262
68057418,68057834,1230,1248
68057907,68058321,1238,1260
68058394,68058808,1236,1260
68058881,68059296,1244,1372
68059369,68059783,1246,1288
68059856,68060272,1242,1262
68060345,68060760,1228,1312
68060833,68061249,1234,1278
68061356,68061772,1236,1260
68061845,68062261,1302,1258
68062334,68062747,1310,1296
68062820,68063235,1254,1292
68063308,68063723,1316,1292
68063796,68064212,1250,1290
68064284,68064699,1234,1262
68064772,68065187,1314,1288
68065260,68065674,1250,1300
68065747,68066161,1280,1270
68066234,68066646,1292,1276
68066719,68067133,1250,1268
68067206,68067623,1238,1312
68067696,68068111,1242,1378
68068184,68068600,1238,1298
68068673,68069088,1234,1326
68069161,68069575,1244,1336
68069677,68070093,1236,1264
68070166,68070579,1250,1260
68070652,68071069,1232,1252
68071141,68071556,1238,1326
68071628,68072043,1236,1318
68072115,68072529,1242,1260
68072601,68073018,1240,1250
68073090,68073505,1240,1314
68073578,68073993,1232,1360
68074067,68074482,1236,1304
68074555,68074970,1236,1322
68075043,68075460,1240,1308
68075531,68075947,1232,1312
68076020,68076435,1238,1296
68076507,68076923,1302,1314
68076996,68077412,1250,1280
68077484,68077898,1238,1260
68077971,68078387,1312,1258
68127726,68128144,1576,1886
68128218,68128633,1286,1314
68128706,68129121,1238,1318
68129194,68129607,1252,1284
68129680,68130096,1240,1330
68130169,68130584,1240,1268
68130657,68131074,1232,1260
68131147,68131561,1300,1262
68131633,68132049,1328,1256
68132122,68132538,1300,1254
68132611,68133026,1274,1258
68133099,68133515,1238,1262
68133588,68134002,1246,1264
68134076,68134492,1234,1266
68134565,68134980,1306,1256
68135054,68135469,1244,1288
68135542,68135957,1238,1292
68136058,68136472,1240,1264
68136546,68136961,1314,1256
68137034,68137448,1304,1260
68137519,68137932,1256,1330
68138005,68138419,1316,1268
68138491,68138906,1246,1296
68138979,68139393,1232,1328
68139466,68139881,1244,1344
68139954,68140368,1242,1276
68140441,68140856,1228,1316
68140929,68141344,1230,1276
68141417,68141832,1250,1252
68141904,68142319,1246,1258
68142392,68142808,1236,1256
68142881,68143295,1248,1252
68143368,68143782,1320,1326
68143854,68144270,1316,1302
68144343,68144758,1246,1294
68144865,68145279,1238,1268
68145352,68145766,1244,1264
68145839,68146253,1250,1264
68146326,68146740,1248,1260
68146813,68147228,1240,1344
68147301,68147715,1250,1314
68147788,68148202,1238,1270
68148275,68148690,1246,1320
68148763,68149178,1246,1302
68149252,68149666,1282,1304
68149739,68150153,1284,1276
68150226,68150640,1238,1268
68150713,68151128,1270,1270
68151201,68151616,1332,1258
68151689,68152104,1266,1310
68152176,68152591,1248,1282
68152664,68153079,1250,1266
68153152,68153565,1290,1262
68153666,68154082,1280,1294
68154155,68154570,1242,1390
68154642,68155057,1246,1350
68155130,68155543,1316,1272
68155616,68156030,1238,1256
68156103,68156518,1238,1260
68156590,68157006,1232,1254
68157079,68157494,1230,1250
68157567,68157982,1244,1256
68158055,68158470,1242,1254
68158543,68158957,1278,1258
68159030,68159445,1270,1260
68159517,68159933,1240,1250
68160006,68160420,1312,1260
68160493,68160908,1310,1312
68160981,68161396,1248,1282
68161469,68161883,1244,1332
68161990,68162405,1236,1270
68162478,68162894,1236,1260
68162967,68163381,1248,1290
68163454,68163869,1240,1364
68163942,68164358,1236,1262
68164431,68164846,1240,1374
68164919,68165333,1242,1288
68165406,68165821,1236,1264
68165894,68166308,1246,1264
68166381,68166795,1250,1312
68166868,68167282,1308,1304
68167355,68167772,1324,1256
68167845,68168261,1316,1260
68168334,68168747,1256,1274
68168820,68169235,1250,1268
68169308,68169722,1240,1264
68169795,68170211,1238,1324
68170283,68170698,1304,1270
68170799,68171212,1246,1270
68171285,68171698,1238,1264
68171771,68172186,1240,1256
68172259,68172674,1232,1260
68172746,68173161,1236,1320
68173234,68173648,1246,1330
68173721,68174138,1230,1270
68174211,68174626,1238,1258
68174698,68175113,1232,1256
68175186,68175601,1236,1258
68175673,68176089,1294,1264
68176162,68176579,1252,1252
68176651,68177067,1242,1256
68177139,68177553,1312,1258
68177626,68178042,1316,1256
68178115,68178529,1254,1262
68178602,68179017,1298,1256
68179090,68179503,1272,1258
68179609,68180025,1288,1328
68180098,68180511,1286,1310
68180584,68181001,1252,1294
68181074,68181489,1298,1262
68181562,68181978,1324,1254
68182052,68182468,1272,1262
68182540,68182955,1246,1332
68183028,68183443,1254,1268
68183516,68183932,1242,1386
68184005,68184420,1244,1282
68184492,68184907,1244,1326
68184980,68185395,1310,1312
68185468,68185883,1240,1296
68185956,68186371,1238,1258
68186444,68186859,1242,1356
68186932,68187347,1250,1348
68187420,68187836,1272,1274
68187937,68188353,1268,1368
68188426,68188842,1278,1278
68188915,68189330,1330,1254
68189403,68189817,1262,1256
68189890,68190304,1242,1260
68190377,68190794,1298,1250
68190866,68191282,1254,1282
68191355,68191770,1250,1354
68191843,68192258,1240,1324
68192331,68192745,1304,1284
68192818,68193232,1256,1268
68193305,68193720,1252,1290
68193792,68194209,1242,1290
68194282,68194698,1240,1324
68194771,68195185,1236,1262
68195258,68195672,1246,1258
68195745,68196159,1276,1258
68196231,68196646,1268,1266
68246088,68246504,1578,1920
68246578,68246991,1332,1346
68247065,68247479,1282,1266
68247552,68247968,1312,1258
68248041,68248455,1260,1292
68248528,68248944,1244,1352
68249017,68249431,1246,1276
68249504,68249918,1240,1262
68249992,68250407,1240,1262
68250481,68250896,1240,1262
68250970,68251386,1312,1328
68251459,68251875,1324,1270
68251948,68252362,1304,1266
68252435,68252851,1240,1260
68252924,68253339,1296,1254
68253412,68253827,1260,1314
68253900,68254316,1242,1268
68254388,68254805,1234,1250
68254907,68255323,1234,1256
68255396,68255813,1232,1368
68255885,68256300,1228,1276
68256373,68256789,1226,1354
68256862,68257277,1236,1330
68257350,68257765,1232,1292
68257838,68258251,1240,1272
68258324,68258741,1236,1418
68258813,68259228,1246,1302
68259301,68259716,1236,1260
68259789,68260204,1232,1258
68260277,68260690,1244,1262
68260763,68261176,1252,1256
68261249,68261665,1246,1382
68261738,68262152,1306,1276
68262225,68262641,1270,1378
68262713,68263129,1240,1362
68263235,68263650,1244,1314
68263723,68264138,1234,1268
68264211,68264625,1240,1264
68264698,68265111,1250,1324
68265184,68265600,1234,1314
68265673,68266089,1232,1312
68266162,68266576,1250,1302
68266650,68267066,1248,1272
68267139,68267552,1322,1270
68267625,68268041,1244,1328
68268114,68268528,1250,1270
68268601,68269016,1248,1328
68269089,68269504,1352,1266
68269577,68269994,1286,1290
68270067,68270483,1238,1286
68270556,68270971,1228,1258
68271043,68271459,1236,1286
68271533,68271945,1252,1286
68272047,68272460,1318,1264
68272533,68272948,1240,1262
68273021,68273438,1228,1250
68273509,68273926,1234,1258
68273998,68274412,1366,1268
68274485,68274901,1244,1306
68274974,68275390,1238,1268
68275463,68275877,1238,1312
68275950,68276363,1248,1280
68276436,68276851,1240,1256
68276924,68277339,1242,1252
68277411,68277825,1240,1266
68277898,68278313,1302,1258
68278386,68278802,1254,1286
68278875,68279290,1306,1292
68279363,68279779,1250,1316
68279851,68280266,1300,1286
68280338,68280754,1258,1264
68280861,68281276,1248,1264
68281349,68281763,1254,1268
68281836,68282253,1244,1338
68282326,68282739,1248,1264
68282812,68283227,1302,1262
68283300,68283714,1266,1264
68283787,68284203,1240,1266
68284277,68284691,1242,1332
68284764,68285177,1280,1278
68285250,68285664,1290,1336
68285737,68286154,1244,1264
68286226,68286641,1246,1262
68286714,68287130,1248,1256
68287202,68287617,1256,1252
68287690,68288107,1234,1256
68288180,68288594,1236,1316
68288667,68289081,1238,1266
68289183,68289598,1236,1378
68289671,68290086,1242,1324
68290159,68290575,1242,1326
68290648,68291064,1246,1324
68291137,68291554,1236,1256
68291626,68292041,1248,1256
68292114,68292529,1234,1256
68292602,68293017,1240,1310
68293090,68293505,1374,1272
68293577,68293993,1270,1386
68294067,68294483,1246,1302
68294555,68294970,1244,1356
68295043,68295458,1242,1272
68295531,68295944,1318,1260
68296017,68296431,1240,1262
68296504,68296919,1244,1256
68296992,68297408,1374,1332
68297481,68297897,1252,1322
68298003,68298420,1252,1274
68298493,68298910,1250,1256
68298983,68299399,1246,1258
68299471,68299885,1246,1266
68299958,68300372,1314,1264
68300446,68300862,1248,1270
68300935,68301350,1240,1298
68301423,68301838,1246,1342
68301911,68302325,1252,1274
68302398,68302812,1250,1260
68302885,68303300,1240,1270
68303373,68303788,1234,1256
68303861,68304275,1242,1250
68304349,68304765,1238,1286
68304838,68305255,1238,1284
68305328,68305744,1240,1254
68305817,68306232,1244,1286
68306305,68306720,1242,1290
68306821,68307234,1244,1262
68307307,68307721,1248,1322
68307794,68308209,1238,1262
