Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 20
Format: micros(), A0, A1 
21012496,6388,6294
21013581,6396,6286
21014663,6358,6276
21015772,6350,6372
21016852,6404,6250
21017932,6398,6216
21019011,6368,6218
21020090,6448,6230
21021172,6410,6286
21022250,6358,6208
21023330,6424,6228
21024410,6340,6206
21025494,6306,6222
21026577,6326,6354
21027660,6340,6290
21028741,6334,6238
21029821,6348,6220
21030904,6334,6234
21031984,6332,6244
21033065,6370,6232
21034148,6362,6320
21035230,6430,6214
21036308,6376,6230
21037389,6302,6262
21038470,6364,6204
21039552,6304,6226
21040633,6350,6226
21041716,6324,6202
21091939,6716,6936
21093023,6394,6224
21094106,6614,6254
21095191,6470,6490
21096278,6302,6428
21097359,6420,6230
21098439,6420,6648
21099525,6310,6244
21100606,6482,6328
21101688,6448,6248
21102769,6454,6228
21103855,6300,6274
21104939,6404,6254
21106019,6402,6228
21107099,6370,6194
21108181,6296,6238
21109264,6340,6292
21110346,6340,6290
21111429,6326,6290
21112512,6390,6302
21113595,6338,6230
21114681,6314,6282
21115761,6426,6364
21116845,6346,6286
21117930,6336,6364
21119012,6476,6454
21120123,6426,6234
21121206,6392,6294
21122284,6340,6230
21123366,6474,6436
21124449,6588,6248
21125531,6344,6354
21126614,6290,6432
21127695,6336,6250
21128775,6338,6302
21129857,6542,6300
21130938,6716,6404
21132019,6348,6372
21133098,6460,6214
21134181,6378,6256
21135262,6380,6224
21136344,6464,6368
21137428,6462,6370
21138511,6382,6288
21139596,6408,6200
21140681,6288,6324
21141762,6366,6254
21142842,6364,6216
21143922,6356,6360
21145006,6300,6220
21146089,6358,6426
21147172,6310,6234
21148289,6350,6362
21149373,6388,6246
21150455,6430,6480
21151536,6394,6246
21152617,6504,6370
21153696,6362,6242
21154780,6324,6360
21155863,6314,6220
21156944,6464,6298
21158026,6338,6212
21159109,6396,6210
21160189,6360,6296
21161268,6340,6228
21162351,6340,6228
21163432,6392,6236
21164514,6348,6216
21165598,6322,6216
21166677,6430,6232
21167760,6422,6214
21168843,6320,6232
21169923,6432,6424
21171005,6292,6332
21172088,6326,6224
21173170,6466,6294
21174251,6356,6292
21175358,6360,6352
21176439,6468,6228
21177524,6404,6438
21178605,6406,6234
21179688,6544,6230
21180772,6376,6232
21181858,6452,6498
21182940,6496,6248
21184023,6448,6238
21185106,6546,6454
21186185,6598,6406
21187269,6438,6388
21188351,6430,6578
21189435,6524,6346
21190521,6440,6210
21191604,6376,6288
21192689,6468,6222
21193773,6454,6352
21194860,6352,6282
21195941,6402,6236
21197021,6356,6594
21198102,6482,6238
21199188,6536,6212
21200270,6420,6206
21201353,6338,6290
21202436,6338,6228
21203552,6536,6236
21204632,6418,6236
21205714,6400,6222
21206794,6340,6218
21207878,6324,6286
21208958,6326,6232
21210039,6582,6230
21211121,6334,6210
21212203,6342,6292
21213286,6374,6238
21214368,6352,6216
21215453,6302,6212
21216536,6344,6216
21217616,6362,6234
21218699,6428,6204
21219782,6314,6386
21220864,6344,6206
21221944,6364,6216
21223024,6328,6296
21224105,6420,6222
21225188,6310,6206
21226269,6348,6224
21227351,6316,6236
21228437,6394,6340
21229520,6504,6218
21230628,6468,6228
21231710,6488,6532
21232790,6318,6338
21233874,6424,6224
21234954,6352,6290
21236036,6434,6216
21237119,6380,6224
21238200,6332,6238
21239283,6312,6202
21240364,6340,6204
21241445,6332,6214
21242528,6454,6220
21243608,6514,6214
21244688,6332,6358
21245771,6338,6362
21246855,6304,6222
21247936,6420,6238
21249017,6472,6232
21250098,6422,6230
21251178,6368,6228
21252260,6346,6270
21253341,6372,6238
21254421,6334,6364
21255501,6446,6206
21256584,6328,6222
21257665,6350,6204
21258780,6338,6222
21259860,6500,6216
21260942,6364,6204
21262024,6338,6204
21263105,6366,6226
21264184,6358,6228
21265263,6370,6218
21266345,6422,6234
21267426,6344,6236
21268508,6374,6216
21269590,6334,6216
21270672,6366,6216
21271754,6314,6214
21272836,6352,6216
21273921,6300,6192
21275004,6428,6202
21276084,6360,6200
21277167,6354,6204
21278248,6334,6230
21279330,6430,6206
21280411,6372,6206
21281495,6344,6196
21282574,6382,6216
21283657,6316,6240
21284738,6380,6216
21285821,6332,6208
21286929,6382,6220
21288010,6360,6206
21289090,6420,6240
21290169,6382,6280
21291251,6316,6204
21292331,6340,6244
21293411,6370,6220
21294493,6344,6276
21295576,6338,6210
21296659,6326,6208
21297742,6358,6360
21298822,6500,6290
21299900,6356,6262
21300979,6460,6220
21302060,6370,6208
21303144,6340,6282
21304224,6326,6248
21305305,6344,6238
21306386,6312,6224
21307469,6334,6196
21308550,6308,6312
21309630,6358,6224
21310713,6338,6208
21311794,6346,6224
21312874,6348,6246
21363273,6738,6920
21364354,6364,6226
21365436,6426,6216
21366516,6368,6230
21367596,6326,6272
21368677,6338,6234
21369758,6370,6230
21370838,6350,6268
21371919,6364,6226
21373001,6354,6270
21374081,6430,6206
21375161,6378,6206
21376246,6292,6234
21377329,6300,6264
21378413,6316,6210
21379494,6372,6208
21380575,6350,6206
21381659,6412,6294
21382742,6328,6346
21383823,6360,6246
21384905,6360,6204
21385986,6350,6292
21387066,6376,6208
21388146,6352,6208
21389226,6368,6222
21390304,6352,6230
21391413,6342,6216
21392495,6358,6220
21393578,6402,6268
21394661,6408,6288
21395742,6358,6264
21396826,6326,6284
21397906,6334,6402
21398988,6362,6442
21400068,6306,6280
21401147,6392,6256
21402230,6422,6240
21403313,6336,6210
21404397,6484,6350
21405478,6326,6224
21406560,6348,6286
21407641,6328,6212
21408722,6346,6212
21409802,6332,6248
21410882,6342,6232
21411959,6444,6252
21413042,6310,6232
21414122,6376,6358
21415202,6576,6242
21416283,6340,6244
21417363,6366,6250
21418477,6318,6322
21419560,6322,6308
21420643,6328,6246
21421722,6384,6250
21422803,6314,6322
21423885,6334,6204
21424967,6312,6214
21426047,6346,6224
21427128,6340,6316
21428208,6320,6374
21429291,6472,6296
21430373,6304,6336
21431451,6372,6310
21432535,6412,6310
21433616,6366,6250
21434700,6344,6298
21435783,6346,6290
21436864,6422,6292
21437946,6306,6246
21439025,6444,6232
21440105,6396,6284
21441185,6340,6250
21442268,6318,6232
21443351,6334,6276
21444436,6496,6248
21445517,6380,6346
21446632,6306,6216
21447711,6430,6372
21448794,6326,6226
21449877,6308,6250
21450958,6474,6262
21452041,6378,6214
21453122,6430,6322
21454205,6338,6294
21455286,6346,6224
21456367,6302,6236
21457448,6492,6550
21458532,6472,6258
21459620,6412,6352
21460702,6458,6372
21461785,6530,6246
21462865,6588,6240
21463951,6422,6228
21465033,6482,6376
21466115,6456,6234
21467198,6396,6230
21468283,6370,6216
21469364,6382,6228
21470443,6522,6284
21471524,6346,6234
21472604,6458,6246
21473685,6350,6226
21474799,6410,6202
21475880,6442,6206
21476962,6404,6220
21478043,6368,6204
21479123,6404,6238
21480204,6376,6204
21481286,6350,6224
21482365,6322,6268
21483447,6440,6204
21484531,6316,6222
21485612,6426,6370
21486694,6414,6218
21487777,6330,6218
21488861,6308,6220
21489942,6346,6280
21491022,6352,6284
21492103,6350,6196
21493186,6332,6224
21494267,6420,6198
21495350,6360,6196
21496432,6398,6210
21497511,6422,6264
21498591,6368,6220
21499672,6412,6224
21500752,6374,6248
21501865,6318,6218
21502945,6494,6248
21504030,6394,6204
21505111,6412,6228
21506191,6362,6218
21507274,6390,6262
21508355,6352,6232
21509438,6314,6230
21510519,6358,6220
21511601,6394,6216
21512682,6322,6276
21513768,6308,6198
21514849,6320,6264
21515929,6334,6222
21517010,6376,6236
21518089,6460,6222
21519171,6412,6202
21520249,6374,6244
21521330,6338,6214
21522410,6376,6212
21523492,6338,6192
21524573,6344,6276
21525656,6336,6220
21526736,6358,6200
21527816,6456,6200
21528897,6352,6202
21530011,6458,6206
21531091,6432,6224
21532172,6374,6218
21533252,6368,6226
21534334,6340,6234
21535415,6364,6226
21536497,6336,6218
21537579,6328,6256
21538662,6314,6202
21539745,6324,6300
21540826,6302,6246
21541910,6408,6224
21542991,6330,6208
21544073,6342,6302
21545156,6330,6274
21546238,6350,6210
21547320,6430,6198
21548400,6364,6212
21549484,6338,6232
21550564,6382,6262
21551647,6376,6220
21552728,6352,6206
21553811,6350,6292
21554890,6348,6230
21555971,6342,6238
21557081,6390,6504
21558161,6420,6228
21559241,6376,6232
21560322,6398,6230
21561405,6314,6232
21562488,6318,6218
21563569,6348,6222
21564652,6350,6208
21565730,6354,6262
21566810,6446,6240
21567893,6298,6324
21568975,6404,6232
21570055,6370,6222
21571134,6370,6210
21572215,6428,6286
21573293,6358,6212
21574375,6414,6210
21575456,6336,6212
21576539,6404,6210
21577620,6352,6218
21578700,6406,6252
21579781,6358,6232
21580864,6324,6212
21581947,6356,6218
21583028,6426,6212
21584108,6442,6234
21634361,6724,6940
21635442,6362,6356
21636524,6346,6252
21637609,6338,6236
21638690,6328,6206
21639774,6328,6284
21640856,6402,6210
21641937,6346,6294
21643022,6424,6250
21644105,6386,6276
21645185,6510,6378
21646269,6482,6212
21647349,6342,6252
21648433,6450,6236
21649517,6332,6296
21650603,6326,6280
21651688,6374,6220
21652771,6406,6286
21653855,6310,6206
21654936,6416,6304
21656019,6446,6412
21657101,6428,6278
21658183,6388,6234
21659267,6414,6208
21660350,6404,6208
21661435,6404,6270
21662548,6322,6224
21663632,6324,6294
21664715,6306,6224
21665795,6322,6410
21666878,6330,6236
21667958,6350,6236
21669039,6432,6234
21670118,6402,6236
21671200,6490,6494
21672282,6292,6282
21673367,6380,6270
21674448,6318,6230
21675528,6344,6228
21676609,6348,6300
21677691,6336,6204
21678773,6310,6262
21679853,6436,6280
21680933,6374,6214
21682015,6410,6230
21683099,6312,6232
21684179,6370,6234
21685257,6366,6304
21686338,6354,6236
21687418,6346,6214
21688501,6404,6228
21689616,6320,6270
21690699,6342,6200
21691781,6330,6204
21692865,6348,6198
21693947,6310,6232
21695028,6356,6222
21696108,6356,6226
21697188,6420,6314
21698269,6426,6226
21699350,6336,6220
21700433,6442,6210
21701516,6590,6236
21702598,6496,6370
21703682,6366,6392
21704766,6338,6284
21705847,6332,6226
21706929,6456,6304
21708010,6334,6224
21709092,6400,6286
21710173,6418,6208
21711253,6356,6236
21712333,6428,6302
21713418,6460,6214
21714500,6364,6202
21715580,6326,6246
21716663,6324,6240
21717773,6304,6338
21718854,6466,6354
21719934,6380,6258
21721014,6420,6208
21722093,6444,6228
21723177,6304,6226
21724260,6318,6220
21725343,6396,6200
21726424,6426,6222
21727506,6338,6226
21728591,6464,6298
21729677,6318,6202
21730757,6354,6296
21731841,6456,6300
21732922,6364,6216
21734003,6370,6228
21735086,6398,6226
21736166,6436,6216
21737245,6430,6216
21738328,6332,6230
21739409,6296,6242
21740492,6328,6288
21741574,6410,6222
21742657,6546,6220
21743741,6466,6276
21744857,6338,6302
21745939,6398,6224
21747022,6322,6308
21748101,6438,6256
21749184,6328,6230
21750265,6366,6292
21751348,6320,6232
21752432,6344,6210
21753512,6324,6244
21754594,6484,6292
21755673,6336,6374
21756751,6514,6232
21757837,6300,6294
21758918,6412,6224
21760001,6430,6236
21761083,6422,6236
21762164,6464,6438
21763246,6306,6272
21764330,6336,6286
21765413,6322,6372
21766498,6528,6240
21767581,6384,6390
21768666,6424,6218
21769752,6490,6378
21770832,6356,6368
21771917,6672,6326
21773026,6332,6226
21774110,6304,6222
21775192,6418,6342
21776274,6460,6240
21777357,6316,6370
21778443,6522,6278
21779529,6382,6284
21780610,6552,6394
21781694,6412,6332
21782779,6332,6596
21783860,6412,6304
21784944,6492,6296
21786024,6492,6296
21787107,6478,6304
21788192,6306,6214
21789272,6486,6296
21790353,6408,6224
21791435,6386,6362
21792520,6300,6306
21793602,6394,6224
21794685,6408,6302
21795771,6456,6198
21796856,6404,6240
21797937,6336,6418
21799018,6342,6236
21800100,6370,6316
21801216,6416,6454
21802299,6360,6212
21803387,6304,6194
21804468,6410,6244
21805548,6408,6258
21806629,6332,6236
21807715,6366,6420
21808797,6420,6386
21809880,6580,6230
21810965,6434,6210
21812045,6338,6300
21813126,6388,6228
21814207,6478,6232
21815289,6464,6224
21816374,6380,6228
21817456,6356,6398
21818538,6360,6254
21819621,6332,6224
21820704,6356,6214
21821783,6334,6230
21822866,6344,6266
21823951,6308,6278
21825036,6316,6216
21826115,6364,6198
21827200,6332,6214
21828307,6354,6228
21829388,6370,6204
21830469,6320,6242
21831550,6418,6222
21832634,6320,6286
21833712,6348,6284
21834795,6488,6336
21835878,6462,6320
21836959,6474,6270
21838040,6386,6374
21839120,6470,6262
21840200,6420,6218
21841284,6410,6216
21842365,6358,6436
21843445,6396,6256
21844528,6342,6290
21845608,6348,6282
21846692,6336,6230
21847773,6336,6238
21848854,6350,6224
21849937,6352,6286
21851021,6422,6216
21852101,6432,6226
21853179,6420,6228
21854261,6356,6306
21855345,6394,6196
21907810,6742,6988
21908890,6376,6208
21909971,6334,6220
21911054,6340,6230
21912136,6310,6244
21913217,6344,6436
21914298,6348,6284
21915380,6406,6244
21916462,6412,6384
21917544,6422,6218
21918627,6360,6198
21919708,6362,6222
21920791,6360,6352
21921876,6362,6212
21922959,6324,6218
21924040,6322,6292
21925120,6370,6216
21926201,6346,6206
21927284,6330,6224
21928367,6316,6224
21929450,6348,6216
21930534,6372,6288
21931617,6340,6236
21932697,6522,6246
21933780,6376,6362
21934888,6380,6300
21935968,6428,6218
21937049,6376,6222
21938130,6390,6288
21939207,6366,6246
21940288,6404,6246
21941369,6330,6224
21942452,6416,6284
21943533,6392,6242
21944612,6356,6238
21945693,6316,6242
21946775,6330,6314
21947856,6376,6292
21948941,6300,6230
21950020,6370,6250
21951097,6376,6310
21952180,6354,6222
21953261,6348,6222
21954344,6334,6354
21955424,6348,6288
21956505,6408,6220
21957585,6372,6208
21958664,6352,6204
21959744,6364,6230
21960827,6384,6266
21961907,6360,6256
21963022,6422,6242
21964102,6482,6238
21965183,6352,6242
21966267,6334,6202
21967349,6346,6236
21968431,6422,6214
21969514,6330,6246
21970597,6324,6204
21971676,6378,6230
21972755,6488,6226
21973835,6340,6222
21974918,6358,6342
21975999,6318,6232
21977085,6328,6260
21978165,6330,6272
21979249,6332,6224
21980327,6428,6230
21981407,6386,6212
21982489,6426,6212
21983571,6338,6252
21984654,6352,6232
21985737,6330,6216
21986820,6412,6226
21987901,6348,6206
21988981,6352,6374
21990060,6346,6224
21991172,6416,6208
21992253,6354,6208
21993333,6486,6222
21994412,6512,6330
21995491,6348,6232
21996571,6374,6222
21997657,6372,6302
21998740,6332,6222
21999821,6344,6240
22000904,6356,6220
22001983,6368,6234
22003064,6340,6234
22004144,6384,6216
22005228,6342,6258
22006309,6368,6242
22007392,6376,6244
22008475,6402,6252
22009555,6558,6260
22010634,6382,6222
22011712,6436,6246
22012792,6308,6262
22013875,6344,6226
22014958,6430,6318
22016038,6362,6242
22017118,6374,6308
22018229,6442,6234
22019311,6412,6302
22020394,6316,6228
22021477,6398,6300
22022561,6312,6220
22023641,6346,6356
22024723,6398,6218
22025808,6398,6354
22026891,6318,6216
22027971,6378,6218
22029053,6368,6206
22030133,6406,6238
22031214,6390,6314
22032296,6434,6212
22033379,6356,6208
22034459,6370,6220
22035541,6414,6226
22036622,6348,6290
22037708,6308,6216
22038792,6320,6212
22039874,6408,6218
22040957,6326,6204
22042040,6328,6214
22043121,6402,6220
22044204,6358,6208
22045288,6394,6204
22046399,6428,6292
22047479,6418,6310
22048560,6374,6222
22049639,6456,6230
22050719,6350,6306
22051802,6350,6210
22052883,6316,6256
22053963,6456,6214
22055044,6336,6214
22056125,6414,6212
22057207,6412,6294
22058286,6332,6248
22059365,6374,6220
22060448,6480,6206
22061527,6380,6296
22062610,6316,6222
22063694,6396,6244
22064776,6332,6298
22065855,6452,6302
22066936,6378,6210
22068016,6412,6250
22069100,6338,6226
22070184,6312,6222
22071263,6366,6230
22072345,6396,6202
22073461,6324,6304
22074542,6412,6282
22075623,6362,6204
22076706,6340,6196
22077788,6354,6234
22078870,6348,6224
22079950,6416,6216
22081030,6432,6224
22082111,6352,6210
22083193,6358,6286
22084272,6390,6324
22085352,6412,6226
22086434,6338,6218
22087515,6366,6196
22088598,6410,6292
22089678,6404,6234
22090760,6482,6210
22091842,6340,6202
22092923,6352,6228
22094003,6336,6220
22095084,6342,6240
22096167,6332,6208
22097253,6458,6282
22098335,6394,6306
22099417,6556,6224
22100499,6358,6218
22101613,6356,6420
22102695,6394,6282
22103781,6312,6296
22104861,6408,6230
22105946,6316,6200
22107029,6294,6234
22108111,6592,6296
22109190,6372,6236
22110270,6432,6236
22111354,6390,6234
22112437,6434,6440
22113517,6402,6222
22114593,6430,6254
22115675,6352,6242
22116755,6364,6220
22117837,6398,6310
22118921,6336,6226
22120001,6330,6252
22121085,6396,6232
22122165,6338,6220
22123246,6338,6240
22124327,6332,6200
22125407,6362,6214
22126490,6454,6230
22127574,6488,6216
22128660,6516,6216
22178872,6702,6920
22179959,6302,6334
22181039,6372,6220
22182119,6372,6210
22183201,6344,6300
22184284,6420,6226
22185364,6360,6228
22186446,6360,6208
22187531,6288,6272
22188611,6354,6380
22189698,6286,6274
22190777,6364,6208
22191860,6408,6192
22192941,6368,6278
22194021,6348,6282
22195104,6414,6320
22196186,6420,6336
22197267,6398,6296
22198350,6352,6352
22199431,6502,6284
22200514,6342,6234
22201594,6316,6262
22202675,6390,6206
22203754,6416,6224
22204838,6312,6302
22205947,6346,6208
22207029,6332,6202
22208110,6350,6218
22209192,6322,6218
22210272,6368,6234
22211351,6304,6338
22212432,6436,6290
22213516,6332,6204
22214597,6424,6226
22215676,6372,6234
22216758,6340,6244
22217837,6364,6242
22218920,6330,6210
22220001,6368,6226
22221081,6440,6266
22222163,6338,6280
22223248,6298,6248
22224330,6406,6214
22225413,6406,6296
22226491,6418,6236
22227571,6342,6256
22228655,6370,6210
22229738,6362,6214
22230822,6314,6212
22231907,6490,6362
22232988,6374,6314
22234102,6410,6302
22235185,6514,6234
22236267,6362,6208
22237348,6346,6200
22238432,6482,6200
22239514,6314,6212
22240597,6470,6286
