Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 20
Format: micros(), A0, A1 
26109898,6314,6294
26110981,6334,6216
26112066,6438,6206
26113177,6376,6214
26114255,6380,6214
26115336,6334,6320
26116420,6306,6222
26117503,6350,6204
26118583,6328,6230
26119663,6374,6200
26120744,6340,6206
26121825,6346,6218
26122906,6340,6278
26123990,6320,6290
26125070,6348,6232
26126152,6394,6300
26127234,6438,6202
26128318,6330,6284
26129400,6370,6204
26130480,6410,6238
26131559,6364,6326
26132641,6324,6256
26133724,6342,6210
26134805,6358,6210
26135885,6306,6252
26136969,6328,6422
26138048,6316,6308
26139129,6402,6222
26140244,6358,6206
26141327,6408,6224
26142408,6336,6198
26143492,6316,6236
26144575,6320,6208
26145658,6344,6210
26146739,6348,6420
26147821,6398,6254
26148904,6340,6222
26149986,6334,6300
26151066,6414,6216
26152148,6372,6204
26153228,6434,6212
26154311,6306,6210
26155392,6340,6230
26156474,6292,6242
26157557,6412,6208
26158638,6340,6288
26159719,6366,6284
26160801,6356,6214
26161881,6356,6222
26162962,6380,6210
26164043,6532,6250
26165126,6422,6298
26166206,6364,6228
26167287,6350,6236
26168397,6362,6204
26169475,6346,6226
26170558,6322,6236
26171639,6326,6214
26172724,6308,6298
26173804,6340,6216
26174884,6356,6226
26175965,6436,6200
26177045,6362,6280
26178126,6424,6230
26179207,6346,6298
26180289,6436,6210
26181367,6382,6218
26182449,6478,6238
26183532,6318,6308
26184613,6348,6210
26185697,6308,6232
26186778,6334,6214
26187859,6352,6200
26188942,6326,6260
26190022,6426,6290
26191108,6294,6216
26192188,6346,6248
26193269,6414,6200
26194350,6364,6218
26195431,6344,6232
26196544,6450,6228
26197626,6360,6202
26198710,6318,6220
26199789,6396,6216
26200868,6348,6218
26201948,6340,6244
26203030,6334,6202
26204111,6336,6226
26205190,6424,6222
26206272,6394,6288
26207355,6348,6282
26208437,6462,6214
26209519,6362,6282
26210601,6320,6238
26211686,6356,6278
26212766,6520,6456
26213850,6342,6290
26214933,6318,6244
26216015,6346,6224
26217096,6444,6268
26218178,6392,6306
26219261,6348,6206
26220343,6394,6200
26221426,6354,6188
26222508,6314,6302
26223618,6356,6274
26224697,6344,6234
26225779,6350,6206
26226863,6382,6294
26227945,6326,6244
26229024,6374,6224
26230106,6350,6206
26231186,6390,6212
26232267,6334,6306
26233345,6366,6230
26234427,6346,6248
26235507,6308,6286
26236587,6446,6192
26237668,6330,6216
26238751,6332,6202
26239835,6298,6288
26240915,6764,6428
26241995,6422,6236
26243078,6416,6242
26244159,6376,6230
26245239,6338,6238
26246322,6398,6242
26247409,6306,6280
26248495,6316,6292
26249578,6440,6332
26250662,6410,6368
26251776,6416,6316
26252858,6520,6382
26253943,6378,6298
26255026,6516,6276
26256109,6550,6212
26257194,6590,6314
26258277,6482,6284
26259359,6328,6308
26260443,6464,6310
26261525,6404,6234
26262606,6332,6234
26263686,6356,6232
26264769,6334,6222
26265851,6346,6292
26266934,6302,6300
26268016,6390,6238
26269097,6352,6436
26270178,6336,6450
26271262,6298,6222
26272343,6410,6228
26273427,6298,6214
26274510,6482,6296
26275593,6380,6224
26276676,6452,6254
26277757,6482,6352
26278869,6344,6278
26279950,6346,6218
26281033,6328,6230
26282117,6450,6252
26283197,6328,6320
26284279,6428,6226
26285360,6332,6218
26286441,6450,6204
26287521,6410,6204
26288602,6354,6206
26289683,6316,6232
26290765,6324,6208
26291848,6342,6280
26292932,6302,6216
26294013,6370,6200
26295093,6346,6288
26296174,6362,6218
26297253,6356,6246
26298334,6430,6296
26299412,6388,6226
26300493,6386,6258
26301576,6342,6262
26302659,6312,6234
26303739,6410,6304
26304822,6318,6206
26305902,6420,6222
26356358,6988,7082
26357439,6504,6232
26358519,6346,6278
26359604,6454,6226
26360688,6408,6368
26361768,6416,6266
26362849,6346,6248
26363930,6360,6266
26365009,6334,6336
26366087,6356,6320
26367170,6338,6302
26368251,6330,6288
26369333,6424,6214
26370413,6338,6224
26371496,6314,6218
26372582,6458,6442
26373668,6394,6494
26374753,6340,6230
26375834,6430,6222
26376914,6322,6252
26377996,6320,6456
26379080,6324,6300
26380164,6528,6240
26381249,6402,6248
26382331,6352,6264
26383416,6318,6206
26384525,6486,6242
26385605,6346,6220
26386689,6302,6360
26387771,6322,6376
26388852,6330,6266
26389939,6378,6218
26391024,6362,6296
26392105,6324,6318
26393185,6320,6258
26394268,6344,6220
26395345,6420,6320
26396429,6372,6236
26397509,6382,6242
26398593,6310,6298
26399673,6404,6264
26400755,6394,6230
26401838,6352,6208
26402921,6310,6218
26404006,6302,6364
26405088,6322,6206
26406168,6366,6232
26407246,6350,6230
26408329,6340,6206
26409414,6304,6214
26410494,6350,6240
26411607,6430,6228
26412689,6356,6202
26413770,6426,6292
26414853,6318,6244
26415932,6426,6268
26417012,6338,6238
26418094,6428,6228
26419176,6306,6244
26420254,6364,6298
26421337,6330,6200
26422420,6292,6236
26423502,6330,6286
26424583,6402,6212
26425667,6348,6214
26426749,6390,6286
26427830,6364,6234
26428911,6340,6204
26429994,6326,6306
26431073,6374,6238
26432156,6338,6276
26433239,6414,6228
26434320,6384,6236
26435401,6424,6296
26436486,6300,6222
26437567,6422,6352
26438649,6530,6220
26439760,6340,6234
26440841,6428,6288
26441923,6374,6238
26443004,6332,6308
26444083,6482,6240
26445166,6356,6286
26446250,6310,6224
26447336,6296,6298
26448416,6338,6244
26449501,6328,6222
26450580,6326,6250
26451661,6358,6236
26452738,6370,6216
26453819,6418,6192
26454900,6434,6284
26455982,6378,6224
26457063,6356,6240
26458145,6380,6212
26459230,6418,6228
26460313,6356,6226
26461396,6340,6358
26462476,6344,6234
26463559,6340,6212
26464639,6372,6228
26465719,6348,6212
26466835,6428,6302
26467915,6414,6284
26468999,6328,6518
26470080,6316,6222
26471161,6362,6212
26472247,6336,6218
26473326,6440,6222
26474409,6320,6312
26475491,6328,6270
26476576,6396,6210
26477658,6478,6284
26478741,6324,6376
26479827,6442,6314
26480905,6328,6270
26481989,6318,6304
26483071,6420,6236
26484154,6370,6238
26485236,6334,6220
26486318,6330,6220
26487403,6442,6292
26488485,6522,6212
26489567,6356,6278
26490650,6308,6252
26491734,6334,6202
26492816,6398,6278
26493897,6352,6222
26495009,6370,6302
26496090,6430,6224
26497173,6318,6244
26498254,6360,6282
26499338,6336,6206
26500417,6350,6238
26501499,6416,6364
26502580,6320,6226
26503661,6510,6206
26504742,6304,6228
26505823,6344,6348
26506904,6330,6242
26507988,6316,6200
26509068,6348,6240
26510151,6336,6202
26511231,6448,6282
26512308,6348,6268
26513387,6632,6318
26514471,6408,6252
26515555,6308,6220
26516635,6350,6228
26517716,6416,6210
26518798,6428,6214
26519877,6364,6198
26520958,6350,6204
26522041,6330,6232
26523155,6364,6246
26524235,6416,6222
26525315,6334,6248
26526397,6358,6282
26527477,6380,6246
26528558,6498,6214
26529641,6322,6240
26530725,6334,6226
26531808,6314,6304
26532890,6412,6248
26533974,6380,6222
26535055,6350,6210
26536136,6344,6216
26537217,6390,6216
26538300,6338,6198
26539383,6310,6214
26540466,6338,6286
26541549,6396,6218
26542633,6308,6246
26543713,6332,6224
26544796,6346,6214
26545878,6342,6196
26546961,6422,6218
26548042,6356,6282
26549125,6334,6228
26550233,6368,6204
26551315,6320,6294
26552398,6334,6212
26553479,6398,6208
26554559,6382,6194
26555640,6404,6208
26556720,6364,6280
26557800,6360,6222
26558880,6356,6210
26559961,6362,6216
26561041,6310,6246
26562122,6358,6236
26563202,6362,6294
26564286,6334,6214
26565364,6370,6232
26566443,6344,6244
26567521,6366,6230
26568604,6304,6234
26569685,6344,6300
26570765,6346,6222
26571846,6342,6292
26572929,6334,6220
26574011,6464,6220
26575092,6342,6228
26576170,6368,6228
26577253,6350,6202
26627671,6722,6970
26628750,6386,6220
26629830,6360,6294
26630913,6338,6232
26632002,6300,6372
26633081,6380,6218
26634163,6342,6212
26635245,6346,6270
26636328,6340,6208
26637406,6306,6268
26638489,6334,6212
26639573,6320,6196
26640655,6354,6206
26641738,6330,6204
26642822,6330,6222
26643904,6332,6280
26644986,6364,6426
26646066,6414,6362
26647149,6344,6230
26648231,6358,6208
26649312,6350,6216
26650394,6342,6220
26651475,6336,6222
26652555,6366,6344
26653637,6328,6268
26654747,6356,6202
26655827,6350,6288
26656907,6344,6218
26657989,6360,6212
26659070,6342,6238
26660148,6426,6210
26661232,6314,6218
26662316,6358,6224
26663398,6432,6358
26664479,6366,6298
26665559,6348,6278
26666640,6320,6352
26667725,6522,6216
26668808,6306,6234
26669891,6332,6214
26670973,6318,6212
26672056,6334,6204
26673135,6320,6240
26674216,6300,6278
26675296,6360,6208
26676379,6334,6200
26677456,6374,6240
26678537,6350,6212
26679614,6380,6246
26680694,6358,6216
26681776,6350,6230
26682891,6372,6202
26683970,6426,6234
26685049,6382,6284
26686131,6338,6196
26687211,6346,6212
26688291,6344,6216
26689374,6438,6254
26690458,6386,6312
26691542,6386,6214
26692623,6410,6218
26693704,6396,6232
26694787,6362,6200
26695869,6342,6206
26696952,6350,6222
26698031,6366,6222
26699116,6354,6282
26700197,6342,6284
26701280,6402,6288
26702361,6352,6220
26703444,6330,6210
26704526,6344,6204
26705606,6354,6192
26706688,6352,6210
26707770,6308,6232
26708851,6374,6210
26709934,6378,6292
26711046,6328,6346
26712126,6500,6264
26713202,6374,6250
26714285,6428,6226
26715370,6384,6302
26716450,6340,6248
26717533,6308,6222
26718613,6476,6314
26719694,6468,6218
26720772,6366,6298
26721853,6330,6234
26722935,6334,6276
26724016,6444,6220
26725094,6414,6236
26726176,6414,6298
26727258,6360,6284
26728340,6334,6224
26729421,6362,6214
26730505,6382,6302
26731589,6422,6214
26732666,6346,6320
26733744,6384,6212
26734824,6340,6238
26735906,6396,6216
26736990,6292,6244
26738106,6336,6276
26739186,6336,6232
26740268,6334,6210
26741350,6354,6276
26742433,6416,6210
26743512,6378,6230
26744596,6296,6244
26745677,6340,6228
26746760,6308,6234
26747843,6334,6236
26748924,6342,6242
26750006,6356,6212
26751085,6374,6212
26752166,6354,6212
26753247,6370,6190
26754331,6284,6224
26755410,6356,6224
26756490,6326,6252
26757571,6336,6224
26758653,6330,6228
26759734,6342,6292
26760817,6354,6198
26761898,6348,6202
26762984,6396,6216
26764067,6324,6298
26765149,6354,6222
26766257,6426,6230
26767338,6362,6292
26768418,6408,6238
26769498,6340,6226
26770579,6372,6194
26771660,6334,6202
26772742,6406,6214
26773826,6382,6214
26774909,6534,6304
26775994,6380,6294
26777074,6388,6300
26778157,6582,6486
26779241,6332,6326
26780324,6386,6230
26781404,6428,6250
26782487,6332,6234
26783568,6346,6224
26784654,6306,6222
26785735,6344,6212
26786816,6396,6230
26787895,6342,6224
26788977,6404,6250
26790056,6340,6230
26791136,6370,6242
26792219,6394,6270
26793331,6432,6212
26794415,6394,6232
26795500,6388,6204
26796582,6360,6212
26797664,6362,6202
26798746,6422,6234
26799827,6344,6280
26800910,6346,6282
26801990,6350,6284
26803072,6478,6230
26804153,6350,6282
26805236,6406,6272
26806317,6340,6228
26807399,6352,6194
26808481,6390,6248
26809562,6350,6206
26810646,6334,6236
26811728,6302,6236
26812811,6428,6208
26813895,6400,6204
26814975,6378,6238
26816058,6306,6238
26817141,6408,6216
26818225,6304,6216
26819304,6366,6212
26820387,6306,6240
26821494,6422,6216
26822575,6366,6266
26823656,6420,6204
26824737,6364,6212
26825816,6346,6232
26826894,6380,6228
26827974,6370,6214
26829058,6312,6236
26830139,6366,6216
26831220,6374,6206
26832300,6356,6218
26833380,6456,6206
26834460,6332,6230
26835541,6358,6224
26836624,6298,6234
26837704,6434,6206
26838785,6324,6246
26839868,6392,6272
26840949,6350,6240
26842030,6346,6210
26843110,6418,6218
26844191,6374,6282
26845271,6348,6244
26846349,6386,6228
26847432,6284,6268
26848512,6382,6298
26899060,6782,6938
26900140,6372,6228
26901223,6356,6208
26902306,6324,6264
26903389,6356,6204
26904470,6320,6204
26905553,6408,6212
26906633,6324,6234
26907716,6418,6210
26908797,6322,6244
26909881,6406,6204
26910962,6362,6210
26912042,6346,6218
26913124,6364,6218
26914203,6370,6224
26915285,6434,6212
26916366,6356,6286
26917449,6480,6224
26918532,6328,6230
26919611,6338,6220
26920696,6378,6222
26921777,6342,6210
26922860,6458,6272
26923941,6332,6476
26925020,6384,6218
26926127,6354,6238
26927210,6336,6204
26928293,6334,6220
26929376,6444,6244
26930454,6388,6220
26931534,6352,6236
26932615,6338,6318
26933698,6324,6222
26934777,6346,6230
26935860,6540,6226
26936944,6298,6218
26938027,6338,6204
26939110,6372,6202
26940190,6376,6208
26941274,6454,6226
26942357,6344,6234
26943439,6332,6212
26944518,6320,6270
26945595,6378,6236
26946677,6352,6210
26947760,6420,6228
26948840,6342,6228
26949923,6424,6210
26951007,6308,6226
26952090,6340,6220
26953172,6314,6216
26954287,6416,6222
26955369,6328,6212
26956452,6336,6194
26957535,6294,6236
26958617,6396,6254
26959694,6344,6268
26960774,6344,6222
26961855,6382,6200
26962934,6378,6214
26964013,6384,6216
26965095,6374,6210
26966178,6276,6272
26967257,6362,6244
26968339,6394,6310
26969419,6398,6222
26970502,6306,6282
26971582,6482,6230
26972664,6356,6202
26973750,6308,6198
26974834,6338,6204
26975915,6420,6202
26976997,6470,6300
26978080,6306,6252
26979159,6380,6212
26980240,6358,6202
26981350,6356,6236
26982433,6344,6210
26983513,6352,6212
26984594,6354,6208
26985674,6326,6222
26986758,6346,6194
26987838,6312,6302
26988919,6350,6228
26990004,6364,6272
26991085,6340,6274
26992167,6342,6206
26993249,6318,6224
26994331,6346,6210
26995410,6334,6264
26996492,6422,6244
26997576,6314,6516
26998655,6370,6236
26999739,6308,6208
27000820,6352,6238
27001900,6482,6226
27002980,6352,6210
27004059,6350,6306
27005141,6308,6272
27006223,6416,6230
27007304,6314,6238
27008385,6364,6206
27009501,6402,6234
27010583,6364,6206
27011668,6378,6202
27012750,6400,6328
27013828,6392,6358
27014908,6352,6282
27015991,6368,6294
27017074,6340,6200
27018158,6346,6214
27019237,6272,6420
27020320,6352,6262
27021399,6346,6228
27022482,6332,6210
27023564,6402,6290
27024648,6618,6330
27025731,6334,6256
27026814,6334,6210
27027898,6320,6238
27028978,6352,6210
27030059,6358,6236
27031141,6318,6364
27032223,6366,6294
27033303,6310,6320
27034383,6372,6220
27035464,6350,6212
27036547,6398,6208
27037657,6326,6308
27038738,6328,6194
27039820,6436,6276
27040899,6332,6314
27041982,6418,6222
27043066,6374,6304
27044148,6350,6226
27045230,6338,6232
27046310,6568,6236
27047394,6340,6222
27048477,6316,6304
27049561,6342,6282
27050640,6344,6234
27051720,6366,6218
27052804,6378,6220
27053882,6384,6214
27054962,6430,6216
27056042,6356,6272
27057122,6364,6234
27058201,6354,6216
27059284,6348,6210
27060361,6382,6236
27061442,6354,6206
27062523,6364,6228
27063603,6398,6238
27064717,6396,6354
27065800,6324,6222
27066885,6318,6284
27067968,6384,6288
27069051,6356,6206
27070131,6366,6316
27071213,6304,6256
27072297,6312,6216
27073379,6310,6230
27074461,6410,6286
27075545,6332,6212
27076625,6352,6308
27077708,6394,6226
27078791,6346,6212
27079877,6308,6206
27080958,6350,6250
27082039,6348,6302
27083121,6368,6268
27084204,6330,6298
27085285,6416,6222
27086364,6424,6232
27087447,6328,6204
27088531,6326,6212
27089614,6332,6200
27090694,6336,6262
27091774,6340,6228
27092884,6504,6304
27093963,6356,6234
27095045,6410,6210
27096130,6404,6214
27097212,6400,6314
27098291,6372,6238
27099372,6464,6306
27100453,6382,6210
27101532,6398,6318
27102612,6350,6290
27103692,6350,6224
27104774,6320,6216
27105855,6374,6204
27106938,6316,6264
27108019,6374,6206
27109098,6346,6218
27110178,6434,6212
27111256,6398,6232
27112336,6372,6264
27113420,6328,6304
27114501,6386,6296
27115581,6406,6238
27116664,6398,6310
27117745,6408,6232
27118825,6380,6208
27169264,6724,6992
27170348,6510,6246
27171432,6464,6300
27172514,6404,6512
27173597,6508,6326
27174680,6384,6278
27175763,6432,6288
27176847,6476,6380
27177930,6304,6252
27179010,6370,6374
27180093,6294,6350
27181174,6492,6342
27182259,6474,6282
27183340,6430,6308
27184419,6322,6328
27185502,6314,6200
27186588,6336,6286
27187669,6364,6302
27188750,6410,6374
27189836,6436,6344
27190921,6668,6254
27192004,6444,6452
27193085,6348,6362
27194169,6606,6410
27195254,6432,6242
27196335,6336,6366
27197443,6454,6376
27198524,6422,6298
27199606,6360,6340
27200691,6396,6368
27201774,6346,6362
27202858,6298,6214
27203938,6322,6248
27205022,6354,6220
27206103,6486,6248
27207187,6308,6210
27208268,6428,6216
27209349,6352,6216
27210432,6332,6212
27211510,6380,6240
27212593,6400,6228
27213673,6374,6224
27214755,6336,6216
27215835,6358,6238
27216918,6336,6220
27217998,6364,6216
27219080,6346,6212
27220163,6324,6206
27221245,6336,6352
27222329,6382,6216
27223410,6362,6208
27224490,6346,6216
27225605,6396,6288
27226686,6358,6252
27227768,6374,6208
27228849,6478,6222
27229929,6360,6240
27231011,6338,6224
27232093,6324,6302
27233178,6468,6240
27234262,6336,6206
27235344,6340,6194
27236428,6322,6204
27237511,6326,6200
27238594,6310,6226
27239677,6356,6268
27240760,6332,6218
27241840,6360,6224
27242921,6318,6226
27244003,6368,6204
27245083,6350,6220
27246165,6348,6220
27247245,6358,6236
27248328,6342,6220
27249409,6370,6294
27250491,6318,6312
27251573,6342,6236
27252681,6336,6294
27253763,6428,6196
27254844,6342,6202
27255927,6326,6212
27257008,6368,6208
27258088,6356,6214
27259170,6408,6216
27260249,6356,6222
27261331,6430,6212
27262411,6354,6238
27263492,6430,6226
27264575,6332,6232
27265657,6334,6226
27266736,6384,6232
27267822,6294,6212
27268903,6418,6226
27269984,6300,6250
27271066,6380,6210
27272144,6414,6204
27273225,6324,6310
27274308,6348,6208
27275388,6424,6208
27276470,6350,6258
27277551,6316,6256
27278634,6354,6220
27279716,6392,6236
27280832,6388,6212
27281913,6476,6218
27282992,6342,6342
27284075,6326,6302
27285154,6368,6204
27286235,6370,6196
27287316,6310,6288
27288401,6320,6200
27289484,6332,6202
27290564,6356,6238
27291646,6362,6240
27292728,6354,6208
27293811,6334,6222
27294893,6358,6280
27295973,6422,6238
27297054,6342,6300
27298133,6392,6224
27299214,6364,6212
27300294,6364,6220
27301377,6332,6212
27302457,6330,6250
27303537,6336,6236
27304617,6320,6296
27305698,6416,6248
27306780,6334,6206
27307888,6352,6370
27308971,6466,6374
27310050,6356,6230
27311134,6358,6292
27312215,6390,6236
27313295,6378,6216
27314379,6328,6298
27315459,6382,6320
27316543,6350,6228
27317626,6542,6310
27318705,6450,6206
27319787,6388,6224
27320868,6442,6188
27321950,6308,6232
27323032,6358,6220
27324111,6428,6204
27325194,6432,6364
27326274,6420,6236
27327352,6366,6218
27328434,6506,6216
27329515,6348,6224
27330595,6436,6224
27331676,6360,6230
27332759,6316,6226
27333844,6312,6294
27334923,6344,6232
27336038,6352,6212
27337124,6286,6216
27338206,6326,6246
27339290,6318,6252
27340369,6350,6246
27341451,6320,6220
27342534,6358,6214
27343618,6324,6206
27344701,6350,6210
27345782,6326,6248
