Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 20
Format: micros(), A0, A1 
36317389,6390,6224
36318470,6448,6292
36319548,6536,6254
36320663,6404,6214
36321746,6318,6204
36322830,6342,6290
36323914,6294,6228
36324997,6350,6298
36326079,6364,6246
36327160,6528,6314
36328241,6410,6350
36329322,6342,6412
36330406,6344,6278
36331488,6322,6304
36332571,6392,6232
36333650,6408,6294
36334732,6344,6216
36335813,6424,6210
36336896,6424,6288
36337979,6380,6218
36339061,6340,6306
36340145,6318,6282
36341230,6476,6230
36342313,6460,6308
36343394,6452,6224
36344479,6396,6414
36345558,6350,6248
36346641,6318,6222
36347754,6514,6302
36348834,6342,6212
36349917,6340,6202
36350997,6422,6204
36352081,6334,6210
36353163,6344,6282
36354244,6344,6216
36355327,6408,6218
36356408,6326,6302
36357489,6344,6238
36358573,6390,6216
36359654,6482,6336
36360735,6336,6238
36361815,6442,6224
36362896,6366,6210
36363978,6338,6298
36365057,6394,6304
36366140,6352,6282
36367221,6526,6238
36368303,6354,6290
36369383,6408,6262
36370464,6382,6242
36371550,6332,6438
36372630,6338,6312
36373710,6344,6526
36374792,6414,6234
36375902,6332,6306
36376983,6412,6342
36378067,6330,6298
36379150,6342,6514
36380233,6286,6254
36381318,6340,6272
36382402,6436,6372
36383485,6470,6274
36384570,6372,6232
36385650,6332,6324
36386732,6324,6224
36387810,6448,6238
36388890,6378,6204
36389971,6358,6204
36391054,6356,6284
36392134,6356,6210
36393216,6434,6222
36394298,6352,6210
36395380,6442,6200
36396457,6364,6220
36397539,6432,6284
36398619,6350,6216
36399700,6416,6200
36400784,6328,6416
36401865,6414,6228
36402947,6350,6216
36452907,6868,6972
36453989,6324,6426
36455069,6388,6268
36456151,6332,6248
36457236,6402,6226
36458318,6434,6364
36459401,6336,6254
36460481,6336,6242
36461562,6346,6230
36462645,6420,6298
36463726,6342,6290
36464807,6428,6212
36465885,6360,6212
36466970,6316,6280
36468054,6298,6222
36469135,6348,6228
36470213,6334,6252
36471295,6484,6314
36472376,6402,6206
36473454,6362,6244
36474535,6458,6214
36475615,6358,6276
36476697,6556,6300
36477777,6378,6254
36478857,6442,6210
36533210,6768,6998
36534294,6550,6280
36535378,6442,6290
36536464,6322,6490
36537547,6470,6294
36538633,6360,6492
36539713,6360,6228
36540795,6338,6298
36541876,6436,6290
36542959,6350,6222
36544037,6426,6280
36545118,6716,6378
36546198,6352,6236
36547279,6354,6288
36548361,6332,6220
36549444,6338,6194
36550525,6398,6214
36551606,6444,6246
36552688,6452,6210
36553769,6508,6362
36554854,6466,6368
36555939,6290,6306
36557018,6376,6278
36558099,6460,6268
36559182,6362,6362
36560265,6422,6296
36610270,6738,6940
36611351,6412,6306
36612436,6292,6306
36613516,6438,6264
36614597,6368,6284
36615681,6342,6204
36616761,6512,6220
36617843,6558,6348
36618928,6290,6342
36620010,6620,6378
36621091,6306,6244
36622169,6440,6242
36623250,6388,6300
36624330,6440,6252
36625414,6320,6234
36626498,6478,6306
36627581,6342,6226
36628661,6422,6226
36629742,6426,6242
36630822,6336,6360
36631905,6340,6220
36632985,6308,6260
36634067,6408,6404
36635147,6332,6304
36636231,6302,6248
36690780,6912,7040
36691864,6418,6224
36692945,6348,6234
36694028,6752,6436
36695110,6412,6334
36696190,6386,6292
36697273,6398,6510
36698360,6494,6230
36699443,6474,6364
36700526,6520,6292
36701608,6430,6210
36702690,6404,6424
36703771,6398,6334
36704854,6380,6230
36705936,6346,6280
36707019,6322,6226
36708102,6474,6306
36709182,6508,6322
36710262,6416,6308
36711347,6298,6266
36712430,6336,6232
36713509,6328,6306
36714593,6338,6350
36715675,6374,6302
36716756,6344,6224
36717835,6426,6234
36767650,6750,6914
36768733,6426,6500
36769813,6384,6288
36770897,6354,6222
36771981,6668,6438
36773063,6486,6242
36774146,6328,6336
36775229,6616,6354
36776309,6348,6332
36777392,6486,6300
36778476,6408,6378
36779559,6324,6306
36780643,6356,6294
36781724,6350,6384
36782808,6452,6212
36783889,6416,6278
36784974,6328,6196
36786057,6412,6294
36787139,6376,6226
36788217,6394,6264
36789298,6480,6254
36790381,6378,6216
36791466,6504,6290
36792549,6444,6300
36793634,6410,6306
36794715,6388,6306
36795825,6490,6402
36796903,6494,6322
36797988,6376,6210
36799071,6476,6348
36800153,6394,6242
36801235,6408,6202
36802317,6376,6218
36803398,6484,6264
36804482,6538,6306
36805562,6374,6360
36806644,6320,6222
36807727,6336,6230
36808809,6638,6250
36809891,6356,6450
36810973,6354,6294
36812054,6356,6222
36813136,6466,6392
36814218,6468,6230
36815298,6428,6224
36816378,6384,6306
36817460,6404,6202
36818542,6464,6300
36819624,6424,6292
36820706,6422,6340
36821789,6316,6250
36822904,6448,6316
36823988,6482,6510
36825071,6316,6242
36826154,6446,6226
36827236,6442,6246
36828318,6326,6314
36829400,6532,6324
36830484,6596,6282
36831571,6320,6278
36832652,6382,6312
36833734,6328,6310
36834817,6390,6226
36835898,6344,6310
36836983,6372,6302
36838068,6480,6368
36839151,6432,6434
36840238,6386,6502
36841321,6572,6380
36842402,6464,6268
36843485,6456,6330
36844569,6516,6256
36845653,6402,6224
36846737,6464,6220
36847818,6424,6208
36848900,6362,6238
36849982,6490,6292
36851091,6490,6348
36852172,6480,6314
36853255,6316,6256
36854338,6378,6244
36855418,6392,6246
36856499,6346,6202
36857584,6470,6370
36858668,6372,6292
36859750,6362,6220
36860830,6348,6226
36861912,6532,6318
36862992,6436,6222
36864075,6384,6236
36865160,6374,6436
36866244,6384,6422
36867326,6552,6380
36868410,6304,6284
36869492,6318,6446
36870575,6442,6332
36871659,6484,6420
36872739,6334,6288
36873823,6542,6286
36874906,6308,6308
36875993,6516,6232
36877076,6470,6306
36878192,6322,6258
36879275,6692,6438
36880354,6420,6464
36881440,6316,6338
36882520,6378,6222
36883604,6396,6370
36884687,6314,6328
36885771,6436,6318
36886854,6452,6392
36887937,6456,6312
36889020,6572,6218
36890105,6406,6352
36891186,6418,6298
36892269,6516,6520
36893352,6424,6246
36894434,6470,6314
36895516,6344,6274
36896602,6282,6326
36897683,6424,6278
36898763,6336,6218
36899849,6470,6206
36900928,6414,6222
36902008,6354,6312
36903093,6350,6298
36904179,6456,6230
36905258,6414,6312
36906370,6334,6366
36907452,6316,6228
36908533,6356,6280
36909616,6404,6250
36910697,6336,6244
36911776,6382,6222
36912862,6348,6214
36913943,6414,6222
36915028,6300,6204
36916108,6330,6254
36917191,6296,6234
36918272,6428,6220
36919354,6344,6208
36920436,6346,6220
36921514,6340,6304
36922596,6378,6204
36923674,6424,6226
36924756,6326,6258
36925841,6332,6268
36926924,6384,6312
36928005,6388,6390
36929086,6400,6262
36930167,6364,6224
36931247,6344,6278
36932329,6284,6262
36933409,6344,6218
36934523,6354,6210
36935603,6392,6308
36936683,6438,6240
36937764,6410,6292
36938846,6338,6248
36939928,6402,6370
36941014,6368,6216
36942097,6422,6218
36943179,6344,6230
36944260,6432,6226
36945340,6436,6290
36946421,6352,6290
36947502,6422,6368
36948587,6440,6214
36949665,6366,6222
36950746,6336,6286
36951828,6430,6280
36952910,6328,6312
36953991,6356,6210
36955072,6434,6290
36956154,6334,6204
36957234,6382,6218
36958316,6396,6362
36959397,6448,6230
36960479,6336,6296
36961589,6336,6232
36962672,6444,6260
36963755,6488,6356
36964836,6338,6234
36965922,6420,6282
36967004,6384,6312
36968087,6312,6234
36969169,6342,6206
36970252,6396,6284
36971334,6342,6216
36972416,6402,6444
36973496,6410,6262
36974578,6340,6284
36975659,6428,6310
36976739,6380,6330
36977823,6398,6436
36978908,6344,6346
36979990,6364,6390
36981068,6336,6256
36982148,6326,6232
36983232,6584,6284
36984312,6372,6224
36985394,6444,6202
36986473,6394,6286
36987556,6424,6246
36988641,6294,6228
37040979,6724,6946
37042061,6306,6256
37043141,6374,6276
37044225,6328,6376
37045306,6420,6236
37046384,6496,6236
37047466,6350,6224
37048550,6512,6228
37049631,6476,6266
37050717,6500,6252
37051799,6366,6210
37052879,6336,6222
37053959,6384,6206
37055039,6408,6290
37056123,6350,6216
37057204,6352,6296
37058287,6318,6354
37059371,6470,6310
37060451,6422,6228
37061533,6420,6282
37062615,6416,6398
37063697,6336,6308
37064782,6434,6204
37065865,6416,6230
37066948,6440,6360
37068057,6368,6264
37069136,6424,6246
37070220,6306,6374
37071301,6334,6298
37072386,6512,6372
37073466,6350,6322
37074549,6380,6306
37075630,6430,6242
37076712,6486,6222
37077791,6452,6300
37078872,6316,6238
37079957,6320,6278
37081038,6670,6526
37082123,6458,6376
37083205,6320,6234
37084288,6322,6378
37085366,6368,6230
37086448,6344,6210
37087526,6372,6232
37088608,6344,6208
37089691,6336,6238
37090773,6304,6382
37091854,6438,6224
37092932,6374,6236
37094014,6466,6236
37095095,6366,6224
37096210,6326,6304
37097293,6426,6200
37098373,6328,6216
37099454,6422,6224
37100534,6406,6218
37101613,6428,6224
37102694,6356,6216
37103777,6394,6360
37104859,6624,6254
37105944,6386,6202
37107024,6454,6286
37108104,6414,6232
37109187,6426,6232
37110270,6388,6220
37111351,6356,6226
37112433,6426,6228
37113518,6432,6294
37114602,6298,6216
37115685,6334,6218
37116768,6348,6298
37117853,6454,6294
37118936,6380,6240
37120019,6410,6230
37121099,6404,6290
37122179,6382,6218
37123260,6418,6224
37124367,6440,6274
37125448,6400,6284
37126529,6466,6278
37127609,6454,6256
37128691,6412,6238
37129773,6352,6224
37130854,6434,6268
37131932,6320,6270
37133013,6330,6244
37134096,6314,6214
37135176,6424,6214
37136259,6342,6220
37137341,6410,6228
37138423,6328,6242
37139505,6414,6222
37140588,6332,6208
37141670,6390,6236
37142754,6338,6292
37143835,6326,6232
37144919,6398,6282
37146002,6388,6356
37147087,6460,6510
37148168,6406,6306
37149250,6350,6216
37150331,6388,6316
37151443,6356,6248
37152527,6512,6316
37153608,6486,6486
37154689,6320,6320
37155769,6508,6292
37156850,6494,6456
37157932,6346,6226
37159014,6444,6456
37160098,6544,6248
37161181,6416,6232
37162265,6316,6286
37163346,6470,6254
37164431,6302,6208
37165511,6340,6230
37166594,6320,6198
37167677,6342,6206
37168757,6416,6288
37169837,6372,6222
37170918,6338,6218
37171999,6428,6220
37173078,6404,6322
37174160,6384,6248
37175240,6442,6230
37176319,6486,6374
37177404,6410,6290
37178485,6402,6218
37179598,6346,6246
37180680,6344,6220
37181761,6562,6320
37182843,6350,6304
37183926,6472,6230
37185008,6376,6220
37186089,6310,6242
37187174,6378,6226
37188254,6344,6224
37189335,6444,6228
37190417,6390,6286
37191499,6478,6368
37192579,6428,6384
37193663,6554,6240
37194744,6548,6266
37195827,6338,6212
37196909,6346,6222
37197992,6336,6276
37199073,6354,6284
37200155,6300,6228
37201236,6368,6278
37202317,6338,6222
37203402,6320,6294
37204480,6472,6384
37205563,6392,6384
37206677,6338,6216
37207760,6344,6218
37208842,6338,6292
37209926,6358,6288
37211011,6380,6216
37212092,6446,6278
37213173,6402,6228
37214253,6428,6220
37215336,6390,6282
37216417,6326,6212
37217498,6412,6224
37218578,6314,6258
37219660,6344,6224
37220738,6370,6218
37221821,6334,6222
37222902,6360,6214
37223983,6426,6208
37225067,6344,6212
37226147,6354,6234
37227226,6470,6216
37228308,6346,6294
37229387,6502,6296
37230469,6342,6236
37231550,6412,6190
37232629,6342,6242
37233710,6386,6222
37234821,6350,6204
37235902,6340,6278
37236983,6408,6228
37238065,6376,6308
37239143,6378,6310
37240223,6376,6238
37241303,6338,6230
37242387,6476,6236
37243466,6394,6222
37244547,6360,6202
37245627,6374,6216
37246710,6324,6226
37247787,6362,6300
37248868,6394,6296
37249946,6356,6246
37251028,6360,6242
37252107,6360,6260
37253186,6350,6210
37254267,6386,6198
37255348,6412,6282
37256430,6370,6200
37257510,6342,6302
37258593,6542,6310
37259675,6362,6224
37260755,6344,6296
37261838,6338,6262
37314200,6826,7108
37315280,6396,6240
37316361,6318,6244
37317442,6424,6362
37318525,6316,6292
37319607,6436,6356
37320690,6392,6214
37321769,6388,6218
37322854,6310,6208
37323936,6378,6206
37325022,6292,6240
37326103,6546,6226
37327185,6430,6230
37328267,6370,6278
37329348,6328,6224
37330428,6434,6226
37331509,6330,6230
37332593,6404,6208
37333674,6398,6224
37334758,6392,6222
37335840,6440,6322
37336921,6420,6314
37338001,6478,6330
37339085,6362,6238
37340167,6346,6242
37341278,6384,6372
37342358,6370,6302
37343439,6346,6362
37344520,6344,6248
37345603,6462,6218
37346687,6326,6232
37347770,6466,6340
37348853,6310,6244
37349936,6456,6228
37351019,6474,6282
37352100,6410,6450
37353185,6304,6436
37354266,6326,6262
37355345,6348,6216
37356428,6336,6222
37357512,6388,6226
37358594,6424,6226
37359674,6348,6232
37360755,6456,6216
37361838,6394,6216
37362918,6444,6228
37364000,6468,6220
37365079,6336,6242
37366161,6406,6222
37367241,6344,6204
37368320,6368,6258
37369437,6382,6266
37370518,6352,6368
37371600,6304,6248
37372681,6378,6216
37373763,6336,6290
37374844,6366,6288
37375922,6496,6262
37377002,6410,6246
37378084,6348,6234
37379164,6412,6216
37380243,6384,6220
37381326,6400,6208
37382408,6336,6264
37383488,6414,6224
37384574,6282,6214
37385659,6378,6224
37386740,6350,6262
37387823,6416,6218
37388904,6314,6222
37389987,6360,6230
37391069,6360,6214
37392153,6380,6286
37393234,6404,6250
37394315,6350,6308
37395395,6404,6230
37396505,6472,6374
37397587,6392,6216
37398673,6284,6304
37399751,6428,6302
37400834,6306,6218
37401914,6360,6358
37402996,6322,6348
37404078,6468,6248
37405161,6358,6204
37406242,6354,6288
37407325,6354,6204
37408404,6440,6294
37409486,6428,6226
37410567,6424,6296
37411650,6334,6276
37412733,6386,6258
37413815,6490,6300
37414895,6336,6222
37415980,6308,6284
37417062,6316,6354
37418143,6344,6248
37419223,6352,6218
37420306,6390,6440
37421388,6432,6286
37422471,6334,6220
37423552,6436,6206
37424670,6402,6368
37425750,6412,6238
37426833,6330,6220
37427915,6422,6292
37428994,6322,6326
37430072,6384,6228
37431150,6570,6236
37432229,6350,6230
37433310,6364,6198
37434392,6596,6288
37435472,6410,6242
37436551,6498,6242
37437634,6322,6228
37438715,6368,6206
37439795,6342,6224
37440878,6416,6304
37441963,6302,6296
37443045,6368,6444
37444125,6348,6226
37445208,6356,6284
37446289,6338,6212
37447369,6370,6198
37448446,6498,6294
37449529,6448,6322
37450612,6474,6200
37451691,6424,6236
37452801,6362,6292
37453881,6332,6242
37454963,6408,6250
37456044,6342,6236
37457127,6334,6216
37458210,6344,6198
37459288,6364,6222
37460370,6372,6224
37461454,6370,6284
37462536,6366,6360
37463616,6334,6224
37464699,6472,6294
37465779,6340,6222
37466860,6342,6192
37467939,6364,6218
37469023,6376,6226
37470104,6364,6278
37471186,6330,6208
37472266,6384,6206
37473347,6344,6212
37474427,6370,6226
37475508,6368,6286
37476589,6416,6230
37477670,6372,6214
37478751,6400,6236
37479867,6344,6224
37480949,6336,6210
37482028,6486,6242
37483111,6318,6270
37484191,6338,6234
37485274,6294,6256
37486353,6342,6238
37487437,6326,6220
37488517,6342,6220
37489600,6312,6248
37490681,6338,6216
37491762,6454,6280
37492843,6354,6216
37493924,6438,6290
37495006,6332,6236
37496087,6440,6212
37497169,6344,6204
37498250,6340,6206
37499331,6352,6208
37500410,6346,6220
37501490,6424,6206
37502571,6436,6220
37503651,6436,6276
37504729,6366,6242
37505809,6368,6202
37506893,6346,6214
37508004,6302,6242
37509086,6332,6256
37510171,6378,6210
37511251,6396,6336
37512332,6350,6224
37513413,6354,6222
37514493,6438,6196
37515575,6390,6218
37516656,6436,6198
37517738,6400,6216
37518820,6414,6230
37519898,6358,6238
37520981,6456,6240
37522064,6358,6200
37523147,6416,6286
37524228,6318,6250
37525307,6360,6310
37526388,6386,6242
37527470,6330,6264
37528553,6446,6206
37529635,6330,6284
37530718,6354,6208
37531800,6318,6196
37532879,6354,6304
37533960,6350,6196
