Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 20
Format: micros(), A0, A1 
31160532,6412,6210
31161615,6336,6252
31162696,6360,6238
31163807,6324,6298
31164886,6396,6214
31165966,6444,6280
31167045,6360,6198
31168127,6344,6222
31169209,6332,6208
31170293,6406,6194
31171372,6356,6204
31172451,6364,6298
31173532,6362,6222
31174613,6408,6230
31175693,6456,6208
31176774,6424,6354
31177854,6372,6224
31178934,6420,6246
31180014,6344,6318
31181094,6370,6220
31182175,6342,6214
31183257,6346,6216
31184341,6300,6212
31185421,6356,6212
31186502,6340,6204
31187587,6312,6212
31188666,6354,6226
31189747,6344,6234
31190860,6452,6212
31191939,6354,6226
31193021,6354,6234
31194105,6386,6230
31195187,6354,6226
31196267,6312,6254
31197347,6322,6270
31198428,6330,6248
31199509,6314,6246
31200593,6328,6208
31201671,6358,6214
31202754,6340,6202
31203834,6354,6200
31204914,6366,6210
31205995,6356,6210
31207076,6378,6372
31208155,6414,6230
31209238,6382,6226
31210321,6354,6200
31211402,6364,6208
31212485,6314,6266
31213566,6354,6214
31214649,6384,6236
31215727,6392,6216
31216808,6338,6198
31217892,6420,6200
31219003,6306,6222
31220084,6366,6202
31221164,6352,6212
31222245,6350,6202
31223328,6414,6224
31224408,6412,6214
31225488,6428,6236
31226567,6358,6236
31227649,6416,6214
31228730,6350,6320
31229814,6328,6208
31230894,6366,6210
31231977,6332,6220
31233058,6356,6296
31234138,6330,6218
31235218,6356,6216
31236299,6340,6208
31237379,6352,6212
31238460,6368,6218
31239540,6418,6210
31240621,6358,6222
31241704,6308,6216
31242782,6382,6228
31243865,6344,6218
31244946,6358,6214
31246027,6454,6208
31296493,6812,6966
31297573,6380,6218
31298657,6382,6230
31299739,6360,6200
31300822,6324,6194
31301904,6360,6194
31302984,6348,6202
31304066,6378,6224
31305145,6418,6202
31306228,6300,6226
31307311,6318,6300
31308393,6396,6364
31309471,6406,6214
31310554,6310,6218
31311635,6358,6234
31312717,6340,6224
31313796,6486,6254
31314876,6360,6246
31315959,6324,6200
31317039,6364,6214
31318122,6322,6208
31319202,6346,6318
31320284,6412,6372
31321364,6336,6322
31322447,6424,6288
31323556,6314,6316
31324639,6360,6206
31325721,6390,6226
31326802,6448,6278
31327887,6302,6280
31328971,6408,6234
31330053,6374,6214
31331133,6388,6230
31332214,6348,6228
31333293,6360,6198
31334377,6326,6288
31335458,6322,6212
31336541,6342,6288
31337623,6308,6380
31338704,6370,6210
31339784,6350,6208
31340866,6436,6200
31341948,6342,6208
31343027,6498,6218
31344110,6424,6214
31345191,6370,6222
31346271,6378,6220
31347355,6376,6360
31348437,6424,6212
31349515,6380,6218
31350596,6322,6236
31351710,6440,6196
31352791,6340,6202
31353874,6416,6218
31354956,6336,6274
31356037,6370,6252
31357115,6412,6270
31358196,6380,6270
31359279,6334,6216
31360365,6320,6198
31361450,6366,6224
31362532,6362,6220
31363612,6362,6230
31364695,6400,6210
31365775,6362,6218
31366857,6382,6202
31367939,6366,6274
31369019,6342,6194
31370100,6420,6260
31371183,6328,6222
31372265,6350,6206
31373346,6334,6224
31374428,6396,6360
31375511,6336,6212
31376597,6308,6210
31377678,6354,6200
31378786,6376,6280
31379868,6372,6210
31380951,6374,6228
31382030,6436,6222
31383113,6338,6208
31384194,6348,6202
31385278,6322,6202
31386358,6332,6210
31387441,6344,6208
31388522,6312,6240
31389605,6430,6198
31390684,6344,6220
31391766,6428,6230
31392844,6364,6246
31393927,6374,6242
31395007,6382,6224
31396090,6386,6290
31397172,6352,6250
31398254,6418,6198
31399336,6348,6218
31400416,6338,6210
31401496,6428,6206
31402573,6356,6246
31403656,6388,6292
31404737,6358,6226
31405820,6262,6262
31406936,6358,6202
31408019,6318,6214
31409100,6448,6210
31410183,6302,6224
31411266,6330,6234
31412346,6350,6234
31413430,6322,6234
31414507,6384,6234
31415591,6310,6222
31416673,6356,6274
31417756,6304,6210
31418837,6364,6232
31419920,6304,6262
31421000,6362,6222
31422083,6300,6214
31423165,6432,6198
31424248,6300,6236
31425330,6418,6234
31426415,6300,6278
31427499,6328,6216
31428582,6378,6236
31429669,6398,6224
31430754,6278,6252
31431835,6366,6220
31432918,6308,6224
31434002,6392,6234
31435109,6340,6222
31436187,6368,6200
31437267,6376,6220
31438347,6332,6234
31439428,6360,6220
31440506,6364,6224
31441586,6430,6210
31442666,6386,6214
31443746,6426,6210
31444826,6368,6220
31445907,6342,6246
31446987,6432,6206
31448067,6374,6226
31449147,6350,6212
31450227,6356,6210
31451308,6332,6222
31452389,6324,6278
31453473,6332,6216
31454555,6366,6244
31455632,6362,6254
31456713,6424,6222
31457796,6338,6212
31458877,6348,6368
31459958,6404,6296
31461041,6328,6230
31462154,6330,6388
31463233,6448,6236
31464315,6330,6228
31465397,6410,6244
31466478,6474,6226
31467560,6404,6216
31468645,6306,6202
31469723,6354,6224
31470802,6368,6220
31471886,6318,6360
31472968,6350,6284
31474049,6316,6236
31475131,6398,6220
31476214,6330,6232
31477294,6374,6202
31478375,6342,6244
31479456,6358,6216
31480536,6370,6232
31481616,6336,6222
31482701,6410,6216
31483780,6412,6220
31484863,6324,6200
31485943,6336,6294
31487024,6292,6262
31488104,6362,6282
31489187,6320,6226
31490296,6364,6284
31491377,6418,6212
31492459,6340,6242
31493540,6354,6208
31494621,6408,6240
31495705,6328,6228
31496785,6330,6244
31497865,6368,6232
31498947,6324,6216
31500030,6346,6234
31501113,6310,6338
31502191,6370,6272
31503274,6334,6208
31504358,6330,6202
31505441,6338,6196
31506522,6342,6220
31507602,6342,6236
31508685,6322,6204
31509766,6360,6230
31510849,6400,6212
31511930,6448,6222
31513012,6326,6236
31514094,6356,6212
31515174,6334,6250
31516255,6346,6208
31566683,6760,7040
31567765,6352,6264
31568847,6378,6214
31569929,6312,6364
31571012,6398,6224
31572090,6464,6216
31573173,6330,6212
31574251,6370,6240
31575334,6312,6222
31576416,6362,6226
31577496,6418,6236
31578575,6358,6248
31579657,6356,6220
31580737,6332,6250
31581820,6348,6222
31582905,6646,6204
31583985,6378,6296
31585065,6334,6228
31586145,6360,6208
31587228,6400,6204
31588309,6336,6240
31589390,6362,6210
31590472,6296,6374
31591554,6352,6206
31592635,6378,6220
31593717,6400,6214
31594826,6388,6206
31595906,6436,6222
31596986,6390,6216
31598069,6376,6202
31599148,6406,6226
31600228,6400,6230
31601308,6350,6210
31602389,6356,6202
31603470,6336,6214
31604553,6352,6212
31605631,6370,6212
31606711,6314,6264
31607794,6338,6220
31608874,6426,6212
31609955,6418,6316
31611035,6344,6230
31612116,6414,6240
31613197,6388,6220
31614277,6422,6220
31615357,6356,6232
31616437,6424,6212
31617518,6354,6220
31618598,6416,6280
31619679,6330,6226
31620762,6314,6310
31621842,6402,6290
31622960,6326,6258
31624040,6328,6244
31625120,6394,6200
31626202,6342,6202
31627285,6346,6302
31628368,6310,6246
31629451,6418,6220
31630534,6414,6204
31631615,6352,6290
31632696,6398,6314
31633778,6414,6296
31634862,6454,6232
31635942,6340,6220
31637022,6430,6374
31638103,6334,6244
31639182,6372,6298
31640263,6320,6316
31641348,6392,6288
31642430,6400,6212
31643510,6354,6242
31644592,6436,6206
31645674,6340,6240
31646754,6362,6242
31647837,6330,6280
31648920,6332,6220
31650028,6350,6196
31651107,6360,6228
31652187,6344,6222
31653270,6320,6228
31654351,6354,6218
31655433,6388,6216
31656511,6388,6232
31657591,6430,6220
31658672,6420,6224
31659755,6344,6206
31660836,6348,6218
31661915,6366,6252
31662996,6348,6220
31664077,6376,6224
31665159,6342,6208
31666239,6418,6214
31667321,6340,6212
31668400,6358,6196
31669484,6320,6188
31670566,6324,6292
31671648,6436,6202
31672728,6334,6218
31673809,6524,6210
31674888,6360,6212
31675969,6420,6222
31677052,6406,6226
31678169,6328,6248
31679253,6316,6246
31680334,6356,6220
31681417,6324,6232
31682500,6400,6210
31683582,6342,6212
31684664,6302,6214
31685746,6416,6276
31686828,6324,6296
31687913,6388,6214
31688995,6338,6200
31690075,6390,6206
31691156,6332,6224
31692237,6370,6228
31693319,6318,6232
31694404,6332,6206
31695485,6360,6216
31696566,6364,6204
31697650,6418,6216
31698733,6314,6232
31699815,6326,6214
31700898,6304,6230
31701981,6312,6230
31703060,6350,6214
31704142,6350,6230
31705253,6338,6200
31706333,6362,6220
31707412,6498,6312
31708493,6390,6250
31709578,6334,6210
31710659,6410,6208
31711740,6376,6218
31712821,6426,6218
31713903,6354,6306
31714987,6314,6286
31716067,6408,6206
31717149,6442,6222
31718231,6416,6182
31719311,6338,6226
31720391,6342,6216
31721472,6364,6214
31722553,6410,6214
31723639,6316,6294
31724719,6320,6312
31725803,6422,6214
31726884,6328,6368
31727964,6384,6220
31729043,6378,6208
31730126,6332,6226
31731206,6428,6396
31732291,6400,6306
31733406,6408,6298
31734486,6546,6336
31735567,6476,6402
31736648,6436,6276
31737733,6408,6368
31738818,6288,6214
31739903,6400,6218
31740983,6412,6360
31742064,6356,6312
31743144,6344,6234
31744224,6512,6220
31745310,6390,6294
31746394,6398,6210
31747478,6354,6202
31748562,6418,6270
31749643,6316,6224
31750724,6332,6234
31751805,6482,6282
31752890,6324,6270
31753972,6326,6244
31755054,6318,6318
31756139,6324,6212
31757221,6338,6214
31758305,6396,6224
31759388,6412,6208
31760473,6374,6230
31761584,6342,6234
31762666,6490,6236
31763749,6416,6214
31764830,6440,6352
31765911,6318,6306
31766991,6372,6282
31768069,6326,6254
31769150,6342,6276
31770231,6374,6214
31771311,6400,6216
31772395,6346,6286
31773477,6434,6310
31774559,6356,6222
31775642,6312,6214
31776723,6336,6328
31777806,6312,6306
31778891,6322,6222
31779971,6360,6226
31781055,6390,6296
31782135,6360,6216
31783216,6392,6232
31784298,6328,6380
31785382,6412,6258
31786468,6486,6290
31787549,6338,6212
31838036,6744,6918
31839117,6386,6326
31840197,6366,6296
31841280,6346,6296
31842365,6320,6216
31843447,6350,6218
31844526,6356,6250
31845606,6390,6202
31846689,6338,6214
31847770,6372,6278
31848850,6332,6254
31849931,6346,6194
31851011,6374,6260
31852093,6388,6270
31853175,6340,6322
31854259,6282,6240
31855342,6358,6198
31856419,6362,6230
31857503,6338,6210
31858584,6344,6218
31859665,6334,6240
31860746,6360,6222
31861828,6346,6224
31862910,6318,6262
31863991,6342,6226
31865073,6308,6406
31866184,6334,6202
31867266,6346,6194
31868348,6346,6194
31869428,6346,6208
31870511,6400,6232
31871591,6422,6218
31872672,6364,6300
31873753,6330,6230
31874831,6370,6236
31875913,6314,6258
31876994,6334,6234
31878075,6386,6206
31879154,6342,6254
31880236,6368,6220
31881319,6330,6222
31882399,6358,6214
31883481,6386,6244
31884558,6362,6230
31885638,6350,6302
31886721,6312,6216
31887801,6326,6254
31888881,6352,6294
31889962,6350,6276
31891041,6390,6208
31892124,6314,6242
31893240,6358,6282
31894323,6334,6222
31895403,6462,6226
31896485,6374,6218
31897569,6356,6244
31898652,6392,6204
31899732,6362,6206
31900812,6422,6214
31901892,6336,6228
31902973,6362,6226
31904054,6338,6196
31905134,6402,6212
31906219,6404,6222
31907301,6364,6200
31908384,6336,6216
31909465,6338,6232
31910547,6434,6206
31911632,6330,6214
31912714,6358,6214
31913797,6332,6210
31914877,6376,6220
31915959,6324,6214
31917039,6374,6212
31918122,6316,6224
31919201,6362,6278
31920283,6340,6216
31921390,6360,6226
31922472,6344,6230
31923555,6404,6214
31924639,6340,6288
31925720,6352,6200
31926804,6420,6210
31927883,6358,6224
31928964,6462,6218
31930044,6366,6210
31931125,6414,6208
31932205,6426,6214
31933288,6412,6224
31934368,6352,6236
31935449,6332,6194
31936529,6356,6222
31937610,6356,6216
31938691,6352,6210
31939770,6378,6196
31940851,6346,6210
31941931,6380,6216
31943011,6412,6214
31944090,6480,6216
31945173,6490,6238
31946256,6330,6300
31947336,6366,6224
31948418,6326,6238
31949533,6372,6196
31950611,6352,6218
31951694,6346,6208
31952776,6320,6276
31953857,6356,6212
31954939,6358,6200
31956018,6354,6226
31957099,6368,6280
31958181,6328,6214
31959262,6360,6280
31960345,6392,6220
31961428,6368,6206
31962510,6348,6202
31963591,6446,6202
31964676,6312,6208
31965762,6390,6202
31966842,6278,6332
31967925,6350,6200
31969005,6326,6218
31970085,6366,6294
31971168,6338,6218
31972249,6352,6212
31973331,6428,6214
31974414,6314,6222
31975498,6480,6224
31976604,6442,6220
31977686,6588,6320
31978770,6494,6310
31979853,6628,6390
31980937,6442,6232
31982017,6432,6308
31983098,6398,6226
31984180,6344,6200
31985260,6338,6214
31986344,6308,6222
31987424,6360,6216
31988505,6388,6304
31989584,6382,6298
31990667,6314,6364
31991749,6420,6232
31992831,6390,6242
31993910,6360,6232
31994991,6372,6212
31996073,6384,6212
31997152,6426,6200
31998236,6322,6282
31999316,6360,6218
32000398,6324,6216
32001480,6426,6332
32002562,6328,6222
32003643,6338,6224
32004759,6348,6222
32005839,6368,6272
32006920,6350,6226
32008002,6322,6350
32009081,6478,6218
32010162,6342,6216
32011245,6348,6290
32012327,6332,6230
32013409,6360,6206
32014491,6352,6210
32015573,6348,6214
32016654,6362,6196
32017736,6392,6208
32018816,6372,6216
32019898,6340,6268
32020981,6346,6200
32022061,6472,6308
32023143,6370,6206
32024226,6392,6210
32025308,6358,6220
32026390,6342,6208
32027471,6362,6228
32028556,6402,6210
32029640,6314,6238
32030721,6358,6216
32031833,6336,6208
32032914,6442,6206
32033994,6348,6208
32035074,6420,6268
32036153,6402,6206
32037235,6358,6204
32038315,6410,6236
32039396,6422,6214
32040479,6350,6214
32041558,6348,6228
32042639,6366,6218
32043718,6350,6248
32044800,6334,6226
32045880,6372,6298
32046963,6406,6220
32048045,6408,6224
32049126,6354,6218
32050204,6352,6238
32051285,6338,6222
32052367,6326,6212
32053447,6432,6228
32054528,6370,6216
32055608,6542,6238
32056688,6330,6236
32057768,6444,6218
32058848,6360,6226
32109396,6898,6996
32110478,6330,6238
32111560,6328,6234
32112644,6330,6222
32113725,6336,6294
32114808,6500,6260
32115889,6356,6222
32116970,6394,6218
32118051,6420,6300
32119132,6354,6200
32120214,6346,6202
32121296,6330,6230
32122379,6408,6268
32123460,6370,6204
32124543,6400,6206
32125625,6350,6234
32126709,6306,6220
32127789,6450,6230
32128870,6328,6250
32129952,6348,6216
32131033,6348,6204
32132115,6450,6218
32133198,6350,6224
32134282,6318,6208
32135363,6326,6210
32136445,6322,6226
32137554,6374,6196
32138638,6378,6216
32139718,6406,6232
32140800,6364,6296
32141880,6372,6210
32142960,6426,6224
32144040,6352,6222
32145124,6378,6304
32146206,6356,6290
32147288,6350,6238
32148371,6378,6308
32149452,6348,6206
32150534,6376,6226
32151614,6374,6204
32152694,6352,6284
32153772,6350,6236
32154855,6350,6208
32155935,6338,6212
32157017,6356,6222
32158096,6366,6226
32159178,6402,6222
32160258,6380,6226
32161339,6334,6236
32162423,6338,6290
32163507,6328,6200
32164621,6366,6206
32165702,6350,6220
32166782,6366,6290
32167863,6348,6202
32168944,6354,6276
32170024,6362,6206
32171109,6312,6286
32172191,6340,6208
32173273,6420,6196
32174356,6338,6210
32175439,6330,6222
32176521,6346,6224
32177603,6334,6220
32178683,6368,6248
32179766,6320,6220
32180847,6384,6280
32181931,6306,6236
32183011,6444,6196
32184090,6352,6208
32185171,6410,6212
32186251,6356,6296
32187337,6300,6204
32188421,6324,6206
32189504,6412,6282
32190587,6342,6214
32191668,6358,6206
32192777,6354,6232
32193858,6418,6230
32194938,6376,6224
32196018,6366,6220
32197100,6428,6280
32198181,6420,6304
32199260,6328,6256
32200342,6360,6208
32201421,6344,6232
32202500,6422,6222
32203580,6362,6294
32204660,6314,6258
32205741,6358,6208
32206824,6380,6280
32207906,6356,6208
32208988,6324,6246
32210072,6334,6224
32211154,6322,6300
32212234,6348,6324
32213315,6344,6308
32214395,6362,6212
32215475,6342,6246
32216556,6474,6222
32217640,6314,6212
32218720,6354,6266
32219833,6358,6210
32220915,6342,6218
32221996,6362,6198
32223081,6328,6208
32224161,6338,6222
32225241,6376,6214
32226323,6340,6220
32227408,6352,6276
32228491,6340,6212
32229574,6342,6224
32230657,6326,6210
32231738,6368,6298
32232822,6404,6200
32233906,6332,6254
32234986,6340,6274
32236066,6372,6210
32237147,6352,6196
32238230,6334,6232
32239308,6360,6252
32240390,6396,6210
32241472,6362,6222
32242552,6350,6292
32243631,6388,6218
32244714,6336,6212
32245795,6372,6214
32246874,6368,6228
32247983,6420,6222
32249064,6400,6296
32250145,6388,6252
32251229,6348,6212
32252309,6344,6198
32253393,6316,6230
32254474,6346,6212
32255557,6324,6222
32256641,6398,6216
32257722,6294,6340
32258802,6436,6218
32259882,6360,6290
32260963,6440,6222
32262042,6356,6238
32263124,6334,6234
32264207,6354,6198
32265289,6382,6274
32266371,6380,6212
32267451,6340,6212
32268531,6358,6300
32269616,6292,6218
32270700,6412,6208
32271782,6400,6218
32272864,6426,6296
32273946,6308,6232
32275027,6380,6206
32276141,6358,6208
32277222,6348,6232
32278301,6376,6224
32279383,6368,6208
32280464,6366,6204
32281547,6330,6216
32282627,6350,6240
32283710,6302,6216
32284792,6338,6218
32285873,6462,6210
32286954,6366,6226
32288034,6354,6232
32289116,6392,6220
32290199,6332,6222
32291282,6398,6212
32292363,6364,6230
32293444,6310,6250
32294523,6390,6236
32295606,6330,6238
32296684,6444,6234
32297766,6436,6206
32298847,6340,6222
32299930,6338,6212
32301012,6328,6196
32302091,6482,6242
32303201,6356,6212
32304280,6436,6224
32305361,6346,6248
32306444,6392,6206
32307527,6336,6230
32308607,6350,6226
32309688,6366,6224
32310769,6356,6226
32311849,6372,6230
32312930,6366,6214
32314010,6342,6294
32315091,6452,6220
32316172,6394,6218
32317251,6376,6210
32318335,6320,6208
32319418,6322,6218
32320499,6430,6214
32321579,6344,6218
32322659,6376,6214
32323740,6346,6204
32324824,6332,6204
32325910,6294,6220
32326989,6384,6206
32328069,6408,6230
32329150,6370,6242
32330233,6404,6228
32380929,6818,7064
32382009,6366,6204
32383090,6370,6196
32384175,6370,6204
32385258,6344,6212
32386341,6392,6200
32387423,6340,6234
32388504,6308,6234
32389586,6506,6216
32390668,6348,6202
32391750,6342,6222
32392830,6350,6242
32393911,6342,6228
32394991,6382,6224
32396072,6368,6210
32397152,6382,6216
32398231,6374,6216
32399311,6358,6370
32400393,6342,6214
32401473,6310,6250
32402557,6342,6200
32403640,6320,6208
32404718,6388,6254
32405800,6338,6258
32406880,6370,6210
32407988,6376,6294
32409070,6382,6206
32410153,6378,6230
32411237,6348,6296
32412318,6406,6210
32413402,6322,6342
32414483,6448,6224
32415561,6378,6212
32416647,6318,6204
32417728,6324,6304
32418810,6322,6282
32419892,6318,6386
32420971,6430,6294
32422054,6354,6296
32423134,6356,6204
32424218,6408,6218
32425298,6342,6222
32426378,6436,6230
32427458,6338,6274
32428539,6360,6208
32429617,6472,6244
32430700,6512,6244
32431783,6334,6296
32432863,6404,6232
32433946,6344,6266
32435028,6404,6286
32436144,6306,6302
32437224,6340,6238
32438306,6336,6284
32439389,6342,6220
32440472,6326,6202
32441558,6494,6208
32442641,6380,6292
32443720,6362,6244
32444802,6340,6216
32445882,6358,6250
32446965,6314,6304
32448047,6422,6218
32449127,6354,6212
