Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 20
Format: micros(), A0, A1 
41402408,6352,6214
41403488,6350,6226
41404567,6382,6234
41405676,6338,6302
41406757,6360,6224
41407836,6350,6252
41408920,6400,6212
41410002,6350,6214
41411082,6336,6212
41412163,6428,6222
41413244,6334,6202
41414326,6424,6216
41415408,6346,6200
41416489,6346,6212
41417572,6342,6210
41418654,6462,6296
41419733,6372,6224
41420813,6350,6202
41421896,6350,6202
41422977,6352,6206
41424056,6394,6234
41425138,6448,6246
41426219,6354,6204
41427301,6378,6280
41428383,6316,6228
41429462,6386,6220
41430543,6332,6230
41431623,6342,6288
41482081,6732,6978
41483164,6456,6332
41484247,6352,6222
41485330,6290,6308
41486410,6348,6232
41487492,6354,6230
41488570,6374,6218
41489651,6360,6222
41490729,6348,6222
41491808,6442,6244
41492887,6364,6248
41493968,6426,6216
41495048,6372,6204
41496128,6402,6220
41497209,6360,6200
41498289,6352,6208
41499371,6452,6240
41500452,6356,6230
41501533,6348,6198
41502614,6356,6230
41503695,6404,6228
41504777,6364,6216
41505858,6344,6228
41506939,6336,6232
41508021,6356,6224
41509100,6438,6206
41510210,6370,6296
41511292,6344,6214
41512373,6366,6206
41513457,6330,6216
41514539,6414,6210
41515620,6344,6204
41516701,6338,6196
41517783,6350,6214
41518865,6332,6200
41519945,6438,6210
41521024,6370,6238
41522106,6424,6210
41523188,6422,6214
41524270,6344,6214
41525351,6376,6220
41526433,6410,6228
41527516,6428,6218
41528597,6472,6218
41529679,6448,6224
41530761,6420,6208
41531843,6348,6212
41532925,6306,6238
41534006,6350,6376
41535087,6312,6400
41536171,6386,6212
41537254,6400,6298
41538369,6356,6220
41539452,6360,6348
41540533,6342,6234
41541615,6424,6302
41542697,6326,6294
41543778,6376,6278
41544858,6420,6296
41545939,6362,6278
41547021,6402,6228
41548102,6412,6282
41549187,6330,6208
41550267,6328,6240
41551346,6352,6254
41552429,6398,6214
41553510,6358,6212
41554591,6488,6212
41555671,6362,6226
41556752,6332,6244
41557830,6442,6242
41558910,6392,6218
41559988,6376,6230
41561070,6394,6202
41562151,6386,6236
41563235,6382,6202
41564315,6350,6240
41565425,6314,6208
41566506,6332,6236
41567587,6340,6222
41568672,6392,6200
41569753,6414,6212
41570833,6370,6210
41571915,6346,6306
41572997,6338,6212
41574078,6396,6210
41575160,6348,6204
41576240,6370,6216
41577322,6422,6216
41578403,6364,6204
41579485,6348,6204
41580569,6314,6230
41581651,6426,6204
41582734,6400,6206
41583816,6334,6214
41584898,6334,6216
41585979,6366,6202
41587060,6286,6344
41588143,6350,6208
41589224,6420,6210
41590306,6350,6302
41591388,6338,6242
41592468,6366,6228
41593580,6384,6226
41594661,6350,6212
41595740,6384,6210
41596824,6304,6196
41597904,6356,6290
41598987,6390,6204
41600070,6390,6204
41601150,6398,6214
41602231,6394,6300
41603312,6366,6226
41604394,6336,6220
41605475,6366,6228
41606554,6428,6228
41607635,6358,6214
41608716,6412,6238
41609798,6330,6218
41610878,6384,6208
41611960,6394,6226
41613040,6552,6234
41614120,6332,6326
41615200,6424,6220
41616283,6332,6206
41617367,6402,6268
41618447,6414,6240
41619529,6326,6224
41620635,6388,6428
41621720,6302,6220
41622804,6338,6310
41623884,6386,6294
41624965,6406,6238
41626049,6342,6430
41627131,6356,6332
41628209,6382,6216
41629290,6418,6210
41630369,6364,6228
41631451,6306,6198
41632534,6340,6218
41633617,6322,6220
41634698,6364,6204
41635779,6372,6202
41636860,6432,6198
41637939,6374,6220
41639020,6276,6282
41640098,6440,6236
41641180,6354,6210
41642261,6364,6218
41643341,6456,6206
41644419,6372,6212
41645500,6424,6218
41646580,6352,6210
41647662,6352,6280
41648778,6344,6200
41649857,6332,6236
41650941,6316,6230
41652022,6334,6220
41653104,6338,6368
41654185,6410,6218
41655266,6454,6218
41656347,6348,6214
41657427,6384,6218
41658508,6366,6236
41659589,6426,6226
41660669,6422,6266
41661751,6398,6200
41662831,6374,6208
41663912,6426,6200
41664990,6368,6216
41666070,6380,6202
41667151,6322,6234
41668230,6358,6224
41669312,6328,6248
41670391,6424,6220
41671473,6382,6218
41672554,6418,6210
41673637,6368,6212
41674718,6412,6236
41675799,6450,6280
41676908,6364,6206
41677990,6328,6230
41679071,6404,6204
41680154,6356,6220
41681235,6334,6236
41682313,6384,6228
41683396,6448,6232
41684475,6366,6214
41685557,6348,6212
41686637,6372,6216
41687717,6342,6218
41688798,6382,6202
41689878,6360,6206
41690959,6348,6214
41692038,6382,6232
41693119,6406,6218
41694200,6382,6212
41695283,6322,6214
41696363,6372,6206
41697444,6426,6216
41698524,6322,6240
41699605,6370,6216
41700685,6356,6276
41701767,6454,6278
41702847,6348,6210
41753387,6822,6914
41754469,6362,6208
41755548,6454,6226
41756632,6396,6224
41757714,6376,6232
41758794,6350,6224
41759876,6356,6228
41760956,6360,6218
41762037,6356,6210
41763119,6350,6198
41764200,6398,6220
41765284,6404,6214
41766364,6330,6294
41767446,6446,6206
41768526,6344,6218
41769606,6376,6204
41770685,6380,6230
41771766,6352,6212
41772846,6374,6222
41773928,6330,6234
41775009,6386,6214
41776089,6358,6218
41777168,6368,6224
41778248,6352,6230
41779329,6410,6206
41780406,6382,6206
41781516,6330,6220
41782600,6298,6216
41783682,6362,6214
41784762,6416,6222
41785842,6386,6210
41786924,6414,6218
41788005,6334,6244
41789084,6368,6228
41790166,6414,6224
41791250,6360,6220
41792333,6314,6224
41793415,6380,6348
41794496,6340,6212
41795576,6334,6326
41796657,6328,6230
41797738,6348,6284
41798822,6400,6190
41799905,6314,6236
41800987,6336,6216
41802073,6436,6208
41803154,6378,6216
41804238,6318,6206
41805323,6468,6218
41806403,6352,6220
41807483,6340,6260
41808597,6346,6238
41809677,6438,6240
41810759,6402,6218
41811841,6304,6282
41812920,6340,6224
41814000,6340,6232
41815080,6362,6214
41816164,6368,6230
41817243,6372,6302
41818326,6426,6212
41819405,6412,6236
41820488,6326,6202
41821566,6344,6260
41822645,6448,6234
41823727,6328,6212
41824808,6370,6292
41825888,6354,6310
41826969,6346,6218
41828046,6518,6238
41829129,6386,6270
41830210,6386,6220
41831293,6380,6196
41832375,6354,6204
41833456,6326,6232
41834535,6434,6210
41835616,6376,6274
41836724,6364,6212
41837803,6370,6218
41838885,6352,6214
41839967,6326,6222
41841046,6398,6228
41842129,6384,6288
41843210,6378,6226
41844293,6416,6204
41845375,6340,6224
41846457,6340,6202
41847538,6418,6260
41848618,6328,6256
41849699,6342,6212
41850781,6370,6196
41851863,6298,6246
41852945,6354,6286
41854026,6312,6246
41855107,6346,6232
41856186,6426,6318
41857267,6358,6234
41858346,6396,6212
41859426,6380,6204
41860506,6378,6202
41861588,6346,6208
41862670,6318,6230
41863751,6368,6204
41864864,6428,6208
41865947,6346,6204
41867031,6390,6212
41868112,6348,6230
41869193,6316,6242
41870276,6322,6238
41871360,6310,6208
41872441,6446,6214
41873522,6354,6230
41874607,6392,6306
41875686,6354,6246
41876767,6344,6238
41877851,6336,6290
41878934,6328,6268
41880015,6446,6202
41881095,6410,6222
41882174,6364,6222
41883254,6360,6212
41884335,6422,6210
41885419,6328,6212
41886500,6348,6226
41887579,6380,6226
41888660,6414,6212
41889740,6384,6228
41890824,6320,6218
41891934,6418,6304
41893013,6406,6252
41894094,6392,6210
41895175,6370,6198
41896255,6334,6216
41897335,6352,6216
41898418,6318,6208
41899503,6314,6274
41900581,6364,6224
41901665,6316,6212
41902747,6416,6224
41903829,6330,6224
41904911,6362,6286
41905990,6370,6206
41907071,6376,6210
41908154,6322,6244
41909233,6370,6232
41910313,6376,6222
41911394,6406,6212
41912473,6384,6212
41913555,6330,6218
41914634,6340,6222
41915716,6400,6208
41916797,6362,6202
41917882,6316,6200
41918964,6340,6214
41920078,6450,6222
41921160,6328,6220
41922240,6394,6202
41923320,6368,6204
41924401,6360,6230
41925485,6296,6296
41926566,6350,6266
41927645,6420,6264
41928730,6386,6214
41929811,6352,6364
41930888,6358,6222
41931970,6414,6206
41933050,6358,6204
41934131,6340,6230
41935213,6340,6220
41936295,6344,6212
41937376,6454,6200
41938457,6352,6202
41939536,6532,6224
41940615,6382,6230
41941696,6350,6218
41942777,6352,6252
41943858,6328,6228
41944939,6368,6216
41946018,6446,6200
41947127,6338,6224
41948205,6380,6202
41949284,6362,6210
41950365,6346,6218
41951446,6418,6244
41952526,6324,6234
41953607,6432,6216
41954690,6334,6278
41955770,6378,6200
41956852,6430,6274
41957931,6372,6240
41959010,6432,6222
41960090,6400,6224
41961172,6342,6214
41962253,6342,6206
41963338,6312,6202
41964416,6368,6210
41965501,6306,6196
41966583,6350,6206
41967665,6334,6200
41968745,6376,6224
41969826,6348,6196
41970907,6438,6208
41971989,6388,6212
41973071,6428,6212
41974154,6366,6244
42024710,6764,6928
42025790,6340,6248
42026874,6328,6234
42027952,6338,6266
42029036,6404,6286
42030116,6364,6208
42031199,6348,6206
42032281,6334,6200
42033360,6368,6214
42034442,6400,6284
42035523,6366,6268
42036604,6354,6214
42037686,6400,6218
42038765,6456,6228
42039843,6366,6392
42040923,6504,6308
42042004,6392,6212
42043085,6408,6232
42044169,6420,6236
42045250,6344,6194
42046330,6442,6204
42047410,6418,6224
42048491,6336,6206
42049573,6332,6202
42050653,6410,6216
42051735,6344,6238
42052844,6352,6292
42053926,6416,6220
42055005,6380,6208
42056084,6438,6234
42057165,6374,6214
42058246,6342,6224
42059330,6382,6226
42060411,6440,6244
42061491,6334,6246
42062571,6334,6230
42063649,6464,6248
42064728,6356,6216
42065810,6400,6222
42066893,6328,6220
42067975,6410,6228
42069057,6372,6290
42070138,6378,6218
42071219,6326,6240
42072300,6378,6220
42073380,6428,6370
42074461,6352,6294
42075542,6344,6238
42076622,6366,6200
42077705,6342,6290
42078788,6384,6210
42079904,6312,6294
42080988,6316,6184
42082072,6488,6268
42083153,6344,6318
42084232,6452,6216
42085316,6328,6276
42086395,6530,6242
42087473,6390,6216
42088554,6416,6224
42089635,6364,6226
42090716,6324,6226
42091796,6382,6228
42092878,6368,6198
42093960,6320,6234
42095041,6360,6206
42096120,6322,6242
42097201,6344,6230
42098281,6336,6202
42099364,6420,6210
42100447,6418,6214
42101527,6364,6220
42102608,6354,6202
42103687,6372,6224
42104768,6432,6240
42105851,6324,6208
42106932,6366,6218
42108043,6364,6278
42109124,6394,6230
42110207,6358,6292
42111288,6344,6214
42112371,6356,6208
42113451,6342,6274
42114531,6356,6302
42115613,6342,6190
42116695,6344,6208
42117775,6348,6218
42118854,6490,6234
42119937,6418,6208
42121015,6354,6224
42122095,6352,6238
42123178,6420,6202
42124257,6390,6212
42125338,6376,6238
42126418,6364,6222
42127499,6448,6224
42128580,6340,6234
42129662,6348,6208
42130743,6354,6286
42131823,6398,6230
42132905,6348,6210
42133984,6362,6210
42135099,6358,6214
42136182,6390,6208
42137263,6372,6218
42138345,6330,6228
42139425,6384,6238
42140506,6400,6236
42141589,6396,6292
42142668,6382,6224
42143749,6342,6204
42144829,6374,6224
42145914,6298,6282
42146993,6422,6232
42148073,6400,6210
42149151,6396,6202
42150232,6446,6198
42151314,6360,6198
42152394,6446,6222
42153474,6370,6214
42154555,6344,6222
42155636,6426,6240
42156717,6424,6280
42157796,6384,6222
42158878,6344,6232
42159963,6336,6212
42161042,6366,6222
42162124,6324,6230
42163238,6320,6202
42164320,6316,6206
42165399,6460,6234
42166481,6418,6226
42167560,6430,6220
42168640,6344,6242
42169724,6334,6210
42170805,6352,6308
42171888,6320,6222
42172969,6450,6212
42174050,6338,6230
42175132,6428,6218
42176213,6386,6214
42177295,6342,6206
42178377,6414,6220
42179457,6360,6200
42180538,6438,6196
42181619,6318,6208
42182701,6366,6204
42183783,6304,6292
42184864,6360,6242
42185944,6360,6220
42187027,6334,6208
42188105,6378,6216
42189191,6318,6206
42190270,6384,6224
42191384,6424,6238
42192465,6336,6260
42193545,6450,6228
42194623,6376,6230
42195703,6386,6206
42196783,6406,6212
42197865,6344,6218
42198946,6332,6230
42200029,6396,6238
42201112,6344,6304
42202191,6362,6216
42203271,6368,6218
42204352,6346,6230
42205436,6350,6214
42206517,6344,6214
42207601,6352,6290
42208679,6378,6238
42209759,6516,6220
42210838,6386,6228
42211921,6394,6210
42213002,6374,6188
42214082,6396,6226
42215163,6398,6236
42216241,6378,6212
42217321,6410,6218
42218431,6364,6214
42219513,6328,6378
42220595,6424,6210
42221675,6368,6228
42222756,6320,6258
42223838,6448,6194
42224919,6496,6226
42225997,6386,6228
42227079,6366,6200
42228159,6350,6218
42229239,6372,6210
42230320,6334,6188
42231400,6358,6204
42232481,6482,6214
42233559,6376,6224
42234640,6376,6212
42235722,6410,6218
42236803,6362,6296
42237882,6364,6236
42238963,6436,6216
42240043,6368,6220
42241126,6328,6240
42242210,6338,6210
42243291,6340,6268
42244372,6368,6256
42245454,6338,6196
42295974,6746,6958
42297055,6344,6202
42298135,6316,6306
42299216,6418,6232
42300297,6324,6214
42301381,6298,6264
42302465,6290,6222
42303546,6360,6214
42304628,6336,6230
42305707,6434,6218
42306789,6362,6206
42307869,6436,6228
42308947,6406,6226
42310024,6376,6304
42311107,6344,6224
42312187,6368,6214
42313268,6328,6220
42314349,6362,6210
42315431,6330,6204
42316509,6378,6210
42317590,6428,6216
42318671,6348,6216
42319751,6448,6226
42320831,6324,6230
42321913,6438,6202
42323021,6352,6222
42324102,6352,6212
42325182,6446,6228
42326264,6338,6220
42327346,6364,6194
42328426,6334,6238
42329507,6356,6212
42330588,6336,6240
42331666,6348,6224
42332745,6386,6278
42333826,6368,6204
42334908,6342,6206
42335987,6362,6228
42337070,6376,6210
42338155,6364,6206
42339237,6336,6218
42340318,6364,6212
42341399,6350,6232
42342481,6350,6240
42343563,6342,6228
42344645,6420,6208
42345723,6432,6218
42346805,6328,6212
42347884,6368,6220
42348967,6308,6212
42350048,6340,6306
42351163,6398,6222
42352246,6332,6322
42353329,6244,6290
42354409,6346,6304
42355491,6420,6218
42356568,6378,6210
42357649,6456,6218
42358729,6354,6220
42359810,6520,6210
42360891,6338,6288
42361972,6436,6236
42363053,6356,6210
42364135,6346,6200
42365215,6362,6200
42366294,6342,6232
42367377,6326,6218
42368455,6374,6216
42369535,6422,6212
42370618,6346,6214
42371698,6414,6206
42372776,6388,6220
42373855,6378,6300
42374936,6338,6248
42376017,6504,6226
42377100,6492,6224
42378180,6382,6210
42379293,6308,6216
42380374,6322,6238
42381454,6340,6226
42382535,6292,6254
42383614,6380,6222
42384695,6410,6270
42385774,6372,6284
42386857,6320,6228
42387938,6354,6216
42389019,6358,6376
42390105,6538,6226
42391188,6404,6296
42392273,6328,6294
42393355,6348,6318
42394436,6356,6244
42395516,6356,6270
42396597,6340,6240
42397676,6388,6210
42398758,6332,6278
42399839,6352,6216
42400920,6350,6198
42402003,6326,6226
42403083,6356,6230
42404163,6342,6212
42405243,6372,6208
42406355,6352,6296
42407436,6378,6286
42408517,6376,6236
42409599,6352,6212
42410678,6364,6212
42411760,6332,6216
42412841,6354,6220
42413922,6402,6202
42415003,6358,6212
42416085,6396,6282
42417166,6412,6218
42418246,6430,6386
42419328,6396,6286
42420412,6356,6358
42421494,6338,6216
42422575,6362,6222
42423654,6440,6222
42424736,6340,6246
42425819,6318,6308
42426903,6328,6310
42427985,6334,6298
42429067,6376,6230
42430146,6398,6228
42431228,6400,6200
42432312,6338,6260
42433391,6332,6244
42434502,6342,6214
42435587,6270,6224
42436670,6364,6196
42437753,6394,6356
42438838,6334,6216
42439919,6336,6228
42441003,6348,6208
42442087,6320,6224
42443170,6338,6222
42444250,6336,6232
42445332,6432,6210
42446413,6316,6220
42447495,6344,6360
42448575,6366,6202
42449657,6442,6202
42450737,6390,6224
42451818,6410,6364
42452897,6386,6208
42453979,6324,6302
42455061,6404,6246
42456143,6312,6262
42457225,6302,6322
42458306,6338,6232
42459390,6398,6204
42460472,6344,6216
42461588,6380,6240
42462671,6352,6278
42463752,6396,6206
42464832,6360,6292
42465913,6412,6190
42466994,6352,6220
42468079,6348,6194
42469159,6402,6232
42470244,6318,6218
42471328,6316,6302
42472406,6362,6224
42473492,6400,6292
42474575,6400,6304
42475657,6420,6226
42476738,6440,6218
42477822,6446,6236
42478903,6346,6220
42479984,6330,6238
42481065,6360,6200
42482143,6330,6232
42483227,6336,6208
42484310,6318,6214
42485389,6350,6242
42486472,6292,6262
42487555,6382,6250
42488637,6344,6230
42489748,6328,6292
42490831,6354,6294
42491913,6344,6212
42492994,6362,6230
42494074,6358,6206
42495153,6364,6224
42496234,6354,6208
42497317,6308,6310
42498399,6356,6188
42499479,6352,6202
42500561,6336,6246
42501642,6398,6280
42502721,6362,6230
42503802,6414,6228
42504881,6360,6226
42505966,6406,6210
42507048,6324,6230
42508127,6392,6228
42509205,6356,6254
42510284,6366,6226
42511365,6372,6354
42512450,6462,6218
42513530,6430,6210
42514612,6328,6188
42515694,6342,6212
42516774,6356,6194
42567154,6764,6958
42568234,6348,6230
42569314,6502,6240
42570395,6356,6210
42571479,6328,6264
42572562,6340,6222
42573643,6344,6226
42574725,6344,6316
42575808,6322,6216
42576889,6438,6292
42577973,6336,6218
42579054,6340,6230
42580135,6324,6204
42581217,6324,6232
42582297,6344,6206
42583377,6350,6218
42584459,6354,6276
42585541,6328,6220
42586626,6334,6312
42587706,6332,6276
42588784,6388,6228
42589866,6402,6218
42590948,6396,6222
42592030,6452,6226
42593110,6364,6294
42594218,6404,6240
42595300,6472,6236
42596381,6420,6236
42597458,6376,6218
42598537,6348,6220
42599615,6386,6202
42600697,6398,6216
42601776,6390,6210
42602858,6346,6206
42603936,6372,6232
42605019,6426,6214
42606101,6330,6332
42607185,6344,6436
42608269,6314,6244
42609348,6390,6218
42610428,6420,6300
42611509,6432,6228
42612592,6410,6206
42613671,6334,6304
42614752,6438,6202
42615835,6286,6380
42616915,6440,6282
42617994,6328,6250
42619075,6378,6206
42620152,6358,6240
42621234,6342,6210
42622347,6376,6242
42623429,6342,6214
42624508,6392,6230
42625589,6422,6260
42626669,6328,6248
42627750,6360,6212
42628828,6362,6226
42629909,6350,6218
42630992,6316,6228
42632073,6336,6208
42633155,6334,6224
42634236,6306,6250
42635318,6356,6208
42636400,6330,6222
42637481,6456,6210
42638562,6338,6232
42639643,6368,6212
42640725,6354,6230
42641808,6348,6282
42642889,6344,6302
42643971,6340,6206
42645051,6380,6206
42646130,6350,6284
42647209,6380,6220
42648293,6316,6214
42649400,6364,6274
42650483,6430,6206
42651564,6346,6224
42652646,6340,6224
42653728,6336,6210
42654809,6496,6238
42655889,6368,6212
42656970,6358,6212
42658053,6358,6292
42659134,6376,6226
42660214,6428,6246
42661295,6436,6278
42662377,6436,6200
42663455,6336,6228
42664536,6436,6196
42665617,6344,6214
42666697,6406,6218
42667777,6378,6226
42668857,6414,6284
42669936,6364,6228
42671018,6346,6228
42672100,6322,6238
42673183,6342,6222
42674263,6360,6294
42675345,6440,6224
42676426,6354,6202
42677542,6354,6234
42678622,6338,6228
42679701,6390,6200
42680782,6430,6204
42681864,6336,6220
42682944,6356,6208
42684026,6316,6232
42685107,6348,6222
42686187,6348,6212
42687269,6362,6254
